bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,21.96,3.245,4.333,4.307,7.988,14.08,0.4477,0.2349,0.1745,0.1928,239100.0,470.4,60.08,205.3,112.7,16.34,82.43,24.64,21.95,39.46,54.08,2391000.0,61.88,397.5,2948.0,400.1,188.2,1202.0,280.5,835.3,2873.0,1820.0,2391000.0,61.88,397.5,2948.0,400.1,188.2,1202.0,280.5,835.3,2873.0,1820.0,2391000.0,61.88,397.5,2948.0,400.1,188.1,1202.0,280.5,835.3,2873.0,1820.0,0.0,1.1539999999999999E8,5.098E7,6.548E7,6.93E7,1.388E8,6.914E7,2654000.0,1535000.0,1231000.0,1794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,158.1,170.4,536.6,697.8,9.665,7.28,3.797,7.302,0.0,36.3,6020.0,1252.0,651.0,4375.0,783.4,61.09,30.24,34.16,41.2,0.0,8.441,6.235E-4,0.003349,0.001044,0.006857,1.697E-4,4.315E-5,2.074E-5,2.307E-5,5.201E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638,0.0569,0.08882,0.1004,0.1821,0.08738,0.00614,0.002415,0.00234,0.002538,0.0,395.4,37.23,101.0,36.67,7.23,1.29,0.2242,0.07257,0.07171,0.07416,4.016E-8,0.0,37340.0,39810.0,65020.0,30570.0,717300.0,113300.0,4713.0,1956.0,2697.0,5282.0,0.0,194800.0,7595.0,79260.0,51950.0,5907.0,2684.0,535.5,144.9,121.4,93.45,0.0,0.0,5.043,8.545,12.98,6.738,250.0,0.9178,2.072,0.1106,1.001,
0.0,22.08,3.167,4.392,4.252,7.915,13.98,0.4471,0.2348,0.1736,0.1913,239100.0,472.3,59.8,208.5,109.8,16.37,80.26,24.67,23.13,39.0,56.55,2391000.0,75.91,380.8,2988.0,388.5,188.4,1171.0,280.4,890.8,2840.0,1828.0,2391000.0,75.91,380.8,2988.0,388.5,188.4,1171.0,280.4,890.8,2840.0,1828.0,2391000.0,75.91,380.8,2988.0,388.5,188.4,1171.0,280.4,890.8,2840.0,1828.0,0.0,1.1589999999999999E8,4.99E7,6.662E7,6.883E7,1.388E8,6.904E7,2647000.0,1526000.0,1228000.0,1778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,164.2,169.4,534.1,699.2,9.589,7.161,3.793,7.15,0.0,37.56,6019.0,1229.0,656.6,4378.0,802.7,59.81,28.34,34.06,38.65,0.0,8.373,6.286E-4,0.002764,8.789E-4,0.006925,1.74E-4,4.358E-5,2.108E-5,2.328E-5,4.557E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645,0.05565,0.08982,0.09959,0.1807,0.08748,0.006125,0.002404,0.002328,0.002505,0.0,394.6,36.44,102.3,36.49,7.252,1.495,0.229,0.08029,0.07156,0.08327,3.982E-8,0.0,37450.0,39640.0,63070.0,29990.0,717300.0,115600.0,4696.0,1970.0,2681.0,5256.0,0.0,195200.0,7562.0,79350.0,51050.0,5905.0,2978.0,550.0,168.7,120.8,121.2,0.0,0.0,5.043,8.544,12.98,6.68,250.0,0.9177,2.072,0.1105,1.0,
0.0,22.23,3.13,4.384,4.324,7.908,13.81,0.4477,0.2367,0.1986,0.167,239100.0,477.0,60.82,204.5,109.3,16.21,77.78,24.71,23.13,42.76,52.97,2391000.0,95.54,430.8,2926.0,383.3,187.0,1152.0,280.9,891.1,2996.0,1674.0,2391000.0,95.54,430.8,2926.0,383.3,187.0,1152.0,280.9,891.1,2996.0,1674.0,2391000.0,95.54,430.8,2926.0,383.3,187.0,1152.0,280.9,891.1,2996.0,1674.0,0.0,1.1769999999999999E8,4.865E7,6.636E7,7.044E7,1.388E8,6.714E7,2658000.0,1547000.0,1342000.0,1678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,170.2,169.1,533.8,697.0,9.619,7.253,3.763,7.244,0.0,45.4,5961.0,1326.0,611.4,4374.0,772.0,59.0,28.67,31.92,36.29,0.0,8.373,6.322E-4,0.002406,6.992E-4,0.006894,1.772E-4,4.401E-5,2.129E-5,2.363E-5,4.019E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655,0.05549,0.09013,0.09979,0.1805,0.08612,0.006131,0.00243,0.002564,0.002272,0.0,396.3,36.99,100.7,35.4,7.171,1.3,0.2563,0.08912,0.1529,0.117,3.943E-8,0.0,37720.0,39380.0,62780.0,28970.0,718300.0,116400.0,4666.0,1980.0,2758.0,5122.0,0.0,196100.0,9088.0,76560.0,51110.0,5833.0,2662.0,563.9,170.6,172.6,132.7,0.0,0.0,5.008,8.501,12.93,6.586,250.0,0.9175,2.072,0.1102,0.9996,
0.0,22.27,3.049,4.347,4.321,7.76,10.89,2.205,0.9459,0.659,0.1517,239100.0,475.2,61.81,204.5,111.1,16.19,76.93,26.56,23.27,41.52,52.73,2391000.0,77.87,430.5,2924.0,404.5,186.2,984.9,236.5,891.8,2952.0,1927.0,2391000.0,77.87,430.5,2924.0,404.5,186.2,984.9,236.5,891.8,2952.0,1927.0,2391000.0,77.87,430.5,2924.0,404.5,186.2,984.9,236.5,891.8,2952.0,1927.0,0.0,1.1789999999999999E8,4.798E7,6.635E7,7.083E7,1.388E8,5.423E7,1.045E7,4699000.0,3424000.0,1637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,169.1,169.2,529.5,500.4,132.5,55.13,34.8,5.786,0.0,37.95,6017.0,1327.0,625.9,4342.0,738.8,72.6,35.3,35.94,36.08,0.0,8.26,6.28E-4,0.002203,6.527E-4,0.006928,1.792E-4,4.429E-5,2.148E-5,2.373E-5,3.73E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658,0.05475,0.09025,0.1001,0.1773,0.07889,0.01021,0.004066,0.003622,0.002209,0.0,394.5,37.74,100.9,36.27,7.166,1.257,0.2724,0.09737,0.1532,0.1143,3.829E-8,0.0,37730.0,39180.0,61740.0,28340.0,711800.0,115600.0,5401.0,2306.0,2941.0,5039.0,0.0,196100.0,8494.0,76430.0,51830.0,5825.0,2536.0,630.9,202.1,195.4,134.6,0.0,0.0,4.338,7.802,12.86,6.493,163.4,54.9,23.1,13.74,0.3621,
0.0,22.31,2.733,4.322,4.325,8.099,11.16,1.941,0.8059,0.6478,0.1574,239100.0,478.3,58.51,202.1,110.2,20.04,78.56,25.2,22.74,42.62,51.52,2391000.0,82.1,389.2,2936.0,380.4,234.3,994.5,230.9,889.4,2964.0,1915.0,2391000.0,82.1,389.2,2936.0,380.4,234.3,994.5,230.9,889.4,2964.0,1915.0,2391000.0,82.1,389.2,2936.0,380.4,234.3,994.5,230.9,889.4,2964.0,1915.0,0.0,1.1819999999999999E8,4.467E7,6.587E7,7.097E7,1.423E8,5.574E7,9356000.0,4108000.0,3395000.0,1663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,170.5,169.2,543.3,528.1,112.1,44.76,34.39,6.161,0.0,39.81,5706.0,1343.0,629.9,4632.0,738.7,71.73,34.68,35.97,36.17,0.0,8.26,6.429E-4,0.002095,6.2E-4,0.006929,1.829E-4,4.458E-5,2.161E-5,2.391E-5,3.567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.04938,0.08979,0.09991,0.1831,0.07951,0.009595,0.003729,0.003597,0.002228,0.0,395.5,35.63,99.77,36.09,9.492,1.346,0.2716,0.09655,0.1533,0.1145,3.605E-8,0.0,37830.0,37620.0,61150.0,28070.0,716500.0,116900.0,5268.0,2228.0,2939.0,5034.0,0.0,197600.0,7474.0,75240.0,51170.0,7112.0,2630.0,626.4,199.0,195.5,135.0,0.0,0.0,4.974,8.464,12.92,6.527,175.6,45.92,18.55,13.56,0.527,
0.0,22.37,2.759,4.218,4.282,8.16,11.11,1.941,0.8172,0.6362,0.1748,239100.0,477.6,62.63,204.0,108.5,19.08,78.52,25.2,23.47,41.89,49.62,2391000.0,64.9,427.2,2901.0,379.2,223.7,991.3,230.9,894.5,2958.0,1944.0,2391000.0,64.9,427.2,2901.0,379.2,223.7,991.3,230.9,894.5,2958.0,1944.0,2391000.0,64.9,427.2,2901.0,379.2,223.7,991.3,230.9,894.5,2958.0,1944.0,0.0,1.1869999999999999E8,4.511E7,6.455E7,7.053E7,1.432E8,5.551E7,9356000.0,4156000.0,3347000.0,1861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,169.9,169.7,547.1,527.2,112.0,44.75,34.38,6.138,0.0,34.62,5731.0,1359.0,640.8,4614.0,734.3,71.73,35.71,34.94,36.83,0.0,8.133,6.642E-4,0.002734,0.001095,0.006193,1.843E-4,4.483E-5,2.175E-5,2.4E-5,3.411E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673,0.04945,0.08839,0.09953,0.1839,0.07872,0.009588,0.003758,0.00356,0.002577,0.0,394.2,37.82,100.1,35.5,8.799,1.335,0.2716,0.09786,0.152,0.1211,3.566E-8,0.0,37900.0,40430.0,59740.0,30300.0,712300.0,116900.0,5255.0,2237.0,2914.0,5019.0,0.0,198400.0,8167.0,74980.0,50030.0,6982.0,2615.0,626.4,203.7,190.8,144.4,0.0,0.0,4.974,8.464,12.92,6.527,175.6,45.92,18.55,13.56,0.527,
0.0,22.43,2.752,4.22,4.286,8.119,11.07,1.936,0.8094,0.6357,0.1743,239100.0,479.2,62.72,204.0,108.0,19.13,77.06,25.12,24.41,42.0,48.52,2391000.0,79.78,424.0,2901.0,380.3,222.4,979.0,310.9,851.2,2963.0,1900.0,2391000.0,79.78,424.0,2901.0,380.3,222.4,979.0,310.9,851.2,2963.0,1900.0,2391000.0,79.78,424.0,2901.0,380.3,222.4,979.0,310.9,851.2,2963.0,1900.0,0.0,1.1889999999999999E8,4.503E7,6.459E7,7.058E7,1.432E8,5.532E7,9335000.0,4119000.0,3345000.0,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,170.4,170.1,545.2,527.2,112.0,44.75,34.41,6.142,0.0,37.95,5705.0,1350.0,673.7,4599.0,731.7,71.63,35.05,34.66,36.62,0.0,8.133,6.698E-4,0.002405,0.001061,0.006256,1.853E-4,4.503E-5,2.188E-5,2.41E-5,3.344E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674,0.04932,0.0884,0.0998,0.1827,0.07868,0.00957,0.003693,0.003553,0.002567,0.0,394.2,37.82,100.1,35.36,8.786,1.333,0.2703,0.09625,0.1494,0.1196,3.556E-8,0.0,37930.0,39890.0,58330.0,30810.0,713100.0,117500.0,5253.0,2238.0,2908.0,4990.0,0.0,198400.0,8214.0,74980.0,49870.0,7005.0,2603.0,626.5,200.5,189.3,143.1,0.0,0.0,4.974,8.464,12.92,6.527,175.6,45.92,18.55,13.56,0.527,
0.0,22.47,2.717,4.24,4.28,8.113,11.02,1.935,0.8093,0.6355,0.1741,239100.0,479.6,64.56,203.7,107.6,19.19,75.91,25.12,24.41,42.0,52.92,2391000.0,76.34,444.1,2882.0,388.5,223.4,971.3,310.9,851.2,2963.0,1944.0,2391000.0,76.34,444.1,2882.0,388.5,223.4,971.3,310.9,851.2,2963.0,1944.0,2391000.0,76.34,444.1,2882.0,388.5,223.4,971.3,310.9,851.2,2963.0,1944.0,0.0,1.1919999999999999E8,4.457E7,6.494E7,7.054E7,1.433E8,5.516E7,9335000.0,4119000.0,3345000.0,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,171.4,170.2,543.9,526.2,112.0,44.75,34.39,6.12,0.0,34.54,5647.0,1393.0,673.6,4656.0,729.9,71.63,35.05,34.66,36.62,0.0,8.063,6.73E-4,0.002175,9.156E-4,0.006306,1.862E-4,4.519E-5,2.195E-5,2.418E-5,3.293E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.04879,0.08873,0.09976,0.1827,0.07838,0.009563,0.003691,0.00355,0.002561,0.0,393.4,38.97,99.88,35.24,8.824,1.33,0.2703,0.09625,0.1494,0.1196,3.542E-8,0.0,37970.0,39640.0,57520.0,30330.0,715500.0,117200.0,5233.0,2234.0,2893.0,4994.0,0.0,198700.0,8433.0,74650.0,49730.0,7017.0,2595.0,626.5,200.5,189.3,143.1,0.0,0.0,4.974,8.464,12.92,6.527,175.6,45.92,18.55,13.56,0.527,
0.0,22.57,2.713,4.225,4.262,8.035,10.86,1.921,0.7076,0.639,0.1721,239100.0,482.7,68.74,203.2,103.1,19.19,75.16,26.01,24.07,41.11,57.66,2391000.0,72.31,465.9,2873.0,403.0,223.4,948.8,310.1,845.6,2722.0,2239.0,2391000.0,72.31,465.9,2873.0,403.0,223.4,948.8,310.1,845.6,2722.0,2239.0,2391000.0,72.31,465.9,2873.0,403.0,223.4,948.8,310.1,845.6,2722.0,2239.0,0.0,1.1979999999999999E8,4.462E7,6.484E7,7.032E7,1.433E8,5.51E7,9411000.0,3715000.0,3395000.0,1854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,171.8,170.4,541.5,531.0,113.3,38.24,34.76,6.124,0.0,30.87,5755.0,1385.0,674.8,4656.0,724.5,71.36,33.68,36.12,36.73,0.0,7.891,6.762E-4,0.002017,6.665E-4,0.006348,1.87E-4,4.536E-5,2.201E-5,2.42E-5,3.275E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685,0.04876,0.08864,0.09918,0.1809,0.07765,0.009532,0.003448,0.00354,0.00253,0.0,392.0,41.51,99.73,33.99,8.824,1.563,0.27,0.09449,0.1513,0.1198,3.5E-8,0.0,38840.0,39540.0,56730.0,29870.0,711500.0,116500.0,5212.0,2180.0,2842.0,4969.0,0.0,200700.0,8467.0,74350.0,47790.0,7017.0,2809.0,625.1,193.8,196.5,143.7,0.0,0.0,4.996,8.488,12.93,6.528,177.7,46.46,15.7,13.72,0.5328,
0.0,22.62,2.714,4.213,4.236,8.05,10.84,1.924,0.7153,0.5578,0.1561,239100.0,482.8,75.45,200.8,99.53,19.86,75.04,26.63,23.55,40.79,57.64,2391000.0,43.47,506.8,2870.0,395.4,224.8,943.9,312.0,903.4,2705.0,2195.0,2391000.0,43.47,506.8,2870.0,395.4,224.8,943.9,312.0,903.4,2705.0,2195.0,2391000.0,43.47,506.8,2870.0,395.4,224.8,943.9,312.0,903.4,2705.0,2195.0,0.0,1.1999999999999999E8,4.453E7,6.462E7,7.047E7,1.433E8,5.53E7,9488000.0,3852000.0,3068000.0,1677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,172.4,170.6,546.1,536.2,114.5,38.68,28.06,6.151,0.0,17.9,5857.0,1407.0,671.0,4580.0,717.8,71.48,33.69,35.92,35.92,0.0,7.61,0.3424,0.001907,6.523E-4,0.00634,1.868E-4,4.545E-5,2.2E-5,2.424E-5,3.262E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689,0.04878,0.08866,0.0988,0.1813,0.0776,0.009544,0.003538,0.003542,0.00221,0.0,388.2,45.81,98.23,34.46,9.296,1.561,0.2704,0.09626,0.1546,0.1137,3.45E-8,0.0,38860.0,40020.0,56310.0,29660.0,715300.0,116900.0,5226.0,2188.0,2799.0,4964.0,0.0,202100.0,8621.0,73690.0,46870.0,6989.0,2803.0,626.6,198.0,197.5,135.2,0.0,0.0,5.019,8.511,12.93,6.472,179.8,47.02,15.89,10.78,0.5387,
0.0,22.63,2.737,4.182,4.239,7.961,10.83,1.931,0.7094,0.5571,0.1557,239100.0,480.4,73.73,205.2,100.3,19.86,74.69,26.64,24.67,43.8,62.32,2391000.0,33.8,512.0,2877.0,392.7,224.8,941.1,350.3,920.8,2718.0,2215.0,2391000.0,33.8,512.0,2877.0,392.7,224.8,941.1,350.3,920.8,2718.0,2215.0,2391000.0,33.8,512.0,2877.0,392.7,224.8,941.1,350.3,920.8,2718.0,2215.0,0.0,1.1999999999999999E8,4.473E7,6.443E7,7.052E7,1.433E8,5.526E7,9578000.0,3768000.0,3067000.0,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,172.5,170.6,541.2,536.3,114.5,38.68,28.06,6.155,0.0,13.41,5823.0,1497.0,676.1,4580.0,717.2,71.99,33.29,35.86,35.86,0.0,7.479,6.826E-4,0.001837,6.415E-4,0.006367,1.873E-4,4.555E-5,2.21E-5,2.439E-5,3.266E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689,0.0493,0.08798,0.0988,0.1784,0.07759,0.009773,0.003319,0.003531,0.002204,0.0,385.9,44.0,101.4,35.04,9.296,1.56,0.2723,0.09461,0.1545,0.1136,3.413E-8,0.0,38850.0,40330.0,55470.0,29380.0,707200.0,117100.0,5231.0,2192.0,2857.0,4962.0,0.0,202100.0,9230.0,72970.0,46970.0,6988.0,2800.0,629.8,195.7,197.0,134.9,0.0,0.0,5.019,8.513,12.93,6.469,179.8,47.02,15.89,10.78,0.539,
0.0,22.66,2.709,4.197,4.194,7.819,10.75,1.93,0.7087,0.5572,0.1666,239100.0,480.4,70.61,209.0,100.9,19.78,72.88,27.75,24.2,43.88,61.82,2391000.0,35.56,455.7,2924.0,407.0,224.4,918.0,328.4,917.0,2715.0,2255.0,2391000.0,35.56,455.7,2924.0,407.0,224.4,918.0,328.4,917.0,2715.0,2255.0,2391000.0,35.56,455.7,2924.0,407.0,224.4,918.0,328.4,917.0,2715.0,2255.0,0.0,1.2019999999999999E8,4.46E7,6.522E7,7.004E7,1.433E8,5.49E7,9525000.0,3757000.0,3057000.0,1759000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,172.3,169.7,535.2,536.2,114.5,38.67,28.05,6.126,0.0,13.76,5934.0,1401.0,663.1,4575.0,712.8,71.61,33.14,35.84,36.71,0.0,7.417,6.831E-4,0.001785,6.235E-4,0.006419,1.875E-4,4.561E-5,2.204E-5,2.436E-5,3.245E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691,0.04917,0.08819,0.0983,0.1755,0.07726,0.009581,0.003284,0.003499,0.002428,0.0,385.1,42.36,103.5,34.97,9.262,1.489,0.2705,0.09404,0.1541,0.1151,3.399E-8,0.0,38890.0,40460.0,54870.0,28800.0,700100.0,117300.0,5231.0,2171.0,2846.0,4943.0,0.0,202300.0,7946.0,73730.0,47310.0,6943.0,2688.0,627.2,194.5,196.5,137.6,0.0,0.0,4.985,8.469,12.87,6.375,179.8,47.02,15.89,10.78,0.5381,
0.0,22.68,2.673,4.179,4.172,7.828,10.7,1.94,0.6781,0.5535,0.1661,239100.0,481.3,67.54,209.3,99.35,22.94,72.28,27.77,24.17,43.87,61.82,2391000.0,28.4,439.1,2926.0,409.5,232.3,917.0,356.5,885.4,2715.0,2256.0,2391000.0,28.4,439.1,2926.0,409.5,232.3,917.0,356.5,885.4,2715.0,2256.0,2391000.0,28.4,439.1,2926.0,409.5,232.3,917.0,356.5,885.4,2715.0,2256.0,0.0,1.2039999999999999E8,4.423E7,6.518E7,6.968E7,1.437E8,5.494E7,9700000.0,3617000.0,3057000.0,1758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,173.5,170.8,538.1,536.3,114.7,38.69,28.08,6.142,0.0,11.18,5812.0,1361.0,697.6,4677.0,712.0,88.23,33.03,35.56,36.5,0.0,7.316,6.666E-4,0.001673,6.681E-4,0.006368,1.818E-4,5.614E-5,2.349E-5,2.683E-5,3.372E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694,0.04884,0.08799,0.09785,0.176,0.07716,0.01001,0.00306,0.003488,0.002422,0.0,385.1,40.06,104.1,33.62,11.54,1.456,0.3622,0.1006,0.1515,0.1138,3.384E-8,0.0,39020.0,40970.0,56400.0,30240.0,709100.0,117400.0,5569.0,2236.0,3157.0,5124.0,0.0,203100.0,8097.0,72840.0,46730.0,6766.0,2643.0,755.7,194.9,195.1,136.9,0.0,0.0,4.985,8.468,12.87,6.316,179.8,47.02,15.89,10.78,0.5379,
0.0,22.7,2.708,4.222,4.334,7.549,10.61,1.925,0.6728,0.5471,0.1613,239100.0,481.3,67.42,205.7,97.38,25.27,72.3,27.72,25.15,44.74,59.97,2391000.0,29.51,438.1,2903.0,411.2,228.3,915.1,356.9,1499.0,2132.0,2225.0,2391000.0,29.51,438.1,2903.0,411.2,228.3,915.1,356.9,1499.0,2132.0,2225.0,2391000.0,29.51,438.1,2903.0,411.2,228.3,915.1,356.9,1499.0,2132.0,2225.0,0.0,1.2069999999999999E8,4.509E7,6.607E7,7.298E7,1.388E8,5.471E7,9684000.0,3584000.0,3033000.0,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,179.9,189.1,545.5,534.8,114.6,38.54,28.0,5.831,0.0,12.1,5738.0,1376.0,742.9,3999.0,706.7,92.83,32.72,34.75,34.12,0.0,7.316,6.446E-4,0.001714,6.747E-4,0.006148,1.821E-4,5.588E-5,2.45E-5,3.485E-5,3.793E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697,0.0503,0.08965,0.1034,0.1669,0.07635,0.009951,0.002986,0.00343,0.00227,0.0,385.1,39.99,101.7,33.16,12.76,1.473,0.3392,0.1005,0.1521,0.1179,3.357E-8,0.0,39060.0,45220.0,64030.0,52640.0,687800.0,116000.0,5623.0,2120.0,3428.0,4932.0,0.0,203100.0,8076.0,72460.0,45580.0,7295.0,2655.0,723.9,193.7,194.2,138.6,0.0,0.0,5.033,8.495,13.03,4.932,179.8,47.02,15.88,10.77,0.5297,
0.0,22.75,2.672,4.17,4.389,7.605,10.58,1.897,0.6687,0.4373,0.1571,239100.0,485.1,68.49,206.0,89.09,25.2,74.6,27.12,25.11,44.38,59.89,2391000.0,31.5,452.2,3086.0,409.7,226.3,746.1,337.3,1488.0,2117.0,2212.0,2391000.0,31.5,452.2,3086.0,409.7,226.3,746.1,337.3,1488.0,2117.0,2212.0,2391000.0,31.5,452.2,3086.0,409.7,226.3,746.1,337.3,1488.0,2117.0,2212.0,0.0,1.2109999999999999E8,4.491E7,6.572E7,7.313E7,1.39E8,5.51E7,9600000.0,3586000.0,2529000.0,1663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,182.7,190.2,543.3,540.9,115.2,38.82,20.58,5.712,0.0,17.64,5631.0,1387.0,719.4,4015.0,789.2,72.52,30.91,34.64,34.46,0.0,7.316,7.365E-4,0.001844,8.63E-4,0.008925,1.883E-4,5.467E-5,2.818E-5,4.434E-5,4.804E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,0.04997,0.08915,0.103,0.1698,0.07736,0.009624,0.002923,0.00298,0.002238,0.0,386.3,40.55,100.2,30.28,12.65,3.366,0.2768,0.1042,0.164,0.1267,3.279E-8,0.0,39800.0,46200.0,66000.0,53190.0,701800.0,117400.0,5430.0,2132.0,3626.0,5101.0,0.0,204600.0,8330.0,71210.0,42520.0,7179.0,4419.0,633.3,193.8,200.6,146.4,0.0,0.0,5.056,8.52,13.03,4.934,182.0,47.59,16.08,7.754,0.5358,
