bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.0,5.946,5.299,7.153,51.51,7.411,0.9186,28.49,7.077,3.392,239200.0,110.2,16.25,144.7,113.9,16.53,55.57,4.582,104.4,50.14,49.69,2392000.0,14.39,99.49,1099.0,164.5,64.02,143.3,34.97,585.1,2678.0,3773.0,2392000.0,14.39,99.49,1099.0,164.5,64.02,143.3,34.97,585.1,2678.0,3773.0,2392000.0,14.05,99.17,1099.0,164.4,64.01,143.3,34.97,585.1,2678.0,3773.0,0.0,1.649E7,2.458E7,2.054E7,2.557E7,2.697E8,2.636E7,4136000.0,8.001E7,1.901E7,1.028E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,62.86,68.08,571.2,500.2,7.641,69.53,21.26,9.043,0.0,27.83,2479.0,444.8,88.24,2071.0,23.84,6.698,62.05,21.13,11.33,0.0,1.075E-6,8.042E-4,0.001548,0.001084,0.01978,2.357E-4,1.037E-4,1.876E-4,3.778E-5,9.879E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431E-8,0.3468,0.2533,0.128,0.4762,0.01854,0.00286,0.05111,0.01859,0.0144,0.0,528.3,16.21,50.56,15.0,5.525,0.263,0.01574,0.1009,0.07317,0.09304,2.831E-4,0.0,191000.0,73630.0,56050.0,45210.0,1192000.0,26610.0,6598.0,16050.0,3426.0,5970.0,0.0,8536.0,1071.0,11620.0,7469.0,1083.0,287.6,18.58,368.1,142.7,106.8,0.0,0.0,22.17,8.999,27.17,136.8,236.6,2.544,10.06,5.889,3.413,
0.0,0.0,6.019,5.383,7.003,50.16,7.37,0.9219,27.86,7.697,3.227,239200.0,111.0,16.68,147.5,110.3,16.7,55.47,4.461,107.7,49.6,47.15,2392000.0,14.87,97.67,1144.0,125.6,65.06,142.8,34.57,593.7,2833.0,3604.0,2392000.0,14.87,97.67,1144.0,125.6,65.06,142.8,34.57,593.7,2833.0,3604.0,2392000.0,14.45,97.34,1144.0,125.6,65.06,142.8,34.57,593.7,2833.0,3604.0,0.0,1.654E7,2.485E7,2.067E7,2.544E7,2.697E8,2.63E7,4185000.0,7.838E7,2.067E7,9917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,60.85,69.19,563.9,500.1,7.146,79.84,13.34,8.638,0.0,27.92,2473.0,435.4,107.2,2059.0,23.68,6.546,63.81,20.65,11.85,0.0,0.0,8.969E-4,0.001847,0.001363,0.01994,2.399E-4,9.871E-5,1.75E-4,5.031E-5,1.113E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452,0.2515,0.131,0.4707,0.01847,0.002879,0.05005,0.01973,0.01429,0.0,531.7,15.97,49.87,15.84,5.552,0.2638,0.01562,0.1035,0.09816,0.139,3.522E-4,0.0,191000.0,77620.0,60390.0,50590.0,1191000.0,27130.0,6332.0,15310.0,3817.0,6020.0,0.0,8536.0,1060.0,11660.0,7413.0,1104.0,287.1,18.13,377.9,136.9,102.0,0.0,0.0,22.06,8.96,27.09,134.9,236.6,2.475,11.17,5.015,3.357,
0.0,0.0,5.969,5.405,6.958,49.53,7.263,0.9243,28.04,7.802,2.925,239200.0,112.0,15.85,147.0,110.8,16.57,55.43,4.47,108.7,49.63,46.12,2392000.0,15.12,95.63,1147.0,123.4,65.35,142.7,34.65,621.7,2869.0,3540.0,2392000.0,15.12,95.63,1147.0,123.4,65.35,142.7,34.65,621.7,2869.0,3540.0,2392000.0,14.67,95.31,1147.0,123.4,65.35,142.7,34.65,621.7,2869.0,3540.0,0.0,1.663E7,2.475E7,2.076E7,2.534E7,2.697E8,2.628E7,4238000.0,7.89E7,2.101E7,9057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,61.36,68.93,562.4,499.4,7.173,80.43,12.95,8.763,0.0,28.2,2479.0,439.8,96.25,2046.0,23.56,6.566,63.99,20.43,11.21,0.0,1.093E-6,8.865E-4,0.001931,0.001301,0.01922,2.247E-4,8.907E-5,1.555E-4,5.528E-5,1.047E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062E-8,0.3444,0.2521,0.1299,0.4691,0.01842,0.004124,0.04912,0.01983,0.01399,0.0,533.0,15.83,49.9,15.66,5.47,0.2638,0.0172,0.1026,0.09843,0.1386,8.99E-4,0.0,191000.0,79310.0,63660.0,49970.0,1174000.0,26090.0,5950.0,14560.0,3995.0,5815.0,0.0,8604.0,1000.0,11660.0,7406.0,1095.0,287.0,18.41,380.4,135.8,100.4,0.0,0.0,22.04,9.022,27.06,133.1,236.2,2.48,11.22,5.03,3.374,
0.0,0.0,5.882,5.396,6.927,48.86,7.222,0.9166,28.19,7.902,2.663,239200.0,114.0,15.74,146.4,110.4,16.59,55.01,4.47,108.9,51.27,44.21,2392000.0,16.74,94.59,1144.0,126.4,65.7,141.5,34.65,643.6,3202.0,3185.0,2392000.0,16.74,94.59,1144.0,126.4,65.7,141.5,34.65,643.6,3202.0,3185.0,2392000.0,16.22,94.27,1143.0,126.4,65.69,141.5,34.65,643.6,3202.0,3185.0,0.0,1.684E7,2.452E7,2.072E7,2.53E7,2.699E8,2.619E7,4238000.0,7.919E7,2.14E7,8365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,61.62,68.79,555.1,499.3,7.098,80.49,12.74,8.709,0.0,28.51,2418.0,442.8,95.87,2083.0,23.42,6.566,64.31,20.81,10.51,0.0,0.0,8.714E-4,0.001955,0.001198,0.0191,2.112E-4,8.52E-5,1.502E-4,5.413E-5,1.003E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392,0.2523,0.1295,0.4694,0.01835,0.004112,0.04948,0.02072,0.01274,0.0,535.4,15.73,49.81,15.6,5.477,0.2632,0.0172,0.1034,0.1,0.1362,4.377E-4,0.0,191000.0,77080.0,63250.0,48010.0,1144000.0,24970.0,5663.0,14230.0,3986.0,5603.0,0.0,8683.0,990.6,11620.0,7371.0,1098.0,286.1,18.42,381.8,139.1,95.83,0.0,0.0,21.51,9.013,27.05,132.7,236.2,2.48,11.25,5.007,3.374,
0.0,0.0,5.843,5.604,6.693,48.18,7.194,0.9955,28.06,7.966,2.597,239200.0,116.2,17.79,144.6,108.1,16.6,55.73,4.622,108.9,51.72,43.64,2392000.0,19.24,106.1,1118.0,137.0,66.23,141.8,35.07,656.4,3347.0,3027.0,2392000.0,19.24,106.1,1118.0,137.0,66.23,141.8,35.07,656.4,3347.0,3027.0,2392000.0,18.84,105.6,1118.0,137.0,66.23,141.8,35.07,656.4,3347.0,3027.0,0.0,1.742E7,2.442E7,2.15E7,2.449E7,2.696E8,2.614E7,4432000.0,7.892E7,2.157E7,8174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,67.45,64.94,553.9,500.7,7.075,80.44,12.62,8.263,0.0,20.78,2470.0,457.9,94.23,2097.0,23.75,6.568,64.04,20.97,10.06,0.0,0.0,8.745E-4,0.001994,0.001446,0.01927,2.231E-4,8.406E-5,1.485E-4,5.37E-5,9.238E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3376,0.2564,0.124,0.4682,0.01886,0.00426,0.04926,0.02129,0.01176,0.0,533.5,19.12,49.33,15.49,5.533,0.3692,0.0174,0.1031,0.1035,0.1485,1.024E-4,0.0,191000.0,76940.0,65670.0,46020.0,1144000.0,25340.0,5616.0,14130.0,3976.0,5293.0,0.0,8874.0,1036.0,11470.0,7225.0,1099.0,340.1,19.01,380.8,140.5,95.55,0.0,0.0,21.42,11.52,25.21,129.8,236.8,2.455,11.2,4.956,3.101,
0.0,0.0,5.689,5.792,6.426,47.64,7.14,0.9694,28.1,8.141,2.349,239200.0,118.1,17.99,144.6,107.3,16.49,56.09,3.781,108.8,53.5,41.63,2392000.0,15.63,104.3,1122.0,136.3,68.01,143.8,42.65,563.9,3578.0,2879.0,2392000.0,15.63,104.3,1122.0,136.3,68.01,143.8,42.65,563.9,3578.0,2879.0,2392000.0,15.31,103.7,1122.0,136.3,68.01,143.8,42.65,563.9,3578.0,2879.0,0.0,1.769E7,2.39E7,2.221E7,2.357E7,2.701E8,2.612E7,4376000.0,7.906E7,2.214E7,7460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,72.27,59.49,552.7,499.6,7.039,80.76,12.53,8.621,0.0,16.98,2455.0,466.8,91.74,2153.0,23.55,6.45,64.06,21.34,9.793,0.0,0.0,8.947E-4,0.001962,0.001291,0.01997,2.149E-4,8.688E-5,1.538E-4,5.528E-5,9.222E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267,0.2643,0.1185,0.4717,0.01794,0.004243,0.04939,0.02153,0.01178,0.0,531.8,20.61,49.83,15.2,5.531,0.2827,0.0174,0.1032,0.1015,0.141,1.028E-4,0.0,191000.0,78220.0,67560.0,44300.0,1167000.0,25400.0,5634.0,14220.0,4080.0,5418.0,0.0,9052.0,998.8,11460.0,7150.0,1095.0,292.8,18.23,380.5,141.3,89.11,0.0,0.0,20.7,13.83,22.72,130.8,236.4,2.455,11.24,4.986,3.359,
0.0,0.0,5.687,5.786,6.396,46.95,7.079,1.102,28.07,8.014,2.347,239200.0,118.6,17.98,144.5,107.5,16.49,55.98,4.108,108.7,53.33,50.1,2392000.0,15.69,104.8,1121.0,135.8,68.23,143.5,69.54,537.5,3328.0,3214.0,2392000.0,15.69,104.8,1121.0,135.8,68.23,143.5,69.54,537.5,3328.0,3214.0,2392000.0,15.31,104.2,1121.0,135.8,68.22,143.5,69.54,537.5,3328.0,3214.0,0.0,1.769E7,2.394E7,2.22E7,2.354E7,2.701E8,2.612E7,4575000.0,7.918E7,2.18E7,7470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,72.2,59.5,548.9,498.8,7.055,81.34,12.12,8.689,0.0,16.98,2454.0,466.3,92.17,2153.0,23.54,6.8,63.83,21.28,9.854,0.0,1.158E-6,9.369E-4,0.002008,0.001153,0.02071,2.271E-4,9.145E-5,1.616E-4,5.948E-5,9.689E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479E-8,0.3262,0.2643,0.1188,0.4697,0.01788,0.004611,0.04924,0.02129,0.01184,0.0,534.1,20.6,49.76,15.29,5.53,0.2825,0.01847,0.1024,0.1005,0.1396,3.727E-4,0.0,191000.0,80570.0,69640.0,44100.0,1194000.0,25860.0,5763.0,14400.0,4187.0,5589.0,0.0,9052.0,996.7,11450.0,7168.0,1094.0,292.9,19.5,379.7,140.4,88.43,0.0,0.0,20.71,13.9,22.73,130.9,236.0,2.482,11.34,5.004,3.392,
0.0,0.0,5.577,5.809,6.307,46.35,7.07,1.096,28.16,7.984,2.277,239200.0,122.9,18.78,142.2,104.8,16.42,55.98,4.107,109.1,53.3,49.74,2392000.0,19.88,116.5,1101.0,140.1,68.07,143.5,69.53,572.4,3389.0,3118.0,2392000.0,19.88,116.5,1101.0,140.1,68.07,143.5,69.53,572.4,3389.0,3118.0,2392000.0,19.5,115.9,1101.0,140.1,68.06,143.5,69.53,572.4,3389.0,3118.0,0.0,1.813E7,2.362E7,2.239E7,2.323E7,2.702E8,2.612E7,4575000.0,7.944E7,2.174E7,7272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,75.49,59.46,546.5,498.8,7.03,82.55,10.84,8.671,0.0,30.02,2428.0,485.7,86.01,2146.0,23.44,6.729,63.92,21.19,9.662,0.0,1.199E-6,9.966E-4,0.002103,0.001029,0.02104,2.242E-4,9.524E-5,1.677E-4,6.45E-5,1.022E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-8,0.3197,0.267,0.1167,0.4665,0.01787,0.004605,0.04939,0.02125,0.01165,0.0,535.0,20.86,49.35,14.52,5.529,0.2824,0.01846,0.1027,0.1005,0.1392,2.017E-4,0.0,191300.0,83200.0,72380.0,44890.0,1220000.0,25220.0,5932.0,14650.0,4279.0,5746.0,0.0,9352.0,1038.0,11350.0,6925.0,1093.0,292.8,19.49,380.9,140.2,87.47,0.0,0.0,20.68,13.9,22.7,129.0,236.0,2.461,11.43,4.863,3.377,
0.0,0.0,5.587,5.861,6.278,46.41,7.069,1.096,28.64,7.633,2.14,239200.0,122.9,18.47,142.2,104.8,16.11,55.98,4.108,110.8,53.91,47.4,2392000.0,19.88,115.2,1107.0,134.2,66.05,143.5,69.54,596.1,3465.0,3018.0,2392000.0,19.88,115.2,1107.0,134.2,66.05,143.5,69.54,596.1,3465.0,3018.0,2392000.0,19.5,114.7,1107.0,134.2,66.04,143.5,69.54,596.1,3465.0,3018.0,0.0,1.813E7,2.371E7,2.262E7,2.324E7,2.698E8,2.612E7,4576000.0,8.094E7,2.057E7,6931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,78.11,59.49,562.6,498.8,7.032,82.54,10.85,8.671,0.0,30.02,2426.0,472.7,87.54,2027.0,23.44,6.729,64.54,20.85,9.373,0.0,1.199E-6,0.001037,0.002061,0.001047,0.0216,2.341E-4,1.014E-4,1.782E-4,7.061E-5,1.102E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.196E-8,0.3186,0.2676,0.1163,0.4699,0.01784,0.004601,0.05004,0.02082,0.01139,0.0,535.0,20.14,50.01,14.56,5.425,0.2824,0.01846,0.1041,0.09988,0.1385,5.742E-4,0.0,191000.0,88030.0,80940.0,46310.0,1272000.0,25550.0,6190.0,15110.0,4412.0,5959.0,0.0,9352.0,1035.0,11320.0,6931.0,1067.0,292.8,19.49,384.8,138.1,85.65,0.0,0.0,20.68,13.9,22.7,129.0,236.0,2.461,11.43,4.863,3.377,
0.0,0.0,5.489,5.855,6.24,45.79,6.914,1.113,28.71,7.714,1.941,239200.0,124.5,18.46,142.6,103.6,16.13,55.64,3.977,111.4,54.24,46.62,2392000.0,20.95,114.9,1108.0,132.5,66.32,142.6,70.01,571.6,2868.0,3639.0,2392000.0,20.95,114.9,1108.0,132.5,66.32,142.6,70.01,571.6,2868.0,3639.0,2392000.0,20.48,114.4,1108.0,132.5,66.31,142.6,70.01,571.6,2868.0,3639.0,0.0,1.824E7,2.341E7,2.264E7,2.315E7,2.701E8,2.609E7,4544000.0,8.125E7,2.087E7,6342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,78.15,59.51,558.2,497.9,7.054,82.53,11.03,8.718,0.0,30.23,2378.0,473.8,87.62,2074.0,23.38,6.819,64.49,21.07,9.124,0.0,1.215E-6,0.001082,0.00219,0.001074,0.0222,2.414E-4,1.047E-4,1.828E-4,7.742E-5,1.17E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466E-8,0.3145,0.2666,0.1163,0.4672,0.01779,0.004713,0.05014,0.02083,0.01109,0.0,537.4,20.14,49.83,14.64,5.433,0.2858,0.01649,0.104,0.1003,0.1379,3.655E-4,0.0,191000.0,89190.0,83170.0,47650.0,1283000.0,25270.0,6245.0,15120.0,4559.0,6043.0,0.0,9408.0,1034.0,11310.0,6889.0,1068.0,294.1,18.39,384.9,139.4,84.24,0.0,0.0,20.69,13.97,22.71,129.1,235.6,2.488,11.46,4.951,3.411,
0.0,0.0,5.389,5.878,6.257,45.2,6.852,1.103,28.76,7.793,1.844,239200.0,124.3,20.91,138.8,105.8,16.17,55.48,4.151,110.7,56.3,44.74,2392000.0,19.07,130.3,1082.0,146.1,66.29,142.5,70.16,570.4,2992.0,3516.0,2392000.0,19.07,130.3,1082.0,146.1,66.29,142.5,70.16,570.4,2992.0,3516.0,2392000.0,18.65,129.7,1082.0,146.1,66.29,142.5,70.16,570.4,2992.0,3516.0,0.0,1.823E7,2.309E7,2.281E7,2.323E7,2.701E8,2.605E7,4540000.0,8.142E7,2.109E7,6085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,81.86,59.93,556.7,497.1,7.414,79.93,11.69,8.911,0.0,27.53,2356.0,505.9,99.64,2061.0,23.27,6.81,63.87,21.42,8.839,0.0,1.213E-6,0.001092,0.00231,0.001102,0.02144,2.209E-4,9.233E-5,1.575E-4,8.467E-5,1.132E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-8,0.3101,0.2691,0.1179,0.4653,0.01773,0.004713,0.05024,0.02144,0.01046,0.0,536.4,21.7,48.18,15.69,5.424,0.2834,0.01817,0.1033,0.1015,0.1369,3.328E-4,0.0,191000.0,90480.0,86330.0,48380.0,1261000.0,23910.0,5816.0,14190.0,4752.0,5790.0,0.0,9408.0,1149.0,10970.0,7116.0,1066.0,292.5,19.71,382.2,141.6,82.67,0.0,0.0,20.69,14.07,22.71,127.0,235.2,2.532,11.17,5.094,3.447,
0.0,0.0,5.342,5.843,6.263,45.17,6.751,1.104,28.79,7.837,1.762,239200.0,125.0,19.19,138.7,107.3,16.14,55.57,4.175,111.0,56.89,43.88,2392000.0,20.37,118.7,1105.0,134.9,66.11,140.9,70.12,585.2,2770.0,3722.0,2392000.0,20.37,118.7,1105.0,134.9,66.11,140.9,70.12,585.2,2770.0,3722.0,2392000.0,19.86,118.1,1104.0,134.9,66.11,140.9,70.12,585.2,2770.0,3723.0,0.0,1.839E7,2.295E7,2.271E7,2.326E7,2.703E8,2.595E7,4546000.0,8.152E7,2.121E7,5862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,82.1,59.97,556.2,497.1,7.414,79.93,11.71,8.919,0.0,27.66,2353.0,480.9,87.89,2089.0,23.21,6.817,63.8,21.58,8.581,0.0,1.22E-6,0.001057,0.002207,0.00113,0.02103,2.134E-4,8.648E-5,1.49E-4,8.162E-5,1.115E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23E-8,0.3057,0.2678,0.1187,0.4649,0.01796,0.004761,0.05037,0.02219,0.009539,0.0,538.7,21.14,47.89,16.42,5.432,0.3453,0.02539,0.1033,0.1023,0.1354,5.373E-4,0.0,191000.0,88520.0,85170.0,48430.0,1236000.0,23070.0,5538.0,13840.0,4703.0,5680.0,0.0,9410.0,1036.0,10900.0,7249.0,1066.0,325.2,23.54,381.7,143.2,81.36,0.0,0.0,20.2,13.93,22.69,126.7,235.2,2.532,11.17,5.085,3.443,
0.0,0.0,5.321,5.839,6.267,45.16,6.724,1.094,28.8,7.827,1.763,239200.0,125.5,19.52,138.2,107.5,16.1,55.81,3.879,111.2,56.6,43.91,2392000.0,21.4,122.0,1101.0,135.2,65.96,140.7,69.39,585.2,2654.0,3839.0,2392000.0,21.4,122.0,1101.0,135.2,65.96,140.7,69.39,585.2,2654.0,3839.0,2392000.0,20.81,121.5,1101.0,135.2,65.96,140.7,69.39,585.2,2654.0,3839.0,0.0,1.852E7,2.293E7,2.271E7,2.328E7,2.703E8,2.585E7,4516000.0,8.154E7,2.12E7,5859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,82.34,59.99,556.9,497.1,7.418,79.93,11.71,8.919,0.0,27.79,2344.0,487.4,87.92,2077.0,23.0,6.719,63.88,21.51,8.57,0.0,1.225E-6,0.001032,0.002233,0.00116,0.02106,2.145E-4,8.459E-5,1.484E-4,7.755E-5,1.126E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E-8,0.3041,0.2679,0.1186,0.4639,0.01758,0.004754,0.05047,0.02203,0.0096,0.0,540.9,21.23,47.75,16.47,5.42,0.3437,0.02534,0.1036,0.1019,0.1354,3.902E-4,0.0,191000.0,86380.0,84230.0,48510.0,1226000.0,23150.0,5437.0,13790.0,4582.0,5674.0,0.0,9411.0,1058.0,10870.0,7260.0,1062.0,324.6,23.13,382.3,142.8,81.24,0.0,0.0,20.13,13.9,22.67,126.1,235.2,2.529,11.17,5.085,3.443,
0.0,0.0,5.296,5.823,6.267,44.57,6.868,5.132,24.62,7.877,1.676,239200.0,126.3,19.5,137.1,108.6,16.05,56.51,37.1,77.79,56.59,43.39,2392000.0,21.54,121.9,1090.0,146.6,65.83,143.4,156.1,559.0,2695.0,3734.0,2392000.0,21.54,121.9,1090.0,146.6,65.83,143.4,156.1,559.0,2695.0,3734.0,2392000.0,20.81,121.3,1089.0,146.6,65.82,143.4,156.1,559.0,2695.0,3735.0,0.0,1.852E7,2.291E7,2.27E7,2.332E7,2.703E8,2.626E7,1.546E7,7.025E7,2.129E7,5681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,82.11,60.2,554.0,496.2,70.19,17.21,11.9,8.975,0.0,27.79,2337.0,493.9,87.92,2071.0,23.27,26.11,44.04,21.57,8.338,0.0,1.233E-6,0.001046,0.002276,0.001224,0.02151,2.226E-4,8.909E-5,1.453E-4,7.808E-5,1.164E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.538E-8,0.3031,0.2665,0.1198,0.4604,0.01782,0.01196,0.04301,0.02208,0.009434,0.0,544.3,21.22,46.87,17.35,5.419,0.3443,0.05631,0.07213,0.1021,0.135,0.001091,0.0,191000.0,86490.0,84600.0,49220.0,1236000.0,23600.0,6844.0,12410.0,4573.0,5727.0,0.0,9411.0,1055.0,10690.0,7441.0,1061.0,327.1,139.8,263.8,143.1,80.1,0.0,0.0,20.11,13.98,22.64,124.3,234.7,9.448,4.247,5.18,3.465,
0.0,0.0,5.469,5.828,6.263,43.9,5.963,18.51,12.16,7.861,1.669,239200.0,128.4,22.04,134.4,106.5,16.95,43.58,83.5,44.87,56.1,52.41,2392000.0,15.32,131.7,1087.0,143.2,68.23,169.5,317.3,467.5,2605.0,3820.0,2392000.0,15.32,131.7,1087.0,143.2,68.23,169.5,317.3,467.5,2605.0,3820.0,2392000.0,14.84,130.9,1087.0,143.2,68.22,169.5,317.3,467.5,2605.0,3820.0,0.0,1.875E7,2.357E7,2.28E7,2.336E7,2.692E8,2.155E7,5.367E7,3.685E7,2.127E7,5657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,80.1,62.5,534.5,212.9,322.1,56.84,9.621,7.409,0.0,18.94,2426.0,497.3,91.64,2058.0,27.94,39.05,26.31,21.57,8.36,0.0,0.0,0.002195,0.004377,0.001177,0.02186,1.831E-4,1.271E-4,1.549E-4,7.921E-5,1.159E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.2707,0.1213,0.483,0.01985,0.0326,0.02045,0.02184,0.009456,0.0,541.4,24.8,46.25,16.95,5.669,0.3564,0.07788,0.03844,0.1018,0.1351,9.414E-5,0.0,191000.0,155700.0,92960.0,50780.0,1172000.0,15440.0,15920.0,11050.0,4539.0,5760.0,0.0,9621.0,1071.0,10540.0,7334.0,1084.0,340.5,249.6,140.0,143.2,80.17,0.0,0.0,14.65,12.75,23.29,127.9,90.84,138.3,23.44,3.961,2.677,
