entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.166,0.3517,0.1117,0.08217,0.07245,0.1038,0.07802,0.01208,0.0212,0.06203,0.0414,0.2028,0.2123,
2.166,0.3478,0.1114,0.08243,0.07256,0.1034,0.07859,0.01155,0.02121,0.06206,0.04142,0.2029,0.2124,
2.166,0.3564,0.1113,0.08251,0.07269,0.1031,0.07848,0.01241,0.02119,0.06126,0.0409,0.203,0.2132,
2.165,0.3331,0.1111,0.0818,0.07298,0.1032,0.07854,0.01242,0.0212,0.06301,0.03924,0.2032,0.2134,
2.165,0.3335,0.1071,0.08242,0.07319,0.1057,0.07861,0.01243,0.02165,0.06348,0.03843,0.2034,0.2135,
2.163,0.3389,0.107,0.08276,0.07334,0.1046,0.07689,0.01244,0.02167,0.06356,0.03847,0.2036,0.2157,
2.162,0.3355,0.1104,0.08249,0.07332,0.1044,0.07635,0.01173,0.02164,0.06346,0.03841,0.2054,0.2124,
2.16,0.3377,0.1129,0.08227,0.07341,0.104,0.07339,0.01192,0.021,0.06343,0.03839,0.2063,0.213,
2.158,0.3548,0.1144,0.08237,0.07362,0.1036,0.07156,0.01191,0.02098,0.06392,0.03783,0.2072,0.2127,
2.156,0.3363,0.1151,0.08174,0.07264,0.1054,0.06952,0.01191,0.02097,0.06388,0.03781,0.2081,0.213,
2.151,0.3508,0.1137,0.08236,0.07287,0.1051,0.06583,0.01192,0.021,0.06566,0.03616,0.2084,0.217,
2.152,0.3692,0.1157,0.08221,0.07296,0.105,0.06576,0.01244,0.02044,0.06559,0.03613,0.2092,0.2146,
2.152,0.3622,0.1154,0.08243,0.07311,0.1047,0.06578,0.01313,0.01976,0.06615,0.03561,0.2093,0.2147,
2.151,0.3473,0.1175,0.08233,0.07301,0.1046,0.06419,0.01309,0.01974,0.0661,0.03558,0.2102,0.2137,
2.152,0.3635,0.1172,0.08252,0.07311,0.1046,0.06419,0.01309,0.02074,0.0651,0.03558,0.2102,0.2137,
2.152,0.3464,0.1165,0.08241,0.07336,0.1043,0.06428,0.01311,0.02077,0.06519,0.03563,0.2105,0.214,
2.151,0.3503,0.1165,0.08232,0.07357,0.1039,0.06429,0.01346,0.02043,0.06629,0.03457,0.2106,0.2141,
2.152,0.3497,0.1161,0.08251,0.07362,0.105,0.06425,0.01345,0.02042,0.06625,0.03455,0.2115,0.2124,
2.15,0.353,0.1156,0.08263,0.07376,0.1047,0.06301,0.01318,0.02097,0.06577,0.03458,0.2117,0.2141,
2.173,0.3347,0.1196,0.08259,0.07371,0.1041,0.06414,0.01191,0.02093,0.06566,0.04883,0.1991,0.2094,
2.17,0.3407,0.1197,0.08255,0.07385,0.1025,0.06263,0.01192,0.02095,0.06571,0.04887,0.2002,0.2112,
2.169,0.3392,0.1189,0.08253,0.07415,0.1022,0.06201,0.01247,0.02044,0.06579,0.04892,0.2005,0.2121,
2.166,0.3455,0.1166,0.08266,0.07447,0.1034,0.05967,0.01274,0.01991,0.06585,0.04896,0.2007,0.215,
2.164,0.3514,0.1211,0.08252,0.07449,0.1033,0.05827,0.01326,0.01936,0.07166,0.04304,0.2015,0.2115,
2.165,0.3662,0.1211,0.08254,0.07483,0.1022,0.05835,0.01327,0.02005,0.07107,0.0431,0.2018,0.2118,
2.163,0.3624,0.1206,0.08249,0.07491,0.1018,0.05633,0.01327,0.02058,0.07053,0.04309,0.2027,0.2137,
2.161,0.3658,0.1203,0.08236,0.07337,0.1018,0.05633,0.01327,0.02112,0.07088,0.0422,0.2027,0.2156,
2.159,0.382,0.1199,0.08201,0.07343,0.1017,0.0564,0.01329,0.02168,0.07494,0.03776,0.203,0.2159,
2.156,0.3709,0.1226,0.08183,0.07173,0.1002,0.0553,0.01326,0.0217,0.07502,0.0378,0.2043,0.2162,
2.15,0.3699,0.1245,0.08159,0.07181,0.1002,0.05371,0.01325,0.02268,0.0805,0.03125,0.2052,0.2153,
2.148,0.3733,0.1246,0.08148,0.07077,0.09979,0.05373,0.01325,0.02322,0.0816,0.02965,0.2053,0.2167,
2.148,0.3944,0.1233,0.08157,0.07092,0.1006,0.05375,0.01326,0.02376,0.08226,0.02849,0.2054,0.2168,
2.148,0.402,0.125,0.08135,0.07105,0.09988,0.05375,0.01325,0.02418,0.08262,0.02768,0.2064,0.2149,
2.147,0.3604,0.1269,0.08146,0.07035,0.09942,0.05306,0.01325,0.02471,0.0826,0.02714,0.2074,0.2137,
2.146,0.3643,0.1275,0.08155,0.07043,0.09951,0.05306,0.01324,0.0247,0.0841,0.02562,0.2084,0.2119,
2.142,0.3615,0.1275,0.08159,0.07054,0.0991,0.05183,0.01294,0.02471,0.08468,0.02509,0.2085,0.2136,
2.142,0.3727,0.1271,0.08085,0.07105,0.09898,0.05179,0.01293,0.02469,0.08463,0.02508,0.2094,0.2135,
2.14,0.3646,0.1292,0.0809,0.071,0.09878,0.05012,0.0129,0.02518,0.08391,0.02502,0.211,0.2119,
2.14,0.3778,0.1266,0.08073,0.07121,0.1014,0.05012,0.0129,0.02571,0.08463,0.02377,0.211,0.2119,
2.14,0.3716,0.126,0.0806,0.07159,0.1014,0.05015,0.01291,0.02572,0.08466,0.02378,0.2111,0.212,
2.138,0.3747,0.1232,0.0806,0.07156,0.1038,0.05009,0.01289,0.0257,0.08627,0.02207,0.212,0.2118,
2.138,0.3886,0.1223,0.08086,0.07156,0.1038,0.04943,0.01289,0.02623,0.08573,0.02207,0.212,0.2131,
2.151,0.3593,0.1231,0.08044,0.0716,0.105,0.04938,0.01288,0.0262,0.08566,0.02817,0.2078,0.2098,
2.149,0.3539,0.1232,0.08013,0.07171,0.1025,0.04994,0.01232,0.02622,0.08573,0.02817,0.2101,0.21,
2.15,0.3564,0.123,0.08028,0.07186,0.1021,0.04996,0.01233,0.02695,0.08505,0.02818,0.2102,0.2101,
2.149,0.3595,0.1229,0.08003,0.07179,0.1019,0.04993,0.01232,0.02693,0.085,0.02817,0.2111,0.21,
2.15,0.3614,0.1228,0.08003,0.0719,0.1019,0.04993,0.01232,0.028,0.08393,0.02817,0.2111,0.21,
2.177,0.3548,0.1219,0.07987,0.07186,0.1016,0.04979,0.01229,0.02792,0.08371,0.04465,0.1971,0.2094,
2.177,0.3583,0.1214,0.07964,0.07197,0.1014,0.04969,0.01226,0.02876,0.08266,0.04457,0.1986,0.209,
2.173,0.3576,0.1212,0.07961,0.07196,0.1013,0.04979,0.0115,0.02784,0.08257,0.04452,0.1994,0.2103,
2.173,0.3535,0.1211,0.07958,0.07207,0.1013,0.04979,0.0115,0.02784,0.08257,0.04452,0.1994,0.2103,
2.174,0.3465,0.1207,0.0797,0.07213,0.101,0.05036,0.01169,0.02815,0.08218,0.04403,0.1996,0.2105,
2.174,0.3514,0.1184,0.07983,0.07221,0.1008,0.05038,0.01169,0.0293,0.08108,0.04405,0.1997,0.2125,
2.172,0.3567,0.1127,0.07954,0.07112,0.106,0.0504,0.01202,0.02897,0.08164,0.04352,0.1998,0.2143,
2.173,0.3583,0.1127,0.07952,0.0712,0.1057,0.05041,0.01203,0.02951,0.08114,0.04354,0.1999,0.2144,
2.173,0.3538,0.1119,0.0797,0.07131,0.1054,0.05046,0.01203,0.02954,0.08178,0.04306,0.2002,0.2146,
2.186,0.3938,0.1111,0.07962,0.07153,0.1088,0.04974,0.01202,0.05823,0.05298,0.04302,0.201,0.212,
2.186,0.406,0.1109,0.07962,0.07152,0.1087,0.04969,0.0128,0.05738,0.05346,0.04244,0.2018,0.2118,
2.184,0.3972,0.1104,0.07935,0.07145,0.1085,0.04961,0.01355,0.05694,0.05879,0.03653,0.2035,0.2114,
2.184,0.4005,0.1102,0.07932,0.0717,0.1085,0.04961,0.01355,0.05747,0.05826,0.03653,0.2035,0.2114,
2.184,0.3981,0.11,0.07933,0.07188,0.1085,0.0505,0.01309,0.05747,0.05783,0.03653,0.2035,0.2114,
2.184,0.4024,0.1096,0.07958,0.07215,0.1081,0.05052,0.01309,0.0575,0.05786,0.03654,0.2035,0.2115,
2.184,0.4083,0.1083,0.07955,0.07234,0.1087,0.05056,0.01344,0.0572,0.05945,0.03503,0.2037,0.2117,
2.184,0.412,0.1083,0.0795,0.07255,0.1083,0.05058,0.01344,0.05723,0.06001,0.03451,0.2038,0.2118,
2.179,0.4141,0.1068,0.07992,0.07274,0.1086,0.04942,0.01243,0.05781,0.05952,0.03454,0.204,0.2142,
2.167,0.4225,0.1053,0.07987,0.07218,0.1093,0.0477,0.01329,0.08178,0.03528,0.03402,0.2041,0.2172,
2.167,0.4168,0.1036,0.08001,0.07226,0.1102,0.04774,0.0133,0.08186,0.03531,0.03405,0.2043,0.2174,
2.166,0.376,0.1035,0.07976,0.07235,0.1102,0.04709,0.01373,0.08189,0.0349,0.03407,0.2044,0.2181,
2.166,0.3787,0.1019,0.07982,0.07251,0.1113,0.04711,0.01374,0.08192,0.03492,0.03408,0.2045,0.2182,
2.163,0.3804,0.1009,0.07961,0.07272,0.1124,0.0451,0.01374,0.08192,0.03492,0.03408,0.2045,0.2202,
2.161,0.3826,0.1019,0.07979,0.07271,0.1123,0.04354,0.01374,0.08263,0.0342,0.03408,0.2054,0.2196,
2.163,0.389,0.1018,0.07988,0.07301,0.1113,0.04358,0.0148,0.08168,0.03424,0.03412,0.2057,0.2199,
2.163,0.3847,0.1012,0.08021,0.07308,0.1109,0.04362,0.01561,0.08159,0.03363,0.03415,0.2059,0.2201,
2.161,0.3872,0.101,0.08023,0.07326,0.1109,0.04242,0.01548,0.08213,0.03309,0.03415,0.2059,0.2214,
2.161,0.3885,0.1008,0.08026,0.07349,0.1109,0.04242,0.01548,0.08213,0.03309,0.03415,0.2059,0.2214,
2.161,0.3922,0.1035,0.08026,0.07143,0.1107,0.04233,0.01624,0.08116,0.03303,0.03408,0.2075,0.2198,
2.164,0.3993,0.106,0.08023,0.0714,0.1115,0.04229,0.0168,0.08051,0.03424,0.0328,0.2084,0.216,
2.161,0.4024,0.1059,0.08027,0.07142,0.1115,0.04181,0.01616,0.08104,0.0337,0.0328,0.2084,0.2171,
2.163,0.3965,0.1115,0.08007,0.07137,0.1123,0.04259,0.01529,0.08133,0.03322,0.03274,0.2101,0.2095,
2.162,0.4111,0.1113,0.0801,0.07138,0.1119,0.04255,0.01527,0.0817,0.03481,0.03068,0.211,0.2093,
2.162,0.4168,0.1109,0.0805,0.07138,0.1119,0.04255,0.01527,0.08213,0.0359,0.02917,0.211,0.2093,
2.205,0.4481,0.1105,0.08042,0.07151,0.1117,0.04251,0.05562,0.04168,0.03586,0.0398,0.2012,0.2091,
2.203,0.455,0.1103,0.07993,0.07143,0.1116,0.04244,0.05553,0.04162,0.0358,0.03974,0.2029,0.2088,
2.202,0.4481,0.1101,0.08014,0.07151,0.1109,0.04158,0.05535,0.04165,0.03583,0.03977,0.2031,0.2101,
2.202,0.4545,0.11,0.08008,0.0717,0.1109,0.04158,0.05535,0.04165,0.03875,0.03684,0.2031,0.2101,
2.2,0.46,0.1097,0.08007,0.07179,0.1108,0.04207,0.05476,0.0416,0.04502,0.0305,0.2039,0.2099,
2.2,0.4546,0.1094,0.08012,0.07189,0.1101,0.04211,0.05483,0.04165,0.04507,0.03054,0.2042,0.2101,
2.199,0.4602,0.1091,0.07995,0.0721,0.11,0.04207,0.05477,0.04161,0.04502,0.03051,0.205,0.2099,
2.197,0.4599,0.1088,0.07987,0.07195,0.1097,0.04198,0.05466,0.04152,0.04688,0.0285,0.2066,0.2095,
2.197,0.4659,0.1087,0.07945,0.07243,0.1097,0.04198,0.05466,0.04152,0.04688,0.0285,0.2066,0.2095,
2.197,0.4606,0.1085,0.07957,0.07272,0.109,0.042,0.0547,0.04155,0.04691,0.02852,0.2068,0.2097,
2.197,0.4604,0.1084,0.07936,0.07274,0.1087,0.04198,0.05523,0.04096,0.04688,0.0285,0.2077,0.2096,
2.194,0.4631,0.1082,0.07909,0.07195,0.1083,0.042,0.05526,0.04098,0.04844,0.02698,0.2078,0.211,
2.194,0.4628,0.1082,0.07929,0.07224,0.1068,0.04206,0.05534,0.04105,0.04852,0.02702,0.2082,0.2114,
2.193,0.4587,0.1059,0.07966,0.07238,0.1076,0.04139,0.05533,0.04104,0.04851,0.02702,0.2092,0.212,
2.193,0.385,0.1072,0.07972,0.07235,0.1071,0.04136,0.0553,0.04101,0.04907,0.02641,0.2101,0.2103,
2.193,0.3891,0.1048,0.08009,0.07248,0.1083,0.04141,0.05605,0.04038,0.04913,0.02644,0.2104,0.2106,
2.192,0.3937,0.1025,0.08012,0.07256,0.1096,0.04146,0.05612,0.04043,0.0492,0.02648,0.2106,0.2109,
2.192,0.3916,0.1022,0.08021,0.07271,0.1085,0.04208,0.05568,0.0405,0.04928,0.02652,0.211,0.2113,
2.192,0.394,0.1019,0.08009,0.07301,0.1078,0.04213,0.05574,0.04109,0.04881,0.02656,0.2113,0.2116,
2.192,0.3957,0.1016,0.07998,0.0732,0.1075,0.04216,0.05579,0.04155,0.04842,0.02658,0.2115,0.2117,
2.19,0.3986,0.1015,0.07992,0.07262,0.1075,0.04132,0.05605,0.04102,0.04842,0.02658,0.2115,0.2135,
2.205,0.3924,0.1042,0.07959,0.07253,0.1078,0.04119,0.05588,0.04089,0.04827,0.03402,0.2064,0.2092,
2.205,0.368,0.1041,0.07954,0.07266,0.1078,0.04119,0.05588,0.04089,0.04827,0.03402,0.2064,0.2092,
2.205,0.3693,0.1038,0.07931,0.07276,0.1071,0.04119,0.05589,0.04183,0.04734,0.03403,0.2075,0.2092,
2.204,0.3718,0.1036,0.07935,0.07275,0.1066,0.04117,0.05585,0.04181,0.04731,0.03401,0.2084,0.2091,
2.195,0.3949,0.1036,0.07919,0.07296,0.1066,0.07006,0.02696,0.04223,0.04689,0.03401,0.2084,0.2091,
2.194,0.374,0.1033,0.07907,0.07287,0.106,0.06995,0.02742,0.04165,0.04681,0.03395,0.2102,0.2088,
2.193,0.3877,0.1032,0.07913,0.07298,0.1056,0.06931,0.02743,0.04238,0.04707,0.03301,0.2103,0.2095,
2.192,0.3966,0.1032,0.07906,0.07305,0.1056,0.06965,0.02709,0.04238,0.04867,0.03141,0.2103,0.2095,
2.192,0.3853,0.103,0.07909,0.073,0.1055,0.06958,0.0276,0.04181,0.04862,0.03138,0.2111,0.2093,
2.188,0.4089,0.1029,0.07918,0.07308,0.1052,0.06805,0.04497,0.02445,0.04864,0.03139,0.2112,0.211,
2.187,0.404,0.1025,0.07908,0.07325,0.1052,0.06808,0.04499,0.02446,0.0507,0.02937,0.2113,0.211,
2.187,0.4066,0.1016,0.0792,0.07326,0.1057,0.06811,0.04501,0.02447,0.05125,0.02885,0.2114,0.2111,
2.187,0.41,0.09977,0.07944,0.07326,0.1073,0.06811,0.04501,0.02447,0.05179,0.02831,0.2114,0.2111,
2.183,0.4149,0.09956,0.07948,0.07217,0.107,0.0669,0.04505,0.02449,0.05299,0.02718,0.2116,0.2136,
2.183,0.4158,0.09915,0.07972,0.07244,0.1066,0.06692,0.04506,0.0245,0.053,0.02719,0.2117,0.2137,
2.181,0.4121,0.09903,0.08003,0.0725,0.1055,0.0659,0.04512,0.02453,0.05451,0.02579,0.212,0.2151,
2.18,0.4158,0.09903,0.07991,0.07261,0.1055,0.0659,0.04512,0.02453,0.05547,0.02483,0.212,0.2151,
2.178,0.4127,0.0985,0.07997,0.07274,0.1044,0.06403,0.04522,0.02459,0.05559,0.02489,0.2124,0.2176,
2.177,0.4097,0.09838,0.0801,0.0729,0.1037,0.06341,0.04526,0.0246,0.05564,0.0249,0.2126,0.2185,
2.177,0.4058,0.09682,0.08027,0.07293,0.1048,0.06344,0.04528,0.02461,0.05566,0.02492,0.2127,0.2186,
2.176,0.4148,0.09683,0.08031,0.07299,0.1044,0.06346,0.04563,0.02427,0.05658,0.02403,0.2128,0.2187,
2.175,0.4135,0.09675,0.08015,0.07299,0.1041,0.06352,0.04621,0.02432,0.05606,0.02405,0.213,0.2188,
2.175,0.4026,0.09577,0.08011,0.07304,0.1051,0.06479,0.04494,0.02432,0.05606,0.02405,0.213,0.2188,
2.169,0.4169,0.09404,0.08042,0.07314,0.1061,0.06481,0.0453,0.02399,0.06182,0.01832,0.2131,0.2189,
2.169,0.4024,0.0939,0.08064,0.07307,0.1055,0.06487,0.04534,0.02401,0.06188,0.01834,0.2133,0.2191,
2.169,0.4031,0.09367,0.08087,0.07307,0.1055,0.06487,0.04534,0.02401,0.06188,0.01834,0.2133,0.2191,
2.179,0.3975,0.09505,0.08126,0.07298,0.1051,0.06417,0.04533,0.024,0.06186,0.02267,0.21,0.2176,
2.179,0.3901,0.09507,0.08088,0.07308,0.1042,0.06429,0.04541,0.02405,0.06197,0.02271,0.2104,0.218,
2.181,0.3756,0.09839,0.08063,0.07337,0.1038,0.06458,0.04515,0.02405,0.06199,0.02272,0.2115,0.2138,
2.18,0.3878,0.0975,0.08057,0.07341,0.1036,0.06401,0.04522,0.02409,0.0621,0.02276,0.2118,0.2149,
2.182,0.3835,0.0998,0.08028,0.0736,0.1036,0.06397,0.0452,0.02408,0.06206,0.02274,0.2128,0.2119,
2.182,0.374,0.0997,0.0803,0.07377,0.1032,0.06446,0.04533,0.02441,0.06119,0.02275,0.2129,0.212,
2.181,0.38,0.09951,0.08018,0.07381,0.1031,0.06439,0.04528,0.02438,0.06112,0.02273,0.2137,0.2118,
2.18,0.3883,0.09945,0.08025,0.07389,0.1027,0.06374,0.0453,0.02439,0.06115,0.02274,0.2138,0.2126,
2.194,0.3992,0.09924,0.08008,0.07373,0.1025,0.06226,0.04521,0.02434,0.06102,0.03083,0.2073,0.2135,
2.193,0.365,0.09897,0.07979,0.07364,0.1026,0.06164,0.04525,0.02436,0.06108,0.03086,0.2075,0.2143,
2.193,0.3958,0.09876,0.08001,0.07373,0.1022,0.06054,0.04527,0.02534,0.06013,0.03087,0.2076,0.2156,
2.191,0.3747,0.09838,0.07985,0.07389,0.1017,0.05993,0.04532,0.02537,0.06165,0.02947,0.2079,0.2165,
2.192,0.3726,0.1009,0.07926,0.07394,0.1015,0.06057,0.04486,0.02541,0.06175,0.02952,0.2093,0.213,
2.192,0.3744,0.1008,0.07883,0.07426,0.1014,0.0606,0.04488,0.02542,0.06178,0.02953,0.2094,0.2131,
2.191,0.3732,0.1008,0.07873,0.07436,0.1014,0.05993,0.04488,0.02542,0.06178,0.02953,0.2094,0.2137,
2.192,0.3767,0.1002,0.07873,0.07444,0.102,0.05993,0.04488,0.02636,0.06084,0.02953,0.2094,0.2137,
2.189,0.3555,0.09987,0.07841,0.07454,0.1016,0.05833,0.0454,0.02581,0.06083,0.02953,0.2104,0.2153,
2.189,0.3583,0.102,0.07868,0.07463,0.1011,0.0592,0.04482,0.02545,0.06205,0.02825,0.2113,0.2125,
2.19,0.3718,0.1017,0.07884,0.07482,0.1008,0.05922,0.04484,0.02633,0.06121,0.02826,0.2114,0.2126,
2.188,0.382,0.1015,0.07893,0.07485,0.09988,0.06047,0.04357,0.02632,0.06246,0.02699,0.2124,0.2126,
2.186,0.3746,0.1014,0.07896,0.07488,0.09775,0.06102,0.04304,0.02632,0.06247,0.027,0.2146,0.2126,
2.206,0.3651,0.1012,0.07869,0.07508,0.09764,0.06149,0.0428,0.02595,0.0624,0.03819,0.2042,0.2124,
2.204,0.3712,0.1007,0.07895,0.07513,0.09593,0.06147,0.04359,0.02601,0.06314,0.03656,0.2062,0.2123,
2.204,0.3788,0.1006,0.0789,0.07541,0.09557,0.06149,0.0436,0.02601,0.06317,0.03657,0.2063,0.2124,
2.202,0.3537,0.1005,0.07877,0.07535,0.09555,0.06084,0.0435,0.02566,0.06319,0.03658,0.2064,0.2137,
2.201,0.3627,0.1002,0.07879,0.07543,0.09545,0.06078,0.04346,0.02564,0.06312,0.03654,0.2072,0.2134,
2.201,0.36,0.09978,0.07866,0.07562,0.09549,0.0608,0.04347,0.02565,0.06315,0.03655,0.2073,0.2135,
2.199,0.3688,0.09921,0.07862,0.07588,0.09554,0.06548,0.03884,0.02566,0.06318,0.03657,0.2074,0.2136,
2.199,0.3632,0.09891,0.07844,0.07585,0.09514,0.06546,0.03883,0.02637,0.06299,0.03602,0.2084,0.2136,
2.182,0.375,0.09852,0.07877,0.076,0.09475,0.08381,0.02053,0.02638,0.06302,0.03604,0.2085,0.2137,
2.181,0.3466,0.09836,0.0787,0.07597,0.09465,0.08372,0.02109,0.02578,0.06295,0.036,0.2093,0.2135,
2.178,0.3468,0.09703,0.07864,0.07614,0.0956,0.08027,0.0211,0.02579,0.06352,0.03548,0.2094,0.2171,
2.179,0.4053,0.1032,0.07834,0.07616,0.09548,0.0802,0.02108,0.06631,0.02293,0.03544,0.2103,0.2106,
2.178,0.4141,0.102,0.0783,0.07643,0.09643,0.08074,0.02054,0.06685,0.02293,0.0349,0.2103,0.2106,
2.175,0.4122,0.102,0.0782,0.07659,0.09605,0.07842,0.02055,0.06688,0.02294,0.03492,0.2104,0.213,
2.175,0.4103,0.1013,0.07816,0.07665,0.09614,0.07849,0.02057,0.06694,0.02296,0.03495,0.2106,0.2132,
2.175,0.4065,0.1011,0.07796,0.07659,0.09599,0.07843,0.02055,0.06689,0.02456,0.0333,0.2115,0.2131,
2.175,0.4045,0.09989,0.07808,0.07668,0.097,0.07843,0.02055,0.06743,0.02402,0.0333,0.2115,0.2131,
2.174,0.41,0.0997,0.07794,0.07682,0.09653,0.07837,0.02054,0.06738,0.024,0.03328,0.2125,0.213,
2.174,0.4102,0.09952,0.07781,0.077,0.09614,0.07842,0.02054,0.06743,0.02402,0.0333,0.2127,0.2132,
2.175,0.411,0.09927,0.07806,0.077,0.09614,0.07842,0.02143,0.06654,0.02402,0.0333,0.2127,0.2132,
2.175,0.4075,0.09874,0.07782,0.07711,0.09623,0.07849,0.02145,0.0666,0.02404,0.03333,0.2128,0.2133,
2.175,0.3998,0.09845,0.07815,0.07713,0.09587,0.07853,0.02146,0.06663,0.02504,0.03235,0.2129,0.2134,
2.174,0.3557,0.09841,0.0782,0.07721,0.0955,0.07721,0.02181,0.06631,0.02686,0.03056,0.213,0.2149,
2.175,0.3695,0.09832,0.07841,0.07732,0.09559,0.07728,0.02183,0.06637,0.02688,0.03059,0.2123,0.2151,
2.175,0.3472,0.09784,0.07847,0.07739,0.09564,0.07731,0.02184,0.0664,0.0278,0.0297,0.2124,0.2152,
2.174,0.3509,0.09779,0.07836,0.07753,0.09472,0.0773,0.02184,0.06639,0.02878,0.0287,0.2134,0.2152,
2.174,0.3408,0.09765,0.07831,0.07762,0.09387,0.07728,0.02218,0.06603,0.02878,0.02869,0.2144,0.2151,
2.173,0.3519,0.09744,0.07833,0.07772,0.09302,0.07726,0.02217,0.06602,0.02877,0.02868,0.2155,0.2151,
2.173,0.3686,0.09744,0.07811,0.07794,0.09302,0.07726,0.02217,0.06602,0.02877,0.02868,0.2155,0.2151,
2.173,0.3349,0.09707,0.07848,0.07798,0.09272,0.07729,0.02217,0.06604,0.02878,0.02869,0.2156,0.2152,
2.172,0.3395,0.09698,0.0785,0.07804,0.09272,0.07757,0.02244,0.06679,0.02813,0.02804,0.2156,0.2152,
2.186,0.351,0.09637,0.07848,0.07788,0.09243,0.07733,0.02291,0.06604,0.02903,0.03519,0.2098,0.2145,
2.186,0.3308,0.09577,0.07835,0.07808,0.09201,0.07731,0.0229,0.06603,0.03001,0.03419,0.2108,0.2145,
2.184,0.3358,0.09553,0.0786,0.07808,0.09201,0.07572,0.02283,0.06595,0.03098,0.03297,0.2108,0.2165,
2.176,0.3374,0.09555,0.07859,0.07811,0.09171,0.07575,0.02283,0.07398,0.02297,0.03298,0.2109,0.2166,
2.171,0.3346,0.09398,0.07889,0.07816,0.09237,0.07945,0.01921,0.07405,0.02299,0.03301,0.2111,0.2168,
2.172,0.3336,0.09381,0.07898,0.07824,0.09237,0.07972,0.02002,0.07296,0.02299,0.03301,0.2111,0.2168,
2.173,0.3366,0.09677,0.07901,0.07813,0.09345,0.07902,0.01984,0.07324,0.02251,0.03294,0.2128,0.2123,
2.171,0.3341,0.09662,0.0789,0.07819,0.09299,0.07761,0.01983,0.0732,0.02249,0.03291,0.2137,0.2135,
2.17,0.3284,0.09304,0.07893,0.07831,0.09642,0.07805,0.01939,0.0732,0.02249,0.03291,0.2137,0.2135,
2.169,0.3236,0.09189,0.0787,0.07859,0.09722,0.07741,0.0194,0.07366,0.02207,0.03293,0.2138,0.2143,
2.17,0.3292,0.09185,0.07861,0.07876,0.09692,0.07744,0.01998,0.07311,0.02397,0.03104,0.2139,0.2144,
2.178,0.3216,0.08831,0.07834,0.07877,0.09941,0.07734,0.01995,0.07302,0.02447,0.03545,0.2108,0.2141,
2.175,0.3318,0.0882,0.07828,0.07791,0.09908,0.07602,0.01995,0.07358,0.02394,0.03546,0.2109,0.2167,
2.174,0.3192,0.08818,0.0783,0.07817,0.098,0.07638,0.01969,0.07367,0.02396,0.03551,0.2112,0.217,
2.174,0.3194,0.09107,0.07812,0.07665,0.0979,0.07616,0.01967,0.07305,0.02393,0.03547,0.212,0.216,
2.172,0.3144,0.09105,0.07814,0.07675,0.09751,0.07573,0.01956,0.07294,0.02376,0.03526,0.2121,0.2172,
2.171,0.3277,0.09041,0.07862,0.07699,0.09716,0.07491,0.01929,0.07297,0.02377,0.03527,0.2122,0.2184,
2.169,0.3251,0.09043,0.07843,0.0772,0.09686,0.07337,0.01913,0.07224,0.02744,0.03162,0.2123,0.221,
2.167,0.356,0.09004,0.07873,0.07729,0.09686,0.07391,0.01859,0.07303,0.02664,0.03162,0.2123,0.221,
2.168,0.3381,0.0929,0.07852,0.0774,0.09675,0.07447,0.01793,0.07339,0.02618,0.03158,0.2131,0.2177,
2.167,0.3004,0.09154,0.07854,0.07749,0.09801,0.07314,0.01862,0.0727,0.02618,0.03158,0.2131,0.2191,
2.167,0.3153,0.09184,0.07824,0.07605,0.09895,0.07312,0.01952,0.07178,0.02617,0.03158,0.2142,0.2186,
2.167,0.303,0.09076,0.07821,0.07629,0.09925,0.07251,0.01953,0.07184,0.0262,0.0316,0.2143,0.2195,
2.167,0.3106,0.0905,0.07841,0.07634,0.09925,0.07294,0.01964,0.0713,0.0262,0.0316,0.2143,0.2195,
2.172,0.3028,0.09316,0.07848,0.07637,0.09884,0.07289,0.0207,0.07089,0.02546,0.03309,0.2138,0.2164,
2.189,0.3039,0.0995,0.07869,0.07621,0.09853,0.06985,0.02066,0.07077,0.02541,0.04236,0.2062,0.2118,
2.189,0.3001,0.0995,0.07869,0.07621,0.09853,0.06985,0.02066,0.07077,0.02541,0.04236,0.2062,0.2118,
2.2,0.3277,0.099,0.07805,0.07642,0.09852,0.06984,0.03617,0.05604,0.02462,0.04236,0.2072,0.2118,
2.198,0.3184,0.09839,0.07776,0.07645,0.09836,0.06973,0.03611,0.05649,0.02404,0.04229,0.2089,0.2115,
2.197,0.3293,0.09795,0.07782,0.0764,0.09777,0.06961,0.03659,0.05639,0.02347,0.04222,0.2107,0.2111,
2.183,0.3341,0.09746,0.0782,0.07652,0.09777,0.06903,0.03605,0.06637,0.01349,0.04222,0.2107,0.2122,
2.183,0.3603,0.09702,0.07859,0.0766,0.09653,0.06957,0.03552,0.06638,0.01402,0.04169,0.2118,0.2123,
2.183,0.3284,0.09718,0.07831,0.07711,0.09502,0.07023,0.03503,0.06649,0.01494,0.04086,0.2122,0.2127,
2.18,0.3432,0.09686,0.07778,0.07739,0.09473,0.069,0.03392,0.06658,0.01549,0.04037,0.2124,0.2154,
2.177,0.3357,0.09676,0.07759,0.07768,0.09473,0.06631,0.03392,0.06658,0.01549,0.04037,0.2124,0.2181,
2.183,0.3502,0.1031,0.0777,0.0759,0.09453,0.0655,0.03385,0.06643,0.01546,0.04303,0.2114,0.2131,
