entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.203,0.4093,0.08688,0.08263,0.07512,0.1057,0.05646,0.05862,0.02331,0.0488,0.04229,0.206,0.2142,
2.175,0.4022,0.08659,0.08203,0.07548,0.1056,0.09614,0.01959,0.02279,0.04885,0.04233,0.2062,0.2144,
2.172,0.408,0.08639,0.08188,0.07469,0.1055,0.09439,0.0196,0.0228,0.04887,0.04235,0.2063,0.2172,
2.173,0.4118,0.08539,0.08162,0.07506,0.1064,0.09439,0.02013,0.02313,0.04854,0.04181,0.2063,0.2172,
2.173,0.4146,0.08518,0.08163,0.07525,0.1064,0.09439,0.02067,0.02259,0.04908,0.04127,0.2063,0.2172,
2.174,0.4216,0.08818,0.0816,0.07518,0.1063,0.09478,0.02016,0.02257,0.04903,0.04123,0.2071,0.2139,
2.175,0.4131,0.08795,0.08185,0.07535,0.1053,0.09491,0.02019,0.02397,0.04771,0.04128,0.2074,0.2142,
2.174,0.4113,0.08795,0.08185,0.07535,0.1053,0.09339,0.02019,0.02397,0.04771,0.04128,0.2074,0.2157,
2.174,0.4824,0.08782,0.08191,0.07555,0.1046,0.09348,0.0202,0.024,0.04775,0.04132,0.2075,0.2159,
2.173,0.4659,0.0867,0.08208,0.07502,0.1048,0.09356,0.02022,0.02402,0.0478,0.04136,0.2077,0.2167,
2.173,0.4471,0.09125,0.08125,0.07373,0.1041,0.09264,0.02017,0.02395,0.04767,0.04124,0.2103,0.2137,
2.173,0.436,0.09121,0.08125,0.07382,0.1037,0.09268,0.02018,0.02396,0.04877,0.04019,0.2104,0.2138,
2.172,0.4078,0.09359,0.08072,0.0739,0.1036,0.09276,0.01891,0.02509,0.04759,0.04016,0.2113,0.2123,
2.171,0.4041,0.09349,0.08051,0.07394,0.1035,0.09266,0.01889,0.02507,0.05027,0.0374,0.2122,0.2121,
2.17,0.3597,0.09343,0.08049,0.07408,0.1032,0.09158,0.0189,0.02507,0.05029,0.03741,0.2122,0.2133,
2.169,0.3564,0.09327,0.08047,0.074,0.1031,0.09149,0.01888,0.02505,0.05024,0.03737,0.2131,0.2131,
2.173,0.3564,0.09238,0.08087,0.07405,0.1023,0.08936,0.01911,0.02452,0.05025,0.04184,0.2097,0.2156,
2.173,0.3611,0.09237,0.08063,0.07437,0.1019,0.0894,0.01912,0.02453,0.05239,0.03974,0.2098,0.2157,
2.169,0.3917,0.09228,0.08069,0.07449,0.1015,0.08743,0.01912,0.05497,0.02197,0.03976,0.2099,0.2178,
2.169,0.3995,0.09221,0.0806,0.07466,0.1015,0.08743,0.01912,0.05497,0.02197,0.03976,0.2099,0.2178,
2.17,0.4064,0.09301,0.08038,0.07471,0.1027,0.08734,0.0191,0.05491,0.02195,0.03972,0.2108,0.2154,
2.169,0.4053,0.09115,0.08047,0.07471,0.1042,0.08738,0.01911,0.05594,0.02248,0.03821,0.2109,0.2155,
2.168,0.413,0.09106,0.08033,0.07494,0.1042,0.08877,0.01772,0.05594,0.02337,0.03732,0.2109,0.2155,
2.169,0.4165,0.09378,0.07981,0.07512,0.1044,0.08764,0.01771,0.05593,0.02337,0.03731,0.2119,0.213,
2.167,0.4215,0.09528,0.07985,0.07524,0.1039,0.08506,0.01736,0.05589,0.02433,0.0363,0.2128,0.214,
2.166,0.4213,0.09519,0.07963,0.07529,0.1036,0.08556,0.01694,0.05594,0.02534,0.03535,0.213,0.2141,
2.177,0.4149,0.09764,0.07954,0.07542,0.1032,0.08269,0.01682,0.05577,0.02532,0.04281,0.2065,0.2144,
2.174,0.417,0.09677,0.07969,0.07548,0.1038,0.0811,0.01639,0.05657,0.02452,0.04281,0.2065,0.2164,
2.172,0.4164,0.09677,0.07966,0.07551,0.1038,0.0803,0.01586,0.05657,0.02452,0.04281,0.2065,0.2177,
2.174,0.4222,0.1003,0.07943,0.07554,0.1032,0.0802,0.01584,0.05651,0.02449,0.04276,0.2083,0.2134,
2.17,0.4187,0.1003,0.07935,0.07569,0.1029,0.07734,0.01585,0.05739,0.02418,0.04224,0.2084,0.2164,
2.17,0.4257,0.1001,0.07948,0.07585,0.1023,0.0774,0.01586,0.05787,0.02377,0.04228,0.2086,0.2166,
2.167,0.4305,0.09987,0.07943,0.07612,0.102,0.07498,0.01587,0.05789,0.02379,0.04229,0.2086,0.2191,
2.166,0.4245,0.09917,0.07953,0.07615,0.1016,0.07344,0.01656,0.05723,0.0238,0.04231,0.2087,0.2214,
2.161,0.4221,0.09897,0.07948,0.07635,0.1012,0.06872,0.01655,0.05727,0.02433,0.04179,0.2089,0.2264,
2.159,0.4276,0.1014,0.07943,0.07441,0.1013,0.06752,0.01653,0.0572,0.0243,0.04174,0.2108,0.2254,
2.16,0.4114,0.1014,0.07928,0.07457,0.101,0.06755,0.01654,0.05722,0.02607,0.04,0.2109,0.2255,
2.158,0.4158,0.1024,0.07924,0.07478,0.1006,0.06553,0.01653,0.05722,0.02705,0.03901,0.2119,0.2258,
2.158,0.4073,0.1023,0.0792,0.07489,0.1006,0.06485,0.01653,0.05722,0.02802,0.03804,0.2119,0.2265,
2.158,0.4045,0.1021,0.07931,0.07496,0.1006,0.06418,0.01696,0.05679,0.02891,0.03715,0.2119,0.2272,
2.156,0.4106,0.1019,0.07933,0.07514,0.1006,0.06418,0.01629,0.05679,0.02891,0.03715,0.2119,0.2278,
2.155,0.4221,0.1017,0.07948,0.07533,0.1002,0.06242,0.01741,0.0557,0.02966,0.03642,0.212,0.2297,
2.154,0.4298,0.1015,0.07968,0.07546,0.09951,0.06354,0.01688,0.0552,0.02968,0.03645,0.2122,0.2299,
2.155,0.4094,0.1049,0.07993,0.07544,0.09861,0.06196,0.01745,0.05462,0.0312,0.03492,0.2132,0.2278,
2.155,0.4032,0.1049,0.07985,0.07552,0.09861,0.06196,0.01745,0.05462,0.0312,0.03492,0.2132,0.2278,
2.171,0.3946,0.1069,0.07981,0.0756,0.09814,0.06192,0.01744,0.05459,0.03118,0.04339,0.2056,0.2254,
2.172,0.382,0.1107,0.07969,0.07573,0.09765,0.06189,0.01743,0.05577,0.02994,0.04336,0.2065,0.2213,
2.17,0.3885,0.1088,0.07968,0.07582,0.09947,0.05987,0.01743,0.05577,0.02994,0.04336,0.2065,0.2233,
2.17,0.39,0.1083,0.08011,0.07593,0.09947,0.06041,0.01689,0.05577,0.03342,0.03988,0.2065,0.2233,
2.17,0.4029,0.1081,0.08037,0.07596,0.09911,0.06043,0.01747,0.05629,0.03236,0.0399,0.2066,0.2234,
2.17,0.4031,0.108,0.08045,0.07596,0.09911,0.06043,0.01747,0.05682,0.03236,0.03936,0.2066,0.2234,
2.17,0.4017,0.1078,0.08064,0.07596,0.09911,0.06043,0.01747,0.05682,0.03236,0.03936,0.2066,0.2234,
2.174,0.4012,0.1126,0.08046,0.07604,0.09906,0.06039,0.01746,0.05679,0.0372,0.03448,0.2076,0.218,
2.174,0.4037,0.1098,0.08053,0.07612,0.1014,0.06042,0.01747,0.05682,0.03721,0.03449,0.2076,0.2181,
2.174,0.4014,0.1123,0.08027,0.07622,0.1013,0.06089,0.01691,0.05676,0.03717,0.03446,0.2085,0.2152,
2.172,0.406,0.1121,0.0804,0.07559,0.1013,0.05977,0.01691,0.05676,0.03717,0.03446,0.2085,0.217,
2.172,0.4032,0.1161,0.08008,0.07435,0.1013,0.05925,0.01678,0.05677,0.03719,0.03447,0.2096,0.2141,
2.17,0.3927,0.1153,0.0801,0.0727,0.1011,0.05932,0.0168,0.05782,0.03625,0.03451,0.2099,0.2163,
2.171,0.3973,0.1182,0.08012,0.07268,0.1006,0.05929,0.01733,0.05725,0.03784,0.03288,0.2108,0.2131,
2.169,0.3718,0.1179,0.07998,0.07279,0.1006,0.05931,0.01733,0.0618,0.03334,0.03289,0.2109,0.2132,
2.165,0.3998,0.1178,0.07978,0.07291,0.1001,0.05712,0.01732,0.0623,0.03332,0.03234,0.2118,0.2152,
2.165,0.401,0.1178,0.07984,0.07304,0.09937,0.05762,0.01688,0.06235,0.03334,0.03236,0.212,0.2154,
2.164,0.3796,0.1166,0.07913,0.07325,0.0989,0.05781,0.01693,0.06316,0.03286,0.03247,0.2128,0.2162,
2.163,0.387,0.1165,0.07917,0.07345,0.0981,0.05786,0.01694,0.06408,0.03202,0.0325,0.2129,0.2164,
2.164,0.3823,0.1183,0.07935,0.07348,0.09761,0.05783,0.01693,0.06404,0.03379,0.03069,0.2139,0.2141,
2.164,0.3848,0.1183,0.07926,0.07374,0.09682,0.05788,0.0173,0.06375,0.03382,0.03072,0.2141,0.2143,
2.164,0.3897,0.1163,0.07955,0.07394,0.09808,0.0579,0.0173,0.06378,0.03484,0.02973,0.2142,0.2144,
2.163,0.3877,0.116,0.07949,0.07402,0.09812,0.05725,0.01731,0.0638,0.03486,0.02974,0.2143,0.2152,
2.167,0.3968,0.1158,0.07941,0.07405,0.09761,0.05776,0.01676,0.06377,0.03484,0.03231,0.2126,0.215,
2.163,0.3909,0.1156,0.07966,0.07421,0.09692,0.05509,0.01677,0.06382,0.03486,0.03233,0.2128,0.2179,
2.164,0.387,0.1155,0.07958,0.07434,0.09692,0.05556,0.01685,0.06328,0.03486,0.03233,0.2128,0.2179,
2.166,0.3911,0.1194,0.07936,0.07446,0.09682,0.0555,0.01737,0.06341,0.03408,0.0323,0.2136,0.2136,
2.163,0.3902,0.1195,0.07877,0.07456,0.09643,0.05575,0.01648,0.06416,0.0342,0.03149,0.2137,0.2149,
2.168,0.3918,0.1191,0.07864,0.07445,0.09622,0.05563,0.01644,0.06402,0.03412,0.03493,0.2119,0.2145,
2.167,0.3914,0.119,0.07865,0.07387,0.09586,0.05559,0.01643,0.06404,0.03414,0.03495,0.2121,0.2153,
2.165,0.3878,0.1186,0.07913,0.07334,0.09511,0.05564,0.01644,0.06565,0.03262,0.03498,0.2123,0.2162,
2.165,0.3835,0.1181,0.07914,0.07343,0.09515,0.05566,0.01645,0.06622,0.03292,0.03418,0.2124,0.2163,
2.164,0.3841,0.1182,0.07899,0.07357,0.09496,0.05622,0.01635,0.06653,0.03221,0.03419,0.2135,0.2153,
2.163,0.387,0.1181,0.07891,0.0737,0.09496,0.05665,0.01592,0.06768,0.03105,0.03419,0.2135,0.2153,
2.163,0.4002,0.1171,0.07894,0.07376,0.09565,0.05667,0.01592,0.06771,0.03106,0.0342,0.2136,0.2154,
2.162,0.3904,0.1168,0.07921,0.07387,0.09524,0.05627,0.01582,0.06761,0.032,0.0333,0.2137,0.2162,
2.159,0.3955,0.1194,0.0791,0.0742,0.09391,0.05537,0.01493,0.06817,0.03147,0.03331,0.2148,0.2153,
2.164,0.3946,0.121,0.07906,0.07451,0.09263,0.05425,0.01493,0.06818,0.03246,0.03572,0.2126,0.2147,
2.162,0.3677,0.1218,0.0789,0.0745,0.09253,0.05261,0.01491,0.06811,0.0336,0.03451,0.2134,0.2151,
2.16,0.3721,0.1216,0.07901,0.07459,0.09253,0.05194,0.01491,0.0689,0.03435,0.03297,0.2134,0.2158,
2.153,0.3788,0.1212,0.07903,0.0747,0.09245,0.05494,0.01082,0.06894,0.03554,0.03181,0.2135,0.217,
2.139,0.387,0.1208,0.07937,0.07484,0.09245,0.05381,0.01136,0.08229,0.02219,0.03127,0.2135,0.2181,
2.136,0.3965,0.1197,0.07929,0.07496,0.09322,0.05383,0.01069,0.0837,0.02182,0.03029,0.2136,0.2189,
2.131,0.4112,0.1196,0.07936,0.07498,0.09322,0.0518,0.01069,0.08518,0.02034,0.03029,0.2136,0.221,
2.131,0.4567,0.1177,0.07966,0.07496,0.09459,0.05237,0.01069,0.08467,0.02035,0.0303,0.2137,0.2211,
2.163,0.4806,0.1146,0.07962,0.07446,0.09702,0.05236,0.05152,0.04393,0.02037,0.03033,0.2139,0.2219,
2.192,0.4245,0.1207,0.07944,0.07447,0.09646,0.05225,0.05147,0.04513,0.01965,0.04522,0.2004,0.2149,
2.191,0.4244,0.1194,0.07934,0.07452,0.09655,0.05226,0.05148,0.04513,0.01965,0.04523,0.2015,0.2149,
2.189,0.421,0.1191,0.07929,0.0729,0.09642,0.0523,0.05205,0.04461,0.01967,0.04527,0.2017,0.2168,
2.19,0.427,0.1178,0.07935,0.07302,0.09754,0.0523,0.05205,0.04461,0.01967,0.04527,0.2017,0.2168,
2.188,0.4291,0.1175,0.07961,0.07306,0.09754,0.05117,0.05205,0.04461,0.01967,0.04527,0.2017,0.2179,
2.187,0.4317,0.1173,0.07963,0.07329,0.09718,0.0506,0.05153,0.04463,0.01967,0.04528,0.2017,0.2191,
2.186,0.4375,0.1172,0.07965,0.0734,0.09718,0.0506,0.05242,0.04374,0.01967,0.04528,0.2017,0.2191,
2.189,0.4459,0.1221,0.07975,0.07346,0.09683,0.05061,0.05244,0.04375,0.01968,0.0453,0.2028,0.2133,
2.187,0.4445,0.1221,0.0797,0.07358,0.09642,0.04869,0.05294,0.04316,0.02023,0.04478,0.2029,0.2155,
2.187,0.4369,0.1218,0.07947,0.07366,0.09623,0.04865,0.0529,0.04313,0.02194,0.04303,0.2038,0.2153,
2.186,0.4337,0.1217,0.07932,0.0739,0.0944,0.04864,0.05413,0.04188,0.02193,0.04302,0.2058,0.2153,
2.185,0.4368,0.1212,0.07927,0.07381,0.0942,0.04863,0.05412,0.0418,0.0219,0.04298,0.2068,0.2153,
2.185,0.4513,0.1146,0.07952,0.07386,0.0996,0.04862,0.05476,0.04114,0.02189,0.04297,0.2078,0.2152,
2.185,0.4537,0.1139,0.07948,0.07385,0.09903,0.04856,0.0547,0.04109,0.02458,0.04021,0.2097,0.215,
2.185,0.4718,0.1138,0.07906,0.07435,0.09903,0.04856,0.0547,0.04189,0.02378,0.04021,0.2097,0.215,
2.183,0.4808,0.1137,0.07885,0.07384,0.09821,0.04855,0.05469,0.04254,0.02312,0.04021,0.2107,0.2156,
2.182,0.4533,0.1135,0.07885,0.07388,0.09773,0.04785,0.05466,0.04251,0.02311,0.04018,0.2116,0.2162,
2.175,0.4651,0.1133,0.07874,0.07386,0.09777,0.04787,0.06752,0.03013,0.02268,0.0402,0.2117,0.2163,
2.174,0.4603,0.1139,0.07847,0.07391,0.09749,0.04786,0.0675,0.03011,0.02268,0.04019,0.2127,0.2152,
2.174,0.4623,0.1135,0.07834,0.07406,0.09721,0.0479,0.06751,0.0305,0.02223,0.04023,0.213,0.2155,
2.17,0.4643,0.1131,0.07817,0.07431,0.09726,0.04781,0.06893,0.02785,0.02224,0.04025,0.2131,0.2169,
2.171,0.4816,0.1156,0.07803,0.07433,0.09705,0.04771,0.06878,0.02779,0.02219,0.04016,0.2148,0.2136,
2.17,0.464,0.1148,0.07805,0.07449,0.0968,0.04777,0.06947,0.02724,0.02277,0.03968,0.2151,0.2139,
2.171,0.4741,0.1144,0.07834,0.07462,0.09646,0.04779,0.07004,0.02671,0.02668,0.03579,0.2152,0.214,
2.169,0.4668,0.1143,0.07862,0.07476,0.09537,0.04626,0.07013,0.02674,0.02671,0.03584,0.2155,0.2158,
2.174,0.4747,0.114,0.0785,0.07482,0.09527,0.0471,0.06971,0.0269,0.02594,0.03915,0.213,0.2156,
2.173,0.4734,0.1137,0.07812,0.07486,0.09499,0.04761,0.06918,0.0269,0.02593,0.03912,0.214,0.2156,
2.173,0.4428,0.1124,0.0781,0.0749,0.09595,0.04811,0.0692,0.02623,0.02771,0.03728,0.2148,0.2153,
2.173,0.4398,0.1122,0.07799,0.07498,0.09563,0.04815,0.06926,0.02625,0.02771,0.03728,0.215,0.2155,
2.171,0.4405,0.1096,0.07801,0.07321,0.09722,0.0482,0.06936,0.02682,0.0272,0.03733,0.2153,0.2177,
2.171,0.4466,0.1091,0.07797,0.07325,0.0965,0.04829,0.06948,0.02687,0.02725,0.0374,0.2157,0.2181,
2.17,0.4434,0.1092,0.0773,0.07322,0.09659,0.04766,0.06954,0.0269,0.03,0.03471,0.2159,0.219,
2.17,0.4459,0.109,0.07698,0.07334,0.09637,0.0477,0.06961,0.02772,0.02923,0.03474,0.2161,0.2192,
2.17,0.4557,0.1081,0.0771,0.0734,0.09645,0.04774,0.06967,0.02775,0.03025,0.03377,0.2163,0.2194,
2.183,0.4404,0.1113,0.07707,0.07362,0.09562,0.04775,0.07023,0.0272,0.03026,0.0408,0.2104,0.2157,
2.184,0.4445,0.1111,0.07719,0.07372,0.09562,0.04775,0.07082,0.02662,0.03253,0.03853,0.2104,0.2157,
2.182,0.4485,0.1111,0.07722,0.07372,0.09562,0.04661,0.07082,0.02662,0.03308,0.03798,0.2104,0.2169,
2.181,0.4468,0.1108,0.07704,0.07363,0.09509,0.04653,0.0707,0.02658,0.03411,0.03683,0.2122,0.2165,
2.178,0.4394,0.1108,0.07681,0.07382,0.09421,0.04652,0.07202,0.02524,0.03411,0.03682,0.2132,0.2165,
2.179,0.4445,0.1106,0.07702,0.07392,0.09385,0.04654,0.07205,0.02569,0.03368,0.03684,0.2133,0.2166,
2.177,0.4409,0.1103,0.07709,0.07413,0.09173,0.04661,0.07217,0.02573,0.03428,0.03635,0.2147,0.2169,
2.176,0.4511,0.1088,0.07702,0.07436,0.0915,0.04665,0.07275,0.02522,0.03431,0.03638,0.216,0.2171,
2.183,0.4597,0.1077,0.07711,0.07419,0.09138,0.04658,0.07261,0.02519,0.03425,0.04095,0.2132,0.2168,
2.18,0.4685,0.1072,0.07706,0.07424,0.09082,0.04581,0.07248,0.02514,0.03419,0.04088,0.215,0.2171,
2.182,0.464,0.1125,0.07707,0.07428,0.09035,0.0458,0.07338,0.02423,0.03418,0.04087,0.216,0.2113,
2.186,0.4538,0.1124,0.07698,0.0742,0.09025,0.04575,0.0733,0.0242,0.03414,0.04356,0.2142,0.2111,
2.182,0.4628,0.1123,0.07747,0.07255,0.08819,0.04517,0.07406,0.02366,0.03549,0.04239,0.2146,0.2141,
2.181,0.4641,0.1123,0.07726,0.071,0.08704,0.04651,0.07289,0.02369,0.0378,0.04018,0.2149,0.2164,
2.18,0.4561,0.1122,0.07732,0.07113,0.08667,0.04652,0.07381,0.0228,0.03882,0.0392,0.215,0.2165,
2.157,0.4713,0.1115,0.07723,0.07106,0.08652,0.09674,0.02374,0.02242,0.03875,0.03913,0.2168,0.2161,
2.154,0.394,0.1108,0.07754,0.07108,0.08656,0.09605,0.02263,0.02243,0.04041,0.03751,0.2169,0.218,
2.166,0.3907,0.1137,0.07725,0.07116,0.08654,0.09604,0.02263,0.02242,0.0404,0.0438,0.2117,0.2143,
2.162,0.3834,0.1137,0.07713,0.0699,0.08654,0.09331,0.02263,0.02242,0.0404,0.0438,0.2117,0.2185,
2.16,0.3825,0.1137,0.07714,0.07001,0.08617,0.09198,0.02229,0.02289,0.03976,0.04368,0.2118,0.2206,
2.159,0.3727,0.116,0.07681,0.06991,0.08537,0.09066,0.02229,0.02289,0.03976,0.0437,0.213,0.2196,
2.16,0.3806,0.1172,0.07608,0.0699,0.08859,0.08853,0.02226,0.02286,0.03972,0.04366,0.215,0.2162,
2.159,0.3789,0.1167,0.07561,0.06999,0.08858,0.08851,0.02225,0.02284,0.0409,0.04247,0.216,0.2162,
2.157,0.4008,0.1165,0.07556,0.0701,0.08807,0.08593,0.02223,0.02326,0.04044,0.04244,0.2169,0.2186,
2.157,0.4065,0.116,0.07586,0.07025,0.08807,0.08593,0.02223,0.02326,0.04176,0.04112,0.2169,0.2186,
2.161,0.4213,0.1198,0.07579,0.07023,0.0876,0.08586,0.02276,0.0227,0.04173,0.04259,0.2164,0.2145,
2.17,0.4164,0.1183,0.07581,0.07018,0.08841,0.08568,0.02271,0.02338,0.04091,0.04844,0.2121,0.214,
2.167,0.4287,0.1183,0.07585,0.0703,0.08675,0.08365,0.02272,0.02393,0.04171,0.04715,0.2133,0.2163,
2.166,0.405,0.1173,0.07617,0.07043,0.08616,0.08176,0.02276,0.0252,0.04054,0.04724,0.2137,0.2187,
2.163,0.4187,0.1171,0.07635,0.07044,0.08579,0.07976,0.02277,0.02521,0.04056,0.04726,0.2138,0.2209,
2.163,0.4122,0.1171,0.07635,0.07044,0.08579,0.07976,0.02277,0.02521,0.0411,0.04671,0.2138,0.2209,
2.164,0.4192,0.1229,0.07607,0.0706,0.08519,0.07804,0.02273,0.02517,0.04359,0.04408,0.2156,0.2161,
2.164,0.4158,0.1226,0.07602,0.07061,0.0851,0.07796,0.0227,0.02514,0.04617,0.0414,0.2165,0.2158,
2.163,0.4187,0.1225,0.07592,0.07082,0.0851,0.07728,0.0227,0.02514,0.04708,0.04049,0.2165,0.2165,
2.161,0.4196,0.1225,0.07592,0.07088,0.08471,0.07698,0.02237,0.02515,0.04765,0.03997,0.2165,0.2173,
2.162,0.4214,0.1224,0.07604,0.07095,0.08471,0.07698,0.02237,0.02515,0.04765,0.03997,0.2165,0.2173,
2.181,0.4203,0.1179,0.07587,0.07116,0.09178,0.07625,0.02235,0.02514,0.04762,0.05091,0.2065,0.2145,
2.18,0.4157,0.1172,0.0758,0.07114,0.09154,0.07613,0.02231,0.0251,0.04754,0.05083,0.2083,0.2142,
2.18,0.4187,0.1171,0.07574,0.07115,0.09107,0.07608,0.0223,0.02598,0.0466,0.0508,0.2092,0.2141,
2.18,0.412,0.1157,0.07555,0.07139,0.09211,0.07544,0.02231,0.02642,0.04672,0.05027,0.2093,0.2148,
2.18,0.407,0.1157,0.07547,0.07154,0.0917,0.07547,0.02232,0.02644,0.04675,0.05029,0.2094,0.2149,
2.178,0.4014,0.1154,0.07534,0.07168,0.09174,0.0755,0.03024,0.01853,0.04731,0.04977,0.2095,0.215,
2.178,0.3989,0.1147,0.07501,0.07179,0.09173,0.07549,0.03024,0.01853,0.0473,0.04977,0.2105,0.215,
2.177,0.4015,0.1133,0.07479,0.07176,0.09261,0.07533,0.03061,0.0186,0.04666,0.04966,0.2121,0.2145,
2.176,0.4034,0.1131,0.07478,0.07189,0.0924,0.07591,0.03043,0.01826,0.04668,0.04967,0.2122,0.2146,
2.175,0.4021,0.1115,0.07478,0.07181,0.09367,0.07637,0.02985,0.01824,0.04663,0.04962,0.2131,0.2144,
2.173,0.3969,0.1104,0.07401,0.07206,0.09476,0.07417,0.02985,0.01824,0.04663,0.04962,0.2131,0.2172,
2.172,0.4044,0.1093,0.0746,0.07228,0.09442,0.0731,0.02987,0.01825,0.0472,0.04912,0.2133,0.2186,
2.169,0.407,0.1111,0.07444,0.07232,0.09432,0.07133,0.0293,0.01823,0.04878,0.04744,0.2141,0.2186,
2.169,0.4062,0.111,0.07441,0.0724,0.09432,0.0718,0.02883,0.01823,0.04878,0.04744,0.2141,0.2186,
2.169,0.4083,0.1138,0.0744,0.07244,0.09345,0.07179,0.02917,0.01787,0.0516,0.0446,0.2151,0.2158,
2.169,0.4308,0.1137,0.07442,0.07254,0.09345,0.07179,0.02917,0.01787,0.05269,0.0435,0.2151,0.2158,
2.169,0.426,0.1121,0.07466,0.0726,0.09424,0.07185,0.02917,0.01787,0.05372,0.04254,0.2153,0.216,
2.169,0.4154,0.1108,0.07463,0.07265,0.09464,0.07194,0.02921,0.01789,0.05379,0.0426,0.2156,0.2163,
2.169,0.4502,0.1108,0.07464,0.07276,0.09387,0.07201,0.02923,0.0179,0.05383,0.04264,0.2158,0.2164,
2.168,0.4487,0.1108,0.07476,0.0717,0.09348,0.07204,0.02925,0.01791,0.05386,0.04266,0.2159,0.2177,
2.174,0.4443,0.1116,0.07503,0.07175,0.09338,0.07196,0.02956,0.01754,0.0538,0.04654,0.2128,0.216,
2.174,0.4484,0.1108,0.07572,0.0719,0.09338,0.07196,0.03074,0.01636,0.0538,0.04654,0.2128,0.216,
2.172,0.4648,0.1098,0.07598,0.07094,0.09399,0.07172,0.03031,0.01636,0.0538,0.04654,0.2128,0.2177,
2.173,0.4502,0.1126,0.07601,0.07095,0.09379,0.07156,0.03024,0.01633,0.05369,0.04644,0.2145,0.2139,
2.173,0.4485,0.1112,0.07604,0.07115,0.09463,0.0721,0.02975,0.01633,0.05425,0.04592,0.2146,0.214,
2.17,0.4285,0.1142,0.07591,0.06909,0.09558,0.07,0.02972,0.01632,0.05419,0.04587,0.2154,0.2137,
2.17,0.4235,0.1136,0.07614,0.06917,0.09563,0.07003,0.02973,0.01632,0.05476,0.04535,0.2155,0.2138,
2.17,0.4228,0.1132,0.0763,0.06931,0.09488,0.07012,0.02977,0.01634,0.05592,0.04431,0.2158,0.2141,
2.176,0.4408,0.113,0.07566,0.06947,0.09422,0.07014,0.02977,0.01689,0.05539,0.04843,0.2129,0.2141,
2.174,0.4294,0.1127,0.0755,0.0695,0.09379,0.06919,0.02972,0.01685,0.0553,0.04834,0.2146,0.2144,
2.173,0.3861,0.1119,0.07581,0.0697,0.09242,0.06936,0.02979,0.01743,0.05697,0.04638,0.2152,0.215,
2.173,0.3916,0.1114,0.07611,0.06978,0.09173,0.06877,0.02983,0.01798,0.05749,0.04543,0.2155,0.216,
2.171,0.4001,0.1092,0.07621,0.06725,0.09309,0.06883,0.02985,0.01923,0.05631,0.04547,0.2157,0.2188,
2.17,0.4035,0.1086,0.07648,0.06721,0.09313,0.06727,0.02987,0.01924,0.05633,0.04549,0.2158,0.2205,
2.178,0.4048,0.1116,0.07653,0.06724,0.09267,0.06722,0.02984,0.01922,0.0563,0.05032,0.2119,0.2172,
2.179,0.4001,0.1138,0.0765,0.0672,0.09219,0.06718,0.02982,0.01921,0.05717,0.04938,0.2128,0.2147,
2.179,0.4014,0.1137,0.07644,0.06734,0.09219,0.06718,0.02982,0.01921,0.05717,0.04938,0.2128,0.2147,
2.177,0.401,0.1132,0.0766,0.06738,0.0921,0.06643,0.03023,0.01876,0.05991,0.04652,0.2137,0.2152,
2.176,0.4063,0.1133,0.07648,0.06773,0.0906,0.06683,0.03044,0.01835,0.06175,0.04488,0.2141,0.2156,
2.176,0.4076,0.1091,0.07642,0.06772,0.0945,0.06676,0.03041,0.01833,0.06168,0.04483,0.2149,0.2153,
2.175,0.4129,0.1089,0.07645,0.06789,0.09396,0.06614,0.03043,0.01879,0.0613,0.04487,0.2151,0.2162,
2.176,0.4119,0.1087,0.0765,0.06801,0.09396,0.06614,0.03043,0.01879,0.0613,0.04487,0.2151,0.2162,
2.176,0.4055,0.1065,0.07669,0.06815,0.09511,0.06622,0.03047,0.01924,0.06083,0.04493,0.2154,0.2165,
2.167,0.3933,0.1052,0.07675,0.06826,0.09617,0.07372,0.02351,0.0187,0.06471,0.04105,0.2154,0.2165,
2.166,0.3998,0.1031,0.07716,0.06832,0.09751,0.07216,0.02352,0.01871,0.06528,0.04053,0.2155,0.2182,
2.162,0.4023,0.1031,0.07725,0.06848,0.09641,0.07053,0.02311,0.01872,0.06627,0.03966,0.2158,0.2207,
2.159,0.4025,0.1047,0.07706,0.06709,0.09631,0.06869,0.0228,0.0195,0.0654,0.03961,0.2166,0.2222,
2.159,0.4084,0.1045,0.07715,0.06729,0.0959,0.06872,0.02281,0.01951,0.06597,0.03908,0.2167,0.2223,
2.172,0.4065,0.1113,0.07699,0.06729,0.09569,0.06789,0.02277,0.01947,0.06583,0.04495,0.2124,0.2154,
2.17,0.402,0.111,0.07691,0.0673,0.09549,0.06784,0.02275,0.01945,0.06773,0.04291,0.2134,0.2152,
2.164,0.4031,0.1109,0.07714,0.06431,0.09383,0.06934,0.0213,0.01945,0.06776,0.04293,0.2146,0.2184,
2.166,0.4081,0.1108,0.07718,0.06436,0.09383,0.06934,0.0213,0.02116,0.06606,0.04293,0.2146,0.2184,
2.167,0.4174,0.1131,0.07734,0.06428,0.09363,0.06919,0.02126,0.02111,0.06591,0.04284,0.2163,0.2151,
2.165,0.4198,0.1129,0.0774,0.06436,0.09363,0.06694,0.02126,0.02191,0.06512,0.04284,0.2163,0.2173,
