bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,14.16,10.06,8.18,6.65,54.76,8.544,1.967,13.53,9.392,24.24,239300.0,285.0,34.55,156.9,86.05,9.195,57.41,10.7,69.8,52.89,63.66,2393000.0,24.9,189.4,1043.0,62.74,128.9,135.1,40.1,308.3,1708.0,4359.0,2393000.0,24.9,189.4,1043.0,62.74,128.9,135.1,40.1,308.3,1708.0,4359.0,2393000.0,24.9,189.4,1043.0,62.74,128.9,135.1,40.1,308.3,1708.0,4359.0,0.0,6.724E7,4.077E7,2.77E7,1.864E7,2.2029999999999997E8,2.31E7,5643000.0,3.594E7,2.548E7,8.773E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.6,58.21,18.99,454.8,481.0,23.91,31.06,10.58,147.7,0.0,988.8,14660.0,6507.0,4425.0,3692.0,199.1,48.29,468.1,320.1,391.2,0.0,28.72,1.546E-4,8.655E-5,5.267E-5,0.004283,5.028E-5,2.342E-5,4.607E-5,7.548E-6,8.303E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07287,0.7014,0.2265,0.04966,0.4212,0.004136,0.002429,0.02265,0.01192,0.0375,0.0,493.5,23.36,43.42,8.083,2.856,0.05933,0.03996,0.3982,0.2607,1.7,4.267E-5,0.0,22270.0,34010.0,11020.0,6032.0,469800.0,13890.0,2558.0,6412.0,2309.0,64730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49,13.96,5.968,99.8,227.6,10.45,7.793,3.398,27.03,
0.0,14.16,9.959,8.398,6.695,55.02,8.487,1.968,13.52,9.732,22.5,239300.0,285.0,31.25,160.2,86.26,9.119,57.41,10.28,69.74,57.29,67.02,2393000.0,24.9,160.9,1088.0,68.8,120.7,135.0,38.9,309.1,1702.0,4425.0,2393000.0,24.9,160.9,1088.0,68.8,120.7,135.0,38.9,309.1,1702.0,4425.0,2393000.0,24.9,160.9,1088.0,68.8,120.7,135.0,38.9,309.0,1702.0,4425.0,0.0,6.724E7,4.061E7,2.831E7,1.888E7,2.2409999999999997E8,2.315E7,5672000.0,3.597E7,2.659E7,8.205E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,59.96,20.04,455.1,481.0,23.72,30.91,16.33,130.4,0.0,988.8,15000.0,6218.0,4401.0,3701.0,199.1,48.5,467.4,319.4,354.6,0.0,28.72,1.585E-4,9.667E-5,5.47E-5,0.00442,5.202E-5,2.419E-5,4.768E-5,9.866E-6,7.742E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07287,0.6975,0.2226,0.04991,0.4217,0.004121,0.002458,0.02268,0.01311,0.03706,0.0,493.5,22.46,44.27,8.116,2.871,0.0596,0.03567,0.395,0.4489,1.513,4.207E-5,0.0,22290.0,34380.0,11700.0,6131.0,476000.0,13930.0,2561.0,6420.0,2672.0,58910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35,14.24,6.055,101.2,227.6,10.45,7.805,3.79,24.98,
0.0,14.16,9.885,8.389,6.688,54.35,8.419,1.96,13.63,9.101,22.81,239300.0,285.0,31.07,172.5,86.25,9.1,57.41,10.28,70.42,49.26,62.18,2393000.0,24.9,160.7,1087.0,77.9,121.9,135.0,38.92,323.7,1615.0,4488.0,2393000.0,24.9,160.7,1087.0,77.9,121.9,135.0,38.92,323.7,1615.0,4488.0,2393000.0,24.9,160.7,1087.0,77.9,121.9,135.0,38.92,323.7,1615.0,4488.0,0.0,6.724E7,4.031E7,2.838E7,1.904E7,2.2419999999999997E8,2.315E7,5673000.0,3.633E7,2.469E7,8.359E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,61.24,20.83,451.5,480.9,23.7,31.41,6.975,138.3,0.0,988.8,14900.0,6243.0,4442.0,3701.0,198.7,48.51,469.8,313.6,355.7,0.0,28.72,1.621E-4,1.056E-4,5.494E-5,0.004463,5.256E-5,2.425E-5,4.787E-5,6.259E-6,7.578E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07287,0.6889,0.2292,0.0501,0.4194,0.004082,0.002453,0.02287,0.01185,0.03778,0.0,493.5,22.42,44.63,8.24,2.87,0.05932,0.03566,0.3956,0.1665,1.341,4.127E-5,0.0,22290.0,34560.0,11920.0,6131.0,476500.0,13900.0,2530.0,6424.0,2162.0,58300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49,14.52,5.999,101.2,227.6,10.45,7.868,3.129,25.51,
0.0,14.16,8.469,8.383,6.736,55.69,8.34,1.961,13.77,9.088,22.7,239300.0,284.2,29.69,171.7,87.59,11.39,57.34,10.3,70.84,50.15,60.87,2393000.0,21.15,141.5,1091.0,86.78,166.8,135.1,38.97,397.4,1738.0,4256.0,2393000.0,21.15,141.5,1091.0,86.78,166.8,135.1,38.97,397.4,1738.0,4256.0,2393000.0,21.15,141.5,1091.0,86.78,166.8,135.1,38.97,397.4,1738.0,4256.0,0.0,6.723E7,3.256E7,2.87E7,1.905E7,2.3149999999999997E8,2.306E7,5682000.0,3.676E7,2.461E7,8.348E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,62.98,19.29,486.0,479.7,24.02,31.48,7.075,140.9,0.0,839.9,14310.0,6227.0,4527.0,4261.0,198.3,48.53,470.8,314.5,465.5,0.0,28.46,1.642E-4,1.106E-4,6.044E-5,0.004402,5.338E-5,2.432E-5,4.807E-5,6.247E-6,7.53E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07286,0.6097,0.2361,0.05069,0.482,0.003513,0.002453,0.02309,0.01178,0.04286,0.0,492.0,22.86,44.63,8.72,3.412,0.05569,0.03566,0.3989,0.1653,1.359,4.07E-5,0.0,22360.0,33220.0,13390.0,7758.0,478200.0,13990.0,2529.0,6504.0,2103.0,59660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,15.21,5.419,116.0,227.0,10.6,7.905,3.177,26.58,
0.0,14.19,8.316,8.209,6.744,54.47,8.276,1.849,13.79,9.18,21.96,239300.0,285.3,29.84,172.3,86.74,10.96,57.89,9.899,70.3,50.83,59.91,2393000.0,21.43,140.6,1107.0,71.03,130.6,135.7,37.84,322.5,1375.0,4729.0,2393000.0,21.43,140.6,1107.0,71.03,130.6,135.7,37.84,322.5,1375.0,4729.0,2393000.0,21.43,140.6,1107.0,71.03,130.6,135.7,37.84,322.5,1375.0,4729.0,0.0,6.732E7,3.195E7,2.8E7,1.933E7,2.3319999999999997E8,2.326E7,5441000.0,3.69E7,2.484E7,8.232E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,57.87,21.96,496.1,487.6,15.93,31.05,7.274,134.0,0.0,841.1,14440.0,6098.0,4564.0,4364.0,201.3,48.1,469.5,319.7,291.3,0.0,28.46,1.659E-4,1.464E-4,7.113E-5,0.004437,5.423E-5,2.397E-5,4.751E-5,6.201E-6,7.344E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.6061,0.2284,0.053,0.4951,0.003738,0.002427,0.02315,0.01197,0.03399,0.0,492.4,22.86,44.71,8.374,3.316,0.05489,0.03571,0.3957,0.1665,1.282,3.982E-5,0.0,22380.0,33210.0,13020.0,10280.0,485900.0,14140.0,2299.0,6408.0,2083.0,57210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,13.04,6.521,119.5,230.7,6.743,7.824,3.246,23.72,
0.0,14.19,7.975,8.166,6.5,54.42,8.272,1.844,13.78,9.859,21.09,239300.0,285.3,27.5,173.8,88.23,10.19,57.87,9.898,70.3,53.44,57.26,2393000.0,21.43,133.5,1109.0,71.66,133.5,135.7,37.83,322.4,1569.0,4534.0,2393000.0,21.43,133.5,1109.0,71.66,133.5,135.7,37.83,322.4,1569.0,4534.0,2393000.0,21.43,133.5,1109.0,71.66,133.5,135.7,37.83,322.4,1569.0,4534.0,0.0,6.732E7,3.049E7,2.807E7,1.816E7,2.3569999999999997E8,2.328E7,5441000.0,3.69E7,2.728E7,7.991E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,58.52,14.24,509.4,487.7,15.9,31.0,7.27,133.4,0.0,841.1,13890.0,6064.0,4398.0,5075.0,204.0,48.07,469.5,328.1,285.7,0.0,28.46,1.649E-4,1.351E-4,1.019E-4,0.004411,5.448E-5,2.348E-5,4.702E-5,8.257E-6,7.192E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.5696,0.2326,0.04274,0.5314,0.003901,0.002422,0.02314,0.01297,0.033,0.0,492.4,20.2,47.1,8.671,3.26,0.05119,0.03551,0.3953,0.1909,1.247,3.948E-5,0.0,22380.0,32690.0,13600.0,8438.0,505500.0,14570.0,2274.0,6347.0,2326.0,56480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,13.09,3.27,121.0,230.8,6.735,7.807,3.244,23.52,
0.0,14.19,7.919,8.23,6.498,55.38,8.26,1.835,13.86,12.71,17.09,239300.0,285.3,27.07,173.7,88.67,10.26,58.21,9.681,70.3,70.74,39.74,2393000.0,21.43,138.6,1101.0,73.8,124.9,136.3,38.06,327.1,1833.0,4274.0,2393000.0,21.43,138.6,1101.0,73.8,124.9,136.3,38.06,327.1,1833.0,4274.0,2393000.0,21.43,138.6,1101.0,73.8,124.9,136.3,38.06,327.1,1833.0,4274.0,0.0,6.732E7,3.039E7,2.825E7,1.826E7,2.3989999999999997E8,2.343E7,5433000.0,3.715E7,3.662E7,6.584E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,59.24,14.63,514.2,487.7,15.94,31.06,39.87,91.62,0.0,841.1,13850.0,6024.0,4452.0,5048.0,204.8,46.13,469.7,380.1,228.5,0.0,28.46,1.692E-4,1.384E-4,8.578E-5,0.004606,5.723E-5,2.436E-5,4.885E-5,1.981E-5,6.721E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.5642,0.2347,0.04345,0.5315,0.003964,0.00239,0.02325,0.01853,0.02623,0.0,492.4,19.27,47.35,9.242,3.284,0.05274,0.03398,0.396,0.8376,0.5718,3.903E-5,0.0,22410.0,32980.0,14310.0,9340.0,527900.0,14910.0,2292.0,6395.0,4730.0,50060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,13.11,3.266,122.0,230.8,6.748,7.829,5.461,19.66,
0.0,14.29,7.883,7.391,6.424,54.75,8.316,1.764,14.17,13.1,17.0,239300.0,286.2,26.61,190.3,86.16,11.5,57.46,10.42,69.81,57.53,36.99,2393000.0,20.3,137.7,1235.0,67.74,127.2,139.0,35.38,355.5,1749.0,4198.0,2393000.0,20.3,137.7,1235.0,67.74,127.2,139.0,35.38,355.5,1749.0,4198.0,2393000.0,20.3,137.7,1235.0,67.74,127.2,139.0,35.38,355.5,1749.0,4198.0,0.0,6.752E7,2.866E7,2.547E7,1.815E7,2.4179999999999997E8,2.364E7,5228000.0,3.827E7,3.755E7,6.629E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,48.27,15.04,532.0,487.7,15.91,35.28,44.42,94.94,0.0,593.4,14360.0,5990.0,4457.0,4565.0,210.7,40.19,472.6,387.6,230.7,0.0,27.95,1.209,3.112E-4,2.491E-4,0.004841,5.859E-5,2.445E-5,4.91E-5,1.042E-5,6.68E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07609,0.53,0.2251,0.0459,0.5701,0.004436,0.001885,0.02384,0.0195,0.02604,0.0,490.2,20.86,47.92,9.016,3.642,0.05766,0.02875,0.3957,0.3353,0.5282,3.835E-5,0.0,22450.0,64240.0,23740.0,12950.0,502300.0,15120.0,2324.0,6621.0,4876.0,49730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,11.55,3.227,120.9,230.8,6.748,8.119,5.77,19.94,
0.0,14.29,7.744,7.429,6.45,54.82,8.721,1.45,14.05,13.66,16.38,239300.0,286.2,27.2,190.7,86.49,10.51,55.85,11.77,70.6,58.36,46.11,2393000.0,20.3,134.9,1230.0,59.37,121.0,141.9,33.37,322.4,1389.0,4712.0,2393000.0,20.3,134.9,1230.0,59.37,121.0,141.9,33.37,322.4,1389.0,4712.0,2393000.0,20.3,134.9,1230.0,59.37,121.0,141.9,33.37,322.4,1389.0,4712.0,0.0,6.752E7,2.833E7,2.561E7,1.823E7,2.4209999999999997E8,2.462E7,4488000.0,3.802E7,3.899E7,6.464E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,48.55,15.16,532.6,480.9,23.87,36.17,49.75,87.76,0.0,593.4,13900.0,5960.0,4421.0,4960.0,218.4,34.77,471.1,400.0,217.0,0.0,27.95,2.892E-4,4.482E-4,2.831E-4,0.004645,5.645E-5,2.659E-5,4.899E-5,1.006E-5,6.655E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07609,0.5178,0.2301,0.04578,0.5689,0.005247,0.001235,0.02361,0.02097,0.02445,0.0,490.2,19.81,48.59,9.123,3.436,0.06438,0.0239,0.3977,0.3572,0.5015,3.674E-5,0.0,22460.0,64690.0,23780.0,13190.0,517800.0,14990.0,2750.0,6635.0,5119.0,49470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,12.14,3.2,120.8,227.6,10.49,8.149,6.034,19.36,
0.0,14.65,7.694,7.444,6.261,55.12,8.622,1.438,14.06,13.73,15.1,239300.0,289.3,26.33,190.2,84.85,10.6,56.14,11.55,70.53,58.94,45.44,2393000.0,20.88,128.0,1235.0,60.89,112.2,142.2,33.66,321.4,1416.0,4695.0,2393000.0,20.88,128.0,1235.0,60.89,112.2,142.2,33.66,321.4,1416.0,4695.0,2393000.0,20.88,128.0,1235.0,60.89,112.2,142.2,33.66,321.4,1416.0,4695.0,0.0,6.842E7,2.815E7,2.58E7,1.759E7,2.4649999999999997E8,2.462E7,4489000.0,3.811E7,3.916E7,5.98E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,49.53,15.21,533.9,480.9,23.8,36.27,49.76,77.7,0.0,785.6,13950.0,5905.0,4237.0,4965.0,216.7,35.61,469.9,403.2,208.5,0.0,27.95,3.013E-4,3.745E-4,2.353E-4,0.004878,5.902E-5,2.707E-5,5.102E-5,9.877E-6,6.206E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07807,0.5127,0.2335,0.04595,0.5692,0.00475,0.001229,0.02362,0.02111,0.0231,0.0,490.6,19.4,48.77,8.969,3.464,0.06434,0.0245,0.3978,0.3577,0.471,3.593E-5,0.0,22590.0,65540.0,25140.0,13680.0,536400.0,15310.0,2687.0,6672.0,5094.0,44560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,12.91,3.249,122.4,227.6,10.49,8.193,6.037,17.65,
0.0,14.66,7.586,7.446,6.174,55.1,8.622,1.428,13.85,14.22,15.04,239300.0,289.7,26.18,188.2,86.12,10.63,56.14,11.44,70.83,58.66,45.44,2393000.0,21.03,127.3,1230.0,62.75,112.5,142.2,33.39,321.2,1431.0,4681.0,2393000.0,21.03,127.3,1230.0,62.75,112.5,142.2,33.39,321.2,1431.0,4681.0,2393000.0,21.03,127.3,1229.0,62.75,112.5,142.2,33.39,321.1,1431.0,4681.0,0.0,6.845E7,2.766E7,2.579E7,1.73E7,2.4649999999999997E8,2.462E7,4480000.0,3.727E7,4.091E7,5.964E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,50.74,13.83,533.2,480.9,24.01,32.22,57.18,77.36,0.0,786.2,13630.0,5925.0,4239.0,5139.0,216.7,35.68,466.5,412.0,206.0,0.0,27.95,3.137E-4,3.295E-4,2.02E-4,0.005008,6.007E-5,2.683E-5,5.102E-5,1.011E-5,6.164E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07862,0.5062,0.2358,0.0469,0.5727,0.004737,0.00122,0.02318,0.02233,0.02274,0.0,490.6,19.27,47.77,9.77,3.469,0.06434,0.02508,0.3827,0.389,0.4665,3.52E-5,0.0,22620.0,66560.0,27370.0,13960.0,553600.0,15540.0,2646.0,6438.0,5556.0,44480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,12.76,3.148,122.4,227.6,10.49,7.944,6.528,17.63,
0.0,15.0,7.508,7.49,5.848,55.06,8.621,1.52,13.85,14.31,14.85,239300.0,297.8,26.21,182.9,83.24,10.59,56.14,11.67,71.24,58.48,44.99,2393000.0,21.66,130.0,1219.0,68.86,111.8,142.2,34.41,339.8,1124.0,4969.0,2393000.0,21.66,130.0,1219.0,68.86,111.8,142.2,34.41,339.8,1124.0,4969.0,2393000.0,21.66,130.0,1219.0,68.86,111.8,142.2,34.41,339.8,1124.0,4969.0,0.0,6.904E7,2.746E7,2.593E7,1.682E7,2.4639999999999997E8,2.462E7,4720000.0,3.732E7,4.14E7,5.886E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,51.59,13.88,533.6,481.0,24.18,31.89,57.64,77.08,0.0,1035.0,13590.0,6042.0,3922.0,5098.0,216.1,38.68,469.6,404.9,206.2,0.0,27.95,3.27E-4,3.021E-4,1.331E-4,0.005097,6.077E-5,2.669E-5,5.126E-5,1.146E-5,6.135E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08009,0.5003,0.2401,0.047,0.5674,0.004736,0.001397,0.02311,0.02252,0.02246,0.0,491.0,19.24,47.33,9.876,3.45,0.06425,0.02783,0.3802,0.4006,0.4547,3.438E-5,0.0,22710.0,68180.0,28940.0,14330.0,565300.0,15720.0,2623.0,6430.0,5287.0,44440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,13.3,3.118,121.8,227.6,10.52,7.868,6.589,17.59,
0.0,15.01,7.452,7.517,5.868,55.03,8.547,1.424,13.97,14.29,14.85,239300.0,298.2,25.72,182.9,83.73,10.57,55.81,11.37,71.63,58.38,44.99,2393000.0,22.29,124.9,1223.0,69.91,111.7,141.6,33.8,340.2,1124.0,4969.0,2393000.0,22.29,124.9,1223.0,69.91,111.7,141.6,33.8,340.2,1124.0,4969.0,2393000.0,22.29,124.9,1223.0,69.91,111.7,141.6,33.8,340.2,1124.0,4969.0,0.0,6.907E7,2.726E7,2.6E7,1.696E7,2.4639999999999997E8,2.459E7,4469000.0,3.76E7,4.136E7,5.886E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,52.72,13.85,533.0,480.9,23.71,32.23,57.76,77.07,0.0,1036.0,13540.0,6076.0,3932.0,5085.0,215.6,37.73,470.5,405.0,206.2,0.0,27.95,3.318E-4,2.863E-4,1.354E-4,0.005186,6.145E-5,2.656E-5,5.14E-5,1.081E-5,6.119E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08009,0.4968,0.2429,0.047,0.5656,0.004712,0.001241,0.0233,0.02248,0.02245,0.0,491.0,19.17,47.42,9.853,3.444,0.06426,0.02608,0.3822,0.4003,0.4547,3.349E-5,0.0,22710.0,68230.0,30180.0,14570.0,575400.0,15740.0,2557.0,6455.0,5039.0,44410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.27,3.114,121.5,227.6,10.47,7.941,6.571,17.59,
0.0,15.04,7.151,7.522,5.765,55.4,8.536,1.472,13.94,14.35,14.77,239300.0,297.1,29.52,182.6,83.08,10.2,55.76,11.73,71.57,58.78,44.31,2393000.0,14.39,134.6,1220.0,70.77,111.8,141.4,35.87,363.3,1242.0,4826.0,2393000.0,14.39,134.6,1220.0,70.77,111.8,141.4,35.87,363.3,1242.0,4826.0,2393000.0,14.39,134.6,1220.0,70.77,111.8,141.4,35.87,363.3,1242.0,4826.0,0.0,6.915E7,2.629E7,2.605E7,1.648E7,2.4779999999999997E8,2.456E7,4593000.0,3.757E7,4.15E7,5.864E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,53.3,11.44,539.5,480.1,24.03,32.02,58.13,77.13,0.0,672.9,13890.0,6017.0,3869.0,5180.0,215.9,40.75,468.9,406.3,204.1,0.0,27.33,3.32E-4,2.723E-4,2.921E-4,0.005039,5.845E-5,2.651E-5,5.148E-5,1.028E-5,6.064E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08093,0.492,0.2441,0.04277,0.5714,0.004677,0.001319,0.02319,0.0228,0.02213,0.0,487.7,22.8,47.32,9.656,3.358,0.0632,0.02779,0.3804,0.4027,0.4509,3.263E-5,0.0,22770.0,69090.0,31160.0,10600.0,588200.0,15790.0,2546.0,6445.0,4838.0,44330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,13.3,2.14,122.0,227.2,10.62,7.957,6.637,17.63,
0.0,15.04,6.963,7.552,5.766,54.53,6.948,3.066,14.03,14.26,14.57,239300.0,297.1,29.36,182.0,83.97,10.33,48.46,19.52,70.54,59.72,43.65,2393000.0,14.39,134.4,1219.0,71.86,112.3,121.4,58.67,379.9,1129.0,4919.0,2393000.0,14.39,134.4,1219.0,71.86,112.3,121.4,58.67,379.9,1129.0,4919.0,2393000.0,14.39,134.4,1219.0,71.86,112.3,121.4,58.67,379.9,1129.0,4919.0,0.0,6.915E7,2.543E7,2.623E7,1.652E7,2.4829999999999997E8,2.04E7,8821000.0,3.783E7,4.124E7,5.865E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,53.91,11.54,544.1,339.2,165.3,29.91,59.8,77.1,0.0,672.9,13740.0,6084.0,3874.0,5223.0,207.2,53.5,465.7,403.6,204.2,0.0,27.33,2.766E-4,2.778E-4,2.396E-4,0.005128,5.449E-5,3.206E-5,5.161E-5,1.023E-5,6.058E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08093,0.4683,0.2492,0.04345,0.5871,0.004351,0.001676,0.02332,0.02264,0.02195,0.0,487.7,22.66,47.25,9.789,3.432,0.06322,0.0316,0.3748,0.402,0.4523,3.059E-5,0.0,22770.0,60480.0,33070.0,10400.0,599400.0,12770.0,5563.0,6391.0,4704.0,43530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,13.49,2.149,122.8,160.1,77.8,7.728,6.746,17.6,
