entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.181,0.3339,0.1046,0.08827,0.07382,0.1065,0.05178,0.05569,0.04482,0.025,0.02682,0.21,0.2127,
2.178,0.3436,0.1046,0.08817,0.07399,0.1061,0.0518,0.06399,0.03656,0.025,0.02683,0.2101,0.2128,
2.175,0.359,0.1044,0.08787,0.07394,0.1059,0.05102,0.06445,0.03588,0.02495,0.02677,0.2118,0.213,
2.175,0.3675,0.1031,0.08818,0.07406,0.1066,0.05104,0.06448,0.0359,0.02496,0.02678,0.2119,0.2131,
2.175,0.3741,0.1024,0.08805,0.07421,0.1072,0.05104,0.06448,0.0359,0.02496,0.02678,0.2119,0.2131,
2.172,0.3658,0.1011,0.08777,0.07443,0.1078,0.04954,0.06456,0.03647,0.02535,0.02592,0.2122,0.2149,
2.172,0.3652,0.1011,0.08773,0.07451,0.1075,0.04956,0.06522,0.03585,0.02678,0.02449,0.2122,0.215,
2.171,0.3644,0.096,0.08788,0.0747,0.1122,0.05053,0.06425,0.03671,0.02592,0.02449,0.2122,0.215,
2.171,0.3669,0.09566,0.08768,0.07505,0.1116,0.05059,0.06521,0.03586,0.02686,0.0236,0.2125,0.2153,
2.171,0.3672,0.09494,0.08806,0.07515,0.1116,0.05061,0.06524,0.03588,0.02688,0.02361,0.2126,0.2154,
2.171,0.3754,0.09468,0.08833,0.07534,0.1108,0.05112,0.06484,0.03591,0.0269,0.02363,0.2128,0.2156,
2.155,0.3838,0.09404,0.08822,0.07519,0.1105,0.05047,0.08007,0.02073,0.02691,0.02364,0.2129,0.2173,
2.154,0.3417,0.09376,0.08836,0.07542,0.1101,0.05049,0.0801,0.02074,0.02782,0.02275,0.213,0.2174,
2.154,0.3376,0.09316,0.08821,0.07583,0.1096,0.05098,0.07978,0.02077,0.02893,0.02171,0.2133,0.2177,
2.174,0.3265,0.08816,0.08847,0.07582,0.1151,0.05095,0.08033,0.02015,0.02891,0.03177,0.2041,0.2162,
2.174,0.3252,0.08785,0.0887,0.076,0.1147,0.05098,0.08037,0.02016,0.02946,0.03125,0.2042,0.2163,
2.172,0.2991,0.08672,0.08868,0.07633,0.1152,0.04988,0.0804,0.02237,0.02727,0.03127,0.2043,0.2175,
2.172,0.3068,0.08659,0.08859,0.07672,0.1145,0.04992,0.08047,0.02238,0.02729,0.03128,0.2045,0.2177,
2.173,0.3432,0.08862,0.08842,0.07678,0.1144,0.05042,0.08037,0.02254,0.02655,0.03125,0.2053,0.2153,
2.172,0.2987,0.08838,0.08876,0.07691,0.1136,0.05046,0.08167,0.02133,0.02711,0.03074,0.2055,0.2155,
2.171,0.2969,0.08699,0.08875,0.07706,0.1146,0.05048,0.08225,0.02152,0.0264,0.03075,0.2056,0.2156,
2.171,0.2925,0.08684,0.08883,0.07735,0.1138,0.05053,0.08232,0.02154,0.02642,0.03078,0.2058,0.2158,
2.171,0.2931,0.08684,0.08827,0.07766,0.1135,0.05057,0.08239,0.02156,0.02645,0.0308,0.206,0.216,
2.171,0.295,0.08571,0.08829,0.07773,0.1145,0.05057,0.08239,0.02257,0.02674,0.0295,0.206,0.216,
2.172,0.2681,0.08709,0.08845,0.07785,0.1154,0.05054,0.08288,0.02202,0.02672,0.02949,0.2069,0.2127,
2.17,0.2757,0.08702,0.08833,0.07813,0.115,0.04944,0.08346,0.02149,0.02673,0.0295,0.207,0.2139,
2.167,0.2806,0.08589,0.08844,0.07826,0.1153,0.04802,0.08407,0.02095,0.02675,0.02952,0.2072,0.2156,
2.167,0.2771,0.08572,0.08829,0.07834,0.115,0.04834,0.08387,0.02097,0.02804,0.02828,0.2073,0.2158,
2.167,0.2581,0.08569,0.08818,0.07847,0.115,0.04834,0.08387,0.02169,0.02786,0.02774,0.2073,0.2158,
2.167,0.2693,0.08514,0.08843,0.07886,0.1135,0.04888,0.08363,0.02174,0.02946,0.02627,0.2078,0.2163,
2.168,0.2638,0.0869,0.08841,0.07894,0.1134,0.04883,0.08354,0.02172,0.02997,0.0257,0.2086,0.214,
2.168,0.2632,0.08684,0.08839,0.07911,0.113,0.04885,0.08358,0.02173,0.02998,0.02571,0.2087,0.2141,
2.167,0.2742,0.08643,0.08784,0.07913,0.113,0.04885,0.08356,0.02173,0.02998,0.02571,0.2097,0.214,
2.167,0.2875,0.08625,0.08772,0.07926,0.1125,0.04881,0.08351,0.02171,0.02996,0.02569,0.2107,0.2139,
2.166,0.2818,0.0859,0.08788,0.07918,0.1124,0.04974,0.08299,0.02115,0.02993,0.02566,0.2115,0.2137,
2.164,0.286,0.08517,0.08791,0.07928,0.1123,0.04903,0.08329,0.02079,0.02991,0.02564,0.2124,0.2142,
2.163,0.3035,0.08508,0.08758,0.07954,0.1118,0.049,0.08324,0.02078,0.02989,0.02563,0.2134,0.2141,
2.162,0.2829,0.08486,0.08741,0.07978,0.1113,0.04897,0.08318,0.02076,0.02987,0.02561,0.2143,0.214,
2.172,0.2804,0.0865,0.08733,0.07968,0.1105,0.04708,0.08326,0.02004,0.03033,0.03163,0.2102,0.2134,
2.174,0.3112,0.08626,0.08711,0.07976,0.1097,0.07627,0.05411,0.02004,0.03034,0.03164,0.2114,0.2134,
2.173,0.3117,0.0861,0.08673,0.0798,0.1092,0.07676,0.0536,0.02004,0.03033,0.03163,0.2124,0.2134,
2.172,0.3142,0.08595,0.08651,0.0799,0.1091,0.07721,0.05358,0.02102,0.02872,0.0316,0.2132,0.2132,
2.191,0.3119,0.08583,0.08614,0.08013,0.109,0.077,0.05298,0.021,0.02959,0.04221,0.2025,0.2136,
2.189,0.3139,0.08552,0.08602,0.08013,0.1084,0.07742,0.05235,0.02096,0.02954,0.04214,0.2042,0.2133,
2.189,0.3158,0.08551,0.08594,0.08031,0.108,0.07745,0.05272,0.02187,0.02831,0.04216,0.2043,0.2134,
2.182,0.3217,0.08523,0.08608,0.08028,0.1076,0.07643,0.05757,0.01703,0.02786,0.04212,0.2052,0.2146,
2.185,0.3175,0.09015,0.08577,0.08047,0.1074,0.0757,0.05691,0.017,0.03093,0.03891,0.2068,0.2099,
2.185,0.3161,0.09011,0.08575,0.08073,0.1066,0.07509,0.05696,0.01701,0.03198,0.03792,0.207,0.2108,
2.183,0.3161,0.08849,0.08554,0.08082,0.108,0.07459,0.0568,0.01686,0.03195,0.03788,0.2079,0.2113,
2.183,0.3219,0.08849,0.08547,0.08088,0.108,0.07459,0.0568,0.01686,0.03195,0.03788,0.2079,0.2113,
2.182,0.3195,0.0866,0.0855,0.08108,0.1097,0.07502,0.05637,0.01686,0.03195,0.03788,0.2079,0.2113,
2.182,0.3368,0.08634,0.08565,0.08127,0.1093,0.07505,0.05639,0.01687,0.03196,0.03789,0.2079,0.2113,
2.179,0.3326,0.08622,0.08569,0.08136,0.1093,0.07438,0.05847,0.01479,0.03196,0.03789,0.2079,0.212,
2.179,0.3394,0.08398,0.08564,0.08164,0.111,0.07495,0.05796,0.0158,0.03276,0.03613,0.208,0.2121,
2.179,0.3137,0.08392,0.08568,0.08181,0.1103,0.07501,0.05801,0.0158,0.03332,0.03561,0.2082,0.2123,
2.178,0.3185,0.08114,0.08577,0.08197,0.1128,0.07598,0.05704,0.0158,0.03332,0.03561,0.2082,0.2123,
2.178,0.3223,0.081,0.08574,0.08215,0.1128,0.07598,0.05704,0.0158,0.03332,0.03561,0.2082,0.2123,
2.178,0.3252,0.08094,0.08565,0.08229,0.1128,0.07598,0.05704,0.0158,0.0343,0.03463,0.2082,0.2123,
2.177,0.3221,0.07992,0.08571,0.08241,0.1125,0.07653,0.05652,0.0158,0.03431,0.03464,0.2093,0.2124,
2.174,0.3276,0.0779,0.08527,0.08245,0.1136,0.07543,0.05642,0.01577,0.03425,0.03457,0.2111,0.2133,
2.174,0.3287,0.07747,0.0851,0.08272,0.1136,0.07546,0.05645,0.01577,0.03426,0.03459,0.2112,0.2134,
2.175,0.3301,0.08132,0.08468,0.08283,0.1132,0.07593,0.05703,0.0147,0.03426,0.03458,0.2122,0.2093,
2.174,0.3239,0.08069,0.08465,0.08299,0.1124,0.076,0.05742,0.01436,0.03428,0.0346,0.2124,0.2102,
2.182,0.3464,0.08066,0.08458,0.08302,0.1116,0.07598,0.05741,0.01478,0.03384,0.03953,0.2085,0.2101,
2.184,0.3279,0.08047,0.0846,0.08319,0.1116,0.07585,0.05741,0.02929,0.01879,0.03953,0.2085,0.2108,
2.183,0.3152,0.07774,0.08466,0.0836,0.113,0.07594,0.0582,0.02861,0.02002,0.03836,0.2087,0.2111,
2.181,0.3121,0.07592,0.08489,0.08376,0.1139,0.07489,0.05825,0.02863,0.02004,0.0384,0.2089,0.2124,
2.181,0.3115,0.07572,0.08505,0.08392,0.1135,0.07493,0.05828,0.02865,0.02005,0.03842,0.209,0.2125,
2.181,0.3109,0.07565,0.08503,0.0841,0.1131,0.07496,0.0583,0.02866,0.02006,0.03843,0.2091,0.2126,
2.181,0.313,0.07547,0.08495,0.08411,0.113,0.07488,0.05824,0.02906,0.02039,0.0376,0.2099,0.2124,
2.179,0.3134,0.07393,0.08501,0.08418,0.1144,0.0743,0.05771,0.03031,0.01914,0.0376,0.2099,0.2135,
2.179,0.3307,0.07359,0.0851,0.08417,0.1143,0.07369,0.05751,0.03028,0.02226,0.03443,0.2108,0.2139,
2.178,0.3342,0.07257,0.08522,0.08433,0.115,0.07369,0.05808,0.0297,0.02226,0.03443,0.2108,0.2139,
2.178,0.3331,0.07107,0.08537,0.08441,0.116,0.07372,0.05811,0.02972,0.02227,0.03444,0.2109,0.214,
2.179,0.3445,0.07125,0.08533,0.08452,0.116,0.07424,0.05756,0.02971,0.02925,0.02745,0.2119,0.2128,
2.194,0.338,0.07089,0.0852,0.0845,0.1158,0.07408,0.05744,0.02965,0.02919,0.03637,0.2046,0.2123,
2.194,0.3406,0.07063,0.08522,0.0845,0.1157,0.07401,0.05738,0.02962,0.02916,0.03633,0.2054,0.2121,
2.181,0.3438,0.07064,0.08534,0.08456,0.1149,0.09475,0.03608,0.03035,0.02935,0.03546,0.2056,0.213,
2.165,0.3405,0.07046,0.08557,0.08477,0.1138,0.1051,0.02431,0.03039,0.02993,0.03497,0.2059,0.2148,
2.166,0.34,0.07391,0.08535,0.08414,0.1137,0.1033,0.02591,0.03251,0.02674,0.03404,0.2067,0.2137,
2.166,0.3574,0.07376,0.08546,0.08418,0.1137,0.1033,0.02591,0.03251,0.02826,0.03252,0.2067,0.2137,
2.166,0.362,0.07221,0.08542,0.08446,0.1148,0.1033,0.02592,0.03253,0.02827,0.03254,0.2068,0.2138,
2.164,0.3632,0.07215,0.08542,0.0846,0.1144,0.1015,0.02593,0.03253,0.02962,0.0312,0.2069,0.2158,
2.164,0.3517,0.07204,0.08545,0.08468,0.1144,0.1015,0.02593,0.03296,0.02919,0.0312,0.2069,0.2158,
2.155,0.3585,0.07098,0.08558,0.08475,0.115,0.09233,0.02551,0.03298,0.0292,0.03122,0.2069,0.2255,
2.154,0.3546,0.07236,0.08564,0.08476,0.1145,0.08959,0.02549,0.03296,0.02918,0.03119,0.2079,0.2265,
2.157,0.3535,0.07656,0.08558,0.08482,0.1144,0.08929,0.02501,0.03292,0.02915,0.03116,0.2087,0.2225,
2.159,0.3798,0.07897,0.08524,0.08498,0.1142,0.08919,0.02567,0.0322,0.02912,0.03113,0.2095,0.2197,
2.156,0.4244,0.07768,0.08534,0.08505,0.1142,0.08652,0.02601,0.03265,0.02834,0.03113,0.2095,0.2235,
2.153,0.4059,0.07745,0.08559,0.08528,0.1132,0.08351,0.02604,0.03268,0.02837,0.03116,0.2098,0.2269,
2.153,0.4071,0.07749,0.08558,0.08542,0.1125,0.08356,0.02641,0.03237,0.0284,0.03119,0.21,0.2272,
2.153,0.3956,0.07859,0.08549,0.08556,0.1122,0.08303,0.02628,0.03238,0.0284,0.0312,0.2111,0.2258,
2.153,0.3967,0.07951,0.08542,0.08561,0.112,0.0834,0.0258,0.03334,0.02737,0.03116,0.2119,0.2244,
2.15,0.3991,0.07931,0.08548,0.08464,0.112,0.08282,0.02526,0.03334,0.02737,0.03116,0.2119,0.2266,
2.166,0.3564,0.08386,0.08532,0.08475,0.1115,0.08268,0.02522,0.03328,0.03038,0.03424,0.2075,0.2213,
2.165,0.36,0.08346,0.08564,0.08483,0.1115,0.08201,0.02522,0.03328,0.03038,0.03424,0.2075,0.222,
2.165,0.3582,0.08253,0.08571,0.08496,0.1116,0.08208,0.02524,0.03373,0.03131,0.03295,0.2077,0.2222,
2.154,0.3571,0.08248,0.08573,0.08508,0.1113,0.081,0.04633,0.01267,0.03132,0.03296,0.2078,0.2234,
2.155,0.342,0.08566,0.08577,0.08499,0.1112,0.08181,0.04604,0.012,0.03182,0.03239,0.2086,0.2198,
2.153,0.3524,0.08546,0.08591,0.08505,0.1112,0.07913,0.04604,0.012,0.03236,0.03185,0.2086,0.2224,
2.15,0.3556,0.08531,0.0859,0.0852,0.1112,0.07735,0.04604,0.012,0.03558,0.02863,0.2086,0.2242,
2.15,0.3588,0.08526,0.08594,0.08523,0.1112,0.07735,0.04604,0.012,0.03612,0.02809,0.2086,0.2242,
2.149,0.3606,0.08644,0.08594,0.08521,0.1115,0.0758,0.04564,0.01186,0.0361,0.02807,0.2095,0.2239,
2.157,0.351,0.09924,0.08561,0.08503,0.1112,0.07357,0.0455,0.01271,0.03509,0.02798,0.212,0.2121,
2.179,0.3426,0.1009,0.08555,0.08514,0.1111,0.07149,0.04545,0.0127,0.03506,0.04103,0.1997,0.2119,
2.178,0.338,0.1007,0.08565,0.08518,0.1111,0.07083,0.04545,0.0127,0.03506,0.04103,0.1997,0.2125,
2.177,0.3473,0.1007,0.08581,0.0852,0.1107,0.06975,0.04547,0.01269,0.03507,0.04104,0.1998,0.2137,
2.177,0.3464,0.1006,0.08539,0.08548,0.1104,0.06913,0.04551,0.01333,0.03545,0.0401,0.2,0.2146,
2.181,0.3445,0.1052,0.08527,0.08548,0.1103,0.06906,0.0458,0.01422,0.03417,0.04006,0.2008,0.2096,
2.181,0.3449,0.1051,0.08525,0.08556,0.1103,0.06906,0.0458,0.01475,0.03804,0.03566,0.2008,0.2096,
2.179,0.346,0.1028,0.08512,0.0854,0.1118,0.06775,0.04566,0.01577,0.03686,0.03556,0.2032,0.2101,
2.178,0.3441,0.1015,0.08536,0.08551,0.1113,0.06833,0.04516,0.01578,0.03689,0.03558,0.2044,0.2102,
2.178,0.3418,0.09954,0.08547,0.08558,0.1125,0.06937,0.04422,0.01579,0.03745,0.03508,0.2046,0.2104,
2.177,0.3627,0.09762,0.08538,0.08577,0.114,0.0694,0.04424,0.0158,0.03837,0.03419,0.2047,0.2105,
2.177,0.3355,0.09762,0.08536,0.08589,0.1137,0.0697,0.04433,0.01546,0.03839,0.0342,0.2048,0.2106,
2.175,0.3424,0.1005,0.08502,0.0857,0.1133,0.06749,0.04419,0.01542,0.03827,0.03409,0.2072,0.2087,
2.175,0.3712,0.1005,0.08488,0.08584,0.1133,0.06856,0.0437,0.01528,0.03785,0.03409,0.2072,0.2087,
2.174,0.3594,0.09922,0.08494,0.08588,0.1146,0.06979,0.04308,0.01518,0.03842,0.03299,0.2072,0.2087,
2.171,0.3506,0.09775,0.08488,0.08578,0.1147,0.06961,0.04296,0.01514,0.03885,0.03237,0.2098,0.2082,
2.171,0.3378,0.09775,0.08488,0.08578,0.1147,0.06961,0.04296,0.01514,0.03885,0.03237,0.2098,0.2082,
2.171,0.3631,0.09775,0.08493,0.08581,0.1144,0.06963,0.04298,0.01515,0.03886,0.03238,0.2099,0.2083,
2.171,0.3579,0.09674,0.08459,0.0862,0.1145,0.06973,0.04304,0.01517,0.03892,0.03242,0.2101,0.2085,
2.18,0.3384,0.0964,0.0848,0.08626,0.1137,0.06971,0.04303,0.01517,0.03889,0.03745,0.2061,0.2085,
2.178,0.3345,0.09459,0.08475,0.0863,0.1148,0.06834,0.043,0.01558,0.03845,0.03743,0.207,0.2097,
2.178,0.3364,0.0944,0.08491,0.08633,0.1148,0.06834,0.043,0.01558,0.03933,0.03655,0.207,0.2097,
2.177,0.3295,0.09398,0.08526,0.08582,0.1145,0.06837,0.04302,0.01559,0.03935,0.03656,0.2071,0.2104,
2.177,0.3342,0.09372,0.08489,0.0859,0.1142,0.06823,0.04293,0.01732,0.0375,0.03649,0.2088,0.21,
2.173,0.3427,0.09327,0.08493,0.08541,0.114,0.0652,0.04297,0.01733,0.03752,0.03651,0.2089,0.2139,
2.173,0.3512,0.09191,0.08458,0.08588,0.1147,0.06525,0.04301,0.01735,0.03755,0.03654,0.2091,0.2141,
2.17,0.3439,0.09063,0.08475,0.08258,0.1153,0.06528,0.04356,0.01824,0.03616,0.03656,0.2092,0.2177,
2.169,0.3942,0.08945,0.08468,0.08291,0.1157,0.06534,0.04359,0.01825,0.03619,0.03659,0.2094,0.2179,
2.166,0.3437,0.08563,0.0846,0.08306,0.1189,0.0634,0.04363,0.01827,0.03622,0.03662,0.2096,0.2201,
2.17,0.3336,0.09103,0.08454,0.08304,0.1184,0.06336,0.0436,0.01826,0.0362,0.0366,0.2105,0.2144,
2.178,0.335,0.09515,0.0844,0.08308,0.119,0.06219,0.04356,0.01824,0.03713,0.03869,0.2082,0.2103,
2.177,0.3345,0.09545,0.08449,0.08316,0.1186,0.06151,0.04355,0.01824,0.03711,0.03868,0.2092,0.21,
2.176,0.3284,0.09568,0.08393,0.08262,0.1192,0.0602,0.04356,0.01967,0.03569,0.03869,0.2103,0.2104,
2.194,0.3376,0.09518,0.08383,0.08261,0.1191,0.06016,0.04353,0.01966,0.03861,0.04763,0.1994,0.2103,
2.192,0.3295,0.09489,0.08332,0.08257,0.1189,0.06007,0.04431,0.01878,0.03972,0.0464,0.201,0.21,
2.191,0.3342,0.09476,0.08306,0.08295,0.1189,0.06007,0.04574,0.01735,0.0406,0.04551,0.201,0.21,
2.191,0.338,0.09427,0.08314,0.08321,0.1183,0.06014,0.0458,0.01737,0.04161,0.0446,0.2013,0.2102,
2.191,0.3288,0.09412,0.08307,0.08347,0.118,0.06017,0.04635,0.01685,0.04163,0.04462,0.2014,0.2103,
2.188,0.3234,0.094,0.08321,0.08399,0.1158,0.06032,0.04982,0.01425,0.04101,0.04473,0.2019,0.2109,
2.187,0.3147,0.0933,0.08308,0.08438,0.1152,0.06042,0.04991,0.01428,0.04107,0.0448,0.2023,0.2113,
2.183,0.3256,0.09413,0.08281,0.08455,0.1148,0.05968,0.05257,0.01154,0.04102,0.04475,0.2041,0.21,
2.182,0.3322,0.09332,0.08293,0.08479,0.1141,0.05973,0.05261,0.01155,0.04104,0.04479,0.2043,0.2109,
2.182,0.3445,0.09322,0.08293,0.08474,0.1136,0.0597,0.05258,0.01155,0.04638,0.0394,0.2052,0.2107,
2.191,0.3382,0.09277,0.0832,0.08485,0.1135,0.05853,0.05253,0.03294,0.02711,0.03717,0.206,0.2114,
2.191,0.3498,0.09225,0.08318,0.08506,0.1135,0.05898,0.05213,0.03296,0.02712,0.03719,0.2061,0.2115,
2.19,0.3384,0.09134,0.08289,0.08519,0.114,0.05952,0.0532,0.03146,0.02715,0.03722,0.2063,0.2117,
2.19,0.338,0.09106,0.08261,0.08528,0.1134,0.05962,0.05329,0.03152,0.02883,0.03564,0.2066,0.2121,
2.167,0.3572,0.09106,0.08266,0.08462,0.1127,0.09121,0.02223,0.03112,0.02974,0.03478,0.2068,0.2131,
2.165,0.3608,0.08937,0.08243,0.08493,0.1143,0.08988,0.02223,0.03112,0.02974,0.03478,0.2068,0.2144,
2.164,0.3647,0.08936,0.08204,0.08543,0.1139,0.08859,0.02224,0.03156,0.02933,0.0348,0.2069,0.2159,
2.162,0.3709,0.08915,0.08224,0.08561,0.1132,0.08622,0.02226,0.03159,0.02989,0.03429,0.2071,0.2185,
2.164,0.3757,0.09205,0.0823,0.08552,0.113,0.08617,0.02224,0.03157,0.02987,0.03427,0.208,0.215,
2.164,0.3762,0.08837,0.08244,0.08556,0.1162,0.0862,0.02225,0.03201,0.03298,0.03076,0.2081,0.2151,
2.163,0.3708,0.08831,0.08208,0.08595,0.1152,0.08636,0.02229,0.03207,0.03357,0.03028,0.2085,0.2155,
2.163,0.4264,0.08941,0.082,0.08607,0.1152,0.08478,0.02229,0.03206,0.03357,0.03028,0.2095,0.2149,
2.163,0.4177,0.08927,0.08199,0.08623,0.1152,0.08478,0.02282,0.03153,0.03357,0.03028,0.2095,0.2149,
2.163,0.3947,0.08952,0.0819,0.08632,0.1161,0.08406,0.02281,0.03151,0.03355,0.03026,0.2104,0.2136,
2.163,0.3964,0.08939,0.08203,0.08645,0.1154,0.08414,0.02283,0.03154,0.03358,0.03029,0.2106,0.2138,
2.165,0.3738,0.09306,0.08186,0.08648,0.1149,0.08345,0.02317,0.03119,0.03356,0.03028,0.2116,0.2104,
2.166,0.3671,0.091,0.08162,0.08633,0.1157,0.08439,0.02214,0.03116,0.03353,0.03255,0.2113,0.2103,
2.165,0.3696,0.08989,0.08141,0.08646,0.1167,0.08376,0.02215,0.03189,0.03385,0.03156,0.2113,0.211,
2.192,0.3616,0.08936,0.08125,0.08613,0.1158,0.08344,0.02207,0.03177,0.03372,0.04902,0.1972,0.2102,
2.191,0.3579,0.08919,0.08126,0.08622,0.115,0.08277,0.02206,0.03257,0.03291,0.04902,0.1982,0.2109,
2.183,0.4084,0.08887,0.08074,0.08615,0.1141,0.08247,0.04135,0.01388,0.03265,0.0482,0.2014,0.2101,
2.183,0.3742,0.08874,0.08083,0.08619,0.1141,0.08247,0.04135,0.01388,0.03362,0.04723,0.2014,0.2101,
2.183,0.353,0.08861,0.08084,0.08633,0.1133,0.08258,0.04174,0.01355,0.03526,0.0457,0.2017,0.2104,
2.182,0.3595,0.08861,0.08071,0.08646,0.1133,0.08245,0.04121,0.01409,0.03473,0.0457,0.2017,0.2111,
2.183,0.3646,0.09041,0.08035,0.08663,0.113,0.08077,0.04126,0.01488,0.03506,0.04469,0.203,0.21,
2.181,0.3733,0.09008,0.08036,0.08669,0.1128,0.07892,0.04156,0.01531,0.03424,0.04464,0.2038,0.2116,
2.181,0.373,0.08754,0.08013,0.08719,0.1146,0.07899,0.04159,0.01532,0.03516,0.0438,0.2039,0.2118,
2.182,0.3976,0.08935,0.08046,0.0871,0.114,0.07886,0.04153,0.0153,0.03616,0.04266,0.2057,0.209,
2.181,0.3827,0.08926,0.08042,0.08743,0.1132,0.07827,0.04156,0.01531,0.0362,0.0427,0.2058,0.2098,
2.18,0.3792,0.08896,0.08061,0.08772,0.1125,0.07722,0.0416,0.01532,0.03746,0.04149,0.206,0.2111,
2.18,0.3714,0.08895,0.0807,0.08775,0.1121,0.07725,0.04162,0.01533,0.03747,0.04151,0.2061,0.2112,
2.18,0.3671,0.08894,0.08076,0.08804,0.1099,0.07682,0.04174,0.01538,0.03757,0.04163,0.2068,0.2125,
2.178,0.3703,0.08903,0.08067,0.0883,0.1088,0.07491,0.0418,0.01618,0.03682,0.04168,0.207,0.2148,
2.181,0.3633,0.09556,0.08033,0.08816,0.108,0.07463,0.04164,0.01612,0.03668,0.04153,0.2104,0.207,
2.181,0.362,0.09434,0.08033,0.08845,0.1086,0.07466,0.04166,0.01613,0.0367,0.04155,0.2105,0.2071,
2.181,0.3685,0.09428,0.08031,0.08852,0.1086,0.07466,0.04166,0.01613,0.0367,0.04155,0.2105,0.2071,
2.179,0.3737,0.0942,0.08039,0.08864,0.1082,0.07269,0.04225,0.01557,0.03768,0.04058,0.2106,0.2092,
2.179,0.3746,0.09289,0.08027,0.0888,0.1084,0.07282,0.04232,0.01602,0.03732,0.04065,0.211,0.2095,
2.175,0.3788,0.09132,0.08028,0.08707,0.1092,0.0721,0.04229,0.01601,0.0373,0.04063,0.2119,0.2118,
2.175,0.3837,0.09042,0.08025,0.08722,0.11,0.0721,0.04229,0.01601,0.0373,0.04063,0.2119,0.2118,
2.175,0.4033,0.09023,0.08018,0.08748,0.11,0.07143,0.04229,0.01601,0.0373,0.04063,0.2119,0.2125,
2.197,0.3658,0.09281,0.07991,0.08767,0.1092,0.07142,0.04229,0.01661,0.03669,0.05482,0.1987,0.2098,
2.196,0.3697,0.09273,0.07913,0.08774,0.1088,0.07145,0.04283,0.01608,0.0367,0.05484,0.1998,0.2099,
2.195,0.3773,0.09239,0.07908,0.08738,0.108,0.07143,0.04283,0.01608,0.03669,0.05483,0.2008,0.2106,
2.195,0.3754,0.09231,0.07904,0.0875,0.108,0.07143,0.04283,0.01608,0.03669,0.05483,0.2008,0.2106,
2.195,0.3761,0.09181,0.07896,0.08761,0.1084,0.07143,0.04283,0.01608,0.03669,0.05483,0.2008,0.2106,
2.193,0.3764,0.09149,0.07889,0.08778,0.1081,0.07083,0.04392,0.01584,0.03591,0.05488,0.201,0.2114,
2.19,0.3609,0.09129,0.07865,0.08757,0.1081,0.0686,0.04392,0.01584,0.03591,0.05488,0.201,0.2143,
2.19,0.3697,0.09128,0.07859,0.08776,0.1077,0.06863,0.04394,0.01585,0.03592,0.0549,0.201,0.2144,
2.192,0.3797,0.09277,0.07828,0.08773,0.1073,0.06862,0.04393,0.01585,0.03778,0.05302,0.202,0.2127,
2.19,0.348,0.08961,0.07835,0.0878,0.1097,0.06868,0.04454,0.01529,0.03782,0.05307,0.2022,0.2129,
2.19,0.3597,0.08895,0.07836,0.08718,0.1103,0.06868,0.04454,0.01529,0.03782,0.05307,0.2022,0.2136,
2.19,0.3514,0.0888,0.07842,0.08727,0.1103,0.06896,0.04427,0.01529,0.03782,0.05307,0.2022,0.2136,
2.189,0.3528,0.08833,0.07885,0.08732,0.1103,0.06909,0.04347,0.01529,0.03782,0.05307,0.2022,0.2142,
2.187,0.387,0.08808,0.07919,0.0867,0.1096,0.06736,0.04351,0.01616,0.03699,0.05311,0.2024,0.2169,
2.187,0.354,0.088,0.07905,0.08664,0.1091,0.06745,0.04357,0.01618,0.03758,0.05265,0.2027,0.2172,
2.172,0.3516,0.08764,0.07948,0.08668,0.1087,0.08558,0.02605,0.01562,0.03848,0.05177,0.2027,0.2173,
2.172,0.3144,0.08758,0.07954,0.08668,0.1087,0.08558,0.02668,0.01499,0.03848,0.05177,0.2027,0.2173,
2.172,0.3018,0.08746,0.07956,0.08678,0.1087,0.08558,0.02668,0.01499,0.03848,0.05177,0.2027,0.2173,
2.172,0.3144,0.08726,0.07976,0.08678,0.1087,0.08558,0.02668,0.01499,0.03848,0.05177,0.2027,0.2173,
2.173,0.3018,0.08708,0.07948,0.0869,0.1087,0.08562,0.02669,0.01621,0.03848,0.05059,0.2028,0.2174,
2.172,0.3104,0.08848,0.07928,0.08709,0.1083,0.084,0.02668,0.0162,0.03846,0.05056,0.2037,0.2172,
2.172,0.3041,0.08799,0.07939,0.08724,0.108,0.08407,0.0267,0.01622,0.03848,0.0506,0.2039,0.2174,
2.178,0.3331,0.09424,0.0792,0.08736,0.1078,0.08399,0.02667,0.0171,0.03755,0.05055,0.2047,0.2108,
2.176,0.3374,0.09398,0.07924,0.08597,0.1077,0.0839,0.02664,0.01708,0.03751,0.0505,0.2055,0.2119,
2.175,0.3198,0.09293,0.07927,0.08595,0.1078,0.08389,0.02664,0.01708,0.03839,0.0496,0.2065,0.2119,
2.173,0.3403,0.09275,0.07925,0.08519,0.1057,0.08392,0.02582,0.01713,0.04157,0.04669,0.2072,0.2148,
2.172,0.3335,0.09264,0.07926,0.08541,0.1053,0.08356,0.02556,0.01714,0.04159,0.04671,0.2073,0.2155,
2.169,0.3523,0.08909,0.07963,0.08549,0.1081,0.08164,0.02557,0.01714,0.04161,0.04673,0.2074,0.2176,
2.169,0.3365,0.08991,0.07958,0.08554,0.1075,0.0822,0.02509,0.01716,0.04164,0.04677,0.2086,0.2161,
