cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4969.0,280.2,480.4,434.2,1.035,50.93,14.55,24.52,126.7,66.75,19520.0,232.8,13.78,22.08,1.96,2.727,5.732,8.381,14.92,13.45,71.4,19520.0,232.8,13.78,22.08,1.96,2.727,5.732,8.381,14.92,13.45,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,56.04,12.75,8.589,274.5,8.579,1.441,1.225,1.758,2.147,0.0,83.52,74.67,25.68,72.96,126.0,2.655,1.152,0.646,9.865,0.8153,2.943E-6,0.0,4.7869999999999994E8,847600.0,132200.0,42970.0,26070.0,8967.0,1462.0,355.5,1021.0,661.2,8.249E-7,0.0,0.04724,0.6196,0.6338,0.06978,0.01236,0.01742,0.7939,0.2252,0.482,0.4521,0.0,0.004126,0.04709,0.0267,0.003471,4.189E-5,7.36E-5,7.23E-5,7.991E-5,3.783E-4,2.871E-4,1.0E-4,0.0,198000.0,18700.0,5913.0,3568.0,146100.0,2084.0,578.0,710.4,6456.0,1066.0,0.0,3.904E-34,1.401E-34,1.82E-34,3.371E-34,3.604E-34,5.704000000000001E-34,4.294E-34,5.755E-34,2.2400000000000002E-32,3.2460000000000003E-34,0.0,1.862E-35,2.948E-35,5.004000000000001E-35,2.652E-35,2.823E-38,9.891999999999999E-37,3.22E-38,3.604E-38,9.786E-38,3.141E-38,19520.0,20.06,33.56,57.82,30.02,6.715,4.91,1.516,2.376,13.43,6.607,0.0,2877.0,9.123,3.6,1.677,0.6342,1.192,0.1121,0.1524,0.8445,0.1036,
195200.0,4981.0,280.3,473.9,408.9,1.09,51.67,14.08,24.54,127.4,66.48,19520.0,232.8,13.83,21.74,2.0,2.911,5.739,8.387,11.41,12.81,75.55,19520.0,232.8,13.83,21.74,2.0,2.911,5.739,8.387,11.41,12.81,75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,25.99,13.2,5.247,301.5,9.252,1.848,1.568,2.351,3.064,0.0,83.55,64.97,24.75,158.2,71.66,2.213,0.9024,0.435,8.894,0.2779,2.982E-6,0.0,4.7869999999999994E8,841600.0,134400.0,42380.0,15590.0,8912.0,1422.0,326.4,964.2,582.1,8.394E-7,0.0,0.05188,0.624,0.6808,0.07244,0.009792,0.01757,0.7989,0.221,0.4833,0.4642,0.0,0.004285,0.04825,0.02734,0.003572,1.051E-5,7.025E-5,7.366E-5,7.179E-5,3.814E-4,3.093E-4,1.0E-4,0.0,198000.0,11620.0,5349.0,3043.0,106000.0,1905.0,485.0,604.2,6216.0,865.8,0.0,3.921E-34,1.403E-34,1.6330000000000002E-34,3.3180000000000003E-34,3.4980000000000002E-34,5.3790000000000005E-34,4.3020000000000004E-34,5.814E-34,2.239E-32,3.013E-34,0.0,1.97E-35,2.9230000000000003E-35,4.963E-35,2.523E-35,1.625E-39,9.574E-37,3.177E-38,3.551E-38,9.748999999999999E-38,3.145E-38,19520.0,21.11,33.66,55.93,31.34,6.063,4.974,1.464,2.387,13.44,6.56,0.0,2877.0,9.038,3.604,1.631,0.3741,1.191,0.1117,0.1456,0.842,0.1062,
195200.0,4982.0,271.5,479.5,413.5,1.014,51.75,14.78,23.86,128.9,65.45,19520.0,232.8,13.49,22.14,1.951,2.88,5.718,8.392,11.39,12.9,75.48,19520.0,232.8,13.49,22.14,1.951,2.88,5.718,8.392,11.39,12.9,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,25.83,13.2,5.243,292.4,9.526,2.029,1.712,2.613,3.51,0.0,83.55,65.56,25.15,155.7,71.67,2.1,0.896,0.4239,8.429,0.2782,3.019E-6,0.0,4.7869999999999994E8,841300.0,134200.0,42530.0,16080.0,8306.0,1416.0,324.3,954.3,576.3,8.513E-7,0.0,0.05222,0.6288,0.7431,0.07493,0.009542,0.01741,0.8061,0.2233,0.4878,0.4702,0.0,0.004285,0.04929,0.02847,0.003641,8.809E-6,6.991E-5,7.514E-5,7.402E-5,3.886E-4,3.185E-4,1.0E-4,0.0,198100.0,11570.0,5594.0,2875.0,147500.0,2279.0,743.6,793.6,6508.0,1451.0,0.0,3.925E-34,1.3890000000000002E-34,1.6050000000000001E-34,3.114E-34,3.497E-34,5.076E-34,4.2880000000000005E-34,5.769E-34,2.237E-32,2.867E-34,0.0,1.971E-35,2.846E-35,4.999E-35,2.504E-35,7.046E-40,9.444E-37,3.224E-38,3.502E-38,9.733E-38,3.144E-38,19520.0,21.11,32.81,56.66,31.48,6.058,4.972,1.533,2.318,13.54,6.457,0.0,2877.0,9.034,3.6,1.639,0.3431,1.169,0.1126,0.1449,0.8421,0.106,
195200.0,4987.0,282.7,459.9,418.7,1.012,54.04,14.79,23.87,134.4,60.35,19520.0,232.8,13.96,20.88,2.451,2.804,5.998,8.392,11.39,24.28,64.1,19520.0,232.8,13.96,20.88,2.451,2.804,5.998,8.392,11.39,24.28,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,25.59,13.12,5.227,289.0,9.426,1.983,1.665,2.544,3.445,0.0,83.57,75.68,58.73,101.7,70.86,7.89,0.8877,0.4141,8.086,0.2663,3.056E-6,0.0,4.7869999999999994E8,837600.0,137600.0,40970.0,16110.0,8566.0,1410.0,323.1,945.7,572.2,8.646E-7,0.0,0.056,0.6388,0.8146,0.07499,0.009971,0.01764,0.8156,0.2261,0.5093,0.4632,0.0,0.004401,0.05057,0.02947,0.003665,7.713E-6,8.093E-5,7.651E-5,7.637E-5,4.076E-4,3.162E-4,1.0E-4,0.0,198100.0,11230.0,5568.0,2619.0,185500.0,2660.0,962.5,947.9,6804.0,1969.0,0.0,3.951E-34,1.4E-34,1.468E-34,2.952E-34,3.503E-34,4.841E-34,4.276E-34,5.7250000000000005E-34,2.2360000000000002E-32,2.687E-34,0.0,2.028E-35,2.957E-35,4.854E-35,2.431E-35,6.464E-40,1.1480000000000001E-36,3.223E-38,3.502E-38,9.76E-38,3.103E-38,19520.0,21.85,34.35,54.24,30.87,5.892,5.682,1.533,2.317,14.04,5.952,0.0,2877.0,9.006,3.63,1.59,0.3636,1.178,0.1126,0.1448,0.8477,0.1003,
195200.0,4958.0,309.8,476.4,426.9,1.022,52.02,14.79,23.88,136.1,58.88,19520.0,231.4,14.88,21.99,2.078,2.862,5.714,8.392,11.39,32.16,56.22,19520.0,231.4,14.88,21.99,2.078,2.862,5.714,8.392,11.39,32.16,56.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,26.77,13.31,5.207,293.3,8.407,1.349,1.141,1.621,1.966,0.0,82.03,69.87,46.21,103.9,70.58,4.094,0.9626,0.4765,7.936,0.4367,3.098E-6,0.0,4.7859999999999994E8,929700.0,137600.0,40750.0,15530.0,8602.0,1426.0,340.0,968.7,617.5,8.769E-7,0.0,0.05673,0.6448,0.8258,0.07654,0.009835,0.01774,0.8281,0.2298,0.5293,0.462,0.0,0.004399,0.05159,0.03098,0.003801,7.035E-6,7.273E-5,7.793E-5,7.878E-5,4.245E-4,3.166E-4,1.0E-4,0.0,198100.0,11560.0,5702.0,2578.0,145500.0,2134.0,592.2,661.1,6232.0,955.5,0.0,3.301E-34,1.4710000000000002E-34,1.472E-34,2.799E-34,3.4930000000000003E-34,4.555E-34,4.267E-34,5.6850000000000005E-34,2.235E-32,2.519E-34,0.0,1.71E-35,3.172E-35,4.964E-35,2.411E-35,6.446E-40,9.788999999999999E-37,3.223E-38,3.502E-38,9.773E-38,3.076E-38,19520.0,18.4,36.41,56.01,30.98,5.989,5.054,1.541,2.324,14.2,5.827,0.0,2876.0,9.555,3.633,1.578,0.3395,1.178,0.1126,0.1448,0.8508,0.09719,
195200.0,4958.0,317.3,475.7,453.8,1.153,53.25,15.28,23.51,137.9,58.57,19520.0,231.4,15.24,21.43,2.167,2.808,5.726,8.393,14.22,32.59,53.1,19520.0,231.4,15.24,21.43,2.167,2.808,5.726,8.393,14.22,32.59,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,27.59,14.04,5.228,289.9,9.051,1.74,1.47,2.192,2.855,0.0,82.03,69.22,36.12,78.19,71.13,3.087,0.966,0.4735,7.742,0.4832,3.136E-6,0.0,4.7859999999999994E8,927400.0,137800.0,41140.0,8934.0,8567.0,1399.0,869.1,386.2,1476.0,8.892E-7,0.0,0.05673,0.6567,0.8079,0.0954,0.009104,0.01782,0.841,0.3939,0.3939,0.4605,0.0,0.004399,0.05285,0.0314,0.004331,6.553E-6,7.358E-5,7.942E-5,2.877E-4,2.731E-4,7.311E-4,1.0E-4,0.0,198100.0,10610.0,5015.0,2451.0,105000.0,1818.0,456.3,519.1,5995.0,777.1,0.0,3.301E-34,1.4790000000000001E-34,1.393E-34,2.663E-34,3.4930000000000003E-34,4.332E-34,4.26E-34,5.648E-34,2.233E-32,2.415E-34,0.0,1.71E-35,3.231E-35,4.841E-35,2.417E-35,6.4359999999999995E-40,9.768E-37,3.24E-38,3.453E-38,9.788E-38,3.996E-37,19520.0,18.4,37.33,54.73,31.16,5.955,5.081,1.594,2.266,14.38,5.826,0.0,2876.0,9.534,3.61,1.583,0.3022,1.181,0.1095,0.1709,0.8244,0.1225,
195200.0,4967.0,309.8,487.9,471.8,1.047,54.21,14.12,23.54,139.1,58.6,19520.0,231.4,14.88,21.77,2.182,2.783,5.726,8.379,14.22,32.6,53.11,19520.0,231.4,14.88,21.77,2.182,2.783,5.726,8.379,14.22,32.6,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,28.11,14.5,5.241,287.1,9.457,1.987,1.676,2.552,3.415,0.0,82.07,68.8,31.01,52.76,71.2,2.121,0.8958,0.4699,7.675,0.4691,3.178E-6,0.0,4.7859999999999994E8,927100.0,137600.0,38720.0,7865.0,8293.0,1389.0,858.3,376.2,1461.0,9.019E-7,0.0,0.06651,0.6658,0.8184,0.08681,0.008793,0.01778,0.8413,0.4015,0.3977,0.4661,0.0,0.004598,0.05389,0.03281,0.004334,5.829E-6,7.467E-5,8.01E-5,2.929E-4,2.802E-4,7.405E-4,1.0E-4,0.0,198200.0,10550.0,5006.0,2374.0,111300.0,1776.0,414.3,522.9,6036.0,808.1,0.0,3.3400000000000003E-34,1.4700000000000001E-34,1.372E-34,2.501E-34,3.508E-34,4.134E-34,2.138E-34,5.652E-34,2.2520000000000002E-32,2.31E-34,0.0,1.803E-35,3.146E-35,4.907E-35,2.3270000000000002E-35,6.484E-40,9.752E-37,3.164E-38,3.454E-38,9.849E-38,3.996E-37,19520.0,19.63,36.36,55.63,30.01,5.927,5.084,1.474,2.271,14.5,5.833,0.0,2876.0,9.533,3.608,1.512,0.2947,1.172,0.1022,0.171,0.8312,0.1224,
195200.0,4967.0,315.1,483.6,490.5,1.031,54.8,14.21,23.55,141.8,56.01,19520.0,231.4,15.04,21.58,2.214,2.743,5.725,8.379,14.22,35.83,49.88,19520.0,231.4,15.04,21.58,2.214,2.743,5.725,8.379,14.22,35.83,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,27.6,14.95,5.254,288.1,9.456,1.989,1.677,2.554,3.427,0.0,82.07,69.6,28.52,34.74,70.68,1.444,0.8883,0.4551,7.589,0.4593,3.218E-6,0.0,4.7859999999999994E8,914700.0,148500.0,39730.0,7141.0,8283.0,1393.0,851.9,373.5,1457.0,9.15E-7,0.0,0.06651,0.6786,0.8327,0.08878,0.008194,0.01783,0.8426,0.4111,0.4071,0.4678,0.0,0.004598,0.05507,0.03409,0.004518,5.063E-6,7.545E-5,8.188E-5,2.984E-4,2.969E-4,7.402E-4,1.0E-4,0.0,198200.0,13210.0,7470.0,2518.0,208100.0,2898.0,936.9,1044.0,6818.0,1573.0,0.0,3.3400000000000003E-34,1.4710000000000002E-34,1.3240000000000001E-34,2.395E-34,3.506E-34,3.943E-34,2.145E-34,5.619E-34,2.25E-32,2.208E-34,0.0,1.803E-35,3.219E-35,4.811E-35,2.3360000000000002E-35,6.4739999999999995E-40,9.745E-37,3.174E-38,3.454E-38,9.862E-38,3.993E-37,19520.0,19.63,37.07,54.71,30.22,5.881,5.076,1.482,2.271,14.75,5.582,0.0,2876.0,9.467,3.657,1.527,0.2655,1.172,0.1024,0.171,0.8343,0.1194,
195200.0,5027.0,301.8,463.6,486.6,1.03,44.61,14.04,22.03,144.4,54.57,19520.0,231.6,14.7,21.78,2.152,2.737,5.642,8.439,14.2,29.08,56.63,19520.0,231.6,14.7,21.78,2.152,2.737,5.642,8.439,14.2,29.08,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,27.46,15.03,5.267,286.2,9.436,1.977,1.666,2.537,3.4,0.0,85.99,69.34,25.31,22.89,69.97,0.6993,0.8734,0.3691,7.458,0.4602,3.257E-6,0.0,4.7859999999999994E8,910800.0,151000.0,39710.0,7561.0,8457.0,1430.0,869.3,379.8,1455.0,9.281E-7,0.0,0.07033,0.6854,0.8614,0.08907,0.008807,0.01845,0.8452,0.4138,0.4123,0.4705,0.0,0.005336,0.056,0.0352,0.004363,4.607E-6,7.977E-5,8.386E-5,3.038E-4,3.076E-4,7.468E-4,1.0E-4,0.0,198300.0,12850.0,7192.0,2473.0,181100.0,2481.0,682.2,775.1,6472.0,897.2,0.0,3.361E-34,1.418E-34,1.269E-34,4.6730000000000005E-34,3.3540000000000002E-34,1.992E-34,1.5420000000000001E-34,3.245E-34,2.272E-32,2.34E-34,0.0,1.911E-35,3.144E-35,4.801E-35,2.2920000000000001E-35,6.118E-40,1.0210000000000001E-36,3.803E-38,3.899E-38,1.019E-37,4.0059999999999996E-37,19520.0,21.02,36.32,54.52,30.81,5.812,4.103,1.462,2.109,14.99,5.438,0.0,2876.0,9.408,3.681,1.505,0.2924,1.174,0.1087,0.164,0.8434,0.1194,
195200.0,5027.0,306.7,462.4,487.9,1.036,44.6,14.07,22.3,144.2,54.59,19520.0,231.6,14.85,21.74,2.04,2.737,5.624,8.445,14.22,29.07,56.64,19520.0,231.6,14.85,21.74,2.04,2.737,5.624,8.445,14.22,29.07,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,27.46,15.03,5.267,286.2,9.436,1.977,1.666,2.537,3.4,0.0,85.99,69.91,24.84,17.96,69.98,0.6568,0.8733,0.3425,7.365,0.4513,3.297E-6,0.0,4.7859999999999994E8,910600.0,151100.0,39400.0,7777.0,8450.0,1429.0,866.7,380.4,1456.0,9.412E-7,0.0,0.07033,0.7284,0.8899,0.06709,0.008896,0.01856,0.849,0.4158,0.4147,0.4755,0.0,0.005336,0.05838,0.03658,0.003252,4.159E-6,8.007E-5,8.539E-5,3.097E-4,3.142E-4,7.571E-4,1.0E-4,0.0,198300.0,11760.0,6345.0,2295.0,239600.0,2924.0,1152.0,1064.0,7101.0,2435.0,0.0,3.361E-34,1.4260000000000002E-34,1.242E-34,4.34E-34,3.369E-34,1.906E-34,1.5520000000000002E-34,3.2390000000000003E-34,2.27E-32,2.274E-34,0.0,1.911E-35,3.18E-35,4.781E-35,2.2640000000000002E-35,6.164E-40,1.019E-36,3.864E-38,3.969E-38,1.019E-37,4.007E-37,19520.0,21.02,36.86,54.27,30.52,5.813,4.098,1.465,2.132,14.96,5.439,0.0,2876.0,9.398,3.69,1.507,0.2931,1.172,0.1094,0.1662,0.8419,0.1196,
195200.0,5038.0,305.6,460.7,482.9,1.054,44.12,14.25,22.05,144.0,54.67,19520.0,231.7,14.81,21.65,2.16,2.737,5.239,9.097,14.15,28.98,56.53,19520.0,231.7,14.81,21.65,2.16,2.737,5.239,9.097,14.15,28.98,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,27.43,14.99,5.264,285.3,9.425,1.973,1.662,2.531,3.398,0.0,86.02,70.41,24.31,15.44,69.98,0.6331,0.874,0.3305,7.29,0.4472,3.338E-6,0.0,4.7859999999999994E8,908900.0,152200.0,39090.0,7818.0,8381.0,1489.0,853.6,369.2,1441.0,9.544E-7,0.0,0.07092,0.7325,0.9399,0.07303,0.008951,0.0173,0.8564,0.4184,0.4176,0.4811,0.0,0.005384,0.0595,0.03785,0.003606,3.777E-6,7.089E-5,9.234E-5,3.15E-4,3.202E-4,7.67E-4,1.0E-4,0.0,198300.0,14950.0,9116.0,2494.0,337700.0,3992.0,1591.0,1546.0,7743.0,2869.0,0.0,3.432E-34,1.438E-34,1.218E-34,3.9240000000000005E-34,3.3990000000000002E-34,1.8400000000000001E-34,1.5770000000000001E-34,3.373E-34,2.2670000000000002E-32,2.224E-34,0.0,1.981E-35,3.1660000000000003E-35,4.748E-35,2.231E-35,6.264E-40,1.0030000000000001E-36,3.9369999999999997E-38,3.944E-38,1.015E-37,4.0059999999999996E-37,19520.0,21.86,36.8,54.01,30.08,5.815,4.05,1.483,2.105,14.94,5.447,0.0,2876.0,9.385,3.694,1.495,0.2939,1.165,0.1125,0.1669,0.8396,0.1193,
195200.0,5001.0,340.1,456.0,488.5,1.063,45.24,14.26,22.05,144.0,54.67,19520.0,230.0,16.35,21.25,2.565,2.701,5.234,9.426,13.82,28.98,56.53,19520.0,230.0,16.35,21.25,2.565,2.701,5.234,9.426,13.82,28.98,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,28.4,14.97,5.261,285.4,9.424,1.976,1.662,2.534,3.41,0.0,84.14,70.94,24.16,13.67,69.69,0.6048,0.8728,0.3233,7.295,0.441,3.376E-6,0.0,4.7849999999999994E8,1017000.0,148700.0,42880.0,7481.0,8415.0,1483.0,845.5,363.5,1433.0,9.677E-7,0.0,0.07094,0.7387,0.9887,0.08916,0.008832,0.01744,0.8649,0.4216,0.4218,0.488,0.0,0.005345,0.06082,0.03847,0.004478,3.397E-6,7.544E-5,9.388E-5,3.208E-4,3.274E-4,7.78E-4,1.0E-4,0.0,198300.0,10120.0,4909.0,2214.0,139500.0,1734.0,463.8,461.3,6060.0,884.8,0.0,2.7670000000000003E-34,1.5510000000000001E-34,1.557E-34,3.3180000000000003E-34,3.413E-34,1.743E-34,1.5860000000000001E-34,3.3290000000000003E-34,2.265E-32,2.1780000000000002E-34,0.0,1.596E-35,3.505E-35,4.668E-35,2.3100000000000001E-35,8.409E-40,1.002E-36,4.0449999999999997E-38,3.836E-38,1.014E-37,4.0059999999999996E-37,19520.0,17.62,40.66,53.35,30.7,5.773,4.095,1.484,2.105,14.93,5.446,0.0,2876.0,10.01,3.662,1.536,0.311,1.164,0.1363,0.1431,0.8393,0.1193,
195200.0,5001.0,329.1,455.3,489.1,13.36,45.25,14.89,21.48,143.8,54.69,19520.0,230.0,15.69,21.3,2.47,3.401,5.235,9.431,13.82,28.97,56.53,19520.0,230.0,15.69,21.3,2.47,3.401,5.235,9.431,13.82,28.97,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,28.25,15.08,5.261,283.5,9.404,1.964,1.652,2.516,3.383,0.0,84.14,67.74,24.03,13.1,72.31,0.6037,0.8781,0.3178,7.326,0.4405,3.414E-6,0.0,4.7849999999999994E8,986400.0,151600.0,42840.0,37060.0,8418.0,1510.0,811.4,363.6,1433.0,9.796E-7,0.0,0.07094,0.7112,1.013,0.09018,0.04331,0.01753,0.8749,0.4276,0.4271,0.4966,0.0,0.005345,0.06027,0.03967,0.004603,0.001945,7.58E-5,9.55E-5,3.266E-4,3.347E-4,7.895E-4,1.0E-4,0.0,198300.0,15470.0,9740.0,2508.0,380100.0,4352.0,1819.0,1707.0,8051.0,3303.0,0.0,2.7670000000000003E-34,1.5520000000000002E-34,1.5160000000000002E-34,3.123E-34,3.467E-34,1.701E-34,1.6230000000000001E-34,3.3220000000000003E-34,2.2630000000000002E-32,2.1510000000000002E-34,0.0,1.596E-35,3.393E-35,4.668E-35,2.311E-35,9.795E-37,1.002E-36,4.085E-38,3.799E-38,1.0119999999999999E-37,4.0059999999999996E-37,19520.0,17.62,39.45,53.25,30.72,7.07,4.097,1.542,2.052,14.92,5.448,0.0,2876.0,9.771,3.704,1.535,0.5207,1.164,0.1381,0.1416,0.8385,0.1194,
195200.0,5004.0,324.8,453.4,486.8,13.35,46.4,13.74,21.48,143.7,54.69,19520.0,230.0,15.52,21.28,2.475,3.405,5.24,9.425,13.82,28.97,56.53,19520.0,230.0,15.52,21.28,2.475,3.405,5.24,9.425,13.82,28.97,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,29.28,15.12,5.264,284.4,9.415,1.967,1.657,2.522,3.385,0.0,84.15,68.34,25.84,12.73,71.55,0.5975,0.8723,0.3144,7.444,0.4393,3.45E-6,0.0,4.7849999999999994E8,988300.0,151700.0,42550.0,37030.0,8418.0,1505.0,805.2,360.9,1430.0,9.92E-7,0.0,0.07147,0.72,1.018,0.08996,0.04366,0.01762,0.8877,0.4356,0.4336,0.5068,0.0,0.005363,0.06107,0.04103,0.004679,0.002003,7.622E-5,9.698E-5,3.325E-4,3.425E-4,8.014E-4,1.0E-4,0.0,198300.0,15690.0,10080.0,2504.0,390700.0,4486.0,1882.0,1770.0,8179.0,3446.0,0.0,2.8230000000000003E-34,1.5410000000000001E-34,1.454E-34,2.853E-34,3.431E-34,1.645E-34,1.62E-34,3.271E-34,2.262E-32,2.1060000000000002E-34,0.0,1.6100000000000001E-35,3.351E-35,4.665E-35,2.298E-35,9.745E-37,1.0030000000000001E-36,4.005E-38,3.799E-38,1.0109999999999999E-37,4.0059999999999996E-37,19520.0,17.85,39.05,53.19,30.5,7.068,4.21,1.427,2.051,14.92,5.448,0.0,2876.0,9.775,3.704,1.528,0.5041,1.166,0.1364,0.1416,0.8385,0.1194,
195200.0,5004.0,321.1,456.9,490.6,13.35,43.82,22.55,12.11,145.7,52.51,19520.0,230.1,15.46,21.34,2.494,3.388,5.184,10.19,13.0,23.36,62.13,19520.0,230.1,15.46,21.34,2.494,3.388,5.184,10.19,13.0,23.36,62.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,29.24,15.09,5.261,283.5,9.404,1.964,1.652,2.516,3.383,0.0,84.15,69.06,24.89,12.51,71.56,0.5897,0.896,0.2897,7.552,0.4349,3.486E-6,0.0,4.7849999999999994E8,987100.0,152000.0,40650.0,36730.0,10080.0,1571.0,892.4,399.2,1445.0,1.003E-6,0.0,0.0718,0.7259,1.028,0.08984,0.04401,0.01818,0.8955,0.4378,0.4286,0.5225,0.0,0.005363,0.06159,0.043,0.004793,0.002061,7.249E-5,1.22E-4,3.14E-4,3.374E-4,8.257E-4,1.0E-4,0.0,198300.0,13510.0,8115.0,2425.0,227700.0,2745.0,888.2,789.1,6682.0,976.1,0.0,2.8230000000000003E-34,1.5410000000000001E-34,1.419E-34,3.151E-34,3.422E-34,1.177E-34,2.321E-34,2.457E-34,2.258E-32,2.458E-34,0.0,1.6100000000000001E-35,3.311E-35,4.688E-35,2.302E-35,9.695E-37,1.0050000000000001E-36,4.207E-38,3.133E-38,1.003E-37,4.009E-37,19520.0,17.85,38.84,53.41,30.87,6.991,3.952,2.301,1.125,15.14,5.224,0.0,2876.0,9.753,3.72,1.471,0.5019,1.193,0.158,0.1209,0.8354,0.1244,
