cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5098.0,215.3,480.3,401.3,0.7938,10.22,4.381,59.84,61.14,34.78,19490.0,189.8,11.75,74.72,7.659,6.925,11.84,6.428,18.96,27.38,43.11,19490.0,189.8,11.75,74.72,7.659,6.925,11.84,6.428,18.96,27.38,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,12.66,5.358,10.53,303.4,16.55,4.692,5.762,7.381,4.668,0.0,99.12,34.14,49.07,112.0,113.3,26.95,0.9157,6.348,2.255,0.7583,2.032E-5,0.0,208500.0,116700.0,142800.0,101600.0,49070.0,77350.0,8613.0,11400.0,5660.0,4311.0,8.408E-6,0.0,11.26,4.494,11.24,3.258,2.144,3.948,1.101,3.4,2.162,6.146,0.0,3.456,0.263,1.991,0.5934,0.01554,0.00744,0.004198,0.01482,0.007886,0.01225,1.0E-4,0.0,202700.0,8280.0,7243.0,5456.0,186900.0,10340.0,3443.0,4819.0,5177.0,2554.0,0.0,6.223E-34,1.585E-34,1.398E-33,1.814E-33,8.566E-35,2.3620000000000003E-34,7.874E-35,1.937E-33,4.2340000000000005E-34,3.707E-35,0.0,6.034E-36,7.34E-36,1.352E-35,4.8810000000000004E-36,8.945E-39,5.668E-38,9.291999999999999E-39,1.747E-37,4.01E-38,4.6109999999999997E-39,19490.0,24.64,28.79,59.11,42.29,5.704,2.64,0.4356,5.451,6.029,3.498,0.0,2862.0,5.63,2.834,1.325,1.537,1.206,0.158,0.3947,0.151,0.09284,
194900.0,5123.0,214.1,479.8,397.0,0.7468,10.32,4.356,59.84,62.91,33.01,19490.0,189.8,11.74,74.8,7.574,6.906,11.86,6.413,18.96,27.55,42.93,19490.0,189.8,11.74,74.8,7.574,6.906,11.86,6.413,18.96,27.55,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,12.58,5.355,10.51,300.7,16.51,4.685,5.697,7.345,4.643,0.0,114.5,35.22,47.73,78.31,113.0,26.87,0.913,6.343,2.256,0.7499,2.036E-5,0.0,209800.0,116600.0,142200.0,101000.0,79410.0,84560.0,6085.0,11960.0,6665.0,4844.0,8.432E-6,0.0,11.31,4.496,11.35,3.256,2.775,4.1,1.057,3.422,2.203,6.208,0.0,3.466,0.2625,1.972,0.6098,0.01055,0.00682,0.004215,0.01491,0.008006,0.01247,1.0E-4,0.0,202800.0,9407.0,8399.0,6807.0,309600.0,23680.0,6626.0,6751.0,8761.0,4518.0,0.0,6.494E-34,1.571E-34,1.362E-33,1.705E-33,8.567E-35,2.354E-34,7.858000000000001E-35,1.937E-33,4.233E-34,3.706E-35,0.0,6.277E-36,7.315E-36,1.343E-35,4.6900000000000006E-36,6.879999999999999E-39,4.88E-38,8.859999999999999E-39,1.7409999999999999E-37,3.996E-38,4.599E-39,19490.0,27.38,28.78,58.92,39.75,5.701,2.643,0.4334,5.451,6.207,3.32,0.0,2862.0,5.622,2.827,1.302,2.113,1.332,0.1142,0.4045,0.1688,0.1026,
194900.0,5123.0,213.3,479.4,401.1,2.229,11.58,4.483,59.68,62.97,31.73,19490.0,189.8,11.87,75.11,7.519,6.44,11.8,5.32,18.65,27.22,44.72,19490.0,189.8,11.87,75.11,7.519,6.44,11.8,5.32,18.65,27.22,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,12.49,5.583,10.76,301.3,16.51,4.685,5.697,7.345,4.643,0.0,114.5,35.6,41.55,80.92,110.7,26.85,0.9144,6.343,2.259,0.746,2.039E-5,0.0,211000.0,117000.0,137700.0,100000.0,67680.0,84250.0,6364.0,11530.0,6706.0,5167.0,8.452E-6,0.0,11.41,4.466,11.08,3.178,2.037,4.672,0.7803,3.318,2.134,6.192,0.0,3.466,0.2631,1.956,0.61,0.02587,0.006162,0.004242,0.01497,0.008113,0.01267,1.0E-4,0.0,202800.0,11240.0,4832.0,7620.0,419500.0,26060.0,7117.0,10140.0,10790.0,5902.0,0.0,6.496000000000001E-34,1.958E-34,1.297E-33,1.625E-33,8.469E-35,2.345E-34,7.854000000000001E-35,1.937E-33,4.2340000000000005E-34,3.708E-35,0.0,6.277E-36,7.307E-36,1.333E-35,4.681E-36,6.793E-38,4.231E-38,8.958E-39,1.723E-37,3.956E-38,4.932E-39,19490.0,27.88,28.9,60.1,39.39,4.167,2.764,0.4441,5.441,6.213,3.19,0.0,2862.0,5.543,2.594,1.271,1.235,1.332,0.1168,0.3958,0.169,0.1079,
194900.0,5128.0,212.5,478.9,398.7,0.8021,11.25,4.424,59.64,63.05,32.04,19490.0,189.9,11.83,75.87,7.513,5.731,11.74,5.111,18.6,29.79,42.47,19490.0,189.9,11.83,75.87,7.513,5.731,11.74,5.111,18.6,29.79,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,11.92,5.207,11.04,303.0,16.51,4.685,5.697,7.345,4.643,0.0,114.6,35.27,41.42,79.48,113.4,26.82,0.9134,6.343,2.259,0.7464,2.042E-5,0.0,211500.0,116800.0,137100.0,99510.0,66140.0,83540.0,6574.0,11540.0,6954.0,5168.0,8.477E-6,0.0,11.45,4.456,11.24,3.155,1.903,4.603,0.755,3.318,2.247,6.294,0.0,3.471,0.262,1.935,0.6056,0.01215,0.005587,0.003129,0.01477,0.007895,0.0147,1.0E-4,0.0,202900.0,7160.0,4468.0,6503.0,294800.0,24460.0,6892.0,6952.0,9091.0,4698.0,0.0,6.57E-34,1.958E-34,1.2679999999999999E-33,1.55E-33,8.425E-35,2.338E-34,7.849000000000001E-35,1.937E-33,4.2340000000000005E-34,3.709E-35,0.0,6.392000000000001E-36,7.277E-36,1.324E-35,4.556E-36,1.2829999999999999E-38,3.709E-38,9.313E-39,1.717E-37,3.9839999999999997E-38,5.1769999999999996E-39,19490.0,28.42,28.83,61.03,38.85,3.308,2.736,0.4359,5.437,6.218,3.219,0.0,2862.0,5.534,2.588,1.259,1.157,1.318,0.1209,0.3961,0.1745,0.1078,
194900.0,5132.0,211.7,478.7,396.4,0.7416,11.86,3.748,59.64,63.05,32.04,19490.0,189.9,11.82,75.65,7.726,5.735,14.21,2.618,18.6,29.79,42.47,19490.0,189.9,11.82,75.65,7.726,5.735,14.21,2.618,18.6,29.79,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,11.81,5.203,11.02,299.3,16.46,4.676,5.61,7.295,4.609,0.0,118.6,35.87,40.51,74.38,113.4,26.81,0.9106,6.344,2.258,0.7459,2.045E-5,0.0,214700.0,115700.0,136600.0,98750.0,63710.0,81260.0,6563.0,11540.0,6937.0,5137.0,8.503E-6,0.0,11.61,4.434,11.36,3.126,1.794,4.697,0.5764,3.33,2.294,6.407,0.0,3.477,0.2618,1.93,0.6054,0.008924,0.006428,0.00188,0.01487,0.008009,0.01493,1.0E-4,0.0,203200.0,6763.0,4389.0,6057.0,292300.0,24590.0,6944.0,6932.0,9126.0,4713.0,0.0,6.6250000000000005E-34,1.945E-34,1.2419999999999999E-33,1.4839999999999999E-33,8.429E-35,2.332E-34,7.841E-35,1.937E-33,4.233E-34,3.709E-35,0.0,6.507E-36,7.25E-36,1.321E-35,4.462E-36,3.645E-39,3.443E-38,9.246E-39,1.711E-37,3.971E-38,5.165E-39,19490.0,29.07,28.83,60.89,38.34,3.309,2.799,0.368,5.437,6.218,3.219,0.0,2862.0,5.515,2.585,1.244,1.092,1.279,0.1201,0.396,0.1743,0.1077,
194900.0,5134.0,218.9,464.4,396.0,0.7411,11.83,3.749,59.64,63.05,32.04,19490.0,190.1,12.85,74.14,8.012,5.695,14.21,2.617,18.59,29.79,42.47,19490.0,190.1,12.85,74.14,8.012,5.695,14.21,2.617,18.59,29.79,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,11.84,5.207,11.04,301.1,16.56,4.699,5.645,7.332,4.631,0.0,117.9,42.58,42.53,71.92,113.1,26.8,0.907,6.337,2.252,0.7421,2.049E-5,0.0,216300.0,114300.0,136300.0,98870.0,63070.0,80790.0,6512.0,11530.0,6871.0,5083.0,8.533E-6,0.0,11.87,4.332,11.13,3.422,1.776,4.655,0.5753,3.344,2.308,6.543,0.0,3.611,0.2732,1.83,0.5656,0.006583,0.006109,0.00189,0.01496,0.008124,0.01516,1.0E-4,0.0,203300.0,10430.0,4532.0,6661.0,404200.0,26070.0,5943.0,10140.0,9288.0,5140.0,0.0,6.279E-34,1.949E-34,1.269E-33,1.383E-33,8.426E-35,2.328E-34,7.834E-35,1.937E-33,4.233E-34,3.709E-35,0.0,6.605000000000001E-36,7.631E-36,1.245E-35,4.705E-36,3.173E-39,3.297E-38,9.220999999999999E-39,1.704E-37,3.957E-38,5.153E-39,19490.0,28.72,31.24,58.49,38.69,3.299,2.796,0.3678,5.437,6.218,3.219,0.0,2862.0,5.59,2.564,1.261,1.079,1.27,0.1192,0.396,0.1732,0.1071,
194900.0,5139.0,216.2,469.1,391.5,0.6084,12.24,5.496,63.3,60.76,31.25,19490.0,190.1,11.78,75.49,7.676,5.655,14.12,2.623,13.31,28.7,48.99,19490.0,190.1,11.78,75.49,7.676,5.655,14.12,2.623,13.31,28.7,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,11.85,5.241,11.05,301.2,16.47,4.678,5.632,7.308,4.617,0.0,126.2,36.01,40.88,69.31,111.2,26.82,0.9255,4.644,1.695,0.6611,2.053E-5,0.0,218200.0,113700.0,136000.0,97520.0,67060.0,80770.0,6419.0,11530.0,6844.0,4946.0,8.559E-6,0.0,12.01,4.3,11.29,3.38,2.046,4.686,0.5859,3.384,2.286,6.692,0.0,3.621,0.2585,1.818,0.5863,0.004671,0.005973,0.002159,0.01536,0.007859,0.01525,1.0E-4,0.0,203400.0,7046.0,5266.0,6103.0,296500.0,24250.0,5678.0,6998.0,7379.0,3874.0,0.0,6.2830000000000005E-34,1.8870000000000002E-34,1.2319999999999999E-33,1.333E-33,7.187E-35,2.4770000000000002E-34,1.2260000000000001E-34,2.009E-33,3.519E-34,1.1460000000000001E-35,0.0,6.722E-36,7.435E-36,1.228E-35,4.904E-36,1.821E-39,3.391E-38,1.268E-38,1.764E-37,3.329E-38,2.901E-39,19490.0,29.69,29.87,59.55,38.0,3.25,2.828,0.5211,5.594,5.973,3.147,0.0,2862.0,5.578,2.552,1.242,1.172,1.273,0.1192,0.4022,0.1667,0.1029,
194900.0,5095.0,257.5,469.8,392.1,0.6204,12.25,5.568,64.48,61.63,29.76,19490.0,188.5,13.18,76.29,6.882,5.589,14.12,2.62,13.33,34.16,43.5,19490.0,188.5,13.18,76.29,6.882,5.589,14.12,2.62,13.33,34.16,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,13.87,5.242,11.06,302.0,16.49,4.728,5.634,7.369,4.648,0.0,123.1,35.62,39.92,69.05,110.9,26.81,0.8772,4.167,1.54,0.6289,2.055E-5,0.0,218100.0,112000.0,134800.0,97960.0,65240.0,80730.0,6462.0,11610.0,6768.0,4976.0,8.58E-6,0.0,12.01,4.178,11.41,3.449,1.927,4.687,0.5896,3.417,2.282,6.92,0.0,3.59,0.2856,1.808,0.6022,0.003488,0.005788,0.002177,0.01559,0.00783,0.01549,1.0E-4,0.0,203400.0,7502.0,4592.0,5831.0,321800.0,25050.0,7120.0,7143.0,9196.0,4803.0,0.0,4.9470000000000005E-34,2.056E-34,1.1879999999999999E-33,1.303E-33,7.204E-35,2.4770000000000002E-34,1.239E-34,2.0309999999999998E-33,3.299E-34,8.934E-36,0.0,5.2930000000000004E-36,8.625000000000001E-36,1.221E-35,4.969E-36,1.744E-39,3.351E-38,1.278E-38,1.7809999999999999E-37,3.124E-38,2.757E-39,19490.0,23.38,35.29,59.42,38.13,3.249,2.828,0.5245,5.652,6.059,2.997,0.0,2862.0,6.189,2.546,1.24,1.128,1.273,0.1201,0.4055,0.1628,0.1044,
194900.0,5077.0,273.3,471.7,392.3,0.6224,12.24,5.75,64.84,62.38,42.59,19490.0,187.8,14.72,75.34,6.926,5.589,14.11,2.71,13.35,34.83,44.08,19490.0,187.8,14.72,75.34,6.926,5.589,14.11,2.71,13.35,34.83,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,15.07,5.003,11.1,302.0,16.49,4.728,5.634,7.369,4.648,0.0,121.7,38.11,39.29,68.76,110.9,26.8,0.858,3.846,1.486,0.6248,2.059E-5,0.0,218300.0,112700.0,133300.0,98240.0,64730.0,80460.0,6429.0,11600.0,6774.0,4952.0,8.61E-6,0.0,12.02,4.227,11.58,3.478,1.907,4.666,0.5731,3.424,2.917,6.451,0.0,3.577,0.2971,1.813,0.603,0.002636,0.005668,0.001831,0.0156,0.01438,0.009739,1.0E-4,0.0,203400.0,11280.0,4705.0,6668.0,452400.0,26790.0,7422.0,10020.0,10890.0,5946.0,0.0,4.4610000000000006E-34,2.411E-34,1.151E-33,1.261E-33,7.204E-35,2.473E-34,1.238E-34,2.0309999999999998E-33,3.299E-34,8.93E-36,0.0,4.7720000000000004E-36,9.105E-36,1.221E-35,4.9710000000000004E-36,1.687E-39,3.325E-38,1.275E-38,1.779E-37,3.125E-38,2.731E-39,19490.0,21.08,38.12,58.83,38.13,3.249,2.827,0.5407,5.656,6.129,4.279,0.0,2861.0,6.458,2.514,1.25,1.118,1.268,0.1192,0.4053,0.1644,0.1034,
194900.0,5077.0,273.2,479.3,387.5,0.5994,12.19,5.788,65.11,62.42,42.58,19490.0,187.8,13.6,75.95,7.443,5.564,14.12,2.713,13.35,34.83,44.08,19490.0,187.8,13.6,75.95,7.443,5.564,14.12,2.713,13.35,34.83,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,15.78,7.506,11.71,299.7,16.53,4.607,4.953,6.924,4.352,0.0,121.7,37.28,37.7,67.98,110.2,27.14,0.8659,3.8,1.575,0.7239,2.062E-5,0.0,218300.0,112000.0,133100.0,97650.0,27850.0,76450.0,5567.0,10990.0,5720.0,4357.0,8.635E-6,0.0,12.02,4.211,11.69,3.557,1.124,4.559,0.5621,3.413,2.931,6.496,0.0,3.577,0.2908,1.81,0.6175,0.002002,0.005546,0.001847,0.01569,0.01461,0.009878,1.0E-4,0.0,203400.0,7150.0,5594.0,5352.0,203800.0,10780.0,2119.0,4668.0,3425.0,1687.0,0.0,4.4610000000000006E-34,1.9350000000000002E-34,1.174E-33,1.154E-33,7.205E-35,2.469E-34,1.238E-34,2.0309999999999998E-33,3.299E-34,8.927E-36,0.0,4.7720000000000004E-36,9.045E-36,1.217E-35,5.04E-36,1.56E-39,3.307E-38,1.275E-38,1.776E-37,3.121E-38,2.729E-39,19490.0,21.08,37.29,59.79,37.98,3.238,2.83,0.5432,5.662,6.133,4.282,0.0,2861.0,6.436,2.52,1.244,0.4972,1.197,0.1044,0.3944,0.1461,0.09338,
194900.0,5077.0,272.1,479.3,389.0,0.6135,12.62,5.428,65.13,62.57,42.58,19490.0,187.8,13.6,76.03,7.37,5.534,14.14,2.693,13.34,34.84,44.08,19490.0,187.8,13.6,76.03,7.37,5.534,14.14,2.693,13.34,34.84,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,16.62,7.91,11.98,297.8,16.88,4.659,5.451,7.205,4.547,0.0,121.7,38.41,36.91,67.27,109.4,27.17,0.8589,3.631,1.571,0.743,2.066E-5,0.0,218300.0,111700.0,132600.0,97730.0,26560.0,76630.0,5426.0,10950.0,5767.0,4357.0,8.659E-6,0.0,12.02,4.208,11.79,3.59,1.004,4.615,0.5134,3.415,2.983,6.572,0.0,3.577,0.2905,1.807,0.6275,0.001532,0.005504,0.001811,0.01575,0.01487,0.01002,1.0E-4,0.0,203500.0,6962.0,4168.0,4303.0,186500.0,10970.0,3424.0,4567.0,5032.0,2501.0,0.0,4.4610000000000006E-34,1.9350000000000002E-34,1.1239999999999999E-33,1.109E-33,7.222E-35,2.4700000000000003E-34,1.251E-34,2.025E-33,3.334E-34,9.012E-36,0.0,4.7720000000000004E-36,9.018000000000001E-36,1.213E-35,5.071E-36,1.439E-39,3.329E-38,1.258E-38,1.768E-37,3.149E-38,2.7359999999999997E-39,19490.0,21.08,37.29,59.71,38.06,3.223,2.871,0.5071,5.647,6.143,4.283,0.0,2861.0,6.422,2.517,1.245,0.4403,1.204,0.09797,0.3931,0.1473,0.09369,
194900.0,5070.0,278.5,483.6,386.0,0.6072,12.62,5.437,65.28,63.45,41.72,19490.0,187.5,13.86,75.76,7.639,5.513,14.14,2.693,13.34,35.98,42.94,19490.0,187.5,13.86,75.76,7.639,5.513,14.14,2.693,13.34,35.98,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,16.65,7.926,11.99,298.6,16.9,4.661,5.47,7.216,4.554,0.0,121.3,39.65,36.47,66.37,108.9,27.09,0.8485,3.472,1.542,0.7395,2.069E-5,0.0,218300.0,111700.0,130800.0,99590.0,60530.0,80270.0,6297.0,11500.0,6824.0,4803.0,8.683E-6,0.0,12.03,4.213,11.86,3.681,1.759,4.698,0.5334,3.438,3.158,6.543,0.0,3.572,0.295,1.811,0.6297,0.001197,0.005464,0.001821,0.01585,0.01654,0.008721,1.0E-4,0.0,204000.0,9499.0,5360.0,6361.0,373800.0,26050.0,7095.0,7707.0,9591.0,5099.0,0.0,4.2950000000000005E-34,1.936E-34,9.866000000000001E-34,1.145E-33,7.222E-35,2.467E-34,1.251E-34,2.025E-33,3.333E-34,9.003E-36,0.0,4.595E-36,9.167000000000001E-36,1.21E-35,5.1020000000000006E-36,1.425E-39,3.325E-38,1.256E-38,1.766E-37,3.153E-38,2.657E-39,19490.0,20.3,38.08,59.05,38.72,3.212,2.87,0.5071,5.647,6.229,4.196,0.0,2861.0,6.474,2.496,1.274,1.038,1.268,0.1133,0.4028,0.1676,0.1003,
194900.0,5070.0,277.0,484.7,386.0,0.6063,12.6,5.444,65.39,65.38,39.81,19490.0,187.5,13.86,75.6,7.797,5.546,14.1,2.694,13.34,37.76,41.16,19490.0,187.5,13.86,75.6,7.797,5.546,14.1,2.694,13.34,37.76,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,16.53,7.865,11.96,296.3,15.58,4.682,5.409,7.204,4.542,0.0,121.3,41.11,36.23,65.64,109.1,26.95,0.845,3.361,1.532,0.7396,2.071E-5,0.0,218600.0,111500.0,130200.0,99290.0,26700.0,76140.0,5401.0,10940.0,5853.0,4185.0,8.704E-6,0.0,12.04,4.213,12.01,3.687,1.083,4.601,0.5146,3.436,3.279,6.527,0.0,3.572,0.2945,1.832,0.6157,9.143E-4,0.005403,0.00183,0.01595,0.01764,0.008003,1.0E-4,0.0,204000.0,10150.0,6795.0,6202.0,293400.0,10150.0,3454.0,5773.0,5673.0,2955.0,0.0,4.2950000000000005E-34,1.936E-34,9.276E-34,1.095E-33,7.227E-35,2.464E-34,1.25E-34,2.025E-33,3.3310000000000003E-34,8.988E-36,0.0,4.595E-36,9.137E-36,1.213E-35,5.073E-36,1.4179999999999999E-39,3.309E-38,1.255E-38,1.764E-37,3.155E-38,2.6E-39,19490.0,20.3,38.08,58.95,38.82,3.223,2.857,0.5074,5.647,6.42,4.006,0.0,2861.0,6.464,2.493,1.272,0.4729,1.193,0.09757,0.393,0.1516,0.08883,
194900.0,5079.0,275.7,483.1,377.8,0.9965,11.5,5.179,65.48,65.41,39.81,19490.0,187.5,13.98,76.65,6.695,5.758,13.79,2.666,13.35,37.77,41.16,19490.0,187.5,13.98,76.65,6.695,5.758,13.79,2.666,13.35,37.77,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,16.73,6.193,5.688,305.8,13.39,3.778,5.472,7.368,4.629,0.0,121.3,38.94,20.04,102.6,115.7,3.509,0.7899,3.453,1.838,0.9194,2.075E-5,0.0,219900.0,108700.0,119600.0,64380.0,50220.0,61980.0,6031.0,11330.0,6542.0,4555.0,8.732E-6,0.0,12.1,4.176,11.97,3.049,1.57,4.258,0.5148,3.456,3.356,6.619,0.0,3.586,0.3006,1.824,0.6115,8.083E-4,0.004908,0.001786,0.01605,0.0179,0.008136,1.0E-4,0.0,204000.0,11680.0,8878.0,11520.0,335900.0,14800.0,4019.0,6373.0,6431.0,3406.0,0.0,4.379E-34,1.6340000000000002E-34,8.774E-34,1.132E-33,1.8030000000000001E-34,4.823E-35,1.2540000000000002E-34,2.028E-33,3.37E-34,1.127E-35,0.0,4.789E-36,9.13E-36,1.207E-35,4.9090000000000006E-36,1.61E-39,3.221E-38,1.227E-38,1.7619999999999999E-37,3.153E-38,2.6019999999999998E-39,19490.0,21.07,37.9,58.95,39.26,3.775,1.195,0.478,5.661,6.444,4.019,0.0,2861.0,6.411,2.38,0.8487,0.8004,1.014,0.1046,0.3982,0.161,0.09405,
194900.0,5042.0,317.3,485.0,371.9,1.028,10.33,5.154,65.27,66.32,40.18,19490.0,186.1,15.6,76.03,11.06,6.396,7.39,1.884,14.34,40.26,40.27,19490.0,186.1,15.6,76.03,11.06,6.396,7.39,1.884,14.34,40.26,40.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,16.9,6.354,6.139,311.4,4.572,3.278,6.166,8.876,5.348,0.0,118.5,40.16,19.54,117.9,103.7,0.8643,0.6122,3.333,1.816,0.8753,2.078E-5,0.0,221000.0,108000.0,116700.0,68380.0,15910.0,52270.0,4299.0,11880.0,8532.0,4468.0,8.757E-6,0.0,12.2,4.165,11.84,3.524,0.8744,3.89,0.4234,3.497,3.546,6.625,0.0,3.6,0.3268,1.774,0.6277,8.731E-4,0.003458,0.001525,0.01609,0.01842,0.008124,1.0E-4,0.0,204600.0,11220.0,7813.0,8878.0,299200.0,7958.0,3380.0,6012.0,5630.0,2872.0,0.0,3.497E-34,1.663E-34,8.267E-34,1.1649999999999999E-33,1.128E-34,3.39E-35,1.2520000000000001E-34,2.027E-33,3.348E-34,1.027E-35,0.0,3.966E-36,1.006E-35,1.18E-35,5.035E-36,1.5669999999999998E-39,3.074E-38,1.225E-38,1.7619999999999999E-37,3.177E-38,2.659E-39,19490.0,17.22,42.12,58.91,39.82,3.212,0.8796,0.4566,5.603,6.487,4.018,0.0,2861.0,6.949,2.334,0.8913,0.3028,0.8874,0.08532,0.4042,0.183,0.08849,
194900.0,5048.0,315.8,478.2,369.6,0.5076,10.28,5.058,64.61,64.99,39.27,19490.0,186.1,15.1,77.04,10.55,6.396,7.39,2.628,14.52,39.33,40.27,19490.0,186.1,15.1,77.04,10.55,6.396,7.39,2.628,14.52,39.33,40.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,16.83,6.322,6.117,309.6,4.544,3.273,6.126,8.854,5.333,0.0,118.5,41.76,19.52,121.0,104.2,0.9083,0.7222,3.999,3.126,1.777,2.08E-5,0.0,222200.0,108100.0,116400.0,67080.0,19360.0,52300.0,4321.0,11920.0,8589.0,4500.0,8.777E-6,0.0,12.34,4.183,11.9,3.516,0.9528,3.893,0.5382,3.54,3.447,6.745,0.0,3.644,0.3319,1.702,0.6548,6.657E-4,0.003466,0.001541,0.01606,0.01838,0.008077,1.0E-4,0.0,204600.0,13030.0,9141.0,9063.0,376500.0,7725.0,3390.0,7085.0,7378.0,3868.0,0.0,3.794E-34,1.683E-34,7.871E-34,1.0799999999999999E-33,1.128E-34,3.383E-35,1.2520000000000001E-34,2.027E-33,3.342E-34,1.022E-35,0.0,4.1480000000000004E-36,1.003E-35,1.153E-35,5.116E-36,1.457E-39,3.073E-38,1.225E-38,1.759E-37,3.149E-38,2.515E-39,19490.0,18.21,42.17,58.43,39.28,3.212,0.8796,0.4579,5.604,6.485,4.018,0.0,2861.0,6.951,2.317,0.8816,0.3547,0.8878,0.08659,0.4052,0.1829,0.08917,
