cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4989.0,355.7,697.3,390.4,5.165,66.65,36.08,51.81,50.04,74.98,19530.0,264.5,0.7336,7.873,6.656,1.701,9.599,6.846,17.09,18.84,51.38,19530.0,264.5,0.7336,7.873,6.656,1.701,9.599,6.846,17.09,18.84,51.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,21.59,18.93,9.945,285.1,4.178,2.489,3.75,3.261,4.814,0.0,5.104E-5,6.112,4.547,47.86,85.06,0.6115,0.2066,0.2473,0.2683,0.432,8.533E-8,0.0,4.7909999999999994E8,634900.0,161500.0,18390.0,45440.0,159.8,345.1,539.6,453.0,605.9,2.048E-8,0.0,0.003517,0.003527,0.01125,0.001684,9.444E-5,1.645E-4,4.347E-5,6.547E-4,0.004152,0.002295,0.0,1.889E-5,2.243E-6,4.344E-5,2.852E-6,2.47E-11,1.749E-8,4.79E-11,2.456E-10,1.596E-7,4.03E-8,1.022E-4,0.0,191000.0,24430.0,11210.0,13630.0,903300.0,15710.0,6343.0,7755.0,7099.0,10620.0,0.0,1.047E-34,3.071E-34,9.111E-34,4.598000000000001E-34,5.18E-34,2.159E-32,3.529E-33,1.135E-33,6.281E-34,3.2840000000000003E-34,0.0,1.929E-35,1.651E-35,4.517E-35,2.035E-35,8.884E-38,4.978E-37,5.331E-38,3.088E-38,1.239E-37,3.329E-37,19530.0,23.43,30.4,62.82,27.22,5.953,5.703,3.561,5.164,4.762,7.428,0.0,2879.0,8.593,4.816,1.942,11.17,1.88,0.2896,0.262,0.2064,0.2335,
195300.0,4989.0,344.8,707.7,390.2,0.927,66.64,36.07,53.16,49.54,74.13,19530.0,264.5,0.6923,7.914,6.656,1.701,9.599,6.846,17.23,20.09,50.0,19530.0,264.5,0.6923,7.914,6.656,1.701,9.599,6.846,17.23,20.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,21.55,18.98,9.945,285.1,4.178,2.489,3.75,3.261,4.814,0.0,5.104E-5,6.578,4.787,47.86,89.3,0.6232,0.2084,0.2475,0.2681,0.432,8.824E-8,0.0,4.7909999999999994E8,634700.0,161600.0,18400.0,45350.0,159.4,344.3,538.3,451.9,604.5,2.12E-8,0.0,0.003517,0.003564,0.01176,0.001766,9.463E-5,1.719E-4,4.536E-5,6.931E-4,0.004368,0.002371,0.0,1.889E-5,1.079E-6,4.476E-5,2.797E-6,2.489E-11,1.749E-8,4.853E-11,2.639E-10,1.95E-7,4.916E-8,1.221E-4,0.0,191000.0,24120.0,11320.0,12990.0,879100.0,15520.0,6111.0,7401.0,6781.0,10160.0,0.0,8.752E-35,2.975E-34,9.130000000000001E-34,4.55E-34,5.1810000000000005E-34,2.159E-32,3.524E-33,1.13E-33,6.2580000000000005E-34,3.2750000000000003E-34,0.0,1.921E-35,1.566E-35,4.574E-35,2.033E-35,1.8369999999999998E-39,4.9729999999999996E-37,5.324E-38,3.087E-38,1.246E-37,3.322E-37,19530.0,23.43,29.41,63.84,27.2,5.953,5.703,3.561,5.3,4.711,7.344,0.0,2879.0,8.554,4.852,1.944,11.15,1.878,0.2891,0.2617,0.2087,0.2304,
195300.0,4989.0,345.5,703.0,394.2,0.9089,66.81,35.84,53.16,49.54,74.13,19530.0,264.5,0.7126,7.843,6.707,1.701,9.61,6.835,17.23,20.09,50.0,19530.0,264.5,0.7126,7.843,6.707,1.701,9.61,6.835,17.23,20.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,21.53,18.67,10.22,284.2,4.159,2.485,3.745,3.255,4.798,0.0,5.104E-5,6.597,4.784,47.86,89.32,0.6726,0.2158,0.2484,0.2688,0.4327,9.11E-8,0.0,4.7909999999999994E8,630400.0,165600.0,18560.0,45180.0,158.7,342.5,535.6,449.5,601.4,2.194E-8,0.0,0.003517,0.004058,0.01183,0.001927,9.475E-5,1.808E-4,4.691E-5,7.298E-4,0.004575,0.002524,0.0,1.889E-5,1.879E-6,4.395E-5,2.925E-6,2.462E-11,1.75E-8,4.861E-11,2.818E-10,2.301E-7,5.797E-8,1.012E-4,0.0,191000.0,24200.0,11600.0,12750.0,876000.0,15650.0,6031.0,7257.0,6659.0,10000.0,0.0,7.313E-35,3.017E-34,8.975000000000001E-34,4.543E-34,5.1810000000000005E-34,2.164E-32,3.4659999999999996E-33,1.125E-33,6.238E-34,3.2660000000000003E-34,0.0,1.913E-35,1.55E-35,4.532E-35,2.062E-35,1.809E-40,4.9689999999999995E-37,5.302E-38,3.086E-38,1.246E-37,3.322E-37,19530.0,23.43,29.55,63.35,27.55,5.953,5.725,3.539,5.3,4.711,7.344,0.0,2879.0,8.524,4.841,1.982,11.09,1.876,0.2844,0.2611,0.2081,0.2294,
195300.0,4989.0,344.8,700.7,397.1,0.9091,66.73,35.83,53.15,49.55,89.51,19530.0,264.5,0.7015,7.823,6.737,1.683,9.61,6.835,17.23,20.09,51.54,19530.0,264.5,0.7015,7.823,6.737,1.683,9.61,6.835,17.23,20.09,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,21.61,18.59,10.33,285.1,4.155,2.476,3.73,3.243,4.783,0.0,5.104E-5,6.204,4.591,47.86,85.54,0.7578,0.2267,0.2468,0.261,0.4288,9.405E-8,0.0,4.7909999999999994E8,631200.0,163500.0,19720.0,45040.0,158.1,341.1,533.4,447.7,598.9,2.27E-8,0.0,0.003517,0.00418,0.01227,0.00223,9.502E-5,1.899E-4,4.918E-5,7.61E-4,0.004609,0.002649,0.0,1.889E-5,1.82E-6,4.314E-5,3.937E-6,2.295E-11,1.75E-8,4.932E-11,3.006E-10,2.884E-7,7.258E-8,1.148E-4,0.0,191000.0,24620.0,11990.0,12850.0,891400.0,16000.0,6118.0,7326.0,6718.0,10180.0,0.0,6.111E-35,3.004E-34,8.864000000000001E-34,4.561E-34,5.1450000000000005E-34,2.163E-32,3.462E-33,1.119E-33,6.2180000000000004E-34,3.2590000000000004E-34,0.0,1.9050000000000002E-35,1.526E-35,4.544E-35,2.046E-35,1.709E-40,4.963E-37,5.294E-38,3.085E-38,1.245E-37,3.322E-37,19530.0,23.43,29.46,63.06,27.88,5.686,5.725,3.539,5.299,4.711,8.881,0.0,2879.0,8.491,4.821,2.007,11.09,1.872,0.2835,0.2604,0.2079,0.2287,
195300.0,4989.0,343.4,688.5,396.0,15.67,67.54,35.81,53.51,49.97,87.79,19530.0,264.5,0.8355,7.67,6.721,1.701,8.623,6.804,16.99,16.59,56.29,19530.0,264.5,0.8355,7.67,6.721,1.701,8.623,6.804,16.99,16.59,56.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,20.2,18.86,11.53,286.0,4.157,2.48,3.736,3.249,4.798,0.0,5.104E-5,6.222,4.583,47.86,85.15,0.8774,0.244,0.2466,0.2537,0.4218,9.707E-8,0.0,4.7909999999999994E8,611900.0,163800.0,19940.0,63500.0,156.1,338.8,529.7,444.6,594.7,2.351E-8,0.0,0.003517,0.004306,0.013,0.002339,1.015E-4,1.816E-4,5.278E-5,7.897E-4,0.004652,0.002802,0.0,1.889E-5,5.251E-6,4.017E-5,3.636E-6,1.449E-8,1.754E-8,5.034E-11,3.208E-10,3.622E-7,9.105E-8,1.131E-4,0.0,191000.0,24810.0,12450.0,13180.0,910500.0,16560.0,6295.0,7515.0,6898.0,10490.0,0.0,5.106E-35,3.1040000000000003E-34,8.679E-34,4.502E-34,5.1700000000000005E-34,2.163E-32,3.457E-33,1.1109999999999999E-33,6.198E-34,3.2570000000000003E-34,0.0,1.8970000000000001E-35,1.553E-35,4.454E-35,2.036E-35,4.066E-37,4.932E-37,5.289E-38,2.993E-38,1.235E-37,3.367E-37,19530.0,23.43,29.31,62.01,27.79,6.949,5.819,3.539,5.335,4.753,8.709,0.0,2879.0,8.149,4.829,2.103,11.3,1.862,0.2828,0.2584,0.206,0.2356,
195300.0,5001.0,339.5,689.2,382.1,15.66,67.36,35.78,53.51,49.97,87.79,19530.0,264.7,0.7516,7.727,6.564,1.669,8.616,6.794,16.97,16.56,56.35,19530.0,264.7,0.7516,7.727,6.564,1.669,8.616,6.794,16.97,16.56,56.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,20.14,17.81,12.26,286.4,4.173,2.48,3.736,3.249,4.798,0.0,6.111E-5,6.11,4.423,54.37,83.71,1.059,0.2712,0.2499,0.2533,0.4235,1.001E-7,0.0,4.7909999999999994E8,608600.0,164900.0,18130.0,66710.0,156.5,337.7,528.0,443.1,592.8,2.42E-8,0.0,0.003657,0.00411,0.01319,0.002151,6.038E-4,1.917E-4,5.515E-5,8.26E-4,0.004706,0.002888,0.0,1.919E-5,2.388E-6,4.252E-5,3.832E-6,3.818E-8,1.751E-8,5.122E-11,3.412E-10,4.268E-7,1.072E-7,1.132E-4,0.0,191000.0,27030.0,13060.0,15320.0,931100.0,17220.0,6534.0,7806.0,7158.0,10910.0,0.0,5.487E-35,3.134E-34,8.508E-34,4.541E-34,5.089E-34,2.163E-32,3.451E-33,1.1029999999999999E-33,6.18E-34,3.2500000000000004E-34,0.0,2.018E-35,1.53E-35,4.4290000000000003E-35,1.913E-35,4.032E-37,4.9249999999999994E-37,5.28E-38,2.991E-38,1.235E-37,3.366E-37,19530.0,24.44,28.82,62.33,27.11,6.796,5.819,3.539,5.335,4.753,8.709,0.0,2879.0,8.071,4.748,2.144,11.34,1.861,0.2811,0.2592,0.2062,0.2347,
195300.0,5005.0,333.7,686.3,377.9,1.105,69.38,36.05,53.62,50.02,85.4,19530.0,264.8,0.6913,7.714,6.516,1.67,7.489,6.751,16.92,16.55,57.67,19530.0,264.8,0.6913,7.714,6.516,1.67,7.489,6.751,16.92,16.55,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,20.07,17.79,12.17,280.9,4.164,2.435,3.668,3.188,4.661,0.0,1.813E-4,8.513,10.58,54.48,98.26,0.8719,0.2454,0.2468,0.2481,0.4205,1.031E-7,0.0,4.7909999999999994E8,605700.0,167700.0,17650.0,66000.0,153.8,331.5,518.4,435.1,582.1,2.499E-8,0.0,0.003819,0.004118,0.01365,0.002026,6.027E-4,2.047E-4,5.749E-5,8.632E-4,0.004769,0.002976,0.0,2.073E-5,1.523E-6,4.351E-5,2.241E-6,2.472E-8,1.752E-8,5.224E-11,3.627E-10,4.799E-7,1.205E-7,1.127E-4,0.0,191000.0,26500.0,14290.0,15260.0,952200.0,16890.0,6637.0,8020.0,7354.0,11230.0,0.0,5.349E-35,3.1130000000000003E-34,8.53E-34,4.451E-34,5.186E-34,2.1510000000000002E-32,3.513E-33,1.105E-33,6.2540000000000004E-34,3.312E-34,0.0,2.032E-35,1.486E-35,4.405E-35,1.89E-35,1.249E-37,4.947E-37,5.27E-38,2.986E-38,1.235E-37,3.34E-37,19530.0,24.9,28.47,62.68,26.66,6.798,5.998,3.563,5.346,4.757,8.474,0.0,2879.0,8.023,4.787,2.127,11.22,1.857,0.2806,0.2568,0.2048,0.2342,
195300.0,5005.0,310.6,715.9,383.9,0.9556,57.34,36.04,53.62,50.38,84.79,19530.0,264.8,0.7464,7.712,6.567,1.668,7.36,6.753,16.92,12.03,62.2,19530.0,264.8,0.7464,7.712,6.567,1.668,7.36,6.753,16.92,12.03,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,20.09,17.86,12.12,281.9,4.156,2.416,3.639,3.164,4.629,0.0,5.121E-5,8.297,10.65,54.47,98.28,0.7527,0.2271,0.2446,0.2448,0.4184,1.063E-7,0.0,4.7909999999999994E8,595400.0,174700.0,20860.0,65680.0,152.5,328.5,513.7,431.1,576.9,2.584E-8,0.0,0.003819,0.004256,0.01408,0.002117,6.029E-4,2.112E-4,5.96E-5,9.032E-4,0.004657,0.003264,0.0,2.073E-5,7.083E-7,4.395E-5,2.709E-6,1.405E-8,1.69E-8,5.029E-11,3.845E-10,5.249E-7,1.319E-7,1.0E-4,0.0,191000.0,26470.0,14710.0,15540.0,973100.0,16560.0,6773.0,8326.0,7619.0,11610.0,0.0,4.4740000000000003E-35,3.0910000000000002E-34,8.398E-34,4.541E-34,5.186E-34,2.15E-32,3.5069999999999996E-33,1.099E-33,6.257E-34,3.31E-34,0.0,2.023E-35,1.422E-35,4.4290000000000003E-35,1.899E-35,3.042E-39,1.914E-37,5.339E-38,3.003E-38,1.287E-37,3.3599999999999998E-37,19530.0,24.9,26.74,64.46,27.03,6.795,5.485,3.571,5.348,4.882,8.432,0.0,2879.0,7.932,4.78,2.192,11.24,1.819,0.2802,0.2563,0.2062,0.2394,
195300.0,4979.0,337.8,714.6,385.5,0.8177,37.99,49.36,56.74,54.69,82.95,19530.0,264.8,0.8442,7.598,6.615,1.699,7.275,6.928,16.9,12.75,61.35,19530.0,264.8,0.8442,7.598,6.615,1.699,7.275,6.928,16.9,12.75,61.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,20.13,17.85,12.35,281.3,4.255,2.411,3.739,3.248,4.74,0.0,5.111E-5,9.951,8.948,54.49,98.25,0.3919,0.2375,0.2562,0.2538,0.4194,1.1E-7,0.0,4.7909999999999994E8,642600.0,179900.0,21990.0,65340.0,155.6,335.6,524.7,440.3,588.9,2.67E-8,0.0,0.003823,0.004734,0.01438,0.002131,6.024E-4,2.149E-4,6.059E-5,9.433E-4,0.004777,0.003345,0.0,2.062E-5,8.258E-7,4.403E-5,2.726E-6,7.196E-9,1.69E-8,5.223E-11,4.1E-10,5.653E-7,1.42E-7,1.0E-4,0.0,191000.0,25420.0,14340.0,14730.0,916600.0,10370.0,10010.0,8690.0,7947.0,10820.0,0.0,3.205E-35,2.366E-34,7.834000000000001E-34,3.83E-34,3.015E-34,7.587999999999999E-33,1.329E-32,3.416E-33,2.774E-33,3.8440000000000003E-34,0.0,1.791E-35,1.618E-35,4.4130000000000003E-35,1.9060000000000001E-35,1.602E-39,2.032E-37,4.339E-38,2.847E-38,1.272E-37,3.354E-37,19530.0,22.25,29.91,63.89,27.17,6.781,3.566,4.87,5.652,5.304,8.248,0.0,2879.0,8.203,4.813,2.207,11.18,1.496,0.5012,0.3158,0.2617,0.2406,
195300.0,4979.0,335.8,713.2,379.2,0.8019,46.3,49.67,56.83,54.85,81.94,19530.0,264.8,0.7349,7.655,6.508,1.638,5.706,3.607,16.19,12.1,67.8,19530.0,264.8,0.7349,7.655,6.508,1.638,5.706,3.607,16.19,12.1,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.01,18.2,12.36,282.1,4.255,2.411,3.739,3.248,4.74,0.0,5.093E-5,11.17,7.083,54.51,96.32,0.3782,0.2111,0.251,0.2488,0.4181,1.138E-7,0.0,4.7909999999999994E8,643100.0,180700.0,22200.0,65990.0,173.8,334.0,522.3,438.2,586.2,2.755E-8,0.0,0.003824,0.004742,0.01482,0.002303,6.022E-4,2.272E-4,6.637E-5,9.867E-4,0.004893,0.003477,0.0,2.062E-5,8.3E-7,4.4E-5,2.836E-6,4.007E-9,2.12E-8,5.404E-11,4.346E-10,6.031E-7,1.515E-7,1.001E-4,0.0,191000.0,24810.0,14010.0,14040.0,891000.0,9881.0,9332.0,8289.0,7599.0,10290.0,0.0,2.68E-35,2.295E-34,7.78E-34,3.706E-34,2.896E-34,7.863E-33,1.302E-32,3.451E-33,2.869E-33,2.678E-34,0.0,1.783E-35,1.5920000000000001E-35,4.397E-35,1.8880000000000001E-35,1.532E-39,4.697E-37,4.252E-38,2.845E-38,1.272E-37,3.352E-37,19530.0,22.26,29.28,64.15,26.77,6.611,4.143,4.9,5.66,5.319,8.147,0.0,2879.0,8.206,4.816,2.213,11.15,1.474,0.4908,0.3159,0.263,0.2368,
195300.0,4979.0,319.9,728.3,387.9,0.9245,25.78,58.22,58.67,58.63,80.04,19530.0,264.8,0.7053,7.659,6.646,1.647,4.859,4.108,16.3,17.7,62.31,19530.0,264.8,0.7053,7.659,6.646,1.647,4.859,4.108,16.3,17.7,62.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.2,17.9,12.27,277.5,4.219,2.369,3.675,3.192,4.66,0.0,5.094E-5,11.11,7.133,54.51,96.34,0.3631,0.2025,0.2492,0.2469,0.4178,1.177E-7,0.0,4.7909999999999994E8,639000.0,182100.0,24070.0,65290.0,171.0,327.5,512.2,429.8,575.0,2.844E-8,0.0,0.003824,0.004868,0.01528,0.002443,6.016E-4,2.33E-4,7.071E-5,0.001034,0.005065,0.003615,0.0,2.062E-5,8.374E-7,4.393E-5,3.006E-6,2.939E-9,1.689E-8,5.795E-11,4.612E-10,6.398E-7,1.607E-7,1.166E-4,0.0,191000.0,24750.0,14030.0,13780.0,887900.0,8539.0,9633.0,8226.0,7574.0,10080.0,0.0,7.582E-35,2.382E-34,7.846E-34,3.8190000000000003E-34,3.27E-34,4.405E-33,1.5330000000000002E-32,3.945E-33,3.387E-33,2.564E-34,0.0,1.776E-35,1.516E-35,4.4380000000000003E-35,1.92E-35,1.071E-39,1.971E-37,4.632E-38,2.927E-38,1.281E-37,3.351E-37,19530.0,22.28,28.08,65.23,27.45,6.625,2.356,5.744,5.842,5.695,7.957,0.0,2879.0,8.214,4.779,2.231,11.04,1.379,0.5523,0.328,0.2761,0.2343,
195300.0,4979.0,319.9,727.5,388.8,0.9954,18.25,63.37,59.78,59.69,80.12,19530.0,264.8,0.707,7.645,6.662,1.65,4.418,4.409,16.37,17.76,62.31,19530.0,264.8,0.707,7.645,6.662,1.65,4.418,4.409,16.37,17.76,62.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.22,17.93,12.27,278.5,4.219,2.369,3.675,3.192,4.66,0.0,5.094E-5,11.14,7.086,54.5,96.29,0.3559,0.1967,0.2479,0.2444,0.4174,1.219E-7,0.0,4.7909999999999994E8,638800.0,182000.0,24080.0,65230.0,170.8,327.0,511.3,429.0,573.9,2.944E-8,0.0,0.003824,0.004826,0.01615,0.002553,6.201E-4,2.41E-4,7.454E-5,0.001079,0.005153,0.003766,0.0,2.062E-5,8.483E-7,4.41E-5,2.934E-6,2.141E-9,1.689E-8,6.105E-11,4.888E-10,6.714E-7,1.687E-7,1.141E-4,0.0,191000.0,25550.0,14380.0,13920.0,909200.0,7880.0,9895.0,8389.0,7716.0,10260.0,0.0,6.348E-35,2.463E-34,7.841E-34,3.8330000000000002E-34,3.495E-34,2.362E-33,1.671E-32,4.241E-33,3.669E-33,2.7780000000000003E-34,0.0,1.769E-35,1.4930000000000002E-35,4.425E-35,1.9240000000000001E-35,6.092E-40,1.935E-37,4.849E-38,2.974E-38,1.285E-37,3.352E-37,19530.0,22.28,28.08,65.15,27.53,6.631,1.611,6.252,5.951,5.798,7.965,0.0,2879.0,8.211,4.777,2.235,11.03,1.323,0.5909,0.3362,0.2838,0.2347,
195300.0,4964.0,307.4,755.1,389.0,1.117,72.98,4.66,61.4,61.23,80.21,19530.0,264.8,0.8106,7.552,6.656,1.621,7.444,1.172,16.49,17.89,62.24,19530.0,264.8,0.8106,7.552,6.656,1.621,7.444,1.172,16.49,17.89,62.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.17,17.98,12.3,282.4,4.223,2.379,3.689,3.205,4.676,0.0,1.183E-4,11.19,7.029,54.49,95.52,0.3676,0.1651,0.242,0.2378,0.4063,1.259E-7,0.0,4.7909999999999994E8,636800.0,205700.0,25400.0,65090.0,170.3,325.9,509.7,427.6,572.1,3.057E-8,0.0,0.003824,0.00536,0.01672,0.002656,6.202E-4,2.68E-4,6.127E-5,0.001122,0.005205,0.003904,0.0,2.056E-5,1.111E-6,4.409E-5,2.89E-6,2.626E-10,1.691E-8,4.332E-11,5.18E-10,6.885E-7,1.73E-7,1.133E-4,0.0,191000.0,26360.0,14720.0,14240.0,930900.0,12640.0,4928.0,8704.0,8001.0,10570.0,0.0,1.873E-34,2.584E-34,7.856000000000001E-34,3.875E-34,3.816E-34,1.718E-32,8.095E-34,4.674E-33,4.0819999999999995E-33,3.0910000000000002E-34,0.0,1.6540000000000002E-35,1.469E-35,4.533E-35,1.917E-35,5.265E-40,2.191E-37,2.056E-38,3.035E-38,1.291E-37,3.354E-37,19530.0,20.97,27.52,67.06,27.54,6.604,7.02,0.4488,6.111,5.95,7.973,0.0,2879.0,8.195,4.919,2.243,11.01,1.767,0.1144,0.3478,0.2948,0.2351,
195300.0,4968.0,307.5,747.4,392.0,1.339,69.34,4.966,64.38,68.2,74.16,19530.0,264.8,0.8442,7.595,6.529,1.633,7.229,1.187,16.67,18.54,61.61,19530.0,264.8,0.8442,7.595,6.529,1.633,7.229,1.187,16.67,18.54,61.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.57,16.49,12.78,280.7,4.157,2.407,3.667,3.574,4.715,0.0,5.142E-5,11.35,7.083,54.42,95.48,0.3655,0.1648,0.2433,0.2375,0.4063,1.303E-7,0.0,4.7909999999999994E8,635600.0,192000.0,37380.0,64720.0,367.0,463.9,537.9,1520.0,803.7,3.174E-8,0.0,0.003971,0.005372,0.01724,0.002888,6.205E-4,2.768E-4,6.669E-5,0.001168,0.005291,0.004066,0.0,2.163E-5,1.221E-6,4.239E-5,3.542E-6,6.831E-11,1.063E-8,7.063E-9,2.171E-9,7.535E-7,1.874E-7,1.137E-4,0.0,191000.0,27050.0,15190.0,14500.0,949700.0,12440.0,5069.0,9168.0,8253.0,10850.0,0.0,1.603E-34,2.8120000000000003E-34,7.733E-34,4.094E-34,4.418000000000001E-34,1.618E-32,8.632E-34,5.47E-33,4.04E-33,3.67E-34,0.0,1.666E-35,1.444E-35,4.462E-35,1.926E-35,6.238E-40,2.026E-37,3.246E-38,3.44E-38,2.21E-37,3.553E-37,19530.0,21.33,27.58,65.84,28.2,6.626,6.659,0.4852,6.407,6.695,7.378,0.0,2879.0,8.216,4.758,2.325,10.96,1.713,0.1191,0.3696,0.3209,0.2417,
195300.0,4949.0,358.7,753.8,390.0,1.338,69.22,4.984,64.38,68.34,74.19,19530.0,265.3,0.7967,7.716,5.998,1.632,7.223,1.188,16.67,18.54,61.61,19530.0,265.3,0.7967,7.716,5.998,1.632,7.223,1.188,16.67,18.54,61.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,21.69,14.96,16.11,281.7,4.168,2.414,3.668,3.628,4.726,0.0,1.089E-4,11.24,7.014,13.41,95.44,0.3696,0.1648,0.2449,0.2386,0.4064,1.343E-7,0.0,4.7889999999999994E8,766300.0,181800.0,38610.0,64540.0,384.6,475.0,538.8,1614.0,822.3,3.297E-8,0.0,0.004265,0.005375,0.01813,0.002708,6.21E-4,2.875E-4,6.947E-5,0.001215,0.005364,0.004242,0.0,2.152E-5,1.547E-6,4.256E-5,3.379E-6,3.334E-11,1.095E-8,7.275E-9,2.25E-9,7.624E-7,1.897E-7,1.0E-4,0.0,191000.0,27390.0,15340.0,14270.0,979700.0,12750.0,5257.0,9521.0,8560.0,11280.0,0.0,1.8E-34,2.9690000000000003E-34,7.853E-34,3.742E-34,4.418000000000001E-34,1.611E-32,8.592E-34,5.466E-33,4.039E-33,3.6690000000000002E-34,0.0,1.283E-35,1.811E-35,4.4740000000000003E-35,1.841E-35,6.168E-40,2.034E-37,3.324E-38,3.448E-38,2.2699999999999998E-37,3.566E-37,19530.0,18.1,32.09,66.43,26.0,6.625,6.647,0.4867,6.407,6.707,7.381,0.0,2878.0,8.854,4.642,2.455,10.93,1.71,0.1195,0.369,0.3254,0.2423,
