entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.126,0.4017,0.1021,0.08482,0.06164,0.115,0.08124,0.02002,0.02266,0.04343,0.0244,0.2105,0.2342,
2.125,0.3984,0.1017,0.08523,0.06171,0.1146,0.08059,0.02003,0.02267,0.04345,0.02441,0.2106,0.235,
2.123,0.4,0.1017,0.08519,0.06196,0.1138,0.0785,0.02005,0.02341,0.04277,0.02443,0.2108,0.2374,
2.123,0.4008,0.1017,0.08506,0.06208,0.1148,0.07845,0.02003,0.02339,0.04328,0.02387,0.2117,0.2357,
2.118,0.4344,0.1015,0.08526,0.0622,0.1144,0.07888,0.01805,0.0234,0.04419,0.02297,0.2118,0.2374,
2.118,0.3836,0.1007,0.08524,0.06248,0.1137,0.07898,0.01809,0.02431,0.04341,0.02301,0.2123,0.2379,
2.12,0.3885,0.1035,0.08534,0.06263,0.1136,0.07947,0.01753,0.02429,0.04393,0.02246,0.2132,0.234,
2.12,0.382,0.1035,0.08511,0.06299,0.1132,0.07951,0.01812,0.02373,0.04395,0.02247,0.2133,0.2341,
2.118,0.392,0.1035,0.08489,0.06304,0.1129,0.07741,0.01814,0.02375,0.04399,0.02249,0.2135,0.2365,
2.117,0.3993,0.1031,0.08505,0.06319,0.1129,0.07674,0.01814,0.02375,0.04399,0.02249,0.2135,0.2372,
2.117,0.4215,0.103,0.08524,0.0632,0.1126,0.07729,0.01804,0.02404,0.04328,0.02249,0.2136,0.2373,
2.119,0.3611,0.1068,0.08549,0.06341,0.1117,0.07728,0.01803,0.02403,0.04417,0.02158,0.2146,0.233,
2.134,0.3566,0.1103,0.08569,0.06344,0.1107,0.07721,0.01801,0.03872,0.02941,0.02661,0.2115,0.2284,
2.132,0.3572,0.1128,0.08568,0.06194,0.1103,0.07581,0.01799,0.03923,0.02886,0.02659,0.2125,0.2284,
2.132,0.3553,0.1158,0.08555,0.06225,0.109,0.07528,0.01746,0.03926,0.02888,0.02661,0.2137,0.2262,
2.127,0.3505,0.1158,0.08545,0.06097,0.109,0.07279,0.01804,0.03868,0.03023,0.02525,0.2137,0.2301,
2.127,0.354,0.1155,0.08574,0.06102,0.109,0.07279,0.01862,0.0381,0.03344,0.02205,0.2137,0.2301,
2.126,0.3563,0.1152,0.08549,0.06136,0.1087,0.07329,0.0182,0.03857,0.03303,0.02207,0.2139,0.2303,
2.132,0.3242,0.118,0.08527,0.06152,0.1081,0.07319,0.01818,0.03852,0.03299,0.0238,0.214,0.2264,
2.133,0.321,0.1203,0.08562,0.06154,0.1073,0.07317,0.01817,0.03929,0.03218,0.02378,0.215,0.2236,
2.131,0.313,0.12,0.08581,0.06167,0.1073,0.07125,0.01817,0.03929,0.03218,0.02378,0.215,0.2255,
2.128,0.3204,0.1194,0.08646,0.06187,0.1065,0.07294,0.01656,0.04023,0.03131,0.0238,0.2152,0.2257,
2.131,0.3121,0.1206,0.08648,0.06176,0.1064,0.07186,0.016,0.0402,0.03129,0.02589,0.2141,0.2254,
2.13,0.3195,0.1205,0.08654,0.0619,0.106,0.07121,0.01601,0.04021,0.0313,0.0259,0.2142,0.2262,
2.131,0.3138,0.1227,0.08653,0.06193,0.1095,0.07109,0.01536,0.04136,0.03008,0.02587,0.215,0.2205,
2.136,0.313,0.1241,0.08652,0.06035,0.1094,0.07101,0.01535,0.04132,0.03104,0.02789,0.2128,0.2202,
2.133,0.3147,0.1237,0.08617,0.06054,0.1091,0.06918,0.01536,0.04256,0.02988,0.02792,0.2131,0.2224,
2.134,0.3198,0.126,0.08627,0.06052,0.109,0.06911,0.01534,0.04251,0.02985,0.02789,0.2139,0.2195,
2.131,0.3197,0.1257,0.0865,0.06065,0.109,0.06652,0.01534,0.04251,0.03096,0.02678,0.2139,0.2221,
2.136,0.3445,0.1258,0.08662,0.0608,0.1079,0.06661,0.03583,0.03257,0.02052,0.02681,0.2142,0.2224,
2.136,0.3445,0.1255,0.08686,0.06087,0.1079,0.06661,0.03583,0.03257,0.0216,0.02573,0.2142,0.2224,
2.136,0.3494,0.126,0.08665,0.06106,0.1078,0.06654,0.03643,0.0319,0.02158,0.0257,0.2151,0.2213,
2.136,0.3493,0.1257,0.08707,0.06116,0.107,0.0666,0.03646,0.03193,0.02214,0.02518,0.2153,0.2215,
2.135,0.3423,0.1254,0.08736,0.06125,0.107,0.06547,0.03719,0.03119,0.02214,0.02518,0.2153,0.2226,
2.135,0.3485,0.1248,0.0876,0.06158,0.107,0.06547,0.03719,0.03119,0.02214,0.02518,0.2153,0.2226,
2.143,0.3472,0.1331,0.0874,0.06148,0.1064,0.06538,0.03714,0.03115,0.02211,0.0276,0.2147,0.2135,
2.164,0.3334,0.1324,0.08757,0.06164,0.1057,0.06538,0.03758,0.03114,0.02168,0.03894,0.2045,0.2136,
2.159,0.3422,0.1321,0.08714,0.06172,0.1056,0.06219,0.03755,0.03113,0.02167,0.03892,0.2054,0.2166,
2.159,0.328,0.1314,0.08732,0.06192,0.1056,0.06222,0.03811,0.03132,0.02095,0.03894,0.2055,0.2167,
2.157,0.3289,0.1334,0.08715,0.06199,0.1052,0.06055,0.03768,0.0313,0.02094,0.03891,0.2064,0.2165,
2.156,0.3341,0.133,0.08722,0.0622,0.1048,0.06061,0.03806,0.03184,0.02009,0.03894,0.2066,0.2167,
2.139,0.3553,0.1329,0.08732,0.06237,0.1041,0.08016,0.01923,0.03123,0.02011,0.03897,0.2067,0.2169,
2.138,0.3454,0.1357,0.08717,0.06241,0.1027,0.07942,0.01922,0.03121,0.02009,0.03894,0.2087,0.2144,
2.137,0.3445,0.1356,0.08716,0.06257,0.1014,0.07945,0.01922,0.03167,0.01964,0.03895,0.2098,0.2145,
2.137,0.3466,0.1341,0.08716,0.06277,0.1025,0.07745,0.02038,0.03053,0.02091,0.03771,0.2099,0.2166,
2.138,0.3447,0.1291,0.08716,0.06289,0.1073,0.07745,0.03127,0.01964,0.02091,0.03771,0.2099,0.2166,
2.137,0.3423,0.1301,0.08714,0.06299,0.1061,0.07679,0.03199,0.01891,0.02145,0.03716,0.211,0.2164,
2.137,0.3514,0.1283,0.08705,0.06325,0.1075,0.07736,0.03146,0.02044,0.01994,0.03718,0.2111,0.2165,
2.136,0.3642,0.1282,0.08701,0.06356,0.1068,0.07676,0.03149,0.02046,0.01996,0.03721,0.2113,0.2173,
2.134,0.3559,0.1308,0.08699,0.06364,0.1062,0.0746,0.03204,0.01982,0.01993,0.03715,0.213,0.2158,
2.134,0.3648,0.1309,0.08705,0.06369,0.1054,0.07465,0.03207,0.01983,0.01994,0.03718,0.2132,0.216,
2.133,0.3581,0.132,0.08705,0.06372,0.1045,0.07388,0.03203,0.0198,0.01992,0.03713,0.2151,0.2149,
2.133,0.3639,0.1256,0.08713,0.06397,0.11,0.0726,0.03205,0.01982,0.01994,0.03716,0.2153,0.2164,
2.133,0.3761,0.1252,0.0872,0.06421,0.1093,0.07269,0.03209,0.01983,0.01996,0.0372,0.2156,0.2167,
2.143,0.3652,0.1285,0.08737,0.06422,0.1088,0.07264,0.03207,0.01982,0.01995,0.04268,0.211,0.2129,
2.14,0.3659,0.1287,0.08744,0.06427,0.1081,0.07094,0.03181,0.02479,0.01553,0.04217,0.2112,0.2151,
2.14,0.3706,0.1287,0.08733,0.06438,0.1081,0.07138,0.03137,0.02479,0.01553,0.04217,0.2112,0.2151,
2.138,0.3711,0.1284,0.08727,0.06442,0.108,0.07062,0.03134,0.02477,0.01552,0.04213,0.212,0.2155,
2.137,0.3616,0.1282,0.08746,0.06442,0.108,0.07062,0.03441,0.0217,0.01552,0.04213,0.212,0.2155,
2.137,0.3651,0.1279,0.08779,0.06442,0.108,0.07062,0.03441,0.0217,0.01552,0.04213,0.212,0.2155,
2.135,0.3705,0.1277,0.08803,0.06449,0.1076,0.06929,0.03549,0.02063,0.01552,0.04214,0.2121,0.217,
2.133,0.377,0.1274,0.08812,0.06464,0.1076,0.0668,0.03549,0.02063,0.01552,0.04214,0.2121,0.2195,
2.134,0.3646,0.1268,0.0888,0.06473,0.1072,0.06683,0.0355,0.02064,0.01721,0.04047,0.2122,0.2196,
2.135,0.3733,0.1265,0.08914,0.06478,0.1069,0.06686,0.03586,0.02029,0.01776,0.03994,0.2123,0.2197,
2.138,0.3941,0.1301,0.08895,0.06483,0.1087,0.06672,0.03578,0.02025,0.01904,0.03854,0.214,0.2131,
2.137,0.3766,0.1302,0.08895,0.06499,0.1077,0.06769,0.03492,0.02174,0.01758,0.03858,0.2143,0.2134,
2.139,0.3695,0.128,0.08953,0.06519,0.1088,0.06772,0.03493,0.02174,0.02002,0.03616,0.2144,0.2135,
2.139,0.3419,0.1276,0.08967,0.06529,0.1083,0.06768,0.03491,0.02173,0.02071,0.03544,0.2153,0.2134,
2.139,0.3507,0.1268,0.09042,0.06539,0.1083,0.0661,0.03549,0.02115,0.02313,0.03302,0.2153,0.215,
2.137,0.3536,0.1267,0.09046,0.06555,0.1079,0.065,0.0355,0.02116,0.02314,0.03304,0.2154,0.2162,
2.147,0.3508,0.1258,0.09041,0.06575,0.1102,0.06428,0.03583,0.0208,0.02367,0.03794,0.2109,0.2144,
2.145,0.3576,0.1257,0.09067,0.06585,0.1092,0.06231,0.03587,0.02081,0.02369,0.03798,0.2112,0.2167,
2.145,0.3599,0.1255,0.09089,0.06595,0.1088,0.06234,0.03643,0.02028,0.0237,0.038,0.2113,0.2168,
2.145,0.3652,0.1253,0.09082,0.06618,0.1088,0.06234,0.03643,0.02028,0.0237,0.038,0.2113,0.2168,
2.142,0.3708,0.1267,0.09095,0.0662,0.1084,0.05954,0.0364,0.02026,0.02369,0.03797,0.2122,0.2177,
2.141,0.3726,0.1266,0.091,0.06626,0.1084,0.05886,0.0364,0.02026,0.02478,0.03688,0.2122,0.2184,
2.143,0.3796,0.1264,0.0908,0.0663,0.1113,0.05926,0.0359,0.02067,0.02432,0.03684,0.213,0.2152,
2.137,0.3802,0.1258,0.09116,0.06657,0.1109,0.05928,0.04253,0.01406,0.02432,0.03686,0.2131,0.2153,
2.138,0.3837,0.1251,0.09202,0.0666,0.1105,0.05931,0.04255,0.01407,0.02433,0.03687,0.2132,0.2154,
2.134,0.3829,0.1243,0.09229,0.06671,0.1099,0.05719,0.04208,0.01409,0.02438,0.03693,0.2136,0.2186,
2.135,0.3845,0.1261,0.09248,0.06675,0.1098,0.05713,0.04203,0.01407,0.02435,0.0369,0.2145,0.2159,
2.134,0.3875,0.1221,0.09236,0.06687,0.1138,0.056,0.04203,0.01407,0.02435,0.0369,0.2145,0.2171,
2.133,0.3863,0.1218,0.09265,0.06694,0.1135,0.05647,0.04158,0.01407,0.02436,0.0369,0.2146,0.2172,
2.135,0.3805,0.1274,0.09258,0.06705,0.113,0.05576,0.04155,0.01406,0.02434,0.03688,0.2155,0.2119,
2.135,0.3864,0.1269,0.09287,0.06723,0.1127,0.05465,0.04157,0.01406,0.0278,0.03345,0.2156,0.2132,
2.134,0.404,0.1241,0.09308,0.06752,0.1138,0.05403,0.04162,0.01408,0.02783,0.03349,0.2159,0.2146,
2.133,0.3809,0.1241,0.09306,0.06651,0.113,0.05407,0.04166,0.01499,0.02931,0.03115,0.2161,0.216,
2.134,0.3939,0.1231,0.09285,0.06683,0.1129,0.05417,0.04173,0.01608,0.03139,0.02812,0.2165,0.2164,
2.14,0.4111,0.1224,0.09257,0.06702,0.1122,0.0542,0.04176,0.01609,0.03141,0.03132,0.2145,0.2165,
2.138,0.3966,0.122,0.09226,0.06738,0.1116,0.0535,0.04175,0.01608,0.03232,0.0304,0.2156,0.2172,
2.138,0.3962,0.1219,0.09256,0.06743,0.1108,0.05354,0.04178,0.01652,0.03191,0.03042,0.2158,0.2174,
2.149,0.3954,0.1203,0.09254,0.06734,0.1113,0.05428,0.04074,0.01647,0.03553,0.03343,0.2115,0.2167,
2.149,0.384,0.1201,0.09242,0.06734,0.1112,0.05422,0.04069,0.01699,0.03495,0.03339,0.2123,0.2164,
2.149,0.3881,0.1198,0.09253,0.06749,0.1099,0.05422,0.0407,0.01753,0.03441,0.03339,0.2134,0.2165,
2.149,0.391,0.1231,0.0925,0.06758,0.1094,0.05364,0.04053,0.01752,0.03523,0.03253,0.2144,0.2135,
2.147,0.3738,0.1231,0.09239,0.0677,0.1094,0.0587,0.03547,0.01752,0.03523,0.03253,0.2144,0.2135,
2.145,0.3784,0.1229,0.09227,0.06774,0.1093,0.05794,0.035,0.0175,0.0371,0.03059,0.2152,0.2144,
2.145,0.3814,0.1218,0.09201,0.0681,0.1103,0.05794,0.035,0.0175,0.0371,0.03059,0.2152,0.2144,
2.142,0.3736,0.1206,0.09213,0.0666,0.1113,0.05726,0.035,0.0175,0.03801,0.02968,0.2152,0.2167,
2.153,0.3718,0.1222,0.09221,0.06661,0.1107,0.05771,0.0344,0.01747,0.03849,0.03476,0.2113,0.2141,
2.152,0.384,0.1221,0.09251,0.06687,0.1092,0.0578,0.03445,0.01749,0.03934,0.03402,0.2117,0.2145,
2.152,0.3779,0.1212,0.09326,0.06701,0.1092,0.0578,0.03445,0.01749,0.04088,0.03248,0.2117,0.2145,
2.152,0.3805,0.1207,0.09306,0.06711,0.1091,0.05776,0.03443,0.01748,0.04139,0.03192,0.2126,0.2144,
2.15,0.3798,0.12,0.09292,0.06701,0.1088,0.05786,0.03404,0.01786,0.04083,0.03182,0.2151,0.2137,
2.151,0.3787,0.12,0.09276,0.06718,0.1088,0.05786,0.03404,0.01829,0.0404,0.03182,0.2151,0.2137,
2.155,0.3842,0.1196,0.09293,0.06721,0.1083,0.05782,0.03402,0.01827,0.04037,0.03454,0.2133,0.2136,
2.155,0.3847,0.1191,0.09329,0.0674,0.1083,0.05828,0.03356,0.01827,0.04037,0.03454,0.2133,0.2136,
2.152,0.3851,0.1192,0.09347,0.06762,0.1055,0.05725,0.03362,0.0183,0.04141,0.03364,0.2149,0.2151,
2.171,0.3795,0.1191,0.09354,0.0677,0.1042,0.05726,0.03363,0.0183,0.04142,0.0451,0.2045,0.2152,
2.171,0.3831,0.1191,0.09355,0.0678,0.1039,0.05728,0.03364,0.0183,0.0424,0.04415,0.2046,0.2153,
2.166,0.3873,0.119,0.09341,0.06778,0.1038,0.05508,0.03303,0.01829,0.04288,0.04358,0.2054,0.2178,
2.167,0.3837,0.1184,0.09372,0.06806,0.1038,0.05508,0.03303,0.01829,0.04288,0.04358,0.2054,0.2178,
2.166,0.3825,0.1184,0.09349,0.06817,0.103,0.05515,0.03307,0.0183,0.04393,0.04264,0.2057,0.2181,
2.167,0.3828,0.1181,0.09326,0.06838,0.1031,0.05517,0.03308,0.01831,0.04395,0.04266,0.2058,0.2182,
2.166,0.3577,0.1205,0.09354,0.06683,0.103,0.05514,0.03306,0.0183,0.04393,0.04264,0.2067,0.2163,
2.166,0.3594,0.1195,0.09381,0.06695,0.1034,0.05515,0.03307,0.0183,0.04394,0.04265,0.2068,0.2164,
2.166,0.3553,0.1194,0.09399,0.06701,0.103,0.05518,0.03309,0.01831,0.04396,0.04267,0.2069,0.2165,
2.166,0.3678,0.1202,0.09381,0.0672,0.1025,0.05514,0.03434,0.01702,0.04394,0.04264,0.2078,0.2154,
2.166,0.358,0.1198,0.09383,0.06732,0.1023,0.05519,0.03437,0.01703,0.04398,0.04268,0.208,0.2156,
2.166,0.3604,0.1196,0.09366,0.06736,0.1023,0.05522,0.03439,0.01748,0.04356,0.0427,0.2081,0.2157,
2.167,0.3577,0.1193,0.09382,0.06745,0.1023,0.05522,0.03439,0.01836,0.04268,0.0427,0.2081,0.2157,
2.166,0.3632,0.1191,0.0936,0.06759,0.1022,0.05516,0.03526,0.01743,0.04264,0.04265,0.2089,0.2154,
2.166,0.3673,0.1177,0.09349,0.06777,0.1033,0.05572,0.03473,0.01744,0.04265,0.04267,0.209,0.2155,
2.166,0.3749,0.1141,0.09365,0.06803,0.1059,0.05576,0.03476,0.01745,0.04441,0.04098,0.2092,0.2157,
2.169,0.3986,0.1091,0.09361,0.06809,0.1102,0.05664,0.03726,0.03524,0.02315,0.04095,0.2101,0.2156,
2.169,0.3978,0.1077,0.09361,0.06809,0.1112,0.05658,0.038,0.03442,0.02409,0.03995,0.211,0.2154,
2.169,0.4021,0.1069,0.0939,0.06834,0.1109,0.05662,0.03803,0.03445,0.02411,0.03998,0.2112,0.2156,
2.169,0.4036,0.1057,0.09407,0.06852,0.1118,0.05618,0.03793,0.03504,0.02511,0.03826,0.2112,0.2163,
2.167,0.4111,0.1051,0.09408,0.06867,0.1112,0.05609,0.03786,0.03498,0.02507,0.0382,0.2129,0.2159,
2.167,0.4142,0.1049,0.094,0.06873,0.1107,0.05605,0.03784,0.03495,0.02505,0.03817,0.2139,0.2158,
2.167,0.4149,0.1049,0.09384,0.06908,0.11,0.05609,0.03787,0.03498,0.02507,0.0382,0.214,0.216,
2.167,0.4109,0.1046,0.09396,0.0692,0.11,0.05609,0.03787,0.03498,0.02597,0.03729,0.214,0.216,
2.166,0.4092,0.1043,0.09411,0.06802,0.11,0.05609,0.03787,0.03498,0.02652,0.03675,0.214,0.2173,
2.163,0.4061,0.1079,0.09385,0.06822,0.1099,0.05346,0.03715,0.03494,0.02649,0.03671,0.2149,0.2165,
2.187,0.3969,0.1136,0.09373,0.0684,0.1098,0.05341,0.03711,0.0387,0.02397,0.04839,0.2027,0.2102,
2.186,0.3955,0.1109,0.09436,0.06854,0.1109,0.05347,0.03715,0.04012,0.02263,0.04845,0.203,0.2105,
2.187,0.3896,0.111,0.09426,0.06876,0.1102,0.05351,0.03718,0.04015,0.0241,0.04702,0.2032,0.2107,
2.187,0.3867,0.1109,0.09412,0.069,0.1102,0.05351,0.03718,0.04015,0.0241,0.04702,0.2032,0.2107,
2.175,0.4026,0.1107,0.09398,0.06903,0.1101,0.05187,0.05799,0.01927,0.02408,0.04698,0.204,0.212,
2.175,0.4021,0.1105,0.09398,0.06924,0.1101,0.05187,0.05799,0.01927,0.02408,0.04698,0.204,0.212,
2.173,0.4191,0.1104,0.09385,0.06941,0.1101,0.05074,0.05799,0.02004,0.02331,0.04698,0.204,0.2132,
2.171,0.4048,0.1101,0.0943,0.06793,0.1094,0.05011,0.05804,0.02006,0.02333,0.04702,0.2042,0.2156,
2.168,0.3888,0.1098,0.0945,0.06794,0.1086,0.04901,0.05882,0.01938,0.02336,0.04708,0.2044,0.217,
2.168,0.3858,0.1043,0.09448,0.06811,0.1126,0.04908,0.05895,0.02019,0.02264,0.04718,0.2049,0.2175,
2.166,0.3424,0.1067,0.09453,0.06835,0.1113,0.04705,0.05897,0.02019,0.02265,0.0472,0.206,0.217,
2.167,0.3505,0.1059,0.09412,0.06848,0.1119,0.04764,0.05848,0.02021,0.02466,0.04525,0.2062,0.2172,
2.16,0.3382,0.1086,0.09398,0.06843,0.1117,0.04754,0.06449,0.01404,0.02461,0.04516,0.2078,0.2137,
2.161,0.3389,0.1084,0.09383,0.06864,0.1116,0.04756,0.06452,0.01404,0.0253,0.0445,0.2079,0.2138,
2.159,0.3366,0.1081,0.09391,0.0686,0.1108,0.04669,0.06423,0.01404,0.02529,0.04449,0.2089,0.2149,
2.155,0.3517,0.1081,0.09388,0.06881,0.1105,0.07148,0.03948,0.01404,0.0253,0.04451,0.209,0.215,
2.149,0.3557,0.1079,0.09367,0.0689,0.1103,0.06597,0.03944,0.01403,0.02664,0.0431,0.2098,0.2202,
2.145,0.3539,0.1126,0.09353,0.0692,0.1107,0.06484,0.04445,0.009024,0.02664,0.04311,0.211,0.215,
2.143,0.3567,0.1144,0.09385,0.06931,0.1105,0.06219,0.04426,0.009014,0.0277,0.04197,0.2118,0.215,
2.14,0.3428,0.1134,0.09369,0.06919,0.1107,0.06016,0.04469,0.008682,0.02775,0.04205,0.2122,0.2175,
2.14,0.334,0.1151,0.09321,0.0695,0.1108,0.0586,0.04473,0.008688,0.02889,0.04097,0.2134,0.2161,
2.138,0.3378,0.1144,0.09358,0.06968,0.1105,0.05705,0.04477,0.008696,0.02946,0.04046,0.2136,0.2179,
2.137,0.3247,0.1125,0.09358,0.0698,0.1119,0.05694,0.04424,0.008694,0.02947,0.04048,0.2137,0.2187,
2.137,0.3291,0.1117,0.094,0.07007,0.1109,0.05635,0.04431,0.009143,0.0306,0.03903,0.2141,0.2197,
2.136,0.3299,0.1116,0.09402,0.07018,0.1109,0.05635,0.04466,0.008793,0.0306,0.03903,0.2141,0.2197,
2.137,0.3609,0.1134,0.0938,0.07028,0.1108,0.05561,0.04462,0.009329,0.03057,0.03844,0.2149,0.2183,
2.135,0.3431,0.1131,0.09322,0.06897,0.1109,0.05566,0.04466,0.009338,0.03059,0.03848,0.2151,0.22,
2.122,0.3751,0.1118,0.09339,0.06905,0.1117,0.0718,0.02674,0.009342,0.03061,0.03849,0.2152,0.2219,
2.121,0.3562,0.1118,0.09332,0.06917,0.1113,0.07069,0.0273,0.009529,0.02989,0.03851,0.2153,0.2231,
2.123,0.3574,0.1154,0.09343,0.06931,0.1101,0.07071,0.0273,0.009532,0.03081,0.03761,0.2164,0.2194,
2.123,0.3605,0.1136,0.09419,0.06945,0.1104,0.07077,0.02732,0.009534,0.03084,0.03764,0.2166,0.2196,
2.123,0.3587,0.1136,0.09419,0.06956,0.1101,0.0708,0.02733,0.009534,0.0314,0.0371,0.2167,0.2197,
2.123,0.3699,0.1115,0.0945,0.06895,0.1118,0.0708,0.02733,0.009534,0.03259,0.03592,0.2167,0.2204,
2.124,0.3689,0.1138,0.09411,0.0691,0.1117,0.07075,0.02732,0.009528,0.03312,0.03535,0.2177,0.2175,
2.124,0.3672,0.1187,0.09402,0.06895,0.1115,0.08143,0.01437,0.01243,0.03013,0.04358,0.2111,0.2138,
2.125,0.3726,0.1185,0.09389,0.06898,0.1114,0.08135,0.01436,0.01241,0.03642,0.0372,0.2119,0.2136,
2.124,0.3715,0.1181,0.09402,0.0691,0.1109,0.08061,0.01435,0.0124,0.0364,0.03717,0.2128,0.2142,
2.123,0.3765,0.1179,0.09386,0.06924,0.1104,0.08056,0.01433,0.01239,0.03692,0.0366,0.2137,0.214,
2.122,0.3783,0.1177,0.09392,0.06935,0.1104,0.08099,0.0139,0.01239,0.03945,0.03408,0.2137,0.214,
2.123,0.3793,0.1162,0.09401,0.06932,0.1114,0.08091,0.01388,0.01317,0.0386,0.03404,0.2146,0.2138,
2.122,0.3911,0.1162,0.09388,0.06945,0.1114,0.08022,0.01388,0.01317,0.0386,0.03404,0.2146,0.2145,
2.122,0.3877,0.1152,0.0937,0.06963,0.1124,0.08022,0.01388,0.01317,0.0386,0.03404,0.2146,0.2145,
2.12,0.3892,0.1152,0.0936,0.06973,0.1112,0.07842,0.01389,0.01369,0.03937,0.03277,0.2157,0.2164,
2.12,0.4182,0.1152,0.09355,0.06986,0.1112,0.07842,0.01389,0.01478,0.04137,0.02968,0.2157,0.2164,
2.119,0.4064,0.1152,0.09365,0.0699,0.1105,0.07795,0.01437,0.01417,0.04141,0.02971,0.2159,0.2172,
2.118,0.389,0.1151,0.09385,0.06996,0.1097,0.07733,0.01439,0.01418,0.04145,0.02973,0.2161,0.2181,
2.119,0.3916,0.1136,0.09358,0.07027,0.1112,0.07733,0.01439,0.01418,0.04145,0.02973,0.2161,0.2181,
2.118,0.4016,0.1131,0.09394,0.07049,0.1109,0.07735,0.01474,0.01383,0.04237,0.02883,0.2162,0.2182,
2.118,0.3872,0.1132,0.09375,0.07074,0.1105,0.07737,0.01475,0.01384,0.04239,0.02884,0.2163,0.2183,
2.116,0.3943,0.1128,0.09414,0.07107,0.1094,0.07587,0.01476,0.01385,0.04299,0.02832,0.2166,0.2202,
2.117,0.3824,0.1127,0.0942,0.07123,0.109,0.0759,0.01476,0.0143,0.04257,0.02832,0.2167,0.2203,
2.12,0.3947,0.1163,0.09377,0.0717,0.109,0.07589,0.01476,0.01519,0.04167,0.02831,0.2178,0.2156,
2.119,0.3948,0.1163,0.09369,0.07184,0.109,0.07612,0.01385,0.01562,0.04123,0.02831,0.2178,0.2163,
2.116,0.399,0.1148,0.094,0.07191,0.1093,0.07566,0.01327,0.01564,0.04128,0.02834,0.2181,0.2177,
