cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,4999.0,275.4,645.0,289.1,42.85,15.64,33.6,10.85,18.41,78.41,19500.0,288.6,1.171,13.04,10.15,1.563,5.143,2.811,10.32,23.46,50.0,19500.0,288.6,1.171,13.04,10.15,1.563,5.143,2.811,10.32,23.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749,41.67,13.03,13.18,275.6,4.333,2.304,3.052,1.036,2.786,0.0,5.114E-5,10.92,22.75,81.74,160.2,0.7639,0.4092,0.5377,0.209,0.5421,3.577E-6,0.0,98560.0,898900.0,474800.0,180900.0,1004000.0,36550.0,21950.0,9571.0,10170.0,10120.0,1.199E-6,0.0,0.27,0.3454,1.218,0.4711,0.1235,1.06,1.584,0.8895,1.526,1.201,0.0,0.001196,1.123E-4,0.006697,7.157E-4,9.22E-6,2.974E-6,1.141E-5,1.599E-6,4.492E-6,1.165E-5,1.18E-4,0.0,191000.0,42560.0,20710.0,19000.0,802700.0,8188.0,10200.0,6865.0,3208.0,6126.0,0.0,5.9900000000000006E-36,3.553E-35,1.39E-33,1.464E-33,5.762E-35,1.3320000000000001E-35,8.671E-34,1.984E-35,1.765E-34,2.195E-36,0.0,8.45E-37,8.278E-37,2.471E-36,1.599E-36,3.417E-39,1.736E-38,2.519E-38,8.389E-39,1.237E-38,9.548E-38,19500.0,20.06,22.7,69.03,33.76,11.61,1.681,3.361,1.119,1.848,7.841,0.0,2865.0,8.854,3.938,1.811,10.97,0.6055,0.7011,0.1878,0.2186,0.1597,
195000.0,4999.0,262.1,643.1,301.8,42.82,15.68,33.5,10.85,22.09,74.78,19500.0,288.6,1.182,12.82,10.33,1.563,5.148,2.805,10.32,23.82,49.64,19500.0,288.6,1.182,12.82,10.33,1.563,5.148,2.805,10.32,23.82,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749,38.78,15.82,14.29,276.6,4.333,2.304,3.052,1.036,2.786,0.0,5.114E-5,10.87,22.73,81.74,160.2,0.7639,0.4089,0.5377,0.2089,0.542,3.608E-6,0.0,98560.0,856600.0,493600.0,198300.0,1004000.0,36490.0,21860.0,9538.0,10160.0,10050.0,1.207E-6,0.0,0.27,0.3398,1.22,0.4776,0.1282,1.063,1.579,0.8926,1.535,1.336,0.0,0.001196,1.126E-4,0.006715,7.237E-4,9.13E-6,2.99E-6,1.138E-5,1.603E-6,4.535E-6,1.166E-5,1.208E-4,0.0,191000.0,42540.0,20480.0,17830.0,776800.0,7741.0,9844.0,6558.0,3069.0,5801.0,0.0,4.834E-36,3.547E-35,1.385E-33,1.4659999999999999E-33,5.768E-35,1.4300000000000002E-35,8.641E-34,1.9860000000000002E-35,1.781E-34,2.188E-36,0.0,8.408E-37,7.958E-37,2.436E-36,1.642E-36,3.217E-39,1.736E-38,2.509E-38,8.388E-39,1.239E-38,9.547E-38,19500.0,20.06,21.76,68.16,35.28,11.61,1.685,3.35,1.119,2.216,7.478,0.0,2865.0,8.482,4.117,1.96,10.96,0.6059,0.6983,0.1873,0.2194,0.1593,
195000.0,4970.0,290.1,643.2,302.9,43.0,15.73,27.97,10.51,27.17,74.79,19500.0,288.6,1.172,12.84,10.33,1.565,5.149,2.766,10.27,23.9,49.64,19500.0,288.6,1.172,12.84,10.33,1.565,5.149,2.766,10.27,23.9,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,38.82,15.84,14.4,276.2,4.414,2.335,3.092,1.066,2.837,0.0,5.084E-5,10.89,22.72,81.75,160.2,0.7776,0.4138,0.5445,0.2142,0.5506,3.634E-6,0.0,98550.0,857100.0,490800.0,198800.0,999800.0,36560.0,21210.0,8717.0,11520.0,10090.0,1.215E-6,0.0,0.27,0.3459,1.231,0.4844,0.1328,1.064,1.52,0.8202,1.662,1.475,0.0,0.00119,1.192E-4,0.006731,7.252E-4,9.149E-6,3.01E-6,9.528E-6,1.488E-6,6.262E-6,1.169E-5,1.0E-4,0.0,191000.0,43500.0,20520.0,17400.0,771600.0,7653.0,9511.0,6313.0,3459.0,5763.0,0.0,3.5750000000000004E-36,4.358E-35,1.385E-33,1.47E-33,6.365E-35,1.569E-35,7.103E-34,1.015E-35,3.1960000000000004E-34,2.34E-36,0.0,7.409999999999999E-37,8.788E-37,2.4350000000000003E-36,1.6430000000000002E-36,3.211E-39,1.738E-38,2.185E-38,8.184E-39,1.533E-38,9.547E-38,19500.0,17.76,23.99,68.19,35.36,11.63,1.69,2.802,1.085,2.72,7.479,0.0,2865.0,8.83,4.101,1.965,10.91,0.6075,0.6729,0.1554,0.2705,0.1602,
195000.0,4970.0,274.8,624.6,304.2,1.829,15.73,27.97,10.5,28.3,73.66,19500.0,288.6,1.212,12.72,10.38,1.593,5.149,2.766,10.27,24.88,48.66,19500.0,288.6,1.212,12.72,10.38,1.593,5.149,2.766,10.27,24.88,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,39.3,15.81,14.58,276.6,4.414,2.335,3.092,1.066,2.837,0.0,5.084E-5,20.3,45.9,81.63,201.4,0.7776,0.4143,0.5445,0.2145,0.5506,3.661E-6,0.0,98550.0,858400.0,487800.0,200300.0,995300.0,36480.0,21190.0,8688.0,11500.0,10020.0,1.225E-6,0.0,0.27,0.3477,1.232,0.4952,0.1354,1.065,1.52,0.8217,1.726,1.6,0.0,0.00119,1.174E-4,0.006743,7.272E-4,9.889E-6,3.012E-6,9.536E-6,1.49E-6,6.359E-6,1.163E-5,1.0E-4,0.0,191000.0,44050.0,21180.0,16790.0,783800.0,7651.0,9593.0,6400.0,3557.0,5784.0,0.0,2.9820000000000003E-36,4.2940000000000004E-35,1.385E-33,1.4689999999999999E-33,6.333E-35,1.561E-35,7.103E-34,1.014E-35,3.1960000000000004E-34,2.3310000000000002E-36,0.0,7.379E-37,8.431E-37,2.394E-36,1.651E-36,3.7E-39,1.737E-38,2.18E-38,8.183E-39,1.532E-38,9.545E-38,19500.0,17.76,23.26,68.87,35.46,11.56,1.69,2.802,1.085,2.833,7.367,0.0,2865.0,8.811,4.097,1.983,10.87,0.6067,0.6727,0.155,0.2707,0.1594,
195000.0,4970.0,270.6,628.5,304.5,0.5172,16.05,27.57,10.5,28.29,73.66,19500.0,288.6,1.201,12.72,10.39,1.578,5.431,2.474,10.27,24.88,48.66,19500.0,288.6,1.201,12.72,10.39,1.578,5.431,2.474,10.27,24.88,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,39.38,15.89,14.56,275.5,4.396,2.313,3.063,1.063,2.82,0.0,5.084E-5,20.3,45.28,81.66,198.2,0.7613,0.4124,0.5408,0.2104,0.54,3.69E-6,0.0,98630.0,855000.0,490800.0,200300.0,990900.0,36350.0,21150.0,8636.0,11460.0,9957.0,1.234E-6,0.0,0.2767,0.3501,1.25,0.499,0.1348,1.065,1.513,0.8232,1.74,1.659,0.0,0.00119,1.163E-4,0.006758,7.294E-4,7.765E-6,3.001E-6,9.526E-6,1.493E-6,6.378E-6,1.165E-5,1.127E-4,0.0,191000.0,43730.0,21590.0,16800.0,805300.0,7788.0,9855.0,6572.0,3718.0,5909.0,0.0,4.724E-36,4.2780000000000003E-35,1.3839999999999999E-33,1.468E-33,6.302E-35,1.322E-35,7.103E-34,1.014E-35,3.1960000000000004E-34,2.321E-36,0.0,7.348999999999999E-37,8.18E-37,2.3860000000000002E-36,1.647E-36,3.74E-40,1.734E-38,2.1719999999999999E-38,8.182E-39,1.529E-38,9.545E-38,19500.0,17.77,22.93,69.11,35.52,11.35,1.722,2.762,1.085,2.833,7.367,0.0,2865.0,8.791,4.113,1.982,10.81,0.6025,0.6721,0.1543,0.2705,0.1589,
195000.0,4981.0,272.2,612.5,297.4,0.4932,17.81,25.81,10.5,28.29,73.66,19500.0,288.8,1.262,12.59,10.27,1.556,5.651,2.254,10.27,24.88,48.66,19500.0,288.8,1.262,12.59,10.27,1.556,5.651,2.254,10.27,24.88,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,39.37,15.9,14.55,275.6,4.386,2.317,3.068,1.058,2.817,0.0,5.096E-5,22.32,52.49,82.59,197.7,0.7563,0.408,0.5328,0.2106,0.5353,3.716E-6,0.0,105600.0,855900.0,484400.0,197800.0,986300.0,40230.0,17210.0,8613.0,11420.0,9903.0,1.244E-6,0.0,0.2837,0.3531,1.27,0.501,0.1344,1.41,1.168,0.8241,1.757,1.75,0.0,0.001195,1.189E-4,0.006771,7.253E-4,4.918E-6,3.596E-6,8.946E-6,1.496E-6,6.398E-6,1.168E-5,1.123E-4,0.0,191000.0,42800.0,22780.0,17360.0,833200.0,8960.0,9335.0,6852.0,3925.0,6123.0,0.0,7.904E-36,4.308E-35,1.382E-33,1.462E-33,6.288E-35,6.212E-35,6.613E-34,1.013E-35,3.1960000000000004E-34,2.311E-36,0.0,7.815E-37,8.18E-37,2.2900000000000003E-36,1.609E-36,2.981E-40,1.834E-38,2.063E-38,8.181E-39,1.526E-38,9.543999999999999E-38,19500.0,18.87,23.36,68.26,34.84,11.32,1.896,2.587,1.084,2.833,7.366,0.0,2865.0,8.78,4.075,1.965,10.77,0.7497,0.5242,0.154,0.2704,0.1585,
195000.0,5030.0,272.1,627.0,243.6,0.4884,17.43,25.81,10.5,30.81,71.15,19500.0,289.5,1.358,12.5,9.601,1.607,5.602,2.254,10.27,23.12,50.42,19500.0,289.5,1.358,12.5,9.601,1.607,5.602,2.254,10.27,23.12,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,38.8,16.13,14.42,275.1,4.367,2.309,3.058,1.051,2.805,0.0,5.381E-4,21.74,37.0,106.3,181.1,0.7564,0.4106,0.5329,0.2119,0.5353,3.74E-6,0.0,106100.0,851800.0,489500.0,203900.0,973900.0,39680.0,17180.0,8575.0,11390.0,9839.0,1.253E-6,0.0,0.3355,0.7292,0.9065,0.4981,0.1388,1.366,1.169,0.8254,1.78,1.809,0.0,0.001215,6.522E-4,0.006461,4.924E-4,3.003E-6,3.469E-6,8.963E-6,1.499E-6,6.425E-6,1.171E-5,1.132E-4,0.0,191000.0,44330.0,24090.0,21030.0,846700.0,9094.0,9828.0,7151.0,4175.0,6350.0,0.0,1.36E-33,4.164E-35,1.379E-33,1.2080000000000001E-34,6.158E-35,5.127E-35,6.613E-34,1.013E-35,3.1960000000000004E-34,2.301E-36,0.0,8.072E-37,8.1E-37,2.2540000000000002E-36,1.4890000000000001E-36,1.781E-38,1.809E-38,2.053E-38,8.18E-39,1.521E-38,9.543999999999999E-38,19500.0,23.71,23.51,68.15,30.24,11.07,1.858,2.587,1.084,3.084,7.115,0.0,2865.0,8.707,4.113,1.994,10.71,0.7299,0.5238,0.1535,0.2703,0.158,
195000.0,4971.0,329.9,620.7,249.2,0.4733,20.33,30.19,7.023,30.6,67.53,19500.0,289.5,1.357,12.45,9.539,1.621,3.414,3.613,7.943,22.87,53.89,19500.0,289.5,1.357,12.45,9.539,1.621,3.414,3.613,7.943,22.87,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.68,16.69,14.59,279.4,4.386,2.317,3.068,1.058,2.817,0.0,4.963E-5,20.49,35.36,106.3,181.4,0.7466,0.4094,0.5282,0.2094,0.5292,3.761E-6,0.0,106500.0,830300.0,489200.0,208900.0,988400.0,39780.0,17890.0,7263.0,11180.0,10020.0,1.261E-6,0.0,0.3686,0.7224,0.9145,0.4995,0.1489,1.376,1.286,0.6685,1.774,1.903,0.0,0.001201,6.663E-4,0.006459,5.023E-4,1.94E-6,3.733E-6,9.002E-6,1.483E-6,6.306E-6,1.162E-5,1.001E-4,0.0,191000.0,36930.0,24990.0,21080.0,881000.0,9431.0,10320.0,7546.0,4318.0,6627.0,0.0,8.715E-34,2.91E-34,1.375E-33,1.2E-34,6.135E-35,4.998E-35,6.561000000000001E-34,2.936E-35,3.0820000000000002E-34,2.4120000000000002E-36,0.0,6.139E-37,9.727999999999999E-37,2.231E-36,1.4460000000000002E-36,7.418E-40,1.854E-38,2.042E-38,8.129E-39,1.49E-38,9.524E-38,19500.0,18.1,28.75,67.31,30.85,11.2,2.148,3.026,0.7341,3.064,6.752,0.0,2864.0,9.368,4.114,2.033,10.83,0.7298,0.544,0.1281,0.264,0.1623,
195000.0,4947.0,351.9,623.0,249.2,0.465,20.14,30.18,7.023,32.4,65.74,19500.0,289.5,1.309,12.47,9.568,1.621,3.391,3.612,7.943,24.46,52.31,19500.0,289.5,1.309,12.47,9.568,1.621,3.391,3.612,7.943,24.46,52.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.51,16.86,14.59,279.4,4.386,2.317,3.068,1.058,2.817,0.0,5.013E-5,20.36,34.38,106.6,181.4,0.7464,0.409,0.5282,0.2092,0.5292,3.787E-6,0.0,106800.0,823800.0,494800.0,209200.0,984000.0,39520.0,17850.0,7234.0,11160.0,9940.0,1.27E-6,0.0,0.3875,0.7167,0.9318,0.5035,0.1484,1.358,1.286,0.6704,1.817,1.958,0.0,0.001195,6.685E-4,0.006467,5.031E-4,1.313E-6,3.668E-6,9.02E-6,1.486E-6,6.363E-6,1.161E-5,1.188E-4,0.0,191000.0,36550.0,24410.0,20440.0,866600.0,9263.0,9972.0,7140.0,4353.0,6469.0,0.0,6.646E-34,1.658E-34,1.3709999999999999E-33,1.1900000000000001E-34,6.135E-35,4.4670000000000003E-35,6.5570000000000006E-34,2.934E-35,3.081E-34,2.392E-36,0.0,5.538E-37,1.014E-36,2.2280000000000002E-36,1.445E-36,2.647E-40,1.841E-38,2.0279999999999999E-38,8.122999999999999E-39,1.486E-38,9.521E-38,19500.0,16.42,30.27,67.39,30.95,11.2,2.13,3.025,0.7341,3.243,6.573,0.0,2864.0,9.556,4.153,2.037,10.78,0.7209,0.5433,0.1278,0.2647,0.1611,
195000.0,4956.0,335.3,621.7,242.8,0.4931,20.2,30.73,6.466,32.39,65.74,19500.0,289.9,1.66,11.77,9.429,1.59,3.39,3.97,7.584,24.46,52.31,19500.0,289.9,1.66,11.77,9.429,1.59,3.39,3.97,7.584,24.46,52.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,41.53,19.11,11.46,278.5,4.202,2.306,3.053,1.057,2.808,0.0,5.07E-5,15.97,44.14,109.2,185.3,0.7464,0.4103,0.5283,0.2099,0.5292,3.811E-6,0.0,112500.0,821700.0,527100.0,181700.0,979300.0,36710.0,17820.0,7188.0,11130.0,9876.0,1.278E-6,0.0,0.4089,0.8682,0.7823,0.4946,0.145,1.364,1.294,0.6656,1.831,2.028,0.0,0.001203,0.002448,0.002311,0.002568,1.971E-6,4.709E-5,9.064E-6,1.469E-6,6.389E-6,1.164E-5,1.168E-4,0.0,191000.0,36490.0,24980.0,19530.0,863400.0,9191.0,9933.0,6981.0,4438.0,6418.0,0.0,5.583E-34,1.475E-34,1.318E-33,1.137E-34,6.136E-35,4.444E-35,6.5570000000000006E-34,2.933E-35,3.081E-34,2.369E-36,0.0,6.19E-37,1.054E-36,2.133E-36,1.3540000000000001E-36,9.675E-40,1.982E-38,2.016E-38,8.098E-39,1.479E-38,9.521E-38,19500.0,17.43,29.57,67.01,30.58,11.25,2.124,3.081,0.6784,3.243,6.573,0.0,2864.0,9.622,4.347,1.787,10.73,0.6934,0.5429,0.1271,0.2645,0.1606,
195000.0,4927.0,348.2,635.2,245.3,0.4677,24.09,30.62,6.348,34.12,59.5,19500.0,289.9,1.25,11.51,8.851,1.59,3.749,3.877,7.486,26.99,50.78,19500.0,289.9,1.25,11.51,8.851,1.59,3.749,3.877,7.486,26.99,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,48.28,16.18,11.49,277.6,4.292,2.298,3.044,1.05,2.796,0.0,5.078E-5,15.95,42.94,109.5,185.3,0.7464,0.4133,0.5284,0.2113,0.5292,3.837E-6,0.0,112600.0,860100.0,490100.0,182600.0,973900.0,38830.0,17750.0,7109.0,11070.0,8727.0,1.286E-6,0.0,0.421,0.9559,0.701,0.4913,0.1443,1.374,1.295,0.6687,1.938,1.988,0.0,0.001196,0.001184,0.003469,0.002525,9.756E-7,6.481E-5,8.865E-6,1.235E-6,6.314E-6,2.748E-6,1.0E-4,0.0,191000.0,37020.0,25090.0,18860.0,856800.0,8918.0,9986.0,6840.0,4458.0,6239.0,0.0,4.291E-34,1.465E-34,1.321E-33,1.141E-34,6.136E-35,3.741E-35,6.5570000000000006E-34,2.937E-35,3.081E-34,2.482E-36,0.0,5.441E-37,1.043E-36,2.173E-36,1.3830000000000001E-36,2.6139999999999998E-40,9.285E-38,1.796E-38,5.933E-39,1.255E-38,1.572E-38,19500.0,15.38,29.82,68.38,30.86,11.25,2.489,3.07,0.6674,3.417,5.977,0.0,2863.0,10.21,4.069,1.795,10.66,0.7121,0.5421,0.1261,0.2646,0.1446,
195000.0,4934.0,338.9,643.4,239.3,0.943,23.94,30.63,6.364,34.1,59.44,19500.0,290.3,1.247,11.26,8.685,1.614,3.81,3.896,7.51,31.73,45.93,19500.0,290.3,1.247,11.26,8.685,1.614,3.81,3.896,7.51,31.73,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,51.35,13.93,11.57,278.6,4.434,2.298,3.044,1.05,2.796,0.0,5.048E-5,16.24,41.83,109.5,184.9,0.7463,0.4181,0.5286,0.2136,0.5292,3.865E-6,0.0,118000.0,880500.0,468900.0,179200.0,971400.0,39360.0,17730.0,7084.0,11040.0,8660.0,1.295E-6,0.0,0.4846,1.037,0.6164,0.4895,0.1471,1.33,1.296,0.6716,2.143,1.881,0.0,0.001205,3.305E-4,0.004298,0.002531,1.067E-6,4.927E-5,8.901E-6,1.243E-6,6.384E-6,2.707E-6,1.0E-4,0.0,191000.0,38190.0,25870.0,18320.0,853000.0,8668.0,10160.0,6787.0,4480.0,6101.0,0.0,3.739E-34,1.4600000000000001E-34,1.315E-33,1.114E-34,6.148E-35,3.716E-35,6.556E-34,2.934E-35,3.0910000000000002E-34,1.4E-36,0.0,5.779E-37,9.994E-37,2.1830000000000002E-36,1.36E-36,2.497E-39,9.192E-38,1.777E-38,5.922E-39,1.25E-38,1.57E-38,19500.0,16.25,28.98,68.94,30.19,11.3,2.471,3.071,0.669,3.415,5.971,0.0,2863.0,10.33,3.941,1.767,10.63,0.7099,0.5418,0.1257,0.2662,0.143,
195000.0,4948.0,333.2,643.2,225.6,1.239,25.01,30.52,6.115,34.45,58.24,19500.0,290.7,1.007,11.51,8.28,1.579,3.685,4.428,7.464,30.19,47.11,19500.0,290.7,1.007,11.51,8.28,1.579,3.685,4.428,7.464,30.19,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,51.47,13.88,11.5,276.7,4.386,2.288,3.03,1.03,2.769,0.0,5.062E-5,19.47,40.7,109.8,187.4,0.7412,0.4193,0.5208,0.2165,0.5246,3.892E-6,0.0,119100.0,871100.0,467900.0,178300.0,973000.0,37790.0,18750.0,7296.0,8218.0,11590.0,1.303E-6,0.0,0.5048,1.03,0.6211,0.4742,0.1498,1.208,1.396,0.6923,2.115,1.977,0.0,0.001233,3.249E-4,0.004307,0.002504,7.687E-7,4.926E-5,8.925E-6,1.25E-6,6.163E-6,3.004E-6,1.0E-4,0.0,191000.0,38730.0,26320.0,18300.0,859500.0,8374.0,10640.0,6932.0,4609.0,6120.0,0.0,3.1650000000000003E-34,1.4440000000000002E-34,1.31E-33,1.076E-34,6.131E-35,3.347E-35,6.547E-34,3.005E-35,3.1090000000000002E-34,1.805E-36,0.0,8.287E-37,9.619E-37,2.175E-36,1.107E-36,2.177E-39,9.187E-38,1.753E-38,5.92E-39,1.152E-38,1.662E-38,19500.0,17.58,28.37,69.48,28.93,11.28,2.578,3.06,0.6434,3.447,5.854,0.0,2863.0,10.26,3.935,1.751,10.62,0.6525,0.5798,0.1351,0.2445,0.1706,
195000.0,4957.0,331.3,643.8,218.8,1.234,24.87,30.51,6.151,36.6,56.04,19500.0,291.2,0.9841,11.5,7.873,1.57,3.684,4.428,12.41,33.38,38.98,19500.0,291.2,0.9841,11.5,7.873,1.57,3.684,4.428,12.41,33.38,38.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,51.68,14.92,11.53,278.4,4.386,2.288,3.03,1.03,2.769,0.0,1.004E-4,18.8,39.5,109.7,181.0,0.7314,0.4259,0.5163,0.2179,0.5184,3.92E-6,0.0,124300.0,859700.0,478500.0,173900.0,973500.0,37630.0,18730.0,7271.0,8283.0,11470.0,1.311E-6,0.0,0.5287,1.023,0.6285,0.4591,0.1494,1.203,1.396,0.8566,2.522,1.472,0.0,0.00124,3.244E-4,0.00431,0.002497,7.154E-7,4.926E-5,8.973E-6,1.47E-6,6.222E-6,2.79E-6,1.0E-4,0.0,191000.0,39390.0,27150.0,18590.0,880600.0,8538.0,11040.0,7141.0,4789.0,6248.0,0.0,2.7760000000000003E-34,1.4340000000000001E-34,1.3009999999999999E-33,1.037E-34,5.811E-35,3.314E-35,6.547E-34,3.109E-35,3.097E-34,1.7750000000000002E-36,0.0,8.934E-37,9.418999999999999E-37,2.17E-36,1.0420000000000001E-36,2.0399999999999998E-39,9.176E-38,1.727E-38,5.913E-39,1.144E-38,1.656E-38,19500.0,18.58,28.16,69.4,28.06,10.8,2.564,3.06,0.6469,3.662,5.634,0.0,2863.0,10.17,4.022,1.71,10.61,0.6497,0.5796,0.1358,0.2463,0.1673,
195000.0,4957.0,331.1,641.4,221.9,0.4692,25.86,30.67,5.375,36.43,55.83,19500.0,291.2,0.984,11.45,7.92,1.57,4.598,6.09,10.07,33.28,38.85,19500.0,291.2,0.984,11.45,7.92,1.57,4.598,6.09,10.07,33.28,38.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,51.67,14.91,11.52,277.5,4.377,2.277,3.015,1.029,2.76,0.0,5.071E-5,18.92,38.87,109.8,181.7,0.7314,0.4267,0.5164,0.2183,0.5184,3.945E-6,0.0,124300.0,859000.0,476300.0,176200.0,970100.0,37310.0,18710.0,7445.0,8313.0,11490.0,1.32E-6,0.0,0.5287,1.023,0.6319,0.4647,0.1491,1.245,1.724,0.5053,2.534,1.498,0.0,0.00124,3.25E-4,0.004041,0.002771,6.567E-7,4.933E-5,9.045E-6,1.406E-6,6.259E-6,2.788E-6,1.0E-4,0.0,191000.0,39360.0,27330.0,19080.0,898900.0,8795.0,11240.0,7411.0,4861.0,6457.0,0.0,2.325E-34,1.432E-34,1.269E-33,1.2440000000000001E-34,5.811E-35,3.278E-35,6.54E-34,3.1210000000000003E-35,3.098E-34,1.9040000000000003E-36,0.0,8.896999999999999E-37,9.272E-37,2.1540000000000002E-36,1.056E-36,7.049E-40,9.18E-38,1.703E-38,5.8699999999999996E-39,1.13E-38,1.654E-38,19500.0,18.58,28.16,69.04,28.42,10.8,2.663,3.077,0.5692,3.645,5.613,0.0,2863.0,10.16,4.007,1.727,10.57,0.644,0.5806,0.1377,0.2471,0.1682,
