entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3142,0.09917,0.08306,0.06287,0.1143,0.05118,0.01762,0.06148,0.03009,0.0541,0.2048,0.2213,
2.174,0.2963,0.09895,0.08284,0.06298,0.1144,0.05121,0.01763,0.06151,0.03011,0.05412,0.2049,0.2214,
2.171,0.2989,0.09879,0.08254,0.06328,0.1137,0.04972,0.01765,0.06289,0.02884,0.05419,0.2052,0.2232,
2.168,0.305,0.09852,0.08277,0.06332,0.1137,0.04752,0.01765,0.06289,0.02972,0.05331,0.2052,0.2254,
2.17,0.3154,0.09541,0.08296,0.06329,0.118,0.04747,0.01763,0.06412,0.03393,0.0477,0.206,0.2235,
2.171,0.3116,0.09763,0.08304,0.06345,0.1175,0.04796,0.01709,0.06479,0.03422,0.04666,0.2069,0.2207,
2.171,0.3198,0.0972,0.08309,0.0636,0.1169,0.04802,0.01711,0.06487,0.03479,0.0462,0.2072,0.221,
2.171,0.3221,0.09946,0.08312,0.06361,0.1164,0.04689,0.0171,0.06483,0.03951,0.04142,0.2081,0.2195,
2.17,0.3307,0.09926,0.08318,0.06221,0.1164,0.04689,0.0171,0.06483,0.0411,0.03984,0.2081,0.2211,
2.173,0.325,0.1032,0.08302,0.06213,0.1162,0.0447,0.01707,0.06469,0.04101,0.04258,0.2069,0.2184,
2.174,0.3284,0.105,0.0828,0.06226,0.1161,0.04466,0.01705,0.06463,0.04224,0.04127,0.2077,0.2163,
2.174,0.3267,0.1029,0.08317,0.06231,0.1172,0.0447,0.01706,0.06468,0.04228,0.0413,0.2079,0.2165,
2.173,0.3346,0.1016,0.08348,0.06245,0.1175,0.04526,0.01655,0.06474,0.04231,0.04134,0.2081,0.2167,
2.162,0.332,0.1005,0.0838,0.06259,0.1176,0.04464,0.01657,0.07931,0.02783,0.04137,0.2083,0.2175,
2.165,0.3218,0.1064,0.08385,0.06252,0.1175,0.04459,0.01655,0.07976,0.02727,0.04133,0.2091,0.2111,
2.165,0.3212,0.1062,0.08353,0.0627,0.1174,0.04463,0.01656,0.07983,0.0273,0.04137,0.2093,0.2113,
2.166,0.3169,0.1052,0.08343,0.06284,0.1172,0.0447,0.01712,0.07944,0.02734,0.04144,0.2097,0.2116,
2.164,0.3201,0.1052,0.08351,0.06144,0.1168,0.04472,0.01713,0.08018,0.0281,0.04,0.2098,0.2131,
2.163,0.3187,0.1048,0.08355,0.06161,0.1165,0.04409,0.01714,0.08024,0.02812,0.04003,0.2099,0.214,
2.173,0.3168,0.1105,0.08378,0.06156,0.1163,0.04399,0.01711,0.08008,0.03079,0.04082,0.208,0.2071,
2.171,0.3277,0.1098,0.08416,0.06169,0.1156,0.04338,0.01713,0.08071,0.03175,0.03942,0.2083,0.2081,
2.168,0.3051,0.1097,0.08433,0.06176,0.1152,0.04119,0.01714,0.08074,0.03177,0.03944,0.2083,0.2104,
2.17,0.2934,0.1097,0.0842,0.06188,0.1152,0.04119,0.01818,0.0797,0.03177,0.03944,0.2083,0.2104,
2.169,0.2917,0.1096,0.08376,0.06205,0.1148,0.04118,0.01815,0.07965,0.03174,0.03943,0.2094,0.2103,
2.171,0.3001,0.1086,0.08353,0.06228,0.1157,0.04118,0.01927,0.07853,0.03281,0.03836,0.2094,0.2103,
2.17,0.3122,0.1085,0.08355,0.06233,0.1157,0.04118,0.01927,0.07976,0.03158,0.03836,0.2094,0.2103,
2.166,0.3005,0.1079,0.08355,0.06244,0.1155,0.03924,0.0193,0.07987,0.03285,0.03717,0.2096,0.2126,
2.166,0.2993,0.1073,0.08373,0.06245,0.1155,0.03926,0.01931,0.0799,0.03286,0.03719,0.2097,0.2127,
2.166,0.3069,0.1085,0.08392,0.06063,0.1161,0.03925,0.0193,0.07989,0.03504,0.035,0.2107,0.2116,
2.171,0.3114,0.1089,0.08374,0.06071,0.1157,0.03926,0.01987,0.07934,0.03612,0.03629,0.2095,0.2106,
2.17,0.3489,0.1063,0.08366,0.06096,0.1176,0.03928,0.01989,0.07941,0.03615,0.03632,0.2097,0.2108,
2.178,0.3385,0.1044,0.08328,0.06078,0.1185,0.03912,0.01981,0.07908,0.03688,0.04118,0.2071,0.2099,
2.176,0.3364,0.1044,0.08331,0.05945,0.1185,0.03912,0.01981,0.07908,0.03741,0.04065,0.2071,0.2112,
2.175,0.331,0.1043,0.08314,0.05972,0.1185,0.03846,0.01981,0.0795,0.03699,0.04065,0.2071,0.2119,
2.175,0.3059,0.1043,0.08297,0.05988,0.1185,0.03888,0.01939,0.0795,0.03699,0.04065,0.2071,0.2119,
2.175,0.313,0.1039,0.08306,0.05996,0.1181,0.03891,0.0194,0.07957,0.03702,0.04069,0.2073,0.2121,
2.169,0.3196,0.1081,0.08283,0.05995,0.1175,0.03884,0.01937,0.08743,0.02896,0.04062,0.209,0.2074,
2.169,0.3132,0.108,0.08292,0.06001,0.1175,0.03884,0.01937,0.08743,0.02896,0.04062,0.209,0.2074,
2.192,0.3489,0.1079,0.08276,0.06025,0.1172,0.03886,0.05123,0.05561,0.02897,0.04064,0.2091,0.2075,
2.202,0.3439,0.1078,0.08272,0.06028,0.1165,0.03911,0.05095,0.05559,0.02896,0.047,0.2037,0.2074,
2.201,0.3137,0.1062,0.08263,0.06018,0.1157,0.04652,0.04331,0.05545,0.03044,0.04532,0.2062,0.208,
2.201,0.3083,0.1055,0.08296,0.06026,0.1152,0.04658,0.04337,0.05605,0.0311,0.04424,0.2065,0.2083,
2.201,0.3057,0.1055,0.0829,0.06047,0.1148,0.04712,0.04286,0.05607,0.03111,0.04426,0.2066,0.2083,
2.201,0.3158,0.1054,0.08302,0.06053,0.1141,0.04716,0.0429,0.05612,0.03166,0.04377,0.2068,0.2085,
2.201,0.3138,0.1056,0.08308,0.06073,0.1113,0.04724,0.04299,0.05623,0.03349,0.04209,0.2082,0.209,
2.2,0.3196,0.1053,0.08281,0.06086,0.1107,0.04716,0.04378,0.05527,0.03342,0.04202,0.21,0.2086,
2.2,0.3208,0.1053,0.08265,0.06102,0.1107,0.04716,0.04431,0.05474,0.03342,0.04202,0.21,0.2086,
2.2,0.3208,0.105,0.08294,0.06102,0.1107,0.04716,0.04484,0.05421,0.03457,0.04088,0.21,0.2086,
2.217,0.3275,0.1048,0.08281,0.06109,0.1098,0.0459,0.04515,0.05344,0.0356,0.05336,0.1982,0.2099,
2.216,0.3198,0.1046,0.08273,0.06132,0.1098,0.04577,0.04462,0.05344,0.0356,0.05336,0.1982,0.2106,
2.216,0.3197,0.1073,0.08277,0.06133,0.1094,0.04463,0.0446,0.05341,0.03558,0.05332,0.1991,0.2086,
2.216,0.3195,0.1062,0.08264,0.06144,0.1102,0.04459,0.04455,0.05335,0.03554,0.05327,0.1999,0.2084,
2.215,0.3208,0.1061,0.08264,0.06151,0.1102,0.04393,0.04508,0.05283,0.03642,0.05239,0.1999,0.2091,
2.213,0.3345,0.1066,0.08272,0.06161,0.1097,0.0437,0.04415,0.05238,0.0364,0.05236,0.2007,0.2096,
2.212,0.341,0.1049,0.08301,0.06179,0.1098,0.04311,0.04457,0.05213,0.03646,0.05246,0.2011,0.2106,
2.212,0.3305,0.1088,0.08299,0.06181,0.1093,0.04155,0.04454,0.0521,0.03697,0.0519,0.202,0.208,
2.212,0.3448,0.1085,0.08304,0.06186,0.109,0.04354,0.04317,0.05157,0.03699,0.05194,0.2022,0.2082,
2.21,0.3357,0.1069,0.08232,0.06174,0.1092,0.04357,0.04371,0.05191,0.03615,0.05197,0.2043,0.2083,
2.21,0.336,0.1057,0.08246,0.06182,0.1098,0.04359,0.04372,0.05193,0.03722,0.05094,0.2044,0.2084,
2.208,0.3371,0.1038,0.08248,0.06194,0.1112,0.04245,0.04368,0.05188,0.03718,0.05089,0.2052,0.2093,
2.208,0.3525,0.1033,0.0825,0.06196,0.1108,0.04243,0.0442,0.05186,0.03755,0.04998,0.2062,0.2092,
2.204,0.3507,0.09877,0.08255,0.06206,0.1146,0.04048,0.04424,0.05191,0.03758,0.05002,0.2064,0.2114,
2.206,0.3481,0.1017,0.08229,0.06209,0.1145,0.04045,0.04421,0.05188,0.03808,0.04946,0.2073,0.2079,
2.205,0.3684,0.1016,0.08226,0.06203,0.1144,0.04041,0.04417,0.05182,0.03901,0.04844,0.2081,0.2077,
2.204,0.3868,0.1015,0.08218,0.06216,0.1144,0.04041,0.05863,0.03736,0.03989,0.04757,0.2081,0.2077,
2.208,0.359,0.1012,0.08183,0.06216,0.1137,0.03992,0.05821,0.03779,0.04092,0.05071,0.2057,0.2078,
2.208,0.361,0.1011,0.08162,0.0624,0.1128,0.0399,0.0582,0.03778,0.04091,0.0507,0.2067,0.2078,
2.207,0.3651,0.1005,0.08116,0.06252,0.1129,0.03984,0.05819,0.03777,0.0409,0.05069,0.2077,0.2078,
2.207,0.3675,0.1002,0.08126,0.06267,0.1129,0.03984,0.05819,0.03777,0.04143,0.05016,0.2077,0.2078,
2.207,0.3755,0.1001,0.08119,0.06283,0.1129,0.03984,0.05819,0.03777,0.04143,0.05016,0.2077,0.2078,
2.205,0.3791,0.09862,0.08108,0.06121,0.1141,0.03985,0.05821,0.03779,0.04996,0.04167,0.2078,0.2096,
2.203,0.3805,0.09855,0.08123,0.05994,0.1138,0.03987,0.05824,0.03833,0.04946,0.04169,0.2079,0.211,
2.203,0.3725,0.09855,0.08107,0.06009,0.1138,0.03987,0.05824,0.03833,0.04946,0.04169,0.2079,0.211,
2.203,0.3731,0.09841,0.08128,0.06011,0.1134,0.03988,0.05826,0.03834,0.04948,0.0417,0.208,0.2111,
2.203,0.3695,0.09813,0.08113,0.0602,0.1135,0.0399,0.05829,0.03836,0.0495,0.04172,0.2081,0.2112,
2.201,0.376,0.09804,0.08114,0.06028,0.1135,0.03879,0.05787,0.03836,0.0495,0.04172,0.2081,0.2127,
2.199,0.3816,0.09785,0.08125,0.06036,0.1135,0.03742,0.05787,0.03836,0.0495,0.04172,0.2081,0.2141,
2.199,0.3848,0.0974,0.08149,0.06056,0.1135,0.03742,0.05787,0.03836,0.0495,0.04172,0.2081,0.2141,
2.199,0.393,0.098,0.08149,0.06052,0.1141,0.03825,0.05697,0.03834,0.05217,0.039,0.209,0.2122,
2.194,0.3857,0.09768,0.08148,0.06052,0.1141,0.03564,0.05752,0.03835,0.05254,0.03814,0.2091,0.2149,
2.212,0.3833,0.09959,0.08109,0.06057,0.1141,0.03442,0.05754,0.03935,0.05388,0.048,0.1981,0.2134,
2.211,0.3675,0.09484,0.08136,0.06068,0.1177,0.03446,0.05761,0.03939,0.05526,0.04674,0.1983,0.2136,
2.21,0.3661,0.09171,0.0813,0.06073,0.1208,0.03446,0.05761,0.03992,0.05473,0.04674,0.1983,0.2136,
2.214,0.3565,0.09688,0.08131,0.06072,0.1203,0.03441,0.05805,0.03933,0.05465,0.04667,0.2,0.2077,
2.213,0.3604,0.09678,0.08109,0.0608,0.1201,0.0349,0.05747,0.03929,0.05459,0.04662,0.2008,0.2075,
2.212,0.3669,0.09562,0.08101,0.06074,0.1211,0.03487,0.05741,0.03926,0.05585,0.04526,0.2016,0.2073,
2.193,0.3749,0.09563,0.08099,0.06091,0.1204,0.03488,0.0789,0.01784,0.05589,0.0453,0.2018,0.2075,
2.193,0.3694,0.09436,0.08089,0.06118,0.1209,0.03491,0.07897,0.01786,0.05594,0.04534,0.202,0.2077,
2.191,0.3718,0.09409,0.08093,0.05951,0.1204,0.03542,0.0784,0.01837,0.05538,0.04531,0.2029,0.2093,
2.192,0.3705,0.09306,0.08087,0.05969,0.1211,0.03543,0.07843,0.01943,0.05528,0.04441,0.2029,0.2094,
2.192,0.3738,0.09293,0.08105,0.05983,0.1203,0.03545,0.0785,0.01944,0.05683,0.04294,0.2031,0.2096,
2.192,0.3757,0.09283,0.081,0.06005,0.12,0.03547,0.07853,0.01945,0.05686,0.04296,0.2032,0.2097,
2.193,0.3715,0.09521,0.08097,0.05993,0.1197,0.0354,0.07837,0.01941,0.05674,0.04287,0.2048,0.2065,
2.192,0.3723,0.09508,0.08098,0.05997,0.1189,0.03539,0.07836,0.01941,0.05673,0.04286,0.2058,0.2065,
2.191,0.3761,0.09371,0.08101,0.0593,0.1193,0.03538,0.07835,0.01941,0.05672,0.04286,0.2068,0.2071,
2.19,0.3869,0.09335,0.08125,0.05959,0.1186,0.03541,0.07842,0.01942,0.05888,0.04079,0.207,0.2073,
2.186,0.3869,0.09218,0.08116,0.05971,0.1187,0.03382,0.07829,0.01939,0.05878,0.04072,0.2087,0.2085,
2.194,0.3873,0.09221,0.08119,0.05972,0.1183,0.03383,0.07833,0.04822,0.02998,0.04074,0.2088,0.2086,
2.198,0.3864,0.09194,0.0812,0.05975,0.1182,0.03484,0.07719,0.04817,0.02995,0.04252,0.2078,0.2084,
2.202,0.3848,0.09161,0.0811,0.0597,0.118,0.03477,0.07756,0.04754,0.03041,0.04568,0.2057,0.208,
2.203,0.3882,0.09146,0.08121,0.05985,0.1176,0.0352,0.07717,0.04809,0.03101,0.04459,0.2058,0.2081,
2.2,0.3627,0.09143,0.08139,0.0599,0.1168,0.03369,0.07724,0.04813,0.03104,0.04463,0.206,0.2098,
2.2,0.3544,0.09125,0.08155,0.06009,0.1161,0.03372,0.07731,0.04909,0.03014,0.04466,0.2061,0.21,
2.201,0.3573,0.09114,0.08179,0.06013,0.1154,0.03374,0.07737,0.04914,0.03567,0.03919,0.2063,0.2101,
2.202,0.3615,0.09377,0.0816,0.06023,0.1152,0.0337,0.07797,0.04841,0.03564,0.03915,0.2071,0.2072,
2.202,0.3949,0.09364,0.08127,0.06015,0.1153,0.03368,0.07845,0.04801,0.03675,0.03809,0.2073,0.2073,
2.202,0.3679,0.09363,0.08149,0.06023,0.1142,0.03373,0.07855,0.04807,0.03791,0.03702,0.2076,0.2076,
2.201,0.3805,0.09359,0.08117,0.06022,0.1134,0.03369,0.07857,0.04809,0.03792,0.03703,0.2087,0.2077,
2.211,0.3531,0.09332,0.08106,0.06013,0.1131,0.03362,0.07841,0.04799,0.03785,0.04346,0.2038,0.2072,
2.21,0.3599,0.09215,0.08105,0.06035,0.1135,0.03365,0.07848,0.04803,0.03788,0.04349,0.204,0.2074,
2.21,0.3605,0.09208,0.0806,0.06044,0.1127,0.03365,0.0785,0.04804,0.03916,0.04223,0.2051,0.2075,
2.207,0.357,0.09197,0.08064,0.05904,0.1118,0.03364,0.07849,0.04803,0.03915,0.04222,0.2061,0.2089,
2.191,0.3251,0.09174,0.08065,0.05903,0.1117,0.09028,0.02064,0.04798,0.03911,0.04218,0.2069,0.2098,
2.191,0.3014,0.09071,0.08049,0.0592,0.1125,0.09032,0.02065,0.048,0.03913,0.0422,0.207,0.2099,
2.189,0.3091,0.09256,0.08039,0.05931,0.112,0.08797,0.02063,0.04798,0.04558,0.0357,0.2079,0.21,
2.188,0.3088,0.09256,0.0802,0.05949,0.112,0.08688,0.02063,0.04798,0.04558,0.0357,0.2079,0.2111,
2.209,0.305,0.09611,0.07989,0.05966,0.1126,0.08613,0.02061,0.04793,0.04645,0.04626,0.1972,0.2072,
2.203,0.313,0.09524,0.07916,0.0595,0.1125,0.08105,0.02061,0.04865,0.04571,0.04625,0.1991,0.2122,
2.203,0.3277,0.09469,0.0791,0.05962,0.1127,0.08109,0.02062,0.04867,0.04719,0.0448,0.1992,0.2123,
2.205,0.3044,0.09902,0.07892,0.05977,0.1119,0.08042,0.02062,0.04866,0.04823,0.04375,0.2002,0.2085,
2.205,0.307,0.09902,0.07885,0.05984,0.1119,0.08042,0.02114,0.04919,0.04719,0.04375,0.2002,0.2085,
2.206,0.3117,0.1015,0.07925,0.05994,0.111,0.07877,0.02188,0.04844,0.04718,0.04374,0.2012,0.2071,
2.205,0.3137,0.1013,0.07939,0.06008,0.1107,0.07814,0.02188,0.04846,0.04719,0.04376,0.2012,0.2079,
2.199,0.3215,0.1039,0.07906,0.06,0.1106,0.07737,0.02082,0.06198,0.03454,0.04281,0.2022,0.2067,
2.199,0.3257,0.1007,0.07868,0.06038,0.1138,0.07737,0.02082,0.06198,0.03454,0.04281,0.2022,0.2067,
2.198,0.3161,0.1004,0.07838,0.06072,0.1137,0.07729,0.0208,0.06234,0.03408,0.04277,0.203,0.2065,
2.198,0.3139,0.09976,0.07815,0.06078,0.1135,0.07716,0.02076,0.06224,0.03544,0.04129,0.2047,0.2062,
2.192,0.3318,0.09916,0.07822,0.06099,0.1124,0.07315,0.02025,0.06228,0.03546,0.04131,0.2059,0.2109,
2.19,0.3279,0.09161,0.07805,0.06104,0.1195,0.07321,0.02027,0.06233,0.0355,0.04135,0.2061,0.2111,
2.19,0.3146,0.09136,0.07836,0.06115,0.1187,0.07328,0.02029,0.06239,0.03553,0.04138,0.2063,0.2113,
2.19,0.3167,0.08982,0.0785,0.0613,0.1194,0.07333,0.02031,0.06244,0.03556,0.04142,0.2065,0.2115,
2.19,0.3186,0.08983,0.07878,0.06149,0.1175,0.07284,0.02035,0.06258,0.03832,0.03883,0.2069,0.2126,
2.19,0.3283,0.09113,0.07873,0.06152,0.1177,0.07335,0.01982,0.06257,0.0393,0.03783,0.2079,0.2101,
2.191,0.3236,0.09382,0.07882,0.06152,0.1172,0.07264,0.01981,0.06253,0.03927,0.03781,0.2088,0.2077,
2.202,0.3211,0.09353,0.07888,0.06151,0.1171,0.07309,0.01926,0.06299,0.03871,0.04576,0.2017,0.2075,
2.201,0.3218,0.0934,0.07875,0.0616,0.1166,0.07304,0.01925,0.06379,0.03837,0.04521,0.2025,0.2074,
2.201,0.3378,0.09337,0.07882,0.06178,0.1159,0.07311,0.01927,0.06474,0.03751,0.04525,0.2027,0.2076,
2.201,0.3426,0.09223,0.07884,0.06183,0.1169,0.07245,0.0198,0.06421,0.03751,0.04525,0.2027,0.2082,
2.2,0.3399,0.08999,0.07883,0.06203,0.1187,0.07248,0.0198,0.06424,0.03851,0.04428,0.2028,0.2083,
2.2,0.3361,0.08999,0.07869,0.06217,0.1187,0.07248,0.0198,0.06424,0.03851,0.04428,0.2028,0.2083,
2.2,0.3598,0.09016,0.07861,0.06253,0.1169,0.07263,0.01985,0.06511,0.04042,0.0418,0.2033,0.2088,
2.2,0.3222,0.08994,0.07862,0.0626,0.1156,0.07267,0.01984,0.06514,0.04042,0.0418,0.2044,0.2089,
2.197,0.3256,0.08975,0.07864,0.0627,0.1145,0.07015,0.0204,0.06472,0.04049,0.04187,0.2048,0.2119,
2.199,0.324,0.09262,0.0786,0.06271,0.1144,0.07008,0.02038,0.06465,0.04148,0.0408,0.2056,0.2087,
2.198,0.3299,0.09262,0.0786,0.06271,0.1144,0.06942,0.02038,0.06518,0.04095,0.0408,0.2056,0.2093,
2.197,0.3302,0.09445,0.07863,0.06297,0.114,0.06674,0.02037,0.06514,0.04092,0.04077,0.2065,0.2096,
2.198,0.4017,0.09395,0.07892,0.06293,0.1138,0.06667,0.06335,0.02207,0.04141,0.0402,0.2073,0.2093,
2.196,0.4029,0.09357,0.07887,0.06311,0.1135,0.06562,0.0634,0.02209,0.04741,0.03428,0.2075,0.2106,
2.194,0.4017,0.09357,0.07878,0.0632,0.1135,0.06497,0.06452,0.02097,0.04741,0.03428,0.2075,0.2113,
2.19,0.4133,0.08919,0.07863,0.06273,0.1176,0.06273,0.06455,0.02203,0.04637,0.03429,0.2076,0.2143,
2.19,0.3701,0.08923,0.07865,0.06278,0.1172,0.06522,0.06211,0.02204,0.04806,0.03263,0.2077,0.2144,
2.19,0.372,0.0887,0.07844,0.06299,0.1177,0.06522,0.06211,0.02257,0.04753,0.03263,0.2077,0.2144,
2.19,0.4818,0.08843,0.07867,0.06303,0.1177,0.06575,0.06159,0.02257,0.04753,0.03263,0.2077,0.2144,
2.19,0.4586,0.08822,0.07849,0.06342,0.1177,0.06575,0.06159,0.02257,0.04753,0.03263,0.2077,0.2144,
2.187,0.4199,0.0882,0.07849,0.0635,0.1174,0.06551,0.06007,0.02258,0.04905,0.03115,0.2078,0.2163,
2.186,0.4202,0.08823,0.07845,0.06359,0.117,0.06487,0.0601,0.02259,0.04907,0.03117,0.2079,0.217,
2.184,0.388,0.08821,0.07835,0.06366,0.1168,0.06254,0.05978,0.02392,0.04777,0.03118,0.208,0.2198,
2.182,0.3857,0.08968,0.07815,0.06377,0.1167,0.06094,0.05972,0.0239,0.04886,0.03,0.2088,0.2195,
2.181,0.3916,0.09068,0.07799,0.06392,0.1159,0.0604,0.05924,0.02391,0.04942,0.02949,0.21,0.219,
2.191,0.3878,0.09921,0.07775,0.06376,0.1152,0.05821,0.05908,0.02385,0.05403,0.02972,0.2075,0.2117,
2.189,0.3864,0.09839,0.07785,0.06382,0.1153,0.05628,0.05913,0.02387,0.05408,0.02975,0.2077,0.2139,
2.186,0.3903,0.09807,0.07818,0.06389,0.115,0.05464,0.05863,0.0252,0.05366,0.02888,0.2077,0.2162,
2.186,0.3886,0.09807,0.07797,0.0641,0.115,0.05464,0.05863,0.0252,0.05419,0.02836,0.2077,0.2162,
2.186,0.3892,0.09797,0.07805,0.06417,0.1146,0.05466,0.05865,0.02521,0.05421,0.02837,0.2078,0.2162,
2.181,0.3921,0.09953,0.07807,0.06415,0.1155,0.05001,0.05862,0.02572,0.05365,0.02835,0.2087,0.2176,
2.181,0.3779,0.09932,0.07823,0.06419,0.1155,0.05001,0.05862,0.02572,0.05417,0.02782,0.2087,0.2176,
2.179,0.3781,0.09924,0.0784,0.06426,0.1148,0.04895,0.05867,0.02574,0.05475,0.02732,0.2089,0.2189,
2.177,0.3753,0.1003,0.07821,0.06423,0.1136,0.047,0.05871,0.02629,0.05426,0.02734,0.2101,0.2199,
2.173,0.3844,0.1002,0.07816,0.06441,0.1136,0.04676,0.05882,0.02576,0.0577,0.0239,0.2101,0.2205,
2.172,0.3703,0.1002,0.07787,0.0647,0.1136,0.0461,0.05882,0.02576,0.0577,0.0239,0.2101,0.2212,
2.172,0.3779,0.0997,0.07832,0.06479,0.1131,0.04613,0.05886,0.02577,0.05773,0.0239,0.2103,0.2214,
2.199,0.3498,0.1017,0.07817,0.06485,0.1131,0.04613,0.05885,0.02576,0.05772,0.0377,0.1975,0.2186,
2.199,0.3304,0.1007,0.07816,0.06497,0.1136,0.04662,0.0584,0.0263,0.05945,0.03548,0.1976,0.2187,
2.196,0.3436,0.1005,0.07835,0.06499,0.1136,0.04552,0.05874,0.02597,0.06033,0.0346,0.1976,0.2198,
2.197,0.3378,0.1003,0.07831,0.06491,0.1136,0.04554,0.05876,0.02734,0.059,0.03461,0.1977,0.2199,
2.196,0.3286,0.1018,0.07831,0.06493,0.1117,0.04438,0.05886,0.02738,0.0591,0.03467,0.199,0.2198,
2.196,0.3268,0.1027,0.07825,0.06513,0.1107,0.04441,0.05932,0.02697,0.0601,0.03371,0.2002,0.2186,
2.196,0.3267,0.1048,0.07849,0.06524,0.1103,0.0444,0.06038,0.0259,0.06009,0.0337,0.2011,0.2156,
2.196,0.3454,0.1045,0.07878,0.06528,0.1099,0.04442,0.0604,0.02591,0.06011,0.03372,0.2012,0.2157,
2.174,0.3726,0.1072,0.07865,0.06527,0.1132,0.08739,0.01666,0.02588,0.06058,0.03315,0.202,0.21,
2.173,0.3058,0.1069,0.07866,0.06535,0.1128,0.08734,0.01665,0.02629,0.06013,0.03314,0.2029,0.2099,
2.174,0.2851,0.106,0.07851,0.06556,0.1133,0.08738,0.01708,0.02588,0.06015,0.03315,0.203,0.21,
2.174,0.3107,0.103,0.07864,0.06565,0.1151,0.08741,0.01794,0.05965,0.02558,0.03316,0.2031,0.2107,
2.174,0.3059,0.1027,0.07866,0.0659,0.1151,0.08741,0.01794,0.05965,0.02558,0.03316,0.2031,0.2107,
2.171,0.3101,0.1012,0.07843,0.06604,0.1141,0.08803,0.01743,0.06059,0.02471,0.0332,0.2054,0.2109,
2.171,0.3264,0.1003,0.07845,0.06611,0.1143,0.0881,0.01744,0.06064,0.02527,0.03269,0.2055,0.2111,
2.17,0.3283,0.1002,0.07862,0.06618,0.1139,0.08658,0.01809,0.06003,0.02527,0.03271,0.2056,0.2128,
2.17,0.3191,0.1028,0.07858,0.06616,0.1138,0.0865,0.01849,0.06173,0.02305,0.03267,0.2065,0.2098,
2.167,0.3221,0.1026,0.07861,0.06498,0.1138,0.08473,0.01849,0.06173,0.02305,0.03267,0.2065,0.2129,
2.168,0.3227,0.1047,0.07853,0.06516,0.1126,0.08474,0.0185,0.06217,0.02263,0.03268,0.2075,0.2108,
2.168,0.291,0.1047,0.07865,0.06526,0.1119,0.08482,0.01914,0.06157,0.02263,0.03269,0.2077,0.211,
2.169,0.3304,0.1042,0.07915,0.06532,0.1115,0.08486,0.01915,0.0616,0.0231,0.03225,0.2078,0.211,
2.167,0.3219,0.104,0.07902,0.06412,0.1115,0.08486,0.01958,0.06188,0.02239,0.03225,0.2078,0.2125,
2.164,0.334,0.1041,0.0789,0.06242,0.1111,0.08489,0.01959,0.06191,0.0224,0.03226,0.2079,0.2145,
2.16,0.3264,0.1035,0.07906,0.06261,0.1108,0.08763,0.01694,0.06197,0.02242,0.03229,0.2081,0.2147,
2.164,0.3272,0.1067,0.07923,0.06268,0.1104,0.08699,0.01816,0.06077,0.02243,0.0323,0.2092,0.2111,
2.161,0.3349,0.1066,0.07931,0.06144,0.1104,0.08632,0.01816,0.06166,0.02154,0.0323,0.2092,0.2131,
2.161,0.3307,0.1066,0.07922,0.06153,0.1104,0.08632,0.01816,0.06166,0.02259,0.03125,0.2092,0.2131,
2.161,0.3401,0.1065,0.0792,0.06168,0.1101,0.08635,0.01817,0.06168,0.02259,0.03126,0.2093,0.2131,
2.16,0.3433,0.1063,0.07937,0.06174,0.1101,0.08502,0.01817,0.06211,0.0231,0.03033,0.2093,0.2145,
2.16,0.3375,0.1061,0.07937,0.06191,0.1101,0.08502,0.01817,0.06211,0.02415,0.02928,0.2093,0.2145,
2.159,0.3425,0.1066,0.07921,0.06204,0.1095,0.08558,0.01798,0.06274,0.0232,0.02929,0.2104,0.2135,
2.159,0.3467,0.106,0.07911,0.0623,0.1093,0.08565,0.018,0.0628,0.02902,0.02351,0.2106,0.2137,
2.157,0.3349,0.1058,0.07945,0.06236,0.1086,0.0845,0.01861,0.06226,0.02878,0.0232,0.2108,0.2157,
2.158,0.3492,0.1092,0.07928,0.06238,0.1085,0.08468,0.01832,0.06272,0.02977,0.02162,0.2116,0.2119,
2.156,0.3365,0.1091,0.07941,0.06262,0.1071,0.08483,0.01834,0.06414,0.02943,0.0207,0.212,0.2123,
2.16,0.3817,0.1091,0.07941,0.06262,0.1071,0.08483,0.0606,0.02242,0.0305,0.0191,0.212,0.2123,
2.159,0.4491,0.109,0.07941,0.06277,0.1071,0.08327,0.0606,0.02242,0.0305,0.0191,0.212,0.2139,
2.158,0.4443,0.1088,0.07921,0.06286,0.1068,0.08388,0.06012,0.02314,0.03074,0.01818,0.2122,0.214,
2.155,0.4424,0.1032,0.07912,0.06308,0.1124,0.08388,0.06065,0.0226,0.03381,0.0151,0.2122,0.214,
2.179,0.426,0.1061,0.07915,0.0631,0.1132,0.08302,0.06067,0.02215,0.03378,0.02502,0.2031,0.2107,
2.18,0.4135,0.1055,0.07937,0.06325,0.1128,0.08309,0.06073,0.02302,0.03296,0.02504,0.2033,0.2109,
2.179,0.3747,0.1053,0.07954,0.06323,0.1111,0.08307,0.06071,0.023,0.03295,0.02502,0.2052,0.2109,
2.176,0.3663,0.1036,0.07992,0.06146,0.1118,0.08302,0.06067,0.02298,0.03293,0.02501,0.2061,0.2125,
2.175,0.3618,0.1032,0.07992,0.06138,0.1117,0.08297,0.06064,0.02297,0.03291,0.02495,0.2071,0.2123,
2.174,0.3492,0.1019,0.07992,0.0615,0.1123,0.08235,0.0614,0.02227,0.03293,0.02496,0.2072,0.2132,
