cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5044.0,409.5,530.7,290.1,2.745,22.76,86.2,34.37,92.95,63.06,19490.0,287.3,0.9583,7.033,9.21,1.556,13.13,3.707,9.265,26.74,59.01,19490.0,287.3,0.9583,7.033,9.21,1.556,13.13,3.707,9.265,26.74,59.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,26.17,36.37,37.55,264.5,4.11,4.963,2.63,2.376,1.404,0.0,5.16E-5,7.493,11.72,14.5,133.3,1.011,0.1547,0.358,0.4251,0.252,3.401E-6,0.0,137800.0,457100.0,519000.0,255900.0,817500.0,33010.0,14370.0,8186.0,10760.0,5909.0,1.167E-6,0.0,0.8789,0.3109,0.7207,0.4422,0.2621,0.5874,1.708,0.4956,0.6377,0.9185,0.0,0.003427,2.755E-4,0.001596,6.233E-4,2.911E-6,3.312E-5,7.408E-5,2.366E-5,3.031E-5,1.089E-5,1.0E-4,0.0,191000.0,42760.0,24020.0,18290.0,838100.0,5938.0,4665.0,4744.0,6264.0,4024.0,0.0,1.5320000000000001E-34,6.741E-35,7.307E-35,5.158E-35,1.124E-35,1.952E-35,2.298E-33,4.548E-34,2.799E-35,4.262E-36,0.0,5.005E-37,7.643E-37,1.503E-36,1.3220000000000001E-36,5.066E-40,9.392E-38,6.572E-38,1.647E-38,5.0769999999999995E-39,2.852E-39,19490.0,21.22,40.98,57.07,27.94,5.451,2.151,8.517,3.426,9.314,6.309,0.0,2865.0,8.233,4.779,2.744,9.349,0.592,0.8098,0.2332,0.1627,0.08088,
194900.0,5044.0,409.1,471.3,263.5,2.821,22.7,89.13,31.38,94.53,61.49,19490.0,287.3,0.9579,6.772,9.312,1.716,13.13,4.397,8.574,28.67,57.08,19490.0,287.3,0.9579,6.772,9.312,1.716,13.13,4.397,8.574,28.67,57.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,26.16,35.93,37.88,263.6,4.094,5.086,2.494,2.365,1.4,0.0,5.16E-5,7.805,61.47,44.72,139.4,1.063,0.1666,0.358,0.4251,0.252,3.415E-6,0.0,138100.0,455900.0,492400.0,277700.0,819400.0,32660.0,14610.0,7896.0,10730.0,5862.0,1.173E-6,0.0,0.8902,0.3096,0.6462,0.5,0.285,0.5768,1.758,0.4457,0.6519,0.9146,0.0,0.003427,2.761E-4,0.001589,6.289E-4,1.161E-5,3.31E-5,7.642E-5,2.129E-5,3.085E-5,1.039E-5,1.14E-4,0.0,191000.0,43410.0,26510.0,20470.0,841200.0,6072.0,4819.0,4832.0,6482.0,4178.0,0.0,1.336E-34,6.759E-35,7.201000000000001E-35,5.141E-35,1.2420000000000001E-35,1.785E-35,2.3559999999999998E-33,3.872E-34,2.687E-35,4.326E-36,0.0,4.991E-37,7.488E-37,1.4090000000000002E-36,1.202E-36,8.583E-39,9.362E-38,6.74E-38,1.472E-38,5.1039999999999995E-39,2.8359999999999998E-39,19490.0,21.22,40.97,55.72,28.49,6.265,2.15,8.808,3.13,9.472,6.152,0.0,2865.0,8.221,4.615,2.893,9.332,0.5849,0.8286,0.2136,0.1627,0.08035,
194900.0,5044.0,409.1,485.4,272.7,2.679,22.37,89.12,33.37,92.53,61.49,19490.0,287.3,0.5712,6.661,9.378,2.193,13.14,4.375,10.99,26.19,57.05,19490.0,287.3,0.5712,6.661,9.378,2.193,13.14,4.375,10.99,26.19,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,21.49,40.32,33.84,269.4,3.974,4.846,2.188,1.956,1.039,0.0,5.16E-5,5.372,30.51,54.68,137.7,0.9797,0.1391,0.3502,0.4146,0.2425,3.427E-6,0.0,138100.0,437700.0,503600.0,264600.0,840700.0,33260.0,13530.0,6566.0,8885.0,4239.0,1.18E-6,0.0,0.8902,0.2855,0.6537,0.4941,0.3173,0.5819,1.757,0.465,0.6333,0.9196,0.0,0.003427,2.77E-4,0.001592,6.504E-4,7.058E-6,3.461E-5,7.645E-5,2.259E-5,2.956E-5,1.042E-5,1.127E-4,0.0,191000.0,33900.0,25770.0,19710.0,863000.0,6275.0,4362.0,4333.0,5787.0,3525.0,0.0,1.1260000000000001E-34,6.733000000000001E-35,7.117E-35,5.177E-35,1.2E-35,1.6370000000000001E-35,2.348E-33,3.827E-34,2.566E-35,4.267E-36,0.0,4.9709999999999995E-37,7.306999999999999E-37,1.358E-36,1.163E-36,1.53E-39,8.754E-38,6.746E-38,1.483E-38,4.9979999999999997E-39,2.8359999999999998E-39,19490.0,21.22,40.76,55.26,29.0,6.047,2.249,8.804,3.323,9.265,6.146,0.0,2865.0,8.055,4.778,2.723,9.504,0.5863,0.8205,0.2046,0.148,0.06829,
194900.0,5030.0,423.0,480.5,275.4,2.792,22.04,89.13,33.37,92.53,61.49,19490.0,287.3,0.595,6.719,9.372,1.977,13.13,4.394,11.01,26.23,57.08,19490.0,287.3,0.595,6.719,9.372,1.977,13.13,4.394,11.01,26.23,57.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,22.22,38.42,34.22,274.6,4.291,5.081,2.482,2.35,1.391,0.0,5.146E-5,6.478,22.37,80.61,117.3,0.9409,0.179,0.4105,0.4953,0.3149,3.44E-6,0.0,140400.0,439000.0,489600.0,269500.0,845100.0,31240.0,14350.0,7578.0,10240.0,5457.0,1.186E-6,0.0,0.8982,0.2873,0.6314,0.5122,0.3252,0.575,1.758,0.4668,0.639,0.9275,0.0,0.003417,2.865E-4,0.001589,7.211E-4,7.996E-6,3.399E-5,7.646E-5,2.259E-5,2.957E-5,1.045E-5,1.147E-4,0.0,191000.0,34930.0,29110.0,23210.0,843500.0,6530.0,4909.0,5083.0,6784.0,4370.0,0.0,9.909000000000001E-35,6.699E-35,7.155E-35,5.084E-35,1.164E-35,1.494E-35,2.341E-33,3.791E-34,2.4660000000000003E-35,4.248E-36,0.0,4.6789999999999994E-37,7.4139999999999995E-37,1.3350000000000002E-36,1.147E-36,7.904E-40,8.514E-38,6.743E-38,1.483E-38,4.9969999999999996E-39,2.8359999999999998E-39,19490.0,20.0,42.06,55.76,28.99,5.228,2.192,8.809,3.33,9.274,6.153,0.0,2865.0,8.207,4.687,2.768,9.502,0.5676,0.8286,0.2146,0.1615,0.08039,
194900.0,5018.0,413.3,478.2,285.3,2.792,20.14,89.47,33.01,94.4,59.63,19490.0,287.3,0.5905,6.708,9.429,1.909,13.08,4.392,11.01,26.41,56.89,19490.0,287.3,0.5905,6.708,9.429,1.909,13.08,4.392,11.01,26.41,56.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,23.83,38.85,34.42,270.8,3.809,5.088,2.49,2.351,1.409,0.0,5.133E-5,6.442,43.18,75.95,115.1,0.9349,0.1725,0.4046,0.4874,0.3077,3.454E-6,0.0,140400.0,446700.0,483400.0,272600.0,837800.0,28550.0,14340.0,7549.0,10200.0,5440.0,1.192E-6,0.0,0.8982,0.2902,0.6291,0.524,0.3236,0.5711,1.759,0.4669,0.6443,0.934,0.0,0.003409,2.827E-4,0.00156,8.581E-4,8.666E-6,3.082E-5,7.692E-5,2.212E-5,2.958E-5,1.047E-5,1.2E-4,0.0,191000.0,37360.0,25690.0,22900.0,805200.0,6210.0,4776.0,4809.0,6405.0,4140.0,0.0,7.936E-35,6.709E-35,7.156000000000001E-35,5.082E-35,1.153E-35,1.338E-35,2.331E-33,3.7990000000000003E-34,2.392E-35,4.25E-36,0.0,4.432E-37,7.202E-37,1.3270000000000002E-36,1.149E-36,5.0479999999999995E-40,7.684E-38,6.736E-38,1.487E-38,5.0E-39,2.837E-39,19490.0,19.02,41.39,57.02,29.6,5.044,1.95,8.842,3.293,9.46,5.966,0.0,2865.0,8.294,4.713,2.795,9.425,0.5423,0.828,0.2148,0.1611,0.08024,
194900.0,4992.0,433.4,479.8,287.4,2.75,20.14,89.63,32.86,94.4,59.63,19490.0,287.4,0.59,6.691,9.29,1.903,13.08,4.399,11.0,26.41,56.89,19490.0,287.4,0.59,6.691,9.29,1.903,13.08,4.399,11.0,26.41,56.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,24.75,38.94,34.5,270.7,3.804,5.087,2.484,2.34,1.406,0.0,5.466E-5,6.025,43.31,72.13,114.0,0.9243,0.1742,0.402,0.4866,0.306,3.469E-6,0.0,143200.0,445900.0,483100.0,270500.0,834000.0,28500.0,14360.0,7461.0,10170.0,5411.0,1.198E-6,0.0,0.9089,0.2898,0.6305,0.5181,0.3225,0.5718,1.765,0.46,0.6522,0.9418,0.0,0.003417,2.982E-4,0.001562,9.417E-4,9.217E-6,3.087E-5,7.706E-5,2.199E-5,2.959E-5,1.05E-5,1.173E-4,0.0,191000.0,35470.0,25810.0,22730.0,790500.0,6066.0,4738.0,4674.0,6229.0,4064.0,0.0,6.207E-35,6.737000000000001E-35,7.123E-35,4.972E-35,1.138E-35,1.235E-35,2.3239999999999997E-33,3.767E-34,2.315E-35,4.2180000000000004E-36,0.0,3.968E-37,7.484E-37,1.3170000000000001E-36,1.144E-36,4.039E-40,7.654E-38,6.746E-38,1.475E-38,5.0E-39,2.837E-39,19490.0,17.47,42.87,57.11,29.13,5.021,1.95,8.858,3.278,9.46,5.966,0.0,2865.0,8.562,4.751,2.777,9.383,0.5419,0.8303,0.2117,0.1609,0.07995,
194900.0,4992.0,430.0,476.2,289.9,2.691,20.8,88.04,35.25,92.54,60.03,19490.0,287.4,0.5986,6.687,9.285,1.898,10.86,3.276,10.64,31.7,55.32,19490.0,287.4,0.5986,6.687,9.285,1.898,10.86,3.276,10.64,31.7,55.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,24.63,38.99,34.47,270.8,3.849,4.963,2.569,2.36,1.409,0.0,5.107E-5,6.506,50.28,69.18,113.3,0.928,0.1768,0.3949,0.4766,0.3021,3.483E-6,0.0,143200.0,444900.0,483700.0,270500.0,831900.0,28190.0,13920.0,7564.0,11050.0,5137.0,1.204E-6,0.0,0.9089,0.2887,0.6333,0.5213,0.3219,0.5602,1.712,0.4842,0.7155,0.9307,0.0,0.003417,2.979E-4,0.001574,0.001052,9.544E-6,2.983E-5,7.526E-5,2.339E-5,3.174E-5,9.884E-6,1.149E-4,0.0,191000.0,34560.0,25760.0,22740.0,793200.0,6063.0,4703.0,4747.0,6267.0,4108.0,0.0,5.031000000000001E-35,6.703E-35,7.05E-35,4.905000000000001E-35,1.125E-35,3.336E-35,2.2479999999999998E-33,4.171E-34,2.743E-35,4.201E-36,0.0,3.949E-37,7.331E-37,1.273E-36,1.139E-36,3.2179999999999998E-40,7.686E-38,6.571E-38,1.578E-38,5.254E-39,2.807E-39,19490.0,17.47,42.67,57.35,29.09,4.994,2.017,8.702,3.516,9.272,6.006,0.0,2865.0,8.505,4.797,2.777,9.357,0.5375,0.8053,0.2212,0.1884,0.07218,
194900.0,4944.0,447.6,475.7,281.4,43.36,88.07,20.73,35.25,93.36,59.2,19490.0,287.6,0.5986,6.681,9.157,1.898,11.28,2.289,9.557,30.77,57.89,19490.0,287.6,0.5986,6.681,9.157,1.898,11.28,2.289,9.557,30.77,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,24.59,38.94,34.43,269.9,7.114,1.685,2.567,2.36,1.407,0.0,5.284E-5,6.472,49.71,68.03,113.4,0.9571,0.1834,0.3949,0.4766,0.3021,3.496E-6,0.0,149100.0,444700.0,483300.0,266500.0,827700.0,34300.0,5827.0,7548.0,11120.0,5048.0,1.211E-6,0.0,0.9255,0.2889,0.6354,0.5123,0.3208,1.869,0.395,0.4863,0.7287,0.9315,0.0,0.003436,3.197E-4,0.001589,0.0011,2.907E-5,8.738E-5,1.775E-5,2.339E-5,3.205E-5,9.612E-6,1.153E-4,0.0,191000.0,33670.0,24890.0,22200.0,792400.0,7849.0,2773.0,4803.0,6398.0,4170.0,0.0,3.52E-35,6.913000000000001E-35,7.024E-35,4.792E-35,1.149E-35,1.822E-33,4.508000000000001E-34,4.157E-34,2.7360000000000003E-35,4.0580000000000004E-36,0.0,3.163E-37,7.95E-37,1.2620000000000001E-36,1.1210000000000001E-36,1.948E-38,1.261E-37,1.631E-38,1.578E-38,5.27E-39,2.7899999999999997E-39,19490.0,14.17,44.02,57.26,28.29,7.833,8.671,2.047,3.516,9.355,5.924,0.0,2864.0,8.929,4.792,2.743,9.695,1.118,0.2067,0.2211,0.1906,0.07046,
194900.0,4944.0,447.6,455.1,302.3,43.28,107.0,7.238,29.6,92.88,59.27,19490.0,287.6,0.6,6.579,9.263,1.897,11.46,2.158,9.592,30.67,57.89,19490.0,287.6,0.6,6.579,9.263,1.897,11.46,2.158,9.592,30.67,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,24.65,39.22,34.44,270.6,8.121,0.9665,2.226,2.376,1.411,0.0,5.058E-5,6.625,49.8,68.37,113.0,0.9974,0.1926,0.3949,0.4766,0.3021,3.509E-6,0.0,149100.0,444600.0,481500.0,269700.0,822000.0,36210.0,4430.0,6842.0,11110.0,5021.0,1.217E-6,0.0,0.9255,0.2904,0.6406,0.5241,0.3189,2.179,0.176,0.3827,0.738,0.94,0.0,0.003436,3.212E-4,0.001598,0.001212,2.887E-5,1.038E-4,6.092E-6,1.777E-5,3.234E-5,9.7E-6,1.127E-4,0.0,191000.0,34000.0,25870.0,22350.0,803900.0,8324.0,2525.0,4764.0,6578.0,4308.0,0.0,2.942E-35,7.227E-35,7.775E-35,5.181E-35,1.156E-35,2.313E-33,9.53E-35,2.462E-34,3.525E-35,5.813E-36,0.0,3.149E-37,7.803E-37,1.2190000000000001E-36,1.157E-36,1.887E-38,1.397E-37,6.501E-39,1.113E-38,5.497E-39,2.8399999999999998E-39,19490.0,14.17,44.03,55.58,30.02,7.82,10.54,0.7145,2.958,9.306,5.931,0.0,2864.0,8.922,4.777,2.784,9.629,1.259,0.1061,0.1722,0.1925,0.07065,
194900.0,4944.0,447.1,453.5,302.4,43.17,114.8,5.937,22.55,93.01,59.3,19490.0,287.6,0.6005,6.568,9.276,1.897,11.54,2.148,9.524,30.67,57.89,19490.0,287.6,0.6005,6.568,9.276,1.897,11.54,2.148,9.524,30.67,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,24.63,39.31,34.43,270.6,8.543,0.8946,1.854,2.383,1.413,0.0,5.058E-5,6.661,50.31,69.93,112.9,1.049,0.2044,0.3949,0.4766,0.3021,3.521E-6,0.0,149100.0,442000.0,480900.0,270100.0,820200.0,37000.0,4278.0,6087.0,11080.0,4993.0,1.224E-6,0.0,0.9255,0.2807,0.6458,0.533,0.3282,2.31,0.1551,0.268,0.751,0.9484,0.0,0.003436,3.223E-4,0.001606,0.001325,2.845E-5,1.107E-4,4.984E-6,1.166E-5,3.246E-5,9.752E-6,1.114E-4,0.0,191000.0,34360.0,26170.0,22850.0,826300.0,8636.0,2591.0,4750.0,6803.0,4475.0,0.0,2.458E-35,7.367E-35,8.093E-35,5.305E-35,1.1590000000000001E-35,2.508E-33,5.693000000000001E-35,6.07E-35,3.844E-35,6.531E-36,0.0,3.136E-37,7.637999999999999E-37,1.215E-36,1.1580000000000001E-36,1.823E-38,1.4539999999999999E-37,5.558E-39,6.005E-39,5.592E-39,2.861E-39,19490.0,14.17,43.97,55.47,30.23,7.812,11.33,0.5871,2.261,9.319,5.934,0.0,2864.0,8.891,4.776,2.789,9.61,1.319,0.09622,0.1189,0.193,0.07057,
194900.0,5004.0,411.0,474.4,278.6,43.28,114.9,7.511,74.8,39.2,59.3,19490.0,290.9,0.6511,6.592,5.829,1.897,11.54,2.872,10.37,29.1,57.89,19490.0,290.9,0.6511,6.592,5.829,1.897,11.54,2.872,10.37,29.1,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,25.4,39.22,34.9,270.4,8.543,0.8946,1.854,2.383,1.413,0.0,5.119E-5,21.32,38.35,43.62,112.9,1.004,0.1941,0.3949,0.4766,0.3021,3.53E-6,0.0,154400.0,435000.0,486000.0,265600.0,818100.0,36930.0,4270.0,9764.0,7362.0,4977.0,1.231E-6,0.0,0.9653,0.2854,0.6505,0.4931,0.3278,2.302,0.1606,0.6038,0.4321,0.9597,0.0,0.003455,3.093E-4,0.001923,0.001103,2.789E-5,1.108E-4,5.406E-6,3.072E-5,1.3E-5,9.779E-6,1.0E-4,0.0,191000.0,34590.0,26270.0,22770.0,847300.0,8811.0,2715.0,5648.0,6362.0,4672.0,0.0,2.445E-35,7.347E-35,8.039E-35,4.921E-35,1.1590000000000001E-35,2.491E-33,5.369E-35,6.55E-35,3.079E-35,6.484E-36,0.0,4.813E-37,7.165E-37,1.2110000000000001E-36,1.014E-36,1.759E-38,1.4529999999999999E-37,5.561E-39,7.084E-39,4.5029999999999997E-39,2.861E-39,19490.0,17.05,41.45,56.67,28.24,7.817,11.33,0.7433,7.483,3.94,5.934,0.0,2864.0,8.636,4.755,2.891,9.665,1.315,0.09616,0.2048,0.1066,0.07041,
194900.0,5004.0,413.3,476.1,289.2,43.35,115.6,7.409,74.65,39.02,59.08,19490.0,290.9,0.6637,6.559,5.851,1.897,11.54,2.872,10.37,29.1,57.89,19490.0,290.9,0.6637,6.559,5.851,1.897,11.54,2.872,10.37,29.1,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,25.33,38.96,35.18,270.5,8.543,0.8946,1.854,2.383,1.413,0.0,5.119E-5,21.14,31.61,35.91,112.7,0.9359,0.1787,0.3949,0.4766,0.3021,3.543E-6,0.0,154400.0,436000.0,481000.0,269000.0,815300.0,36780.0,4251.0,9735.0,7321.0,4948.0,1.238E-6,0.0,0.9653,0.2815,0.6575,0.4971,0.3266,2.313,0.1561,0.5985,0.4587,0.9648,0.0,0.003455,3.149E-4,0.001922,0.00114,2.719E-5,1.111E-4,5.357E-6,3.065E-5,1.293E-5,9.695E-6,1.135E-4,0.0,191000.0,34240.0,26380.0,22820.0,855500.0,8994.0,2759.0,5767.0,6519.0,4765.0,0.0,2.044E-35,7.36E-35,7.968E-35,4.909E-35,1.1590000000000001E-35,2.475E-33,5.09E-35,6.321E-35,3.0580000000000003E-35,6.449000000000001E-36,0.0,4.793E-37,7.077E-37,1.1900000000000001E-36,1.022E-36,1.6859999999999999E-38,1.4519999999999999E-37,5.56E-39,7.086E-39,4.506E-39,2.865E-39,19490.0,17.05,41.74,56.15,28.47,7.817,11.39,0.7317,7.469,3.922,5.911,0.0,2864.0,8.625,4.733,2.918,9.631,1.306,0.09614,0.2046,0.1065,0.0705,
194900.0,5011.0,377.5,500.9,284.1,38.84,115.6,7.346,76.34,37.31,59.13,19490.0,291.0,0.7313,6.446,5.792,1.892,11.54,2.869,10.94,28.24,58.19,19490.0,291.0,0.7313,6.446,5.792,1.892,11.54,2.869,10.94,28.24,58.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,29.72,39.0,34.17,274.0,7.798,0.8058,1.49,1.875,1.212,0.0,5.126E-5,21.15,30.37,34.18,112.3,0.7632,0.1555,0.3186,0.3694,0.2601,3.552E-6,0.0,155800.0,441800.0,475700.0,266800.0,812900.0,35960.0,4132.0,9367.0,6716.0,4718.0,1.243E-6,0.0,0.9687,0.2921,0.6523,0.4966,0.325,2.313,0.1538,0.6093,0.4964,0.983,0.0,0.003461,2.953E-4,0.001943,0.00116,2.455E-5,1.112E-4,5.305E-6,3.128E-5,1.234E-5,9.727E-6,1.0E-4,0.0,191000.0,34790.0,25350.0,20950.0,834900.0,7853.0,2434.0,4987.0,5390.0,4190.0,0.0,1.712E-35,7.336000000000001E-35,7.973E-35,4.899E-35,1.1500000000000001E-35,2.4589999999999998E-33,4.858E-35,6.156E-35,3.086E-35,6.509E-36,0.0,4.914E-37,6.319E-37,1.2240000000000001E-36,1.007E-36,1.43E-38,1.4519999999999999E-37,5.507E-39,7.105E-39,4.5109999999999996E-39,2.868E-39,19490.0,17.63,38.91,57.79,27.98,7.49,11.39,0.7244,7.635,3.748,5.915,0.0,2864.0,8.606,4.775,2.894,9.622,1.297,0.09389,0.2014,0.09967,0.06811,
194900.0,5011.0,361.0,502.6,284.2,6.975,115.6,8.236,75.48,38.32,58.13,19490.0,291.0,0.8596,6.315,5.794,1.883,11.54,2.867,10.94,28.34,58.09,19490.0,291.0,0.8596,6.315,5.794,1.883,11.54,2.867,10.94,28.34,58.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,29.86,39.6,34.58,272.1,8.091,0.8402,1.632,2.071,1.29,0.0,5.126E-5,28.0,38.31,34.05,142.5,0.8071,0.1628,0.344,0.4078,0.2737,3.563E-6,0.0,155800.0,440800.0,474600.0,267000.0,809800.0,36140.0,4124.0,9520.0,6910.0,4786.0,1.249E-6,0.0,0.9687,0.2862,0.6482,0.4982,0.3362,2.297,0.1479,0.6141,0.5615,1.004,0.0,0.003461,2.972E-4,0.001955,0.001176,2.427E-5,1.111E-4,5.523E-6,3.112E-5,1.235E-5,9.754E-6,1.0E-4,0.0,191000.0,33770.0,26350.0,21260.0,807300.0,7979.0,2369.0,4956.0,5339.0,4119.0,0.0,1.4840000000000002E-35,7.417000000000001E-35,7.85E-35,4.877E-35,1.1280000000000001E-35,2.445E-33,4.132E-35,6.418E-35,3.063E-35,6.470000000000001E-36,0.0,4.898E-37,6.104E-37,1.229E-36,1.006E-36,1.04E-38,1.45E-37,5.533E-39,7.174E-39,4.5109999999999996E-39,2.868E-39,19490.0,17.63,38.27,58.43,27.99,7.447,11.39,0.8137,7.55,3.85,5.815,0.0,2864.0,8.495,4.865,2.899,9.578,1.292,0.0913,0.2054,0.102,0.06892,
194900.0,5011.0,370.0,486.1,265.3,0.9028,114.7,9.307,74.27,38.32,58.13,19490.0,291.0,1.023,6.515,5.543,1.789,11.51,3.56,10.25,28.34,58.09,19490.0,291.0,1.023,6.515,5.543,1.789,11.51,3.56,10.25,28.34,58.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,33.1,36.72,35.78,267.7,8.493,0.8424,1.765,2.258,1.363,0.0,5.127E-5,29.29,58.4,44.32,142.5,1.582,0.2355,0.3653,0.4378,0.2854,3.574E-6,0.0,155800.0,443400.0,461400.0,277000.0,796500.0,44330.0,4143.0,9634.0,7072.0,4838.0,1.254E-6,0.0,0.9789,0.3185,0.6375,0.5032,0.3192,2.268,0.1545,0.6089,0.6394,1.029,0.0,0.003461,3.267E-4,0.001883,0.001244,1.48E-5,1.122E-4,6.123E-6,3.067E-5,1.237E-5,9.782E-6,1.0E-4,0.0,191000.0,34100.0,26660.0,21790.0,797800.0,8443.0,2380.0,4989.0,5380.0,4141.0,0.0,1.593E-35,7.572E-35,8.018E-35,4.655E-35,1.025E-35,2.4269999999999997E-33,4.023E-35,6.249E-35,3.044E-35,6.433E-36,0.0,4.883E-37,5.986E-37,1.1660000000000001E-36,8.776E-37,5.527E-40,1.409E-37,5.628E-39,7.167999999999999E-39,4.5109999999999996E-39,2.868E-39,19490.0,17.66,38.52,59.16,27.56,6.957,11.27,0.9315,7.43,3.851,5.816,0.0,2864.0,8.513,4.754,2.972,9.444,1.365,0.09079,0.2067,0.1039,0.06957,
