entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.173,0.3407,0.109,0.08492,0.06982,0.09994,0.06285,0.03722,0.02115,0.04738,0.0369,0.2103,0.2205,
2.173,0.343,0.1094,0.08469,0.07001,0.09988,0.06281,0.0372,0.02114,0.04735,0.03688,0.2112,0.2194,
2.172,0.3561,0.1086,0.08502,0.07017,0.09992,0.06217,0.03722,0.02115,0.04737,0.0369,0.2113,0.2202,
2.172,0.3533,0.1081,0.08544,0.0702,0.09992,0.06217,0.03722,0.02115,0.04737,0.0369,0.2113,0.2202,
2.177,0.3414,0.1109,0.08532,0.07025,0.09945,0.06214,0.03719,0.02114,0.04734,0.03908,0.21,0.2171,
2.174,0.3515,0.1132,0.08516,0.0703,0.09939,0.06054,0.04144,0.01828,0.04687,0.03809,0.2109,0.2158,
2.182,0.3896,0.1143,0.08542,0.07042,0.09889,0.06051,0.04184,0.04489,0.02223,0.03804,0.2095,0.214,
2.18,0.3852,0.1142,0.08553,0.07048,0.09854,0.0592,0.04132,0.04477,0.02357,0.03671,0.2095,0.2161,
2.18,0.3958,0.1136,0.08571,0.07055,0.09858,0.05856,0.04134,0.04589,0.02662,0.03259,0.2096,0.2169,
2.179,0.3945,0.1136,0.08556,0.07076,0.09858,0.05945,0.04045,0.04589,0.0275,0.0317,0.2096,0.2169,
2.181,0.4011,0.1162,0.08547,0.07079,0.09855,0.05946,0.04046,0.04661,0.0268,0.03171,0.2107,0.2131,
2.187,0.4017,0.1203,0.08542,0.07062,0.09813,0.05877,0.04045,0.04659,0.02679,0.03454,0.2099,0.2085,
2.184,0.3986,0.1191,0.08528,0.07064,0.09901,0.05716,0.04155,0.04593,0.02623,0.03451,0.2108,0.2098,
2.184,0.3778,0.1189,0.08544,0.07069,0.09901,0.05716,0.04155,0.04593,0.02623,0.03451,0.2108,0.2098,
2.184,0.3698,0.1188,0.08542,0.07082,0.09901,0.05649,0.04155,0.04593,0.031,0.02974,0.2108,0.2105,
2.184,0.3739,0.1174,0.08534,0.071,0.09975,0.05654,0.04313,0.0457,0.03028,0.02923,0.211,0.2107,
2.184,0.3716,0.1169,0.08546,0.07105,0.0998,0.05657,0.04315,0.04572,0.0303,0.02924,0.211,0.2108,
2.181,0.3816,0.1167,0.08593,0.07005,0.09863,0.05598,0.04321,0.04656,0.02955,0.02928,0.2113,0.2128,
2.179,0.3844,0.1165,0.08632,0.07017,0.09748,0.05449,0.04326,0.04662,0.02959,0.02931,0.2116,0.2147,
2.179,0.379,0.1164,0.0863,0.07029,0.09748,0.05449,0.04326,0.04715,0.02959,0.02877,0.2116,0.2147,
2.176,0.3703,0.1162,0.08657,0.07037,0.09708,0.05316,0.04287,0.04709,0.0295,0.02865,0.2117,0.2169,
2.184,0.3635,0.1215,0.08633,0.07049,0.09697,0.05311,0.04283,0.04704,0.02946,0.03165,0.2095,0.2111,
2.165,0.3882,0.1215,0.0859,0.07092,0.09697,0.07779,0.01814,0.04704,0.02946,0.03165,0.2095,0.2111,
2.163,0.3663,0.1214,0.08588,0.07093,0.09652,0.07574,0.0187,0.04643,0.02944,0.03163,0.2104,0.2129,
2.164,0.3649,0.122,0.08584,0.07115,0.09758,0.07566,0.01868,0.04692,0.02888,0.03159,0.2113,0.2104,
2.167,0.3638,0.1216,0.08593,0.07118,0.09748,0.07558,0.01866,0.04687,0.02885,0.03349,0.2102,0.2102,
2.166,0.3705,0.1213,0.08592,0.07115,0.09737,0.0755,0.01864,0.04682,0.03041,0.03186,0.211,0.21,
2.166,0.3756,0.1212,0.08605,0.0713,0.09697,0.07553,0.01865,0.04684,0.03043,0.03188,0.2111,0.2101,
2.166,0.3684,0.1204,0.08606,0.07142,0.09706,0.0756,0.01866,0.04688,0.03045,0.0319,0.2113,0.2103,
2.188,0.3599,0.1129,0.08615,0.07143,0.104,0.07485,0.01864,0.04683,0.03042,0.04455,0.1994,0.2107,
2.187,0.3636,0.1127,0.08623,0.07177,0.1033,0.07425,0.01866,0.04687,0.03044,0.04458,0.1996,0.2116,
2.186,0.3891,0.1121,0.08642,0.07175,0.1028,0.07413,0.01905,0.04637,0.0304,0.04451,0.2013,0.2112,
2.186,0.3789,0.1117,0.08648,0.07177,0.1027,0.07406,0.01904,0.04632,0.03037,0.04446,0.2021,0.211,
2.184,0.363,0.1114,0.0867,0.07186,0.1027,0.07199,0.01904,0.04632,0.03037,0.04446,0.2021,0.2131,
2.184,0.3885,0.1109,0.08723,0.07188,0.1023,0.07201,0.01904,0.04634,0.03037,0.04447,0.2022,0.2132,
2.182,0.3745,0.1108,0.08695,0.07222,0.1015,0.07039,0.01907,0.04684,0.02999,0.04455,0.2025,0.2151,
2.18,0.3807,0.1102,0.08741,0.07272,0.1006,0.06963,0.01865,0.04689,0.03002,0.0446,0.2028,0.2165,
2.182,0.373,0.1142,0.08723,0.07218,0.1005,0.06959,0.01864,0.04686,0.03231,0.04226,0.2037,0.2125,
2.181,0.3664,0.1139,0.0874,0.07226,0.0998,0.06857,0.01866,0.04692,0.03235,0.04231,0.204,0.2139,
2.181,0.4146,0.1136,0.08767,0.07226,0.0998,0.06857,0.01866,0.04781,0.03146,0.04231,0.204,0.2139,
2.18,0.3593,0.115,0.08735,0.07235,0.09934,0.06852,0.01865,0.04902,0.0302,0.04228,0.2059,0.2114,
2.181,0.3539,0.1151,0.08729,0.07254,0.09881,0.06836,0.01866,0.04905,0.03223,0.04029,0.2061,0.2116,
2.18,0.398,0.115,0.08725,0.07271,0.09881,0.0677,0.01866,0.04905,0.03223,0.04029,0.2061,0.2122,
2.18,0.3629,0.1149,0.08706,0.07296,0.09881,0.0677,0.01866,0.04905,0.03473,0.03779,0.2061,0.2122,
2.181,0.359,0.1131,0.08744,0.07312,0.1001,0.0677,0.01866,0.04905,0.03527,0.03725,0.2061,0.2122,
2.18,0.3924,0.1115,0.08731,0.07338,0.1013,0.06772,0.05018,0.01754,0.03634,0.03619,0.2062,0.2123,
2.179,0.4083,0.11,0.08727,0.07361,0.1023,0.06807,0.04915,0.01755,0.03637,0.03622,0.2063,0.2132,
2.176,0.3994,0.1081,0.08725,0.07369,0.1041,0.06641,0.04881,0.01755,0.03726,0.03533,0.2063,0.2152,
2.176,0.4614,0.1075,0.08767,0.07387,0.1041,0.06641,0.04881,0.01755,0.03726,0.03533,0.2063,0.2152,
2.176,0.4492,0.1058,0.08749,0.0739,0.1039,0.06632,0.04883,0.01851,0.03631,0.03534,0.2064,0.2172,
2.174,0.4235,0.107,0.08708,0.07423,0.1037,0.06514,0.04935,0.01793,0.03627,0.03531,0.2072,0.2167,
2.18,0.3871,0.1164,0.08679,0.07431,0.1035,0.06301,0.04925,0.03081,0.02328,0.03523,0.2089,0.2085,
2.177,0.3894,0.1145,0.08645,0.07441,0.1047,0.06779,0.0454,0.02984,0.02416,0.03434,0.2099,0.2085,
2.178,0.3749,0.113,0.0864,0.0746,0.1058,0.06782,0.04542,0.02985,0.02541,0.03311,0.21,0.2086,
2.177,0.369,0.113,0.08628,0.07487,0.1055,0.06715,0.04544,0.02986,0.02542,0.03312,0.2101,0.2093,
2.177,0.3494,0.1119,0.08625,0.07497,0.1065,0.06715,0.04578,0.02952,0.02542,0.03312,0.2101,0.2093,
2.177,0.3493,0.1119,0.08625,0.07503,0.1062,0.06718,0.0458,0.02953,0.02542,0.03312,0.2102,0.2094,
2.176,0.3529,0.1112,0.08637,0.07424,0.1052,0.06732,0.04589,0.02958,0.02547,0.03319,0.2106,0.2109,
2.175,0.3797,0.109,0.08633,0.07445,0.1069,0.06725,0.04584,0.02955,0.02544,0.03315,0.2115,0.2107,
2.18,0.381,0.1086,0.08598,0.07456,0.1068,0.06721,0.04634,0.029,0.02543,0.03628,0.2093,0.2105,
2.179,0.3814,0.1084,0.08604,0.07455,0.1063,0.06702,0.04579,0.02898,0.02671,0.03494,0.2102,0.2111,
2.178,0.3857,0.1071,0.08599,0.07447,0.1073,0.06695,0.04574,0.02895,0.02668,0.03491,0.211,0.2109,
2.178,0.3816,0.1071,0.08599,0.07462,0.107,0.06697,0.04576,0.02995,0.02569,0.03492,0.2111,0.211,
2.174,0.3847,0.1055,0.08616,0.07284,0.1054,0.06642,0.04584,0.03053,0.02816,0.03202,0.2115,0.2157,
2.174,0.4171,0.105,0.08667,0.07303,0.1046,0.06648,0.04687,0.02956,0.03356,0.02666,0.2117,0.2159,
2.174,0.4069,0.1046,0.08678,0.07332,0.1046,0.06648,0.04687,0.02956,0.03356,0.02666,0.2117,0.2159,
2.196,0.385,0.1062,0.0869,0.07334,0.1041,0.06644,0.04685,0.02955,0.03523,0.03638,0.2012,0.2138,
2.196,0.4358,0.1049,0.08772,0.07355,0.1038,0.06649,0.04688,0.02957,0.03526,0.0364,0.2014,0.214,
2.197,0.374,0.1077,0.08766,0.0737,0.103,0.06675,0.0466,0.02956,0.03525,0.03639,0.2023,0.2111,
2.197,0.3801,0.1072,0.08777,0.07384,0.1027,0.06785,0.0456,0.03044,0.03496,0.03589,0.2025,0.2113,
2.195,0.3838,0.1064,0.08817,0.07377,0.1022,0.06662,0.04553,0.03039,0.0349,0.03583,0.2042,0.212,
2.195,0.3987,0.1064,0.08793,0.07411,0.1018,0.06718,0.04501,0.0304,0.03589,0.03486,0.2043,0.2121,
2.194,0.3913,0.1084,0.08792,0.07395,0.1016,0.06603,0.04498,0.0309,0.03532,0.03479,0.2052,0.2109,
2.193,0.3902,0.108,0.08815,0.07421,0.101,0.06497,0.04502,0.03146,0.03535,0.03428,0.2054,0.2122,
2.19,0.3768,0.1079,0.08776,0.07443,0.1009,0.06334,0.04497,0.03143,0.03531,0.03425,0.2062,0.2136,
2.188,0.3982,0.1065,0.08772,0.07296,0.102,0.06271,0.04533,0.0311,0.03533,0.03426,0.2063,0.2158,
2.185,0.3986,0.106,0.08747,0.07318,0.1019,0.06076,0.04537,0.03191,0.03457,0.03429,0.2065,0.218,
2.185,0.393,0.1058,0.08752,0.07324,0.1015,0.06081,0.04541,0.03194,0.0346,0.03432,0.2067,0.2182,
2.185,0.3944,0.1043,0.08764,0.07334,0.1022,0.06086,0.04545,0.0325,0.03409,0.03435,0.2069,0.2184,
2.183,0.3883,0.1039,0.08764,0.07345,0.1017,0.05937,0.04551,0.03254,0.03413,0.03439,0.2071,0.2202,
2.183,0.3891,0.104,0.08769,0.0736,0.1009,0.05942,0.04555,0.03299,0.03373,0.03442,0.2073,0.2204,
2.183,0.3921,0.104,0.08727,0.07362,0.1018,0.05939,0.04552,0.03351,0.03318,0.0344,0.2082,0.219,
2.182,0.3943,0.1033,0.08737,0.07362,0.1024,0.05827,0.04597,0.03306,0.03318,0.0344,0.2082,0.2201,
2.18,0.3935,0.1073,0.087,0.07379,0.1018,0.05572,0.04589,0.033,0.03312,0.03434,0.21,0.218,
2.18,0.3876,0.1122,0.08674,0.0737,0.1028,0.0536,0.04633,0.0324,0.03305,0.03426,0.2116,0.2133,
2.194,0.3811,0.1129,0.08664,0.07369,0.1037,0.05354,0.04681,0.03183,0.03301,0.04198,0.2047,0.2112,
2.168,0.425,0.1128,0.08657,0.07374,0.1029,0.08435,0.01598,0.03182,0.033,0.04196,0.2057,0.2112,
2.167,0.3846,0.1126,0.08666,0.07386,0.1012,0.08444,0.01599,0.03183,0.03301,0.04199,0.207,0.2114,
2.167,0.346,0.1124,0.0869,0.07358,0.1009,0.08451,0.016,0.03238,0.03249,0.04202,0.2072,0.2116,
2.167,0.3544,0.1123,0.08701,0.07361,0.1009,0.08451,0.016,0.03238,0.03392,0.04059,0.2072,0.2116,
2.167,0.3573,0.1122,0.08691,0.07322,0.1006,0.08454,0.01601,0.03239,0.03446,0.04007,0.2073,0.2124,
2.165,0.3626,0.1104,0.08715,0.07328,0.1021,0.08298,0.01601,0.03239,0.03589,0.03864,0.2073,0.2139,
2.164,0.3694,0.1102,0.08716,0.07349,0.1013,0.08362,0.01549,0.03241,0.03591,0.03868,0.2076,0.2142,
2.164,0.3526,0.11,0.08737,0.07352,0.1009,0.08366,0.01549,0.03242,0.03762,0.03699,0.2076,0.2143,
2.167,0.3667,0.1099,0.08764,0.07358,0.1001,0.08373,0.02787,0.02008,0.03765,0.03703,0.2078,0.2145,
2.167,0.3641,0.1098,0.08765,0.07376,0.09978,0.08376,0.02788,0.02009,0.03767,0.03704,0.2079,0.2146,
2.167,0.3768,0.1091,0.08826,0.07399,0.09943,0.0838,0.02789,0.02081,0.03749,0.03651,0.208,0.2147,
2.167,0.4073,0.1091,0.08822,0.07415,0.09903,0.08383,0.02825,0.02047,0.03841,0.03563,0.2081,0.2148,
2.167,0.328,0.109,0.08818,0.07439,0.09862,0.08387,0.02826,0.02048,0.03842,0.03564,0.2082,0.2149,
2.167,0.3354,0.1088,0.0883,0.07448,0.0981,0.08394,0.02828,0.02145,0.0391,0.03406,0.2084,0.2151,
2.169,0.3386,0.1134,0.08808,0.0746,0.09776,0.08384,0.02825,0.0214,0.03905,0.03401,0.2102,0.2094,
2.168,0.338,0.1127,0.08795,0.07458,0.09724,0.08373,0.02821,0.02136,0.03899,0.03396,0.2121,0.2092,
2.166,0.3308,0.1127,0.08793,0.07473,0.09688,0.08193,0.02822,0.02137,0.039,0.03397,0.2122,0.2111,
2.164,0.3353,0.1101,0.08798,0.07491,0.09846,0.08025,0.02826,0.02138,0.04339,0.02966,0.2125,0.2132,
2.164,0.3395,0.1101,0.08788,0.07502,0.09846,0.08025,0.02826,0.02253,0.04224,0.02966,0.2125,0.2132,
2.164,0.345,0.1101,0.08771,0.07524,0.09811,0.08028,0.02827,0.02253,0.04225,0.02967,0.2126,0.2133,
2.163,0.342,0.1098,0.08775,0.07523,0.09801,0.08019,0.02824,0.02251,0.04332,0.02851,0.2134,0.213,
2.166,0.3475,0.1095,0.08758,0.07538,0.09791,0.08011,0.02821,0.02248,0.04569,0.0284,0.2119,0.2128,
2.165,0.3499,0.1083,0.08756,0.07493,0.0987,0.08094,0.02742,0.02333,0.04485,0.02841,0.212,0.2136,
2.165,0.3647,0.1069,0.08771,0.07501,0.09924,0.08089,0.0274,0.02331,0.0455,0.02769,0.2129,0.2134,
2.172,0.3566,0.1024,0.08795,0.07391,0.1025,0.0813,0.02696,0.0233,0.0455,0.0329,0.2087,0.2145,
2.17,0.3614,0.1021,0.08815,0.07406,0.1022,0.07888,0.02697,0.02331,0.04677,0.03166,0.2088,0.2171,
2.169,0.3731,0.1021,0.08813,0.07411,0.1022,0.07888,0.02751,0.02278,0.04731,0.03112,0.2088,0.2171,
2.17,0.3672,0.1059,0.08807,0.07415,0.1017,0.07916,0.02766,0.02166,0.0473,0.03112,0.2098,0.2134,
2.167,0.3751,0.1057,0.08802,0.07435,0.101,0.07801,0.02715,0.02168,0.04735,0.03115,0.2101,0.2155,
2.165,0.3982,0.1054,0.08816,0.07459,0.1007,0.07621,0.02716,0.02169,0.04737,0.03116,0.2102,0.2174,
2.166,0.3788,0.1082,0.08805,0.07459,0.1006,0.07546,0.02714,0.02166,0.04822,0.03024,0.2111,0.2148,
2.165,0.3849,0.109,0.0879,0.07464,0.1,0.07581,0.0274,0.02102,0.0482,0.03023,0.2121,0.2138,
2.164,0.3872,0.1098,0.08764,0.07492,0.09958,0.07464,0.02738,0.02098,0.04816,0.0302,0.213,0.2136,
2.174,0.3788,0.1134,0.08733,0.07507,0.09923,0.07274,0.02781,0.02055,0.04817,0.03593,0.2084,0.2114,
2.149,0.3979,0.1131,0.08725,0.07512,0.09912,0.08959,0.01085,0.02053,0.04812,0.03589,0.2092,0.2112,
2.149,0.3916,0.1122,0.08741,0.07523,0.09943,0.08963,0.01086,0.02097,0.04771,0.03591,0.2093,0.2113,
2.146,0.3899,0.1103,0.08773,0.07375,0.1008,0.08744,0.01086,0.02098,0.04862,0.03503,0.2094,0.2151,
2.147,0.3849,0.1158,0.08766,0.07391,0.09944,0.08571,0.01087,0.02099,0.04866,0.03506,0.2106,0.2113,
2.147,0.3846,0.1155,0.08786,0.07401,0.09921,0.08575,0.01088,0.021,0.04868,0.03507,0.2107,0.2114,
2.146,0.3246,0.1154,0.08778,0.07419,0.09921,0.08532,0.01077,0.02087,0.04868,0.03507,0.2107,0.212,
2.145,0.2895,0.1147,0.08794,0.07435,0.09925,0.08424,0.01077,0.02088,0.0487,0.03509,0.2108,0.2133,
2.145,0.2838,0.1144,0.08799,0.07466,0.09925,0.08424,0.01077,0.02088,0.0487,0.03509,0.2108,0.2133,
2.145,0.297,0.1138,0.08803,0.07484,0.09928,0.0836,0.01112,0.02054,0.04873,0.0351,0.2109,0.214,
2.145,0.293,0.1137,0.08802,0.07501,0.09928,0.08293,0.01166,0.02,0.04873,0.0351,0.2109,0.2147,
2.139,0.2846,0.1134,0.08817,0.07521,0.09894,0.08529,0.009331,0.02,0.04984,0.03401,0.211,0.2148,
2.139,0.3663,0.1133,0.08831,0.07526,0.09856,0.08533,0.009333,0.02001,0.05125,0.03263,0.2111,0.2149,
2.139,0.3568,0.1146,0.08834,0.07523,0.09846,0.08524,0.009861,0.01945,0.05173,0.03206,0.2119,0.2131,
2.138,0.3041,0.113,0.088,0.07558,0.0995,0.08419,0.00987,0.01947,0.05178,0.03209,0.2121,0.2144,
2.137,0.3012,0.1129,0.08809,0.0756,0.09919,0.08244,0.01022,0.01914,0.0518,0.0321,0.2122,0.2163,
2.134,0.3015,0.1129,0.0881,0.0757,0.09885,0.07977,0.01057,0.01879,0.05181,0.03211,0.2123,0.2191,
2.144,0.3169,0.1151,0.08777,0.07585,0.09897,0.07859,0.01055,0.01876,0.05301,0.03632,0.2088,0.2163,
2.141,0.2973,0.1148,0.08782,0.07584,0.09902,0.07736,0.01002,0.01877,0.05304,0.03634,0.2088,0.2182,
2.141,0.3029,0.113,0.0877,0.07604,0.1007,0.07736,0.01114,0.01765,0.05491,0.03447,0.2088,0.2182,
2.14,0.3112,0.1127,0.08787,0.07613,0.1007,0.07624,0.01172,0.01708,0.05491,0.03447,0.2088,0.2193,
2.14,0.3092,0.1169,0.0878,0.07619,0.1003,0.07657,0.01067,0.01707,0.0549,0.03446,0.2099,0.2153,
2.14,0.3138,0.1155,0.08813,0.07633,0.09997,0.07663,0.01067,0.0178,0.05422,0.03448,0.2101,0.2162,
2.139,0.3153,0.1168,0.08793,0.07631,0.09976,0.07647,0.01065,0.01776,0.05509,0.03342,0.2117,0.214,
2.136,0.3243,0.1165,0.088,0.07516,0.09976,0.07535,0.01065,0.01776,0.05709,0.03143,0.2117,0.2166,
2.135,0.3324,0.1164,0.08806,0.07526,0.09936,0.07381,0.01119,0.01795,0.05747,0.03036,0.2118,0.2183,
2.136,0.3218,0.1214,0.08823,0.07532,0.09841,0.07372,0.01118,0.01792,0.05891,0.0288,0.2137,0.2124,
2.135,0.3231,0.1212,0.08854,0.0754,0.098,0.0723,0.01118,0.01846,0.0584,0.02881,0.2138,0.214,
2.135,0.3277,0.1201,0.08859,0.07554,0.09887,0.0723,0.01118,0.01846,0.0584,0.02881,0.2138,0.214,
2.134,0.3259,0.12,0.0886,0.0758,0.09852,0.07233,0.01119,0.01846,0.05967,0.02756,0.2139,0.214,
2.133,0.3265,0.1194,0.08849,0.07476,0.09811,0.07321,0.01029,0.01846,0.05966,0.02873,0.2137,0.2151,
2.131,0.3379,0.1189,0.0889,0.07505,0.09744,0.07103,0.01029,0.01889,0.05927,0.02875,0.2139,0.2176,
2.131,0.3366,0.1177,0.08906,0.07527,0.09768,0.07109,0.0103,0.01945,0.05988,0.02767,0.2141,0.2178,
2.14,0.3373,0.1201,0.08895,0.07543,0.09758,0.07101,0.01083,0.01889,0.05982,0.03145,0.2111,0.2149,
2.14,0.3433,0.1199,0.0891,0.07543,0.09758,0.07101,0.01083,0.01889,0.05982,0.03145,0.2111,0.2149,
2.137,0.3404,0.1194,0.08946,0.07554,0.09758,0.07089,0.01071,0.01846,0.06102,0.03024,0.2111,0.2155,
2.14,0.3403,0.1218,0.08923,0.07578,0.09791,0.07084,0.01167,0.01801,0.06044,0.03021,0.2121,0.212,
2.14,0.3465,0.1213,0.08916,0.07583,0.09752,0.07083,0.0122,0.01746,0.06041,0.03021,0.2131,0.212,
2.157,0.3438,0.1205,0.08899,0.07585,0.0975,0.07116,0.01186,0.01745,0.0604,0.04067,0.2036,0.212,
2.155,0.3547,0.1198,0.08904,0.07598,0.09709,0.07003,0.01185,0.01745,0.06039,0.04066,0.2046,0.213,
2.153,0.34,0.1194,0.08896,0.07587,0.09689,0.07016,0.01155,0.01742,0.06027,0.04058,0.2063,0.2126,
2.153,0.3409,0.118,0.0889,0.07593,0.09795,0.07009,0.01154,0.0174,0.06021,0.04054,0.2071,0.2124,
2.153,0.3438,0.1173,0.08902,0.07586,0.09789,0.06938,0.01154,0.01849,0.05907,0.04051,0.208,0.2129,
2.153,0.3431,0.1174,0.08896,0.07615,0.09683,0.06946,0.01155,0.01851,0.05913,0.04055,0.2083,0.2132,
2.162,0.3397,0.1172,0.08895,0.0763,0.09683,0.06946,0.01212,0.04957,0.0275,0.04055,0.2083,0.2132,
2.158,0.3382,0.1149,0.08903,0.07443,0.09787,0.07003,0.01157,0.04957,0.02749,0.04055,0.2094,0.2152,
2.158,0.3396,0.1158,0.08893,0.07463,0.09739,0.06998,0.01156,0.04954,0.02747,0.04052,0.2103,0.2139,
2.156,0.3379,0.1158,0.08884,0.07473,0.09739,0.06891,0.01113,0.04954,0.02855,0.03945,0.2103,0.2154,
2.155,0.3354,0.1172,0.08877,0.07478,0.09694,0.0673,0.01112,0.0495,0.02852,0.03942,0.2112,0.2152,
2.155,0.3364,0.1166,0.08879,0.07485,0.09749,0.0673,0.01112,0.05004,0.02798,0.03942,0.2112,0.2152,
2.147,0.3404,0.1178,0.08862,0.07491,0.09705,0.06867,0.008362,0.05132,0.02797,0.03805,0.2122,0.2151,
2.147,0.3426,0.1178,0.08851,0.07508,0.09705,0.06901,0.008019,0.05132,0.02797,0.03805,0.2122,0.2151,
2.146,0.3505,0.1177,0.08828,0.07516,0.09702,0.06904,0.008022,0.05212,0.02719,0.03807,0.2122,0.2152,
2.151,0.3453,0.121,0.08842,0.07513,0.09655,0.069,0.008016,0.05209,0.02869,0.03809,0.2116,0.2114,
2.151,0.3502,0.1204,0.08871,0.07509,0.09659,0.06903,0.008555,0.05229,0.02799,0.03811,0.2117,0.2115,
2.151,0.3619,0.1201,0.08871,0.07511,0.09649,0.06896,0.008546,0.05224,0.03621,0.02981,0.2125,0.2113,
2.15,0.3625,0.1194,0.08897,0.07524,0.09653,0.06787,0.00855,0.05226,0.03623,0.02982,0.2126,0.2125,
2.166,0.3562,0.1189,0.08873,0.07505,0.09637,0.06776,0.008536,0.0526,0.03574,0.03932,0.2048,0.2121,
2.165,0.3548,0.1188,0.08883,0.07511,0.09637,0.06752,0.008536,0.05218,0.03574,0.03932,0.2048,0.2128,
2.166,0.3615,0.1181,0.08951,0.07534,0.09532,0.06761,0.009115,0.05167,0.03578,0.03936,0.2051,0.2131,
2.164,0.3646,0.1189,0.08946,0.07514,0.09465,0.06796,0.008556,0.05196,0.03526,0.03925,0.2076,0.2113,
2.163,0.364,0.1184,0.08962,0.07513,0.09455,0.06755,0.008995,0.05126,0.03659,0.03771,0.2085,0.2117,
2.157,0.3193,0.1213,0.08945,0.07307,0.09436,0.06297,0.008976,0.05116,0.03652,0.03763,0.2101,0.2145,
2.154,0.324,0.121,0.08936,0.07303,0.09404,0.06123,0.008988,0.05122,0.03656,0.03768,0.2104,0.2165,
2.155,0.322,0.1229,0.08907,0.07301,0.09455,0.06125,0.00899,0.05124,0.03657,0.03769,0.2115,0.2132,
2.154,0.332,0.1213,0.08895,0.07303,0.09666,0.06018,0.008996,0.06232,0.02606,0.04037,0.2095,0.2126,
2.155,0.3375,0.1213,0.08893,0.07317,0.09632,0.0602,0.009531,0.06252,0.02628,0.03945,0.2096,0.2127,
2.156,0.3611,0.121,0.08917,0.07324,0.09632,0.0602,0.01006,0.06198,0.02628,0.03945,0.2096,0.2127,
2.152,0.355,0.1208,0.08937,0.07335,0.09595,0.06023,0.01007,0.06541,0.02289,0.03946,0.2097,0.2128,
2.152,0.344,0.1203,0.08964,0.07354,0.09595,0.05969,0.009934,0.06541,0.02343,0.03893,0.2097,0.2134,
2.152,0.3451,0.1202,0.08966,0.07367,0.09595,0.05969,0.009934,0.06541,0.02343,0.03893,0.2097,0.2134,
2.148,0.3426,0.1196,0.08987,0.07371,0.09599,0.05705,0.009938,0.06597,0.0229,0.03894,0.2098,0.2162,
2.147,0.3507,0.1173,0.08966,0.07382,0.09811,0.05596,0.009943,0.066,0.02291,0.03896,0.2099,0.2174,
2.147,0.3484,0.1173,0.08944,0.07411,0.09777,0.05598,0.01051,0.06599,0.02238,0.03897,0.21,0.2175,
2.146,0.3567,0.1171,0.08926,0.07422,0.09781,0.05642,0.01009,0.06602,0.02239,0.03899,0.2101,0.2176,
2.148,0.3402,0.1213,0.08924,0.07425,0.09672,0.05643,0.01009,0.06602,0.02237,0.03899,0.2112,0.2133,
2.148,0.328,0.1209,0.08922,0.0744,0.09677,0.05645,0.0101,0.06605,0.02292,0.03848,0.2113,0.2134,
2.15,0.346,0.1206,0.08891,0.07427,0.09727,0.05652,0.01011,0.06611,0.02699,0.03445,0.2126,0.2122,
2.152,0.3314,0.1191,0.08861,0.07431,0.09822,0.05659,0.01137,0.06495,0.02702,0.0345,0.2129,0.2125,
2.178,0.3334,0.116,0.08885,0.07449,0.09856,0.0567,0.01139,0.06507,0.02707,0.05085,0.1981,0.2129,
2.177,0.3395,0.1159,0.08871,0.07462,0.09806,0.05667,0.01138,0.0659,0.02816,0.04885,0.199,0.2128,
2.174,0.3296,0.1208,0.08863,0.07456,0.09787,0.05493,0.01043,0.06568,0.028,0.04862,0.2006,0.2099,
2.174,0.3287,0.1195,0.08847,0.07472,0.09917,0.05535,0.009998,0.06568,0.02898,0.04764,0.2006,0.2099,
2.174,0.3249,0.119,0.08846,0.07472,0.09886,0.05543,0.01001,0.06576,0.02901,0.0477,0.2008,0.2102,
2.175,0.329,0.1167,0.08838,0.07494,0.1004,0.05547,0.01002,0.06582,0.03207,0.0447,0.201,0.2104,
2.176,0.3353,0.1165,0.08817,0.07512,0.1002,0.05552,0.01002,0.06587,0.03317,0.04365,0.2012,0.2106,
2.177,0.3388,0.1141,0.08829,0.07521,0.1021,0.05553,0.01046,0.06547,0.03318,0.04367,0.2013,0.2107,
2.178,0.3355,0.1112,0.08859,0.07536,0.1043,0.05554,0.011,0.06496,0.0332,0.04369,0.2014,0.2108,
2.176,0.3272,0.1094,0.08834,0.07554,0.1055,0.05531,0.01052,0.06492,0.03318,0.04367,0.2023,0.2113,
2.178,0.3586,0.1091,0.0878,0.07574,0.1056,0.05534,0.01145,0.06406,0.0342,0.04272,0.2025,0.2115,
2.177,0.3428,0.1081,0.08775,0.07575,0.1051,0.05549,0.01148,0.06423,0.03429,0.04283,0.203,0.2121,
2.179,0.3577,0.1041,0.08754,0.07596,0.109,0.05549,0.01238,0.06333,0.03429,0.04283,0.203,0.2121,
2.186,0.3915,0.1038,0.08748,0.07585,0.1084,0.05539,0.05748,0.0181,0.03851,0.03847,0.2047,0.2117,
2.185,0.3976,0.1026,0.0875,0.0754,0.1092,0.05542,0.0575,0.0181,0.03852,0.03848,0.2048,0.2125,
2.185,0.385,0.1024,0.0874,0.07542,0.1092,0.05543,0.05816,0.01823,0.03778,0.0385,0.2049,0.2126,
2.184,0.3936,0.1023,0.0874,0.07557,0.1088,0.05532,0.05764,0.01824,0.0378,0.03852,0.205,0.2134,
2.184,0.3731,0.1019,0.08725,0.07561,0.1085,0.05538,0.05772,0.01827,0.03839,0.03803,0.2053,0.2137,
