cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5047.0,389.6,360.2,257.1,1.389,41.91,136.2,34.74,65.13,45.87,19510.0,211.3,17.16,43.47,4.077,4.244,9.367,9.27,8.809,31.87,50.03,19510.0,211.3,17.16,43.47,4.077,4.244,9.367,9.27,8.809,31.87,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,20.98,11.71,12.75,253.6,15.12,2.342,2.441,2.045,4.043,0.0,260.7,22.32,8.371,24.55,100.8,1.074,2.94,1.09,0.8869,0.9368,8.631E-6,0.0,4.7739999999999994E8,1128000.0,260300.0,78600.0,41550.0,29600.0,2608.0,294.6,1116.0,907.9,2.785E-6,0.0,1.764,1.841,4.671,1.041,0.2632,0.5855,1.198,0.4348,0.9134,3.108,0.0,0.02641,0.01972,0.05308,0.01383,2.922E-5,0.001778,4.154E-4,2.526E-4,4.951E-4,4.372E-4,1.0E-4,0.0,200900.0,8229.0,5977.0,4089.0,340000.0,3301.0,5298.0,2252.0,2238.0,2798.0,0.0,1.202E-34,3.552E-35,3.986E-35,6.434E-35,4.551E-35,2.421E-34,3.894E-33,7.705E-34,7.365E-34,4.651E-35,0.0,5.225E-36,1.384E-35,2.008E-35,7.838E-36,4.019E-39,1.2720000000000001E-36,2.521E-37,5.313E-38,7.477E-38,4.091E-38,19510.0,13.65,37.69,56.58,26.45,4.851,4.546,13.91,3.54,6.569,4.625,0.0,2870.0,7.863,2.735,1.405,0.3363,1.298,0.4385,0.08194,0.117,0.06432,
195100.0,5047.0,389.2,360.0,263.8,1.414,42.62,136.8,35.12,63.67,45.77,19510.0,211.3,17.15,43.25,4.299,4.244,9.895,9.132,8.752,34.31,47.26,19510.0,211.3,17.15,43.25,4.299,4.244,9.895,9.132,8.752,34.31,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,21.02,11.61,12.72,251.8,15.08,2.325,2.417,2.028,4.006,0.0,260.7,22.75,7.259,19.24,100.8,1.071,2.861,1.081,0.8442,0.9367,8.695E-6,0.0,4.7739999999999994E8,1127000.0,259300.0,79010.0,37550.0,29510.0,2658.0,308.8,1196.0,842.7,2.814E-6,0.0,1.764,1.857,4.795,1.056,0.2612,0.6087,1.124,0.4153,1.534,2.583,0.0,0.02641,0.02041,0.05396,0.01435,2.637E-5,0.001826,4.174E-4,2.475E-4,4.896E-4,4.38E-4,1.0E-4,0.0,200900.0,8121.0,5963.0,4208.0,349700.0,3455.0,5361.0,2362.0,2280.0,2945.0,0.0,1.202E-34,3.582E-35,3.949E-35,6.206000000000001E-35,4.628E-35,2.28E-34,3.921E-33,7.871E-34,7.048E-34,4.153E-35,0.0,5.225E-36,1.379E-35,2.001E-35,7.876E-36,4.05E-39,1.273E-36,2.528E-37,5.357E-38,7.305E-38,4.032E-38,19510.0,13.65,37.69,56.33,26.7,4.854,4.617,13.96,3.577,6.418,4.616,0.0,2870.0,7.857,2.731,1.411,0.3117,1.296,0.4411,0.08326,0.1222,0.05721,
195100.0,5010.0,431.3,363.3,265.6,1.432,52.62,137.3,35.14,63.88,45.9,19510.0,209.8,18.81,41.92,4.776,4.246,10.36,9.162,8.851,34.37,47.33,19510.0,209.8,18.81,41.92,4.776,4.246,10.36,9.162,8.851,34.37,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,21.42,13.5,11.94,251.8,13.79,2.204,2.417,1.977,3.973,0.0,255.0,23.1,5.795,4.123,100.8,1.083,2.786,1.066,0.8308,0.9368,8.757E-6,0.0,4.7729999999999994E8,1221000.0,266700.0,78290.0,41430.0,32720.0,2699.0,308.3,1212.0,851.5,2.839E-6,0.0,1.764,1.86,4.914,1.063,0.2634,0.6473,1.128,0.4174,1.546,2.595,0.0,0.02622,0.02126,0.0548,0.01477,2.217E-5,0.001821,4.174E-4,2.515E-4,4.965E-4,4.569E-4,1.0E-4,0.0,200900.0,8642.0,6385.0,4267.0,365900.0,3637.0,5407.0,2470.0,2353.0,3124.0,0.0,9.717E-35,4.3320000000000003E-35,3.8390000000000003E-35,6.122E-35,4.6270000000000003E-35,2.2090000000000003E-34,3.92E-33,7.870000000000001E-34,7.039E-34,4.1250000000000003E-35,0.0,4.223E-36,1.47E-35,1.989E-35,8.131E-36,3.617E-39,1.1800000000000001E-36,2.44E-37,5.35E-38,6.941E-38,3.799E-38,19510.0,11.03,40.35,55.39,27.03,4.855,5.156,13.98,3.578,6.426,4.622,0.0,2869.0,8.453,2.886,1.371,0.3351,1.226,0.433,0.08324,0.1188,0.055,
195100.0,5016.0,424.5,372.1,262.3,1.427,45.31,139.5,35.64,60.85,45.85,19510.0,209.8,18.34,43.66,4.543,4.244,9.263,11.23,6.896,33.39,48.1,19510.0,209.8,18.34,43.66,4.543,4.244,9.263,11.23,6.896,33.39,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.76,10.5,13.18,250.8,14.95,2.339,2.415,2.032,4.004,0.0,255.0,23.48,5.702,3.588,100.8,1.077,2.755,1.061,0.799,0.9371,8.827E-6,0.0,4.7729999999999994E8,1219000.0,265000.0,80220.0,41660.0,34950.0,2979.0,309.8,1314.0,923.0,2.863E-6,0.0,1.771,1.875,4.929,1.156,0.2642,0.6672,1.172,0.3877,1.549,2.604,0.0,0.02645,0.0218,0.05571,0.01525,1.772E-5,0.00145,4.455E-4,2.229E-4,4.948E-4,4.751E-4,1.0E-4,0.0,200900.0,9597.0,6529.0,4410.0,392300.0,3811.0,5486.0,2544.0,2349.0,3238.0,0.0,1.022E-34,3.941E-35,4.051E-35,5.35E-35,4.666E-35,2.1170000000000003E-34,3.955E-33,7.944E-34,6.566E-34,4.13E-35,0.0,4.4440000000000004E-36,1.447E-35,1.984E-35,8.277000000000001E-36,2.988E-39,9.622E-37,2.382E-37,5.357E-38,6.419E-38,3.595E-38,19510.0,11.65,39.69,56.23,26.7,4.855,4.48,14.2,3.627,6.121,4.618,0.0,2869.0,8.459,2.707,1.451,0.337,1.301,0.4456,0.08361,0.1188,0.05746,
195100.0,5016.0,420.9,375.4,264.1,1.496,45.31,152.9,39.1,42.28,46.56,19510.0,209.8,18.21,43.0,4.67,4.287,9.258,13.85,6.851,29.14,50.38,19510.0,209.8,18.21,43.0,4.67,4.287,9.258,13.85,6.851,29.14,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.76,9.588,13.15,251.8,14.95,3.111,2.579,2.038,4.021,0.0,255.0,23.26,5.807,3.354,100.7,1.076,2.81,1.093,0.502,0.9484,8.896E-6,0.0,4.7729999999999994E8,1213000.0,259700.0,80170.0,40850.0,34710.0,10720.0,1940.0,1667.0,1016.0,2.886E-6,0.0,1.771,1.882,4.963,1.169,0.2635,0.6678,1.34,0.4083,1.496,2.591,0.0,0.02645,0.02239,0.05553,0.01548,2.436E-5,0.001456,0.001398,4.202E-4,4.738E-4,5.04E-4,1.0E-4,0.0,200900.0,9119.0,6633.0,4500.0,376000.0,3893.0,5643.0,2657.0,2017.0,3347.0,0.0,1.022E-34,3.966E-35,2.146E-34,6.656000000000001E-35,4.747E-35,2.0250000000000002E-34,4.199E-33,8.855E-34,1.0540000000000001E-34,6.25E-35,0.0,4.4450000000000005E-36,1.432E-35,1.946E-35,8.322000000000001E-36,6.55E-39,9.621E-37,6.044E-37,1.3189999999999999E-37,4.206E-38,4.182E-38,19510.0,11.66,39.4,56.15,26.9,4.858,4.48,15.77,4.025,4.233,4.693,0.0,2869.0,8.437,2.638,1.451,0.3301,1.291,0.5341,0.1031,0.09118,0.05871,
195100.0,5016.0,419.8,521.2,263.3,0.382,45.07,36.72,14.66,41.82,44.93,19510.0,209.8,18.2,46.33,4.808,4.262,9.226,11.06,6.263,29.12,50.34,19510.0,209.8,18.2,46.33,4.808,4.262,9.226,11.06,6.263,29.12,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.75,9.507,13.11,249.1,14.91,3.12,2.559,2.019,3.979,0.0,255.0,23.78,7.543,3.217,100.7,1.074,0.9121,0.6934,0.445,0.9223,8.968E-6,0.0,4.7729999999999994E8,1212000.0,258400.0,80790.0,39520.0,34270.0,10930.0,1967.0,1649.0,983.3,2.911E-6,0.0,1.782,1.891,4.971,1.201,0.2434,0.66,1.361,0.414,1.502,2.6,0.0,0.02645,0.0231,0.05638,0.01692,1.344E-5,0.00146,4.316E-4,2.19E-4,4.785E-4,5.12E-4,1.0E-4,0.0,201000.0,9380.0,5090.0,2756.0,311400.0,1784.0,4938.0,1520.0,1159.0,1580.0,0.0,1.022E-34,2.774E-35,4.4549999999999997E-33,4.147E-35,1.335E-35,1.936E-34,8.000000000000001E-34,1.7060000000000002E-34,8.91E-35,1.468E-35,0.0,4.446E-36,1.428E-35,1.994E-35,8.379000000000001E-36,2.1109999999999998E-39,9.607E-37,1.629E-37,3.884E-38,4.01E-38,3.564E-38,19510.0,11.69,39.36,71.11,27.07,4.737,4.455,3.588,1.462,4.18,4.523,0.0,2870.0,8.433,2.613,1.46,0.3185,1.275,0.5446,0.1054,0.09104,0.05856,
195100.0,5033.0,397.2,538.3,228.1,9.909,45.07,36.7,14.66,41.82,44.93,19510.0,209.8,17.84,45.22,5.591,4.94,9.226,11.06,6.263,29.12,50.34,19510.0,209.8,17.84,45.22,5.591,4.94,9.226,11.06,6.263,29.12,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.92,9.451,13.07,246.1,14.87,3.101,2.533,1.999,3.937,0.0,255.0,32.7,7.141,3.499,106.5,1.073,0.9291,0.697,0.4418,0.9229,9.035E-6,0.0,4.7729999999999994E8,1184000.0,269200.0,76670.0,50380.0,34080.0,10920.0,1967.0,1642.0,977.9,2.934E-6,0.0,1.805,2.165,4.781,1.166,0.2466,0.6611,1.362,0.4154,1.509,2.609,0.0,0.0271,0.02378,0.05767,0.01602,2.032E-4,0.001465,4.353E-4,2.221E-4,4.874E-4,5.337E-4,1.0E-4,0.0,201000.0,8785.0,5429.0,4104.0,286500.0,1774.0,4967.0,1524.0,1131.0,1578.0,0.0,1.029E-34,2.784E-35,4.451E-33,4.025E-35,1.41E-35,1.807E-34,7.973E-34,1.7040000000000001E-34,8.767E-35,1.434E-35,0.0,5.1770000000000004E-36,1.372E-35,2.008E-35,7.592E-36,6.397E-38,9.605999999999999E-37,1.6269999999999999E-37,3.88E-38,4.01E-38,3.5629999999999997E-38,19510.0,13.3,38.65,70.31,25.57,6.135,4.455,3.588,1.462,4.18,4.523,0.0,2870.0,8.285,2.666,1.411,0.3866,1.269,0.5443,0.1054,0.09089,0.05846,
195100.0,5033.0,384.8,538.8,212.1,0.3963,45.07,36.69,14.52,43.53,43.36,19510.0,209.8,17.49,47.24,4.385,4.421,9.225,11.06,7.118,37.69,40.92,19510.0,209.8,17.49,47.24,4.385,4.421,9.225,11.06,7.118,37.69,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.91,9.42,13.04,245.3,14.84,3.091,2.519,1.988,3.913,0.0,255.0,32.96,6.594,41.2,105.2,1.046,0.9318,0.6847,0.4295,0.8999,9.102E-6,0.0,4.7729999999999994E8,1183000.0,269400.0,76670.0,50330.0,33990.0,10910.0,2004.0,1555.0,1019.0,2.956E-6,0.0,1.805,2.15,4.734,1.311,0.2467,0.6633,1.363,0.4349,1.614,2.505,0.0,0.0271,0.01895,0.06363,0.01657,2.517E-5,0.001469,4.389E-4,2.373E-4,5.753E-4,4.639E-4,1.0E-4,0.0,201000.0,9277.0,5379.0,3938.0,289500.0,1768.0,4990.0,1535.0,1085.0,1590.0,0.0,1.029E-34,2.762E-35,4.449E-33,3.8930000000000003E-35,1.325E-35,1.667E-34,7.945000000000001E-34,1.718E-34,7.843E-35,2.019E-35,0.0,5.1770000000000004E-36,1.297E-35,2.056E-35,7.7E-36,2.443E-39,9.605E-37,1.626E-37,3.858E-38,4.0199999999999997E-38,3.572E-38,19510.0,13.3,37.32,72.04,26.34,4.941,4.454,3.588,1.448,4.351,4.364,0.0,2870.0,8.271,2.663,1.422,0.3862,1.266,0.5441,0.1063,0.08769,0.06069,
195100.0,5044.0,355.7,565.1,204.5,0.4014,45.07,36.98,14.2,43.53,43.37,19510.0,209.8,16.04,48.68,4.394,4.421,9.225,11.12,6.127,28.8,50.74,19510.0,209.8,16.04,48.68,4.394,4.421,9.225,11.12,6.127,28.8,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.89,9.337,12.96,240.8,14.76,3.065,2.459,1.952,3.834,0.0,255.1,32.96,6.21,41.15,105.2,1.046,0.9503,0.6816,0.4338,0.901,9.171E-6,0.0,4.7729999999999994E8,1175000.0,270900.0,71340.0,39140.0,34030.0,11010.0,1934.0,1576.0,1038.0,2.98E-6,0.0,1.842,2.154,4.819,1.274,0.2638,0.6664,1.373,0.4289,1.631,2.507,0.0,0.02783,0.01211,0.07196,0.01575,1.715E-5,0.001474,4.449E-4,2.382E-4,5.831E-4,4.843E-4,1.0E-4,0.0,201100.0,8408.0,6778.0,5448.0,364800.0,3940.0,5924.0,2710.0,1941.0,3428.0,0.0,1.0440000000000001E-34,2.542E-35,4.4439999999999996E-33,3.5420000000000003E-35,1.333E-35,1.518E-34,7.999E-34,1.631E-34,7.718E-35,1.966E-35,0.0,5.548E-36,1.138E-35,2.218E-35,7.251E-36,2.124E-39,9.604E-37,1.635E-37,3.744E-38,4.0199999999999997E-38,3.573E-38,19510.0,14.89,33.63,75.6,24.89,4.941,4.454,3.618,1.417,4.351,4.364,0.0,2870.0,8.236,2.665,1.357,0.322,1.266,0.5487,0.1019,0.08864,0.06011,
195100.0,5028.0,375.6,564.9,201.5,0.4061,45.07,36.89,14.77,47.39,39.0,19510.0,209.0,16.81,48.66,4.452,4.298,9.227,11.11,6.143,41.11,38.43,19510.0,209.0,16.81,48.66,4.452,4.298,9.227,11.11,6.143,41.11,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.18,9.452,13.09,239.8,14.88,3.112,2.53,2.002,3.942,0.0,252.0,34.77,6.007,41.21,102.9,1.086,0.9784,0.7077,0.4495,0.9335,9.242E-6,0.0,4.7719999999999994E8,1232000.0,270800.0,71680.0,48570.0,34030.0,10990.0,1954.0,1575.0,1035.0,3.006E-6,0.0,1.946,2.159,4.931,1.175,0.2509,0.6691,1.372,0.4366,1.677,2.477,0.0,0.0288,0.01261,0.07314,0.01473,1.201E-5,0.001479,4.481E-4,2.451E-4,6.019E-4,4.904E-4,1.0E-4,0.0,201100.0,9923.0,6881.0,5303.0,363100.0,4018.0,5969.0,2770.0,1985.0,3472.0,0.0,9.307E-35,3.6680000000000003E-35,4.431E-33,3.3890000000000003E-35,1.321E-35,1.375E-34,7.952E-34,1.645E-34,7.618E-35,1.865E-35,0.0,5.084E-36,1.194E-35,2.215E-35,7.139E-36,2.126E-39,9.603E-37,1.631E-37,3.787E-38,4.032E-38,3.538E-38,19510.0,14.11,35.15,75.55,24.07,4.677,4.455,3.611,1.474,4.737,3.929,0.0,2869.0,8.578,2.667,1.346,0.3708,1.266,0.5476,0.1034,0.08892,0.0593,
195100.0,5028.0,384.6,557.0,203.4,0.4074,45.07,36.88,14.82,47.44,38.9,19510.0,209.0,17.17,48.17,4.586,4.297,9.227,11.11,6.255,30.28,49.15,19510.0,209.0,17.17,48.17,4.586,4.297,9.227,11.11,6.255,30.28,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.82,9.769,13.13,239.8,14.88,3.112,2.53,2.002,3.942,0.0,252.0,32.09,5.879,41.17,102.7,1.086,0.9923,0.7103,0.4485,0.9339,9.309E-6,0.0,4.7719999999999994E8,1203000.0,293300.0,76320.0,41480.0,33990.0,10980.0,1931.0,1559.0,1002.0,3.031E-6,0.0,1.946,2.14,5.037,1.242,0.2403,0.6714,1.373,0.4401,1.694,2.48,0.0,0.0288,0.01312,0.073,0.01589,9.659E-6,0.001483,4.519E-4,2.485E-4,6.099E-4,5.111E-4,1.0E-4,0.0,201100.0,10300.0,5368.0,3302.0,281100.0,1776.0,5095.0,1517.0,1091.0,1563.0,0.0,9.307E-35,2.58E-35,4.405E-33,3.209E-35,1.321E-35,1.23E-34,7.928000000000001E-34,1.64E-34,7.427E-35,1.86E-35,0.0,5.084E-36,1.22E-35,2.171E-35,7.265E-36,2.124E-39,9.602E-37,1.629E-37,3.783E-38,4.031E-38,3.538E-38,19510.0,14.11,35.8,74.4,24.57,4.676,4.455,3.611,1.48,4.742,3.919,0.0,2869.0,8.424,2.792,1.37,0.3317,1.266,0.5475,0.1031,0.08902,0.05893,
195100.0,4997.0,398.1,578.3,203.7,0.4157,45.18,36.43,14.88,47.44,38.9,19510.0,207.7,17.51,49.09,4.602,4.285,9.223,11.08,6.267,30.28,49.15,19510.0,207.7,17.51,49.09,4.602,4.285,9.223,11.08,6.267,30.28,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,22.8,9.731,13.04,237.3,14.79,3.072,2.48,1.964,3.86,0.0,247.3,31.59,6.869,41.07,102.1,1.086,1.005,0.7143,0.4477,0.9342,9.386E-6,0.0,4.7709999999999994E8,1278000.0,295300.0,76320.0,31200.0,33170.0,10910.0,1947.0,1556.0,997.6,3.058E-6,0.0,1.953,2.15,5.17,1.252,0.2552,0.6723,1.367,0.4433,1.702,2.493,0.0,0.02862,0.01308,0.07465,0.01599,8.382E-6,0.001495,4.483E-4,2.523E-4,6.179E-4,5.317E-4,1.0E-4,0.0,201100.0,8782.0,4880.0,3031.0,270000.0,1594.0,5030.0,1433.0,1015.0,1415.0,0.0,7.785E-35,2.677E-35,4.3619999999999996E-33,3.071E-35,1.329E-35,1.114E-34,7.869E-34,1.655E-34,7.276E-35,1.777E-35,0.0,4.253E-36,1.221E-35,2.2470000000000001E-35,7.284E-36,2.133E-39,9.599E-37,1.62E-37,3.802E-38,4.031E-38,3.54E-38,19510.0,11.82,35.74,76.73,24.61,4.668,4.466,3.568,1.486,4.742,3.92,0.0,2869.0,8.874,2.799,1.372,0.2732,1.238,0.544,0.104,0.08903,0.05898,
195100.0,4997.0,398.8,581.4,211.2,0.4314,44.93,36.41,14.87,47.44,38.9,19510.0,207.7,17.56,48.46,5.159,4.282,9.249,11.08,6.267,30.28,49.15,19510.0,207.7,17.56,48.46,5.159,4.282,9.249,11.08,6.267,30.28,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,22.8,9.895,12.87,238.3,14.79,3.072,2.48,1.964,3.86,0.0,247.3,31.17,8.12,28.41,101.7,1.842,1.018,0.7169,0.4471,0.9344,9.462E-6,0.0,4.7709999999999994E8,1279000.0,295200.0,76790.0,41240.0,33150.0,10910.0,1947.0,1554.0,994.1,3.081E-6,0.0,1.953,2.141,5.329,1.269,0.1601,0.6748,1.368,0.4449,1.711,2.508,0.0,0.02862,0.01281,0.07658,0.01601,8.579E-6,0.001479,4.522E-4,2.557E-4,6.259E-4,5.525E-4,1.0E-4,0.0,201100.0,10500.0,4792.0,3032.0,258800.0,1612.0,5047.0,1434.0,1007.0,1410.0,0.0,7.785E-35,2.638E-35,4.295E-33,2.79E-35,1.328E-35,9.825E-35,7.855E-34,1.653E-34,7.122E-35,1.688E-35,0.0,4.253E-36,1.216E-35,2.2560000000000001E-35,7.214000000000001E-36,2.703E-39,9.387E-37,1.6179999999999999E-37,3.798E-38,4.03E-38,3.539E-38,19510.0,11.82,35.72,76.29,25.02,4.666,4.521,3.568,1.486,4.742,3.92,0.0,2869.0,8.872,2.811,1.37,0.3249,1.237,0.544,0.104,0.08903,0.05898,
195100.0,5007.0,399.1,577.7,219.0,0.3528,45.3,37.96,13.31,47.45,38.91,19510.0,207.7,17.54,48.61,5.024,4.278,9.249,12.23,5.124,30.28,49.15,19510.0,207.7,17.54,48.61,5.024,4.278,9.249,12.23,5.124,30.28,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,22.75,10.01,12.87,238.2,14.79,3.081,2.467,1.961,3.855,0.0,247.3,30.65,6.522,15.81,101.5,1.467,1.033,0.7116,0.4466,0.9347,9.545E-6,0.0,4.7709999999999994E8,1271000.0,295000.0,76770.0,23900.0,33150.0,11000.0,1854.0,1553.0,994.3,3.108E-6,0.0,2.068,2.139,5.027,1.617,0.1291,0.6774,1.411,0.4049,1.717,2.526,0.0,0.02948,0.01319,0.07381,0.01929,6.59E-6,0.001486,5.19E-4,1.959E-4,6.34E-4,5.737E-4,1.0E-4,0.0,201100.0,9460.0,4855.0,3038.0,274700.0,1768.0,5175.0,1471.0,1065.0,1542.0,0.0,7.829E-35,2.642E-35,4.1949999999999995E-33,2.707E-35,1.337E-35,8.689E-35,7.929E-34,1.562E-34,6.979E-35,1.6190000000000001E-35,0.0,4.608E-36,1.21E-35,2.2190000000000002E-35,7.231E-36,2.479E-39,9.382E-37,1.629E-37,3.673E-38,4.031E-38,3.54E-38,19510.0,12.87,35.68,75.71,24.59,4.662,4.521,3.723,1.33,4.742,3.92,0.0,2869.0,8.822,2.81,1.347,0.2161,1.237,0.5488,0.09903,0.08906,0.05906,
195100.0,5015.0,398.7,559.7,220.8,0.3489,46.04,37.42,13.3,47.45,70.75,19510.0,207.7,17.53,48.59,5.114,4.204,9.301,12.17,5.124,30.28,52.33,19510.0,207.7,17.53,48.59,5.114,4.204,9.301,12.17,5.124,30.28,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,22.51,10.02,12.78,235.9,14.7,3.042,2.413,1.921,3.767,0.0,247.3,30.69,15.34,12.65,104.6,1.252,1.047,0.7133,0.4463,0.9358,9.621E-6,0.0,4.7709999999999994E8,1270000.0,294600.0,73930.0,28840.0,33180.0,11010.0,1873.0,1564.0,1020.0,3.134E-6,0.0,2.632,2.159,5.095,1.099,0.1633,0.6826,1.411,0.4063,1.725,2.55,0.0,0.03422,0.01358,0.07378,0.01553,9.645E-5,0.001498,5.183E-4,1.982E-4,6.423E-4,5.953E-4,1.0E-4,0.0,201200.0,9969.0,6558.0,4672.0,345100.0,3960.0,6068.0,2699.0,1927.0,3558.0,0.0,7.835E-35,2.644E-35,4.0619999999999996E-33,2.685E-35,1.347E-35,7.67E-35,7.920000000000001E-34,1.5600000000000001E-34,6.842E-35,1.548E-35,0.0,5.1200000000000005E-36,1.205E-35,2.151E-35,6.916E-36,6.115E-38,9.38E-37,1.6269999999999999E-37,3.669E-38,4.03E-38,3.54E-38,19510.0,14.35,35.65,74.92,23.71,4.88,4.574,3.67,1.33,4.742,7.104,0.0,2869.0,8.812,2.814,1.317,0.249,1.237,0.5489,0.09919,0.08918,0.05931,
195100.0,5027.0,398.5,490.3,282.2,0.3425,46.14,37.41,13.3,47.45,70.75,19510.0,207.7,17.52,48.52,5.167,4.139,9.3,12.17,5.123,30.28,52.33,19510.0,207.7,17.52,48.52,5.167,4.139,9.3,12.17,5.123,30.28,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,22.54,10.1,12.81,237.6,14.73,3.052,2.428,1.932,3.792,0.0,247.3,30.85,15.15,8.968,103.3,1.128,1.046,0.6983,0.434,0.9112,9.691E-6,0.0,4.7709999999999994E8,1267000.0,295000.0,72150.0,23950.0,33150.0,11000.0,1853.0,1548.0,988.1,3.159E-6,0.0,2.746,2.16,5.227,0.9979,0.1438,0.6851,1.412,0.4072,1.732,2.579,0.0,0.03562,0.01397,0.07398,0.01486,1.248E-5,0.001505,5.235E-4,2.005E-4,6.506E-4,6.174E-4,1.0E-4,0.0,201200.0,9023.0,4813.0,2806.0,269200.0,1754.0,5203.0,1466.0,1052.0,1723.0,0.0,7.835E-35,2.648E-35,2.043E-33,2.0159999999999998E-33,1.348E-35,6.731E-35,7.913E-34,1.558E-34,6.718E-35,1.485E-35,0.0,6.011E-36,1.201E-35,2.105E-35,6.152E-36,2.814E-39,9.378E-37,1.625E-37,3.666E-38,4.03E-38,3.539E-38,19510.0,15.72,35.65,67.8,29.47,4.848,4.573,3.67,1.33,4.742,7.104,0.0,2869.0,8.795,2.826,1.274,0.216,1.237,0.5488,0.09903,0.08906,0.05906,
