cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5012.0,404.9,639.4,389.8,0.8115,54.09,11.74,36.77,61.72,60.18,19530.0,262.0,1.274,8.222,6.183,1.89,9.938,7.338,5.991,22.59,55.82,19530.0,262.0,1.274,8.222,6.183,1.89,9.938,7.338,5.991,22.59,55.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,30.19,9.319,8.356,299.2,4.328,3.035,3.33,6.09,6.149,0.0,5.127E-5,5.34,11.68,51.04,102.7,0.5737,0.1261,0.7203,0.4842,1.076,2.691E-8,0.0,4.7939999999999994E8,556100.0,80670.0,6613.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783E-9,0.0,0.001215,5.447E-4,0.004105,1.695E-4,2.028E-6,2.044E-5,1.709E-5,1.038E-5,7.199E-5,1.035E-4,0.0,2.83E-7,6.814E-9,2.534E-6,1.685E-7,9.571E-14,1.933E-12,1.013E-12,1.853E-11,6.306E-11,2.698E-10,1.18E-4,0.0,191000.0,32410.0,13760.0,23820.0,922400.0,18390.0,6946.0,7956.0,14320.0,14420.0,0.0,7.488E-35,6.2290000000000005E-34,1.4969999999999999E-33,7.844E-34,4.305E-34,2.0770000000000002E-32,3.818E-33,3.197E-34,3.086E-33,3.233E-34,0.0,1.5740000000000001E-35,2.218E-35,6.186E-35,2.132E-35,9.483E-39,5.312E-37,1.79E-38,4.559E-38,3.747E-38,2.517E-38,19530.0,19.85,33.85,67.82,26.14,3.678,5.413,1.162,3.755,6.181,6.235,0.0,2880.0,9.526,4.568,1.671,12.29,1.651,0.2279,0.2072,0.4065,0.3167,
195300.0,5012.0,386.1,651.3,390.1,1.233,54.09,11.75,36.78,61.72,60.21,19530.0,262.0,1.259,8.166,6.192,1.891,9.935,7.338,5.991,22.59,55.82,19530.0,262.0,1.259,8.166,6.192,1.891,9.935,7.338,5.991,22.59,55.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,24.9,9.909,8.385,305.9,4.328,3.035,3.33,6.09,6.149,0.0,5.127E-5,5.279,11.26,51.26,101.3,0.5599,0.1249,0.6931,0.4762,1.035,2.891E-8,0.0,4.7939999999999994E8,551800.0,83880.0,7149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387E-9,0.0,0.001215,5.495E-4,0.005278,1.881E-4,2.099E-6,2.344E-5,1.959E-5,1.182E-5,8.169E-5,1.2E-4,0.0,2.83E-7,4.865E-8,2.876E-6,1.91E-7,8.175E-14,2.298E-12,1.109E-12,2.078E-11,6.422E-11,3.133E-10,1.169E-4,0.0,191000.0,32560.0,13700.0,23540.0,937300.0,18320.0,7069.0,8046.0,14580.0,14580.0,0.0,6.037E-35,6.289E-34,1.46E-33,7.761E-34,4.31E-34,2.076E-32,3.8159999999999996E-33,3.184E-34,3.08E-33,3.152E-34,0.0,1.566E-35,2.11E-35,6.221E-35,2.135E-35,3.671E-39,5.3009999999999996E-37,1.777E-38,4.559E-38,3.739E-38,2.515E-38,19530.0,19.85,32.46,68.44,26.24,3.698,5.412,1.162,3.754,6.181,6.235,0.0,2880.0,9.248,4.497,1.692,12.56,1.643,0.2271,0.2067,0.4054,0.3156,
195300.0,5026.0,350.1,653.1,401.7,1.229,52.41,13.43,36.88,62.74,59.5,19530.0,262.1,1.024,8.118,6.291,1.891,9.882,7.391,5.991,22.69,55.72,19530.0,262.1,1.024,8.118,6.291,1.891,9.882,7.391,5.991,22.69,55.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,24.95,12.45,8.7,304.1,4.308,3.008,3.305,6.035,6.108,0.0,5.142E-5,5.388,11.61,51.15,101.3,0.5538,0.1254,0.5878,0.4493,0.7459,3.09E-8,0.0,4.7939999999999994E8,532600.0,99480.0,11070.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049E-9,0.0,0.001216,5.237E-4,0.006894,2.067E-4,2.172E-6,2.651E-5,2.214E-5,1.329E-5,9.365E-5,1.377E-4,0.0,2.838E-7,1.812E-8,3.47E-6,2.013E-7,6.666E-14,2.705E-12,1.214E-12,2.279E-11,6.557E-11,3.458E-10,1.0E-4,0.0,191000.0,32930.0,13870.0,23400.0,946600.0,17900.0,7526.0,8043.0,14750.0,14700.0,0.0,5.93E-35,5.749E-34,1.4529999999999999E-33,7.89E-34,4.31E-34,1.9950000000000002E-32,4.622E-33,3.1720000000000002E-34,3.073E-33,3.07E-34,0.0,1.781E-35,1.937E-35,6.164E-35,2.043E-35,3.498E-39,5.279E-37,1.926E-38,4.558E-38,3.7319999999999997E-38,2.514E-38,19530.0,20.96,28.99,68.57,27.66,3.698,5.248,1.327,3.754,6.28,6.135,0.0,2880.0,8.885,4.769,1.751,12.5,1.607,0.2529,0.2061,0.4036,0.3146,
195300.0,5040.0,348.2,646.3,387.1,1.242,51.72,36.57,13.95,64.31,58.14,19530.0,262.3,1.007,8.062,6.177,1.892,9.845,8.985,4.402,36.81,41.61,19530.0,262.3,1.007,8.062,6.177,1.892,9.845,8.985,4.402,36.81,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,25.13,14.14,8.833,304.1,4.308,3.008,3.305,6.035,6.108,0.0,5.156E-5,5.374,11.19,51.12,101.3,0.554,0.1256,0.5513,0.4404,0.6458,3.329E-8,0.0,4.7939999999999994E8,532700.0,100000.0,9297.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765E-9,0.0,0.001216,5.142E-4,0.008868,2.227E-4,2.249E-6,3.024E-5,2.541E-5,1.482E-5,1.337E-4,1.297E-4,0.0,2.839E-7,1.543E-8,4.235E-6,2.058E-7,5.622E-14,3.066E-12,1.335E-12,2.407E-11,3.011E-10,1.346E-10,1.158E-4,0.0,191000.0,33530.0,13740.0,23610.0,963900.0,18160.0,8104.0,7882.0,15080.0,14970.0,0.0,6.675E-35,5.736000000000001E-34,1.432E-33,7.606E-34,4.3780000000000005E-34,1.9800000000000002E-32,4.798E-33,2.202E-34,3.108E-33,3.029E-34,0.0,1.851E-35,1.899E-35,6.106E-35,1.961E-35,3.427E-39,5.16E-37,4.121E-38,2.368E-38,3.837E-38,2.411E-38,19530.0,22.38,28.79,67.84,26.26,3.7,5.145,3.64,1.458,6.435,5.99,0.0,2880.0,8.877,4.777,1.707,12.43,1.616,0.2955,0.1642,0.4096,0.3071,
195300.0,5040.0,347.8,647.0,341.3,1.243,51.46,36.57,13.96,64.31,58.17,19530.0,262.3,1.006,8.043,6.203,1.888,9.828,8.985,4.402,36.81,41.61,19530.0,262.3,1.006,8.043,6.203,1.888,9.828,8.985,4.402,36.81,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,25.55,14.26,8.836,304.6,4.308,3.008,3.305,6.035,6.108,0.0,5.156E-5,5.649,10.9,97.17,100.1,0.5505,0.1248,0.5399,0.4371,0.6146,3.57E-8,0.0,4.7939999999999994E8,532400.0,99960.0,8945.0,0.0,164.8,0.0,0.0,0.0,0.0,8.298E-9,0.0,0.001217,5.168E-4,0.009845,2.398E-4,2.332E-6,3.506E-5,2.897E-5,1.681E-5,1.528E-4,1.493E-4,0.0,2.839E-7,1.556E-8,5.064E-6,2.074E-7,4.943E-14,3.731E-12,1.472E-12,2.503E-11,3.143E-10,1.419E-10,1.0E-4,0.0,191000.0,35640.0,13730.0,24000.0,988300.0,18360.0,8364.0,8151.0,15530.0,15490.0,0.0,6.004E-35,5.741E-34,1.459E-33,8.21E-34,4.355E-34,1.969E-32,4.795E-33,2.1960000000000002E-34,3.1E-33,2.9560000000000002E-34,0.0,1.847E-35,1.866E-35,6.07E-35,1.939E-35,3.338E-39,5.1519999999999995E-37,4.108E-38,2.367E-38,3.83E-38,2.41E-38,19530.0,22.38,28.78,67.88,26.29,3.597,5.121,3.64,1.458,6.435,5.99,0.0,2880.0,8.829,4.766,1.71,12.4,1.611,0.2944,0.1638,0.4085,0.3061,
195300.0,5054.0,348.9,654.8,316.4,3.469,51.46,36.57,13.96,66.21,56.28,19530.0,262.4,1.016,8.046,6.022,1.904,9.828,8.985,4.402,37.19,41.23,19530.0,262.4,1.016,8.046,6.022,1.904,9.828,8.985,4.402,37.19,41.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,24.72,14.18,8.98,304.4,4.284,3.003,3.3,6.028,6.086,0.0,5.17E-5,5.681,10.71,97.14,100.2,0.5531,0.1254,0.5356,0.4363,0.6044,3.827E-8,0.0,4.7939999999999994E8,530100.0,101700.0,8505.0,0.0,164.8,0.0,0.0,0.0,0.0,8.646E-9,0.0,0.001222,5.189E-4,0.009981,2.426E-4,2.458E-6,3.976E-5,3.297E-5,1.906E-5,1.806E-4,1.603E-4,0.0,2.935E-7,1.589E-8,5.583E-6,1.989E-7,9.884E-13,4.3E-12,1.627E-12,2.587E-11,3.286E-10,1.679E-10,1.0E-4,0.0,191000.0,36310.0,13960.0,23900.0,1020000.0,18910.0,8695.0,8473.0,16100.0,16080.0,0.0,1.023E-34,5.758000000000001E-34,1.45E-33,7.458000000000001E-34,4.371000000000001E-34,1.9680000000000002E-32,4.7919999999999995E-33,2.19E-34,3.101E-33,2.822E-34,0.0,1.999E-35,1.813E-35,6.07E-35,1.74E-35,8.586E-38,5.147E-37,4.095E-38,2.367E-38,3.905E-38,2.328E-38,19530.0,23.68,28.39,68.14,24.92,3.792,5.121,3.64,1.458,6.624,5.8,0.0,2880.0,8.683,4.766,1.672,12.46,1.608,0.2934,0.1633,0.4093,0.3031,
195300.0,5054.0,343.0,646.9,319.2,3.133,51.45,36.57,14.01,69.22,53.22,19530.0,262.4,0.9249,8.151,6.007,1.886,9.828,9.137,5.508,39.47,37.69,19530.0,262.4,0.9249,8.151,6.007,1.886,9.828,9.137,5.508,39.47,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,24.97,13.93,8.823,304.7,4.274,2.99,3.288,6.0,6.065,0.0,5.17E-5,5.556,16.4,102.5,100.6,0.5594,0.1257,0.5324,0.4339,0.5959,4.085E-8,0.0,4.7939999999999994E8,525900.0,104200.0,9964.0,0.0,164.8,0.0,0.0,0.0,0.0,9.064E-9,0.0,0.001222,5.75E-4,0.01019,2.568E-4,2.563E-6,4.498E-5,3.787E-5,2.501E-5,2.073E-4,1.712E-4,0.0,2.935E-7,1.418E-8,5.945E-6,2.052E-7,1.124E-12,4.948E-12,4.511E-12,4.64E-11,3.695E-10,1.379E-10,1.0E-4,0.0,191000.0,36220.0,14940.0,22220.0,1009000.0,19060.0,8260.0,8123.0,15110.0,15540.0,0.0,8.563E-35,5.629E-34,1.452E-33,7.361000000000001E-34,4.371000000000001E-34,1.9680000000000002E-32,4.788E-33,2.1150000000000002E-34,3.088E-33,2.898E-34,0.0,1.991E-35,1.7530000000000002E-35,5.933E-35,1.779E-35,8.155E-38,5.14E-37,4.0809999999999997E-38,2.363E-38,3.905E-38,2.3229999999999999E-38,19530.0,23.68,27.85,68.28,25.32,3.798,5.121,3.64,1.463,6.926,5.493,0.0,2880.0,8.624,4.79,1.69,12.44,1.603,0.2919,0.1624,0.4081,0.3027,
195300.0,5057.0,348.8,645.6,392.2,2.432,15.82,28.3,13.78,65.48,52.42,19530.0,262.6,0.9805,8.124,6.371,1.858,9.468,8.933,4.785,29.66,48.27,19530.0,262.6,0.9805,8.124,6.371,1.858,9.468,8.933,4.785,29.66,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,24.9,14.03,8.874,305.5,4.298,2.994,3.293,6.007,6.088,0.0,5.173E-5,5.687,16.16,71.59,100.5,0.5245,0.1178,0.5302,0.4288,0.5882,4.321E-8,0.0,4.7939999999999994E8,527600.0,101700.0,10120.0,0.0,164.8,0.0,0.0,0.0,0.0,9.513E-9,0.0,0.001228,0.002106,0.0092,1.613E-4,2.696E-6,5.164E-5,4.288E-5,2.775E-5,2.304E-4,1.953E-4,0.0,3.028E-7,8.807E-8,6.246E-6,1.204E-7,1.426E-12,1.375E-11,6.382E-12,4.728E-11,3.866E-10,1.423E-10,1.0E-4,0.0,191000.0,36460.0,15250.0,21000.0,1013000.0,19900.0,8069.0,8079.0,14870.0,15490.0,0.0,9.275E-35,4.636E-34,1.359E-33,2.5650000000000003E-32,8.593E-35,1.793E-33,6.505E-34,9.609E-35,9.818E-34,9.995E-35,0.0,1.997E-35,1.779E-35,5.881E-35,1.68E-35,7.879E-38,4.804E-37,3.304E-38,2.342E-38,3.515E-38,2.283E-38,19530.0,24.32,28.38,68.13,29.23,3.718,1.553,2.814,1.44,6.551,5.413,0.0,2880.0,8.598,4.783,1.622,12.4,1.653,0.2858,0.1624,0.4223,0.2921,
195300.0,5070.0,343.8,648.1,394.8,2.45,15.6,28.29,13.78,65.92,51.98,19530.0,262.7,0.9286,8.139,6.302,1.871,13.33,5.06,4.784,30.47,47.46,19530.0,262.7,0.9286,8.139,6.302,1.871,13.33,5.06,4.784,30.47,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,22.86,18.33,8.821,303.3,4.152,2.852,3.165,5.724,5.845,0.0,5.186E-5,3.269,11.33,61.04,102.4,0.81,0.5098,0.877,1.223,1.171,4.567E-8,0.0,4.7939999999999994E8,527000.0,102100.0,9849.0,0.0,164.8,0.0,0.0,0.0,0.0,1.005E-8,0.0,0.00123,0.002098,0.009888,1.719E-4,3.703E-6,8.349E-5,2.229E-5,3.066E-5,2.537E-4,2.252E-4,0.0,3.042E-7,8.205E-8,6.539E-6,1.303E-7,1.275E-10,1.46E-11,6.555E-12,4.816E-11,4.08E-10,1.396E-10,1.221E-4,0.0,191000.0,31180.0,24860.0,19110.0,974100.0,18710.0,7514.0,7674.0,13930.0,14330.0,0.0,1.863E-34,4.435E-34,1.341E-33,2.566E-32,9.188E-35,1.679E-33,6.462E-34,9.569000000000001E-35,9.764000000000001E-34,9.234E-35,0.0,1.989E-35,1.679E-35,5.905E-35,1.701E-35,7.771E-38,4.816E-37,3.156E-38,2.3409999999999999E-38,3.519E-38,2.278E-38,19530.0,24.8,27.79,67.87,29.34,3.815,1.55,2.838,1.463,6.646,5.406,0.0,2880.0,8.445,4.856,1.599,12.4,1.645,0.2858,0.1647,0.4369,0.2862,
195300.0,5070.0,341.3,623.4,419.1,2.429,15.6,28.29,13.78,66.92,50.98,19530.0,262.7,0.9217,7.767,6.627,1.882,13.33,5.06,4.785,30.57,47.36,19530.0,262.7,0.9217,7.767,6.627,1.882,13.33,5.06,4.785,30.57,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,22.51,16.9,12.76,301.2,4.113,2.847,3.138,5.711,5.808,0.0,5.186E-5,3.449,10.67,58.7,104.0,0.8954,0.5154,0.9979,1.26,1.253,4.794E-8,0.0,4.7939999999999994E8,523100.0,91730.0,24460.0,0.0,164.8,0.0,0.0,0.0,0.0,1.062E-8,0.0,0.00123,0.001802,0.01108,2.57E-4,3.899E-6,9.307E-5,2.481E-5,3.378E-5,2.761E-4,2.608E-4,0.0,3.042E-7,1.141E-7,6.756E-6,1.596E-7,4.32E-11,1.582E-11,6.815E-12,4.955E-11,4.15E-10,1.517E-10,1.214E-4,0.0,191000.0,30170.0,22970.0,23770.0,945900.0,18060.0,7178.0,7094.0,13200.0,13480.0,0.0,1.5610000000000002E-34,4.391E-34,1.306E-33,2.567E-32,9.334E-35,1.6759999999999998E-33,6.4130000000000006E-34,9.513E-35,9.701E-34,8.509E-35,0.0,1.981E-35,1.648E-35,5.61E-35,1.943E-35,7.441E-38,4.815E-37,3.155E-38,2.3409999999999999E-38,3.518E-38,2.278E-38,19530.0,24.8,27.45,64.97,32.18,3.866,1.552,2.838,1.465,6.747,5.308,0.0,2880.0,8.36,4.518,2.068,12.29,1.639,0.2842,0.1624,0.4345,0.2835,
195300.0,5087.0,331.6,627.7,416.6,2.435,15.54,28.97,13.61,66.61,50.71,19530.0,262.9,0.8161,7.8,6.424,1.856,13.35,5.135,4.766,30.52,47.33,19530.0,262.9,0.8161,7.8,6.424,1.856,13.35,5.135,4.766,30.52,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,21.73,17.69,14.03,303.8,4.14,2.858,3.203,5.748,5.846,0.0,5.204E-5,3.103,9.729,46.52,100.7,0.908,0.5074,1.016,1.25,1.254,5.068E-8,0.0,4.7939999999999994E8,515200.0,96970.0,26020.0,771.8,164.8,0.0,0.0,0.0,0.0,1.131E-8,0.0,0.001235,0.00177,0.01244,2.697E-4,3.745E-5,1.004E-4,2.706E-5,3.603E-5,2.958E-4,2.982E-4,0.0,3.089E-7,1.161E-7,7.023E-6,1.761E-7,5.149E-11,1.687E-11,7.144E-12,5.044E-11,4.216E-10,1.644E-10,1.0E-4,0.0,191000.0,29560.0,22220.0,23090.0,925100.0,17850.0,7106.0,6993.0,12840.0,13320.0,0.0,1.978E-34,4.283E-34,1.3E-33,2.566E-32,9.215E-35,1.6299999999999998E-33,6.014E-34,1.049E-34,9.469E-34,9.470000000000001E-35,0.0,1.993E-35,1.5290000000000002E-35,5.629E-35,1.94E-35,7.213E-38,4.813E-37,3.147E-38,2.343E-38,3.515E-38,2.281E-38,19530.0,25.66,26.54,65.27,31.57,3.777,1.544,2.906,1.448,6.717,5.281,0.0,2880.0,8.222,4.563,2.091,12.29,1.646,0.284,0.1639,0.4181,0.2843,
195300.0,5087.0,331.4,642.5,401.8,0.7386,15.54,28.97,13.61,66.61,50.71,19530.0,262.9,0.8141,7.847,6.377,1.834,13.34,5.135,4.766,30.52,47.33,19530.0,262.9,0.8141,7.847,6.377,1.834,13.34,5.135,4.766,30.52,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,21.81,17.7,13.96,302.9,4.138,2.836,3.175,5.7,5.823,0.0,5.204E-5,3.197,9.756,46.45,101.5,0.9034,0.5066,1.014,1.248,1.246,5.347E-8,0.0,4.7939999999999994E8,514700.0,97040.0,26380.0,771.8,164.8,0.0,0.0,0.0,0.0,1.209E-8,0.0,0.001235,0.001513,0.01444,3.032E-4,3.758E-5,1.09E-4,2.935E-5,3.883E-5,3.185E-4,3.29E-4,0.0,3.089E-7,1.177E-7,7.33E-6,1.852E-7,4.601E-11,1.789E-11,7.43E-12,5.112E-11,4.299E-10,1.764E-10,1.0E-4,0.0,191000.0,29660.0,22150.0,22590.0,922100.0,17890.0,7161.0,6928.0,12810.0,13370.0,0.0,1.602E-34,4.286E-34,1.3189999999999999E-33,2.562E-32,9.08E-35,1.627E-33,5.954E-34,1.041E-34,9.395E-34,8.929E-35,0.0,1.983E-35,1.492E-35,5.505E-35,2.054E-35,5.863E-38,4.812E-37,3.146E-38,2.343E-38,3.514E-38,2.281E-38,19530.0,25.66,26.53,65.47,31.36,3.716,1.544,2.906,1.448,6.717,5.28,0.0,2880.0,8.198,4.603,2.07,12.22,1.631,0.2822,0.1629,0.4159,0.2829,
195300.0,5088.0,332.1,634.5,410.5,0.09549,11.0,28.94,13.53,67.39,48.19,19530.0,262.9,0.9004,7.755,6.99,1.834,16.55,5.228,4.831,29.71,44.12,19530.0,262.9,0.9004,7.755,6.99,1.834,16.55,5.228,4.831,29.71,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,22.23,18.26,13.91,302.0,4.13,2.836,3.164,5.697,5.815,0.0,5.205E-5,3.273,9.571,46.52,102.2,0.9043,0.5068,1.013,1.248,1.244,5.615E-8,0.0,4.7939999999999994E8,516300.0,94730.0,27410.0,771.8,164.8,0.0,0.0,0.0,0.0,1.287E-8,0.0,0.001235,0.001611,0.0159,3.366E-4,3.773E-5,1.471E-4,3.258E-5,4.262E-5,3.282E-4,3.49E-4,0.0,3.089E-7,1.218E-7,7.674E-6,1.872E-7,4.148E-11,1.97E-11,7.755E-12,5.171E-11,4.382E-10,1.871E-10,1.158E-4,0.0,191000.0,30350.0,22710.0,22730.0,941100.0,18330.0,7394.0,7062.0,13120.0,13730.0,0.0,1.393E-34,4.369E-34,1.293E-33,2.5650000000000003E-32,9.086E-35,1.5829999999999998E-33,5.885E-34,1.024E-34,9.329000000000001E-34,8.269E-35,0.0,1.9770000000000002E-35,1.496E-35,5.382000000000001E-35,2.141E-35,2.127E-39,1.624E-37,3.084E-38,1.718E-38,3.088E-38,1.925E-38,19530.0,25.68,26.84,64.27,32.32,3.716,1.214,2.903,1.442,6.796,5.029,0.0,2880.0,8.184,4.606,2.069,12.17,1.622,0.2897,0.1622,0.4176,0.2902,
195300.0,5168.0,325.4,635.5,335.7,0.1058,11.06,28.91,13.49,67.34,48.12,19530.0,263.8,0.8973,7.846,6.181,1.787,16.62,5.195,4.79,29.66,44.05,19530.0,263.8,0.8973,7.846,6.181,1.787,16.62,5.195,4.79,29.66,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,23.87,13.87,12.67,307.0,2.983,2.629,2.896,5.372,4.768,0.0,5.287E-5,3.322,9.238,46.25,102.7,0.8238,0.4923,0.9946,1.225,1.169,5.901E-8,0.0,4.7939999999999994E8,520100.0,87570.0,29780.0,1742.0,133.9,3.238,4.048,5.06,6.325,1.352E-8,0.0,0.001237,0.001678,0.01616,4.416E-4,3.828E-5,1.596E-4,3.52E-5,4.585E-5,3.55E-4,3.863E-4,0.0,3.092E-7,1.347E-7,7.919E-6,1.997E-7,3.57E-11,2.082E-11,8.103E-12,5.228E-11,4.491E-10,1.989E-10,1.0E-4,0.0,191000.0,30530.0,18930.0,20520.0,973800.0,16160.0,7188.0,6654.0,12770.0,11650.0,0.0,2.195E-32,3.9460000000000006E-34,1.271E-33,5.821E-34,8.452E-35,1.582E-33,5.8150000000000005E-34,1.015E-34,9.253E-34,7.855E-35,0.0,1.972E-35,1.415E-35,5.395E-35,2.158E-35,1.5809999999999998E-39,1.61E-37,3.071E-38,1.7039999999999999E-38,3.069E-38,1.903E-38,19530.0,32.22,26.3,63.82,27.05,3.471,1.166,2.906,1.446,6.802,5.031,0.0,2880.0,8.399,4.233,2.062,12.34,1.577,0.2851,0.1569,0.4108,0.2644,
195300.0,5102.0,383.7,634.0,343.9,0.09294,11.78,29.09,13.71,67.62,61.28,19530.0,263.8,0.7206,8.279,7.514,1.784,15.97,5.032,4.586,29.41,45.01,19530.0,263.8,0.7206,8.279,7.514,1.784,15.97,5.032,4.586,29.41,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,21.71,13.9,13.31,304.9,3.636,2.725,3.025,5.51,5.343,0.0,5.219E-5,3.299,9.098,45.85,102.7,0.8878,0.5039,1.008,1.242,1.224,6.191E-8,0.0,4.7919999999999994E8,669700.0,91490.0,30900.0,1742.0,209.2,22.06,27.58,34.47,43.09,1.415E-8,0.0,0.001237,0.001682,0.0161,9.5E-4,3.84E-5,1.832E-4,4.12E-5,5.332E-5,3.89E-4,4.306E-4,0.0,3.053E-7,1.282E-7,7.696E-6,6.075E-7,3.276E-11,1.271E-8,3.181E-9,4.019E-9,5.417E-9,6.406E-9,1.0E-4,0.0,191000.0,25170.0,19190.0,21940.0,969700.0,17810.0,7669.0,7130.0,13520.0,13050.0,0.0,1.418E-32,2.125E-33,1.256E-33,5.957E-34,8.45E-35,1.5829999999999998E-33,5.7430000000000005E-34,1.007E-34,9.181E-34,7.547E-35,0.0,1.461E-35,1.814E-35,5.394E-35,2.206E-35,7.372E-40,1.946E-37,3.911E-38,2.756E-38,4.384E-38,3.547E-38,19530.0,23.95,33.53,63.71,28.05,3.47,1.226,2.921,1.465,6.825,6.341,0.0,2879.0,9.219,4.244,2.118,12.27,1.588,0.2863,0.1595,0.4133,0.2785,
