cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5307.0,353.5,379.3,371.9,11.16,32.35,51.03,68.82,43.74,38.79,19510.0,208.9,15.59,37.69,7.212,4.424,21.74,11.22,19.34,22.26,44.87,19510.0,208.9,15.59,37.69,7.212,4.424,21.74,11.22,19.34,22.26,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,13.35,25.44,41.82,211.9,20.72,1.305,4.479,5.602,5.451,0.0,11.44,5.473,10.58,16.22,45.2,19.55,0.7411,0.6005,1.783,2.181,1.16E-5,0.0,12000.0,731400.0,373100.0,288000.0,40030.0,85360.0,13070.0,12800.0,10730.0,9922.0,4.099E-6,0.0,0.286,2.072,4.566,2.232,0.2027,1.6,0.7232,1.716,1.153,1.142,0.0,0.02994,0.01204,0.03353,0.02042,0.001217,9.917E-4,4.171E-4,5.749E-4,5.12E-4,5.311E-4,1.0E-4,0.0,199200.0,5132.0,6194.0,4620.0,155000.0,4571.0,3844.0,3351.0,2070.0,1869.0,0.0,8.199E-35,1.156E-34,6.855E-35,6.114E-35,3.122E-35,5.065E-35,9.829E-34,2.653E-34,1.944E-35,1.252E-35,0.0,7.666000000000001E-36,2.44E-35,2.642E-35,1.764E-35,6.4319999999999996E-37,6.967E-37,2.4759999999999998E-37,1.5549999999999999E-37,2.653E-37,1.595E-37,19510.0,13.5,40.84,48.04,34.89,5.169,5.176,5.183,6.929,4.629,4.127,0.0,2870.0,6.649,3.486,3.216,0.5672,1.244,0.5784,0.3913,0.1892,0.1536,
195100.0,5315.0,355.8,383.3,352.1,13.64,36.96,50.67,69.88,44.3,36.06,19510.0,208.9,15.41,37.35,7.701,4.242,22.2,10.89,19.68,32.08,34.77,19510.0,208.9,15.41,37.35,7.701,4.242,22.2,10.89,19.68,32.08,34.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,13.11,24.6,33.51,210.8,29.62,2.121,4.828,5.152,5.268,0.0,11.44,4.183,8.074,17.81,43.79,22.41,0.9421,0.814,1.897,2.276,1.165E-5,0.0,15430.0,730100.0,371100.0,255400.0,39770.0,114600.0,15810.0,13380.0,9456.0,9767.0,4.121E-6,0.0,0.3113,2.035,4.567,2.209,0.1621,1.758,0.7298,1.728,1.311,1.014,0.0,0.03042,0.01228,0.03385,0.01958,0.001286,0.001263,4.385E-4,5.515E-4,5.665E-4,4.926E-4,1.0E-4,0.0,199200.0,4650.0,5822.0,5199.0,154000.0,5580.0,3928.0,3549.0,2111.0,1962.0,0.0,8.199E-35,1.164E-34,6.942E-35,5.377E-35,3.205E-35,5.222E-35,9.831E-34,2.6480000000000002E-34,1.9320000000000002E-35,1.245E-35,0.0,8.182000000000001E-36,2.447E-35,2.654E-35,1.627E-35,7.4179999999999996E-37,1.241E-36,3.043E-37,1.711E-37,2.19E-37,1.374E-37,19510.0,14.33,40.67,47.66,33.39,5.018,6.497,5.207,7.1,4.719,3.883,0.0,2870.0,6.632,3.454,2.847,0.5574,1.599,0.612,0.4031,0.1733,0.1494,
195000.0,5315.0,353.3,382.2,384.0,11.71,14.88,49.79,67.52,43.42,56.27,19500.0,208.9,15.44,37.78,6.907,4.264,22.46,10.99,19.24,30.26,39.07,19500.0,208.9,15.44,37.78,6.907,4.264,22.46,10.99,19.24,30.26,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.05,24.62,22.95,212.3,37.07,2.644,5.382,5.448,5.518,0.0,11.44,4.137,7.718,20.07,43.68,21.32,0.8723,0.7279,1.854,2.24,1.17E-5,0.0,15430.0,731400.0,370000.0,230900.0,40100.0,131000.0,17140.0,14490.0,10060.0,10240.0,4.149E-6,0.0,0.3113,2.059,4.632,2.039,0.1724,1.913,0.7476,1.744,1.335,1.024,0.0,0.03042,0.01243,0.03444,0.01996,0.001268,8.322E-4,4.134E-4,5.199E-4,5.571E-4,4.846E-4,1.0E-4,0.0,199200.0,4578.0,4126.0,3855.0,94770.0,5904.0,3759.0,2408.0,1218.0,1082.0,0.0,8.199E-35,1.1530000000000001E-34,6.915E-35,6.542E-35,3.142E-35,4.2780000000000003E-35,9.971E-34,2.483E-34,1.891E-35,1.2240000000000001E-35,0.0,8.182000000000001E-36,2.436E-35,2.659E-35,1.739E-35,6.683E-37,4.062E-37,2.487E-37,1.059E-37,1.858E-37,1.0939999999999999E-37,19500.0,14.33,40.37,47.69,37.2,4.781,3.788,5.085,6.826,4.612,5.888,0.0,2870.0,6.655,3.445,2.496,0.57,1.837,0.636,0.4137,0.1824,0.1562,
195000.0,5336.0,347.6,390.8,365.6,11.52,12.36,49.43,67.5,43.34,56.2,19500.0,209.0,15.1,38.42,6.847,4.249,22.25,10.95,19.24,30.25,39.07,19500.0,209.0,15.1,38.42,6.847,4.249,22.25,10.95,19.24,30.25,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,13.9,23.75,22.95,212.4,37.84,2.698,5.439,5.479,5.544,0.0,11.68,4.227,7.915,16.56,43.73,21.88,0.9146,0.7713,1.876,2.261,1.175E-5,0.0,22650.0,722300.0,375700.0,224900.0,40930.0,133300.0,17220.0,14640.0,10200.0,10380.0,4.178E-6,0.0,0.4626,2.224,4.539,1.883,0.1771,1.93,0.7489,1.758,1.35,1.039,0.0,0.03226,0.01007,0.03771,0.01791,0.001285,7.893E-4,4.11E-4,5.224E-4,5.636E-4,4.903E-4,1.0E-4,0.0,199300.0,5157.0,6008.0,4413.0,164900.0,7036.0,4097.0,3698.0,2245.0,2211.0,0.0,8.523E-35,1.148E-34,7.076E-35,6.051E-35,3.154E-35,4.195E-35,9.927000000000001E-34,2.5130000000000002E-34,1.885E-35,1.2330000000000001E-35,0.0,9.402000000000001E-36,2.3990000000000002E-35,2.713E-35,1.6100000000000001E-35,6.601E-37,3.143E-37,2.415E-37,9.997E-38,1.8229999999999999E-37,1.065E-37,19500.0,16.77,39.78,48.75,34.68,4.758,3.488,5.045,6.821,4.601,5.879,0.0,2870.0,6.595,3.467,2.435,0.5915,1.856,0.6358,0.4173,0.1844,0.1582,
195000.0,5336.0,331.3,394.3,332.0,11.32,10.81,49.4,67.34,46.02,53.36,19500.0,209.0,14.2,40.31,4.442,5.155,22.73,10.96,19.23,32.12,37.17,19500.0,209.0,14.2,40.31,4.442,5.155,22.73,10.96,19.23,32.12,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,11.08,29.16,12.52,217.7,41.24,2.712,5.463,5.536,5.613,0.0,11.68,3.952,9.889,79.77,41.29,10.14,0.7396,0.6891,0.8132,0.914,1.18E-5,0.0,22650.0,691900.0,407700.0,197400.0,57460.0,139600.0,17160.0,14510.0,10070.0,10240.0,4.203E-6,0.0,0.4626,2.213,4.582,1.737,0.2653,2.012,0.7518,1.762,1.371,1.049,0.0,0.03226,0.009747,0.0378,0.01692,0.001505,0.001164,4.188E-4,5.302E-4,5.995E-4,5.229E-4,1.0E-4,0.0,199400.0,4507.0,5645.0,2367.0,94390.0,8779.0,3861.0,2498.0,1363.0,1266.0,0.0,8.523E-35,1.096E-34,7.731E-35,8.385000000000001E-35,2.823E-35,2.329E-35,9.937E-34,2.494E-34,1.711E-35,1.031E-35,0.0,9.402000000000001E-36,2.262E-35,2.789E-35,1.603E-35,7.22E-37,4.3509999999999995E-37,2.4319999999999997E-37,1.005E-37,1.906E-37,1.167E-37,19500.0,16.77,37.8,49.94,36.56,4.738,2.606,5.032,6.801,4.793,5.497,0.0,2870.0,6.358,3.736,2.077,0.7837,1.942,0.636,0.4146,0.1838,0.1574,
195000.0,5336.0,339.3,380.8,352.4,0.9027,10.25,50.32,66.26,45.99,53.33,19500.0,209.0,14.77,40.11,4.077,5.153,22.74,11.13,19.05,32.12,37.17,19500.0,209.0,14.77,40.11,4.077,5.153,22.74,11.13,19.05,32.12,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,15.11,28.7,9.31,217.5,41.22,2.704,5.428,5.507,5.582,0.0,11.68,5.169,10.05,63.54,51.65,10.76,0.7867,0.7348,0.8389,0.9376,1.184E-5,0.0,22650.0,702900.0,401300.0,185300.0,63380.0,139000.0,17100.0,14470.0,10050.0,10210.0,4.226E-6,0.0,0.4626,2.222,4.596,1.728,0.3248,2.016,0.7576,1.762,1.386,1.062,0.0,0.03226,0.01069,0.03325,0.02041,0.001058,0.001104,4.268E-4,5.271E-4,6.039E-4,5.251E-4,1.0E-4,0.0,199400.0,4944.0,7603.0,2586.0,147300.0,10610.0,4202.0,3768.0,2450.0,2454.0,0.0,8.523E-35,1.0980000000000001E-34,7.661E-35,8.306E-35,2.844E-35,2.48E-35,9.922E-34,2.491E-34,1.696E-35,1.031E-35,0.0,9.402000000000001E-36,2.317E-35,2.688E-35,1.6190000000000001E-35,5.064E-37,3.26E-37,2.406E-37,9.888E-38,1.835E-37,1.08E-37,19500.0,16.77,38.76,48.48,37.07,4.737,2.612,5.129,6.698,4.793,5.497,0.0,2870.0,6.489,3.678,1.949,0.7901,1.934,0.6343,0.4144,0.1837,0.1572,
195000.0,5311.0,367.6,377.6,395.2,0.8286,9.669,50.3,66.24,45.98,53.32,19500.0,208.0,16.22,39.29,4.446,5.148,22.73,11.13,19.05,32.12,37.17,19500.0,208.0,16.22,39.29,4.446,5.148,22.73,11.13,19.05,32.12,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,15.15,28.75,9.31,218.4,41.22,2.704,5.428,5.507,5.582,0.0,11.52,5.389,7.806,23.18,51.7,11.09,0.8118,0.759,0.8521,0.9499,1.19E-5,0.0,22680.0,702100.0,399200.0,187000.0,60890.0,138300.0,17060.0,14410.0,10000.0,10170.0,4.25E-6,0.0,0.4667,2.218,4.628,1.774,0.313,2.013,0.759,1.769,1.4,1.074,0.0,0.03211,0.01117,0.03284,0.02119,3.162E-4,0.001048,4.277E-4,5.312E-4,6.086E-4,5.276E-4,1.0E-4,0.0,199400.0,4235.0,6036.0,1722.0,86200.0,10830.0,3923.0,2533.0,1485.0,1436.0,0.0,7.442E-35,1.206E-34,7.635E-35,8.197E-35,2.89E-35,2.476E-35,9.92E-34,2.489E-34,1.6810000000000002E-35,1.0290000000000001E-35,0.0,8.21E-36,2.449E-35,2.642E-35,1.632E-35,3.27E-38,2.936E-37,2.395E-37,9.794E-38,1.817E-37,1.059E-37,19500.0,14.66,41.22,47.88,37.34,4.735,2.587,5.129,6.698,4.793,5.497,0.0,2870.0,6.837,3.662,1.965,0.7644,1.921,0.6338,0.4135,0.183,0.1566,
195000.0,5311.0,363.8,381.5,420.0,0.8282,7.644,50.6,64.28,46.47,50.9,19500.0,208.0,15.94,40.03,3.843,5.05,22.43,11.15,18.58,33.57,36.72,19500.0,208.0,15.94,40.03,3.843,5.05,22.43,11.15,18.58,33.57,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,15.23,28.86,9.291,216.3,41.21,2.695,5.392,5.478,5.551,0.0,11.52,4.637,6.875,4.836,52.31,11.27,0.8295,0.7674,0.8594,0.9559,1.195E-5,0.0,22680.0,692100.0,407900.0,186900.0,59410.0,138400.0,17160.0,14630.0,9589.0,10400.0,4.27E-6,0.0,0.4667,2.27,4.622,1.784,0.3025,2.024,0.768,1.774,1.441,1.057,0.0,0.03211,0.01106,0.03318,0.02192,1.66E-4,8.992E-4,4.109E-4,5.158E-4,6.075E-4,4.651E-4,1.0E-4,0.0,199400.0,5110.0,8686.0,2266.0,153900.0,11860.0,4287.0,3741.0,2538.0,2522.0,0.0,7.442E-35,1.079E-34,7.989000000000001E-35,8.074E-35,2.827E-35,2.482E-35,1.007E-33,2.3240000000000003E-34,1.6820000000000001E-35,1.042E-35,0.0,8.21E-36,2.415E-35,2.667E-35,1.647E-35,1.863E-38,2.3729999999999998E-37,2.314E-37,8.903E-38,1.703E-37,8.358E-38,19500.0,14.66,41.01,48.39,37.95,4.326,2.417,5.164,6.504,4.847,5.262,0.0,2870.0,6.778,3.719,1.958,0.8111,1.925,0.64,0.416,0.1798,0.1562,
195000.0,5311.0,341.3,383.3,424.1,20.86,8.057,50.71,64.65,46.62,49.72,19500.0,208.0,14.82,40.01,4.024,6.001,22.45,11.15,18.56,34.1,36.18,19500.0,208.0,14.82,40.01,4.024,6.001,22.45,11.15,18.56,34.1,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,14.31,28.91,10.15,216.3,41.21,2.695,5.392,5.478,5.551,0.0,11.52,4.593,6.678,1.488,52.41,11.37,0.844,0.7749,0.8636,0.9594,1.2E-5,0.0,22680.0,653200.0,408200.0,191700.0,88650.0,138000.0,17160.0,13730.0,10380.0,10390.0,4.289E-6,0.0,0.4667,2.169,4.683,1.848,0.3298,2.034,0.7711,1.786,1.509,1.01,0.0,0.03211,0.01052,0.03362,0.02217,5.345E-4,8.641E-4,4.126E-4,5.205E-4,6.606E-4,4.21E-4,1.0E-4,0.0,199400.0,5056.0,8584.0,2202.0,158600.0,12130.0,4309.0,3747.0,2558.0,2536.0,0.0,7.442E-35,1.058E-34,7.945E-35,7.905E-35,3.0310000000000003E-35,2.474E-35,1.007E-33,2.327E-34,1.587E-35,1.061E-35,0.0,8.21E-36,2.26E-35,2.677E-35,1.651E-35,1.398E-36,2.265E-37,2.304E-37,8.824E-38,1.704E-37,8.318E-38,19500.0,14.66,38.4,48.57,38.03,6.679,2.468,5.177,6.542,4.862,5.145,0.0,2870.0,6.514,3.725,2.006,0.9992,1.919,0.6398,0.4072,0.1881,0.1562,
195000.0,5311.0,338.8,382.7,427.8,20.85,7.997,51.88,65.37,44.72,49.72,19500.0,208.0,14.55,40.29,4.02,6.001,22.45,11.38,18.56,33.88,36.18,19500.0,208.0,14.55,40.29,4.02,6.001,22.45,11.38,18.56,33.88,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,14.26,28.89,10.14,214.5,41.19,2.686,5.357,5.45,5.52,0.0,11.52,4.647,6.658,0.8171,52.42,11.43,0.8525,0.7802,0.8654,0.9618,1.205E-5,0.0,22680.0,644000.0,415100.0,192900.0,86700.0,137700.0,17150.0,13720.0,10360.0,10360.0,4.311E-6,0.0,0.4667,2.184,4.705,1.889,0.3195,2.04,0.7793,1.791,1.518,1.025,0.0,0.03211,0.01042,0.03399,0.02237,5.193E-4,8.337E-4,4.203E-4,5.206E-4,6.663E-4,4.24E-4,1.0E-4,0.0,199400.0,5327.0,8903.0,2137.0,165100.0,12290.0,4325.0,3739.0,2546.0,2536.0,0.0,7.442E-35,1.052E-34,7.924E-35,7.725E-35,3.0310000000000003E-35,2.455E-35,1.007E-33,2.3240000000000003E-34,1.5830000000000001E-35,1.0560000000000001E-35,0.0,8.21E-36,2.241E-35,2.6730000000000003E-35,1.6720000000000002E-35,1.397E-36,2.1649999999999997E-37,2.296E-37,8.745E-38,1.6999999999999999E-37,8.284E-38,19500.0,14.66,38.09,48.52,38.39,6.679,2.468,5.294,6.615,4.672,5.145,0.0,2870.0,6.466,3.756,2.023,1.012,1.917,0.6398,0.4071,0.188,0.156,
195000.0,5317.0,337.9,382.8,420.1,20.79,7.149,51.83,64.63,44.69,49.69,19500.0,208.0,14.45,40.55,3.795,5.969,22.6,11.97,17.87,33.88,36.18,19500.0,208.0,14.45,40.55,3.795,5.969,22.6,11.97,17.87,33.88,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,13.02,28.84,10.32,211.9,43.72,2.692,3.664,5.417,5.484,0.0,11.53,4.275,6.314,9.303,51.88,8.928,0.664,0.436,0.753,0.8661,1.21E-5,0.0,23680.0,635700.0,415900.0,191700.0,86140.0,144300.0,18050.0,9748.0,10350.0,10340.0,4.334E-6,0.0,0.471,2.129,4.778,1.911,0.3316,2.096,0.9029,1.649,1.532,1.041,0.0,0.03236,0.01052,0.03422,0.02226,5.12E-4,8.319E-4,4.229E-4,5.12E-4,6.756E-4,4.281E-4,1.0E-4,0.0,199400.0,4448.0,6818.0,1543.0,96450.0,12150.0,4034.0,2311.0,1552.0,1475.0,0.0,7.775E-35,1.048E-34,7.887E-35,7.314E-35,3.012E-35,2.3540000000000002E-35,1.006E-33,2.32E-34,1.575E-35,1.049E-35,0.0,8.272000000000001E-36,2.233E-35,2.678E-35,1.653E-35,1.4040000000000001E-36,3.259E-37,2.357E-37,7.581E-38,1.734E-37,8.572E-38,19500.0,15.1,37.96,48.5,38.12,6.659,2.554,5.297,6.5,4.672,5.146,0.0,2870.0,6.38,3.767,2.006,1.003,2.007,0.6571,0.3453,0.1877,0.1557,
195000.0,5352.0,338.8,373.9,389.7,28.72,9.235,51.76,64.64,44.69,49.69,19500.0,207.4,14.63,40.62,3.832,6.3,22.6,11.96,17.87,33.88,36.18,19500.0,207.4,14.63,40.62,3.832,6.3,22.6,11.96,17.87,33.88,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,12.92,28.95,10.32,211.9,43.72,2.692,3.664,5.417,5.484,0.0,11.44,4.347,6.321,2.963,51.92,8.985,0.6691,0.4275,0.7551,0.8679,1.215E-5,0.0,24200.0,597000.0,403800.0,198400.0,125800.0,144800.0,17990.0,9740.0,10320.0,10310.0,4.361E-6,0.0,0.4813,2.076,4.728,2.037,0.3752,2.091,0.9058,1.657,1.547,1.059,0.0,0.03227,0.01044,0.03304,0.02403,6.391E-4,8.492E-4,4.239E-4,5.164E-4,6.849E-4,4.325E-4,1.0E-4,0.0,199400.0,4236.0,6850.0,1497.0,92550.0,12230.0,4037.0,2279.0,1555.0,1479.0,0.0,7.169E-35,1.078E-34,7.796E-35,7.189E-35,3.185E-35,2.375E-35,1.006E-33,2.316E-34,1.571E-35,1.046E-35,0.0,7.627E-36,2.1840000000000001E-35,2.634E-35,1.736E-35,2.0100000000000003E-36,4.339E-37,2.342E-37,7.576E-38,1.7289999999999998E-37,8.525E-38,19500.0,15.11,37.34,47.5,38.55,7.63,2.77,5.29,6.5,4.672,5.146,0.0,2870.0,6.285,3.675,2.06,1.241,2.011,0.6555,0.3453,0.1875,0.1555,
195000.0,5352.0,324.8,372.2,398.5,13.69,9.202,51.75,64.64,47.17,47.21,19500.0,207.4,13.96,41.24,3.874,6.264,22.6,11.96,17.87,34.13,35.94,19500.0,207.4,13.96,41.24,3.874,6.264,22.6,11.96,17.87,34.13,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,12.94,28.92,10.37,212.8,43.73,2.697,3.682,5.432,5.499,0.0,11.44,5.948,12.82,1.782,66.66,9.016,0.6707,0.419,0.7524,0.8629,1.22E-5,0.0,24200.0,604800.0,390700.0,202700.0,125300.0,144500.0,17970.0,9747.0,10320.0,10300.0,4.382E-6,0.0,0.4813,2.064,4.734,2.116,0.3727,2.095,0.9086,1.663,1.565,1.076,0.0,0.03227,0.00957,0.03359,0.02485,6.462E-4,8.315E-4,4.254E-4,5.208E-4,6.955E-4,4.364E-4,1.0E-4,0.0,199500.0,5011.0,9006.0,2108.0,158800.0,12810.0,4332.0,3462.0,2541.0,2510.0,0.0,7.169E-35,8.774E-35,9.174E-35,6.815E-35,3.1750000000000003E-35,2.359E-35,1.006E-33,2.313E-34,1.566E-35,1.044E-35,0.0,7.627E-36,2.0760000000000002E-35,2.6730000000000003E-35,1.802E-35,2.004E-36,4.1869999999999995E-37,2.3309999999999998E-37,7.573E-38,1.723E-37,8.478E-38,19500.0,15.11,35.74,48.15,39.51,7.606,2.77,5.29,6.5,4.92,4.897,0.0,2870.0,6.335,3.594,2.092,1.272,2.006,0.6553,0.3456,0.1876,0.1556,
195000.0,5352.0,276.4,389.9,395.8,8.719,10.14,50.84,64.56,47.2,47.21,19500.0,207.4,12.53,42.23,3.788,6.669,22.94,11.63,17.86,34.12,35.94,19500.0,207.4,12.53,42.23,3.788,6.669,22.94,11.63,17.86,34.12,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,15.41,28.78,10.39,212.4,43.73,2.697,3.682,5.432,5.499,0.0,11.44,26.89,16.7,1.697,77.23,9.036,0.6722,0.4196,0.7531,0.8636,1.226E-5,0.0,24200.0,618000.0,377200.0,203600.0,122700.0,144300.0,17990.0,9646.0,10330.0,10270.0,4.404E-6,0.0,0.4813,2.11,4.744,2.139,0.3565,2.11,0.9021,1.666,1.583,1.096,0.0,0.03227,0.00821,0.03517,0.02466,4.458E-4,8.27E-4,4.176E-4,5.253E-4,7.051E-4,4.416E-4,1.0E-4,0.0,199500.0,5184.0,7102.0,1470.0,85930.0,12290.0,4017.0,2141.0,1491.0,1383.0,0.0,7.169E-35,4.842000000000001E-35,1.251E-34,6.301E-35,3.453E-35,2.346E-35,1.007E-33,2.2990000000000003E-34,1.575E-35,1.043E-35,0.0,7.627E-36,1.765E-35,2.813E-35,1.779E-35,1.0370000000000001E-36,4.039E-37,2.323E-37,7.543E-38,1.717E-37,8.433E-38,19500.0,15.11,31.65,51.02,39.2,8.715,2.866,5.199,6.492,4.923,4.897,0.0,2870.0,6.318,3.53,2.102,1.335,2.004,0.6563,0.343,0.1879,0.1552,
195000.0,5357.0,273.8,388.8,394.9,8.705,10.19,51.99,63.37,47.14,47.22,19500.0,207.4,12.55,42.15,3.878,6.628,22.95,13.52,19.53,30.55,35.94,19500.0,207.4,12.55,42.15,3.878,6.628,22.95,13.52,19.53,30.55,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,15.96,29.09,10.39,213.5,43.73,2.697,3.682,5.432,5.499,0.0,11.45,26.58,16.66,1.618,76.71,9.048,0.6823,0.4134,0.7536,0.8641,1.232E-5,0.0,27040.0,614000.0,375700.0,201100.0,123700.0,144000.0,18100.0,9482.0,10310.0,10260.0,4.429E-6,0.0,0.5173,2.049,4.798,2.114,0.4186,2.116,0.9609,1.758,1.455,1.117,0.0,0.0328,0.007957,0.03527,0.02462,2.954E-4,8.162E-4,4.417E-4,5.197E-4,7.022E-4,4.472E-4,1.0E-4,0.0,199500.0,5495.0,7352.0,1489.0,90000.0,12350.0,4102.0,2177.0,1569.0,1470.0,0.0,7.201000000000001E-35,4.886E-35,1.221E-34,5.945000000000001E-35,3.487E-35,2.355E-35,1.022E-33,2.128E-34,1.587E-35,1.058E-35,0.0,7.943000000000001E-36,1.703E-35,2.7880000000000003E-35,1.775E-35,6.486E-37,3.9009999999999995E-37,2.344E-37,7.224E-38,1.708E-37,8.392E-38,19500.0,15.69,31.39,50.9,39.12,8.588,2.872,5.315,6.372,4.918,4.898,0.0,2870.0,6.284,3.525,2.08,1.36,2.001,0.6634,0.3352,0.1869,0.1552,
195000.0,5370.0,275.5,388.4,382.1,8.687,10.19,51.98,63.37,48.68,82.94,19500.0,207.4,12.48,41.52,4.494,6.594,22.95,13.52,19.53,32.22,37.99,19500.0,207.4,12.48,41.52,4.494,6.594,22.95,13.52,19.53,32.22,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,16.59,29.18,10.39,214.8,43.73,2.697,3.682,5.432,5.499,0.0,11.48,23.67,16.47,1.572,76.13,9.055,0.6876,0.4138,0.7545,0.8648,1.238E-5,0.0,28200.0,612800.0,374200.0,200400.0,121700.0,143900.0,18090.0,9489.0,10320.0,10250.0,4.451E-6,0.0,0.5272,2.046,4.808,2.18,0.4163,2.124,0.9645,1.766,1.477,1.125,0.0,0.03323,0.00804,0.03522,0.02456,2.312E-4,8.079E-4,4.438E-4,5.242E-4,7.171E-4,4.49E-4,1.0E-4,0.0,199500.0,6521.0,9779.0,2144.0,156200.0,12880.0,4399.0,3350.0,2532.0,2676.0,0.0,7.366E-35,4.864E-35,1.179E-34,5.265000000000001E-35,3.478E-35,2.348E-35,1.022E-33,2.1260000000000003E-34,1.5830000000000001E-35,1.057E-35,0.0,8.197E-36,1.698E-35,2.777E-35,1.76E-35,6.2619999999999995E-37,3.767E-37,2.334E-37,7.221E-38,1.704E-37,8.339E-38,19500.0,16.46,31.24,50.77,38.45,8.513,2.872,5.315,6.372,5.071,8.47,0.0,2870.0,6.283,3.525,2.067,1.351,2.001,0.6635,0.3355,0.1873,0.1553,
