cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5269.0,239.8,687.4,324.7,42.67,25.57,47.58,21.2,58.47,45.01,19490.0,177.3,13.57,71.1,10.04,9.093,12.41,13.99,16.93,23.87,49.4,19490.0,177.3,13.57,71.1,10.04,9.093,12.41,13.99,16.93,23.87,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,36.84,31.98,27.98,247.9,7.581,5.003,5.43,3.715,1.594,0.0,3.996,0.6756,1.868,0.8878,0.4771,0.07213,0.1368,0.06183,0.158,0.1205,2.511E-5,0.0,367600.0,233600.0,220100.0,147100.0,535300.0,69400.0,27950.0,19590.0,17820.0,6975.0,1.11E-5,0.0,16.22,9.449,13.31,7.244,7.791,14.27,11.33,4.996,5.813,3.89,0.0,1.952,0.215,1.312,0.5065,0.047,0.05829,0.01634,0.01467,0.01712,0.01404,1.0E-4,0.0,203800.0,1698.0,1371.0,1068.0,3330.0,911.9,1536.0,510.9,882.4,333.7,0.0,4.868E-35,5.3060000000000004E-36,2.9230000000000002E-36,3.472E-37,2.833E-37,4.096E-37,1.273E-35,2.8620000000000002E-36,2.4830000000000003E-36,9.564E-38,0.0,1.958E-35,2.402E-35,6.547E-35,3.074E-35,4.197E-36,1.355E-36,5.4609999999999995E-37,6.292E-37,6.62E-37,4.242E-37,19490.0,25.8,25.6,67.66,29.98,3.803,2.463,4.716,2.074,5.804,4.477,0.0,2859.0,7.378,5.503,2.925,7.179,0.9989,0.6101,0.3333,0.3158,0.1213,
194900.0,5224.0,280.1,687.7,325.9,42.2,25.49,48.12,21.73,57.97,44.56,19490.0,175.8,14.89,71.02,10.2,9.075,12.75,13.42,16.85,23.62,49.97,19490.0,175.8,14.89,71.02,10.2,9.075,12.75,13.42,16.85,23.62,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,37.35,32.43,27.99,248.1,7.559,4.945,5.398,3.705,1.594,0.0,3.894,0.7857,1.869,0.8909,0.4706,0.07191,0.1382,0.06327,0.1567,0.1193,2.511E-5,0.0,367500.0,229300.0,223400.0,147300.0,535600.0,69260.0,27990.0,19620.0,17770.0,6981.0,1.112E-5,0.0,16.22,9.376,13.41,7.277,7.824,14.27,11.27,5.028,5.807,4.022,0.0,1.936,0.2295,1.314,0.5118,0.04658,0.05831,0.01657,0.01488,0.01709,0.01401,1.0E-4,0.0,203800.0,1818.0,1382.0,1076.0,3332.0,906.1,1538.0,518.6,875.9,336.5,0.0,3.756E-35,1.442E-35,2.6410000000000003E-36,3.2769999999999998E-37,2.7809999999999997E-37,3.97E-37,1.263E-35,2.989E-36,2.4E-36,9.218E-38,0.0,1.51E-35,2.802E-35,6.549E-35,3.086E-35,4.1480000000000004E-36,1.355E-36,5.45E-37,6.319E-37,6.604E-37,4.244E-37,19490.0,19.91,30.94,67.66,30.1,3.762,2.455,4.769,2.127,5.754,4.432,0.0,2859.0,8.106,5.56,2.93,7.19,0.9974,0.6098,0.3352,0.3142,0.122,
194900.0,5241.0,280.9,695.5,299.9,41.71,25.48,48.08,21.71,58.01,44.51,19490.0,175.4,14.72,71.43,10.3,9.055,12.53,13.12,16.75,36.01,38.2,19490.0,175.4,14.72,71.43,10.3,9.055,12.53,13.12,16.75,36.01,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,32.87,36.68,28.22,248.1,7.559,4.945,5.398,3.705,1.594,0.0,3.944,0.7872,1.89,0.8216,0.465,0.07176,0.1378,0.06303,0.1567,0.1192,2.513E-5,0.0,372300.0,225900.0,226200.0,142700.0,533700.0,69300.0,27860.0,19620.0,17770.0,6914.0,1.115E-5,0.0,16.6,9.149,13.71,6.928,7.804,14.31,11.24,5.056,6.958,2.926,0.0,2.01,0.2194,1.329,0.4384,0.04649,0.05836,0.0166,0.01494,0.01733,0.01402,1.0E-4,0.0,203800.0,1748.0,1462.0,1086.0,3322.0,911.7,1532.0,521.3,881.1,328.4,0.0,3.546E-35,1.486E-35,2.884E-36,3.3969999999999997E-37,2.755E-37,3.883E-37,1.259E-35,2.9780000000000002E-36,2.391E-36,9.143E-38,0.0,1.6900000000000002E-35,2.802E-35,6.624E-35,2.83E-35,4.1E-36,1.3540000000000001E-36,5.414E-37,6.299E-37,6.602E-37,4.239E-37,19490.0,21.32,30.98,68.62,27.68,3.718,2.453,4.766,2.126,5.759,4.427,0.0,2859.0,7.776,5.966,2.852,7.167,0.9982,0.608,0.3354,0.3156,0.1199,
194900.0,5253.0,289.4,681.7,289.2,43.55,27.26,48.18,21.71,58.02,44.5,19490.0,175.5,16.22,69.7,10.3,9.237,12.52,13.12,16.75,35.98,38.23,19490.0,175.5,16.22,69.7,10.3,9.237,12.52,13.12,16.75,35.98,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,32.61,36.87,28.21,247.2,7.552,4.941,5.378,3.691,1.587,0.0,3.992,0.8097,1.861,0.7948,0.4745,0.0765,0.1381,0.06303,0.1568,0.1191,2.513E-5,0.0,374700.0,226400.0,223800.0,142100.0,530200.0,69100.0,27780.0,19580.0,17740.0,6896.0,1.116E-5,0.0,16.78,9.275,13.53,6.954,7.798,14.22,11.25,5.067,7.003,2.956,0.0,2.038,0.2575,1.284,0.4192,0.04884,0.05937,0.01674,0.01501,0.01745,0.01414,1.0E-4,0.0,203900.0,1729.0,1481.0,1087.0,3302.0,910.2,1532.0,521.0,880.9,328.4,0.0,3.546E-35,1.214E-35,4.4630000000000004E-36,3.2569999999999998E-37,2.759E-37,3.808E-37,1.254E-35,2.9680000000000002E-36,2.382E-36,9.103E-38,0.0,1.81E-35,2.888E-35,6.486E-35,2.723E-35,4.2760000000000004E-36,1.542E-36,5.514E-37,6.298E-37,6.602E-37,4.239E-37,19490.0,22.46,31.52,67.61,26.67,3.884,2.617,4.775,2.126,5.759,4.426,0.0,2859.0,7.645,6.064,2.834,7.126,0.9959,0.6071,0.3349,0.3153,0.1197,
194900.0,5253.0,280.6,687.5,293.3,43.93,27.33,30.25,30.68,65.17,44.77,19490.0,175.5,15.6,70.6,10.14,9.296,12.59,10.37,18.12,37.07,38.27,19490.0,175.5,15.6,70.6,10.14,9.296,12.59,10.37,18.12,37.07,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,32.61,36.87,28.21,247.2,7.552,4.941,5.378,3.691,1.587,0.0,3.992,0.7863,1.877,0.8058,0.4756,0.07675,0.09029,0.08813,0.1767,0.1199,2.514E-5,0.0,374700.0,225900.0,224000.0,142200.0,528900.0,69090.0,24560.0,21080.0,18980.0,6933.0,1.118E-5,0.0,16.78,9.289,13.64,7.003,7.823,14.27,9.552,5.915,7.741,3.016,0.0,2.038,0.2388,1.299,0.4288,0.04902,0.05909,0.01197,0.01751,0.01953,0.01434,1.0E-4,0.0,203900.0,1729.0,1487.0,1092.0,3300.0,918.1,1269.0,651.0,987.1,332.4,0.0,3.546E-35,1.138E-35,4.2570000000000004E-36,4.032E-37,3.915E-37,4.737E-37,7.059E-36,5.672E-36,4.523E-36,1.728E-37,0.0,1.81E-35,2.796E-35,6.543E-35,2.7610000000000003E-35,4.2780000000000006E-36,1.5140000000000002E-36,4.153E-37,7.0039999999999995E-37,7.163999999999999E-37,4.26E-37,19490.0,22.46,30.67,68.17,27.06,3.922,2.627,2.993,3.018,6.47,4.453,0.0,2859.0,7.623,6.086,2.837,7.113,0.9974,0.5219,0.3755,0.3487,0.1209,
194900.0,5259.0,260.7,687.9,301.9,41.39,27.14,30.28,31.41,63.95,44.29,19490.0,175.5,18.08,71.54,7.395,9.385,12.59,10.37,18.33,35.43,36.89,19490.0,175.5,18.08,71.54,7.395,9.385,12.59,10.37,18.33,35.43,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,36.26,36.12,27.82,248.8,7.556,4.943,5.388,4.143,2.019,0.0,4.008,0.7407,1.857,0.8267,0.4643,0.07623,0.09037,0.09005,0.174,0.1191,2.516E-5,0.0,375700.0,231200.0,208100.0,145900.0,529800.0,69000.0,24580.0,21080.0,21820.0,9670.0,1.121E-5,0.0,16.88,10.08,13.31,6.721,7.885,14.28,9.563,5.947,7.684,2.955,0.0,2.052,0.2257,1.302,0.4273,0.04646,0.05888,0.01206,0.01774,0.01807,0.01308,1.0E-4,0.0,203900.0,1782.0,1434.0,1086.0,3302.0,917.1,1269.0,654.2,991.4,339.6,0.0,3.547E-35,1.0650000000000001E-35,4.031E-36,3.96E-37,3.8989999999999995E-37,4.656E-37,7.010000000000001E-36,5.6340000000000004E-36,4.492E-36,1.716E-37,0.0,1.871E-35,2.603E-35,6.548000000000001E-35,2.8420000000000003E-35,4.03E-36,1.4940000000000001E-36,4.185E-37,7.003E-37,6.789E-37,3.9E-37,19490.0,23.04,29.1,68.17,27.67,3.702,2.609,2.996,3.09,6.349,4.406,0.0,2859.0,7.71,5.838,2.885,7.136,0.9964,0.5222,0.3756,0.3948,0.1654,
194900.0,5259.0,260.6,687.5,295.6,41.38,32.42,31.18,32.07,63.95,44.29,19490.0,175.5,18.07,71.5,7.445,9.382,12.57,10.37,18.33,35.43,36.89,19490.0,175.5,18.07,71.5,7.445,9.382,12.57,10.37,18.33,35.43,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,36.01,36.12,28.12,248.8,7.361,4.996,5.419,4.136,2.016,0.0,4.008,0.7304,1.866,0.8099,0.4633,0.09029,0.09277,0.09183,0.1737,0.1188,2.517E-5,0.0,376100.0,230400.0,207700.0,145200.0,529200.0,69030.0,25020.0,21400.0,21800.0,9656.0,1.123E-5,0.0,16.94,10.04,13.39,6.789,7.888,14.19,9.582,5.972,7.743,2.99,0.0,2.052,0.2258,1.304,0.4214,0.04652,0.06581,0.0133,0.01871,0.01819,0.0132,1.0E-4,0.0,203900.0,1774.0,1433.0,1094.0,3298.0,907.5,1271.0,655.5,991.3,339.6,0.0,3.547E-35,9.962E-36,3.818E-36,3.848E-37,3.891E-37,4.576E-37,6.962E-36,5.5960000000000005E-36,4.461E-36,1.704E-37,0.0,1.871E-35,2.6010000000000003E-35,6.544000000000001E-35,2.778E-35,4.029E-36,2.022E-36,5.1539999999999995E-37,7.724E-37,6.789E-37,3.9E-37,19490.0,23.04,29.08,68.13,27.11,3.701,3.09,3.078,3.151,6.349,4.406,0.0,2859.0,7.688,5.837,2.89,7.129,0.987,0.5315,0.3825,0.3945,0.1653,
194800.0,5223.0,286.2,682.1,312.3,42.36,25.53,31.84,32.86,68.52,58.86,19480.0,174.3,18.68,71.51,8.024,9.526,12.51,10.35,18.25,36.73,37.38,19480.0,174.3,18.68,71.51,8.024,9.526,12.51,10.35,18.25,36.73,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,35.51,35.21,28.33,251.0,6.799,4.998,5.228,4.011,1.906,0.0,3.926,0.7993,1.851,0.8531,0.4848,0.07189,0.09452,0.09393,0.1858,0.1576,2.517E-5,0.0,376000.0,228100.0,203100.0,150300.0,529200.0,67480.0,24920.0,20550.0,21270.0,9172.0,1.125E-5,0.0,16.94,10.27,13.04,7.064,7.89,14.12,9.589,5.96,7.831,2.954,0.0,2.038,0.2421,1.29,0.4446,0.04639,0.05706,0.01411,0.0195,0.01881,0.01299,1.0E-4,0.0,203900.0,1853.0,1430.0,1073.0,3313.0,896.4,1271.0,653.0,1013.0,472.6,0.0,2.895E-35,1.4570000000000002E-35,3.9480000000000004E-36,3.806E-37,3.866E-37,4.491E-37,6.915E-36,5.5580000000000005E-36,4.4310000000000004E-36,1.692E-37,0.0,1.527E-35,2.849E-35,6.476000000000001E-35,2.943E-35,4.182E-36,1.342E-36,5.797E-37,8.482E-37,6.97E-37,4.062E-37,19480.0,18.81,32.07,67.83,28.66,3.8,2.446,3.136,3.214,6.8,5.86,0.0,2858.0,8.168,5.814,3.008,7.119,0.9596,0.531,0.3711,0.3872,0.1582,
194800.0,5223.0,273.5,689.0,314.6,50.09,25.57,31.85,29.76,67.23,58.89,19480.0,174.3,18.22,72.21,8.179,9.77,12.5,10.35,17.74,36.59,37.38,19480.0,174.3,18.22,72.21,8.179,9.77,12.5,10.35,17.74,36.59,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,36.25,34.38,29.95,251.2,6.927,4.987,4.245,4.111,2.005,0.0,3.926,0.7648,1.87,0.8595,0.5008,0.072,0.09456,0.08564,0.1824,0.1576,2.519E-5,0.0,376000.0,229400.0,198100.0,156600.0,521500.0,68040.0,25020.0,16260.0,21690.0,9560.0,1.127E-5,0.0,16.94,10.42,12.85,7.258,7.796,14.14,9.603,5.837,7.869,2.996,0.0,2.038,0.2415,1.297,0.4472,0.04844,0.05717,0.01417,0.01366,0.01896,0.01315,1.0E-4,0.0,203900.0,1850.0,1408.0,1100.0,3290.0,898.6,1271.0,642.7,1009.0,474.1,0.0,2.895E-35,1.378E-35,3.7300000000000005E-36,3.697E-37,3.8589999999999995E-37,4.421E-37,6.867E-36,5.5190000000000005E-36,4.4000000000000005E-36,1.6799999999999999E-37,0.0,1.527E-35,2.714E-35,6.553000000000001E-35,2.966E-35,4.949E-36,1.3460000000000001E-36,5.809E-37,4.093E-37,6.997999999999999E-37,4.087E-37,19480.0,18.81,30.49,68.53,28.87,4.846,2.45,3.137,2.945,6.67,5.862,0.0,2858.0,8.128,5.721,3.118,7.095,0.9684,0.5329,0.3071,0.3935,0.1641,
194800.0,5223.0,273.6,687.7,316.0,49.49,25.57,31.85,29.84,67.15,58.89,19480.0,174.3,18.22,72.0,8.416,9.713,12.5,10.35,17.75,36.59,37.38,19480.0,174.3,18.22,72.0,8.416,9.713,12.5,10.35,17.75,36.59,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,37.29,35.55,30.83,250.2,6.902,4.926,4.203,4.094,2.001,0.0,3.926,0.7661,1.867,0.8642,0.4853,0.072,0.09456,0.08584,0.1822,0.1576,2.521E-5,0.0,376000.0,234300.0,197600.0,157700.0,513400.0,68000.0,24940.0,16250.0,21610.0,9550.0,1.13E-5,0.0,16.94,10.44,12.95,7.292,7.724,14.15,9.611,5.885,7.863,3.025,0.0,2.038,0.2417,1.3,0.4498,0.04795,0.05723,0.01422,0.01378,0.01904,0.01327,1.0E-4,0.0,203900.0,1853.0,1415.0,1107.0,3264.0,898.4,1271.0,646.4,1004.0,474.1,0.0,2.895E-35,1.306E-35,3.5240000000000004E-36,3.594E-37,3.85E-37,4.357E-37,6.82E-36,5.4820000000000006E-36,4.37E-36,1.6689999999999999E-37,0.0,1.527E-35,2.715E-35,6.539000000000001E-35,2.981E-35,4.8820000000000005E-36,1.3460000000000001E-36,5.809E-37,4.098E-37,6.993E-37,4.087E-37,19480.0,18.81,30.5,68.41,29.01,4.79,2.45,3.137,2.953,6.663,5.862,0.0,2858.0,8.131,5.731,3.136,7.031,0.968,0.5318,0.3076,0.3921,0.164,
194800.0,5227.0,272.9,681.8,311.2,49.3,25.57,31.95,29.89,67.82,58.07,19480.0,174.3,18.16,71.51,8.428,9.697,12.5,10.29,17.62,35.77,38.38,19480.0,174.3,18.16,71.51,8.428,9.697,12.5,10.29,17.62,35.77,38.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,37.18,36.64,30.9,250.3,6.88,4.868,4.17,4.084,2.001,0.0,3.937,0.7642,1.852,0.8512,0.4828,0.072,0.09482,0.08599,0.184,0.1555,2.523E-5,0.0,377400.0,231600.0,198300.0,156400.0,514300.0,67940.0,24900.0,16150.0,21620.0,9524.0,1.132E-5,0.0,16.96,10.32,13.16,7.284,7.778,14.15,9.642,5.887,7.948,2.983,0.0,2.043,0.2395,1.297,0.4449,0.04783,0.05728,0.01429,0.01386,0.0193,0.01323,1.0E-4,0.0,204000.0,1834.0,1424.0,1107.0,3271.0,898.1,1273.0,642.0,1021.0,458.9,0.0,2.895E-35,1.239E-35,3.327E-36,3.4829999999999998E-37,3.841E-37,4.2939999999999996E-37,6.774E-36,5.445E-36,4.34E-36,1.657E-37,0.0,1.569E-35,2.7090000000000003E-35,6.513E-35,2.94E-35,4.859E-36,1.3460000000000001E-36,5.811E-37,4.094E-37,6.995E-37,4.0859999999999995E-37,19480.0,19.2,30.44,67.81,28.57,4.772,2.45,3.147,2.958,6.73,5.78,0.0,2858.0,8.051,5.767,3.119,7.066,0.9675,0.5319,0.3058,0.3924,0.1636,
194800.0,5227.0,267.2,697.8,311.9,38.79,25.45,31.64,29.72,67.77,58.06,19480.0,174.3,18.23,71.93,8.516,9.18,12.49,10.26,17.6,35.77,38.38,19480.0,174.3,18.23,71.93,8.516,9.18,12.49,10.26,17.6,35.77,38.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,36.02,34.74,32.03,252.8,6.785,4.62,4.024,4.033,1.995,0.0,3.937,0.7395,1.887,0.8496,0.3615,0.07086,0.09177,0.0843,0.1834,0.1554,2.524E-5,0.0,377400.0,229700.0,195300.0,157600.0,514600.0,67860.0,24750.0,16050.0,21580.0,9513.0,1.134E-5,0.0,16.96,10.35,13.14,7.316,7.78,14.17,9.677,5.914,7.991,3.012,0.0,2.043,0.2456,1.303,0.4482,0.03649,0.05745,0.01465,0.01411,0.01949,0.01335,1.0E-4,0.0,204000.0,1815.0,1403.0,1112.0,3291.0,899.3,1276.0,643.6,1021.0,458.9,0.0,2.895E-35,1.163E-35,3.3510000000000005E-36,3.381E-37,3.31E-37,4.223E-37,6.725E-36,5.406E-36,4.3100000000000006E-36,1.646E-37,0.0,1.569E-35,2.657E-35,6.665000000000001E-35,2.946E-35,3.815E-36,1.3350000000000002E-36,5.5239999999999995E-37,3.934E-37,6.9429999999999995E-37,4.083E-37,19480.0,19.2,29.81,69.36,28.63,3.814,2.439,3.119,2.943,6.725,5.78,0.0,2858.0,7.998,5.736,3.135,7.063,0.9719,0.5436,0.3121,0.3944,0.1636,
194800.0,5237.0,267.2,693.9,306.5,38.34,26.49,32.01,30.12,67.16,56.91,19480.0,174.4,18.2,71.94,8.49,9.167,16.12,9.747,17.15,35.79,35.62,19480.0,174.4,18.2,71.94,8.49,9.167,16.12,9.747,17.15,35.79,35.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,35.92,34.89,32.03,253.7,6.785,4.62,4.024,4.033,1.995,0.0,3.962,0.7392,1.877,0.8351,0.3563,0.07354,0.0925,0.08514,0.1818,0.1523,2.525E-5,0.0,380700.0,229300.0,194500.0,156100.0,511300.0,66110.0,24580.0,16210.0,21760.0,9548.0,1.136E-5,0.0,17.38,10.32,13.21,7.266,7.735,14.34,9.59,5.888,7.857,2.918,0.0,2.06,0.2456,1.294,0.4459,0.03614,0.06082,0.01424,0.01403,0.01765,0.01267,1.0E-4,0.0,204000.0,1810.0,1405.0,1115.0,3269.0,883.6,1277.0,644.8,1031.0,454.0,0.0,2.895E-35,1.1050000000000001E-35,3.1500000000000004E-36,3.183E-37,3.136E-37,3.578E-37,6.700000000000001E-36,5.284E-36,4.4760000000000004E-36,1.533E-37,0.0,1.662E-35,2.656E-35,6.626E-35,2.892E-35,3.7740000000000004E-36,1.331E-36,5.5069999999999996E-37,3.902E-37,6.993E-37,4.08E-37,19480.0,20.02,29.8,68.99,28.18,3.774,2.544,3.157,2.983,6.663,5.664,0.0,2858.0,7.985,5.726,3.117,7.016,0.9482,0.541,0.3133,0.3989,0.1637,
194800.0,5237.0,255.4,688.7,311.2,50.17,26.93,32.02,30.11,68.88,55.19,19480.0,174.4,17.78,71.48,8.965,9.59,14.71,10.21,16.6,37.13,35.75,19480.0,174.4,17.78,71.48,8.965,9.59,14.71,10.21,16.6,37.13,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,35.89,34.61,32.31,252.8,6.782,4.618,4.014,4.026,1.992,0.0,3.962,0.7069,1.863,0.8476,0.3885,0.0747,0.09251,0.08513,0.1863,0.1478,2.526E-5,0.0,380900.0,228000.0,193700.0,156800.0,511200.0,65680.0,25660.0,15010.0,21820.0,9613.0,1.139E-5,0.0,17.47,10.26,13.31,7.411,7.79,14.16,9.659,5.78,7.973,2.957,0.0,2.06,0.2433,1.289,0.4545,0.03872,0.06218,0.0143,0.01409,0.01801,0.01252,1.0E-4,0.0,204000.0,1778.0,1397.0,1124.0,3292.0,867.0,1282.0,638.4,1042.0,445.2,0.0,2.895E-35,1.053E-35,2.945E-36,3.383E-37,3.1329999999999998E-37,3.464E-37,6.657000000000001E-36,5.2500000000000006E-36,4.447E-36,1.523E-37,0.0,1.662E-35,2.533E-35,6.582E-35,2.93E-35,5.002E-36,1.4E-36,5.511E-37,3.897E-37,6.993E-37,4.079E-37,19480.0,20.04,28.68,68.45,28.66,4.899,2.585,3.157,2.982,6.836,5.492,0.0,2858.0,7.808,5.692,3.155,7.175,0.9425,0.5572,0.2952,0.4,0.1648,
194800.0,5227.0,271.7,688.1,305.3,50.17,26.93,32.02,30.16,68.84,55.19,19480.0,173.9,18.32,71.41,9.037,9.59,14.02,10.34,26.65,27.38,36.0,19480.0,173.9,18.32,71.41,9.037,9.59,14.02,10.34,26.65,27.38,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,35.8,34.6,32.25,250.1,6.757,4.565,3.967,4.004,1.985,0.0,3.942,0.7517,1.861,0.832,0.3887,0.0747,0.09251,0.08525,0.1862,0.1478,2.528E-5,0.0,382200.0,227800.0,193500.0,155400.0,507300.0,65550.0,25620.0,14970.0,21810.0,9629.0,1.141E-5,0.0,17.52,10.25,13.43,7.378,7.754,14.11,9.676,6.936,6.89,3.003,0.0,2.062,0.2499,1.292,0.4492,0.03878,0.06228,0.01434,0.01446,0.01782,0.01262,1.0E-4,0.0,204000.0,1812.0,1397.0,1124.0,3276.0,865.3,1282.0,641.5,1039.0,445.7,0.0,2.654E-35,1.213E-35,2.784E-36,3.2979999999999998E-37,3.126E-37,3.3769999999999997E-37,6.613E-36,5.2170000000000005E-36,4.4180000000000004E-36,1.513E-37,0.0,1.591E-35,2.672E-35,6.576E-35,2.868E-35,5.001E-36,1.4E-36,5.511E-37,3.9E-37,6.99E-37,4.079E-37,19480.0,18.98,30.35,68.39,28.11,4.899,2.585,3.157,2.987,6.831,5.492,0.0,2858.0,8.011,5.694,3.122,7.123,0.9406,0.5566,0.2957,0.3991,0.1652,
194800.0,5236.0,272.7,686.2,297.3,50.07,26.95,31.99,31.5,67.49,55.19,19480.0,173.9,18.63,70.95,9.173,9.594,16.36,8.004,26.79,27.25,36.0,19480.0,173.9,18.63,70.95,9.173,9.594,16.36,8.004,26.79,27.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,35.77,34.56,32.29,249.2,6.754,4.562,3.956,3.997,1.981,0.0,3.966,0.7658,1.869,0.8108,0.4959,0.07476,0.09245,0.08882,0.1826,0.1478,2.529E-5,0.0,383100.0,226700.0,192200.0,154700.0,507200.0,65520.0,25620.0,14950.0,21800.0,9616.0,1.143E-5,0.0,17.65,10.22,13.42,7.245,7.877,14.62,9.171,6.973,6.907,3.03,0.0,2.082,0.2582,1.288,0.4305,0.03888,0.06285,0.01391,0.01456,0.01789,0.01272,1.0E-4,0.0,204000.0,1797.0,1404.0,1128.0,3293.0,867.3,1280.0,647.8,1032.0,445.7,0.0,2.654E-35,1.127E-35,2.796E-36,3.659E-37,3.12E-37,3.302E-37,6.571E-36,5.183E-36,4.39E-36,1.503E-37,0.0,1.683E-35,2.675E-35,6.562000000000001E-35,2.786E-35,5.001E-36,1.4E-36,5.508E-37,3.9E-37,6.989E-37,4.079E-37,19480.0,19.85,30.21,68.41,27.37,4.9,2.588,3.155,3.121,6.697,5.492,0.0,2858.0,7.923,5.732,3.114,7.132,0.9412,0.556,0.2956,0.3989,0.1651,
