cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4869.0,54.81,139.7,121.5,0.04362,28.11,4.634,16.81,30.22,54.3,19510.0,210.8,7.946,57.07,3.81,2.498,2.556,6.598,18.81,33.65,51.53,19510.0,210.8,7.946,57.07,3.81,2.498,2.556,6.598,18.81,33.65,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.23,8.693,4.865,298.9,8.628,3.138,4.032,3.559,2.995,0.0,679.9,230.9,87.36,350.9,66.76,9.987,4.769,8.124,1.49,0.4784,1.195E-5,0.0,4.7739999999999994E8,682100.0,261500.0,82570.0,29520.0,33750.0,4120.0,13130.0,2707.0,977.2,4.063E-6,0.0,3.674,3.825,6.699,1.755,0.3107,1.376,1.143,2.03,0.9712,1.123,0.0,0.08838,0.007676,0.08376,0.0334,1.783E-5,0.0013,4.469E-4,9.61E-4,6.478E-4,5.574E-4,1.0E-4,0.0,213100.0,33750.0,20760.0,15480.0,675300.0,11660.0,7155.0,10390.0,4125.0,2983.0,0.0,2.3959999999999997E-33,1.363E-34,5.179E-34,2.7240000000000003E-34,4.397E-35,3.916E-34,1.743E-34,2.921E-34,4.5210000000000003E-35,8.629E-36,0.0,9.010999999999999E-37,3.5839999999999997E-37,1.207E-36,6.454E-37,4.700999999999999E-41,2.037E-38,7.112999999999999E-39,5.946E-38,1.09E-38,1.735E-39,19510.0,27.9,23.52,67.31,33.88,3.855,3.618,1.12,2.914,3.178,5.438,0.0,2870.0,4.922,2.475,0.8658,0.2726,1.228,0.2649,0.5584,0.1108,0.04446,
195100.0,4856.0,68.91,134.0,130.4,0.03725,28.86,4.583,17.04,29.88,54.3,19510.0,210.2,8.338,57.69,3.752,2.103,2.551,6.598,16.68,16.81,70.5,19510.0,210.2,8.338,57.69,3.752,2.103,2.551,6.598,16.68,16.81,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.12,8.527,4.955,296.2,8.603,3.1,3.986,3.515,2.959,0.0,674.2,234.3,86.64,346.3,68.18,9.95,4.816,8.227,1.496,0.4754,1.201E-5,0.0,4.7729999999999994E8,703800.0,255200.0,86600.0,38340.0,34570.0,4114.0,13120.0,2708.0,975.5,4.087E-6,0.0,3.678,3.837,6.593,1.885,0.3591,1.401,1.151,2.037,0.9774,1.135,0.0,0.08814,0.008002,0.08086,0.03724,1.409E-4,0.00181,4.475E-4,9.651E-4,6.5E-4,5.616E-4,1.0E-4,0.0,213100.0,34190.0,21990.0,16650.0,752500.0,12130.0,7889.0,11360.0,4939.0,3648.0,0.0,2.2209999999999997E-33,1.3150000000000001E-34,5.216E-34,2.8390000000000002E-34,3.158E-35,3.915E-34,1.738E-34,2.919E-34,4.514E-35,8.499E-36,0.0,8.349E-37,4.049E-37,1.093E-36,6.3039999999999995E-37,9.469E-40,2.589E-38,7.033E-39,5.934E-38,1.0859999999999999E-38,1.732E-39,19510.0,25.86,25.11,66.53,35.59,3.045,3.922,1.12,2.951,3.141,5.437,0.0,2870.0,5.053,2.413,0.9017,0.342,1.232,0.2646,0.5577,0.1107,0.04446,
195100.0,4858.0,64.75,136.4,149.4,0.04409,28.34,4.762,16.04,31.25,52.97,19510.0,210.2,8.191,56.79,4.207,2.098,2.884,10.61,12.91,31.13,56.19,19510.0,210.2,8.191,56.79,4.207,2.098,2.884,10.61,12.91,31.13,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.14,8.561,4.982,297.2,8.651,3.126,3.918,3.503,2.957,0.0,674.3,238.6,80.55,325.3,67.81,13.3,6.462,8.053,1.387,0.4572,1.206E-5,0.0,4.7729999999999994E8,695500.0,255500.0,84610.0,29720.0,34930.0,4727.0,13110.0,2684.0,944.3,4.11E-6,0.0,3.99,3.649,6.574,1.848,0.2959,1.434,1.306,1.883,0.9988,1.124,0.0,0.0894,0.007852,0.08214,0.0372,7.395E-5,0.001698,7.481E-4,0.001015,6.945E-4,5.527E-4,1.0E-4,0.0,213300.0,33340.0,22420.0,16440.0,816400.0,13290.0,8917.0,11160.0,5509.0,4230.0,0.0,2.226E-33,1.3150000000000001E-34,5.108E-34,2.9E-34,2.9E-35,4.3130000000000005E-34,1.909E-34,2.427E-34,3.636E-35,6.568E-36,0.0,8.492E-37,3.848E-37,1.075E-36,6.022E-37,3.8539999999999997E-41,2.021E-38,7.040999999999999E-39,5.899E-38,1.087E-38,1.669E-39,19510.0,26.64,24.85,64.94,35.81,3.025,4.384,1.498,2.957,3.276,5.305,0.0,2870.0,4.993,2.416,0.8853,0.273,1.253,0.2813,0.5265,0.1049,0.04215,
195100.0,4858.0,61.01,140.1,154.7,0.04149,28.23,4.695,15.95,34.78,49.44,19510.0,210.2,8.468,57.58,3.692,2.058,2.618,10.49,12.76,39.01,48.28,19510.0,210.2,8.468,57.58,3.692,2.058,2.618,10.49,12.76,39.01,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.15,8.483,5.14,297.1,8.649,3.128,3.925,3.504,2.957,0.0,674.3,240.6,79.27,320.9,66.82,12.39,6.219,7.753,1.344,0.4487,1.212E-5,0.0,4.7729999999999994E8,693900.0,255800.0,86580.0,38300.0,34900.0,4810.0,13210.0,2743.0,897.3,4.132E-6,0.0,3.99,3.718,6.569,1.867,0.3563,1.431,1.323,1.9,1.097,1.048,0.0,0.0894,0.007672,0.08496,0.03834,3.654E-5,0.001406,6.074E-4,8.388E-4,7.321E-4,5.007E-4,1.0E-4,0.0,213300.0,35110.0,22960.0,17800.0,868800.0,13650.0,9635.0,12060.0,6252.0,4792.0,0.0,2.226E-33,1.3250000000000001E-34,8.877E-34,2.849E-34,2.522E-35,2.582E-34,1.0910000000000002E-34,1.404E-34,2.308E-35,4.2900000000000005E-36,0.0,8.492E-37,3.652E-37,1.06E-36,5.94E-37,1.5E-41,1.948E-38,6.698E-39,5.856E-38,1.098E-38,1.494E-39,19510.0,26.64,25.12,67.08,35.75,2.906,3.291,0.9823,2.31,3.543,4.941,0.0,2870.0,4.997,2.396,0.9013,0.3403,1.251,0.2868,0.5335,0.1084,0.03969,
195100.0,4861.0,59.75,127.9,156.0,0.1248,27.69,9.869,11.08,34.8,49.44,19510.0,210.2,8.479,57.53,3.746,1.999,2.411,11.23,12.19,39.02,48.28,19510.0,210.2,8.479,57.53,3.746,1.999,2.411,11.23,12.19,39.02,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,11.5,9.073,4.447,301.4,8.45,2.997,3.87,3.398,2.864,0.0,674.3,242.0,91.75,316.2,65.47,9.084,7.526,9.398,1.523,0.4539,1.218E-5,0.0,4.7729999999999994E8,690600.0,255400.0,85360.0,24510.0,33060.0,11980.0,7613.0,2852.0,912.4,4.162E-6,0.0,4.086,3.649,6.684,1.79,0.2406,1.208,2.073,1.348,1.122,1.059,0.0,0.09014,0.00808,0.08697,0.03869,2.333E-5,0.001314,8.607E-4,6.739E-4,7.463E-4,5.07E-4,1.0E-4,0.0,213300.0,32200.0,14710.0,10820.0,319600.0,9028.0,7186.0,8172.0,2240.0,1369.0,0.0,2.23E-33,1.3350000000000002E-34,8.851E-34,2.8300000000000003E-34,2.595E-35,1.9980000000000002E-34,1.393E-34,1.6E-34,2.659E-35,4.788E-36,0.0,8.76E-37,3.446E-37,9.7E-37,5.497E-37,1.6739999999999998E-41,1.923E-38,5.248E-38,1.288E-38,1.098E-38,1.4949999999999998E-39,19510.0,27.58,25.13,66.96,34.92,2.894,2.924,1.676,1.933,3.565,4.944,0.0,2870.0,4.963,2.396,0.8806,0.2234,1.13,0.4979,0.4258,0.1159,0.04087,
195100.0,4861.0,57.76,123.6,161.5,0.0477,27.64,9.746,10.98,34.8,49.44,19510.0,210.3,8.904,57.23,3.631,1.992,2.398,11.22,12.2,39.02,48.28,19510.0,210.3,8.904,57.23,3.631,1.992,2.398,11.22,12.2,39.02,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,12.07,9.736,5.119,296.6,8.407,3.054,3.817,3.343,2.818,0.0,674.4,251.6,88.53,311.0,65.15,8.719,7.75,9.664,1.552,0.4583,1.224E-5,0.0,4.7729999999999994E8,686000.0,258700.0,85680.0,24590.0,32960.0,11920.0,7658.0,2838.0,912.1,4.186E-6,0.0,4.097,3.835,6.609,1.8,0.2477,1.193,2.071,1.36,1.134,1.069,0.0,0.09014,0.008921,0.08612,0.03942,1.773E-5,0.001312,8.622E-4,6.779E-4,7.552E-4,5.124E-4,1.0E-4,0.0,213400.0,31100.0,16470.0,11260.0,392800.0,9227.0,8041.0,9318.0,3133.0,2087.0,0.0,2.231E-33,1.386E-34,8.81E-34,2.8030000000000003E-34,2.579E-35,1.933E-34,1.402E-34,1.627E-34,2.7090000000000003E-35,4.7780000000000004E-36,0.0,8.76E-37,3.24E-37,8.655E-37,5.437E-37,1.522E-41,1.947E-38,5.242E-38,1.269E-38,1.0859999999999999E-38,1.494E-39,19510.0,27.58,25.83,66.48,34.72,2.872,2.888,1.686,1.949,3.567,4.944,0.0,2870.0,4.94,2.414,0.8839,0.225,1.116,0.4971,0.4307,0.1166,0.04096,
195100.0,4861.0,55.51,126.2,168.4,0.04231,27.65,9.636,11.41,41.44,42.25,19510.0,210.3,8.821,57.26,3.677,1.991,2.396,11.22,14.59,39.66,45.26,19510.0,210.3,8.821,57.26,3.677,1.991,2.396,11.22,14.59,39.66,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,12.07,9.736,5.119,297.6,8.407,3.054,3.817,3.343,2.818,0.0,674.5,253.7,82.51,306.5,66.33,8.677,7.855,9.775,1.563,0.4572,1.23E-5,0.0,4.7729999999999994E8,684400.0,257100.0,90160.0,21160.0,32910.0,11920.0,7652.0,2866.0,883.1,4.215E-6,0.0,4.1,3.796,6.658,1.905,0.2152,1.188,2.076,1.366,1.214,1.009,0.0,0.09014,0.009056,0.08698,0.04094,1.541E-5,0.001321,8.59E-4,6.731E-4,7.573E-4,5.273E-4,1.0E-4,0.0,213500.0,32210.0,22060.0,12600.0,489300.0,9651.0,8944.0,10290.0,4033.0,2669.0,0.0,2.231E-33,1.386E-34,8.748000000000001E-34,2.8430000000000003E-34,2.579E-35,1.9280000000000003E-34,1.3970000000000001E-34,1.622E-34,2.729E-35,4.7980000000000004E-36,0.0,8.76E-37,3.0509999999999998E-37,8.464E-37,5.468E-37,1.7849999999999998E-41,1.942E-38,5.237E-38,1.254E-38,1.096E-38,1.48E-39,19510.0,27.59,25.79,65.95,35.29,2.872,2.887,1.685,2.003,4.233,4.225,0.0,2870.0,4.922,2.404,0.926,0.1928,1.114,0.4973,0.4281,0.1179,0.04197,
195100.0,4872.0,51.51,125.9,173.7,0.03898,22.34,9.609,11.4,41.83,41.74,19510.0,210.3,9.673,56.75,3.217,1.975,2.37,11.23,13.22,17.99,68.29,19510.0,210.3,9.673,56.75,3.217,1.975,2.37,11.23,13.22,17.99,68.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,12.54,10.72,4.625,297.6,8.414,3.062,3.832,3.357,2.829,0.0,674.5,232.1,80.83,322.2,66.02,8.625,7.922,9.877,1.546,0.4539,1.237E-5,0.0,4.7729999999999994E8,673600.0,275200.0,81890.0,20480.0,31320.0,11900.0,7587.0,2847.0,882.7,4.242E-6,0.0,4.175,4.022,6.682,1.782,0.1994,1.144,2.078,1.377,1.171,1.049,0.0,0.09189,0.01241,0.08424,0.0411,1.321E-5,6.554E-4,8.619E-4,6.863E-4,7.28E-4,5.503E-4,1.0E-4,0.0,213600.0,31670.0,21390.0,11650.0,505500.0,9962.0,9442.0,11140.0,4772.0,3288.0,0.0,2.239E-33,1.384E-34,8.65E-34,2.883E-34,2.573E-35,1.874E-34,1.401E-34,1.613E-34,2.702E-35,4.847E-36,0.0,9.048E-37,2.923E-37,8.217E-37,5.2149999999999995E-37,1.192E-41,1.455E-38,5.233E-38,1.246E-38,1.093E-38,1.528E-39,19510.0,28.37,25.61,64.94,35.8,2.867,2.617,1.688,2.008,4.276,4.173,0.0,2870.0,4.872,2.514,0.8527,0.1857,1.088,0.4959,0.4226,0.1168,0.04289,
195100.0,4895.0,49.31,128.6,160.6,0.03502,22.36,9.569,11.3,41.82,41.74,19510.0,210.3,9.659,56.6,3.374,1.975,2.377,11.23,13.2,17.99,68.29,19510.0,210.3,9.659,56.6,3.374,1.975,2.377,11.23,13.2,17.99,68.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,12.52,10.69,4.601,296.7,8.419,3.063,3.82,3.358,2.829,0.0,705.4,234.4,77.67,282.3,66.03,8.745,8.099,9.647,1.574,0.4577,1.242E-5,0.0,4.7739999999999994E8,671400.0,275200.0,69190.0,12090.0,31350.0,11930.0,7382.0,2851.0,880.6,4.269E-6,0.0,4.276,4.029,6.798,1.698,0.1418,1.148,2.088,1.356,1.177,1.063,0.0,0.09741,0.01211,0.08726,0.03576,1.236E-5,6.613E-4,8.648E-4,6.804E-4,7.325E-4,5.558E-4,1.0E-4,0.0,213800.0,32190.0,23280.0,12420.0,629200.0,10430.0,10400.0,11700.0,5494.0,3873.0,0.0,2.266E-33,1.384E-34,8.622E-34,2.615E-34,2.581E-35,1.892E-34,1.419E-34,1.562E-34,2.7270000000000003E-35,4.802E-36,0.0,9.306E-37,2.712E-37,8.15E-37,4.93E-37,1.0769999999999999E-41,1.452E-38,5.23E-38,1.241E-38,1.093E-38,1.5269999999999998E-39,19510.0,31.6,25.61,64.79,32.73,2.867,2.631,1.702,1.976,4.278,4.174,0.0,2870.0,4.856,2.517,0.7588,0.1203,1.09,0.4981,0.4092,0.1171,0.04294,
195100.0,4892.0,58.15,131.6,165.0,0.03233,22.18,9.513,11.24,41.81,41.74,19510.0,210.0,9.956,56.61,3.4,1.98,2.368,11.23,13.42,17.77,68.29,19510.0,210.0,9.956,56.61,3.4,1.98,2.368,11.23,13.42,17.77,68.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,11.92,10.47,4.479,298.7,8.151,2.686,3.316,2.877,2.431,0.0,702.1,236.9,75.12,272.5,65.8,8.71,8.127,9.677,1.549,0.43,1.249E-5,0.0,4.7729999999999994E8,682700.0,279400.0,64520.0,20470.0,31210.0,11900.0,7386.0,2831.0,895.0,4.295E-6,0.0,4.444,4.002,6.956,1.556,0.201,1.129,2.089,1.368,1.168,1.08,0.0,0.09999,0.01186,0.09089,0.03389,1.164E-5,6.534E-4,8.635E-4,6.817E-4,7.36E-4,5.614E-4,1.0E-4,0.0,213900.0,34390.0,23830.0,14110.0,717400.0,10390.0,10570.0,11830.0,5577.0,3941.0,0.0,2.179E-33,1.378E-34,8.612000000000001E-34,2.48E-34,2.564E-35,1.862E-34,1.4160000000000001E-34,1.5610000000000002E-34,2.717E-35,4.7140000000000004E-36,0.0,9.168E-37,2.931E-37,8.095999999999999E-37,4.6239999999999996E-37,9.315000000000001E-42,1.447E-38,5.226E-38,1.249E-38,1.08E-38,1.526E-39,19510.0,31.86,26.99,64.87,31.02,2.851,2.618,1.701,1.976,4.277,4.173,0.0,2870.0,4.921,2.551,0.7131,0.1858,1.079,0.4954,0.407,0.1157,0.043,
195100.0,4867.0,81.99,123.8,178.3,0.03031,22.66,9.584,11.5,43.72,46.09,19510.0,208.9,12.02,54.97,4.029,1.952,2.386,11.24,13.53,16.9,69.74,19510.0,208.9,12.02,54.97,4.029,1.952,2.386,11.24,13.53,16.9,69.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,12.16,10.84,4.703,293.2,8.37,2.997,3.727,3.269,2.756,0.0,691.5,251.1,77.65,261.6,65.29,8.723,8.196,9.76,1.584,0.4518,1.255E-5,0.0,4.7729999999999994E8,737200.0,281300.0,69340.0,20330.0,31180.0,11880.0,7355.0,2830.0,900.9,4.32E-6,0.0,4.443,4.129,6.859,1.657,0.2004,1.134,2.097,1.356,1.234,1.043,0.0,0.09949,0.01341,0.09007,0.03542,1.094E-5,6.587E-4,8.633E-4,6.801E-4,7.825E-4,5.204E-4,1.0E-4,0.0,213900.0,35420.0,24980.0,14860.0,774200.0,11000.0,11520.0,13030.0,6677.0,4832.0,0.0,1.8869999999999998E-33,4.3420000000000005E-34,8.516E-34,2.502E-34,2.553E-35,1.855E-34,1.412E-34,1.5590000000000001E-34,2.7450000000000003E-35,4.8830000000000006E-36,0.0,7.94E-37,4.12E-37,7.777E-37,4.716E-37,7.983000000000001E-42,1.4449999999999999E-38,5.223E-38,1.246E-38,1.089E-38,1.406E-39,19510.0,27.59,32.07,63.53,31.55,2.842,2.667,1.713,2.01,4.468,4.608,0.0,2870.0,5.241,2.561,0.7551,0.1847,1.077,0.4935,0.4044,0.1186,0.04137,
195100.0,4841.0,121.8,127.5,184.3,0.04338,22.66,9.543,33.64,21.53,46.09,19510.0,207.8,13.68,54.61,3.649,2.042,2.386,11.24,14.41,16.03,69.74,19510.0,207.8,13.68,54.61,3.649,2.042,2.386,11.24,14.41,16.03,69.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,12.51,10.75,4.673,291.0,8.359,2.978,3.708,3.25,2.74,0.0,680.3,232.6,74.46,266.1,66.27,8.726,8.249,9.832,1.597,0.4648,1.262E-5,0.0,4.7719999999999994E8,778600.0,297900.0,71120.0,18720.0,31160.0,11850.0,7696.0,2427.0,878.0,4.345E-6,0.0,4.443,4.316,6.655,1.687,0.1995,1.133,2.103,1.804,0.7959,1.066,0.0,0.09895,0.01477,0.08648,0.03684,3.205E-4,6.616E-4,8.654E-4,0.001027,4.494E-4,5.299E-4,1.0E-4,0.0,213900.0,31160.0,20640.0,13960.0,487000.0,8348.0,7851.0,8312.0,1665.0,868.0,0.0,1.623E-33,1.683E-34,8.377000000000001E-34,2.538E-34,2.492E-35,1.8510000000000002E-34,1.409E-34,1.594E-34,2.376E-35,4.784E-36,0.0,6.829E-37,4.676E-37,7.831E-37,4.758E-37,6.868E-40,1.442E-38,5.221E-38,1.342E-38,9.902999999999999E-39,1.414E-39,19510.0,23.73,36.18,61.99,32.27,2.889,2.667,1.714,4.21,2.269,4.609,0.0,2869.0,5.498,2.644,0.7678,0.1728,1.076,0.4928,0.4225,0.09936,0.04121,
195100.0,4825.0,143.1,127.3,197.3,0.03258,22.64,10.51,32.6,21.53,53.34,19510.0,207.1,13.93,54.64,3.796,2.049,2.367,11.68,13.98,16.04,70.47,19510.0,207.1,13.93,54.64,3.796,2.049,2.367,11.68,13.98,16.04,70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,13.26,10.93,4.666,290.1,8.347,2.98,3.714,3.251,2.741,0.0,673.8,232.2,71.07,253.4,66.39,8.39,8.422,10.03,1.625,0.4692,1.268E-5,0.0,4.7719999999999994E8,797900.0,297100.0,71860.0,29580.0,30960.0,11900.0,7751.0,2436.0,878.5,4.369E-6,0.0,4.443,4.266,6.775,1.708,0.2387,1.109,2.122,1.807,0.8015,1.091,0.0,0.09864,0.01706,0.08463,0.03788,2.857E-4,6.529E-4,8.751E-4,0.001022,4.525E-4,5.355E-4,1.0E-4,0.0,213900.0,32130.0,21720.0,14630.0,591200.0,8750.0,8964.0,9694.0,2840.0,1848.0,0.0,1.486E-33,1.629E-34,8.343E-34,2.5440000000000003E-34,2.503E-35,1.793E-34,1.428E-34,1.618E-34,2.409E-35,4.763E-36,0.0,6.254E-37,5.05E-37,7.711E-37,4.76E-37,1.4189999999999999E-41,1.438E-38,5.221E-38,1.335E-38,9.887999999999999E-39,1.405E-39,19510.0,21.73,37.76,61.62,32.46,2.892,2.632,1.826,4.127,2.271,5.335,0.0,2869.0,5.608,2.64,0.7745,0.2463,1.063,0.4959,0.4262,0.09988,0.04131,
195100.0,4826.0,139.4,120.3,203.7,0.05827,22.28,11.07,9.879,17.51,52.21,19510.0,207.1,13.53,55.31,3.532,2.051,2.222,11.73,14.04,16.31,70.22,19510.0,207.1,13.53,55.31,3.532,2.051,2.222,11.73,14.04,16.31,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,13.24,10.91,4.638,289.2,8.181,2.871,3.934,3.319,2.741,0.0,673.9,236.8,78.88,245.6,66.46,7.004,10.26,31.5,6.639,0.7081,1.274E-5,0.0,4.7719999999999994E8,795700.0,297700.0,71540.0,29200.0,28320.0,10370.0,11120.0,3316.0,887.6,4.395E-6,0.0,4.457,4.374,6.768,1.722,0.2314,0.8937,2.041,2.042,0.8828,1.114,0.0,0.09865,0.01431,0.08662,0.03875,2.544E-4,5.895E-4,8.908E-4,0.001045,4.71E-4,5.369E-4,1.0E-4,0.0,214000.0,29320.0,18400.0,11250.0,524000.0,5822.0,6732.0,15160.0,5051.0,2502.0,0.0,1.488E-33,1.5680000000000001E-34,8.354E-34,2.5080000000000003E-34,2.29E-35,1.049E-34,9.477E-35,2.59E-34,5.396E-35,5.014E-36,0.0,6.254E-37,4.8699999999999996E-37,7.682E-37,4.752E-37,1.4699999999999998E-41,1.443E-38,5.311E-38,1.328E-38,8.87E-39,1.388E-39,19510.0,21.74,37.16,62.25,32.46,2.902,2.491,2.088,3.965,2.358,5.245,0.0,2869.0,5.593,2.644,0.7679,0.2391,0.9005,0.3909,0.6381,0.1619,0.04191,
195100.0,4826.0,137.5,121.6,229.5,0.06013,21.98,11.18,9.957,17.56,52.21,19510.0,207.1,13.53,55.08,3.767,2.033,2.167,11.74,14.06,16.32,70.22,19510.0,207.1,13.53,55.08,3.767,2.033,2.167,11.74,14.06,16.32,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,13.25,10.92,4.642,290.1,8.173,2.885,3.959,3.335,2.753,0.0,673.9,237.8,78.08,220.1,66.13,6.303,10.38,31.89,6.714,0.7095,1.281E-5,0.0,4.7719999999999994E8,794500.0,296900.0,71950.0,29120.0,28020.0,10510.0,11160.0,3350.0,883.5,4.422E-6,0.0,4.468,4.381,6.844,1.752,0.2277,0.8498,2.061,2.057,0.8931,1.148,0.0,0.09866,0.01453,0.0852,0.0408,2.228E-4,5.69E-4,8.991E-4,0.001054,4.766E-4,5.433E-4,1.0E-4,0.0,214000.0,31710.0,20620.0,14720.0,569200.0,4384.0,5879.0,13320.0,3223.0,974.3,0.0,1.49E-33,1.565E-34,8.319E-34,2.5170000000000003E-34,2.2910000000000002E-35,9.579E-35,9.617E-35,2.631E-34,5.485E-35,5.015E-36,0.0,6.254E-37,4.739E-37,7.599E-37,4.743E-37,1.343E-41,1.439E-38,5.38E-38,1.232E-38,8.963E-39,1.388E-39,19510.0,21.75,37.13,62.05,32.68,2.897,2.394,2.112,4.012,2.371,5.246,0.0,2869.0,5.586,2.64,0.773,0.2384,0.8811,0.3958,0.6442,0.1639,0.04201,
195100.0,4819.0,144.5,124.9,245.1,0.06555,21.4,11.28,11.07,16.97,52.22,19510.0,206.8,14.39,54.51,3.778,2.028,1.92,11.79,14.51,16.05,70.22,19510.0,206.8,14.39,54.51,3.778,2.028,1.92,11.79,14.51,16.05,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,13.23,10.89,4.65,287.4,8.051,2.863,3.958,3.291,2.708,0.0,670.9,241.2,75.06,204.3,65.73,1.777,11.26,34.63,7.273,0.7491,1.288E-5,0.0,4.7719999999999994E8,802900.0,295500.0,75550.0,29140.0,26830.0,10720.0,11860.0,3492.0,891.1,4.451E-6,0.0,4.479,4.468,6.845,1.789,0.2301,0.6697,2.098,2.18,0.9088,1.187,0.0,0.09851,0.01506,0.08512,0.04245,1.991E-4,4.751E-4,9.165E-4,0.001133,4.747E-4,5.506E-4,1.0E-4,0.0,214100.0,31790.0,20430.0,15060.0,583300.0,2629.0,6114.0,14130.0,3288.0,889.1,0.0,1.432E-33,1.593E-34,8.197000000000001E-34,2.593E-34,2.3000000000000002E-35,5.667E-35,1.034E-34,2.873E-34,5.977E-35,5.316E-36,0.0,6.005E-37,4.883E-37,7.694E-37,4.55E-37,1.303E-41,1.424E-38,5.377E-38,1.232E-38,8.932999999999999E-39,1.387E-39,19510.0,20.89,38.43,60.94,33.38,2.881,1.881,2.212,4.401,2.369,5.251,0.0,2869.0,5.636,2.637,0.7962,0.2392,0.8045,0.4091,0.6895,0.1731,0.04266,
