cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5071.0,409.4,624.5,253.2,0.4139,20.48,39.1,11.75,46.5,34.03,19520.0,270.0,0.6254,5.65,4.195,1.401,2.636,8.022,10.5,33.55,51.7,19520.0,270.0,0.6254,5.65,4.195,1.401,2.636,8.022,10.5,33.55,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,40.6,19.01,8.353,255.8,6.582,9.932,4.937,4.774,5.03,0.0,5.188E-5,20.23,4.971,103.0,85.9,6.942,2.838,1.174,0.5171,0.7883,3.512E-7,0.0,4.7849999999999994E8,854900.0,278900.0,46060.0,243800.0,7921.0,6748.0,2463.0,6359.0,1778.0,9.815E-8,0.0,0.01196,0.01344,0.0344,0.02242,0.00464,0.07936,0.22,0.4539,0.9521,0.8038,0.0,9.793E-6,1.37E-6,9.767E-6,1.246E-5,1.183E-8,6.244E-7,1.742E-7,1.042E-7,1.879E-7,1.31E-7,1.118E-4,0.0,191000.0,27400.0,30330.0,13660.0,871700.0,10350.0,11400.0,8090.0,8408.0,9959.0,0.0,1.0000000000000001E-34,9.669E-35,1.438E-32,4.585E-34,1.1360000000000002E-34,8.353E-34,6.0909999999999995E-33,1.122E-33,1.47E-33,1.23E-34,0.0,9.755000000000001E-36,9.419E-36,2.225E-35,1.336E-35,4.555E-40,5.1769999999999995E-37,7.690999999999999E-38,6.444E-38,1.026E-37,3.124E-38,19520.0,21.42,38.63,60.67,25.65,6.136,1.76,4.056,1.218,4.662,3.461,0.0,2876.0,8.739,4.171,1.61,10.37,1.127,1.181,0.3519,0.8786,0.2461,
195200.0,5039.0,444.8,623.0,250.9,0.4691,18.81,40.12,13.11,46.95,33.75,19520.0,270.1,0.6215,5.628,4.232,1.387,2.49,7.279,9.854,33.27,53.49,19520.0,270.1,0.6215,5.628,4.232,1.387,2.49,7.279,9.854,33.27,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.6,19.02,8.635,255.8,6.257,10.02,4.962,4.806,4.917,0.0,5.155E-5,20.26,4.972,102.5,85.89,6.896,2.8,1.166,0.5126,0.7877,3.561E-7,0.0,4.7839999999999994E8,922000.0,278000.0,46120.0,250400.0,7470.0,6832.0,2530.0,6389.0,1702.0,9.989E-8,0.0,0.01215,0.01331,0.03508,0.03043,0.004763,0.07186,0.2213,0.5394,0.8845,0.8135,0.0,9.82E-6,1.459E-6,9.894E-6,1.201E-5,8.929E-9,7.566E-7,2.401E-7,2.0E-7,2.752E-7,1.619E-7,1.001E-4,0.0,191000.0,27440.0,31330.0,13360.0,892400.0,10490.0,11250.0,8327.0,8599.0,10280.0,0.0,1.376E-34,9.966E-35,1.438E-32,4.409E-34,1.143E-34,7.602000000000001E-34,6.158E-33,1.1339999999999999E-33,1.4839999999999999E-33,2.701E-35,0.0,8.495000000000001E-36,1.06E-35,2.214E-35,1.322E-35,5.341E-40,4.3969999999999996E-37,1.1139999999999999E-37,1.113E-37,1.522E-37,4.67E-38,19520.0,18.73,41.66,60.51,25.41,6.137,1.603,4.147,1.343,4.694,3.428,0.0,2876.0,9.116,4.163,1.621,10.42,1.086,1.193,0.3701,0.8675,0.2318,
195200.0,5039.0,444.7,621.5,253.3,0.4742,18.83,40.12,13.19,46.91,33.77,19520.0,270.1,0.6193,5.61,4.251,1.385,2.702,7.241,13.01,30.01,53.42,19520.0,270.1,0.6193,5.61,4.251,1.385,2.702,7.241,13.01,30.01,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.6,18.92,8.637,253.2,6.191,9.984,4.905,4.754,4.837,0.0,5.155E-5,19.89,4.743,101.6,84.66,6.841,2.777,1.161,0.5122,0.7877,3.615E-7,0.0,4.7839999999999994E8,922100.0,278000.0,46330.0,248700.0,7471.0,6810.0,2519.0,6376.0,1680.0,1.016E-7,0.0,0.01215,0.01299,0.036,0.03068,0.004728,0.07213,0.2224,0.7188,0.7259,0.8215,0.0,9.82E-6,1.481E-6,9.963E-6,1.214E-5,7.322E-9,7.585E-7,2.406E-7,2.28E-7,2.507E-7,1.654E-7,1.195E-4,0.0,191000.0,26940.0,30330.0,12470.0,862800.0,9978.0,10700.0,7910.0,8202.0,9763.0,0.0,1.147E-34,9.909000000000001E-35,1.437E-32,4.186E-34,1.1360000000000002E-34,7.656000000000001E-34,6.1509999999999994E-33,1.1339999999999999E-33,1.4839999999999999E-33,2.672E-35,0.0,8.459000000000001E-36,1.039E-35,2.2020000000000001E-35,1.3320000000000001E-35,5.27E-40,4.3969999999999996E-37,1.111E-37,1.116E-37,1.518E-37,4.673E-38,19520.0,18.73,41.65,60.37,25.55,6.113,1.601,4.144,1.35,4.69,3.431,0.0,2876.0,9.109,4.152,1.629,10.36,1.087,1.19,0.373,0.8631,0.2307,
195200.0,5039.0,444.8,621.0,254.2,0.4879,18.89,40.36,13.34,46.27,34.01,19520.0,270.1,0.6194,5.597,4.264,1.385,2.702,7.243,13.01,27.62,55.8,19520.0,270.1,0.6194,5.597,4.264,1.385,2.702,7.243,13.01,27.62,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.58,18.87,8.618,251.4,6.16,10.01,4.906,4.643,4.797,0.0,5.155E-5,19.81,4.744,101.2,84.64,6.794,2.758,1.156,0.5119,0.7877,3.664E-7,0.0,4.7839999999999994E8,922100.0,277900.0,46340.0,247600.0,7461.0,6835.0,2529.0,6313.0,1656.0,1.032E-7,0.0,0.01215,0.01299,0.03672,0.0309,0.004731,0.07216,0.2227,0.7198,0.7465,0.8341,0.0,9.82E-6,1.512E-6,9.902E-6,1.244E-5,6.466E-9,7.606E-7,2.425E-7,2.304E-7,2.496E-7,1.707E-7,1.0E-4,0.0,191000.0,26640.0,29420.0,11710.0,822900.0,9260.0,10150.0,7323.0,7585.0,8958.0,0.0,9.228E-35,9.985E-35,1.437E-32,3.986E-34,1.152E-34,7.663000000000001E-34,6.189E-33,1.1569999999999999E-33,1.416E-33,2.361E-35,0.0,8.416E-36,1.019E-35,2.197E-35,1.334E-35,5.299E-40,4.3969999999999996E-37,1.111E-37,1.117E-37,1.508E-37,4.725E-38,19520.0,18.73,41.65,60.32,25.6,6.114,1.602,4.167,1.364,4.625,3.454,0.0,2876.0,9.108,4.147,1.631,10.3,1.086,1.195,0.3759,0.8522,0.2291,
195200.0,5039.0,410.9,655.2,254.5,0.4904,18.92,40.37,13.34,48.02,32.26,19520.0,270.1,0.661,5.556,4.264,1.384,2.702,7.243,13.01,27.79,55.63,19520.0,270.1,0.661,5.556,4.264,1.384,2.702,7.243,13.01,27.79,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.58,18.87,8.618,252.4,6.16,10.01,4.906,4.643,4.797,0.0,5.155E-5,19.48,4.684,101.0,84.57,6.766,2.747,1.153,0.5118,0.7877,3.713E-7,0.0,4.7839999999999994E8,900200.0,298800.0,47090.0,246900.0,7452.0,6829.0,2521.0,6304.0,1640.0,1.049E-7,0.0,0.01215,0.01365,0.03686,0.03111,0.004727,0.07218,0.2228,0.7211,0.7774,0.8456,0.0,9.82E-6,1.733E-6,9.771E-6,1.268E-5,5.917E-9,7.627E-7,2.434E-7,2.322E-7,2.521E-7,1.749E-7,1.0E-4,0.0,191000.0,26170.0,28880.0,11390.0,811600.0,8965.0,9873.0,7072.0,7359.0,8628.0,0.0,7.696000000000001E-35,1.02E-34,1.4360000000000001E-32,3.7810000000000003E-34,1.152E-34,7.646E-34,6.189E-33,1.1569999999999999E-33,1.4149999999999999E-33,2.317E-35,0.0,8.381000000000001E-36,8.256000000000001E-36,2.369E-35,1.335E-35,5.23E-40,4.396E-37,1.109E-37,1.116E-37,1.508E-37,4.724E-38,19520.0,18.73,38.24,63.73,25.61,6.113,1.602,4.167,1.364,4.8,3.28,0.0,2876.0,9.011,4.235,1.635,10.26,1.085,1.195,0.3752,0.8515,0.2281,
195200.0,5039.0,405.6,658.0,255.7,0.4911,18.09,40.37,13.34,49.07,31.21,19520.0,270.1,0.6586,5.553,4.27,1.379,2.699,7.243,13.01,27.9,55.52,19520.0,270.1,0.6586,5.553,4.27,1.379,2.699,7.243,13.01,27.9,55.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,41.44,19.11,8.661,249.1,6.214,10.04,4.952,4.685,4.862,0.0,5.155E-5,19.43,4.699,100.9,84.37,6.776,2.755,1.168,0.5264,0.8101,3.766E-7,0.0,4.7839999999999994E8,893100.0,307900.0,47330.0,245900.0,7439.0,6836.0,2530.0,6312.0,1649.0,1.065E-7,0.0,0.01215,0.01377,0.0373,0.03146,0.004725,0.07216,0.2229,0.7228,0.8083,0.8588,0.0,9.82E-6,1.739E-6,9.818E-6,1.298E-5,5.595E-9,7.649E-7,2.443E-7,2.339E-7,2.548E-7,1.791E-7,1.154E-4,0.0,191000.0,26210.0,29090.0,11350.0,807500.0,8920.0,9903.0,7049.0,7344.0,8581.0,0.0,6.19E-35,1.014E-34,1.4360000000000001E-32,3.593E-34,1.151E-34,7.628E-34,6.187999999999999E-33,1.1569999999999999E-33,1.414E-33,2.2730000000000002E-35,0.0,8.338E-36,7.959E-36,2.37E-35,1.336E-35,5.157E-40,4.3929999999999995E-37,1.107E-37,1.116E-37,1.507E-37,4.724E-38,19520.0,18.73,37.81,63.94,25.71,6.1,1.52,4.167,1.366,4.906,3.177,0.0,2876.0,8.97,4.289,1.645,10.19,1.08,1.196,0.3761,0.8524,0.2294,
195200.0,5039.0,404.6,647.4,265.5,0.4546,19.92,41.2,13.49,48.5,30.76,19520.0,270.1,0.6633,5.425,4.352,1.373,2.729,7.25,13.01,23.19,60.23,19520.0,270.1,0.6633,5.425,4.352,1.373,2.729,7.25,13.01,23.19,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,41.41,18.26,9.546,249.1,6.217,10.22,4.984,4.471,4.863,0.0,0.6049,19.39,7.515,97.65,84.19,6.781,2.757,1.169,0.5261,0.8101,3.818E-7,0.0,4.7839999999999994E8,890700.0,307000.0,48950.0,244600.0,7533.0,6953.0,2548.0,6139.0,1661.0,1.08E-7,0.0,0.01229,0.01386,0.03736,0.03409,0.004658,0.07021,0.2235,0.725,0.8132,0.8623,0.0,9.82E-6,1.779E-6,9.916E-6,1.323E-5,5.495E-9,7.673E-7,2.488E-7,2.363E-7,2.554E-7,1.806E-7,1.001E-4,0.0,191000.0,25850.0,28460.0,10060.0,786500.0,8345.0,9611.0,6581.0,6750.0,7918.0,0.0,5.246E-35,1.02E-34,1.435E-32,3.406E-34,1.165E-34,7.631000000000001E-34,6.33E-33,1.182E-33,1.238E-33,2.406E-35,0.0,8.303000000000001E-36,7.825000000000001E-36,2.241E-35,1.443E-35,4.717E-40,5.844E-37,1.1139999999999999E-37,1.117E-37,1.499E-37,4.69E-38,19520.0,18.8,37.72,63.02,26.5,6.075,1.686,4.251,1.381,4.848,3.132,0.0,2876.0,8.916,4.216,1.743,10.14,1.089,1.217,0.3797,0.823,0.2314,
195200.0,5040.0,367.0,645.3,335.7,0.4531,20.59,41.49,13.86,54.22,25.65,19520.0,270.1,0.7617,5.351,4.492,1.373,2.756,7.21,12.96,26.7,56.61,19520.0,270.1,0.7617,5.351,4.492,1.373,2.756,7.21,12.96,26.7,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.45,18.6,9.112,249.1,6.604,10.37,5.177,4.713,4.935,0.0,5.156E-5,19.37,5.197,67.51,84.19,6.795,2.762,1.17,0.5266,0.8102,3.875E-7,0.0,4.7839999999999994E8,835600.0,325600.0,64030.0,244200.0,15080.0,10000.0,6360.0,10920.0,3067.0,1.095E-7,0.0,0.01229,0.02383,0.04344,0.02855,0.004654,0.06672,0.2225,0.7239,0.8798,0.8017,0.0,9.821E-6,1.976E-6,9.882E-6,1.478E-5,4.514E-9,6.436E-7,1.999E-7,1.759E-7,1.962E-7,1.455E-7,1.151E-4,0.0,191000.0,25800.0,28770.0,9995.0,790300.0,8205.0,9435.0,6440.0,6678.0,7655.0,0.0,4.5460000000000003E-35,6.464000000000001E-34,1.359E-32,5.365000000000001E-34,1.165E-34,7.455E-34,6.331E-33,1.1829999999999999E-33,1.238E-33,2.726E-35,0.0,8.276E-36,7.805E-36,2.1930000000000001E-35,1.497E-35,4.537E-40,4.947E-37,7.562E-38,6.716E-38,9.489E-38,2.955E-38,19520.0,18.8,34.47,61.77,30.68,6.075,1.806,4.301,1.443,5.451,2.63,0.0,2876.0,8.503,4.315,1.854,10.12,1.151,1.246,0.4157,0.8766,0.2362,
195200.0,5040.0,332.9,627.3,368.7,0.4937,27.71,41.37,13.95,54.29,25.65,19520.0,270.1,0.7599,5.348,4.454,1.382,2.788,7.209,12.97,26.7,56.61,19520.0,270.1,0.7599,5.348,4.454,1.382,2.788,7.209,12.97,26.7,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,40.45,19.48,8.237,249.1,6.605,10.33,5.193,4.728,4.935,0.0,5.156E-5,36.47,23.4,32.21,93.92,9.11,2.711,1.158,0.5263,0.8102,3.945E-7,0.0,4.7839999999999994E8,802800.0,337100.0,67360.0,258100.0,16970.0,9951.0,6337.0,10890.0,3043.0,1.109E-7,0.0,0.0123,0.02189,0.04614,0.02805,0.004685,0.06716,0.2229,0.7244,0.8826,0.8053,0.0,9.823E-6,1.472E-6,1.045E-5,1.593E-5,1.614E-8,1.025E-6,2.004E-7,1.785E-7,2.001E-7,1.493E-7,1.133E-4,0.0,191000.0,27570.0,30080.0,9434.0,800800.0,8320.0,9257.0,6417.0,6658.0,7655.0,0.0,3.943E-35,8.403E-34,1.322E-32,6.590000000000001E-34,1.194E-34,7.473E-34,6.300999999999999E-33,1.1959999999999999E-33,1.2499999999999999E-33,2.688E-35,0.0,8.249E-36,7.441000000000001E-36,2.141E-35,1.501E-35,3.971E-38,4.935E-37,7.512E-38,6.698E-38,9.465E-38,2.946E-38,19520.0,18.8,33.36,61.56,30.87,6.841,2.165,4.283,1.451,5.459,2.63,0.0,2876.0,8.319,4.43,1.806,10.15,1.173,1.241,0.4168,0.8776,0.2354,
195200.0,5040.0,332.9,621.3,346.3,0.8115,25.3,42.78,14.27,55.18,36.18,19520.0,270.1,0.7247,5.172,4.601,1.387,2.82,7.23,12.97,31.42,53.03,19520.0,270.1,0.7247,5.172,4.601,1.387,2.82,7.23,12.97,31.42,53.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.25,19.57,12.79,249.0,6.485,10.12,5.139,4.728,4.935,0.0,5.156E-5,23.76,28.64,69.87,93.87,7.91,2.505,1.106,0.5262,0.8101,4.011E-7,0.0,4.7839999999999994E8,797800.0,336400.0,69870.0,257500.0,18400.0,10460.0,6460.0,10950.0,2967.0,1.123E-7,0.0,0.01231,0.02117,0.04704,0.02755,0.004736,0.05883,0.2318,0.7262,0.9009,0.7962,0.0,9.823E-6,1.473E-6,1.103E-5,1.774E-5,3.126E-8,8.599E-7,2.639E-7,1.958E-7,2.055E-7,1.511E-7,1.135E-4,0.0,191000.0,26860.0,31110.0,10170.0,811300.0,8110.0,9230.0,6503.0,6775.0,7846.0,0.0,3.418E-35,8.296E-34,1.316E-32,6.562E-34,1.196E-34,7.422000000000001E-34,6.304E-33,1.1929999999999999E-33,1.2499999999999999E-33,2.584E-35,0.0,8.221E-36,7.213E-36,2.096E-35,1.418E-35,6.860999999999999E-39,5.742E-37,9.981E-38,7.287E-38,9.512E-38,2.867E-38,19520.0,18.8,33.04,61.03,31.37,6.873,2.316,4.424,1.483,5.548,3.683,0.0,2876.0,8.132,4.404,2.035,10.11,1.144,1.232,0.4141,0.8868,0.2251,
195200.0,5040.0,327.3,624.5,394.8,1.243,29.6,44.57,14.72,55.28,36.08,19520.0,270.1,0.6989,5.18,4.69,1.296,2.799,7.233,12.97,33.78,50.67,19520.0,270.1,0.6989,5.18,4.69,1.296,2.799,7.233,12.97,33.78,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.51,19.19,13.83,252.1,5.815,9.917,5.077,4.715,4.915,0.0,5.156E-5,20.71,23.82,29.58,91.25,1.86,0.7296,0.6522,0.5154,0.7933,4.075E-7,0.0,4.7839999999999994E8,796800.0,332100.0,70390.0,263500.0,18750.0,10460.0,6456.0,10980.0,2918.0,1.139E-7,0.0,0.01231,0.02173,0.04656,0.02835,0.004885,0.05841,0.2327,0.727,0.9165,0.7903,0.0,9.823E-6,1.256E-6,1.123E-5,2.173E-5,3.267E-8,9.138E-7,2.798E-7,2.015E-7,2.093E-7,1.544E-7,1.0E-4,0.0,191000.0,26660.0,26530.0,9814.0,823100.0,8167.0,9418.0,6684.0,6965.0,8092.0,0.0,2.857E-35,8.277000000000001E-34,1.309E-32,6.48E-34,1.115E-34,7.357000000000001E-34,6.302999999999999E-33,1.1929999999999999E-33,1.249E-33,2.537E-35,0.0,8.187000000000001E-36,6.749E-36,2.081E-35,1.39E-35,1.204E-38,5.082E-37,1.229E-37,7.853E-38,9.543999999999999E-38,2.8069999999999997E-38,19520.0,18.8,32.25,61.61,31.88,6.068,2.286,4.464,1.492,5.557,3.672,0.0,2876.0,8.11,4.34,2.089,10.14,1.125,1.224,0.4116,0.9006,0.21,
195200.0,5040.0,323.6,629.3,416.8,1.265,51.87,15.85,15.16,52.27,36.08,19520.0,270.1,0.6975,5.123,4.838,1.294,3.05,6.916,12.97,33.75,50.67,19520.0,270.1,0.6975,5.123,4.838,1.294,3.05,6.916,12.97,33.75,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.75,19.87,13.0,252.1,11.35,4.737,5.243,4.054,4.875,0.0,5.156E-5,20.55,22.46,18.29,91.03,0.8205,0.5603,0.6109,0.5152,0.7933,4.14E-7,0.0,4.7839999999999994E8,790800.0,337700.0,70240.0,263700.0,23430.0,6177.0,6597.0,10560.0,2905.0,1.158E-7,0.0,0.01231,0.0219,0.04742,0.02829,0.004958,0.07291,0.2197,0.728,0.9204,0.7939,0.0,9.823E-6,1.278E-6,1.162E-5,2.521E-5,3.402E-8,8.485E-7,1.659E-7,2.083E-7,1.996E-7,1.582E-7,1.145E-4,0.0,191000.0,26990.0,25990.0,10730.0,825300.0,13180.0,5228.0,6994.0,6785.0,8385.0,0.0,2.305E-35,8.29E-34,1.3000000000000001E-32,7.424E-34,1.1630000000000001E-34,5.972E-33,1.387E-33,1.269E-33,7.309E-34,2.595E-35,0.0,8.146E-36,6.525000000000001E-36,2.077E-35,1.374E-35,9.462E-39,4.081E-37,8.242E-38,7.615E-38,9.212E-38,2.802E-38,19520.0,18.8,31.87,61.4,33.21,6.048,4.742,1.543,1.535,5.251,3.672,0.0,2876.0,8.076,4.385,2.083,10.12,2.004,0.3965,0.4253,0.8259,0.2092,
195200.0,5041.0,323.8,629.5,424.8,1.484,57.66,10.81,16.17,51.22,34.93,19520.0,270.1,0.6987,5.118,4.816,1.295,3.101,6.862,12.97,32.44,51.99,19520.0,270.1,0.6987,5.118,4.816,1.295,3.101,6.862,12.97,32.44,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.86,19.92,13.03,252.1,12.56,3.656,5.434,3.609,4.884,0.0,5.157E-5,20.41,21.83,9.652,91.07,0.7683,0.497,0.5954,0.5148,0.7933,4.2E-7,0.0,4.7839999999999994E8,790000.0,338000.0,69890.0,263000.0,24160.0,5489.0,6690.0,10260.0,2940.0,1.179E-7,0.0,0.01245,0.02193,0.04837,0.02848,0.005021,0.07512,0.2169,0.7275,0.9254,0.8017,0.0,9.834E-6,1.303E-6,1.191E-5,2.764E-5,3.646E-8,8.872E-7,1.575E-7,2.176E-7,1.934E-7,1.628E-7,1.133E-4,0.0,191000.0,27360.0,26240.0,10200.0,838200.0,14210.0,4705.0,7370.0,6717.0,8754.0,0.0,2.044E-35,8.42E-34,1.293E-32,7.4860000000000005E-34,1.5140000000000001E-34,6.948E-33,5.049E-34,1.4249999999999999E-33,3.618E-34,3.618E-35,0.0,8.112E-36,6.353E-36,2.07E-35,1.357E-35,8.174999999999999E-39,4.0839999999999995E-37,7.082E-38,7.527E-38,8.948E-38,2.845E-38,19520.0,18.92,31.89,61.38,33.14,6.048,5.323,1.025,1.635,5.144,3.557,0.0,2876.0,8.071,4.392,2.07,10.09,2.138,0.2726,0.4436,0.7716,0.2148,
195200.0,5041.0,323.9,628.3,428.0,1.5,58.4,9.895,16.36,58.67,27.46,19520.0,270.1,0.6981,5.084,4.85,1.291,3.107,6.854,12.97,40.32,44.11,19520.0,270.1,0.6981,5.084,4.85,1.291,3.107,6.854,12.97,40.32,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.05,20.07,13.03,253.7,12.71,3.461,5.467,3.612,4.884,0.0,5.157E-5,20.27,21.51,7.909,90.59,0.7536,0.4785,0.5911,0.5148,0.7933,4.259E-7,0.0,4.7839999999999994E8,789600.0,338000.0,70010.0,262900.0,24230.0,5356.0,6717.0,10280.0,2893.0,1.201E-7,0.0,0.01245,0.0219,0.04911,0.02929,0.005012,0.07536,0.2166,0.7288,1.107,0.6339,0.0,9.834E-6,1.326E-6,1.212E-5,3.015E-5,3.77E-8,9.018E-7,1.656E-7,2.233E-7,2.157E-7,1.477E-7,1.0E-4,0.0,191000.0,27810.0,26790.0,10240.0,861500.0,14740.0,4740.0,7702.0,7086.0,9010.0,0.0,1.649E-35,8.428E-34,1.282E-32,7.376E-34,1.5340000000000002E-34,7.064E-33,3.445E-34,1.4579999999999999E-33,3.5670000000000004E-34,3.582E-35,0.0,8.072E-36,6.199E-36,2.057E-35,1.3500000000000001E-35,7.119E-39,4.051E-37,6.537E-38,7.419E-38,9.324999999999999E-38,2.44E-38,19520.0,18.92,31.88,61.2,33.31,5.964,5.396,0.9309,1.654,5.888,2.811,0.0,2876.0,8.064,4.393,2.076,10.08,2.151,0.2487,0.4487,0.7884,0.1952,
195200.0,5041.0,323.9,628.4,428.6,1.499,58.39,9.894,18.79,56.25,27.46,19520.0,270.1,0.698,5.084,4.85,1.291,3.106,6.854,12.98,40.31,44.11,19520.0,270.1,0.698,5.084,4.85,1.291,3.106,6.854,12.98,40.31,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.0,19.97,12.99,250.2,12.64,3.422,5.408,3.558,4.802,0.0,5.157E-5,20.28,21.4,7.348,90.59,0.7551,0.4791,0.5915,0.5149,0.7934,4.32E-7,0.0,4.7839999999999994E8,789300.0,337800.0,69950.0,261500.0,24050.0,5349.0,6741.0,10230.0,2877.0,1.225E-7,0.0,0.01387,0.02191,0.05047,0.02956,0.004991,0.07383,0.2168,0.7524,1.088,0.6402,0.0,9.834E-6,1.35E-6,1.234E-5,3.181E-5,3.909E-8,9.126E-7,1.773E-7,2.39E-7,2.088E-7,1.513E-7,1.186E-4,0.0,191000.0,27630.0,26000.0,9817.0,838600.0,14180.0,4362.0,7197.0,6555.0,8241.0,0.0,1.379E-35,8.429000000000001E-34,1.271E-32,7.253E-34,1.5340000000000002E-34,7.056E-33,3.432E-34,1.4579999999999999E-33,3.546E-34,3.498E-35,0.0,8.039E-36,6.053E-36,2.054E-35,1.339E-35,6.236E-39,4.012E-37,6.164E-38,7.433E-38,9.179E-38,2.434E-38,19520.0,18.92,31.88,61.2,33.31,5.964,5.395,0.9309,1.896,5.646,2.811,0.0,2876.0,8.058,4.393,2.075,10.01,2.133,0.2479,0.4537,0.78,0.1941,
