entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3981,0.1002,0.09044,0.06996,0.1105,0.06365,0.01566,0.04793,0.05252,0.02782,0.2087,0.2126,
2.174,0.3884,0.1001,0.09034,0.07015,0.1105,0.06365,0.01566,0.04793,0.05252,0.02782,0.2087,0.2126,
2.177,0.3809,0.1048,0.09033,0.07024,0.1101,0.06365,0.01566,0.04794,0.05253,0.02783,0.2098,0.2071,
2.177,0.3689,0.1011,0.0904,0.0705,0.112,0.06379,0.0157,0.04886,0.05184,0.02789,0.2103,0.2076,
2.177,0.3709,0.1012,0.08982,0.07077,0.1117,0.06385,0.01571,0.04933,0.05146,0.02791,0.2104,0.2078,
2.177,0.3757,0.09981,0.09016,0.07085,0.1127,0.06385,0.01571,0.04933,0.05146,0.02791,0.2104,0.2078,
2.175,0.3814,0.09959,0.09027,0.07087,0.1119,0.06427,0.01522,0.04931,0.05144,0.02788,0.2115,0.2077,
2.191,0.4546,0.0992,0.09024,0.07101,0.1118,0.06454,0.01486,0.04926,0.05138,0.03699,0.2032,0.2075,
2.191,0.4163,0.09909,0.09015,0.07106,0.1113,0.06408,0.01532,0.04853,0.05135,0.03697,0.2041,0.2081,
2.193,0.3927,0.09861,0.09039,0.06899,0.1112,0.06401,0.04343,0.02035,0.0513,0.03693,0.2049,0.2099,
2.192,0.3494,0.09856,0.09024,0.0692,0.1112,0.06454,0.0429,0.02035,0.0529,0.03534,0.2049,0.2099,
2.192,0.3551,0.09802,0.09064,0.06934,0.1112,0.06454,0.0429,0.02088,0.0529,0.0348,0.2049,0.2099,
2.191,0.3524,0.09781,0.09054,0.06965,0.1112,0.06388,0.0429,0.02088,0.0529,0.0348,0.2049,0.2106,
2.191,0.355,0.09549,0.09066,0.06968,0.1131,0.06424,0.04257,0.02088,0.05345,0.03428,0.205,0.2107,
2.189,0.357,0.09063,0.09052,0.06973,0.1175,0.06407,0.04216,0.0209,0.05349,0.03431,0.2051,0.2115,
2.188,0.3558,0.09054,0.09043,0.06992,0.1175,0.06513,0.0421,0.01989,0.05349,0.03431,0.2051,0.2115,
2.186,0.3553,0.08937,0.09034,0.07004,0.1187,0.06481,0.04176,0.01989,0.05349,0.03431,0.2051,0.2122,
2.186,0.3582,0.08941,0.09037,0.07006,0.1183,0.06483,0.04178,0.01989,0.05351,0.03431,0.2052,0.2123,
2.191,0.3692,0.08913,0.09044,0.07033,0.118,0.06418,0.0418,0.04582,0.02815,0.0338,0.2053,0.213,
2.191,0.371,0.08913,0.09016,0.07064,0.1177,0.0642,0.04246,0.04519,0.02816,0.03381,0.2054,0.2131,
2.192,0.3744,0.08892,0.09019,0.07083,0.1177,0.0642,0.04246,0.04519,0.02986,0.03211,0.2054,0.2131,
2.192,0.3717,0.08875,0.09009,0.07117,0.1173,0.06423,0.04248,0.04521,0.02987,0.03213,0.2055,0.2132,
2.191,0.3721,0.08865,0.09014,0.0713,0.117,0.06359,0.0425,0.04523,0.02989,0.03214,0.2056,0.214,
2.191,0.3706,0.08864,0.0894,0.07154,0.1164,0.06423,0.04293,0.04442,0.02993,0.03219,0.206,0.2144,
2.164,0.3702,0.08827,0.08895,0.07178,0.1162,0.08991,0.01733,0.0451,0.02868,0.03222,0.2062,0.2153,
2.164,0.363,0.08817,0.08902,0.07182,0.1162,0.08991,0.01733,0.0459,0.02788,0.03222,0.2062,0.2153,
2.162,0.362,0.08817,0.08879,0.07205,0.1162,0.08869,0.01699,0.0459,0.02788,0.03222,0.2062,0.2169,
2.163,0.3635,0.08942,0.08876,0.07203,0.1161,0.0886,0.01697,0.04585,0.02888,0.03116,0.2071,0.2152,
2.164,0.3614,0.09185,0.08877,0.07201,0.116,0.08792,0.01697,0.04585,0.02887,0.03116,0.2081,0.2125,
2.157,0.3767,0.09154,0.08888,0.07229,0.1157,0.08795,0.01697,0.05545,0.01929,0.03116,0.2082,0.2126,
2.156,0.3756,0.09093,0.08894,0.07232,0.1154,0.08777,0.01736,0.05491,0.01925,0.0311,0.2098,0.2122,
2.156,0.3616,0.09093,0.08872,0.07254,0.1154,0.0869,0.01797,0.05407,0.01925,0.0311,0.2098,0.2133,
2.157,0.3714,0.09062,0.08893,0.07264,0.1154,0.0869,0.01797,0.05407,0.02107,0.02927,0.2098,0.2133,
2.158,0.3688,0.09251,0.08894,0.07268,0.1153,0.08681,0.01795,0.05401,0.02158,0.02871,0.2106,0.2109,
2.157,0.3761,0.0919,0.08872,0.07292,0.1153,0.08675,0.01794,0.05398,0.02157,0.02869,0.2116,0.2107,
2.157,0.3759,0.09162,0.08901,0.07298,0.1149,0.08679,0.01794,0.054,0.02158,0.02871,0.2117,0.2108,
2.157,0.3766,0.09117,0.08946,0.07298,0.1149,0.08706,0.01767,0.054,0.023,0.02728,0.2117,0.2108,
2.172,0.3743,0.09117,0.08937,0.07303,0.1138,0.08595,0.01867,0.05302,0.02389,0.03435,0.2048,0.212,
2.172,0.3768,0.09071,0.0896,0.07325,0.1138,0.08595,0.01867,0.05302,0.02389,0.03435,0.2048,0.212,
2.169,0.3863,0.08674,0.08947,0.07343,0.117,0.08661,0.01795,0.05341,0.02345,0.03433,0.2057,0.2119,
2.166,0.3445,0.08503,0.0894,0.0736,0.1186,0.08585,0.01715,0.05341,0.02345,0.03433,0.2057,0.2134,
2.165,0.3347,0.08476,0.08944,0.07388,0.1183,0.08434,0.01716,0.05344,0.02346,0.03434,0.2058,0.2151,
2.162,0.3389,0.08463,0.08959,0.07395,0.118,0.08328,0.01669,0.05346,0.02346,0.03435,0.2059,0.2167,
2.161,0.3428,0.08402,0.08973,0.07414,0.1177,0.08202,0.0167,0.0535,0.02451,0.03335,0.2061,0.2182,
2.159,0.3443,0.08355,0.08965,0.07435,0.1177,0.08004,0.01671,0.05395,0.02409,0.03337,0.2062,0.2204,
2.162,0.3758,0.08284,0.08937,0.07485,0.1171,0.07862,0.04903,0.02219,0.02371,0.03343,0.2065,0.2223,
2.163,0.3802,0.08381,0.08918,0.07507,0.1175,0.07854,0.04898,0.02217,0.02368,0.03339,0.2074,0.2203,
2.168,0.3745,0.08949,0.08904,0.07511,0.1171,0.07848,0.04892,0.02215,0.02779,0.02923,0.2083,0.2144,
2.17,0.3736,0.09235,0.08881,0.07517,0.117,0.0784,0.04887,0.02212,0.02776,0.0292,0.2091,0.2112,
2.169,0.4575,0.09243,0.08866,0.07508,0.1166,0.07735,0.04891,0.02214,0.0288,0.02821,0.2093,0.2125,
2.17,0.4288,0.09427,0.08847,0.07512,0.1161,0.07783,0.04836,0.02266,0.02825,0.02819,0.2102,0.2105,
2.169,0.4135,0.09405,0.08846,0.07508,0.116,0.07775,0.04831,0.02264,0.02822,0.02816,0.211,0.2103,
2.169,0.3502,0.09419,0.08852,0.07541,0.1139,0.07792,0.04897,0.02216,0.02829,0.02822,0.2116,0.2108,
2.163,0.3488,0.09544,0.08861,0.07533,0.1138,0.07161,0.04892,0.02214,0.02826,0.02819,0.2124,0.2153,
2.162,0.3594,0.09537,0.08848,0.07553,0.1138,0.07094,0.04892,0.02214,0.02826,0.02819,0.2124,0.216,
2.161,0.3603,0.09422,0.08846,0.07567,0.1148,0.07203,0.04836,0.02203,0.02783,0.02819,0.2124,0.216,
2.161,0.3712,0.09415,0.0886,0.07577,0.1141,0.07252,0.04797,0.02205,0.03211,0.02396,0.2126,0.2162,
2.165,0.3583,0.09635,0.08857,0.0759,0.1132,0.07105,0.04762,0.02204,0.0321,0.02662,0.211,0.2155,
2.167,0.3616,0.1011,0.0885,0.07586,0.113,0.06903,0.04673,0.022,0.03203,0.02755,0.2117,0.2125,
2.142,0.3418,0.1052,0.08859,0.07594,0.1129,0.1013,0.01438,0.02251,0.03147,0.03083,0.2092,0.2078,
2.14,0.3502,0.1034,0.08853,0.0762,0.1142,0.09909,0.01438,0.02252,0.03148,0.03085,0.2093,0.2101,
2.14,0.3513,0.1032,0.08816,0.07643,0.1142,0.09913,0.01439,0.02253,0.03252,0.02984,0.2094,0.2102,
2.139,0.3416,0.09764,0.08797,0.07658,0.1191,0.09925,0.0144,0.02337,0.03174,0.02988,0.2097,0.2104,
2.137,0.3615,0.09717,0.08775,0.07655,0.1183,0.09708,0.01475,0.02387,0.03094,0.02989,0.2109,0.2128,
2.137,0.3346,0.0983,0.08694,0.07661,0.1182,0.09598,0.01475,0.02476,0.03006,0.0299,0.212,0.2125,
2.135,0.3235,0.097,0.08686,0.07673,0.1188,0.09531,0.01475,0.02476,0.03006,0.0299,0.212,0.2138,
2.134,0.3262,0.09504,0.08711,0.07681,0.1203,0.09587,0.01453,0.02442,0.03006,0.0299,0.2121,0.2139,
2.129,0.3306,0.09468,0.08711,0.07698,0.1197,0.09026,0.01455,0.02445,0.0317,0.02832,0.2123,0.2199,
2.155,0.3333,0.09674,0.08703,0.07705,0.1195,0.09017,0.01453,0.02443,0.03221,0.04154,0.1994,0.2174,
2.155,0.3987,0.09795,0.0865,0.07666,0.1191,0.09014,0.01453,0.02442,0.03323,0.04051,0.2004,0.2166,
2.155,0.3541,0.09793,0.08592,0.07699,0.1183,0.09029,0.01456,0.02447,0.03329,0.04058,0.2007,0.217,
2.158,0.324,0.1056,0.08573,0.07698,0.1173,0.08863,0.01454,0.02444,0.03325,0.04054,0.2025,0.2105,
2.158,0.3025,0.1051,0.08562,0.07724,0.1173,0.088,0.01455,0.02445,0.03483,0.03899,0.2026,0.2112,
2.158,0.3052,0.1042,0.0856,0.07743,0.1176,0.08808,0.01509,0.02393,0.03588,0.03799,0.2028,0.2114,
2.158,0.3089,0.104,0.08561,0.07753,0.1167,0.08806,0.01509,0.02393,0.03587,0.03799,0.2038,0.2114,
2.158,0.3129,0.1031,0.08511,0.07771,0.1177,0.0881,0.01544,0.0236,0.03589,0.03801,0.2039,0.2115,
2.156,0.3568,0.1031,0.08447,0.07781,0.1176,0.08738,0.01543,0.02358,0.03694,0.03691,0.2048,0.212,
2.155,0.3004,0.1028,0.08416,0.07793,0.1174,0.08775,0.01499,0.02357,0.03781,0.036,0.2057,0.2119,
2.155,0.3017,0.1026,0.08422,0.07805,0.1171,0.08778,0.01499,0.02358,0.03783,0.03602,0.2058,0.212,
2.154,0.304,0.1016,0.08399,0.07803,0.1173,0.08764,0.01497,0.02354,0.03777,0.03596,0.2075,0.2117,
2.15,0.3034,0.1009,0.08429,0.07819,0.117,0.08479,0.01487,0.02342,0.03762,0.03576,0.2077,0.2154,
2.15,0.3089,0.1008,0.08418,0.0784,0.117,0.08479,0.01487,0.02385,0.03719,0.03576,0.2077,0.2154,
2.15,0.3059,0.1008,0.08404,0.07862,0.1167,0.08415,0.01559,0.02314,0.0372,0.03578,0.2078,0.2162,
2.145,0.3119,0.1004,0.0844,0.07795,0.1167,0.08043,0.01559,0.02314,0.0372,0.03578,0.2078,0.2206,
2.146,0.3122,0.1025,0.08434,0.07787,0.1166,0.07968,0.01557,0.02312,0.03717,0.03574,0.2086,0.2188,
2.141,0.3063,0.1025,0.08428,0.07805,0.1162,0.07797,0.01558,0.0414,0.01891,0.03575,0.2087,0.2206,
2.14,0.3064,0.1021,0.08456,0.07811,0.116,0.07808,0.01507,0.04132,0.01878,0.03577,0.2088,0.2214,
2.137,0.309,0.1005,0.08455,0.07824,0.116,0.07676,0.01507,0.04132,0.01878,0.03577,0.2088,0.2242,
2.136,0.2871,0.1002,0.08493,0.07833,0.115,0.07685,0.01508,0.04291,0.01727,0.03581,0.2091,0.2245,
2.136,0.2985,0.1002,0.08502,0.07851,0.1142,0.07638,0.01496,0.04294,0.01907,0.03405,0.2093,0.2254,
2.134,0.2957,0.09907,0.08552,0.07867,0.1144,0.07439,0.01531,0.04262,0.01907,0.03406,0.2093,0.2275,
2.132,0.3028,0.09861,0.08533,0.07787,0.1145,0.07442,0.01531,0.04346,0.01826,0.03408,0.2094,0.2287,
2.132,0.3087,0.1027,0.08457,0.07716,0.1143,0.07296,0.01529,0.04339,0.01823,0.03402,0.2112,0.2262,
2.13,0.3281,0.1023,0.08476,0.07718,0.114,0.07162,0.0153,0.04342,0.01824,0.03405,0.2114,0.2278,
2.131,0.3242,0.1066,0.08449,0.07722,0.1137,0.07147,0.01526,0.04497,0.0171,0.03344,0.213,0.2227,
2.13,0.3169,0.1065,0.08454,0.0773,0.1134,0.07047,0.01527,0.04499,0.01711,0.03346,0.2131,0.2239,
2.155,0.314,0.1086,0.08421,0.07734,0.1129,0.0686,0.01499,0.04499,0.0171,0.05006,0.1976,0.2237,
2.156,0.3133,0.1115,0.08417,0.07734,0.1129,0.06856,0.01499,0.04625,0.0167,0.04914,0.1984,0.2201,
2.155,0.318,0.1102,0.08381,0.07761,0.114,0.06658,0.01499,0.04627,0.01796,0.04791,0.1985,0.2222,
2.154,0.3203,0.1101,0.08395,0.07764,0.1136,0.06393,0.015,0.04629,0.02038,0.04552,0.1986,0.225,
2.151,0.3251,0.1099,0.0838,0.0777,0.1137,0.06194,0.015,0.04631,0.02038,0.04554,0.1987,0.2271,
2.15,0.3311,0.1098,0.08372,0.07784,0.1137,0.06091,0.015,0.04631,0.02038,0.04554,0.1987,0.2281,
2.151,0.3376,0.1089,0.0841,0.07808,0.1137,0.06094,0.01501,0.04633,0.02147,0.04449,0.1988,0.2282,
2.15,0.3386,0.1098,0.08347,0.07811,0.1137,0.05987,0.01502,0.04636,0.02148,0.04452,0.1999,0.2277,
2.149,0.3272,0.1085,0.08329,0.07782,0.114,0.05979,0.01506,0.04649,0.02154,0.04464,0.2005,0.2283,
2.149,0.3327,0.1086,0.08278,0.07802,0.1137,0.05984,0.01542,0.04773,0.02127,0.04342,0.2007,0.2285,
2.149,0.3429,0.1093,0.08246,0.07742,0.1133,0.05985,0.01542,0.04774,0.02218,0.04254,0.2017,0.228,
2.154,0.3458,0.1138,0.08224,0.0773,0.113,0.05969,0.01538,0.04762,0.02785,0.0367,0.2043,0.2221,
2.152,0.3487,0.1127,0.08226,0.07607,0.1131,0.05905,0.01605,0.04698,0.0284,0.03618,0.2043,0.2249,
2.157,0.3644,0.1175,0.08231,0.07611,0.1123,0.05902,0.04467,0.01831,0.02838,0.03616,0.2053,0.2199,
2.153,0.3643,0.1174,0.08231,0.07629,0.1119,0.05746,0.04359,0.01832,0.0284,0.03617,0.2054,0.2227,
2.151,0.3678,0.1171,0.0825,0.07659,0.1115,0.05619,0.04427,0.01767,0.02841,0.03619,0.2055,0.2241,
2.149,0.3346,0.1229,0.08224,0.07666,0.11,0.05336,0.04419,0.01764,0.02836,0.03612,0.2083,0.2203,
2.122,0.3441,0.1228,0.08203,0.07701,0.1097,0.08375,0.01442,0.01707,0.02837,0.03614,0.2084,0.2204,
2.121,0.3273,0.1216,0.08197,0.07729,0.1107,0.08263,0.01508,0.01684,0.02794,0.03614,0.2084,0.2215,
2.122,0.3328,0.1209,0.08236,0.07754,0.1107,0.08263,0.01508,0.01684,0.02794,0.03614,0.2084,0.2215,
2.122,0.3362,0.1206,0.0825,0.07771,0.1107,0.08263,0.01508,0.01756,0.02722,0.03614,0.2084,0.2215,
2.12,0.3484,0.1205,0.08257,0.07666,0.1107,0.08317,0.01454,0.01756,0.02722,0.03614,0.2084,0.2226,
2.12,0.3383,0.1205,0.08277,0.07673,0.1096,0.08326,0.01456,0.01758,0.02726,0.03618,0.2086,0.2229,
2.12,0.3393,0.1202,0.08281,0.07695,0.1089,0.08337,0.01457,0.0176,0.02729,0.03623,0.2089,0.2232,
2.119,0.3431,0.1193,0.08358,0.07705,0.1089,0.08202,0.01457,0.0176,0.02729,0.03623,0.2089,0.2246,
2.119,0.3438,0.121,0.08335,0.0765,0.1087,0.08193,0.01456,0.01759,0.02727,0.03619,0.2097,0.2232,
2.117,0.3519,0.121,0.08316,0.07541,0.1083,0.08197,0.01523,0.01693,0.02728,0.03621,0.2098,0.2246,
2.117,0.3445,0.1218,0.08315,0.07533,0.1093,0.08076,0.01521,0.01691,0.02725,0.03617,0.2107,0.2234,
2.118,0.3458,0.1215,0.08338,0.07543,0.1093,0.08076,0.01587,0.01697,0.02653,0.03617,0.2107,0.2234,
2.119,0.3444,0.1271,0.0832,0.07537,0.1087,0.08023,0.01557,0.01694,0.02649,0.03611,0.2124,0.2178,
2.118,0.3464,0.1272,0.08327,0.07488,0.1076,0.08032,0.01559,0.01696,0.02652,0.03616,0.2127,0.2188,
2.118,0.3458,0.1269,0.08315,0.07504,0.1076,0.08036,0.01617,0.0174,0.02553,0.03617,0.2128,0.2189,
2.135,0.3435,0.132,0.0835,0.07498,0.1075,0.07959,0.01615,0.01738,0.0264,0.04387,0.206,0.2126,
2.132,0.3437,0.1314,0.08378,0.07497,0.1074,0.07866,0.01547,0.02149,0.02188,0.04357,0.2068,0.2145,
2.133,0.3518,0.1314,0.08358,0.07514,0.1078,0.07865,0.01547,0.02221,0.02286,0.04186,0.2078,0.2132,
2.134,0.352,0.1339,0.08347,0.07379,0.1074,0.07866,0.01547,0.02221,0.02712,0.03761,0.2089,0.2114,
2.135,0.3557,0.1331,0.08419,0.07384,0.1074,0.07866,0.01547,0.02221,0.02712,0.03761,0.2089,0.2114,
2.129,0.3802,0.1331,0.08423,0.074,0.1067,0.07872,0.01548,0.03698,0.01294,0.0371,0.2091,0.2116,
2.128,0.349,0.1327,0.08363,0.07396,0.1062,0.07862,0.01547,0.03695,0.01293,0.03707,0.2111,0.2114,
2.125,0.3445,0.1323,0.08275,0.07408,0.1058,0.07689,0.01548,0.03698,0.01294,0.0371,0.2123,0.2133,
2.124,0.3408,0.1307,0.08287,0.07422,0.1066,0.07749,0.01495,0.037,0.01295,0.03713,0.2125,0.2135,
2.124,0.3454,0.1305,0.08304,0.07438,0.1063,0.07752,0.01495,0.03774,0.01223,0.03714,0.2126,0.2136,
2.124,0.3462,0.1304,0.08309,0.07445,0.1063,0.07752,0.01495,0.03774,0.01223,0.03714,0.2126,0.2136,
2.123,0.3499,0.1303,0.0831,0.07455,0.1063,0.07806,0.01441,0.03774,0.01223,0.03714,0.2126,0.2136,
2.122,0.352,0.1285,0.0833,0.07282,0.1094,0.07733,0.0144,0.03771,0.01222,0.03712,0.2135,0.2137,
2.121,0.359,0.1274,0.0834,0.07142,0.1095,0.0767,0.0151,0.03747,0.01368,0.03525,0.2136,0.2165,
2.12,0.3548,0.1256,0.08367,0.0715,0.1107,0.07799,0.01385,0.03749,0.01368,0.03527,0.2137,0.2166,
2.13,0.3516,0.1274,0.08385,0.07144,0.1104,0.07782,0.01382,0.03741,0.01366,0.04118,0.2094,0.2136,
2.131,0.3445,0.1268,0.08458,0.0715,0.1097,0.07842,0.01329,0.03744,0.01481,0.04006,0.2096,0.2138,
2.13,0.4184,0.1258,0.08476,0.07106,0.1091,0.07838,0.01327,0.03743,0.01615,0.0387,0.2116,0.2137,
2.131,0.3662,0.1254,0.08514,0.07119,0.1088,0.07842,0.01328,0.03744,0.01616,0.03872,0.2117,0.2138,
2.13,0.3205,0.1244,0.08565,0.07118,0.1084,0.07786,0.01428,0.03629,0.01615,0.03871,0.2127,0.2145,
2.126,0.331,0.1219,0.08547,0.07135,0.11,0.07468,0.01377,0.03634,0.01617,0.03876,0.213,0.2186,
2.124,0.3271,0.1213,0.08555,0.07153,0.1101,0.07314,0.01378,0.03635,0.01618,0.03878,0.2131,0.2202,
2.126,0.3336,0.1237,0.08546,0.0705,0.1096,0.0731,0.01377,0.03633,0.01901,0.03591,0.214,0.2186,
2.134,0.3343,0.1278,0.08553,0.07039,0.109,0.07351,0.0132,0.03627,0.01897,0.0402,0.2114,0.2137,
2.13,0.3233,0.1272,0.08558,0.07035,0.109,0.0716,0.01311,0.03614,0.01883,0.04018,0.2124,0.2158,
2.133,0.3228,0.132,0.08562,0.07048,0.1088,0.07152,0.01378,0.03541,0.01881,0.04013,0.2132,0.2102,
2.143,0.3183,0.131,0.08572,0.07053,0.1085,0.07153,0.03645,0.01275,0.02015,0.04505,0.2081,0.2103,
2.14,0.325,0.1305,0.08574,0.06965,0.1084,0.07146,0.03698,0.01217,0.02013,0.045,0.2089,0.2112,
2.14,0.3156,0.1301,0.08586,0.06962,0.1082,0.07139,0.03694,0.01215,0.02011,0.04496,0.2097,0.2109,
2.137,0.3138,0.1299,0.08582,0.06965,0.1078,0.07009,0.03661,0.01214,0.02009,0.04493,0.2106,0.2124,
2.137,0.3147,0.1288,0.08594,0.06968,0.1087,0.06866,0.03661,0.01214,0.02112,0.0439,0.2106,0.2138,
2.14,0.3242,0.1277,0.08573,0.06984,0.1094,0.06872,0.03663,0.01215,0.02553,0.03954,0.2108,0.214,
2.139,0.3315,0.1276,0.08575,0.06992,0.1094,0.06925,0.03609,0.01215,0.02553,0.03954,0.2108,0.214,
2.139,0.3326,0.1292,0.0856,0.06999,0.109,0.06921,0.03641,0.0118,0.02551,0.03952,0.2118,0.212,
2.139,0.333,0.1291,0.08555,0.07012,0.109,0.06921,0.03641,0.0118,0.02551,0.03952,0.2118,0.212,
2.137,0.3318,0.1291,0.08566,0.07019,0.1087,0.06758,0.03686,0.01123,0.02552,0.03953,0.2119,0.2138,
2.137,0.3461,0.1281,0.08572,0.07032,0.1091,0.06761,0.03688,0.01124,0.02553,0.03955,0.2119,0.2139,
2.137,0.3318,0.132,0.08543,0.07053,0.109,0.06643,0.03684,0.01123,0.02551,0.03951,0.2128,0.2107,
2.137,0.3381,0.1316,0.0855,0.07063,0.1087,0.06649,0.03687,0.01124,0.02553,0.03954,0.213,0.2109,
2.137,0.3349,0.1304,0.08559,0.07074,0.109,0.06657,0.03691,0.01125,0.02556,0.03959,0.2133,0.2112,
2.142,0.338,0.1282,0.08523,0.07064,0.1104,0.06636,0.03679,0.01121,0.02646,0.042,0.2123,0.2105,
2.153,0.3341,0.1279,0.08513,0.07069,0.1103,0.06629,0.03675,0.0112,0.02643,0.04987,0.2052,0.2103,
2.152,0.3365,0.1261,0.08574,0.07086,0.1113,0.06553,0.03641,0.01111,0.02632,0.04974,0.2052,0.2117,
2.152,0.3408,0.1249,0.0857,0.07085,0.112,0.06558,0.03644,0.01112,0.02634,0.04978,0.2053,0.2119,
2.152,0.3477,0.125,0.08562,0.07107,0.1113,0.06563,0.03646,0.01113,0.02636,0.04982,0.2055,0.2121,
2.156,0.3758,0.1308,0.08619,0.06995,0.1112,0.06557,0.03642,0.01112,0.0308,0.0453,0.2063,0.2064,
2.154,0.3637,0.1296,0.08621,0.07011,0.1112,0.06493,0.03697,0.01059,0.03081,0.04532,0.2064,0.2078,
2.153,0.3597,0.1294,0.08603,0.07017,0.1111,0.06486,0.03693,0.01057,0.03078,0.04528,0.2073,0.2076,
2.154,0.3584,0.1294,0.08606,0.07021,0.1111,0.06486,0.03693,0.01057,0.03167,0.04439,0.2073,0.2076,
2.153,0.3807,0.1292,0.08625,0.07037,0.1101,0.06428,0.03698,0.01059,0.03224,0.04391,0.2075,0.2085,
2.152,0.3338,0.1277,0.0863,0.07019,0.111,0.06435,0.03802,0.0096,0.03228,0.04397,0.2078,0.2088,
2.152,0.3359,0.1275,0.08625,0.07046,0.111,0.06435,0.03802,0.0096,0.03228,0.04397,0.2078,0.2088,
2.15,0.3357,0.1247,0.08635,0.07034,0.1129,0.06355,0.03794,0.00958,0.03222,0.04387,0.2095,0.209,
2.151,0.3472,0.124,0.08662,0.07044,0.113,0.06358,0.03796,0.009584,0.03223,0.04389,0.2096,0.2091,
2.15,0.3519,0.124,0.08639,0.07078,0.1126,0.06294,0.03798,0.01002,0.03182,0.04391,0.2096,0.2099,
2.15,0.3451,0.1236,0.08653,0.07076,0.1125,0.06333,0.03748,0.01001,0.03178,0.04387,0.2105,0.2097,
2.15,0.3476,0.1213,0.08662,0.0709,0.1145,0.06333,0.03748,0.01001,0.03178,0.04387,0.2105,0.2097,
2.15,0.3498,0.1208,0.08711,0.07098,0.1145,0.0636,0.03721,0.01001,0.03178,0.04387,0.2105,0.2097,
2.15,0.3528,0.1164,0.08711,0.071,0.1186,0.06363,0.03722,0.01001,0.0318,0.04389,0.2106,0.2098,
2.149,0.3558,0.1162,0.0871,0.07118,0.1186,0.06251,0.03722,0.01044,0.03137,0.04389,0.2106,0.2109,
2.149,0.3567,0.1135,0.08707,0.07133,0.121,0.06306,0.03671,0.01044,0.03138,0.0439,0.2107,0.211,
2.149,0.3661,0.1129,0.08734,0.07137,0.1207,0.06312,0.03674,0.01045,0.03141,0.04394,0.2109,0.2112,
2.146,0.3569,0.1107,0.08761,0.07137,0.1227,0.06111,0.03674,0.01045,0.03141,0.04394,0.2109,0.2132,
2.149,0.3583,0.1135,0.08734,0.07147,0.1225,0.06104,0.0367,0.01044,0.03753,0.03774,0.2117,0.21,
2.148,0.3588,0.1131,0.08729,0.07161,0.1224,0.06098,0.03666,0.01043,0.03873,0.03646,0.2125,0.2098,
2.146,0.3765,0.1129,0.08732,0.07179,0.1216,0.05905,0.0367,0.01044,0.03878,0.0365,0.2128,0.2121,
2.153,0.3245,0.1128,0.08708,0.07193,0.1204,0.05909,0.03673,0.01044,0.03935,0.0405,0.2095,0.2122,
2.161,0.354,0.1128,0.08728,0.07189,0.1191,0.05919,0.03679,0.02914,0.02074,0.04057,0.2099,0.2126,
2.162,0.3508,0.1119,0.08714,0.07226,0.1197,0.05852,0.03679,0.02914,0.02421,0.0371,0.2099,0.2133,
2.163,0.3559,0.1119,0.08728,0.07229,0.1194,0.05854,0.0368,0.02915,0.02977,0.03156,0.21,0.2134,
2.163,0.3453,0.1118,0.08712,0.0725,0.1194,0.05854,0.0368,0.02915,0.03031,0.03102,0.21,0.2134,
2.163,0.3503,0.1112,0.08758,0.07251,0.1194,0.05854,0.0368,0.03082,0.02914,0.03048,0.2101,0.2135,
2.161,0.3816,0.1109,0.08736,0.07261,0.1184,0.05846,0.04104,0.02649,0.02999,0.02954,0.2119,0.2132,
2.158,0.3576,0.1109,0.08728,0.0707,0.1184,0.05779,0.04104,0.02649,0.02999,0.02954,0.2119,0.2159,
2.155,0.3652,0.1109,0.08686,0.07112,0.1179,0.05579,0.04107,0.02651,0.03001,0.02957,0.2121,0.2181,
2.154,0.3677,0.1106,0.08699,0.07126,0.1179,0.05512,0.04107,0.02651,0.03001,0.02957,0.2121,0.2188,
2.17,0.3608,0.1192,0.08694,0.07138,0.119,0.055,0.04098,0.02646,0.02995,0.03531,0.208,0.2078,
2.17,0.3678,0.1192,0.08694,0.07138,0.119,0.05543,0.04055,0.02646,0.03049,0.03478,0.208,0.2078,
2.168,0.3691,0.1187,0.08712,0.07174,0.1179,0.05396,0.04061,0.02704,0.03,0.03483,0.2083,0.2097,
2.168,0.3569,0.1189,0.08711,0.07191,0.1165,0.05338,0.04068,0.02708,0.03319,0.03176,0.2087,0.2108,
2.167,0.3673,0.1187,0.08737,0.07203,0.1157,0.05342,0.04072,0.02711,0.03582,0.02919,0.2089,0.211,
2.167,0.365,0.1183,0.087,0.07258,0.1145,0.05346,0.04074,0.02712,0.03683,0.02822,0.2101,0.2111,
2.167,0.3623,0.1183,0.08696,0.07265,0.1145,0.05346,0.04074,0.02712,0.03683,0.02822,0.2101,0.2111,
2.166,0.3784,0.1178,0.08727,0.07277,0.1136,0.05345,0.04073,0.02712,0.03736,0.02768,0.2111,0.2111,
2.166,0.3496,0.1178,0.08728,0.07291,0.1129,0.0535,0.04077,0.02714,0.03838,0.02671,0.2113,0.2113,
2.165,0.351,0.1173,0.08714,0.07317,0.1121,0.05351,0.04112,0.02724,0.03796,0.02672,0.2124,0.2114,
2.166,0.3531,0.1162,0.08701,0.07323,0.1113,0.05348,0.04109,0.02722,0.03794,0.02755,0.2136,0.2113,
2.165,0.3649,0.116,0.08722,0.07336,0.1109,0.0535,0.04111,0.03928,0.02591,0.02756,0.2137,0.2114,
