cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5187.0,279.4,543.2,354.7,5.972,48.7,43.57,29.23,70.43,59.11,19520.0,267.4,0.713,6.112,5.467,0.8369,9.036,9.251,25.09,17.55,46.73,19520.0,267.4,0.713,6.112,5.467,0.8369,9.036,9.251,25.09,17.55,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,29.73,18.1,15.76,249.3,7.894,2.002,2.579,2.535,3.079,0.0,5.306E-5,11.13,36.24,23.71,139.1,0.5762,0.1675,0.2113,0.2204,0.3181,9.698E-8,0.0,4.7899999999999994E8,616900.0,160600.0,28450.0,147200.0,68.86,154.7,56.89,118.3,18.86,2.289E-8,0.0,0.001581,0.001377,0.009183,0.005822,3.574E-4,1.915E-4,2.575E-4,6.668E-4,5.372E-4,0.001043,0.0,7.75E-8,5.014E-8,4.798E-7,6.33E-7,4.941E-9,6.941E-11,1.285E-10,2.115E-10,5.2E-9,1.51E-9,1.009E-4,0.0,191000.0,35080.0,35740.0,13090.0,920500.0,14140.0,8900.0,6584.0,8930.0,7344.0,0.0,1.022E-34,1.432E-34,6.338E-34,3.4030000000000003E-34,2.226E-34,7.289E-34,5.7419999999999996E-33,1.796E-33,3.874E-33,1.639E-34,0.0,1.46E-35,1.018E-35,3.795E-35,2.1030000000000002E-35,3.549E-37,3.764E-36,3.436E-37,2.8249999999999998E-37,4.716E-37,3.528E-37,19520.0,29.42,24.37,58.59,30.01,8.283,4.647,4.281,2.862,6.896,5.813,0.0,2879.0,6.538,4.478,2.411,11.58,1.369,0.5925,0.2568,0.5054,0.1886,
195200.0,5202.0,277.1,538.8,356.3,5.971,48.7,44.1,30.04,69.1,59.11,19520.0,267.5,0.7229,5.968,5.45,0.8338,9.035,9.453,25.02,17.52,46.63,19520.0,267.5,0.7229,5.968,5.45,0.8338,9.035,9.453,25.02,17.52,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,29.68,18.04,15.73,248.6,7.847,1.986,2.569,2.518,3.056,0.0,6.15E-5,10.45,30.24,19.86,139.0,0.5573,0.166,0.2095,0.2187,0.3169,9.987E-8,0.0,4.7899999999999994E8,611600.0,162500.0,27990.0,146500.0,59.03,154.4,56.69,117.9,18.73,2.359E-8,0.0,0.001946,0.001379,0.009272,0.006091,3.566E-4,2.014E-4,2.793E-4,6.995E-4,5.621E-4,0.00111,0.0,8.841E-8,5.445E-8,5.051E-7,6.542E-7,4.716E-9,7.482E-11,1.383E-10,2.167E-10,5.363E-9,1.544E-9,1.166E-4,0.0,191000.0,35030.0,36020.0,12900.0,931500.0,12690.0,8682.0,6507.0,8765.0,7195.0,0.0,9.482E-35,1.447E-34,6.234E-34,3.3740000000000003E-34,2.224E-34,7.028E-34,5.728E-33,1.787E-33,3.873E-33,1.5880000000000002E-34,0.0,1.581E-35,9.913000000000001E-36,3.682E-35,2.078E-35,3.53E-37,3.764E-36,3.425E-37,2.816E-37,4.705E-37,3.527E-37,19520.0,30.92,24.01,57.62,29.84,8.274,4.646,4.334,2.943,6.763,5.812,0.0,2879.0,6.512,4.438,2.401,11.53,1.348,0.5916,0.2559,0.5067,0.1854,
195200.0,5175.0,304.3,540.7,358.8,5.97,50.06,44.16,30.05,69.4,59.21,19520.0,267.5,0.7265,5.933,5.769,0.8338,8.823,9.444,25.02,17.47,46.61,19520.0,267.5,0.7265,5.933,5.769,0.8338,8.823,9.444,25.02,17.47,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.69,18.47,15.29,248.6,7.847,1.986,2.569,2.518,3.056,0.0,5.239E-5,10.02,26.67,17.45,139.0,0.556,0.1674,0.21,0.2197,0.3169,1.027E-7,0.0,4.7899999999999994E8,656400.0,162700.0,27710.0,146100.0,58.91,154.3,56.63,117.9,18.67,2.422E-8,0.0,0.001946,0.001382,0.009488,0.006508,3.563E-4,2.115E-4,2.916E-4,7.345E-4,5.87E-4,0.001175,0.0,8.795E-8,5.852E-8,5.382E-7,6.771E-7,4.628E-9,8.072E-11,1.421E-10,2.272E-10,5.502E-9,1.591E-9,1.189E-4,0.0,191000.0,34640.0,35540.0,12320.0,922100.0,12210.0,8661.0,6452.0,8711.0,6904.0,0.0,7.118E-35,1.529E-34,6.177E-34,3.3760000000000003E-34,2.224E-34,6.775E-34,5.715E-33,1.7789999999999998E-33,3.871E-33,1.5430000000000002E-34,0.0,1.411E-35,1.133E-35,3.6500000000000003E-35,2.101E-35,3.508E-37,3.7690000000000005E-36,3.413E-37,2.812E-37,4.7059999999999996E-37,3.531E-37,19520.0,27.7,27.2,57.45,29.94,8.274,4.728,4.337,2.944,6.781,5.818,0.0,2878.0,6.772,4.471,2.372,11.49,1.345,0.5913,0.2556,0.5061,0.1849,
195200.0,5175.0,303.8,542.1,362.0,6.627,48.45,45.04,29.15,69.63,59.29,19520.0,267.5,0.7071,5.946,5.889,0.8527,8.674,9.5,25.01,17.46,46.59,19520.0,267.5,0.7071,5.946,5.889,0.8527,8.674,9.5,25.01,17.46,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,27.77,18.44,15.27,250.6,7.818,1.975,2.557,2.504,3.044,0.0,5.294E-5,9.862,24.81,16.05,139.0,0.5555,0.171,0.2112,0.2225,0.317,1.055E-7,0.0,4.7899999999999994E8,656400.0,162500.0,27800.0,145600.0,58.5,154.3,56.58,117.8,18.55,2.497E-8,0.0,0.001946,0.001386,0.009672,0.007094,3.562E-4,2.219E-4,3.059E-4,7.653E-4,6.121E-4,0.001244,0.0,8.795E-8,6.188E-8,5.693E-7,7.0E-7,4.645E-9,8.502E-11,1.47E-10,2.373E-10,5.636E-9,1.637E-9,1.005E-4,0.0,191000.0,34390.0,34670.0,12050.0,906200.0,12010.0,8859.0,6345.0,8811.0,6739.0,0.0,6.168E-35,1.438E-34,6.129000000000001E-34,3.369E-34,2.2360000000000003E-34,6.549E-34,5.852E-33,1.621E-33,3.869E-33,1.4870000000000001E-34,0.0,1.406E-35,1.111E-35,3.639E-35,2.117E-35,3.8629999999999996E-37,3.598E-36,3.448E-37,2.811E-37,4.9309999999999996E-37,3.611E-37,19520.0,27.7,27.04,57.32,30.14,8.425,4.647,4.423,2.855,6.793,5.822,0.0,2878.0,6.668,4.468,2.376,11.54,1.335,0.6014,0.2433,0.5076,0.1854,
195200.0,5175.0,303.9,543.1,362.8,6.626,48.51,44.97,29.15,69.63,59.29,19520.0,267.5,0.7063,5.946,5.89,0.8527,8.556,9.543,25.04,17.48,46.61,19520.0,267.5,0.7063,5.946,5.89,0.8527,8.556,9.543,25.04,17.48,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,27.73,18.41,15.24,249.8,7.79,1.963,2.544,2.491,3.031,0.0,5.294E-5,9.692,23.83,15.21,139.0,0.5553,0.177,0.2131,0.2272,0.3171,1.082E-7,0.0,4.7899999999999994E8,655100.0,163500.0,27820.0,145000.0,58.61,153.8,56.51,117.7,18.46,2.577E-8,0.0,0.001946,0.001498,0.009799,0.007596,3.552E-4,2.33E-4,3.212E-4,8.014E-4,6.404E-4,0.001311,0.0,8.795E-8,6.481E-8,5.981E-7,7.23E-7,4.746E-9,8.999E-11,1.508E-10,2.485E-10,5.772E-9,1.685E-9,1.164E-4,0.0,191000.0,34790.0,34520.0,12070.0,908600.0,12100.0,9133.0,6429.0,9047.0,6762.0,0.0,4.975E-35,1.438E-34,6.0920000000000005E-34,3.3540000000000002E-34,2.2360000000000003E-34,6.374000000000001E-34,5.8219999999999995E-33,1.6189999999999998E-33,3.8669999999999996E-33,1.4510000000000001E-34,0.0,1.399E-35,1.094E-35,3.635E-35,2.114E-35,3.832E-37,3.598E-36,3.426E-37,2.8049999999999998E-37,4.917E-37,3.61E-37,19520.0,27.7,27.04,57.32,30.13,8.425,4.653,4.416,2.855,6.793,5.822,0.0,2878.0,6.652,4.477,2.373,11.51,1.334,0.6006,0.2437,0.5077,0.1854,
195200.0,5187.0,305.6,514.2,373.2,6.53,60.57,45.74,28.19,71.74,57.63,19520.0,267.7,0.6835,5.816,6.07,0.8531,8.519,9.554,24.94,17.64,46.39,19520.0,267.7,0.6835,5.816,6.07,0.8531,8.519,9.554,24.94,17.64,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,28.29,18.16,14.84,248.9,9.666,2.049,2.569,2.519,3.066,0.0,5.307E-5,9.624,23.74,3.725,139.1,1.35,0.1979,0.228,0.2354,0.3331,1.109E-7,0.0,4.7899999999999994E8,656600.0,162200.0,27830.0,144400.0,408.2,165.9,59.96,123.7,25.61,2.661E-8,0.0,0.001952,0.001565,0.01003,0.007773,3.547E-4,2.711E-4,3.345E-4,8.394E-4,6.741E-4,0.001367,0.0,8.797E-8,6.92E-8,6.235E-7,7.236E-7,5.134E-9,1.822E-8,6.932E-10,6.356E-10,6.166E-9,2.101E-9,1.004E-4,0.0,191000.0,35760.0,35300.0,12120.0,920500.0,12490.0,9224.0,6346.0,9167.0,6910.0,0.0,4.32E-35,1.376E-34,5.805E-34,4.185E-34,2.256E-34,5.571E-34,5.8859999999999996E-33,1.4659999999999999E-33,3.9279999999999995E-33,1.4260000000000002E-34,0.0,1.5650000000000001E-35,1.075E-35,3.422E-35,2.095E-35,3.775E-37,3.81E-36,3.926E-37,2.703E-37,5.01E-37,3.6839999999999997E-37,19520.0,28.65,27.15,54.83,30.15,8.427,5.73,4.489,2.756,7.002,5.654,0.0,2878.0,6.616,4.394,2.262,11.45,1.476,0.6233,0.2324,0.5161,0.1902,
195200.0,5165.0,322.2,522.8,376.8,1.482,50.08,46.7,27.82,71.74,56.68,19520.0,267.7,0.6981,6.167,6.105,0.8525,6.293,9.051,23.98,17.15,50.17,19520.0,267.7,0.6981,6.167,6.105,0.8525,6.293,9.051,23.98,17.15,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,28.94,19.34,14.97,249.0,8.459,2.101,2.601,2.535,3.097,0.0,5.284E-5,10.15,27.56,3.728,144.1,0.5533,0.1714,0.2106,0.2224,0.3168,1.137E-7,0.0,4.7899999999999994E8,680100.0,176900.0,28520.0,143800.0,336.0,167.6,62.83,124.8,28.3,2.746E-8,0.0,0.001952,0.001755,0.0103,0.007905,3.54E-4,3.477E-4,3.533E-4,8.469E-4,6.82E-4,0.001407,0.0,8.758E-8,6.545E-8,6.679E-7,7.407E-7,1.629E-8,1.274E-8,9.992E-10,8.386E-10,6.36E-9,2.329E-9,1.144E-4,0.0,191000.0,36430.0,36520.0,12460.0,936600.0,12570.0,9139.0,6441.0,9186.0,7076.0,0.0,3.4160000000000003E-35,1.39E-34,6.284E-34,4.257E-34,2.259E-34,4.663E-34,5.8649999999999996E-33,1.475E-33,3.9289999999999996E-33,1.4710000000000002E-34,0.0,1.423E-35,1.1770000000000001E-35,3.476E-35,2.097E-35,9.034E-38,2.851E-36,4.423E-37,3.0709999999999998E-37,5.2399999999999996E-37,4.049E-37,19520.0,26.15,29.14,56.02,30.5,8.426,4.645,4.58,2.716,7.0,5.557,0.0,2878.0,6.774,4.625,2.264,11.41,1.278,0.6273,0.2394,0.5191,0.1966,
195200.0,5165.0,295.8,539.4,378.6,12.01,50.09,47.24,27.28,71.74,53.93,19520.0,267.7,0.633,6.017,6.132,0.8977,6.223,9.068,23.99,17.19,50.31,19520.0,267.7,0.633,6.017,6.132,0.8977,6.223,9.068,23.99,17.19,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.02,20.03,14.99,249.2,8.464,2.108,2.608,2.541,3.095,0.0,5.284E-5,10.12,27.35,3.537,141.6,0.5457,0.17,0.2079,0.2201,0.3143,1.165E-7,0.0,4.7899999999999994E8,652400.0,189200.0,30310.0,156500.0,335.5,166.2,62.42,123.8,445.8,2.825E-8,0.0,0.001952,0.001745,0.01072,0.008089,3.626E-4,3.501E-4,3.692E-4,8.889E-4,7.091E-4,0.001498,0.0,8.758E-8,6.646E-8,7.167E-7,7.553E-7,1.326E-8,1.275E-8,1.004E-9,8.498E-10,6.41E-9,2.449E-9,1.0E-4,0.0,191000.0,36610.0,38030.0,12960.0,955800.0,12970.0,9263.0,6629.0,9382.0,7341.0,0.0,2.853E-35,1.329E-34,6.289E-34,4.239E-34,2.266E-34,4.4570000000000005E-34,5.862E-33,1.4739999999999999E-33,3.9279999999999995E-33,1.441E-34,0.0,1.417E-35,1.08E-35,3.493E-35,2.101E-35,3.953E-37,2.851E-36,4.408E-37,3.064E-37,5.226E-37,4.583E-37,19520.0,26.15,27.02,57.46,30.62,9.165,4.645,4.634,2.661,6.999,5.265,0.0,2878.0,6.615,4.676,2.276,11.42,1.273,0.6241,0.2377,0.5174,0.2381,
195200.0,5169.0,293.4,517.5,375.4,1.81,50.41,46.79,27.43,72.32,53.01,19520.0,267.7,0.6329,5.998,6.111,0.8974,6.285,9.019,24.0,21.51,45.95,19520.0,267.7,0.6329,5.998,6.111,0.8974,6.285,9.019,24.0,21.51,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.02,20.03,14.99,249.2,8.464,2.108,2.608,2.541,3.095,0.0,5.288E-5,12.45,47.28,4.688,151.7,0.5458,0.1746,0.2092,0.2237,0.3137,1.196E-7,0.0,4.7899999999999994E8,650200.0,188900.0,29640.0,157600.0,335.1,165.8,62.24,124.1,445.0,2.913E-8,0.0,0.002028,0.00173,0.01118,0.008309,3.808E-4,3.601E-4,3.819E-4,9.356E-4,7.525E-4,0.001565,0.0,9.165E-8,6.883E-8,7.549E-7,7.668E-7,8.253E-9,1.275E-8,1.004E-9,8.682E-10,6.452E-9,2.47E-9,1.0E-4,0.0,191000.0,37480.0,40370.0,13340.0,973300.0,13250.0,9475.0,6849.0,9652.0,7545.0,0.0,2.81E-35,1.331E-34,6.2540000000000004E-34,4.207E-34,2.268E-34,4.323E-34,5.861E-33,1.463E-33,3.934E-33,1.349E-34,0.0,1.443E-35,1.058E-35,3.4160000000000003E-35,2.08E-35,1.311E-37,2.8490000000000002E-36,4.39E-37,3.056E-37,5.239E-37,4.556E-37,19520.0,26.57,27.02,57.27,30.42,9.164,4.679,4.59,2.674,7.057,5.173,0.0,2878.0,6.593,4.667,2.264,11.41,1.26,0.6213,0.2455,0.5257,0.2318,
195200.0,5169.0,291.1,516.8,376.9,0.8599,50.4,46.76,27.26,72.36,53.17,19520.0,267.7,0.6272,5.993,6.122,0.8974,6.28,9.026,22.49,16.69,52.29,19520.0,267.7,0.6272,5.993,6.122,0.8974,6.28,9.026,22.49,16.69,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.02,20.03,14.99,249.2,8.464,2.108,2.608,2.541,3.095,0.0,5.288E-5,12.67,48.66,4.587,152.7,0.5457,0.1821,0.2113,0.2296,0.3139,1.228E-7,0.0,4.7899999999999994E8,646300.0,192300.0,29750.0,157100.0,335.0,166.2,61.79,124.0,444.7,2.994E-8,0.0,0.002028,0.00171,0.01158,0.008628,3.802E-4,3.721E-4,4.021E-4,9.47E-4,8.566E-4,0.001611,0.0,9.165E-8,7.061E-8,7.816E-7,7.788E-7,5.152E-9,1.276E-8,1.021E-9,9.269E-10,6.511E-9,2.407E-9,1.162E-4,0.0,191000.0,37530.0,41940.0,13200.0,979600.0,12980.0,9546.0,6776.0,9663.0,7497.0,0.0,2.348E-35,1.3250000000000001E-34,6.226000000000001E-34,4.183E-34,2.269E-34,4.146E-34,5.871E-33,1.452E-33,3.9289999999999996E-33,1.3440000000000002E-34,0.0,1.437E-35,1.03E-35,3.385E-35,2.0850000000000002E-35,8.265999999999999E-39,2.8490000000000002E-36,4.3719999999999995E-37,3.033E-37,5.2399999999999996E-37,4.552E-37,19520.0,26.57,26.83,57.33,30.55,9.164,4.678,4.587,2.658,7.06,5.19,0.0,2878.0,6.558,4.692,2.268,11.37,1.26,0.6236,0.2452,0.5303,0.224,
195200.0,5169.0,290.1,517.9,377.0,0.7864,50.46,46.68,27.26,72.35,53.17,19520.0,267.7,0.6266,5.992,6.122,0.8862,6.282,9.023,22.49,16.69,52.29,19520.0,267.7,0.6266,5.992,6.122,0.8862,6.282,9.023,22.49,16.69,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.14,20.17,15.0,250.8,8.487,2.113,2.613,2.548,3.11,0.0,5.288E-5,12.24,48.26,4.521,149.2,0.5361,0.1916,0.2123,0.2357,0.3078,1.261E-7,0.0,4.7899999999999994E8,643500.0,194900.0,29730.0,158000.0,335.2,165.7,61.67,123.9,444.3,3.066E-8,0.0,0.002028,0.00171,0.01179,0.009043,3.802E-4,3.83E-4,4.158E-4,9.921E-4,8.886E-4,0.00171,0.0,9.165E-8,7.278E-8,8.037E-7,7.891E-7,3.349E-9,1.277E-8,1.025E-9,9.392E-10,6.541E-9,2.432E-9,1.189E-4,0.0,191000.0,36960.0,42170.0,12630.0,963600.0,12240.0,9616.0,6682.0,9631.0,7084.0,0.0,1.962E-35,1.3250000000000001E-34,6.190000000000001E-34,4.153E-34,2.259E-34,4.034E-34,5.8629999999999994E-33,1.4509999999999999E-33,3.9279999999999995E-33,1.321E-34,0.0,1.431E-35,1.014E-35,3.378E-35,2.084E-35,2.975E-39,2.8490000000000002E-36,4.344E-37,3.026E-37,5.221E-37,4.551E-37,19520.0,26.57,26.73,57.37,30.55,8.857,4.684,4.581,2.658,7.06,5.189,0.0,2878.0,6.537,4.711,2.268,11.35,1.261,0.6219,0.2449,0.53,0.2237,
195200.0,5169.0,290.1,517.5,377.6,0.78,50.33,47.24,26.68,79.84,45.66,19520.0,267.7,0.6242,5.988,6.127,0.8842,6.278,9.027,22.49,24.86,44.12,19520.0,267.7,0.6242,5.988,6.127,0.8842,6.278,9.027,22.49,24.86,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.15,20.18,15.01,251.8,8.493,2.113,2.621,2.55,3.115,0.0,5.288E-5,12.15,48.21,4.496,149.1,0.5352,0.2072,0.2152,0.2475,0.3071,1.292E-7,0.0,4.7899999999999994E8,642200.0,195200.0,29730.0,158100.0,334.8,166.1,61.17,123.8,443.9,3.149E-8,0.0,0.002028,0.001446,0.01207,0.009579,6.286E-4,3.945E-4,4.386E-4,0.001017,9.934E-4,0.001734,0.0,9.165E-8,7.475E-8,8.24E-7,7.993E-7,2.306E-9,1.277E-8,1.034E-9,9.49E-10,6.607E-9,2.426E-9,1.0E-4,0.0,191000.0,36580.0,42250.0,12230.0,937300.0,11900.0,9870.0,6575.0,9800.0,6797.0,0.0,1.758E-35,1.3250000000000001E-34,6.154000000000001E-34,4.1220000000000005E-34,2.257E-34,3.883E-34,5.8649999999999996E-33,1.447E-33,3.9279999999999995E-33,1.2900000000000002E-34,0.0,1.426E-35,9.986E-36,3.3640000000000003E-35,2.093E-35,3.272E-39,2.848E-36,4.337E-37,2.997E-37,5.203E-37,4.546E-37,19520.0,26.58,26.72,57.32,30.61,8.849,4.671,4.638,2.601,7.81,4.439,0.0,2878.0,6.492,4.715,2.27,11.34,1.258,0.6277,0.2387,0.5327,0.2206,
195200.0,5170.0,290.2,506.5,376.5,0.7447,51.11,47.41,26.11,90.47,34.26,19520.0,267.7,0.6307,5.949,6.126,0.9142,6.313,21.26,10.25,31.2,37.75,19520.0,267.7,0.6307,5.949,6.126,0.9142,6.313,21.26,10.25,31.2,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.1,20.12,15.36,251.5,8.493,2.113,2.621,2.55,3.115,0.0,5.289E-5,10.92,40.68,30.28,143.9,0.5372,0.1896,0.212,0.2336,0.3068,1.323E-7,0.0,4.7899999999999994E8,641300.0,193000.0,35650.0,154400.0,339.9,161.4,64.71,119.9,443.5,3.246E-8,0.0,0.002032,0.001454,0.01174,0.01094,6.476E-4,4.029E-4,9.582E-4,5.512E-4,0.001125,0.001733,0.0,9.165E-8,7.708E-8,8.28E-7,8.24E-7,2.8E-9,1.278E-8,1.155E-9,8.241E-10,6.675E-9,2.43E-9,1.177E-4,0.0,191000.0,36620.0,41810.0,12800.0,928400.0,12140.0,9398.0,6600.0,9649.0,6478.0,0.0,1.684E-35,1.305E-34,6.0380000000000005E-34,4.102E-34,2.1980000000000003E-34,6.018E-34,5.674E-33,1.584E-33,3.77E-33,1.222E-34,0.0,1.422E-35,9.856000000000001E-36,3.309E-35,2.11E-35,1.137E-38,2.8500000000000003E-36,4.286E-37,3.0099999999999998E-37,5.1579999999999996E-37,4.541E-37,19520.0,26.63,26.69,56.43,31.65,8.726,4.749,4.654,2.543,8.873,3.299,0.0,2878.0,6.483,4.673,2.344,11.28,1.269,0.6159,0.2462,0.5452,0.1958,
195200.0,5154.0,295.9,496.4,380.2,18.79,49.13,47.88,26.26,92.18,32.92,19520.0,267.8,0.6853,5.737,6.246,0.8614,6.274,21.27,10.25,33.93,35.03,19520.0,267.8,0.6853,5.737,6.246,0.8614,6.274,21.27,10.25,33.93,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,29.18,20.56,14.96,252.5,8.469,2.109,2.616,2.544,3.1,0.0,5.23E-5,6.096,13.21,86.04,116.9,0.5353,0.176,0.2076,0.223,0.3065,1.357E-7,0.0,4.7889999999999994E8,621700.0,204400.0,35820.0,190200.0,334.7,163.1,65.21,121.2,443.1,3.331E-8,0.0,0.002502,0.001656,0.0111,0.01138,6.693E-4,4.031E-4,9.973E-4,5.733E-4,0.001316,0.001692,0.0,9.891E-8,8.012E-8,8.073E-7,8.749E-7,1.78E-9,1.277E-8,1.168E-9,8.323E-10,6.736E-9,2.437E-9,1.005E-4,0.0,191000.0,36820.0,37620.0,17670.0,932300.0,12110.0,9215.0,6580.0,9543.0,6543.0,0.0,1.97E-35,1.3170000000000002E-34,6.0310000000000005E-34,4.472000000000001E-34,1.773E-34,4.236E-34,5.747E-33,1.608E-33,3.828E-33,1.2160000000000001E-34,0.0,1.322E-35,1.1320000000000001E-35,3.2020000000000003E-35,2.144E-35,1.967E-38,2.8430000000000002E-36,4.28E-37,3.0069999999999997E-37,5.1539999999999995E-37,4.5399999999999995E-37,19520.0,24.94,27.61,55.1,33.28,8.739,4.552,4.699,2.558,9.043,3.165,0.0,2878.0,6.388,4.579,2.411,11.49,1.24,0.6216,0.2477,0.551,0.1937,
195200.0,5147.0,295.6,512.1,369.7,18.8,49.42,47.64,26.22,92.18,32.92,19520.0,267.9,0.6257,5.79,6.12,0.8551,6.264,21.3,10.24,33.93,35.02,19520.0,267.9,0.6257,5.79,6.12,0.8551,6.264,21.3,10.24,33.93,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,29.41,20.2,14.92,253.6,8.086,2.034,2.517,2.429,2.856,0.0,5.265E-5,6.142,13.29,85.87,115.9,0.5326,0.1707,0.2055,0.2185,0.3047,1.391E-7,0.0,4.7889999999999994E8,646000.0,204600.0,35780.0,190600.0,396.6,173.7,78.88,138.5,482.7,3.429E-8,0.0,0.002927,0.001698,0.01151,0.01114,6.688E-4,4.206E-4,0.001032,5.968E-4,0.001383,0.001789,0.0,1.052E-7,8.383E-8,8.22E-7,9.235E-7,1.365E-9,1.278E-8,1.185E-9,8.367E-10,6.76E-9,2.464E-9,1.156E-4,0.0,191000.0,38440.0,37140.0,16700.0,937800.0,11340.0,8955.0,6377.0,9230.0,6014.0,0.0,2.041E-35,1.204E-34,6.066E-34,4.389000000000001E-34,1.771E-34,4.227000000000001E-34,5.737E-33,1.607E-33,3.8259999999999996E-33,1.205E-34,0.0,1.284E-35,1.0960000000000001E-35,3.303E-35,2.08E-35,1.883E-38,2.8440000000000003E-36,4.245E-37,3.006E-37,5.141E-37,4.539E-37,19520.0,24.28,27.96,56.21,32.32,8.718,4.575,4.672,2.553,9.04,3.16,0.0,2878.0,6.542,4.546,2.379,11.48,1.232,0.6207,0.2418,0.5474,0.1863,
