bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,13.27,9.878,9.143,5.793,54.83,7.978,1.288,1.12,20.18,19.85,239300.0,277.1,54.18,140.7,91.44,9.716,52.7,20.62,4.294,112.0,91.94,2393000.0,9.658,222.5,975.0,63.25,155.7,126.0,50.39,32.49,1210.0,5407.0,2393000.0,9.658,222.5,975.0,63.25,155.7,126.0,50.39,32.49,1210.0,5407.0,2393000.0,9.658,222.5,975.0,63.25,155.7,126.0,50.39,32.49,1210.0,5407.0,0.0,6.894E7,4.18E7,3.655E7,1.883E7,2.1819999999999997E8,2.304E7,4944000.0,4105000.0,6.595E7,7.023E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.6,97.74,36.0,396.9,499.6,6.618,11.12,36.91,133.9,0.0,873.4,17010.0,5420.0,4105.0,2739.0,161.8,78.2,25.61,743.4,402.6,0.0,26.04,2.133E-4,4.374E-4,4.956E-4,0.004315,6.938E-5,1.218E-5,2.198E-5,1.138E-4,3.485E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799,0.8427,0.3134,0.09694,0.1859,0.009221,9.947E-4,0.001255,0.01522,0.02268,0.0,473.9,40.3,47.57,7.717,2.696,0.08461,0.04049,0.005905,0.1664,0.1245,8.279E-5,0.0,23530.0,27950.0,26530.0,28050.0,343600.0,15780.0,1993.0,3066.0,18340.0,47870.0,0.0,6603.0,410200.0,254800.0,8577.0,23210.0,7.617,4.881,0.5465,3.407,120.8,0.0,0.0,50.31,22.22,10.45,79.15,235.5,2.097,3.347,7.711,20.25,
0.0,13.28,9.989,9.005,5.808,54.8,7.967,1.289,1.12,20.21,19.82,239300.0,277.4,53.8,142.4,89.75,9.716,52.36,20.6,4.288,112.1,91.93,2393000.0,10.3,210.4,975.6,73.51,155.7,125.3,50.66,32.61,1092.0,5524.0,2393000.0,10.3,210.4,975.6,73.51,155.7,125.3,50.66,32.61,1092.0,5524.0,2393000.0,10.3,210.4,975.6,73.51,155.7,125.3,50.66,32.61,1092.0,5524.0,0.0,6.897E7,4.143E7,3.54E7,2.035E7,2.1819999999999997E8,2.301E7,4945000.0,4106000.0,6.604E7,7.014E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,98.0,48.76,396.9,499.6,6.616,11.12,36.9,133.9,0.0,874.0,17320.0,5253.0,3942.0,2739.0,161.3,78.17,25.6,741.2,404.9,0.0,26.04,2.146E-4,4.27E-4,4.981E-4,0.00434,6.96E-5,1.219E-5,2.202E-5,1.135E-4,3.494E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799,0.7914,0.311,0.1499,0.1845,0.009195,9.951E-4,0.001256,0.01523,0.02266,0.0,473.9,38.31,47.59,9.601,2.696,0.08461,0.04047,0.005892,0.1662,0.1248,8.03E-5,0.0,23550.0,27800.0,26420.0,28040.0,344000.0,15760.0,1994.0,3070.0,18340.0,47930.0,0.0,6603.0,411600.0,253600.0,8439.0,23210.0,7.617,4.881,0.5466,3.42,120.7,0.0,0.0,46.11,22.11,14.75,79.15,235.5,2.097,3.347,7.711,20.25,
0.0,13.28,9.993,8.802,9.308,52.93,5.304,3.762,1.197,20.2,17.57,239300.0,277.4,52.88,142.7,88.81,11.03,27.5,23.44,4.222,136.0,96.48,2393000.0,10.3,206.9,977.0,75.99,121.3,73.02,77.79,32.81,1028.0,5707.0,2393000.0,10.3,206.9,977.0,75.99,121.3,73.02,77.79,32.81,1028.0,5707.0,2393000.0,10.3,206.9,977.0,75.99,121.3,73.02,77.78,32.81,1028.0,5707.0,0.0,6.897E7,4.152E7,3.497E7,3.4E7,2.1299999999999997E8,1.772E7,1.154E7,4327000.0,6.426E7,6.225E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,93.21,70.44,385.6,116.2,104.2,12.46,338.8,106.5,0.0,874.0,17400.0,5169.0,3938.0,2734.0,177.0,128.1,28.33,670.4,383.3,0.0,26.04,2.325E-4,4.697E-4,6.577E-4,0.005123,6.181E-5,2.263E-5,3.409E-5,1.882E-4,4.259E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799,0.7956,0.312,0.1474,0.1829,0.01032,0.001946,0.001291,0.01289,0.01989,0.0,473.9,37.71,47.83,9.596,2.969,0.09816,0.05204,0.01078,0.1674,0.1648,7.809E-5,0.0,23590.0,27890.0,25860.0,40760.0,338500.0,7134.0,4373.0,3007.0,24150.0,40300.0,0.0,6603.0,407300.0,256200.0,8405.0,23200.0,7.657,4.92,0.5321,3.233,119.0,0.0,0.0,46.1,19.84,18.01,74.91,53.16,48.51,4.004,151.4,13.9,
0.0,13.32,10.01,8.754,9.305,52.91,5.322,3.742,1.197,20.19,17.54,239300.0,277.8,51.43,144.0,88.62,11.04,27.26,23.37,4.112,136.0,96.5,2393000.0,11.23,197.3,991.2,69.23,121.3,72.63,77.6,41.82,984.6,5742.0,2393000.0,11.23,197.3,991.2,69.23,121.3,72.63,77.6,41.82,984.6,5742.0,2393000.0,11.23,197.3,991.2,69.23,121.3,72.62,77.6,41.82,984.6,5742.0,0.0,6.91E7,4.155E7,3.482E7,3.401E7,2.1299999999999997E8,1.778E7,1.148E7,4321000.0,6.423E7,6.225E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,89.11,70.93,385.6,117.4,103.3,12.53,338.3,106.6,0.0,1023.0,17370.0,4984.0,3946.0,2734.0,176.6,128.0,30.06,668.8,383.1,0.0,26.04,2.329E-4,4.669E-4,6.599E-4,0.00515,6.066E-5,2.146E-5,3.421E-5,1.853E-4,4.278E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,0.7944,0.3111,0.1476,0.1822,0.01031,0.00194,0.001289,0.01289,0.01986,0.0,473.9,36.97,48.56,9.506,2.969,0.09818,0.05202,0.01074,0.1674,0.1648,7.573E-5,0.0,23700.0,28000.0,25870.0,40570.0,339600.0,6936.0,4172.0,3009.0,23610.0,39420.0,0.0,6752.0,393600.0,269900.0,8011.0,23200.0,7.657,4.92,0.5303,3.235,119.0,0.0,0.0,46.11,19.84,18.01,74.92,53.72,48.13,4.037,151.2,13.91,
0.0,13.37,9.974,8.702,9.254,52.33,5.261,3.719,1.147,20.25,17.44,239300.0,278.5,52.67,141.0,89.21,10.97,27.29,23.16,4.025,136.3,96.49,2393000.0,10.08,202.4,983.5,69.85,120.2,72.41,77.26,41.54,985.3,5741.0,2393000.0,10.08,202.4,983.5,69.85,120.2,72.41,77.26,41.54,985.3,5741.0,2393000.0,10.08,202.4,983.5,69.85,120.2,72.41,77.26,41.54,985.3,5741.0,0.0,6.93E7,4.144E7,3.475E7,3.399E7,2.1299999999999997E8,1.759E7,1.146E7,4202000.0,6.455E7,6.225E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6,90.08,70.87,383.0,114.8,102.4,10.74,343.2,106.2,0.0,989.0,17360.0,4974.0,3957.0,2729.0,176.1,127.9,29.77,669.0,382.3,0.0,25.82,0.5625,4.608E-4,6.594E-4,0.00514,6.024E-5,2.108E-5,3.384E-5,1.83E-4,4.137E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07152,0.7931,0.3108,0.1477,0.1815,0.01028,0.001927,0.001262,0.01286,0.01972,0.0,472.8,38.5,47.49,9.747,2.962,0.09803,0.05195,0.01059,0.1669,0.1636,7.181E-5,0.0,23800.0,28120.0,25720.0,40470.0,339000.0,6799.0,4073.0,2945.0,23370.0,38310.0,0.0,7157.0,391800.0,257200.0,16900.0,23200.0,7.651,4.916,0.5225,3.197,118.9,0.0,0.0,46.09,19.81,17.96,74.1,52.47,47.67,3.19,153.6,13.79,
0.0,13.41,9.929,8.749,9.237,52.33,4.749,3.82,1.123,20.68,17.43,239300.0,279.6,54.28,140.5,88.35,10.98,25.38,23.43,4.127,137.1,97.86,2393000.0,13.85,202.7,981.2,67.84,120.2,67.71,78.05,33.65,1025.0,5724.0,2393000.0,13.85,202.7,981.2,67.84,120.2,67.71,78.05,33.65,1025.0,5724.0,2393000.0,13.85,202.7,981.2,67.83,120.2,67.71,78.05,33.65,1025.0,5724.0,0.0,6.947E7,4.114E7,3.503E7,3.391E7,2.1309999999999997E8,1.609E7,1.176E7,4130000.0,6.58E7,6.222E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.1,90.58,70.98,383.2,90.04,107.6,9.016,364.1,106.3,0.0,869.2,17460.0,4954.0,3947.0,2730.0,172.8,127.7,28.51,671.9,383.1,0.0,25.61,2.335E-4,4.582E-4,6.608E-4,0.005157,5.981E-5,2.091E-5,3.393E-5,1.83E-4,4.079E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07289,0.7926,0.3097,0.1462,0.1815,0.01012,0.001958,0.001261,0.013,0.01971,0.0,471.8,39.67,47.36,9.555,2.962,0.09764,0.05187,0.01103,0.1666,0.1639,6.817E-5,0.0,23870.0,28360.0,25720.0,40500.0,340100.0,6256.0,4054.0,2914.0,23400.0,37730.0,0.0,8270.0,389700.0,256300.0,16160.0,23200.0,7.649,4.916,0.5243,3.2,118.9,0.0,0.0,46.1,19.86,17.96,74.17,40.7,50.14,2.363,163.5,13.84,
0.0,13.53,10.45,8.151,9.3,52.33,4.62,3.798,1.064,20.74,17.45,239300.0,279.6,45.12,147.7,89.66,10.98,25.33,23.4,3.857,138.1,97.11,2393000.0,14.06,173.9,996.6,78.84,120.2,67.4,77.96,32.6,1012.0,5739.0,2393000.0,14.06,173.9,996.6,78.84,120.2,67.4,77.96,32.6,1012.0,5739.0,2393000.0,14.06,173.9,996.6,78.84,120.2,67.39,77.96,32.6,1012.0,5739.0,0.0,7.02E7,4.29E7,3.304E7,3.414E7,2.1309999999999997E8,1.538E7,1.166E7,3957000.0,6.597E7,6.229E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.7,77.14,71.83,383.2,89.25,107.1,6.925,367.3,106.3,0.0,869.7,17970.0,4239.0,4017.0,2730.0,172.3,127.6,28.25,662.9,392.5,0.0,25.61,2.319E-4,4.586E-4,6.621E-4,0.00517,5.956E-5,2.072E-5,3.398E-5,1.828E-4,4.041E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292,0.839,0.258,0.1507,0.1813,0.01008,0.001951,0.001238,0.01301,0.01974,0.0,471.8,31.22,55.04,9.937,2.962,0.09759,0.05186,0.01076,0.1661,0.1648,6.49E-5,0.0,23900.0,28920.0,25210.0,40570.0,340600.0,6139.0,3955.0,2875.0,23190.0,37270.0,0.0,8270.0,381300.0,261400.0,19360.0,23200.0,7.649,4.916,0.5229,3.202,118.9,0.0,0.0,51.7,12.94,18.12,74.18,40.32,49.92,1.377,165.0,13.85,
0.0,13.57,10.45,8.131,9.277,52.32,4.649,3.697,1.065,20.79,17.45,239300.0,281.3,43.94,147.5,89.59,10.98,25.12,23.16,3.858,138.3,108.5,2393000.0,15.0,173.7,1013.0,62.74,120.2,67.08,77.24,32.6,1012.0,5853.0,2393000.0,15.0,173.7,1013.0,62.74,120.2,67.08,77.24,32.6,1012.0,5853.0,2393000.0,15.0,173.7,1013.0,62.74,120.2,67.07,77.24,32.6,1012.0,5853.0,0.0,7.032E7,4.289E7,3.298E7,3.41E7,2.1309999999999997E8,1.547E7,1.136E7,3958000.0,6.614E7,6.229E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.3,77.35,71.94,382.8,90.92,102.7,6.944,369.9,106.3,0.0,879.8,18040.0,4239.0,3897.0,2730.0,172.0,127.0,28.25,663.2,392.5,0.0,25.61,2.321E-4,4.568E-4,6.63E-4,0.005181,5.944E-5,2.057E-5,3.404E-5,1.828E-4,4.018E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07368,0.8372,0.2576,0.1503,0.1804,0.01008,0.001917,0.001238,0.01303,0.01973,0.0,472.1,30.83,55.19,9.872,2.961,0.09763,0.05175,0.01076,0.1661,0.1648,6.16E-5,0.0,23950.0,29030.0,25100.0,40360.0,340100.0,6081.0,3817.0,2876.0,23070.0,36960.0,0.0,8674.0,377800.0,263900.0,20020.0,23140.0,7.649,4.916,0.5229,3.202,118.9,0.0,0.0,51.5,13.05,18.21,74.2,41.12,47.84,1.386,166.2,13.87,
0.0,13.59,10.35,8.072,9.27,51.89,6.152,5.584,1.075,17.22,17.41,239300.0,282.5,44.28,147.2,88.53,11.08,31.74,31.33,3.936,122.9,108.7,2393000.0,15.33,171.6,1013.0,64.76,120.4,87.44,102.4,32.84,964.9,5854.0,2393000.0,15.33,171.6,1013.0,64.76,120.4,87.44,102.4,32.84,964.9,5854.0,2393000.0,15.33,171.6,1013.0,64.76,120.4,87.43,102.3,32.84,964.9,5854.0,0.0,7.04E7,4.275E7,3.303E7,3.424E7,2.1319999999999997E8,1.991E7,1.692E7,4011000.0,5.575E7,6.239E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6,79.76,73.19,387.0,225.2,268.3,8.522,58.35,109.2,0.0,885.9,18090.0,4060.0,4007.0,2711.0,188.5,147.9,28.45,624.0,392.7,0.0,25.61,2.324E-4,4.535E-4,6.504E-4,0.005153,5.988E-5,2.213E-5,3.41E-5,1.799E-4,4.003E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455,0.8243,0.2571,0.1507,0.18,0.0106,0.002561,0.001234,0.01176,0.01963,0.0,472.4,30.84,55.14,9.621,2.944,0.1004,0.05561,0.0108,0.1589,0.1646,6.02E-5,0.0,24000.0,29030.0,25030.0,40370.0,339200.0,7375.0,5454.0,2865.0,19860.0,36430.0,0.0,11570.0,377600.0,259100.0,22070.0,23130.0,7.534,4.935,0.5231,3.166,118.8,0.0,0.0,51.71,14.34,18.27,75.42,105.0,126.6,2.137,18.03,15.25,
0.0,13.65,10.06,8.347,9.171,51.89,6.057,5.708,1.083,17.19,17.41,239300.0,284.2,45.55,147.0,85.52,11.1,31.3,31.87,3.958,123.8,107.6,2393000.0,15.86,189.9,992.0,65.52,120.1,75.25,72.88,30.86,920.5,5942.0,2393000.0,15.86,189.9,992.0,65.52,120.1,75.25,72.88,30.86,920.5,5942.0,2393000.0,15.86,189.9,992.0,65.52,120.1,75.25,72.88,30.86,920.5,5942.0,0.0,7.064E7,4.172E7,3.414E7,3.39E7,2.1319999999999997E8,1.968E7,1.724E7,4032000.0,5.567E7,6.237E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,91.21,72.7,388.3,218.8,275.9,9.061,58.01,108.0,0.0,912.3,17870.0,4293.0,3825.0,2674.0,187.1,149.5,28.52,615.1,401.4,0.0,25.61,1.855E-4,4.52E-4,6.509E-4,0.005178,6.019E-5,2.274E-5,3.415E-5,1.793E-4,3.995E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07657,0.7913,0.2862,0.1471,0.181,0.01055,0.002606,0.001236,0.01174,0.01964,0.0,472.8,31.31,54.29,9.44,2.962,0.1,0.05595,0.01081,0.1579,0.1655,5.826E-5,0.0,24050.0,26340.0,25460.0,40170.0,341000.0,7449.0,5795.0,2876.0,19520.0,36190.0,0.0,15430.0,377900.0,257500.0,19130.0,23130.0,7.533,4.937,0.5231,3.181,118.8,0.0,0.0,47.67,17.13,18.2,75.38,102.0,130.2,2.393,17.87,14.64,
0.0,13.68,10.34,8.014,9.183,51.89,5.859,5.875,1.085,17.21,17.41,239300.0,285.8,42.6,147.5,86.34,11.01,30.56,32.48,3.975,123.9,107.7,2393000.0,16.24,174.7,1011.0,60.86,119.8,73.64,74.22,30.89,917.2,5946.0,2393000.0,16.24,174.7,1011.0,60.86,119.8,73.64,74.22,30.89,917.2,5946.0,2393000.0,16.23,174.7,1011.0,60.86,119.8,73.64,74.21,30.89,917.2,5946.0,0.0,7.077E7,4.273E7,3.293E7,3.397E7,2.1319999999999997E8,1.911E7,1.773E7,4038000.0,5.573E7,6.236E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,78.41,72.91,390.3,205.8,287.1,9.186,59.16,108.1,0.0,952.8,17830.0,4202.0,3825.0,2636.0,185.3,151.0,28.55,615.2,401.4,0.0,25.61,1.82E-4,4.46E-4,6.514E-4,0.005137,6.048E-5,2.321E-5,3.419E-5,1.788E-4,3.992E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07883,0.8155,0.2579,0.1478,0.1808,0.01048,0.002664,0.001237,0.01175,0.01963,0.0,473.3,30.25,54.51,9.665,2.875,0.09968,0.05623,0.01082,0.158,0.1655,5.72E-5,0.0,24170.0,26590.0,25180.0,40040.0,342000.0,7410.0,6146.0,2881.0,19200.0,36020.0,0.0,20410.0,359100.0,269000.0,21400.0,23130.0,7.531,4.938,0.5231,3.181,118.8,0.0,0.0,50.37,14.48,18.25,75.49,95.76,135.5,2.453,18.42,14.7,
0.0,13.73,10.27,8.029,9.139,51.89,5.107,6.494,1.093,17.41,17.29,239300.0,288.7,40.6,149.3,83.73,11.06,27.74,34.56,4.006,124.6,107.1,2393000.0,17.28,159.6,1025.0,60.38,119.9,67.33,78.98,30.97,865.7,5998.0,2393000.0,17.28,159.6,1025.0,60.38,119.9,67.33,78.98,30.97,865.7,5998.0,2393000.0,17.28,159.6,1025.0,60.38,119.9,67.33,78.98,30.97,865.7,5998.0,0.0,7.097E7,4.27E7,3.299E7,3.381E7,2.1329999999999997E8,1.69E7,1.955E7,4061000.0,5.646E7,6.189E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,79.77,73.13,391.3,154.8,329.7,9.744,64.26,108.7,0.0,956.9,18160.0,3722.0,3810.0,2636.0,178.4,156.3,28.62,602.0,415.3,0.0,25.61,1.808E-4,4.475E-4,6.515E-4,0.005152,6.052E-5,2.385E-5,3.422E-5,1.787E-4,4.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219,0.8055,0.26,0.1438,0.1802,0.01021,0.002877,0.00124,0.01197,0.01944,0.0,474.4,29.45,55.16,8.546,2.875,0.0985,0.05724,0.01084,0.1585,0.1651,5.596E-5,0.0,24220.0,26520.0,25130.0,39820.0,341800.0,6823.0,6924.0,2891.0,19060.0,35850.0,0.0,25390.0,355200.0,272700.0,16400.0,23130.0,7.525,4.943,0.5232,3.244,118.7,0.0,0.0,50.4,14.88,18.33,75.97,71.49,155.8,2.718,20.85,15.0,
0.0,13.74,10.17,8.032,9.032,50.65,4.444,7.234,1.054,17.19,17.09,239300.0,288.3,41.96,149.2,83.66,10.86,25.26,37.02,3.866,128.2,103.5,2393000.0,15.79,163.9,1065.0,59.94,117.7,61.8,84.4,29.94,1125.0,5697.0,2393000.0,15.79,163.9,1065.0,59.94,117.7,61.8,84.4,29.94,1125.0,5697.0,2393000.0,15.79,163.9,1065.0,59.94,117.7,61.8,84.4,29.94,1125.0,5697.0,0.0,7.099E7,4.26E7,3.322E7,3.378E7,2.1319999999999997E8,1.5E7,2.176E7,3997000.0,5.631E7,6.174E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,80.89,72.61,385.7,110.9,380.7,9.639,58.76,104.3,0.0,839.5,18270.0,3637.0,3804.0,2631.0,172.3,162.6,28.44,618.4,524.4,0.0,25.42,1.793E-4,4.453E-4,6.493E-4,0.005131,5.934E-5,2.521E-5,3.357E-5,1.772E-4,3.912E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08218,0.8001,0.2599,0.1429,0.1778,0.009961,0.003118,0.001194,0.01202,0.01898,0.0,473.3,30.74,54.94,8.551,2.868,0.09739,0.05845,0.01106,0.1698,0.2447,5.465E-5,0.0,24260.0,26420.0,24800.0,39300.0,337100.0,6220.0,7960.0,2793.0,18760.0,34580.0,0.0,25390.0,356300.0,271700.0,16400.0,23130.0,7.514,4.944,0.5106,3.308,118.6,0.0,0.0,50.4,15.27,18.32,75.59,50.61,180.2,2.943,16.08,14.88,
0.0,13.74,9.966,7.88,9.168,50.07,4.335,7.32,1.052,16.97,17.18,239200.0,286.7,45.17,172.5,82.7,10.73,24.94,37.29,3.793,124.6,99.83,2392000.0,11.56,166.9,1041.0,70.01,117.2,61.07,85.26,30.77,867.2,6124.0,2392000.0,11.56,166.9,1041.0,70.01,117.2,61.07,85.26,30.77,867.2,6124.0,2392000.0,11.56,166.9,1041.0,70.01,117.2,61.07,85.26,30.77,867.2,6124.0,0.0,7.097E7,4.2E7,3.227E7,3.502E7,2.1349999999999997E8,1.47E7,2.203E7,4021000.0,5.578E7,6.234E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,71.48,85.07,384.9,104.3,386.5,9.794,55.53,107.4,0.0,614.9,18440.0,3615.0,3914.0,2634.0,171.5,163.5,28.78,611.7,531.6,0.0,24.98,1.464E-4,3.311E-4,6.53E-4,0.00494,5.933E-5,2.66E-5,3.358E-5,1.759E-4,3.856E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08216,0.7852,0.244,0.1646,0.1801,0.009916,0.003143,0.001184,0.01184,0.01895,0.0,470.6,33.4,55.0,8.621,2.643,0.09724,0.05853,0.01087,0.1608,0.1966,5.315E-5,0.0,24260.0,26600.0,24330.0,40370.0,334000.0,6177.0,8597.0,2769.0,18270.0,34240.0,0.0,25390.0,354800.0,271700.0,16490.0,21650.0,7.514,4.944,0.5094,3.251,118.3,0.0,0.0,49.87,13.66,20.15,75.99,47.49,182.9,2.984,16.02,15.16,
0.0,13.83,9.801,8.0,9.385,49.92,4.041,7.548,1.076,16.87,17.21,239200.0,287.0,43.47,174.1,83.04,11.76,22.82,38.11,3.914,124.3,99.71,2392000.0,12.48,164.0,1069.0,119.5,124.2,53.14,87.51,30.86,718.8,6196.0,2392000.0,12.48,164.0,1069.0,119.5,124.2,53.14,87.51,30.86,718.8,6196.0,2392000.0,12.48,164.0,1069.0,119.5,124.2,53.14,87.5,30.86,718.7,6196.0,0.0,7.131E7,4.107E7,3.261E7,3.647E7,2.1249999999999997E8,1.373E7,2.271E7,4093000.0,5.548E7,6.264E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.2,70.49,90.05,387.2,90.26,401.5,10.35,53.65,110.3,0.0,937.3,18460.0,3478.0,3650.0,2649.0,172.7,171.4,30.99,608.5,565.5,0.0,24.98,1.456E-4,3.342E-4,6.65E-4,0.004933,5.909E-5,2.793E-5,3.367E-5,1.756E-4,3.87E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014,0.7648,0.2377,0.1682,0.1824,0.01538,0.004182,0.001382,0.01197,0.02478,0.0,470.6,32.85,55.03,8.723,2.762,0.1051,0.09462,0.01789,0.1673,0.4138,5.09E-5,0.0,24460.0,26330.0,24640.0,41750.0,332400.0,6172.0,9206.0,2798.0,18080.0,34410.0,0.0,25420.0,353700.0,272500.0,15790.0,22000.0,30.84,96.69,17.96,22.63,677.7,0.0,0.0,48.48,13.45,20.9,76.28,40.81,189.8,3.022,15.85,15.64,
