cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5215.0,201.9,420.7,283.3,2.956,12.34,7.648,231.6,37.47,47.5,19510.0,215.4,9.684,37.96,3.393,5.266,3.628,3.015,11.41,43.86,55.47,19510.0,215.4,9.684,37.96,3.393,5.266,3.628,3.015,11.41,43.86,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,39.33,24.1,18.78,238.2,13.87,2.331,2.746,3.931,3.749,0.0,97.25,16.03,32.95,38.55,117.1,16.48,5.686,1.496,0.4431,0.8873,9.868E-6,0.0,4.7759999999999994E8,898900.0,394400.0,155500.0,140700.0,55000.0,15920.0,4655.0,4246.0,4275.0,3.295E-6,0.0,4.206,7.546,8.731,3.452,2.638,0.6276,0.2127,1.691,1.403,1.599,0.0,0.137,0.03551,0.1801,0.05472,6.627E-4,0.002923,1.293E-4,8.576E-4,3.674E-4,3.401E-4,1.0E-4,0.0,198800.0,11620.0,10580.0,10770.0,158500.0,8549.0,1793.0,5991.0,1892.0,1854.0,0.0,7.789E-35,2.575E-34,2.935E-34,1.934E-34,2.449E-34,1.2980000000000001E-34,1.382E-34,1.849E-32,3.878E-34,4.9090000000000006E-36,0.0,1.976E-35,1.669E-35,3.266E-35,1.3230000000000001E-35,7.346E-38,5.962E-37,1.166E-38,5.779E-37,2.476E-38,1.311E-38,19510.0,26.23,21.61,53.56,26.41,8.335,2.504,1.333,22.54,3.755,4.821,0.0,2872.0,7.521,4.083,2.034,1.583,1.538,0.2255,0.8177,0.1572,0.1123,
195100.0,5215.0,208.7,414.2,283.8,2.739,12.67,7.702,231.4,38.13,46.66,19510.0,215.4,10.1,37.53,3.401,5.266,3.659,3.102,11.59,45.24,53.79,19510.0,215.4,10.1,37.53,3.401,5.266,3.659,3.102,11.59,45.24,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,38.64,24.72,18.76,236.4,13.84,2.316,2.72,3.887,3.711,0.0,97.25,16.06,32.99,37.58,117.4,16.17,5.681,1.763,0.4503,0.9076,9.909E-6,0.0,4.7759999999999994E8,882600.0,410800.0,158000.0,124200.0,55290.0,17880.0,4659.0,4263.0,4176.0,3.314E-6,0.0,4.206,7.442,8.916,3.492,2.395,0.6294,0.2247,1.694,1.43,1.606,0.0,0.137,0.03491,0.1821,0.05456,5.778E-4,0.00274,1.286E-4,8.579E-4,3.776E-4,3.384E-4,1.0E-4,0.0,198800.0,9564.0,10140.0,9446.0,108500.0,9934.0,1603.0,5641.0,966.6,1097.0,0.0,7.789E-35,2.574E-34,2.9290000000000002E-34,1.925E-34,2.449E-34,1.296E-34,1.366E-34,1.849E-32,3.845E-34,6.966E-36,0.0,1.976E-35,1.6730000000000001E-35,3.2560000000000003E-35,1.326E-35,5.08E-38,5.111E-37,1.065E-38,5.7529999999999996E-37,2.438E-38,1.087E-38,19510.0,26.23,21.93,53.22,26.43,8.335,2.506,1.338,22.55,3.821,4.739,0.0,2872.0,7.404,4.214,2.057,1.474,1.538,0.2432,0.8175,0.1576,0.1114,
195100.0,5215.0,203.6,418.1,283.4,2.965,12.69,7.671,232.3,38.64,45.09,19510.0,215.4,9.811,37.63,3.394,5.406,3.652,3.101,11.59,46.53,52.49,19510.0,215.4,9.811,37.63,3.394,5.406,3.652,3.101,11.59,46.53,52.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,39.71,24.48,18.82,234.7,13.81,2.301,2.694,3.842,3.672,0.0,97.25,15.96,33.86,37.44,116.6,16.02,5.679,1.947,0.4536,0.9099,9.962E-6,0.0,4.7759999999999994E8,882900.0,402000.0,156500.0,121000.0,54790.0,15870.0,4762.0,4337.0,3971.0,3.335E-6,0.0,4.208,7.391,8.868,3.488,2.455,0.6246,0.2136,1.718,1.459,1.596,0.0,0.137,0.03296,0.1848,0.05447,5.359E-4,0.002511,1.27E-4,8.667E-4,3.885E-4,3.261E-4,1.0E-4,0.0,198900.0,10770.0,10940.0,9785.0,105300.0,10460.0,1439.0,5670.0,940.9,1046.0,0.0,7.789E-35,2.573E-34,2.9240000000000003E-34,1.917E-34,2.449E-34,1.2970000000000001E-34,1.36E-34,1.8480000000000001E-32,3.83E-34,6.672E-36,0.0,1.976E-35,1.648E-35,3.271E-35,1.322E-35,5.986E-38,4.11E-37,9.394E-39,5.7259999999999994E-37,2.374E-38,8.048999999999999E-39,19510.0,26.25,21.54,53.51,26.42,8.322,2.494,1.335,22.66,3.873,4.583,0.0,2872.0,7.399,4.14,2.043,1.455,1.529,0.2245,0.8196,0.159,0.1077,
195100.0,5237.0,211.2,408.4,261.7,2.701,12.71,8.903,230.9,38.63,45.09,19510.0,215.4,10.5,37.02,3.508,5.069,3.609,2.993,11.03,42.64,57.1,19510.0,215.4,10.5,37.02,3.508,5.069,3.609,2.993,11.03,42.64,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,35.56,29.36,19.23,235.5,13.81,2.301,2.694,3.842,3.672,0.0,97.25,16.15,34.98,37.55,114.8,16.0,5.68,2.092,0.456,0.9109,1.001E-5,0.0,4.7759999999999994E8,840500.0,438700.0,158200.0,130700.0,55010.0,17960.0,4642.0,4344.0,3932.0,3.356E-6,0.0,4.335,6.817,9.394,3.426,2.55,0.6255,0.2508,1.696,1.478,1.635,0.0,0.1401,0.03332,0.1833,0.05343,4.416E-4,0.002289,1.356E-4,8.571E-4,3.929E-4,3.312E-4,1.0E-4,0.0,198900.0,8879.0,10320.0,9373.0,93390.0,11080.0,1560.0,5687.0,852.7,981.0,0.0,7.895E-35,2.577E-34,2.9150000000000003E-34,1.902E-34,2.446E-34,1.2970000000000001E-34,1.356E-34,1.8480000000000001E-32,3.816E-34,5.8550000000000006E-36,0.0,1.981E-35,1.652E-35,3.2E-35,1.365E-35,1.178E-38,3.601E-37,9.643E-39,5.7E-37,2.3409999999999999E-38,6.759E-39,19510.0,27.69,22.36,52.27,25.38,8.085,2.494,1.457,22.54,3.873,4.583,0.0,2872.0,6.907,4.555,2.054,1.49,1.527,0.2468,0.8152,0.1596,0.1067,
195100.0,5237.0,201.1,410.3,266.0,2.69,12.76,8.902,230.9,38.63,55.46,19510.0,215.4,9.834,37.4,3.788,5.04,3.608,2.992,11.03,42.64,58.14,19510.0,215.4,9.834,37.4,3.788,5.04,3.608,2.992,11.03,42.64,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.39,31.67,20.14,236.4,13.83,2.309,2.707,3.865,3.692,0.0,97.25,15.74,38.89,37.86,114.6,16.0,5.679,2.169,0.4526,0.9073,1.005E-5,0.0,4.7759999999999994E8,820400.0,460200.0,166300.0,145400.0,55020.0,17960.0,4774.0,4362.0,3937.0,3.374E-6,0.0,4.335,7.518,8.784,3.532,2.774,0.6284,0.2517,1.705,1.496,1.688,0.0,0.1401,0.03717,0.1784,0.05553,3.808E-4,0.002136,1.351E-4,9.307E-4,3.977E-4,3.374E-4,1.0E-4,0.0,198900.0,11830.0,11820.0,11400.0,164400.0,12670.0,1895.0,6415.0,1879.0,1955.0,0.0,7.895E-35,2.57E-34,2.916E-34,1.899E-34,2.446E-34,1.2970000000000001E-34,1.3520000000000001E-34,1.847E-32,3.804E-34,5.0250000000000006E-36,0.0,1.981E-35,1.615E-35,3.194E-35,1.405E-35,7.27E-39,3.4169999999999997E-37,9.458E-39,5.6479999999999995E-37,2.33E-38,6.365E-39,19510.0,27.69,21.46,52.69,25.87,8.076,2.495,1.457,22.54,3.872,5.62,0.0,2872.0,6.691,4.769,2.142,1.632,1.525,0.2469,0.8166,0.1599,0.1069,
195100.0,5237.0,191.1,415.0,278.0,2.692,11.88,8.752,232.5,38.29,54.29,19510.0,215.4,9.369,38.22,3.594,4.886,3.61,2.98,11.26,44.24,56.32,19510.0,215.4,9.369,38.22,3.594,4.886,3.61,2.98,11.26,44.24,56.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.39,31.67,20.14,236.4,13.83,2.309,2.707,3.865,3.692,0.0,97.25,15.57,34.63,37.46,113.7,16.01,5.68,2.213,0.4536,0.9077,1.009E-5,0.0,4.7759999999999994E8,815300.0,458200.0,168800.0,127300.0,54850.0,17950.0,4581.0,4660.0,3804.0,3.393E-6,0.0,4.335,7.291,8.795,3.784,2.508,0.6292,0.2496,1.747,1.517,1.713,0.0,0.1401,0.02963,0.1789,0.06372,3.308E-4,0.001834,1.341E-4,9.349E-4,4.113E-4,3.322E-4,1.0E-4,0.0,199000.0,11060.0,11790.0,11440.0,159600.0,12940.0,1887.0,6443.0,1880.0,1966.0,0.0,7.895E-35,2.57E-34,2.914E-34,1.8960000000000002E-34,2.444E-34,1.296E-34,1.347E-34,1.8480000000000001E-32,3.721E-34,4.3100000000000006E-36,0.0,1.981E-35,1.528E-35,3.189E-35,1.503E-35,6.743E-39,2.5989999999999998E-37,9.174E-39,5.6439999999999994E-37,2.364E-38,5.952E-39,19510.0,27.69,20.53,52.8,26.96,7.904,2.394,1.443,22.7,3.838,5.503,0.0,2872.0,6.648,4.758,2.168,1.51,1.522,0.2462,0.808,0.1708,0.1043,
195100.0,5254.0,192.0,402.4,260.3,2.685,12.81,178.7,61.7,38.19,54.29,19510.0,215.4,9.494,38.07,3.607,4.886,3.863,4.29,18.21,35.72,56.32,19510.0,215.4,9.494,38.07,3.607,4.886,3.863,4.29,18.21,35.72,56.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.36,31.66,20.08,234.7,13.8,2.294,2.681,3.82,3.653,0.0,97.26,16.11,45.88,37.35,113.7,16.01,6.994,0.9337,0.4539,0.9086,1.013E-5,0.0,4.7759999999999994E8,814600.0,452900.0,163700.0,137900.0,54100.0,15980.0,3010.0,4631.0,3772.0,3.411E-6,0.0,4.397,7.405,8.74,3.696,2.681,0.6291,1.066,1.145,1.3,1.798,0.0,0.1444,0.03043,0.1731,0.05953,2.846E-4,0.001687,6.546E-4,4.56E-4,3.723E-4,3.404E-4,1.0E-4,0.0,199000.0,10940.0,10860.0,9490.0,106000.0,11880.0,5063.0,2004.0,852.4,1058.0,0.0,7.941E-35,2.5710000000000003E-34,2.9200000000000002E-34,1.889E-34,2.444E-34,1.296E-34,1.456E-32,4.045E-33,3.712E-34,3.887E-36,0.0,2.087E-35,1.535E-35,3.074E-35,1.398E-35,6.13E-39,2.588E-37,4.051E-37,1.683E-37,2.339E-38,5.935E-39,19510.0,29.46,20.69,52.61,25.23,7.904,2.486,17.99,6.067,3.829,5.503,0.0,2872.0,6.64,4.707,2.103,1.557,1.51,0.7006,0.322,0.1695,0.104,
195100.0,5277.0,192.0,402.9,237.9,2.728,12.82,181.5,58.59,38.25,54.29,19510.0,215.4,9.498,38.06,3.598,4.886,3.863,4.31,18.19,35.72,56.32,19510.0,215.4,9.498,38.06,3.598,4.886,3.863,4.31,18.19,35.72,56.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.34,31.65,20.01,232.9,13.77,2.279,2.654,3.776,3.615,0.0,97.28,16.09,45.46,37.31,113.7,16.01,7.043,0.9154,0.4548,0.9094,1.017E-5,0.0,4.7759999999999994E8,813600.0,462000.0,161000.0,143600.0,54760.0,19500.0,2996.0,4648.0,3781.0,3.431E-6,0.0,4.773,7.375,8.883,3.343,2.728,0.6341,1.099,1.137,1.315,1.903,0.0,0.1557,0.03048,0.1727,0.04836,2.471E-4,0.001556,6.667E-4,4.467E-4,3.774E-4,3.499E-4,1.0E-4,0.0,199000.0,10480.0,10780.0,11040.0,150500.0,13180.0,5720.0,2607.0,1844.0,1967.0,0.0,7.941E-35,2.611E-34,2.963E-34,1.917E-34,2.481E-34,1.313E-34,1.48E-32,3.779E-33,3.749E-34,3.5820000000000005E-36,0.0,2.287E-35,1.534E-35,3.07E-35,1.197E-35,6.192E-39,2.587E-37,4.114E-37,1.61E-37,2.35E-38,5.932E-39,19510.0,31.58,20.69,52.62,23.11,7.908,2.488,18.27,5.765,3.834,5.503,0.0,2872.0,6.635,4.791,2.05,1.616,1.516,0.74,0.3142,0.17,0.1043,
195100.0,5277.0,190.9,406.4,248.8,2.727,12.82,181.4,58.59,41.27,51.27,19510.0,215.4,9.526,37.98,3.653,4.886,3.863,4.31,18.19,36.02,56.02,19510.0,215.4,9.526,37.98,3.653,4.886,3.863,4.31,18.19,36.02,56.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,32.31,31.61,19.98,231.2,13.74,2.264,2.628,3.731,3.576,0.0,97.28,15.46,31.31,38.8,113.7,16.01,7.073,0.9216,0.4564,0.9089,1.021E-5,0.0,4.7759999999999994E8,809700.0,452400.0,161800.0,138400.0,54100.0,16000.0,2993.0,4642.0,3770.0,3.45E-6,0.0,4.773,7.318,8.648,3.628,2.698,0.6311,1.08,1.143,1.33,1.967,0.0,0.1557,0.03049,0.1708,0.05089,2.152E-4,0.001444,6.703E-4,4.476E-4,3.826E-4,3.605E-4,1.0E-4,0.0,199100.0,11640.0,10670.0,11250.0,163700.0,13190.0,5477.0,2599.0,1844.0,1944.0,0.0,7.941E-35,2.61E-34,2.952E-34,1.9230000000000002E-34,2.481E-34,1.313E-34,1.48E-32,3.7739999999999996E-33,3.741E-34,3.355E-36,0.0,2.287E-35,1.521E-35,3.066E-35,1.213E-35,6.183E-39,2.587E-37,4.111E-37,1.609E-37,2.35E-38,5.932E-39,19510.0,31.58,20.52,51.37,24.52,7.908,2.488,18.27,5.765,4.136,5.201,0.0,2872.0,6.604,4.69,2.07,1.567,1.51,0.708,0.3141,0.17,0.1043,
195100.0,5287.0,168.7,428.1,240.5,2.732,12.82,181.4,58.58,41.27,51.27,19510.0,215.4,8.618,39.1,3.506,4.789,3.857,4.31,18.19,36.02,56.01,19510.0,215.4,8.618,39.1,3.506,4.789,3.857,4.31,18.19,36.02,56.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.42,30.53,19.98,230.4,13.7,2.241,2.59,3.667,3.523,0.0,97.28,14.94,28.33,39.03,115.6,16.01,7.09,0.9291,0.462,0.9279,1.025E-5,0.0,4.7759999999999994E8,801200.0,461000.0,161300.0,124200.0,54610.0,19470.0,2981.0,4621.0,3724.0,3.47E-6,0.0,4.833,7.516,8.371,3.499,2.432,0.6335,1.1,1.149,1.34,2.001,0.0,0.1568,0.03015,0.1718,0.0502,1.882E-4,0.001346,6.743E-4,4.49E-4,3.88E-4,3.723E-4,1.0E-4,0.0,199100.0,9926.0,9749.0,11110.0,128300.0,12680.0,5731.0,2486.0,1794.0,1862.0,0.0,7.946E-35,2.601E-34,2.959E-34,1.92E-34,2.481E-34,1.312E-34,1.48E-32,3.769E-33,3.733E-34,3.179E-36,0.0,2.35E-35,1.354E-35,3.228E-35,1.152E-35,6.177E-39,2.583E-37,4.108E-37,1.6079999999999999E-37,2.349E-38,5.931E-39,19510.0,32.39,18.38,53.54,23.67,7.933,2.487,18.27,5.764,4.136,5.199,0.0,2872.0,6.555,4.72,2.037,1.473,1.51,0.7398,0.314,0.1697,0.1037,
195100.0,5270.0,190.3,430.1,234.8,2.758,12.75,181.4,58.58,41.7,50.83,19510.0,214.5,9.307,40.53,3.266,4.292,3.666,3.991,18.2,41.06,50.98,19510.0,214.5,9.307,40.53,3.266,4.292,3.666,3.991,18.2,41.06,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,30.46,29.43,20.72,233.1,12.71,2.647,2.659,3.683,3.588,0.0,96.08,13.97,18.39,38.86,117.0,25.24,5.443,1.454,0.5848,1.416,1.029E-5,0.0,4.7759999999999994E8,853900.0,431900.0,155300.0,118200.0,88140.0,10980.0,4261.0,4918.0,4909.0,3.486E-6,0.0,4.967,7.325,8.415,3.354,2.355,0.7588,1.066,1.16,1.528,1.873,0.0,0.1591,0.02984,0.1736,0.04752,1.537E-4,9.55E-4,7.038E-4,4.445E-4,4.269E-4,3.443E-4,1.0E-4,0.0,199100.0,9746.0,8135.0,11650.0,147800.0,12320.0,5889.0,2621.0,1831.0,1961.0,0.0,7.073E-35,2.606E-34,3.11E-34,1.9120000000000001E-34,2.465E-34,1.1810000000000001E-34,1.48E-32,3.7639999999999996E-33,3.7250000000000003E-34,2.816E-36,0.0,2.1210000000000002E-35,1.605E-35,3.241E-35,1.116E-35,6.297E-39,2.573E-37,4.1049999999999995E-37,1.6079999999999999E-37,2.371E-38,5.7149999999999995E-39,19510.0,29.42,21.74,54.83,22.74,7.45,2.486,17.91,5.781,4.183,5.172,0.0,2872.0,6.873,4.479,2.008,1.46,1.594,0.707,0.3222,0.1727,0.1103,
195100.0,5270.0,189.1,431.3,234.9,2.733,12.73,181.4,58.58,47.68,50.47,19510.0,214.5,9.263,40.59,3.263,4.274,3.666,3.991,18.2,41.45,51.15,19510.0,214.5,9.263,40.59,3.263,4.274,3.666,3.991,18.2,41.45,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,30.46,29.91,20.86,233.5,12.74,2.648,2.664,3.684,3.591,0.0,96.08,14.91,18.79,39.19,115.2,25.26,5.454,1.457,0.5872,1.415,1.034E-5,0.0,4.7759999999999994E8,847900.0,436900.0,154800.0,115600.0,87400.0,10860.0,4231.0,4852.0,4924.0,3.507E-6,0.0,4.967,7.305,8.5,3.347,2.265,0.7539,1.066,1.165,1.536,1.918,0.0,0.1591,0.02927,0.1745,0.04764,1.363E-4,9.295E-4,7.047E-4,4.474E-4,4.317E-4,3.6E-4,1.0E-4,0.0,199100.0,9960.0,7937.0,11980.0,142700.0,12880.0,6048.0,2655.0,1896.0,1954.0,0.0,7.073E-35,2.606E-34,3.108E-34,1.911E-34,2.464E-34,1.1810000000000001E-34,1.48E-32,3.758E-33,3.7180000000000003E-34,2.719E-36,0.0,2.1210000000000002E-35,1.594E-35,3.251E-35,1.116E-35,6.175E-39,2.571E-37,4.102E-37,1.6069999999999999E-37,2.362E-38,5.791E-39,19510.0,29.42,21.62,54.97,22.75,7.418,2.486,17.91,5.781,4.781,5.135,0.0,2872.0,6.832,4.514,2.002,1.428,1.582,0.7052,0.3218,0.1716,0.1108,
195100.0,5270.0,196.8,423.1,235.5,2.724,13.06,181.6,57.82,53.01,45.36,19510.0,214.5,9.905,39.75,3.47,4.274,5.569,6.848,16.32,47.14,42.59,19510.0,214.5,9.905,39.75,3.47,4.274,5.569,6.848,16.32,47.14,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,30.45,29.91,20.85,232.5,12.71,2.647,2.659,3.683,3.588,0.0,96.08,14.93,18.72,39.18,115.2,25.25,5.46,1.458,0.5893,1.414,1.038E-5,0.0,4.7759999999999994E8,844500.0,436400.0,163300.0,137100.0,92380.0,11690.0,4321.0,6513.0,3441.0,3.527E-6,0.0,4.967,7.245,8.574,3.457,2.555,0.8178,1.2,1.056,1.852,1.616,0.0,0.1591,0.03077,0.173,0.04817,1.208E-4,9.135E-4,7.362E-4,4.151E-4,4.807E-4,3.319E-4,1.0E-4,0.0,199100.0,10790.0,8994.0,12810.0,163600.0,14390.0,6344.0,2705.0,2026.0,1898.0,0.0,7.073E-35,2.606E-34,3.106E-34,1.91E-34,2.464E-34,1.1800000000000001E-34,1.48E-32,3.751E-33,3.715E-34,2.2120000000000002E-36,0.0,2.1210000000000002E-35,1.657E-35,3.182E-35,1.121E-35,6.162999999999999E-39,2.571E-37,4.1069999999999995E-37,1.598E-37,2.509E-38,4.256E-39,19510.0,29.42,22.45,54.01,22.89,7.418,2.519,17.93,5.706,5.312,4.625,0.0,2872.0,6.8,4.52,2.08,1.604,1.663,0.7213,0.3202,0.2063,0.07731,
195100.0,5248.0,213.2,421.9,242.4,2.338,16.11,180.1,70.93,38.23,47.16,19510.0,213.6,10.07,39.85,4.143,4.287,5.477,7.34,17.68,46.07,41.84,19510.0,213.6,10.07,39.85,4.143,4.287,5.477,7.34,17.68,46.07,41.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,31.45,29.91,20.85,232.5,12.71,2.647,2.659,3.683,3.588,0.0,94.87,14.94,18.64,39.18,115.2,25.22,5.441,1.438,0.5983,1.439,1.043E-5,0.0,4.7749999999999994E8,891400.0,434600.0,165300.0,132400.0,92100.0,11560.0,6092.0,4879.0,3381.0,3.547E-6,0.0,4.966,7.2,8.527,3.582,2.387,0.8289,1.201,1.456,1.507,1.616,0.0,0.1584,0.02973,0.1699,0.05355,1.063E-4,9.051E-4,7.366E-4,5.026E-4,4.37E-4,3.085E-4,1.0E-4,0.0,199200.0,10130.0,8733.0,12630.0,147400.0,14270.0,6353.0,2820.0,1788.0,1916.0,0.0,6.281E-35,2.23E-34,2.672E-34,1.63E-34,2.1150000000000002E-34,3.807E-34,1.458E-32,3.53E-33,4.459E-34,2.431E-34,0.0,1.884E-35,1.84E-35,3.1750000000000003E-35,1.181E-35,5.2309999999999996E-39,2.6399999999999998E-37,4.051E-37,1.599E-37,2.086E-38,1.052E-38,19510.0,26.13,24.99,53.85,23.68,7.381,2.81,17.78,7.018,3.838,4.798,0.0,2871.0,7.078,4.5,2.103,1.555,1.663,0.7158,0.3879,0.1378,0.08127,
195100.0,5238.0,231.6,419.4,237.9,2.338,16.14,180.3,70.99,38.24,53.29,19510.0,213.0,10.97,40.19,3.503,4.258,5.471,7.34,17.68,46.07,42.45,19510.0,213.0,10.97,40.19,3.503,4.258,5.471,7.34,17.68,46.07,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,31.44,29.9,20.81,231.7,12.7,2.64,2.646,3.661,3.569,0.0,94.05,14.99,18.58,39.17,115.0,25.17,5.208,1.384,0.5868,1.431,1.048E-5,0.0,4.7749999999999994E8,917600.0,435600.0,163700.0,132000.0,90490.0,11510.0,6067.0,4850.0,3345.0,3.571E-6,0.0,5.058,7.22,8.609,3.503,2.45,0.8209,1.203,1.46,1.528,1.659,0.0,0.1616,0.03207,0.1683,0.0501,9.46E-5,8.889E-4,7.388E-4,5.053E-4,4.476E-4,3.197E-4,1.0E-4,0.0,199200.0,10230.0,8039.0,11310.0,109500.0,14000.0,6009.0,2343.0,968.6,1249.0,0.0,5.8E-35,2.231E-34,2.669E-34,1.629E-34,2.1150000000000002E-34,3.807E-34,1.458E-32,3.523E-33,4.4570000000000005E-34,2.431E-34,0.0,1.776E-35,2.009E-35,3.15E-35,1.143E-35,5.228E-39,2.635E-37,4.049E-37,1.598E-37,2.085E-38,1.052E-38,19510.0,24.61,27.4,53.45,23.18,7.373,2.809,17.78,7.018,3.838,5.41,0.0,2871.0,7.229,4.515,2.083,1.546,1.639,0.7149,0.3876,0.1375,0.08083,
195100.0,5240.0,231.0,413.5,238.9,2.374,12.92,182.8,71.51,38.31,53.33,19510.0,213.0,10.89,39.24,4.781,4.003,5.416,7.38,17.69,46.07,42.45,19510.0,213.0,10.89,39.24,4.781,4.003,5.416,7.38,17.69,46.07,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,32.84,29.09,20.23,233.6,12.7,2.64,2.646,3.661,3.569,0.0,94.05,13.01,17.58,77.38,83.31,25.14,5.147,1.372,0.5851,1.431,1.052E-5,0.0,4.7749999999999994E8,912000.0,429100.0,159000.0,113200.0,89700.0,11530.0,6079.0,4862.0,3351.0,3.591E-6,0.0,5.105,7.101,8.464,3.553,2.097,0.8033,1.216,1.468,1.547,1.711,0.0,0.1632,0.03195,0.1658,0.0516,1.198E-4,8.646E-4,7.493E-4,5.098E-4,4.588E-4,3.315E-4,1.0E-4,0.0,199300.0,9314.0,7548.0,12580.0,122600.0,14610.0,6299.0,2841.0,1786.0,1977.0,0.0,5.8E-35,2.26E-34,2.7040000000000003E-34,1.667E-34,2.121E-34,1.119E-34,1.479E-32,3.559E-33,4.5150000000000006E-34,2.465E-34,0.0,1.793E-35,2.003E-35,3.111E-35,1.154E-35,4.125E-38,2.5579999999999998E-37,4.102E-37,1.609E-37,2.101E-38,1.06E-38,19510.0,24.84,27.35,53.09,24.35,6.393,2.495,18.02,7.068,3.845,5.414,0.0,2871.0,7.179,4.46,2.048,1.415,1.62,0.7216,0.3891,0.1379,0.08109,
