cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4969.0,278.3,553.6,350.5,5.773,48.91,14.71,47.65,63.98,75.37,19530.0,246.7,11.44,24.22,3.21,1.648,6.339,3.123,6.683,17.34,64.64,19530.0,246.7,11.44,24.22,3.21,1.648,6.339,3.123,6.683,17.34,64.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,24.49,11.59,13.27,299.6,2.728,2.871,5.821,4.506,2.182,0.0,111.2,101.6,95.88,14.16,101.3,6.667,2.254,9.677,2.535,0.6112,2.065E-6,0.0,4.7899999999999994E8,707600.0,190800.0,26160.0,43560.0,29.38,2.481E-4,5.03E-4,2.207,135.5,5.48E-7,0.0,0.02877,0.3681,1.585,0.02617,0.05191,0.00491,0.002812,0.007199,0.02538,0.03965,0.0,0.003631,0.01473,0.09887,0.002275,1.656E-4,3.846E-5,4.41E-6,1.976E-5,3.208E-5,5.32E-5,1.0E-4,0.0,194500.0,19630.0,7572.0,7466.0,556300.0,6080.0,4841.0,11930.0,7643.0,3619.0,0.0,6.358E-34,2.127E-34,5.637E-34,2.146E-34,2.186E-34,8.402E-33,2.873E-33,1.193E-32,2.81E-33,2.665E-34,0.0,1.865E-35,2.196E-35,5.763E-35,2.303E-35,4.388E-37,7.655E-37,2.327E-38,5.358E-38,6.024E-38,1.139E-37,19530.0,18.57,31.26,73.08,24.59,2.852,5.419,1.634,5.653,6.569,7.596,0.0,2877.0,9.121,5.023,2.168,1.394,0.7854,0.1419,0.4839,0.2302,0.1444,
195300.0,4937.0,306.5,558.0,351.0,7.579,27.77,18.3,62.3,67.89,78.13,19530.0,245.2,12.86,24.23,3.218,1.665,4.786,3.346,7.732,18.6,63.94,19530.0,245.2,12.86,24.23,3.218,1.665,4.786,3.346,7.732,18.6,63.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.37,11.71,13.27,299.6,2.728,2.871,5.821,4.506,2.182,0.0,109.1,101.4,91.73,13.9,102.0,2.25,2.695,11.82,2.991,0.6575,2.108E-6,0.0,4.7889999999999994E8,794000.0,192300.0,26160.0,43540.0,29.38,2.467E-4,5.002E-4,2.195,135.4,5.618E-7,0.0,0.02877,0.3721,1.776,0.02652,0.05221,0.004755,0.002955,0.007633,0.02678,0.04113,0.0,0.003608,0.01503,0.1101,0.002339,1.201E-4,3.836E-5,4.678E-6,2.095E-5,3.464E-5,5.537E-5,1.0E-4,0.0,194500.0,20140.0,7851.0,7622.0,566100.0,4269.0,5154.0,13210.0,8002.0,3707.0,0.0,5.875E-34,2.449E-34,5.672E-34,2.2900000000000003E-34,2.777E-34,2.569E-33,3.669E-33,1.585E-32,3.631E-33,3.4730000000000003E-34,0.0,1.546E-35,2.467E-35,5.747000000000001E-35,2.303E-35,4.339E-37,7.426E-37,2.695E-38,6.824E-38,6.349E-38,1.141E-37,19530.0,15.42,34.1,73.08,24.61,2.881,2.82,2.043,7.367,7.012,7.878,0.0,2877.0,9.584,5.039,2.169,1.441,0.5762,0.1728,0.6234,0.2621,0.1452,
195300.0,4937.0,304.0,561.6,352.8,7.576,28.38,18.15,61.56,67.73,77.97,19530.0,245.2,12.86,24.2,3.326,1.665,4.781,3.346,7.732,18.6,63.87,19530.0,245.2,12.86,24.2,3.326,1.665,4.781,3.346,7.732,18.6,63.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.37,11.71,13.27,299.6,2.728,2.871,5.821,4.506,2.182,0.0,109.1,102.0,88.53,13.73,102.0,1.369,2.846,12.57,3.15,0.6767,2.148E-6,0.0,4.7889999999999994E8,793200.0,192100.0,26160.0,43490.0,29.38,2.451E-4,4.97E-4,2.183,135.2,5.753E-7,0.0,0.02877,0.3754,1.983,0.02705,0.05267,0.004842,0.003063,0.007921,0.02749,0.04322,0.0,0.003608,0.01531,0.1225,0.002414,1.109E-4,3.857E-5,4.885E-6,2.2E-5,3.605E-5,5.874E-5,1.0E-4,0.0,194500.0,19230.0,7248.0,7657.0,568500.0,4195.0,5221.0,13390.0,8103.0,3755.0,0.0,6.43E-34,2.445E-34,5.575E-34,2.253E-34,2.777E-34,2.503E-33,3.645E-33,1.585E-32,3.6289999999999995E-33,3.4570000000000003E-34,0.0,1.546E-35,2.445E-35,5.721E-35,2.329E-35,4.319E-37,7.423E-37,2.688E-38,6.795E-38,6.343E-38,1.142E-37,19530.0,15.45,33.96,73.06,24.79,2.881,2.795,2.043,7.367,7.012,7.864,0.0,2877.0,9.537,5.027,2.17,1.079,0.5742,0.1728,0.6234,0.2621,0.1456,
195200.0,4972.0,291.3,573.1,292.9,7.589,23.76,18.05,61.01,68.38,96.21,19520.0,245.4,12.84,24.08,3.294,1.722,4.652,3.345,7.732,20.49,63.87,19520.0,245.4,12.84,24.08,3.294,1.722,4.652,3.345,7.732,20.49,63.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,22.9,11.83,16.46,297.5,2.063,2.842,5.761,4.46,2.16,0.0,109.2,91.76,90.13,51.27,103.2,1.036,2.962,13.11,3.267,0.6944,2.188E-6,0.0,4.7889999999999994E8,767800.0,192600.0,56250.0,35170.0,2356.0,2.423E-4,4.912E-4,2.171,135.0,5.876E-7,0.0,0.02914,0.3543,2.029,0.05871,0.04503,0.006838,0.003158,0.008127,0.02979,0.04353,0.0,0.003611,0.01558,0.1351,0.002502,1.24E-4,6.381E-6,5.099E-6,2.309E-5,3.995E-5,6.012E-5,1.0E-4,0.0,194500.0,16210.0,7428.0,12010.0,573400.0,4382.0,5253.0,13500.0,8150.0,3852.0,0.0,6.4310000000000006E-34,2.39E-34,5.507E-34,2.2880000000000003E-34,2.838E-34,2.4739999999999998E-33,3.634E-33,1.585E-32,3.627E-33,3.445E-34,0.0,1.546E-35,2.352E-35,5.746E-35,2.068E-35,5.613E-37,2.985E-37,2.671E-38,6.763E-38,6.382E-38,1.138E-37,19520.0,16.93,32.41,74.06,24.01,3.288,2.209,2.045,7.367,7.089,9.69,0.0,2877.0,9.305,5.046,2.356,1.066,0.5079,0.1722,0.6233,0.2637,0.1439,
195200.0,4972.0,243.5,624.0,292.6,7.585,24.06,17.81,60.55,74.18,90.3,19520.0,245.4,10.47,26.33,3.246,1.717,4.642,3.336,7.732,25.14,59.23,19520.0,245.4,10.47,26.33,3.246,1.717,4.642,3.336,7.732,25.14,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.1,11.81,16.26,298.6,2.063,2.842,5.761,4.46,2.16,0.0,109.2,84.27,90.57,51.87,102.4,0.8518,3.064,13.58,3.382,0.6946,2.238E-6,0.0,4.7889999999999994E8,740900.0,218500.0,57720.0,17010.0,2356.0,2.414E-4,4.894E-4,2.16,134.8,5.994E-7,0.0,0.02923,0.359,2.091,0.05857,0.01798,0.006861,0.003221,0.008337,0.0353,0.04041,0.0,0.003611,0.01505,0.1485,0.002512,1.185E-4,6.569E-6,5.312E-6,2.421E-5,4.528E-5,6.035E-5,1.0E-4,0.0,194500.0,15840.0,7816.0,12240.0,549700.0,4265.0,5312.0,13630.0,8286.0,3843.0,0.0,6.4310000000000006E-34,2.1870000000000002E-34,5.597E-34,2.271E-34,2.837E-34,2.436E-33,3.6399999999999996E-33,1.585E-32,3.624E-33,3.434E-34,0.0,1.546E-35,1.938E-35,6.114E-35,1.985E-35,4.352E-37,2.9689999999999998E-37,2.653E-38,6.731E-38,6.405E-38,1.1339999999999999E-37,19520.0,16.93,27.78,78.49,23.94,3.247,2.219,2.032,7.367,7.68,9.1,0.0,2877.0,9.317,5.084,2.351,1.284,0.4675,0.1715,0.6234,0.2914,0.1162,
195200.0,4972.0,210.2,657.1,282.4,26.9,24.18,18.16,61.04,74.36,88.7,19520.0,245.4,8.875,27.28,3.37,2.217,4.642,3.985,7.367,25.23,58.85,19520.0,245.4,8.875,27.28,3.37,2.217,4.642,3.985,7.367,25.23,58.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,23.55,11.43,16.32,302.4,2.07,2.851,5.781,4.475,2.167,0.0,109.2,74.69,87.62,51.77,105.0,0.7322,3.137,13.97,3.459,0.7009,2.292E-6,0.0,4.7889999999999994E8,677900.0,215400.0,58110.0,103000.0,2356.0,2.411E-4,4.887E-4,2.148,134.6,6.117E-7,0.0,0.02923,0.32,2.192,0.0603,0.0904,0.006973,0.004811,0.007451,0.03626,0.04154,0.0,0.003611,0.01477,0.1611,0.002578,6.218E-4,6.742E-6,1.192E-5,2.002E-5,4.687E-5,6.328E-5,1.0E-4,0.0,194500.0,16030.0,7909.0,12880.0,578400.0,4193.0,5360.0,13760.0,8360.0,3883.0,0.0,6.4310000000000006E-34,2.086E-34,5.340000000000001E-34,2.4340000000000003E-34,2.899E-34,2.4219999999999997E-33,3.628E-33,1.585E-32,3.623E-33,3.422E-34,0.0,1.546E-35,1.629E-35,6.307E-35,1.9590000000000002E-35,1.6110000000000002E-36,2.9689999999999998E-37,2.754E-38,6.594E-38,6.4E-38,1.1339999999999999E-37,19520.0,16.93,23.51,80.74,24.28,4.878,2.219,2.074,7.457,7.706,8.941,0.0,2877.0,8.424,5.035,2.356,1.962,0.4675,0.1727,0.6223,0.2914,0.1161,
195200.0,4946.0,219.1,624.9,228.5,25.01,22.5,18.39,60.35,74.21,88.64,19520.0,244.2,9.943,27.29,5.776,2.587,2.588,5.695,5.482,25.01,58.7,19520.0,244.2,9.943,27.29,5.776,2.587,2.588,5.695,5.482,25.01,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,24.28,11.44,16.21,303.8,2.07,2.851,5.781,4.475,2.167,0.0,107.6,69.92,33.96,208.3,103.4,2.517,4.575,16.02,7.452,3.388,2.344E-6,0.0,4.7889999999999994E8,745900.0,193300.0,62490.0,108300.0,4140.0,65.64,82.06,190.2,262.6,6.256E-7,0.0,0.02923,0.3241,2.331,0.06481,0.09228,0.006396,0.008967,0.003565,0.03699,0.04342,0.0,0.003592,0.01506,0.1744,0.002636,6.302E-4,5.526E-6,2.49E-5,8.708E-6,4.927E-5,6.727E-5,1.0E-4,0.0,194600.0,16420.0,8306.0,14030.0,581200.0,4339.0,5387.0,13830.0,8411.0,3925.0,0.0,6.017000000000001E-34,2.481E-34,4.786E-34,3.7450000000000003E-34,3.065E-34,2.3E-33,3.614E-33,1.585E-32,3.624E-33,3.438E-34,0.0,1.334E-35,1.6540000000000002E-35,5.990000000000001E-35,1.9500000000000002E-35,1.9000000000000002E-36,3.1319999999999997E-37,4.231E-38,8.183E-38,1.035E-37,1.404E-37,19520.0,14.62,23.81,77.94,27.76,5.989,2.115,2.152,7.481,7.835,9.029,0.0,2877.0,8.659,4.682,2.41,2.138,0.5182,0.1766,0.6226,0.2967,0.1197,
195200.0,4947.0,221.7,618.6,228.8,19.71,22.28,18.1,60.9,73.85,88.52,19520.0,244.2,9.98,27.24,5.344,2.585,5.607,4.219,5.22,24.67,58.2,19520.0,244.2,9.98,27.24,5.344,2.585,5.607,4.219,5.22,24.67,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,24.18,11.54,16.21,303.8,2.07,2.851,5.781,4.475,2.167,0.0,107.6,69.82,37.53,210.4,108.7,2.11,4.297,15.9,6.646,2.892,2.399E-6,0.0,4.7889999999999994E8,743200.0,196900.0,62500.0,89650.0,4166.0,84.98,106.2,245.6,300.2,6.385E-7,0.0,0.02923,0.3238,2.462,0.06504,0.06252,0.01339,0.005685,0.002789,0.03685,0.04418,0.0,0.003592,0.01518,0.1889,0.002669,6.13E-4,2.693E-5,1.493E-5,6.276E-6,4.799E-5,6.695E-5,1.0E-4,0.0,194600.0,15910.0,10890.0,14470.0,573900.0,4208.0,5393.0,13940.0,8405.0,3947.0,0.0,6.88E-34,1.575E-34,4.664E-34,3.722E-34,3.0E-34,2.158E-33,3.581E-33,1.602E-32,3.5269999999999996E-33,3.37E-34,0.0,1.334E-35,1.656E-35,5.873000000000001E-35,1.891E-35,1.4860000000000001E-36,3.062E-37,3.556E-38,7.486E-38,8.625E-38,1.287E-37,19520.0,14.66,23.99,77.67,27.93,5.986,2.076,2.111,7.547,7.764,8.999,0.0,2877.0,8.638,4.755,2.408,2.035,0.5137,0.1759,0.6308,0.2955,0.1206,
195200.0,4954.0,208.8,608.6,239.7,19.48,22.37,18.11,60.82,73.9,88.57,19520.0,244.2,9.071,27.89,5.396,2.557,4.11,4.985,5.411,24.91,58.5,19520.0,244.2,9.071,27.89,5.396,2.557,4.11,4.985,5.411,24.91,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.85,11.67,16.82,305.5,2.056,2.832,5.742,4.444,2.152,0.0,107.6,62.91,50.82,199.7,107.1,2.017,4.287,15.97,6.584,2.843,2.44E-6,0.0,4.7889999999999994E8,729400.0,205300.0,64820.0,105900.0,4166.0,84.83,106.0,245.1,299.7,6.486E-7,0.0,0.02938,1.022,1.566,0.3404,0.09121,0.01347,0.005859,0.002852,0.03779,0.04632,0.0,0.003632,0.01564,0.1506,0.04822,5.755E-4,2.726E-5,1.556E-5,6.579E-6,5.034E-5,7.094E-5,1.0E-4,0.0,194700.0,14750.0,12200.0,14590.0,536500.0,4112.0,5379.0,13920.0,8382.0,3942.0,0.0,6.902E-34,1.519E-34,4.7560000000000005E-34,3.64E-34,2.9200000000000002E-34,2.143E-33,3.5669999999999995E-33,1.602E-32,3.525E-33,3.364E-34,0.0,1.415E-35,1.469E-35,5.718E-35,1.829E-35,1.2400000000000001E-36,3.033E-37,3.33E-38,7.178E-38,7.992E-38,1.244E-37,19520.0,15.47,21.4,78.74,28.26,5.801,2.076,2.111,7.547,7.764,8.999,0.0,2877.0,8.593,4.634,2.376,1.954,0.5137,0.1759,0.6308,0.2955,0.1206,
195200.0,4970.0,211.3,606.0,246.9,19.34,22.47,18.16,61.89,72.93,88.49,19520.0,244.2,9.391,27.61,5.311,2.557,4.11,4.985,5.437,24.88,58.54,19520.0,244.2,9.391,27.61,5.311,2.557,4.11,4.985,5.437,24.88,58.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.6,11.85,17.23,305.1,2.056,2.832,5.742,4.444,2.152,0.0,108.0,65.01,41.17,185.3,105.4,1.893,4.255,16.01,6.453,2.749,2.484E-6,0.0,4.7889999999999994E8,717900.0,210600.0,63560.0,96280.0,4166.0,84.69,105.9,244.7,299.2,6.612E-7,0.0,0.3037,1.026,1.659,0.06673,0.06277,0.01357,0.006073,0.003448,0.03827,0.04845,0.0,0.05031,0.01596,0.1582,0.002828,5.6E-4,2.791E-5,1.632E-5,8.269E-6,5.178E-5,7.497E-5,1.0E-4,0.0,194700.0,12640.0,14380.0,10690.0,177000.0,1380.0,1719.0,6532.0,2630.0,1170.0,0.0,6.939000000000001E-34,1.5330000000000001E-34,4.652000000000001E-34,3.5830000000000003E-34,2.919E-34,2.1089999999999998E-33,3.561E-33,1.602E-32,3.522E-33,3.357E-34,0.0,1.526E-35,1.494E-35,5.616E-35,1.754E-35,1.165E-36,3.021E-37,3.22E-38,7.218E-38,7.522E-38,1.223E-37,19520.0,17.04,21.81,77.72,27.34,5.785,2.075,2.112,7.656,7.655,8.981,0.0,2877.0,8.397,4.775,2.374,2.039,0.5154,0.1742,0.639,0.2872,0.121,
195200.0,4980.0,199.9,610.3,260.0,19.18,22.36,18.23,61.92,73.17,88.66,19520.0,244.2,8.952,27.8,5.421,2.557,4.105,4.985,5.437,24.88,58.54,19520.0,244.2,8.952,27.8,5.421,2.557,4.105,4.985,5.437,24.88,58.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.26,13.09,17.34,305.1,2.056,2.832,5.742,4.444,2.152,0.0,108.0,65.24,38.02,169.7,105.5,1.748,4.18,15.98,6.21,2.577,2.523E-6,0.0,4.7889999999999994E8,716300.0,207200.0,63280.0,111500.0,4165.0,84.54,105.7,244.3,298.8,6.732E-7,0.0,0.3037,1.026,1.796,0.06758,0.08901,0.01369,0.006314,0.00354,0.03936,0.05075,0.0,0.05031,0.01571,0.1661,0.002958,5.559E-4,2.87E-5,1.724E-5,8.901E-6,5.496E-5,7.957E-5,1.0E-4,0.0,194800.0,12730.0,12210.0,10180.0,180900.0,1308.0,1718.0,6539.0,2629.0,1173.0,0.0,7.453E-34,1.44E-34,4.624E-34,3.5540000000000003E-34,2.919E-34,2.033E-33,3.546E-33,1.602E-32,3.52E-33,3.351E-34,0.0,1.644E-35,1.409E-35,5.621000000000001E-35,1.676E-35,1.157E-36,3.012E-37,3.1669999999999997E-38,7.127E-38,7.385E-38,1.214E-37,19520.0,17.84,20.63,77.66,27.44,5.785,2.051,2.112,7.656,7.655,8.981,0.0,2877.0,8.36,4.563,2.328,1.935,0.5134,0.1742,0.639,0.2872,0.121,
195200.0,4986.0,218.7,568.5,298.9,18.07,22.32,19.47,62.15,72.28,88.91,19520.0,244.3,8.908,27.15,6.02,2.53,4.092,5.033,5.442,24.83,58.54,19520.0,244.3,8.908,27.15,6.02,2.53,4.092,5.033,5.442,24.83,58.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,25.34,13.27,17.35,305.8,2.056,2.832,5.742,4.444,2.152,0.0,108.0,65.68,34.86,149.8,105.4,1.54,4.055,15.87,5.816,2.307,2.563E-6,0.0,4.7889999999999994E8,714100.0,212500.0,65510.0,115000.0,4165.0,84.4,105.5,243.8,298.3,6.871E-7,0.0,0.3039,0.8352,2.1,0.1456,0.0919,0.01381,0.006874,0.003672,0.04013,0.05311,0.0,0.05032,0.01595,0.1739,0.003827,5.274E-4,2.979E-5,1.879E-5,9.848E-6,5.848E-5,8.484E-5,1.0E-4,0.0,194800.0,16340.0,17970.0,16750.0,557300.0,3905.0,5400.0,13990.0,8374.0,3970.0,0.0,7.463E-34,1.475E-34,4.278E-34,3.7450000000000003E-34,2.9150000000000003E-34,2.001E-33,3.5269999999999996E-33,1.602E-32,3.518E-33,3.3450000000000002E-34,0.0,1.73E-35,1.505E-35,5.299E-35,1.8E-35,1.088E-36,3.0069999999999997E-37,3.16E-38,7.065E-38,7.281E-38,1.209E-37,19520.0,18.53,22.26,72.76,30.02,5.696,2.032,2.23,7.668,7.523,8.979,0.0,2877.0,8.378,4.686,2.422,2.126,0.5085,0.1711,0.639,0.288,0.121,
195200.0,4978.0,222.4,581.7,317.0,17.98,22.46,19.91,61.98,73.95,88.26,19520.0,243.1,10.08,27.8,5.427,2.53,4.09,5.046,5.417,26.6,56.79,19520.0,243.1,10.08,27.8,5.427,2.53,4.09,5.046,5.417,26.6,56.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,25.34,13.27,17.35,305.8,2.056,2.832,5.742,4.444,2.152,0.0,106.5,67.12,32.86,124.8,105.5,1.283,3.925,15.63,5.348,1.956,2.598E-6,0.0,4.7879999999999994E8,782600.0,206600.0,63450.0,91910.0,4165.0,84.25,105.3,243.4,297.8,7.01E-7,0.0,0.3041,0.8335,2.273,0.1464,0.05962,0.01392,0.007107,0.003761,0.04255,0.05342,0.0,0.05008,0.0163,0.1832,0.004292,5.315E-4,3.112E-5,2.039E-5,1.112E-5,6.411E-5,9.009E-5,1.0E-4,0.0,194800.0,14170.0,14180.0,15330.0,525100.0,3857.0,5413.0,13960.0,8400.0,3957.0,0.0,6.473E-34,1.631E-34,4.247E-34,3.73E-34,2.944E-34,1.936E-33,3.582E-33,1.593E-32,3.556E-33,3.38E-34,0.0,1.623E-35,1.613E-35,5.363E-35,1.722E-35,1.0820000000000001E-36,2.995E-37,3.26E-38,6.987E-38,7.296E-38,1.202E-37,19520.0,17.76,22.91,73.84,29.05,5.697,2.02,2.262,7.626,7.643,8.879,0.0,2877.0,8.779,4.44,2.338,1.798,0.5074,0.1739,0.6353,0.3007,0.1101,
195200.0,4983.0,215.0,588.1,333.0,0.9273,21.62,19.85,62.56,73.08,88.19,19520.0,243.1,10.01,28.19,5.298,2.531,4.035,5.022,5.389,26.53,56.74,19520.0,243.1,10.01,28.19,5.298,2.531,4.035,5.022,5.389,26.53,56.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,25.29,13.27,17.34,303.1,2.035,2.803,5.682,4.398,2.13,0.0,106.5,69.52,38.54,101.6,122.6,0.7526,3.564,15.27,4.26,1.202,2.639E-6,0.0,4.7879999999999994E8,776200.0,214800.0,64590.0,115900.0,4127.0,55.97,69.96,162.4,242.4,7.134E-7,0.0,0.3042,0.8357,2.343,0.1492,0.09273,0.01394,0.007292,0.004156,0.04314,0.05542,0.0,0.0501,0.0166,0.1923,0.004708,4.762E-4,3.082E-5,2.075E-5,1.289E-5,6.398E-5,9.413E-5,1.0E-4,0.0,194900.0,13590.0,19060.0,11320.0,183100.0,1132.0,1738.0,6526.0,2626.0,1165.0,0.0,6.983E-34,1.504E-34,4.149E-34,3.7610000000000003E-34,2.948E-34,1.839E-33,3.564E-33,1.593E-32,3.552E-33,3.3670000000000003E-34,0.0,1.6640000000000001E-35,1.58E-35,5.375E-35,1.679E-35,7.2899999999999995E-37,2.9479999999999998E-37,3.067E-38,6.726E-38,6.751E-38,1.1659999999999999E-37,19520.0,18.24,22.57,73.92,28.96,5.698,1.935,2.256,7.693,7.552,8.867,0.0,2877.0,8.7,4.702,2.354,2.12,0.4974,0.1731,0.6366,0.2962,0.1086,
195200.0,4983.0,221.2,573.7,364.9,0.8638,21.25,19.88,63.06,72.72,88.24,19520.0,243.1,10.04,28.32,4.95,2.525,4.055,5.044,11.11,21.67,56.0,19520.0,243.1,10.04,28.32,4.95,2.525,4.055,5.044,11.11,21.67,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,25.34,13.26,17.44,305.9,2.042,2.812,5.702,4.414,2.138,0.0,106.5,69.5,37.08,80.07,122.1,0.573,3.457,15.2,3.915,0.9582,2.678E-6,0.0,4.7879999999999994E8,769600.0,205500.0,65080.0,63860.0,4135.0,62.11,77.63,180.0,254.2,7.273E-7,0.0,0.3043,0.8386,2.41,0.1749,0.04135,0.0141,0.007524,0.0137,0.03559,0.05667,0.0,0.0501,0.01714,0.2005,0.005449,3.167E-4,3.151E-5,2.169E-5,2.377E-5,5.722E-5,9.94E-5,1.0E-4,0.0,194900.0,14650.0,19460.0,15890.0,512600.0,3717.0,5360.0,13890.0,8313.0,3912.0,0.0,7.819E-34,1.52E-34,4.031E-34,3.768E-34,2.953E-34,1.7019999999999998E-33,3.546E-33,1.593E-32,3.55E-33,3.361E-34,0.0,1.6640000000000001E-35,1.603E-35,5.266E-35,1.728E-35,1.648E-38,2.942E-37,3.041E-38,6.692E-38,6.7E-38,1.159E-37,19520.0,18.28,23.18,72.49,29.8,5.695,1.89,2.253,7.742,7.497,8.856,0.0,2877.0,8.573,4.512,2.367,1.485,0.4938,0.1734,0.6453,0.2942,0.1037,
195200.0,5004.0,215.6,595.2,344.7,0.8515,20.11,19.72,63.02,74.31,86.83,19520.0,243.2,10.01,28.3,4.997,2.491,4.029,5.04,11.11,23.58,54.09,19520.0,243.2,10.01,28.3,4.997,2.491,4.029,5.04,11.11,23.58,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,25.39,13.25,17.4,304.0,2.021,2.783,5.643,4.368,2.115,0.0,106.6,70.46,36.88,64.17,121.3,0.5089,3.435,15.24,3.821,0.8785,2.717E-6,0.0,4.7879999999999994E8,769000.0,202300.0,65540.0,62980.0,4135.0,62.01,77.51,181.7,251.8,7.387E-7,0.0,0.3103,0.8249,2.473,0.1794,0.0409,0.01424,0.007761,0.01408,0.04029,0.05502,0.0,0.05137,0.0173,0.2084,0.005074,2.095E-4,3.235E-5,2.278E-5,2.506E-5,6.534E-5,1.005E-4,1.0E-4,0.0,195000.0,18040.0,22460.0,18080.0,554300.0,3641.0,5338.0,13860.0,8298.0,3888.0,0.0,1.027E-33,1.509E-34,4.163E-34,3.442E-34,2.953E-34,1.428E-33,3.5169999999999996E-33,1.592E-32,3.5469999999999996E-33,3.357E-34,0.0,1.776E-35,1.5650000000000001E-35,5.21E-35,1.697E-35,1.3459999999999999E-39,2.934E-37,2.999E-38,6.656E-38,6.714E-38,1.157E-37,19520.0,20.04,22.72,73.14,27.97,5.645,1.779,2.235,7.742,7.646,8.707,0.0,2877.0,8.578,4.561,2.352,1.573,0.4813,0.1717,0.6453,0.3058,0.09204,
