entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.161,0.3202,0.08578,0.08735,0.05929,0.1243,0.05513,0.02449,0.01378,0.08279,0.04391,0.2078,0.2154,
2.16,0.3303,0.08569,0.087,0.05799,0.1243,0.05513,0.02514,0.01409,0.08183,0.04391,0.2078,0.2171,
2.163,0.3305,0.09002,0.08648,0.05709,0.1241,0.05532,0.02482,0.01515,0.08061,0.04384,0.2096,0.213,
2.162,0.3324,0.08968,0.08659,0.05667,0.1229,0.05532,0.02483,0.01514,0.08063,0.04384,0.2107,0.2137,
2.161,0.3353,0.08933,0.08666,0.0567,0.1227,0.05526,0.0248,0.01513,0.08145,0.04289,0.2115,0.2135,
2.182,0.3642,0.08902,0.0867,0.05668,0.1217,0.05573,0.02422,0.05808,0.03837,0.04284,0.2134,0.2133,
2.179,0.3649,0.0879,0.0866,0.0569,0.1205,0.05506,0.02423,0.05863,0.03783,0.04284,0.2155,0.214,
2.179,0.3682,0.08785,0.08657,0.05708,0.1201,0.05508,0.02423,0.05945,0.03759,0.04231,0.2156,0.2141,
2.195,0.3652,0.08771,0.08659,0.05704,0.1196,0.05504,0.02422,0.05995,0.03793,0.05233,0.2056,0.2139,
2.194,0.3712,0.08767,0.08661,0.05721,0.118,0.05507,0.02423,0.06053,0.03741,0.05237,0.2068,0.2141,
2.195,0.3673,0.08762,0.08679,0.05758,0.116,0.05519,0.02492,0.06003,0.03749,0.05249,0.2073,0.2146,
2.192,0.382,0.08611,0.08695,0.05761,0.1171,0.05374,0.02493,0.06005,0.0375,0.05251,0.2074,0.2162,
2.192,0.3759,0.08603,0.08684,0.05799,0.1163,0.05378,0.02495,0.0622,0.03761,0.05038,0.2076,0.2163,
2.193,0.3793,0.08573,0.08693,0.05792,0.1153,0.05371,0.02703,0.06002,0.03756,0.05032,0.2094,0.2161,
2.19,0.3883,0.08513,0.08652,0.05684,0.1154,0.05484,0.02597,0.06061,0.03705,0.05036,0.2096,0.2177,
2.19,0.3881,0.08488,0.08674,0.05697,0.115,0.05487,0.02689,0.06045,0.03762,0.04912,0.2097,0.2178,
2.191,0.3843,0.0861,0.08679,0.05713,0.1141,0.05486,0.02688,0.06044,0.03761,0.04911,0.2107,0.2163,
2.19,0.3923,0.08564,0.0866,0.05728,0.1137,0.05484,0.02688,0.06043,0.0376,0.0491,0.2117,0.2163,
2.19,0.3559,0.08813,0.08606,0.0572,0.1135,0.05464,0.0263,0.06036,0.03811,0.04848,0.2136,0.2136,
2.194,0.3876,0.08749,0.08608,0.05747,0.1136,0.05466,0.05618,0.03124,0.03741,0.0485,0.2137,0.2137,
2.192,0.3787,0.08688,0.08623,0.05759,0.1136,0.05355,0.05621,0.03125,0.03742,0.04852,0.2138,0.2149,
2.187,0.39,0.08666,0.08597,0.05628,0.1134,0.05186,0.05609,0.03119,0.03861,0.04715,0.2155,0.2173,
2.186,0.3577,0.08591,0.0857,0.05635,0.114,0.05075,0.05611,0.03229,0.03935,0.04536,0.2156,0.2186,
2.184,0.3623,0.08572,0.08586,0.05638,0.114,0.04962,0.05688,0.03152,0.03935,0.04536,0.2156,0.2197,
2.18,0.3756,0.08561,0.08573,0.0543,0.1137,0.04897,0.05693,0.0387,0.03223,0.0454,0.2158,0.2226,
2.189,0.3684,0.08815,0.08529,0.05433,0.1143,0.04894,0.05689,0.03922,0.03365,0.04794,0.2122,0.2192,
2.187,0.3713,0.08809,0.08502,0.0544,0.1139,0.04784,0.05805,0.03868,0.03313,0.04797,0.2123,0.2205,
2.187,0.3716,0.08811,0.08499,0.05459,0.1132,0.04787,0.0581,0.03871,0.03316,0.04802,0.2125,0.2207,
2.188,0.3737,0.08701,0.08498,0.05471,0.1158,0.04784,0.05806,0.03868,0.03314,0.04799,0.2135,0.2183,
2.188,0.3416,0.08748,0.0851,0.05472,0.1166,0.04779,0.05835,0.0383,0.0331,0.04794,0.2143,0.2163,
2.186,0.3463,0.08742,0.08506,0.05482,0.1166,0.04693,0.05762,0.04014,0.03126,0.04794,0.2143,0.2179,
2.194,0.3457,0.09322,0.08493,0.05477,0.116,0.04684,0.05752,0.04006,0.03238,0.04928,0.2135,0.2115,
2.193,0.3429,0.09224,0.08474,0.05506,0.1165,0.04619,0.05755,0.04008,0.03239,0.0493,0.2136,0.2123,
2.192,0.3482,0.08931,0.08472,0.05523,0.1191,0.0462,0.05757,0.04082,0.03168,0.04932,0.2137,0.2124,
2.191,0.3541,0.089,0.08477,0.05379,0.1189,0.04615,0.05751,0.04078,0.03571,0.04519,0.2145,0.2137,
2.191,0.3559,0.08891,0.08479,0.05387,0.1189,0.04615,0.05751,0.04078,0.03571,0.04519,0.2145,0.2137,
2.191,0.357,0.0887,0.08487,0.05407,0.1186,0.04616,0.05753,0.04079,0.03572,0.04521,0.2146,0.2137,
2.191,0.3627,0.08714,0.08515,0.05434,0.1196,0.04722,0.05647,0.04079,0.03572,0.04521,0.2146,0.2137,
2.189,0.3774,0.08604,0.08505,0.05438,0.1204,0.04649,0.0564,0.04074,0.03568,0.04517,0.2155,0.2142,
2.179,0.3626,0.08588,0.08503,0.0544,0.1199,0.08001,0.04314,0.0211,0.0359,0.04968,0.2109,0.2141,
2.179,0.3493,0.08587,0.08488,0.05465,0.1195,0.08058,0.04262,0.0211,0.03591,0.0497,0.211,0.2142,
2.179,0.3702,0.08526,0.08493,0.05487,0.1196,0.08116,0.04273,0.02048,0.04138,0.04428,0.2111,0.2143,
2.178,0.3621,0.08495,0.08453,0.05509,0.1193,0.08099,0.04264,0.02043,0.04129,0.04418,0.2127,0.2138,
2.176,0.3658,0.08462,0.08458,0.05508,0.1183,0.08088,0.04359,0.0201,0.04052,0.04413,0.2146,0.2135,
2.176,0.3692,0.08422,0.08443,0.05563,0.1183,0.08088,0.04359,0.0201,0.04052,0.04413,0.2146,0.2135,
2.19,0.3993,0.08397,0.08447,0.05568,0.1179,0.0796,0.04356,0.02009,0.04049,0.05459,0.2051,0.2146,
2.189,0.3634,0.08322,0.08438,0.05571,0.1183,0.07952,0.04352,0.02007,0.04045,0.05454,0.2059,0.2144,
2.188,0.3659,0.08288,0.08446,0.05606,0.118,0.08002,0.04238,0.02007,0.04046,0.05456,0.206,0.2152,
2.187,0.3688,0.08255,0.08452,0.05633,0.118,0.07935,0.04292,0.01953,0.04046,0.05456,0.206,0.2158,
2.184,0.4653,0.0825,0.08442,0.05511,0.118,0.08025,0.04303,0.01853,0.04154,0.05348,0.206,0.2172,
2.188,0.4459,0.08584,0.08457,0.05505,0.1179,0.08016,0.04298,0.01952,0.04049,0.05343,0.2068,0.2133,
2.186,0.3665,0.08572,0.0842,0.05385,0.1179,0.08074,0.04246,0.01952,0.04248,0.05147,0.2069,0.2148,
2.183,0.3636,0.08575,0.08392,0.05402,0.1172,0.07807,0.04305,0.01954,0.0426,0.05088,0.2072,0.2178,
2.182,0.3703,0.08578,0.08304,0.05417,0.1173,0.07701,0.04309,0.01956,0.04318,0.05039,0.2073,0.2191,
2.185,0.3642,0.09211,0.08274,0.05419,0.1171,0.07672,0.04246,0.01952,0.04803,0.04534,0.209,0.2128,
2.184,0.3619,0.09214,0.08167,0.05393,0.1168,0.07674,0.04247,0.01952,0.04804,0.04536,0.2091,0.2143,
2.182,0.3663,0.09084,0.08174,0.05405,0.1179,0.07517,0.04305,0.01894,0.04804,0.04536,0.2091,0.2159,
2.177,0.3788,0.09076,0.08173,0.05414,0.1179,0.07225,0.04351,0.01814,0.04804,0.04536,0.2091,0.2191,
2.172,0.3481,0.09063,0.08143,0.05458,0.1179,0.06888,0.04525,0.0164,0.04804,0.04536,0.2091,0.2225,
2.173,0.3655,0.09262,0.08145,0.05492,0.1159,0.06896,0.04529,0.0164,0.04905,0.04444,0.2104,0.2206,
2.172,0.3571,0.09254,0.08149,0.05506,0.1155,0.06763,0.0453,0.01641,0.04907,0.04446,0.2105,0.2221,
2.17,0.3624,0.09084,0.0816,0.05509,0.1168,0.06753,0.04478,0.01641,0.05123,0.04234,0.2106,0.2229,
2.169,0.3619,0.09075,0.08158,0.05529,0.1164,0.06739,0.04429,0.01641,0.05233,0.04127,0.2107,0.2236,
2.167,0.363,0.08889,0.08138,0.05442,0.1179,0.06744,0.04433,0.01643,0.05238,0.04131,0.2109,0.2247,
2.167,0.3623,0.09114,0.08107,0.05464,0.1173,0.06616,0.0443,0.01642,0.05325,0.04038,0.2118,0.2235,
2.167,0.3595,0.09119,0.08091,0.05487,0.1169,0.06619,0.04475,0.01599,0.05327,0.0404,0.2119,0.2236,
2.166,0.3722,0.09194,0.08126,0.0549,0.1164,0.06582,0.04438,0.01598,0.05414,0.03947,0.2128,0.2229,
2.165,0.3376,0.09144,0.08172,0.05495,0.1164,0.06633,0.04445,0.0154,0.05414,0.03947,0.2128,0.2229,
2.162,0.3524,0.09122,0.08186,0.05511,0.116,0.06477,0.04527,0.0146,0.05416,0.03949,0.2129,0.2246,
2.161,0.3339,0.09086,0.08205,0.05528,0.116,0.06369,0.04527,0.0146,0.05416,0.03949,0.2129,0.2257,
2.158,0.336,0.08965,0.08217,0.05553,0.1169,0.06166,0.04527,0.0146,0.05416,0.03949,0.2129,0.2277,
2.16,0.3399,0.09041,0.08216,0.05566,0.1183,0.06159,0.04522,0.01458,0.0541,0.03945,0.2137,0.2248,
2.159,0.3415,0.08927,0.08206,0.05605,0.1177,0.06173,0.04532,0.01461,0.05519,0.03856,0.2142,0.2253,
2.159,0.3523,0.08922,0.08213,0.05624,0.1169,0.06222,0.04493,0.01462,0.05524,0.0386,0.2144,0.2255,
2.168,0.3388,0.09331,0.08214,0.05625,0.1156,0.05832,0.04488,0.01459,0.05518,0.04546,0.2095,0.2248,
2.172,0.3325,0.1001,0.08187,0.05621,0.1169,0.05746,0.04474,0.01455,0.05501,0.04532,0.212,0.2158,
2.172,0.3388,0.1015,0.08163,0.0563,0.1168,0.05718,0.04423,0.01507,0.05594,0.04374,0.2128,0.2148,
2.172,0.341,0.1014,0.08181,0.05635,0.1161,0.05724,0.04427,0.01509,0.05599,0.04378,0.213,0.2149,
2.172,0.3391,0.1014,0.082,0.05649,0.1149,0.05731,0.04432,0.0151,0.0566,0.0433,0.2133,0.2152,
2.172,0.3398,0.1012,0.08218,0.0566,0.1145,0.05733,0.04434,0.0151,0.05663,0.04332,0.2134,0.2153,
2.166,0.344,0.1031,0.08212,0.05518,0.1141,0.05784,0.04741,0.01144,0.05762,0.04225,0.2143,0.2146,
2.165,0.3518,0.103,0.08226,0.05528,0.1137,0.05895,0.04635,0.01145,0.05981,0.0401,0.2144,0.2147,
2.166,0.3513,0.103,0.08234,0.05536,0.1129,0.05899,0.04693,0.01168,0.05908,0.04014,0.2146,0.2149,
2.185,0.3527,0.1025,0.08205,0.05558,0.1128,0.05896,0.0469,0.01269,0.06354,0.04766,0.2025,0.2148,
2.183,0.368,0.09954,0.08178,0.05558,0.1147,0.05934,0.04624,0.01265,0.06445,0.04646,0.205,0.2142,
2.165,0.4546,0.0991,0.08214,0.05566,0.1147,0.08405,0.02153,0.01356,0.06355,0.04646,0.205,0.2142,
2.164,0.3467,0.09867,0.08193,0.05565,0.114,0.08315,0.02147,0.01428,0.06261,0.04633,0.2076,0.2143,
2.163,0.349,0.09856,0.08141,0.05603,0.1139,0.08306,0.02144,0.01427,0.06361,0.04521,0.2084,0.2141,
2.162,0.3467,0.09844,0.08148,0.05608,0.1139,0.0824,0.02098,0.0147,0.06318,0.04521,0.2084,0.2152,
2.16,0.3318,0.09829,0.08164,0.05608,0.1139,0.08092,0.02045,0.01524,0.06265,0.04521,0.2084,0.2173,
2.159,0.3425,0.09808,0.08166,0.05626,0.1139,0.08192,0.01945,0.01524,0.06265,0.04521,0.2084,0.2173,
2.158,0.3378,0.09779,0.08182,0.05648,0.1135,0.08128,0.01945,0.01523,0.06521,0.04269,0.2085,0.218,
2.157,0.3376,0.09758,0.08183,0.05601,0.1135,0.08128,0.01999,0.0147,0.06521,0.04269,0.2085,0.2187,
2.156,0.3383,0.09758,0.08172,0.05612,0.1135,0.07971,0.01999,0.01541,0.06573,0.04145,0.2085,0.2203,
2.155,0.3346,0.1006,0.08145,0.05624,0.1133,0.07753,0.01995,0.01538,0.06662,0.04033,0.2101,0.2185,
2.153,0.3385,0.09972,0.08156,0.05635,0.1137,0.07644,0.01995,0.01538,0.06788,0.03912,0.2102,0.2197,
2.152,0.3541,0.09532,0.08168,0.05642,0.1179,0.07644,0.01995,0.01538,0.06788,0.03912,0.2102,0.2197,
2.152,0.3527,0.09523,0.08173,0.05647,0.1179,0.07644,0.02051,0.01524,0.06745,0.03912,0.2102,0.2197,
2.152,0.3618,0.0937,0.08154,0.0568,0.119,0.07647,0.02051,0.01524,0.06747,0.03913,0.2103,0.2198,
2.15,0.3391,0.09577,0.08153,0.05677,0.1185,0.07485,0.0205,0.01577,0.07118,0.03482,0.2112,0.2191,
2.152,0.3372,0.09932,0.08136,0.05698,0.1179,0.07474,0.0205,0.01577,0.07119,0.03483,0.2124,0.2151,
2.152,0.3341,0.09896,0.08105,0.05729,0.1179,0.07477,0.02051,0.01577,0.07123,0.03484,0.2125,0.2152,
2.152,0.3378,0.09852,0.08098,0.05747,0.118,0.07526,0.02006,0.01578,0.07126,0.03486,0.2126,0.2153,
2.152,0.3366,0.09817,0.08103,0.05751,0.1177,0.07533,0.02006,0.01579,0.07132,0.03489,0.2127,0.2155,
2.152,0.3394,0.09809,0.08101,0.05761,0.1177,0.07533,0.02006,0.01579,0.07132,0.03489,0.2127,0.2155,
2.143,0.3403,0.09607,0.08105,0.05791,0.1194,0.07544,0.01658,0.01579,0.07185,0.03435,0.2127,0.2189,
2.146,0.3413,0.09849,0.08122,0.05806,0.1189,0.07603,0.01592,0.01735,0.07022,0.03432,0.2137,0.2158,
2.146,0.3798,0.09837,0.08107,0.05832,0.1189,0.07603,0.01592,0.01735,0.07022,0.03432,0.2137,0.2158,
2.146,0.3293,0.09718,0.08115,0.05837,0.12,0.07603,0.01592,0.01735,0.07022,0.03432,0.2137,0.2158,
2.159,0.3277,0.1002,0.08105,0.05843,0.1196,0.07585,0.01624,0.01699,0.07071,0.04092,0.2075,0.2126,
2.159,0.3308,0.1001,0.08087,0.05878,0.1193,0.07588,0.01624,0.01699,0.07073,0.04093,0.2075,0.2127,
2.157,0.3444,0.1001,0.08094,0.05888,0.1185,0.07393,0.01626,0.017,0.0708,0.04097,0.2077,0.2149,
2.159,0.3459,0.1025,0.0807,0.05898,0.1184,0.07385,0.01678,0.01688,0.07029,0.04093,0.2086,0.2122,
2.158,0.3481,0.1023,0.08081,0.0591,0.1184,0.07206,0.01678,0.01688,0.07029,0.04093,0.2086,0.2139,
2.157,0.341,0.1017,0.08089,0.05935,0.1181,0.07212,0.01794,0.01573,0.07035,0.04096,0.2087,0.2141,
2.155,0.3409,0.1011,0.08069,0.05958,0.118,0.07242,0.01758,0.01572,0.0724,0.03884,0.2097,0.214,
2.153,0.3491,0.1034,0.08052,0.05946,0.1178,0.07078,0.01701,0.01568,0.07225,0.03876,0.2113,0.2131,
2.152,0.3582,0.1031,0.0803,0.05965,0.1177,0.07081,0.01756,0.01515,0.07353,0.03753,0.2114,0.2132,
2.152,0.3696,0.1029,0.08052,0.05972,0.1174,0.07084,0.01812,0.01458,0.07356,0.03754,0.2115,0.2133,
2.149,0.3378,0.102,0.08083,0.05979,0.1171,0.06869,0.01815,0.0146,0.07365,0.03759,0.2118,0.2158,
2.165,0.369,0.1021,0.08063,0.06011,0.1165,0.06861,0.01869,0.06074,0.02892,0.03573,0.212,0.216,
2.162,0.3765,0.1019,0.08071,0.06015,0.1165,0.06636,0.01869,0.0615,0.02817,0.03573,0.212,0.2182,
2.156,0.383,0.1018,0.08052,0.06018,0.1166,0.06237,0.01856,0.06206,0.02764,0.03575,0.2121,0.2225,
2.157,0.3812,0.1049,0.08039,0.06022,0.1161,0.06233,0.01855,0.06338,0.02625,0.03572,0.213,0.2191,
2.156,0.3844,0.1049,0.08026,0.06035,0.1161,0.06233,0.01855,0.06437,0.02664,0.03434,0.213,0.2191,
2.156,0.3925,0.1049,0.08022,0.06055,0.1157,0.06235,0.01856,0.06514,0.03311,0.02713,0.2131,0.2192,
2.156,0.3903,0.1052,0.08034,0.06051,0.1155,0.06231,0.01855,0.0651,0.03309,0.02711,0.214,0.2183,
2.153,0.3947,0.1052,0.08042,0.0606,0.1151,0.0601,0.01856,0.06513,0.03436,0.02587,0.2141,0.2206,
2.153,0.3825,0.1047,0.08054,0.06069,0.1148,0.06014,0.01857,0.06518,0.03439,0.02588,0.2143,0.2208,
2.176,0.3781,0.1068,0.0805,0.0607,0.1144,0.05862,0.01855,0.06513,0.03588,0.03703,0.2026,0.2198,
2.173,0.3437,0.1075,0.08022,0.06097,0.1141,0.05718,0.01803,0.06518,0.0359,0.03705,0.2037,0.2201,
2.171,0.3526,0.1068,0.08073,0.05943,0.1141,0.05763,0.01757,0.06518,0.0359,0.03705,0.2037,0.2219,
2.171,0.354,0.1055,0.08082,0.05961,0.1142,0.05771,0.01759,0.06526,0.03595,0.0371,0.204,0.2222,
2.166,0.3531,0.1055,0.08099,0.05963,0.1138,0.05505,0.01749,0.06515,0.03578,0.0369,0.2041,0.2256,
2.169,0.3511,0.1106,0.08068,0.05961,0.1151,0.05488,0.01743,0.06495,0.03567,0.03678,0.2066,0.2177,
2.171,0.3447,0.1158,0.08075,0.0596,0.115,0.05371,0.01741,0.06488,0.03653,0.03585,0.2074,0.2131,
2.171,0.3417,0.1157,0.08096,0.05974,0.1144,0.05361,0.01796,0.06439,0.03655,0.03587,0.2076,0.2132,
2.169,0.3909,0.1154,0.08107,0.05992,0.1144,0.05167,0.01796,0.06439,0.03655,0.03587,0.2076,0.2152,
2.169,0.3973,0.1151,0.08122,0.06006,0.1144,0.05167,0.01796,0.06439,0.03655,0.03587,0.2076,0.2152,
2.169,0.3791,0.115,0.08126,0.06011,0.1144,0.05167,0.01796,0.06439,0.03655,0.03587,0.2076,0.2152,
2.166,0.3849,0.1148,0.08111,0.06015,0.1145,0.04945,0.01797,0.06442,0.03656,0.03589,0.2077,0.2175,
2.166,0.3722,0.1164,0.08092,0.06016,0.1144,0.04942,0.01796,0.06438,0.03654,0.03587,0.2086,0.2153,
2.166,0.3718,0.1118,0.08078,0.06024,0.1188,0.04987,0.01753,0.06441,0.03656,0.03588,0.2087,0.2154,
2.166,0.366,0.1116,0.08059,0.06044,0.1185,0.0499,0.01789,0.06411,0.03658,0.0359,0.2088,0.2156,
2.166,0.3769,0.1111,0.08076,0.0606,0.1179,0.05051,0.01781,0.06376,0.03663,0.03595,0.2091,0.2159,
2.169,0.3701,0.1146,0.08056,0.06078,0.1174,0.0505,0.01834,0.06321,0.03662,0.03595,0.2101,0.2119,
2.165,0.3754,0.1131,0.08034,0.06092,0.1186,0.04854,0.01832,0.06358,0.03737,0.0347,0.211,0.2135,
2.164,0.3826,0.1126,0.08043,0.06111,0.1185,0.04831,0.01779,0.06363,0.03739,0.03473,0.2112,0.2144,
2.163,0.3771,0.1124,0.08065,0.0612,0.1181,0.04832,0.0178,0.06419,0.03686,0.03474,0.2113,0.2145,
2.163,0.3769,0.1121,0.0808,0.06131,0.1181,0.04832,0.0178,0.06419,0.03686,0.03474,0.2113,0.2145,
2.161,0.3688,0.1117,0.08103,0.06136,0.1173,0.0488,0.01725,0.06572,0.0353,0.03473,0.2123,0.2145,
2.162,0.3593,0.1111,0.08184,0.06148,0.1162,0.0494,0.01727,0.06527,0.03534,0.03477,0.2126,0.2148,
2.161,0.3624,0.111,0.08189,0.06175,0.1154,0.04809,0.01782,0.06477,0.03626,0.0339,0.2128,0.2163,
2.158,0.355,0.1108,0.08175,0.06185,0.1152,0.04654,0.01783,0.06483,0.03629,0.03393,0.213,0.2181,
2.156,0.3547,0.1115,0.08104,0.0619,0.1151,0.04518,0.01783,0.06482,0.03628,0.03392,0.214,0.2184,
2.156,0.3573,0.1114,0.08092,0.06212,0.1151,0.04518,0.01783,0.06482,0.03628,0.03392,0.214,0.2184,
2.158,0.3588,0.1141,0.08087,0.06199,0.1149,0.04495,0.01725,0.07709,0.02379,0.04213,0.2074,0.2156,
2.158,0.3538,0.1138,0.0812,0.06206,0.1145,0.04551,0.01671,0.07713,0.0238,0.04214,0.2075,0.2157,
2.159,0.3633,0.1149,0.08141,0.06211,0.114,0.04548,0.0167,0.07707,0.02378,0.04211,0.2084,0.214,
2.158,0.3488,0.1147,0.08123,0.06222,0.1139,0.04633,0.01579,0.07753,0.02598,0.0393,0.2092,0.2138,
2.158,0.3821,0.1145,0.08142,0.06231,0.1136,0.04635,0.01579,0.0781,0.02667,0.03809,0.2093,0.2139,
2.167,0.4154,0.1132,0.08111,0.06221,0.1132,0.04688,0.06952,0.02383,0.02666,0.03809,0.2114,0.2139,
2.166,0.3994,0.113,0.08067,0.06228,0.1131,0.04712,0.06974,0.02381,0.02664,0.03752,0.2124,0.2138,
2.166,0.4042,0.113,0.08046,0.06255,0.1127,0.04646,0.06977,0.02382,0.03065,0.03354,0.2125,0.2145,
2.164,0.4052,0.112,0.08045,0.06267,0.1136,0.04534,0.07031,0.02328,0.03065,0.03354,0.2125,0.2157,
2.163,0.4012,0.1127,0.0806,0.06262,0.1131,0.04476,0.07013,0.02325,0.03062,0.03351,0.2134,0.2153,
2.168,0.3931,0.1137,0.08097,0.06267,0.1118,0.04472,0.07006,0.02323,0.03059,0.03673,0.2121,0.2135,
2.165,0.3928,0.1133,0.08134,0.06252,0.1094,0.04322,0.07016,0.02326,0.03062,0.03679,0.2135,0.2159,
2.164,0.3996,0.1127,0.08158,0.06267,0.1087,0.04327,0.07092,0.02262,0.03065,0.03684,0.2138,0.2162,
2.174,0.3291,0.1145,0.08107,0.06289,0.1085,0.0423,0.07111,0.02248,0.03017,0.04373,0.2086,0.2146,
2.174,0.3365,0.1145,0.08084,0.06322,0.1081,0.04232,0.07114,0.02292,0.02975,0.04375,0.2087,0.2147,
2.171,0.3334,0.1124,0.08031,0.063,0.1096,0.0422,0.07155,0.02226,0.02967,0.04364,0.2113,0.2141,
2.167,0.3451,0.1124,0.08029,0.06322,0.1088,0.03954,0.07162,0.02227,0.03075,0.04261,0.2115,0.217,
2.166,0.3491,0.1123,0.0804,0.06336,0.1081,0.03917,0.0714,0.02282,0.03023,0.04265,0.2117,0.2179,
2.165,0.3519,0.1078,0.08054,0.06343,0.1124,0.03805,0.0714,0.02282,0.03143,0.04145,0.2117,0.219,
2.167,0.3431,0.112,0.08041,0.06349,0.1123,0.03801,0.07132,0.0228,0.03139,0.04141,0.2125,0.2144,
2.166,0.3396,0.1121,0.08039,0.06363,0.1115,0.03804,0.07219,0.022,0.03141,0.04144,0.2127,0.2146,
2.166,0.3177,0.1117,0.0806,0.06385,0.1101,0.03811,0.07234,0.02203,0.03252,0.04046,0.2132,0.2151,
2.166,0.3194,0.1117,0.08074,0.06397,0.1093,0.03814,0.07241,0.02277,0.03183,0.04049,0.2134,0.2153,
2.167,0.3128,0.1113,0.08124,0.06422,0.1081,0.03819,0.0725,0.0228,0.03187,0.04054,0.2137,0.2156,
2.166,0.318,0.1109,0.08109,0.06428,0.1076,0.03818,0.07249,0.02279,0.03187,0.04054,0.2147,0.2155,
2.186,0.3168,0.1143,0.08127,0.06434,0.1075,0.03701,0.07241,0.02277,0.03183,0.05381,0.2022,0.2125,
2.175,0.3214,0.1141,0.08128,0.06452,0.1075,0.03756,0.08065,0.01648,0.02934,0.05381,0.2022,0.2125,
2.175,0.3255,0.1123,0.08173,0.06481,0.1065,0.03818,0.08029,0.01651,0.0294,0.05392,0.2027,0.2137,
2.176,0.3276,0.1114,0.08172,0.06507,0.1063,0.03928,0.07933,0.01652,0.02943,0.05399,0.203,0.214,
2.174,0.3338,0.1112,0.08161,0.06311,0.1062,0.04022,0.07827,0.01651,0.03031,0.05303,0.2038,0.2158,
2.174,0.3352,0.1111,0.0814,0.06337,0.1062,0.04022,0.07827,0.01651,0.03031,0.05303,0.2038,0.2158,
2.176,0.3472,0.1109,0.08134,0.06335,0.1052,0.04071,0.07764,0.01648,0.03461,0.04863,0.2056,0.2155,
2.173,0.3709,0.1105,0.08129,0.06344,0.1052,0.03915,0.07802,0.01668,0.03535,0.04738,0.2057,0.2172,
2.174,0.3734,0.1098,0.0814,0.06362,0.1054,0.03916,0.07805,0.01723,0.03482,0.04741,0.2058,0.2173,
2.174,0.3726,0.109,0.0821,0.06381,0.1039,0.03925,0.07823,0.01866,0.0335,0.04751,0.2062,0.2178,
2.17,0.3765,0.1086,0.08243,0.06384,0.1039,0.03653,0.07823,0.01866,0.0335,0.04751,0.2062,0.2205,
2.167,0.3623,0.11,0.08233,0.06386,0.1038,0.03445,0.07815,0.01864,0.03346,0.04746,0.2071,0.2208,
2.166,0.34,0.11,0.08233,0.06386,0.1038,0.03332,0.07815,0.02231,0.02979,0.04746,0.2071,0.2219,
2.164,0.3413,0.1098,0.08261,0.06394,0.1034,0.0322,0.07861,0.02188,0.03071,0.04657,0.2071,0.2231,
2.165,0.3429,0.1129,0.08265,0.064,0.1021,0.03221,0.07918,0.02454,0.02752,0.04658,0.2083,0.22,
2.165,0.363,0.1128,0.08247,0.06433,0.1021,0.03221,0.07961,0.0241,0.02752,0.04658,0.2083,0.22,
2.165,0.3428,0.1126,0.08262,0.06445,0.1018,0.03221,0.07964,0.02465,0.02698,0.0466,0.2083,0.2201,
2.165,0.3405,0.1126,0.08248,0.06461,0.1014,0.03223,0.07968,0.02651,0.02569,0.04607,0.2084,0.2202,
2.175,0.334,0.1163,0.0821,0.06483,0.1009,0.04567,0.06605,0.02647,0.02565,0.046,0.2102,0.2158,
2.176,0.3447,0.1161,0.08167,0.0652,0.0999,0.04561,0.06597,0.02642,0.02976,0.04179,0.212,0.2156,
2.175,0.3561,0.1107,0.08163,0.06421,0.1053,0.04561,0.06597,0.02642,0.02976,0.04179,0.212,0.2166,
2.172,0.3656,0.109,0.08149,0.06452,0.1065,0.04359,0.06697,0.02599,0.03244,0.03859,0.2121,0.2187,
2.172,0.3598,0.1086,0.08188,0.06452,0.1065,0.04408,0.06648,0.02654,0.0319,0.03859,0.2121,0.2187,
2.168,0.3592,0.1069,0.08245,0.06458,0.1076,0.04125,0.06648,0.02708,0.03135,0.03859,0.2121,0.2216,
2.166,0.3676,0.1069,0.08257,0.06461,0.1072,0.04001,0.06651,0.02708,0.03313,0.03684,0.2122,0.2229,
2.166,0.3609,0.1066,0.08266,0.06479,0.1072,0.04001,0.06651,0.02708,0.03313,0.03684,0.2122,0.2229,
2.166,0.3726,0.1051,0.08271,0.06488,0.1086,0.04001,0.06651,0.02708,0.03313,0.03684,0.2122,0.2229,
2.166,0.3731,0.1058,0.08246,0.06505,0.1085,0.03999,0.06705,0.02649,0.03311,0.03682,0.2132,0.2215,
2.166,0.3746,0.1003,0.08238,0.06513,0.1137,0.04001,0.06708,0.0265,0.03312,0.03683,0.2133,0.2216,
2.167,0.3621,0.1011,0.08226,0.06518,0.1144,0.04051,0.06646,0.02647,0.03309,0.03679,0.2141,0.2196,
2.167,0.3662,0.1026,0.08217,0.0653,0.1143,0.04033,0.06585,0.02644,0.03305,0.03675,0.2149,0.2182,
2.167,0.335,0.1016,0.08223,0.06551,0.1148,0.04034,0.06588,0.02645,0.03509,0.03473,0.215,0.2183,
2.173,0.3244,0.1031,0.08216,0.06555,0.1143,0.03993,0.06464,0.02643,0.03561,0.03842,0.2117,0.2181,
2.172,0.3376,0.1024,0.08213,0.06572,0.114,0.03998,0.06528,0.02694,0.03555,0.03757,0.212,0.2184,
2.174,0.3378,0.1047,0.08205,0.06591,0.1146,0.03996,0.06524,0.02692,0.03716,0.03592,0.2129,0.2146,
