cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5370.0,291.9,513.8,283.5,0.5202,50.77,12.58,16.06,84.89,36.42,19510.0,213.2,16.19,42.39,4.493,1.999,21.31,11.48,11.49,25.09,41.34,19510.0,213.2,16.19,42.39,4.493,1.999,21.31,11.48,11.49,25.09,41.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,29.87,27.97,9.365,246.1,1.434,1.628,2.445,2.455,1.801,0.0,24.41,14.88,37.34,57.1,30.99,2.098,0.321,0.08961,0.2844,0.1496,1.025E-5,0.0,4.7749999999999994E8,857100.0,453400.0,148900.0,35580.0,23300.0,2384.0,2616.0,3045.0,3506.0,3.445E-6,0.0,1.635,2.656,4.484,1.664,0.2527,0.6341,0.4285,0.3258,0.8682,0.5012,0.0,0.1388,0.04342,0.2035,0.114,1.681E-5,0.004603,0.001636,0.001214,0.002562,0.001826,1.0E-4,0.0,196900.0,8470.0,6183.0,4330.0,187700.0,6631.0,1494.0,1577.0,2288.0,1095.0,0.0,2.5040000000000002E-34,8.393E-35,3.672E-35,2.365E-35,3.9360000000000003E-35,2.5099999999999998E-33,3.832E-34,9.734E-35,6.184E-35,3.467E-35,0.0,1.333E-35,2.551E-35,3.867E-35,2.0940000000000002E-35,3.209E-39,7.205E-37,6.122E-38,5.159E-38,6.02E-38,6.315E-38,19510.0,22.61,41.17,58.23,31.35,2.524,5.174,1.268,1.601,8.477,3.658,0.0,2871.0,6.736,4.539,1.63,0.4021,1.52,0.1622,0.1158,0.1205,0.07906,
195100.0,5371.0,284.0,524.4,296.5,0.5354,49.63,12.58,16.06,84.89,36.42,19510.0,213.2,15.08,43.23,4.69,2.014,21.36,11.48,11.49,25.09,41.33,19510.0,213.2,15.08,43.23,4.69,2.014,21.36,11.48,11.49,25.09,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,29.63,27.83,9.37,247.9,1.397,1.433,2.343,2.378,1.689,0.0,24.41,14.69,36.78,41.69,30.49,2.121,0.3258,0.09049,0.2853,0.1511,1.03E-5,0.0,4.7749999999999994E8,849800.0,454800.0,148200.0,42140.0,22960.0,2404.0,2587.0,3003.0,3488.0,3.468E-6,0.0,1.666,2.552,4.599,1.646,0.3359,0.6309,0.4317,0.3288,0.8732,0.5096,0.0,0.1399,0.0386,0.2122,0.1122,3.356E-5,0.00387,0.00166,0.001232,0.0026,0.001866,1.0E-4,0.0,196900.0,6624.0,5279.0,3304.0,164900.0,6688.0,1630.0,854.2,1473.0,840.3,0.0,2.5040000000000002E-34,8.391E-35,3.627E-35,2.269E-35,3.934E-35,2.507E-33,3.814E-34,9.527E-35,6.171E-35,3.447E-35,0.0,1.344E-35,2.491E-35,3.933E-35,2.07E-35,4.391E-39,6.446E-37,6.117E-38,5.157E-38,6.018E-38,6.312E-38,19510.0,22.88,40.31,59.27,30.99,2.494,5.067,1.267,1.6,8.477,3.657,0.0,2871.0,6.661,4.552,1.621,0.4496,1.515,0.162,0.1153,0.1198,0.07869,
195100.0,5371.0,284.9,517.5,314.8,0.553,50.17,11.97,16.06,84.9,36.43,19510.0,213.2,15.48,43.17,4.373,1.961,21.42,11.42,11.44,25.13,41.34,19510.0,213.2,15.48,43.17,4.373,1.961,21.42,11.42,11.44,25.13,41.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,30.04,28.2,9.485,247.3,1.452,1.716,2.473,2.47,1.844,0.0,24.41,14.63,28.55,28.69,39.02,2.166,0.301,0.09289,0.2875,0.1543,1.036E-5,0.0,4.7749999999999994E8,839800.0,462900.0,146900.0,32720.0,22920.0,2283.0,2540.0,2968.0,3435.0,3.493E-6,0.0,1.666,2.615,4.613,1.701,0.3081,0.6335,0.4317,0.3251,0.8846,0.5186,0.0,0.1399,0.04153,0.2064,0.1191,5.765E-5,0.003899,0.001674,0.001251,0.00264,0.001908,1.0E-4,0.0,196900.0,5880.0,5591.0,3937.0,95600.0,6634.0,1037.0,583.8,1291.0,557.8,0.0,2.5040000000000002E-34,8.463E-35,3.653E-35,2.185E-35,3.973E-35,2.544E-33,3.364E-34,9.353000000000001E-35,6.193E-35,3.482E-35,0.0,1.344E-35,2.501E-35,3.858E-35,2.122E-35,7.496E-39,6.4719999999999995E-37,5.8E-38,5.157E-38,6.019E-38,6.314E-38,19510.0,22.88,40.55,58.67,31.46,2.365,5.125,1.206,1.601,8.478,3.658,0.0,2871.0,6.606,4.583,1.615,0.3654,1.518,0.149,0.114,0.1204,0.07824,
195100.0,5363.0,291.3,516.3,317.8,0.5454,50.49,16.16,12.68,85.42,34.95,19510.0,212.7,15.37,42.58,5.022,1.923,21.49,11.42,12.84,26.32,38.74,19510.0,212.7,15.37,42.58,5.022,1.923,21.49,11.42,12.84,26.32,38.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,30.28,30.0,9.648,243.4,1.447,1.678,2.397,2.394,1.799,0.0,24.23,14.65,28.64,22.2,38.33,2.229,0.311,0.08404,0.2894,0.1511,1.042E-5,0.0,4.7749999999999994E8,861300.0,468800.0,145400.0,32300.0,23020.0,2247.0,2529.0,2945.0,3422.0,3.516E-6,0.0,1.681,2.662,4.654,1.69,0.3066,0.6345,0.4572,0.3355,0.8675,0.5185,0.0,0.1416,0.03855,0.2116,0.116,4.506E-5,0.003987,0.001754,0.001267,0.002642,0.001927,1.0E-4,0.0,197000.0,5231.0,4907.0,2931.0,95640.0,6611.0,1061.0,511.2,1247.0,524.4,0.0,2.3260000000000003E-34,8.475000000000001E-35,3.608E-35,2.108E-35,3.97E-35,2.543E-33,3.319E-34,9.239E-35,6.24E-35,3.438E-35,0.0,1.291E-35,2.54E-35,3.8210000000000003E-35,2.122E-35,4.453E-39,6.689E-37,5.86E-38,5.113E-38,6.035E-38,6.285E-38,19510.0,21.79,41.44,58.31,31.45,2.334,5.177,1.623,1.26,8.533,3.511,0.0,2871.0,6.725,4.616,1.614,0.3607,1.506,0.1499,0.1128,0.1205,0.07715,
195100.0,5364.0,289.8,516.4,316.1,0.5425,50.56,16.29,14.01,84.53,39.07,19510.0,212.7,15.24,43.15,4.499,1.914,20.83,11.71,14.3,25.66,38.61,19510.0,212.7,15.24,43.15,4.499,1.914,20.83,11.71,14.3,25.66,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,29.61,31.22,10.08,243.4,1.445,1.671,2.403,2.401,1.799,0.0,24.23,14.88,28.33,20.45,38.29,2.252,0.313,0.0872,0.2867,0.1519,1.048E-5,0.0,4.7749999999999994E8,854900.0,475200.0,145000.0,35810.0,23890.0,2269.0,2575.0,2988.0,3446.0,3.541E-6,0.0,1.691,2.648,4.729,1.69,0.3249,0.624,0.4677,0.3744,0.8563,0.5145,0.0,0.1416,0.03874,0.2144,0.1153,4.093E-5,0.004198,0.00179,0.00147,0.002528,0.001947,1.0E-4,0.0,197000.0,8193.0,6567.0,4230.0,222800.0,6711.0,1888.0,1731.0,2434.0,1343.0,0.0,2.352E-34,8.447E-35,3.586E-35,2.035E-35,3.969E-35,2.5409999999999998E-33,3.382E-34,7.726E-35,6.329E-35,3.6590000000000003E-35,0.0,1.291E-35,2.527E-35,3.823E-35,2.095E-35,4.408E-39,6.995E-37,5.832E-38,5.09E-38,6.039E-38,6.304E-38,19510.0,21.8,41.28,58.32,31.17,2.331,5.173,1.636,1.39,8.445,3.924,0.0,2871.0,6.654,4.693,1.613,0.4068,1.5,0.1496,0.1109,0.1216,0.07863,
195100.0,5369.0,289.6,513.9,299.3,0.5418,63.96,16.26,14.64,84.75,39.7,19510.0,212.7,15.25,42.64,7.291,1.914,20.48,11.25,13.84,25.02,38.22,19510.0,212.7,15.25,42.64,7.291,1.914,20.48,11.25,13.84,25.02,38.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,29.58,31.19,10.11,242.5,1.443,1.659,2.397,2.396,1.792,0.0,24.25,15.18,27.9,19.68,38.29,2.304,0.3145,0.08899,0.2875,0.1557,1.053E-5,0.0,4.7749999999999994E8,854100.0,474900.0,138300.0,35980.0,27900.0,2373.0,2950.0,3259.0,3799.0,3.566E-6,0.0,1.716,2.651,4.719,1.728,0.3265,0.6784,0.4545,0.3709,0.8565,0.5186,0.0,0.1442,0.0393,0.2138,0.1129,3.923E-5,0.007579,0.001783,0.001624,0.002585,0.002126,1.0E-4,0.0,197000.0,7958.0,6062.0,3198.0,228400.0,6615.0,1966.0,1775.0,2482.0,1399.0,0.0,2.352E-34,8.449E-35,3.558E-35,1.974E-35,3.969E-35,2.539E-33,3.373E-34,7.611000000000001E-35,6.31E-35,3.651E-35,0.0,1.328E-35,2.525E-35,3.793E-35,1.979E-35,4.4E-39,1.618E-36,7.071E-38,1.09E-37,9.665E-38,1.187E-37,19510.0,22.3,41.3,57.92,29.48,2.331,6.586,1.633,1.457,8.469,3.991,0.0,2871.0,6.647,4.707,1.595,0.4086,1.469,0.1527,0.1154,0.1294,0.08221,
195100.0,5344.0,321.6,517.0,306.4,0.524,50.09,16.34,13.53,84.23,38.8,19510.0,211.4,16.43,44.96,4.381,1.914,11.12,11.64,12.56,24.66,49.49,19510.0,211.4,16.43,44.96,4.381,1.914,11.12,11.64,12.56,24.66,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,29.56,31.18,10.1,241.5,1.44,1.647,2.39,2.392,1.785,0.0,23.84,15.52,27.24,19.34,38.31,2.277,0.316,0.08611,0.2863,0.1554,1.059E-5,0.0,4.7739999999999994E8,936800.0,475000.0,135000.0,32820.0,29000.0,2382.0,2567.0,3285.0,3414.0,3.591E-6,0.0,1.784,2.668,4.77,1.658,0.3081,0.71,0.4918,0.3329,0.8644,0.5239,0.0,0.1479,0.04073,0.2167,0.1132,2.399E-5,0.003547,0.001985,0.001207,0.00251,0.00195,1.0E-4,0.0,197000.0,6452.0,5440.0,2962.0,163600.0,6668.0,1673.0,849.4,1540.0,898.1,0.0,1.981E-34,8.934000000000001E-35,3.577E-35,2.1210000000000002E-35,3.969E-35,2.5349999999999997E-33,3.362E-34,7.481E-35,6.276E-35,3.624E-35,0.0,1.172E-35,2.732E-35,3.809E-35,2.016E-35,3.209E-39,7.07E-37,6.087E-38,4.977E-38,6.651E-38,6.113E-38,19510.0,19.56,44.83,58.18,30.12,2.331,5.147,1.638,1.348,8.415,3.899,0.0,2870.0,7.142,4.698,1.522,0.3653,1.547,0.1543,0.09849,0.1309,0.06514,
195100.0,5352.0,292.0,534.4,300.8,5.706,51.24,17.33,14.41,81.16,38.78,19510.0,211.5,15.37,45.46,4.466,2.082,11.09,11.66,12.57,24.66,49.49,19510.0,211.5,15.37,45.46,4.466,2.082,11.09,11.66,12.57,24.66,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,28.54,32.61,10.26,242.9,1.441,1.65,2.397,2.399,1.789,0.0,23.87,14.06,27.83,19.23,38.37,2.31,0.3276,0.09036,0.2805,0.1587,1.065E-5,0.0,4.7739999999999994E8,878800.0,512300.0,132600.0,44260.0,28920.0,2388.0,2568.0,3282.0,3400.0,3.61E-6,0.0,1.843,2.688,4.714,1.577,0.3984,0.7124,0.5026,0.3444,0.8517,0.5547,0.0,0.1529,0.03745,0.2194,0.1085,0.001746,0.003577,0.002043,0.001218,0.002502,0.001992,1.0E-4,0.0,197000.0,7125.0,6108.0,3891.0,171600.0,6642.0,1729.0,881.8,1540.0,924.9,0.0,1.981E-34,8.057E-35,4.326E-35,2.131E-35,4.029E-35,2.5259999999999998E-33,3.4E-34,7.488E-35,6.125000000000001E-35,3.669E-35,0.0,1.225E-35,2.395E-35,4.048E-35,1.9860000000000002E-35,1.3199999999999999E-37,7.055E-37,6.117E-38,4.899E-38,6.789E-38,6.115E-38,19510.0,20.36,39.32,62.22,29.72,2.582,5.266,1.737,1.437,8.107,3.898,0.0,2870.0,6.784,4.898,1.483,0.4479,1.536,0.1553,0.09682,0.1345,0.06523,
195100.0,5352.0,292.6,533.6,301.1,5.704,51.16,17.33,14.41,81.16,46.98,19510.0,211.5,15.37,45.53,4.401,2.065,11.09,11.66,12.57,24.66,50.31,19510.0,211.5,15.37,45.53,4.401,2.065,11.09,11.66,12.57,24.66,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.75,33.18,10.1,242.4,1.442,1.653,2.38,2.38,1.783,0.0,23.87,14.71,27.23,19.08,38.4,2.333,0.3299,0.09015,0.2804,0.1627,1.07E-5,0.0,4.7739999999999994E8,872900.0,515300.0,136300.0,45090.0,28940.0,2377.0,2561.0,3274.0,3381.0,3.632E-6,0.0,1.843,2.875,4.507,1.646,0.4104,0.7176,0.5077,0.3477,0.8591,0.6169,0.0,0.1529,0.0385,0.2213,0.1089,0.001776,0.003604,0.002073,0.001236,0.002542,0.002037,1.0E-4,0.0,197100.0,5340.0,4896.0,2651.0,106100.0,6493.0,1058.0,497.8,1238.0,566.7,0.0,2.032E-34,8.057E-35,4.274E-35,2.063E-35,4.029E-35,2.5199999999999998E-33,3.388E-34,7.385E-35,6.106E-35,3.661E-35,0.0,1.225E-35,2.402E-35,4.034E-35,1.99E-35,1.321E-37,7.091E-37,6.113E-38,4.898E-38,6.787E-38,6.112E-38,19510.0,20.36,39.44,61.62,30.14,2.585,5.316,1.737,1.437,8.107,4.718,0.0,2870.0,6.75,4.907,1.521,0.4555,1.53,0.1549,0.09669,0.1342,0.06511,
195100.0,5352.0,292.6,533.5,301.5,5.696,52.65,18.49,12.92,81.2,45.65,19510.0,211.5,15.47,45.88,4.547,2.065,21.7,5.223,10.97,23.14,48.64,19510.0,211.5,15.47,45.88,4.547,2.065,21.7,5.223,10.97,23.14,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.73,33.17,10.1,241.4,1.441,1.649,2.369,2.368,1.777,0.0,23.87,14.58,27.25,19.0,38.41,2.355,0.3351,0.08622,0.2807,0.1637,1.076E-5,0.0,4.7739999999999994E8,872600.0,515100.0,136200.0,45420.0,27470.0,2915.0,2690.0,3426.0,4031.0,3.652E-6,0.0,1.843,2.884,4.56,1.65,0.4092,1.31,0.2464,0.2889,0.8121,0.4721,0.0,0.1529,0.03882,0.2232,0.1096,0.001788,0.005636,0.001149,0.001065,0.002406,0.001243,1.0E-4,0.0,197100.0,6655.0,5652.0,2993.0,168600.0,6575.0,1796.0,854.5,1529.0,1010.0,0.0,2.032E-34,8.058E-35,4.235E-35,2.001E-35,4.029E-35,2.518E-33,3.3760000000000003E-34,7.277E-35,6.091E-35,3.658E-35,0.0,1.225E-35,2.3980000000000002E-35,4.032E-35,1.992E-35,1.314E-37,6.7979999999999995E-37,7.209E-38,5.171E-38,7.124E-38,7.297E-38,19510.0,20.36,39.43,61.61,30.17,2.585,5.456,1.86,1.289,8.113,4.588,0.0,2870.0,6.749,4.907,1.521,0.4577,1.461,0.1787,0.1021,0.1417,0.09568,
195100.0,5353.0,292.2,533.1,301.1,5.691,53.4,17.74,12.83,81.09,45.51,19510.0,211.5,15.46,45.74,5.3,2.005,22.35,4.993,10.66,22.77,48.18,19510.0,211.5,15.46,45.74,5.3,2.005,22.35,4.993,10.66,22.77,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.72,33.44,10.58,239.7,1.435,1.618,2.362,2.366,1.763,0.0,23.87,13.92,17.18,32.79,32.89,2.369,0.3342,0.08534,0.2798,0.1672,1.082E-5,0.0,4.7739999999999994E8,872600.0,508900.0,138400.0,42950.0,27110.0,2999.0,2627.0,3442.0,4025.0,3.675E-6,0.0,1.882,2.859,4.597,1.664,0.3957,1.335,0.2347,0.278,0.8026,0.6096,0.0,0.1541,0.03919,0.225,0.1094,0.001805,0.005617,0.001054,0.001025,0.002373,0.00118,1.0E-4,0.0,197100.0,6854.0,5841.0,3650.0,177300.0,6560.0,1810.0,890.4,1570.0,1043.0,0.0,2.032E-34,8.048E-35,4.086E-35,2.075E-35,3.9630000000000003E-35,2.517E-33,3.362E-34,7.173E-35,6.074E-35,3.653E-35,0.0,1.237E-35,2.396E-35,4.027E-35,1.98E-35,1.314E-37,7.0839999999999995E-37,7.522E-38,5.523E-38,7.595E-38,7.884999999999999E-38,19510.0,20.64,39.37,60.93,30.73,2.247,5.522,1.784,1.278,8.1,4.572,0.0,2870.0,6.755,4.845,1.539,0.4339,1.442,0.1828,0.09946,0.143,0.09733,
195100.0,5355.0,291.6,529.4,301.8,2.705,52.63,17.57,12.62,81.09,45.5,19510.0,211.5,15.46,45.63,5.405,2.004,22.34,4.993,10.66,22.77,48.18,19510.0,211.5,15.46,45.63,5.405,2.004,22.34,4.993,10.66,22.77,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.53,33.26,10.63,236.2,1.428,1.578,2.332,2.34,1.736,0.0,23.88,14.51,19.64,33.33,35.97,2.376,0.3347,0.08479,0.2798,0.1708,1.087E-5,0.0,4.7739999999999994E8,872000.0,510600.0,141600.0,43680.0,27090.0,2998.0,2626.0,3441.0,4005.0,3.701E-6,0.0,1.89,2.866,4.657,1.693,0.4005,1.329,0.234,0.2784,0.807,0.8399,0.0,0.1542,0.03959,0.2261,0.1107,0.001824,0.005565,0.001047,0.001016,0.002404,0.001198,1.0E-4,0.0,197100.0,6432.0,5891.0,3902.0,153900.0,6539.0,1802.0,884.9,1566.0,1046.0,0.0,2.0450000000000003E-34,8.049E-35,4.063E-35,2.026E-35,3.9630000000000003E-35,2.5149999999999998E-33,3.3490000000000003E-34,7.075000000000001E-35,6.056E-35,3.648E-35,0.0,1.237E-35,2.393E-35,4.018E-35,1.988E-35,1.311E-37,7.076E-37,7.515E-38,5.519E-38,7.592E-38,7.882E-38,19510.0,20.75,39.37,60.82,30.84,2.248,5.447,1.767,1.257,8.1,4.572,0.0,2870.0,6.751,4.867,1.569,0.4406,1.438,0.1825,0.09937,0.143,0.0973,
195100.0,5356.0,292.1,526.9,301.4,0.7177,51.74,18.8,11.38,81.09,45.5,19510.0,211.5,15.47,45.65,5.379,1.987,22.34,5.436,10.22,22.77,48.18,19510.0,211.5,15.47,45.65,5.379,1.987,22.34,5.436,10.22,22.77,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.57,33.34,10.73,238.0,1.427,1.574,2.321,2.328,1.73,0.0,23.88,14.97,21.22,33.47,37.26,2.379,0.3387,0.0815,0.2799,0.1733,1.093E-5,0.0,4.7739999999999994E8,870600.0,507800.0,139500.0,44580.0,26940.0,3023.0,2647.0,3482.0,4008.0,3.727E-6,0.0,1.921,2.904,4.667,1.663,0.4049,1.319,0.2456,0.2704,0.8123,1.161,0.0,0.1542,0.04018,0.2266,0.111,6.76E-4,0.005546,0.001136,9.493E-4,0.002438,0.001217,1.0E-4,0.0,197100.0,6717.0,5068.0,2877.0,171400.0,6400.0,1420.0,1375.0,2192.0,1123.0,0.0,2.046E-34,8.051E-35,4.05E-35,1.983E-35,3.968E-35,2.514E-33,3.341E-34,6.929E-35,6.039E-35,3.642E-35,0.0,1.239E-35,2.394E-35,4.005E-35,1.985E-35,4.221E-38,7.0269999999999996E-37,7.584E-38,5.444E-38,7.59E-38,7.88E-38,19510.0,21.05,39.44,60.74,30.68,2.205,5.306,1.89,1.134,8.1,4.572,0.0,2870.0,6.738,4.844,1.546,0.4628,1.432,0.1862,0.09592,0.1435,0.09754,
195100.0,5356.0,296.4,489.0,300.9,0.7248,52.45,18.05,12.9,79.58,45.5,19510.0,211.5,16.58,44.85,4.895,2.103,22.42,5.352,10.56,22.43,48.18,19510.0,211.5,16.58,44.85,4.895,2.103,22.42,5.352,10.56,22.43,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.43,31.87,9.587,242.8,1.425,1.562,2.314,2.324,1.723,0.0,23.88,15.18,29.41,58.5,36.87,2.417,0.3021,0.08552,0.2761,0.1758,1.098E-5,0.0,4.7739999999999994E8,865700.0,483100.0,138100.0,52060.0,27050.0,2881.0,2604.0,3438.0,3970.0,3.752E-6,0.0,1.921,2.873,4.608,1.649,0.5076,1.325,0.2409,0.2774,0.813,1.586,0.0,0.1542,0.04614,0.2151,0.1125,0.001656,0.005572,0.001134,9.826E-4,0.002451,0.001237,1.0E-4,0.0,197100.0,5080.0,6197.0,3414.0,94300.0,6454.0,999.5,504.1,1278.0,648.1,0.0,2.046E-34,8.141E-35,4.235E-35,2.026E-35,4.036E-35,2.5569999999999998E-33,2.8610000000000003E-34,6.871E-35,6.073E-35,3.694E-35,0.0,1.239E-35,2.423E-35,3.7310000000000003E-35,1.976E-35,3.273E-38,7.060999999999999E-37,7.179E-38,5.447E-38,7.588E-38,7.881E-38,19510.0,21.05,39.95,59.34,31.41,2.287,5.378,1.812,1.286,7.949,4.572,0.0,2870.0,6.702,4.656,1.536,0.5114,1.446,0.1686,0.0954,0.143,0.09733,
195100.0,5356.0,287.8,496.3,304.5,0.7186,52.4,18.05,12.9,81.06,44.03,19510.0,211.5,15.34,46.17,4.826,2.079,22.42,5.37,10.58,24.97,45.59,19510.0,211.5,15.34,46.17,4.826,2.079,22.42,5.37,10.58,24.97,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.81,32.49,10.11,242.3,1.422,1.546,2.297,2.307,1.71,0.0,23.88,15.34,29.57,56.15,36.23,2.462,0.2982,0.08579,0.2806,0.1741,1.103E-5,0.0,4.7739999999999994E8,864100.0,483400.0,138700.0,51170.0,27030.0,2901.0,2648.0,3489.0,3982.0,3.776E-6,0.0,1.921,2.862,4.688,1.661,0.5125,1.325,0.2408,0.2778,0.8364,1.916,0.0,0.1542,0.03995,0.2182,0.1121,0.001042,0.005587,0.001145,9.951E-4,0.002517,0.001228,1.0E-4,0.0,197200.0,8425.0,7596.0,3933.0,230400.0,6604.0,2032.0,1750.0,2478.0,1530.0,0.0,2.046E-34,8.141E-35,4.235E-35,1.994E-35,4.036E-35,2.5569999999999998E-33,2.853E-34,6.792E-35,6.055E-35,3.684E-35,0.0,1.239E-35,2.356E-35,3.769E-35,1.982E-35,6.011E-39,7.057E-37,7.175E-38,5.446E-38,7.612E-38,7.853E-38,19510.0,21.05,38.99,60.19,31.53,2.252,5.378,1.812,1.286,8.096,4.425,0.0,2870.0,6.687,4.661,1.543,0.5245,1.441,0.1682,0.09571,0.1449,0.09661,
195100.0,5358.0,287.7,496.4,307.9,0.5249,53.02,17.54,12.77,81.06,44.03,19510.0,211.5,15.33,46.17,4.819,2.081,22.42,5.372,10.58,24.97,45.59,19510.0,211.5,15.33,46.17,4.819,2.081,22.42,5.372,10.58,24.97,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,27.77,32.48,10.11,240.5,1.421,1.537,2.274,2.283,1.697,0.0,23.89,15.38,29.41,49.9,37.27,2.486,0.2979,0.08559,0.2808,0.1756,1.108E-5,0.0,4.7739999999999994E8,862800.0,483300.0,137700.0,45820.0,26880.0,2988.0,2628.0,3440.0,3944.0,3.798E-6,0.0,1.926,2.871,4.732,1.638,0.5108,1.321,0.2461,0.2807,0.8425,2.145,0.0,0.1552,0.04035,0.2196,0.1122,6.177E-4,0.00563,0.001134,0.001002,0.002556,0.001249,1.0E-4,0.0,197200.0,4954.0,5538.0,3303.0,92520.0,6423.0,943.2,442.7,1240.0,597.3,0.0,2.046E-34,8.142000000000001E-35,4.2150000000000003E-35,1.958E-35,4.041E-35,2.5559999999999998E-33,2.845E-34,6.715000000000001E-35,6.025E-35,3.68E-35,0.0,1.249E-35,2.353E-35,3.768E-35,1.972E-35,3.462E-39,7.053E-37,7.174E-38,5.445E-38,7.61E-38,7.85E-38,19510.0,21.28,38.98,60.19,31.26,2.315,5.441,1.762,1.273,8.096,4.425,0.0,2870.0,6.672,4.668,1.529,0.4654,1.435,0.1717,0.09606,0.1443,0.09623,
