bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,30.63,2.691,3.989,2.688,12.92,10.95,10.41,1.105,4.195,2.274,239000.0,509.4,84.05,184.3,90.88,14.55,38.06,39.2,17.54,98.41,39.15,2390000.0,29.41,492.0,2037.0,208.0,140.9,813.6,753.7,1265.0,2445.0,2237.0,2390000.0,29.41,492.0,2037.0,208.0,140.9,813.6,753.7,1265.0,2445.0,2237.0,2390000.0,29.41,492.0,2037.0,208.0,140.9,813.6,753.7,1265.0,2445.0,2237.0,0.0,1.2939999999999999E8,2.513E7,3.479E7,1.823E7,1.806E8,4.41E7,3.902E7,4907000.0,1.365E7,6.274E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973,60.97,65.57,21.81,591.8,55.12,538.2,25.49,11.15,70.16,0.0,16.82,3914.0,445.3,70.09,1642.0,140.5,23.24,9.979,22.27,30.15,0.0,8.144,3.627E-4,0.002557,0.001049,0.00763,2.206E-4,3.112E-5,1.91E-5,3.724E-5,2.612E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937,0.05905,0.09632,0.05227,0.3388,0.07314,0.0215,0.004301,0.01229,0.00559,0.0,392.9,49.41,69.98,24.19,6.179,1.543,0.1899,0.08617,0.182,0.08809,1.499E-7,0.0,41080.0,35610.0,38480.0,18240.0,757200.0,44500.0,11030.0,3194.0,6906.0,14350.0,0.0,21820.0,251.0,3815.0,2473.0,171.2,244.9,78.73,21.42,65.4,8.513,0.0,0.0,3.921,6.047,1.453,41.53,3.74,233.8,10.13,3.284,20.13,
0.0,30.73,2.683,3.991,2.689,12.92,19.32,1.937,1.096,4.195,2.274,239000.0,510.1,83.6,184.4,90.97,14.47,64.24,12.29,17.54,98.41,39.15,2390000.0,42.79,489.7,2031.0,215.5,140.6,1312.0,242.1,1265.0,2445.0,2237.0,2390000.0,42.79,489.7,2031.0,215.5,140.6,1312.0,242.1,1265.0,2445.0,2237.0,2390000.0,42.79,489.7,2031.0,215.5,140.6,1312.0,242.1,1265.0,2445.0,2237.0,0.0,1.2979999999999999E8,2.512E7,3.478E7,1.824E7,1.806E8,7.508E7,8011000.0,4576000.0,1.365E7,6.274E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973,61.96,65.42,21.92,591.6,536.5,56.69,25.48,11.12,70.15,0.0,17.28,3899.0,453.8,70.02,1636.0,154.5,8.732,9.971,22.27,30.15,0.0,8.144,3.739E-4,0.001996,7.416E-4,0.007746,2.41E-4,1.976E-5,1.974E-5,3.876E-5,2.659E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.05887,0.09623,0.05241,0.3387,0.08881,0.005461,0.004315,0.01227,0.005586,0.0,392.9,49.14,70.04,24.24,6.168,1.654,0.0747,0.08611,0.182,0.08809,1.48E-7,0.0,41120.0,35690.0,38050.0,17460.0,760900.0,52880.0,3150.0,3233.0,6986.0,14470.0,0.0,21820.0,250.9,3812.0,2477.0,170.1,298.4,23.6,21.43,65.4,8.513,0.0,0.0,3.921,6.047,1.453,41.53,213.7,23.88,10.13,3.284,20.13,
0.0,30.83,2.699,4.006,2.739,12.89,20.07,1.33,0.756,4.21,2.297,239000.0,509.8,84.98,183.5,90.91,15.44,65.29,11.87,16.62,97.79,47.41,2390000.0,50.1,492.3,1994.0,226.8,169.3,1328.0,762.1,797.9,2362.0,2320.0,2390000.0,50.1,492.3,1994.0,226.8,169.3,1328.0,762.1,797.9,2362.0,2320.0,2390000.0,50.1,492.3,1994.0,226.8,169.3,1328.0,762.1,797.9,2362.0,2320.0,0.0,1.3019999999999999E8,2.538E7,3.528E7,1.861E7,1.796E8,7.784E7,5776000.0,3367000.0,1.371E7,6.283E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973,62.12,66.69,23.93,590.0,596.0,11.96,4.097,12.38,71.76,0.0,16.02,3915.0,462.5,73.96,1634.0,154.9,8.084,9.377,22.2,30.16,0.0,8.093,3.585E-4,0.001691,5.616E-4,0.007787,2.55E-4,1.964E-5,2.025E-5,4.111E-5,2.703E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.05803,0.09478,0.05432,0.3392,0.0902,0.004333,0.00367,0.01234,0.005646,0.0,392.1,49.88,69.76,24.42,6.339,1.657,0.07099,0.08173,0.1824,0.08851,1.459E-7,0.0,41180.0,35400.0,41660.0,16910.0,759500.0,54730.0,2548.0,2983.0,7154.0,14680.0,0.0,21820.0,246.1,3779.0,2484.0,200.0,300.6,21.69,19.33,65.4,8.631,0.0,0.0,4.384,6.505,1.654,42.17,239.6,4.367,0.7986,3.812,20.82,
0.0,30.97,2.708,3.895,2.793,12.86,19.83,1.348,0.7466,4.208,2.295,239000.0,509.0,86.61,183.9,93.53,12.8,64.49,12.04,17.47,100.4,43.74,2390000.0,53.81,539.5,1989.0,226.9,137.4,1314.0,764.1,806.2,2388.0,2283.0,2390000.0,53.81,539.5,1989.0,226.9,137.4,1314.0,764.1,806.2,2388.0,2283.0,2390000.0,53.81,539.5,1989.0,226.9,137.4,1314.0,764.1,806.2,2388.0,2283.0,0.0,1.3059999999999999E8,2.536E7,3.314E7,1.938E7,1.802E8,7.819E7,5846000.0,3344000.0,1.371E7,6.283E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972,63.64,65.73,23.99,590.2,596.0,11.95,4.097,12.38,71.76,0.0,13.86,3908.0,487.7,74.79,1638.0,154.4,8.168,9.29,22.2,30.16,0.0,8.011,2.623E-4,0.00276,3.411E-4,0.007164,2.619E-4,1.97E-5,2.058E-5,4.203E-5,2.732E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947,0.05836,0.09306,0.05462,0.3383,0.09,0.00437,0.003648,0.01234,0.005644,0.0,390.8,50.3,71.21,25.22,4.905,1.656,0.07176,0.08088,0.1824,0.08851,1.446E-7,0.0,41280.0,33840.0,38250.0,16300.0,762000.0,55410.0,2508.0,3002.0,7260.0,14710.0,0.0,21820.0,317.1,3699.0,2522.0,172.3,296.2,22.04,18.96,65.4,8.631,0.0,0.0,4.384,6.505,1.654,42.17,239.6,4.367,0.7986,3.812,20.82,
0.0,31.16,2.654,3.927,2.758,12.94,19.69,1.323,0.7457,4.203,2.298,239000.0,510.2,88.72,187.6,89.74,11.07,63.68,11.95,17.5,100.1,43.74,2390000.0,49.61,531.9,2014.0,221.9,136.9,1302.0,762.7,985.2,2207.0,2283.0,2390000.0,49.61,531.9,2014.0,221.9,136.9,1302.0,762.7,985.2,2207.0,2283.0,2390000.0,49.61,531.9,2014.0,221.9,136.9,1302.0,762.6,985.2,2207.0,2283.0,0.0,1.3129999999999999E8,2.404E7,3.363E7,1.939E7,1.809E8,7.768E7,5770000.0,3343000.0,1.37E7,6.284E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971,65.03,67.38,24.74,595.3,594.8,12.11,4.102,12.49,71.92,0.0,9.99,4008.0,481.8,77.23,1561.0,153.9,8.084,9.281,22.14,30.13,0.0,7.823,1.698E-4,0.003898,0.00124,0.006289,2.654E-4,1.978E-5,2.082E-5,4.268E-5,2.755E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958,0.05855,0.09387,0.05436,0.3389,0.08961,0.004311,0.00364,0.01231,0.005634,0.0,389.0,51.59,73.66,24.23,3.52,1.652,0.07119,0.08085,0.1818,0.08835,1.414E-7,0.0,41390.0,32950.0,42810.0,17780.0,761800.0,55610.0,2465.0,3005.0,7272.0,14760.0,0.0,21920.0,298.2,3706.0,2410.0,182.8,294.6,21.51,18.93,65.13,8.645,0.0,0.0,4.432,6.56,1.68,41.8,239.1,4.438,0.8052,3.873,20.9,
0.0,31.36,2.561,3.914,2.767,12.96,19.39,1.339,0.7904,4.14,2.299,239000.0,513.9,86.97,187.3,88.65,11.88,62.27,12.93,17.86,99.48,42.99,2390000.0,68.46,523.0,2007.0,229.1,143.8,1285.0,766.2,1007.0,2012.0,2453.0,2390000.0,68.46,523.0,2007.0,229.1,143.8,1285.0,766.2,1007.0,2012.0,2453.0,2390000.0,68.46,523.0,2007.0,229.1,143.8,1285.0,766.2,1007.0,2012.0,2453.0,0.0,1.3209999999999999E8,2.361E7,3.352E7,1.945E7,1.813E8,7.698E7,5822000.0,3488000.0,1.349E7,6.286E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971,64.7,67.39,24.84,594.3,594.8,12.11,4.102,12.49,71.92,0.0,11.15,3951.0,495.7,76.48,1597.0,153.0,8.199,9.498,21.75,30.2,0.0,7.823,1.666E-4,0.003488,7.856E-4,0.005997,2.684E-4,1.991E-5,2.103E-5,4.318E-5,2.775E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969,0.05623,0.0939,0.05403,0.3387,0.08888,0.0044,0.003895,0.01174,0.005863,0.0,390.0,50.81,73.76,23.76,3.685,1.643,0.07295,0.08092,0.1771,0.09124,1.406E-7,0.0,41620.0,32570.0,41400.0,17290.0,758600.0,55820.0,2453.0,3026.0,7283.0,14810.0,0.0,21980.0,273.4,3691.0,2363.0,213.3,291.2,22.05,18.78,64.34,9.025,0.0,0.0,4.432,6.56,1.68,41.8,239.1,4.438,0.8052,3.873,20.9,
0.0,31.56,2.557,3.908,2.727,12.92,19.16,1.324,0.7965,4.129,2.295,239000.0,515.5,87.61,188.0,86.78,11.88,61.41,12.66,18.2,99.09,42.98,2390000.0,129.9,540.0,2018.0,219.8,143.8,1227.0,744.8,1007.0,2008.0,2450.0,2390000.0,129.9,540.0,2018.0,219.8,143.8,1227.0,744.8,1007.0,2008.0,2450.0,2390000.0,129.9,539.9,2018.0,219.8,143.8,1227.0,744.8,1007.0,2008.0,2450.0,0.0,1.3269999999999999E8,2.361E7,3.349E7,1.927E7,1.813E8,7.655E7,5791000.0,3506000.0,1.347E7,6.286E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,66.43,67.47,24.84,593.1,594.7,12.1,4.092,12.46,71.91,0.0,23.74,3965.0,502.0,76.93,1597.0,152.5,8.109,9.554,21.67,30.19,0.0,7.744,1.669E-4,0.002567,5.752E-4,0.006059,2.71E-4,1.999E-5,2.119E-5,4.358E-5,2.79E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.0562,0.09367,0.05315,0.3379,0.0882,0.004377,0.003907,0.0117,0.005847,0.0,389.3,51.04,74.45,23.28,3.685,1.637,0.07233,0.08154,0.1763,0.09115,1.396E-7,0.0,41840.0,32480.0,40370.0,16840.0,758500.0,55810.0,2418.0,3026.0,7273.0,14840.0,0.0,22060.0,272.5,3679.0,2293.0,213.3,288.5,21.48,19.02,63.98,8.974,0.0,0.0,4.432,6.56,1.68,41.8,239.1,4.438,0.8052,3.873,20.9,
0.0,31.58,2.641,4.351,2.749,12.36,19.12,1.34,0.7896,4.137,2.287,239000.0,511.9,94.54,185.7,85.47,13.67,61.46,12.89,17.87,100.4,45.98,2390000.0,71.83,591.7,2005.0,221.9,163.7,1227.0,746.7,1006.0,2145.0,2352.0,2390000.0,71.83,591.7,2005.0,221.9,163.7,1227.0,746.7,1006.0,2145.0,2352.0,2390000.0,71.83,591.7,2005.0,221.9,163.7,1227.0,746.7,1006.0,2145.0,2352.0,0.0,1.3279999999999999E8,2.457E7,3.886E7,1.945E7,1.748E8,7.641E7,5844000.0,3488000.0,1.351E7,6.281E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968,70.48,90.63,25.71,564.8,594.7,12.1,4.092,12.46,71.91,0.0,13.3,4078.0,529.1,95.15,1560.0,152.4,8.168,9.491,21.78,30.06,0.0,7.517,2.12E-4,0.002671,4.727E-4,0.007963,2.734E-4,2.008E-5,2.131E-5,4.396E-5,2.811E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.05911,0.1106,0.05314,0.3167,0.08822,0.004418,0.003891,0.01203,0.005507,0.0,385.9,55.12,73.36,22.93,4.363,1.7,0.07283,0.08088,0.1776,0.09027,1.371E-7,0.0,41900.0,38000.0,74400.0,17710.0,713900.0,55960.0,2405.0,3024.0,7309.0,14880.0,0.0,22130.0,279.9,3633.0,2217.0,259.1,294.9,21.68,18.72,64.22,8.779,0.0,0.0,4.478,6.905,1.692,41.39,239.1,4.438,0.8052,3.873,20.9,
0.0,31.6,2.987,4.277,2.723,11.0,19.12,1.308,0.8064,4.117,3.29,239000.0,513.6,91.41,186.9,85.47,13.49,61.52,13.82,17.74,104.0,40.82,2390000.0,72.82,604.5,1995.0,223.7,140.8,1221.0,771.5,987.1,2188.0,2317.0,2390000.0,72.82,604.5,1995.0,223.7,140.8,1221.0,771.5,987.1,2188.0,2317.0,2390000.0,72.82,604.5,1995.0,223.7,140.8,1221.0,771.5,987.0,2188.0,2317.0,0.0,1.3289999999999999E8,3.556E7,3.73E7,1.928E7,1.3409999999999999E8,7.611E7,5493000.0,3353000.0,1.331E7,9.513E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968,88.77,90.0,25.74,494.8,594.4,11.9,3.94,12.33,125.1,0.0,13.72,4055.0,534.9,76.93,1561.0,151.5,7.756,9.342,21.37,35.04,0.0,7.517,3.651E-4,0.00209,3.924E-4,0.007732,2.79E-4,2.519E-5,2.518E-5,4.679E-5,9.75E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993,0.05991,0.1097,0.05285,0.3107,0.08815,0.004322,0.003928,0.01197,0.007362,0.0,386.2,52.72,74.13,23.58,4.289,1.699,0.07337,0.0824,0.1763,0.2006,1.36E-7,0.0,42030.0,40440.0,71680.0,17360.0,693600.0,55830.0,2306.0,2963.0,7312.0,22890.0,0.0,22160.0,278.8,3613.0,2202.0,253.5,294.7,21.72,19.17,63.61,10.79,0.0,0.0,8.921,6.572,1.668,22.74,239.0,4.383,0.7627,3.836,35.38,
0.0,31.63,2.693,4.258,2.958,10.89,18.24,1.541,1.212,4.18,3.561,239000.0,510.3,97.32,186.4,87.98,12.7,66.27,12.75,16.36,104.4,43.91,2390000.0,46.21,661.1,1927.0,267.5,148.6,1241.0,737.3,986.1,1687.0,2904.0,2390000.0,46.21,661.1,1927.0,267.5,148.6,1241.0,737.3,986.1,1687.0,2904.0,2390000.0,46.21,661.1,1927.0,267.5,148.6,1241.0,737.3,986.1,1687.0,2904.0,0.0,1.3299999999999999E8,2.668E7,3.788E7,2.077E7,1.3369999999999999E8,7.273E7,6372000.0,4925000.0,1.355E7,1.0289999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,71.44,83.71,28.81,494.3,591.3,12.48,4.238,12.77,146.6,0.0,8.421,4097.0,601.6,80.31,1559.0,145.6,8.422,9.14,21.19,22.45,0.0,7.336,1.962E-4,0.002625,3.361E-4,0.007564,2.694E-4,1.456E-5,1.699E-5,4.068E-5,1.663E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994,0.05875,0.1085,0.0557,0.3083,0.08499,0.005565,0.004599,0.01228,0.008301,0.0,383.3,56.18,70.86,26.03,4.24,1.981,0.1243,0.1197,0.1866,0.1313,1.325E-7,0.0,42060.0,37730.0,70110.0,18050.0,688600.0,54580.0,2458.0,3047.0,7379.0,22800.0,0.0,22170.0,322.2,3506.0,2212.0,249.8,325.4,27.58,22.96,65.32,10.87,0.0,0.0,4.452,4.69,1.907,23.15,238.6,4.484,0.79,3.915,41.23,
0.0,31.66,2.755,4.201,3.003,10.86,18.38,1.355,1.04,4.217,3.518,239000.0,512.6,94.68,188.2,85.96,12.65,69.29,11.45,15.16,104.2,43.99,2390000.0,47.66,623.1,1994.0,251.9,148.1,1243.0,727.4,983.1,1698.0,2888.0,2390000.0,47.66,623.1,1994.0,251.9,148.1,1243.0,727.4,983.1,1698.0,2888.0,2390000.0,47.66,623.1,1994.0,251.9,148.1,1243.0,727.4,983.1,1698.0,2888.0,0.0,1.3319999999999999E8,2.695E7,3.755E7,2.086E7,1.3369999999999999E8,7.369E7,5714000.0,4307000.0,1.369E7,1.0289999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,72.78,84.28,28.86,494.1,591.3,12.48,4.238,12.77,146.6,0.0,8.902,4138.0,549.5,79.71,1553.0,143.1,9.605,9.489,21.28,22.46,0.0,7.336,1.879E-4,0.001998,2.144E-4,0.007543,3.296E-4,1.679E-5,1.697E-5,4.558E-5,1.382E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05897,0.108,0.05528,0.3076,0.0852,0.005283,0.004249,0.01243,0.008233,0.0,384.4,54.7,71.86,24.86,4.211,2.388,0.1199,0.1015,0.2179,0.1581,1.305E-7,0.0,42200.0,37370.0,68910.0,17420.0,685400.0,54060.0,2328.0,2962.0,7373.0,19990.0,0.0,22200.0,314.8,3484.0,2190.0,249.2,340.9,25.83,20.31,66.5,11.86,0.0,0.0,4.452,4.69,1.907,23.15,238.6,4.484,0.79,3.915,41.23,
0.0,31.68,2.708,4.198,2.909,10.78,18.34,1.401,1.091,4.204,3.539,239000.0,512.8,94.9,186.9,98.25,12.69,58.58,11.46,15.69,102.7,43.77,2390000.0,49.84,626.3,1978.0,245.8,148.9,1244.0,736.6,1197.0,1541.0,2830.0,2390000.0,49.84,626.3,1978.0,245.8,148.9,1244.0,736.6,1197.0,1541.0,2830.0,2390000.0,49.84,626.3,1978.0,245.8,148.9,1244.0,736.6,1197.0,1541.0,2830.0,0.0,1.3329999999999999E8,2.672E7,3.759E7,2.053E7,1.3389999999999999E8,7.356E7,5879000.0,4479000.0,1.365E7,1.0299999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,72.58,85.09,28.9,489.5,590.2,12.66,4.255,12.92,146.8,0.0,9.004,4069.0,563.5,79.8,1608.0,142.9,9.701,9.469,21.19,22.49,0.0,7.336,1.86E-4,0.001572,2.047E-4,0.007559,2.643E-4,1.368E-5,1.643E-5,4.037E-5,1.101E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.05741,0.1079,0.05501,0.3047,0.08515,0.005395,0.004373,0.01223,0.008445,0.0,384.4,54.82,71.27,25.72,4.219,1.929,0.1065,0.09004,0.188,0.1388,1.281E-7,0.0,42230.0,36980.0,67120.0,17020.0,676400.0,53530.0,2277.0,2958.0,7332.0,17940.0,0.0,22200.0,318.7,3461.0,2236.0,250.3,305.6,25.43,18.72,64.82,10.97,0.0,0.0,4.51,4.744,1.931,23.25,238.1,4.561,0.7971,3.98,41.32,
0.0,31.8,2.688,4.197,2.847,10.75,18.34,1.335,1.091,4.206,3.534,239000.0,517.4,92.73,186.8,94.18,14.54,59.22,10.63,15.83,102.6,43.58,2390000.0,56.5,603.6,1977.0,245.9,168.1,1246.0,729.8,1198.0,1355.0,3015.0,2390000.0,56.5,603.6,1977.0,245.9,168.1,1246.0,729.8,1198.0,1355.0,3015.0,2390000.0,56.5,603.6,1977.0,245.9,168.1,1246.0,729.8,1198.0,1355.0,3015.0,0.0,1.3369999999999999E8,2.653E7,3.771E7,2.031E7,1.3399999999999999E8,7.361E7,5659000.0,4481000.0,1.395E7,1.0269999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,72.6,85.03,28.83,488.1,589.9,12.64,4.235,12.86,146.8,0.0,9.711,4009.0,565.9,79.27,1654.0,143.0,9.404,9.469,21.16,22.52,0.0,7.336,1.831E-4,0.00128,2.005E-4,0.007536,2.632E-4,1.34E-5,1.629E-5,4.03E-5,9.277E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.05709,0.1077,0.05436,0.3035,0.08487,0.005172,0.004359,0.01219,0.008427,0.0,385.3,53.47,71.24,24.9,5.384,1.93,0.1036,0.09022,0.1872,0.1391,1.272E-7,0.0,42400.0,36470.0,66040.0,16690.0,672100.0,52680.0,2175.0,2908.0,7244.0,16290.0,0.0,22270.0,317.7,3458.0,2169.0,249.1,306.1,24.31,18.8,64.4,11.19,0.0,0.0,4.51,4.738,1.931,23.21,238.1,4.561,0.7971,3.98,41.32,
0.0,31.88,2.682,4.19,2.842,10.68,18.28,1.312,1.092,4.193,3.519,239000.0,518.4,91.96,186.7,93.53,14.54,58.95,10.61,16.22,102.4,43.41,2390000.0,62.59,603.6,1970.0,247.2,168.1,1242.0,728.6,1249.0,1353.0,2966.0,2390000.0,62.59,603.6,1970.0,247.2,168.1,1242.0,728.6,1249.0,1353.0,2966.0,2390000.0,62.59,603.6,1970.0,247.2,168.1,1242.0,728.6,1249.0,1353.0,2966.0,0.0,1.3409999999999999E8,2.634E7,3.789E7,2.029E7,1.3399999999999999E8,7.326E7,5570000.0,4485000.0,1.391E7,1.0269999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,72.62,85.69,28.86,486.2,589.9,12.64,4.235,12.86,146.8,0.0,10.24,3995.0,577.2,79.35,1654.0,142.8,9.206,9.49,21.1,22.55,0.0,7.336,1.816E-4,0.001091,1.979E-4,0.007547,2.625E-4,1.323E-5,1.619E-5,4.026E-5,8.008E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013,0.05707,0.1073,0.05429,0.3013,0.08479,0.004815,0.004358,0.01217,0.008373,0.0,385.7,52.61,71.81,24.6,5.384,1.928,0.1015,0.0904,0.187,0.1392,1.26E-7,0.0,42450.0,36190.0,64990.0,16460.0,667200.0,52210.0,2085.0,2883.0,7195.0,14870.0,0.0,22290.0,329.3,3436.0,2161.0,249.1,305.3,23.98,18.87,64.24,11.28,0.0,0.0,4.51,4.738,1.931,23.21,238.1,4.561,0.7971,3.98,41.32,
0.0,32.06,2.758,4.077,2.833,10.69,18.01,1.309,1.12,4.17,3.504,239000.0,520.1,81.53,195.1,94.1,14.51,58.89,10.1,16.94,102.0,43.09,2390000.0,73.78,543.0,2030.0,243.6,167.7,1238.0,723.6,1256.0,1475.0,2836.0,2390000.0,73.78,543.0,2030.0,243.6,167.7,1238.0,723.6,1256.0,1475.0,2836.0,2390000.0,73.78,543.0,2030.0,243.6,167.7,1238.0,723.6,1256.0,1475.0,2836.0,0.0,1.352E8,2.767E7,3.605E7,2.063E7,1.3409999999999999E8,7.231E7,5570000.0,4578000.0,1.385E7,1.0269999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,73.68,85.75,28.86,486.9,590.0,12.64,4.242,12.88,146.8,0.0,11.13,3967.0,578.3,82.43,1670.0,141.6,9.173,9.668,20.84,22.46,0.0,7.336,1.796E-4,9.545E-4,1.96E-4,0.007533,2.586E-4,1.287E-5,1.592E-5,3.953E-5,7.047E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023,0.05822,0.1057,0.0544,0.3016,0.08361,0.004805,0.004445,0.01211,0.008323,0.0,386.0,45.81,77.54,25.13,5.376,1.916,0.1013,0.09478,0.1828,0.1383,1.249E-7,0.0,42520.0,36110.0,64500.0,16350.0,666900.0,51770.0,2054.0,2881.0,7175.0,13860.0,0.0,22300.0,346.2,3396.0,2170.0,248.1,303.1,23.97,19.44,63.85,11.03,0.0,0.0,4.506,4.712,1.925,23.0,238.1,4.559,0.7951,3.974,41.32,
