cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4621.0,61.33,76.09,139.1,1.482,40.82,17.6,20.78,58.21,38.27,19510.0,204.0,9.814,47.3,5.537,5.616,13.85,4.432,10.27,27.33,66.56,19510.0,204.0,9.814,47.3,5.537,5.616,13.85,4.432,10.27,27.33,66.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,19.15,37.57,12.87,286.8,3.438,3.284,1.373,5.101,4.397,0.0,616.7,293.4,118.6,284.6,113.4,152.5,11.21,3.315,2.915,2.844,1.167E-5,0.0,6798.0,439600.0,174400.0,86140.0,84560.0,23210.0,2731.0,2477.0,2463.0,653.4,4.289E-6,0.0,0.302,2.822,4.548,1.646,0.3241,1.266,0.2147,0.6054,0.923,1.431,0.0,0.1048,0.01402,0.04605,0.03162,3.018E-4,0.001444,4.19E-4,0.001555,0.001979,0.001791,1.0E-4,0.0,224400.0,51960.0,99090.0,16950.0,914700.0,26810.0,7306.0,1848.0,9691.0,8993.0,0.0,2.734E-34,1.8590000000000002E-34,3.5380000000000003E-34,2.878E-34,2.8030000000000003E-34,1.718E-32,1.91E-33,4.229E-34,7.095E-34,2.687E-34,0.0,5.716E-37,3.1949999999999998E-37,2.922E-37,2.733E-37,4.452E-42,6.299E-38,2.046E-39,6.486999999999999E-39,4.1419999999999996E-39,1.372E-39,19510.0,17.02,23.23,60.14,29.31,7.207,20.77,2.617,2.291,5.831,4.121,0.0,3.921,0.6529,1.046,0.7476,0.235,1.204,0.1676,0.0948,0.1547,0.06382,
195100.0,4621.0,57.86,80.59,148.4,1.471,40.4,17.82,21.35,59.9,36.3,19510.0,204.1,9.812,47.19,5.643,5.567,13.79,4.417,12.75,31.81,59.67,19510.0,204.1,9.812,47.19,5.643,5.567,13.79,4.417,12.75,31.81,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,19.15,37.44,12.98,285.9,3.427,3.268,1.37,5.074,4.381,0.0,632.8,307.1,118.4,244.7,113.2,152.9,10.93,3.237,2.833,2.834,1.169E-5,0.0,7856.0,436700.0,170300.0,85440.0,72650.0,23200.0,2721.0,2438.0,2527.0,595.6,4.306E-6,0.0,0.3444,2.792,4.649,1.602,0.2655,1.275,0.2172,0.5993,1.059,1.318,0.0,0.1048,0.0141,0.04705,0.03322,2.963E-4,0.00144,4.195E-4,0.001684,0.002011,0.001681,1.0E-4,0.0,224600.0,52370.0,99300.0,16690.0,929700.0,27380.0,7409.0,1988.0,9721.0,9358.0,0.0,2.756E-34,1.8480000000000001E-34,3.517E-34,2.88E-34,2.7960000000000003E-34,1.718E-32,1.905E-33,4.161E-34,7.103E-34,2.6590000000000003E-34,0.0,5.718E-37,2.993E-37,2.834E-37,2.7219999999999998E-37,3.563E-42,6.292E-38,1.987E-39,6.347E-39,4.048E-39,1.306E-39,19510.0,17.56,23.21,59.99,28.93,7.155,20.76,2.612,2.322,6.004,3.925,0.0,3.927,0.6516,1.039,0.7461,0.2285,1.202,0.1686,0.09312,0.1588,0.06037,
195100.0,4623.0,52.91,77.19,156.8,1.461,40.09,17.88,21.44,59.97,36.3,19510.0,204.1,9.812,47.29,5.334,5.77,14.2,4.001,12.75,31.81,59.67,19510.0,204.1,9.812,47.29,5.334,5.77,14.2,4.001,12.75,31.81,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,19.12,37.41,12.98,285.0,3.406,3.263,1.364,5.074,4.363,0.0,646.4,311.9,117.2,229.1,109.4,153.2,10.86,3.146,2.759,2.828,1.172E-5,0.0,8826.0,436300.0,169400.0,84680.0,72350.0,23120.0,2716.0,2434.0,2523.0,588.5,4.321E-6,0.0,0.4061,2.81,4.591,1.56,0.2738,1.283,0.2093,0.6037,1.068,1.333,0.0,0.1069,0.014,0.04596,0.03362,8.921E-4,0.00143,4.189E-4,0.001706,0.002026,0.001704,1.0E-4,0.0,225000.0,31340.0,48810.0,9823.0,714000.0,25480.0,7153.0,1627.0,9789.0,6795.0,0.0,2.784E-34,1.8480000000000001E-34,3.5020000000000003E-34,2.8590000000000003E-34,2.7960000000000003E-34,1.718E-32,1.9019999999999998E-33,4.13E-34,7.082E-34,2.651E-34,0.0,5.761E-37,2.789E-37,2.712E-37,2.665E-37,8.098999999999999E-40,6.287E-38,1.924E-39,6.226E-39,3.9349999999999996E-39,1.293E-39,19510.0,18.3,23.21,59.72,28.43,7.178,20.76,2.611,2.322,6.004,3.925,0.0,3.943,0.6252,0.9499,0.7348,0.1258,1.2,0.1603,0.09309,0.1588,0.05736,
195100.0,4623.0,51.16,79.15,166.9,1.456,40.55,17.22,21.53,60.05,36.31,19510.0,204.1,9.902,47.08,5.45,5.769,14.24,3.954,12.75,31.81,59.67,19510.0,204.1,9.902,47.08,5.45,5.769,14.24,3.954,12.75,31.81,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,19.26,37.32,12.97,283.2,3.363,3.227,1.352,5.021,4.313,0.0,646.4,312.2,116.7,219.1,109.4,156.0,8.072,3.084,2.705,2.857,1.175E-5,0.0,8826.0,425200.0,177900.0,84810.0,75330.0,23250.0,2566.0,2434.0,2521.0,588.3,4.339E-6,0.0,0.4061,2.762,4.61,1.572,0.2236,1.292,0.2015,0.6084,1.077,1.35,0.0,0.1069,0.01394,0.04394,0.03578,3.955E-4,0.001439,4.018E-4,0.001727,0.002041,0.001727,1.0E-4,0.0,225000.0,51710.0,99450.0,14810.0,939400.0,28630.0,7244.0,2214.0,9809.0,10060.0,0.0,2.784E-34,1.9050000000000002E-34,3.481E-34,2.8860000000000003E-34,2.837E-34,1.7470000000000001E-32,1.58E-33,4.136E-34,7.089E-34,2.685E-34,0.0,5.761E-37,2.582E-37,2.609E-37,2.6609999999999998E-37,1.285E-41,6.285E-38,1.862E-39,6.125999999999999E-39,3.842E-39,1.282E-39,19510.0,18.3,23.49,59.33,28.55,7.181,21.13,2.222,2.326,6.007,3.93,0.0,3.943,0.6543,1.033,0.7398,0.2163,1.208,0.1493,0.09319,0.1589,0.06041,
195100.0,4626.0,46.02,82.42,175.1,1.445,40.91,17.47,21.8,60.24,35.21,19510.0,204.1,9.096,47.77,5.565,5.764,14.59,4.04,13.01,27.57,63.22,19510.0,204.1,9.096,47.77,5.565,5.764,14.59,4.04,13.01,27.57,63.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,19.21,37.32,12.97,286.2,3.363,3.227,1.352,5.021,4.313,0.0,646.5,316.0,114.8,208.5,109.1,156.3,7.979,2.99,2.625,2.849,1.177E-5,0.0,10800.0,431100.0,169800.0,82790.0,75340.0,23160.0,2563.0,2442.0,2520.0,564.8,4.354E-6,0.0,0.4747,2.747,4.619,1.506,0.219,1.297,0.2043,0.6098,1.042,1.4,0.0,0.1078,0.0138,0.04502,0.037,3.042E-4,0.00145,4.089E-4,0.001696,0.002071,0.001755,1.0E-4,0.0,225000.0,43940.0,68570.0,13940.0,949800.0,29010.0,7356.0,2331.0,9890.0,9283.0,0.0,2.81E-34,1.861E-34,3.514E-34,2.864E-34,2.837E-34,1.7470000000000001E-32,1.577E-33,4.1080000000000006E-34,7.075E-34,2.656E-34,0.0,5.8499999999999994E-37,2.369E-37,2.592E-37,2.55E-37,1.956E-42,6.259E-38,1.762E-39,5.972E-39,3.7469999999999996E-39,1.656E-39,19510.0,18.92,21.71,60.96,28.09,7.179,21.19,2.239,2.344,6.021,3.816,0.0,3.953,0.6387,0.9735,0.728,0.1527,1.201,0.1488,0.09353,0.1583,0.05979,
195100.0,4617.0,56.86,81.52,174.0,1.436,40.65,17.57,21.89,61.68,33.86,19510.0,203.5,9.686,47.72,5.65,5.644,14.59,4.039,13.01,29.75,61.04,19510.0,203.5,9.686,47.72,5.65,5.644,14.59,4.039,13.01,29.75,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,19.19,37.31,15.42,285.8,3.354,3.224,1.349,5.021,4.305,0.0,641.2,326.7,112.7,202.1,110.8,156.6,7.893,2.909,2.545,2.875,1.181E-5,0.0,12070.0,433700.0,164400.0,80010.0,69600.0,23060.0,2558.0,2439.0,2522.0,556.3,4.374E-6,0.0,0.4819,2.936,4.444,1.482,0.203,1.294,0.2051,0.6143,1.07,1.392,0.0,0.1082,0.01425,0.04494,0.03766,4.933E-4,0.001445,4.123E-4,0.001718,0.002133,0.001731,1.0E-4,0.0,225000.0,45170.0,98820.0,13970.0,746700.0,25880.0,6802.0,1613.0,9929.0,8490.0,0.0,2.622E-34,2.084E-34,3.501E-34,2.829E-34,2.84E-34,1.7470000000000001E-32,1.5729999999999998E-33,4.076E-34,7.0540000000000006E-34,2.636E-34,0.0,5.4379999999999994E-37,2.61E-37,2.574E-37,2.4759999999999998E-37,9.936E-41,6.256E-38,1.728E-39,5.905E-39,3.726E-39,1.6079999999999998E-39,19510.0,17.92,23.43,60.68,27.41,7.327,21.2,2.24,2.345,6.155,3.685,0.0,3.959,0.6516,1.034,0.7118,0.2126,1.197,0.1486,0.09348,0.1588,0.06113,
195100.0,4635.0,60.49,85.02,165.1,1.982,40.42,17.67,21.98,61.76,33.87,19510.0,203.5,9.686,48.01,5.649,5.346,14.59,4.039,13.01,29.75,61.04,19510.0,203.5,9.686,48.01,5.649,5.346,14.59,4.039,13.01,29.75,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,19.18,37.25,15.42,284.1,3.332,3.193,1.343,4.968,4.274,0.0,646.4,322.6,103.4,193.8,110.7,156.8,7.795,2.82,2.466,2.868,1.183E-5,0.0,14760.0,433100.0,164600.0,78240.0,81060.0,23070.0,2563.0,2446.0,2519.0,580.0,4.39E-6,0.0,0.5205,2.909,4.469,1.483,0.2367,1.294,0.2059,0.6193,1.08,1.404,0.0,0.114,0.01408,0.04208,0.03339,5.206E-4,0.001434,4.146E-4,0.001737,0.002149,0.001747,1.0E-4,0.0,225100.0,55390.0,102800.0,24840.0,1042000.0,29520.0,7439.0,2440.0,9933.0,10750.0,0.0,2.6950000000000003E-34,1.87E-34,3.481E-34,2.774E-34,2.835E-34,1.7470000000000001E-32,1.569E-33,4.0430000000000005E-34,7.027E-34,2.6230000000000003E-34,0.0,5.695E-37,2.404E-37,2.554E-37,2.201E-37,3.588E-40,6.254E-38,1.6979999999999998E-39,5.847E-39,3.673E-39,1.6E-39,19510.0,19.26,23.42,60.35,26.57,7.162,21.2,2.24,2.345,6.155,3.685,0.0,3.982,0.6497,1.03,0.6988,0.2259,1.195,0.1485,0.09353,0.1587,0.0613,
195100.0,4638.0,60.26,82.37,166.6,1.423,40.26,17.64,22.07,61.84,33.88,19510.0,203.5,9.81,46.86,6.455,5.305,14.63,3.993,13.01,29.75,61.04,19510.0,203.5,9.81,46.86,6.455,5.305,14.63,3.993,13.01,29.75,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,19.97,37.96,15.44,284.5,3.332,3.193,1.343,4.968,4.286,0.0,653.7,315.7,107.0,185.2,110.4,159.7,4.872,2.769,2.417,2.888,1.186E-5,0.0,16680.0,433300.0,158100.0,78590.0,74980.0,23160.0,2419.0,2446.0,2518.0,579.4,4.405E-6,0.0,0.535,2.925,4.367,1.568,0.2201,1.3,0.1996,0.6244,1.091,1.418,0.0,0.1144,0.01451,0.04069,0.03432,4.13E-4,0.001433,4.091E-4,0.001757,0.002166,0.001763,1.0E-4,0.0,225100.0,54090.0,94100.0,25480.0,830900.0,27080.0,2579.0,1741.0,2283.0,6382.0,0.0,2.7310000000000003E-34,1.9280000000000003E-34,3.397E-34,2.8210000000000003E-34,2.872E-34,1.777E-32,1.238E-33,4.049E-34,7.03E-34,2.654E-34,0.0,5.701E-37,2.081E-37,2.546E-37,2.21E-37,1.99E-41,6.252E-38,1.673E-39,5.799E-39,3.628E-39,1.5939999999999998E-39,19510.0,20.04,23.33,58.52,27.37,7.065,21.52,1.895,2.349,6.158,3.688,0.0,3.992,0.6577,1.008,0.7032,0.2244,1.202,0.138,0.09363,0.1588,0.06142,
195100.0,4638.0,56.26,84.55,175.8,0.3026,40.32,17.53,22.15,61.91,33.88,19510.0,203.5,9.815,47.23,6.0,5.256,14.63,3.992,13.01,29.75,61.04,19510.0,203.5,9.815,47.23,6.0,5.256,14.63,3.992,13.01,29.75,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,20.36,38.02,15.85,282.8,3.301,3.172,1.334,4.942,4.253,0.0,654.5,310.1,105.1,182.3,111.3,160.0,4.67,2.69,2.34,2.879,1.188E-5,0.0,17990.0,428100.0,157300.0,79280.0,69010.0,23060.0,2490.0,2444.0,2515.0,577.1,4.419E-6,0.0,0.591,2.993,4.313,1.512,0.2059,1.297,0.2039,0.6286,1.1,1.432,0.0,0.1145,0.01557,0.03895,0.03526,3.686E-4,0.001428,4.046E-4,0.001776,0.002182,0.001779,1.0E-4,0.0,225300.0,45250.0,69750.0,23490.0,1026000.0,30620.0,7175.0,2587.0,9981.0,10080.0,0.0,2.756E-34,1.9240000000000002E-34,3.377E-34,2.813E-34,2.864E-34,1.7780000000000001E-32,1.2159999999999999E-33,4.017E-34,7.003E-34,2.644E-34,0.0,5.724E-37,1.877E-37,2.502E-37,2.1679999999999998E-37,9.475E-43,6.248E-38,1.677E-39,5.758E-39,3.589E-39,1.5899999999999998E-39,19510.0,20.65,23.07,58.3,27.04,7.013,21.54,1.874,2.349,6.156,3.687,0.0,4.0,0.6311,0.9506,0.7008,0.1584,1.199,0.1406,0.09361,0.1588,0.05945,
195100.0,4638.0,52.55,90.26,194.8,0.3765,40.15,17.59,22.22,63.33,32.53,19510.0,203.5,9.274,47.39,6.019,5.555,14.63,3.989,13.01,31.92,58.86,19510.0,203.5,9.274,47.39,6.019,5.555,14.63,3.989,13.01,31.92,58.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,20.39,37.79,16.88,280.1,3.259,3.136,1.322,4.889,4.204,0.0,654.5,291.5,99.75,174.5,119.9,160.4,4.311,2.617,2.276,2.873,1.19E-5,0.0,17990.0,416000.0,157700.0,82330.0,81950.0,22980.0,2473.0,2442.0,2518.0,568.9,4.435E-6,0.0,0.591,2.877,4.35,1.537,0.3139,1.296,0.2041,0.6324,1.131,1.424,0.0,0.1145,0.01437,0.03897,0.03674,4.784E-4,0.001418,4.073E-4,0.001793,0.002245,0.001748,1.0E-4,0.0,225300.0,47350.0,100400.0,19670.0,891600.0,29890.0,7137.0,2634.0,9933.0,11310.0,0.0,2.756E-34,1.882E-34,3.3850000000000003E-34,2.8390000000000002E-34,2.865E-34,1.78E-32,1.1929999999999999E-33,3.985E-34,6.979000000000001E-34,2.633E-34,0.0,5.724E-37,1.696E-37,2.441E-37,2.179E-37,4.898E-44,6.246E-38,1.659E-39,5.723E-39,3.599E-39,1.543E-39,19510.0,20.65,21.53,58.41,27.57,7.73,21.56,1.854,2.349,6.291,3.553,0.0,4.0,0.6398,1.004,0.7146,0.2172,1.196,0.1394,0.09356,0.1593,0.06074,
195100.0,4638.0,55.15,88.51,202.8,0.3701,40.27,17.55,21.42,64.36,31.75,19510.0,203.5,9.9,46.9,5.967,5.555,14.57,3.967,12.93,32.98,57.79,19510.0,203.5,9.9,46.9,5.967,5.555,14.57,3.967,12.93,32.98,57.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.57,37.36,17.12,280.1,3.259,3.136,1.322,4.889,4.204,0.0,657.9,291.9,91.6,168.6,119.9,160.6,4.233,2.552,2.217,2.869,1.192E-5,0.0,18990.0,418000.0,151900.0,83040.0,80840.0,22290.0,2870.0,1980.0,2606.0,658.5,4.453E-6,0.0,0.6151,3.12,4.155,1.586,0.2951,1.249,0.2167,0.618,1.176,1.409,0.0,0.1145,0.01183,0.04061,0.03742,3.975E-4,0.001365,4.136E-4,0.001783,0.002324,0.001708,1.0E-4,0.0,225400.0,42110.0,67810.0,17640.0,895800.0,27980.0,6421.0,1695.0,9936.0,7739.0,0.0,2.77E-34,1.927E-34,3.3670000000000003E-34,2.854E-34,2.865E-34,1.779E-32,1.182E-33,3.951E-34,6.963E-34,2.6300000000000002E-34,0.0,5.7259999999999994E-37,1.6279999999999999E-37,2.386E-37,2.175E-37,2.039E-44,5.676E-38,2.915E-39,2.967E-39,3.911E-39,1.991E-39,19510.0,20.96,22.03,57.39,27.81,7.73,21.45,1.841,2.271,6.384,3.471,0.0,4.013,0.6642,0.9321,0.7173,0.1502,1.153,0.1484,0.07818,0.1614,0.06086,
195100.0,4638.0,49.8,89.27,210.1,0.3694,41.92,17.53,21.54,64.47,31.8,19510.0,203.5,10.02,46.72,5.886,5.555,14.68,3.973,12.94,32.98,57.79,19510.0,203.5,10.02,46.72,5.886,5.555,14.68,3.973,12.94,32.98,57.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.56,37.3,17.12,278.4,3.238,3.105,1.317,4.836,4.172,0.0,744.8,296.3,89.31,74.94,119.9,160.7,4.156,2.494,2.164,2.864,1.194E-5,0.0,21040.0,412200.0,139800.0,79620.0,36920.0,22980.0,2907.0,1994.0,2630.0,677.7,4.468E-6,0.0,0.6581,3.07,4.157,1.546,0.1816,1.277,0.2189,0.6227,1.187,1.425,0.0,0.1146,0.0118,0.04009,0.03841,3.5E-4,0.001407,4.14E-4,0.001801,0.002342,0.001723,1.0E-4,0.0,227100.0,49130.0,96890.0,15300.0,881900.0,27580.0,6253.0,1546.0,9854.0,8435.0,0.0,2.865E-34,1.892E-34,3.357E-34,2.756E-34,2.865E-34,1.78E-32,1.167E-33,3.923E-34,6.94E-34,2.624E-34,0.0,5.7299999999999995E-37,1.388E-37,2.367E-37,2.1669999999999998E-37,1.566E-44,6.109E-38,3.214E-39,3.052E-39,4.0419999999999995E-39,2.131E-39,19510.0,23.45,22.16,57.25,25.19,7.73,21.6,1.836,2.276,6.389,3.476,0.0,4.02,0.6476,0.9874,0.7136,0.1953,1.173,0.1492,0.07876,0.1622,0.06339,
195100.0,4638.0,47.38,91.13,216.6,0.4026,41.84,17.68,21.79,65.5,30.44,19510.0,203.5,9.709,46.9,5.885,5.563,14.76,4.276,16.68,31.8,54.85,19510.0,203.5,9.709,46.9,5.885,5.563,14.76,4.276,16.68,31.8,54.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,20.35,39.33,17.37,279.3,3.242,3.105,1.317,4.836,4.172,0.0,748.2,295.2,87.8,65.97,118.3,163.6,1.133,2.475,2.146,2.899,1.195E-5,0.0,21580.0,405200.0,155600.0,80150.0,67440.0,22950.0,2762.0,2005.0,2626.0,670.2,4.481E-6,0.0,0.6705,2.655,4.603,1.562,0.2993,1.28,0.2206,0.759,1.117,1.377,0.0,0.1146,0.008492,0.04228,0.03949,3.237E-4,0.001405,4.176E-4,0.002167,0.00208,0.001655,1.0E-4,0.0,227200.0,30540.0,48710.0,10520.0,744300.0,27530.0,5993.0,1703.0,9887.0,7174.0,0.0,2.8790000000000003E-34,1.9130000000000001E-34,3.3650000000000003E-34,2.7690000000000003E-34,2.909E-34,1.812E-32,8.235E-34,3.991E-34,6.8700000000000005E-34,2.6970000000000003E-34,0.0,5.7299999999999995E-37,1.2369999999999999E-37,2.341E-37,2.161E-37,1.041E-40,6.108E-38,3.203E-39,3.0359999999999996E-39,4.059E-39,2.083E-39,19510.0,23.75,21.74,57.43,24.91,7.72,21.93,1.48,2.312,6.494,3.343,0.0,4.025,0.5812,0.9284,0.708,0.1155,1.177,0.1385,0.0804,0.1613,0.06004,
195100.0,4638.0,44.55,93.04,222.3,0.3996,42.18,17.89,22.69,64.0,30.5,19510.0,203.5,9.269,47.31,5.915,5.563,14.72,3.924,20.97,16.67,66.08,19510.0,203.5,9.269,47.31,5.915,5.563,14.72,3.924,20.97,16.67,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,20.23,39.32,17.33,276.7,3.2,3.069,1.305,4.783,4.123,0.0,748.2,294.7,88.32,61.17,118.3,163.8,1.057,2.433,2.105,2.897,1.197E-5,0.0,21580.0,395400.0,161200.0,81400.0,67750.0,22800.0,2836.0,2012.0,2641.0,655.8,4.496E-6,0.0,0.6705,2.739,4.549,1.564,0.2996,1.277,0.2254,0.8691,1.052,1.351,0.0,0.1146,0.008393,0.04297,0.04037,3.088E-4,0.001408,4.242E-4,0.002291,0.001996,0.001641,1.0E-4,0.0,227200.0,50590.0,100600.0,16850.0,968100.0,28550.0,5949.0,1700.0,9821.0,8841.0,0.0,2.8790000000000003E-34,1.938E-34,3.33E-34,2.775E-34,2.909E-34,1.812E-32,8.181E-34,3.928000000000001E-34,6.838000000000001E-34,2.689E-34,0.0,5.7299999999999995E-37,1.119E-37,2.307E-37,2.155E-37,1.04E-40,6.101E-38,3.245E-39,3.0439999999999996E-39,4.0069999999999996E-39,2.0889999999999998E-39,19510.0,23.75,20.94,58.07,25.06,7.72,21.97,1.492,2.403,6.343,3.349,0.0,4.025,0.6138,1.008,0.7122,0.2244,1.17,0.1422,0.08135,0.1619,0.06125,
195100.0,4638.0,45.12,86.13,227.9,0.1262,42.33,18.67,21.74,64.04,30.5,19510.0,203.5,9.551,46.87,6.056,5.478,14.73,3.921,20.97,16.67,66.08,19510.0,203.5,9.551,46.87,6.056,5.478,14.73,3.921,20.97,16.67,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.11,39.38,17.52,278.4,3.232,3.089,1.314,4.81,4.157,0.0,748.2,280.1,104.1,57.05,118.3,163.9,0.9777,2.394,2.065,2.888,1.199E-5,0.0,21580.0,394200.0,160300.0,81710.0,59110.0,22730.0,2821.0,2009.0,2639.0,653.0,4.511E-6,0.0,0.6705,2.851,4.452,1.57,0.279,1.276,0.2354,0.8666,1.057,1.365,0.0,0.1146,0.01043,0.04111,0.04138,1.342E-4,0.001406,4.443E-4,0.002286,0.002007,0.001653,1.0E-4,0.0,227200.0,33960.0,58790.0,11600.0,511600.0,24500.0,1433.0,927.1,2212.0,3177.0,0.0,2.8790000000000003E-34,1.9730000000000003E-34,3.2860000000000003E-34,2.7780000000000003E-34,2.901E-34,1.8130000000000001E-32,7.959E-34,3.894E-34,6.818E-34,2.672E-34,0.0,5.7299999999999995E-37,1.089E-37,2.181E-37,2.176E-37,1.036E-40,6.1E-38,3.259E-39,3.004E-39,3.9899999999999996E-39,2.087E-39,19510.0,23.75,20.11,58.7,25.2,7.647,21.99,1.569,2.305,6.341,3.348,0.0,4.025,0.6184,0.9217,0.7154,0.1497,1.168,0.1414,0.08101,0.1619,0.05934,
195100.0,4638.0,44.1,87.49,232.3,0.1141,42.7,18.25,22.69,63.15,30.5,19510.0,203.5,8.374,47.83,6.096,5.478,14.73,3.913,20.97,16.67,66.08,19510.0,203.5,8.374,47.83,6.096,5.478,14.73,3.913,20.97,16.67,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.9,39.53,17.48,277.6,3.211,3.084,1.308,4.81,4.139,0.0,748.2,283.5,96.91,52.73,118.3,164.1,0.8651,2.362,2.035,2.887,1.202E-5,0.0,21580.0,389700.0,151100.0,80950.0,30180.0,22810.0,2693.0,2008.0,2638.0,650.2,4.527E-6,0.0,0.6705,2.842,4.436,1.573,0.2012,1.28,0.2311,0.8831,1.054,1.38,0.0,0.1146,0.009624,0.04201,0.04218,3.765E-5,0.001409,4.366E-4,0.002345,0.001977,0.001665,1.0E-4,0.0,227200.0,53740.0,104100.0,19530.0,1029000.0,28630.0,5937.0,1708.0,9870.0,8911.0,0.0,2.8790000000000003E-34,1.916E-34,3.33E-34,2.7780000000000003E-34,2.901E-34,1.815E-32,7.69E-34,3.861E-34,6.7980000000000005E-34,2.6570000000000002E-34,0.0,5.7299999999999995E-37,9.056E-38,2.237E-37,2.175E-37,1.0309999999999999E-40,6.103E-38,3.211E-39,2.994E-39,3.9699999999999995E-39,2.0849999999999998E-39,19510.0,23.75,18.11,60.3,25.28,7.647,22.03,1.532,2.396,6.25,3.348,0.0,4.025,0.6356,0.9717,0.7201,0.2162,1.169,0.1364,0.08117,0.1616,0.06111,
