cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5109.0,314.1,573.7,359.0,2.65,39.82,18.21,119.0,29.94,64.18,19520.0,268.4,0.9298,5.232,3.99,0.8223,18.28,14.8,18.8,26.72,34.99,19520.0,268.4,0.9298,5.232,3.99,0.8223,18.28,14.8,18.8,26.72,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,30.71,35.53,9.319,285.7,4.323,2.685,5.318,3.03,5.427,0.0,5.49E-5,3.496,2.41,83.71,49.17,0.09569,0.03787,0.1264,0.06783,0.1376,2.836E-7,0.0,4.7859999999999994E8,740600.0,227400.0,47610.0,326900.0,3419.0,2871.0,1410.0,1551.0,2566.0,7.68E-8,0.0,0.008893,0.009962,0.02265,0.005686,0.00504,0.00191,0.004279,0.005292,0.005397,0.005262,0.0,6.715E-6,1.036E-5,1.651E-5,1.157E-5,3.536E-7,7.579E-8,1.171E-8,8.215E-9,7.801E-9,1.158E-8,1.176E-4,0.0,191000.0,30140.0,24850.0,38340.0,874400.0,5620.0,3425.0,13420.0,5322.0,9309.0,0.0,6.016E-35,1.675E-34,6.478000000000001E-34,3.0500000000000003E-34,1.1360000000000002E-34,2.791E-34,1.1350000000000001E-34,8.562E-33,7.835E-34,1.49E-35,0.0,8.078000000000001E-36,8.040000000000001E-36,2.235E-35,9.22E-36,7.97E-38,2.673E-37,1.592E-37,6.248E-37,1.163E-37,2.9069999999999998E-37,19520.0,23.07,30.95,58.11,29.66,4.183,3.962,1.769,11.59,2.955,6.348,0.0,2876.0,7.611,4.49,1.973,10.39,1.295,0.1686,1.339,0.2494,0.178,
195200.0,5051.0,368.7,576.1,363.9,2.649,39.82,18.28,118.9,29.92,64.2,19520.0,268.4,0.9042,5.246,4.004,0.8044,18.28,14.8,18.8,26.95,34.75,19520.0,268.4,0.9042,5.246,4.004,0.8044,18.28,14.8,18.8,26.95,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,29.63,37.42,9.781,282.1,4.526,2.875,5.531,3.273,5.915,0.0,5.167E-5,3.627,2.623,80.13,49.05,0.09463,0.04046,0.1326,0.07141,0.1443,2.878E-7,0.0,4.7849999999999994E8,837100.0,235200.0,48250.0,325300.0,3474.0,2923.0,1469.0,1618.0,2700.0,7.774E-8,0.0,0.008891,0.009719,0.02311,0.005879,0.005012,0.001928,0.004384,0.005406,0.005602,0.005408,0.0,6.638E-6,9.483E-6,1.744E-5,1.114E-5,3.068E-7,7.714E-8,1.168E-8,8.158E-9,7.714E-9,1.131E-8,1.001E-4,0.0,191000.0,30090.0,25140.0,34730.0,845400.0,5609.0,3422.0,13710.0,5335.0,9297.0,0.0,4.079E-35,1.5680000000000001E-34,6.471000000000001E-34,3.065E-34,1.134E-34,2.6860000000000003E-34,1.161E-34,8.555E-33,7.813E-34,1.411E-35,0.0,6.297E-36,9.571E-36,2.227E-35,9.087000000000001E-36,7.182E-38,2.664E-37,1.594E-37,6.216E-37,1.159E-37,2.9049999999999997E-37,19520.0,18.05,35.67,58.29,29.8,4.165,3.963,1.776,11.58,2.954,6.351,0.0,2876.0,8.087,4.641,1.994,10.32,1.298,0.1736,1.341,0.2531,0.1859,
195200.0,5051.0,362.1,575.1,366.8,1.161,39.67,17.43,119.1,30.1,63.77,19520.0,268.4,0.8515,5.279,4.016,0.8031,20.44,12.64,18.79,28.22,33.49,19520.0,268.4,0.8515,5.279,4.016,0.8031,20.44,12.64,18.79,28.22,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,32.98,36.54,10.21,282.9,4.809,2.875,5.526,3.277,5.915,0.0,5.167E-5,3.427,3.489,79.7,50.03,0.09208,0.04047,0.138,0.0719,0.1443,2.92E-7,0.0,4.7849999999999994E8,841400.0,231500.0,49390.0,325800.0,4259.0,2919.0,1464.0,1613.0,2690.0,7.891E-8,0.0,0.008891,0.00998,0.02322,0.006098,0.005009,0.002766,0.003586,0.00562,0.005871,0.005346,0.0,6.638E-6,9.512E-6,1.748E-5,1.146E-5,2.791E-7,5.087E-8,1.063E-8,7.955E-9,7.3E-9,1.036E-8,1.209E-4,0.0,191000.0,29320.0,24540.0,31730.0,813000.0,5393.0,3260.0,13840.0,5152.0,8848.0,0.0,3.403E-35,1.52E-34,6.451E-34,3.067E-34,1.1450000000000002E-34,2.566E-34,1.134E-34,8.54E-33,7.892000000000001E-34,1.294E-35,0.0,6.27E-36,9.238000000000001E-36,2.214E-35,9.129000000000001E-36,1.882E-38,2.569E-37,1.589E-37,6.177E-37,1.162E-37,2.903E-37,19520.0,18.05,35.04,58.35,30.02,4.113,3.898,1.692,11.6,2.971,6.308,0.0,2876.0,8.131,4.576,2.022,10.29,1.316,0.1715,1.34,0.2538,0.1839,
195200.0,5051.0,363.0,576.3,347.9,1.142,53.77,18.18,119.4,30.26,65.5,19520.0,268.4,0.8783,5.228,4.117,0.8031,20.95,12.65,18.76,28.18,32.95,19520.0,268.4,0.8783,5.228,4.117,0.8031,20.95,12.65,18.76,28.18,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,32.62,36.84,10.35,282.9,4.712,2.863,5.505,3.254,5.986,0.0,5.167E-5,3.341,3.448,79.55,50.04,0.09035,0.04046,0.1337,0.07153,0.1443,2.962E-7,0.0,4.7849999999999994E8,837200.0,235000.0,48780.0,325100.0,4452.0,2924.0,1464.0,1612.0,2696.0,8.021E-8,0.0,0.008891,0.01014,0.02349,0.006307,0.005,0.002881,0.003664,0.005715,0.006062,0.005508,0.0,6.638E-6,9.548E-6,1.753E-5,1.142E-5,2.213E-7,4.748E-7,2.66E-8,1.565E-8,1.183E-8,3.692E-8,1.174E-4,0.0,191000.0,29060.0,24630.0,29660.0,803800.0,5310.0,3238.0,13470.0,5086.0,8809.0,0.0,2.739E-35,1.486E-34,6.4E-34,3.1180000000000002E-34,1.1450000000000002E-34,2.447E-34,1.057E-34,8.537E-33,7.865E-34,1.733E-35,0.0,6.239E-36,9.24E-36,2.197E-35,8.652E-36,5.443E-39,6.237E-37,1.724E-37,6.2009999999999995E-37,1.189E-37,3.189E-37,19520.0,18.05,35.04,58.56,28.86,4.113,4.635,1.741,11.62,2.981,6.435,0.0,2876.0,8.092,4.597,2.011,10.26,1.313,0.1705,1.334,0.2461,0.22,
195200.0,5051.0,345.5,579.9,352.7,6.694,56.29,20.38,119.0,30.59,64.46,19520.0,268.4,0.9262,5.134,3.949,0.816,20.14,10.7,17.99,28.16,36.71,19520.0,268.4,0.9262,5.134,3.949,0.816,20.14,10.7,17.99,28.16,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,31.2,38.39,11.29,282.9,4.575,2.938,5.542,3.277,5.928,0.0,5.167E-5,3.846,3.907,79.64,48.9,0.09022,0.04046,0.1341,0.07156,0.1443,3.009E-7,0.0,4.7849999999999994E8,785700.0,281000.0,55400.0,323500.0,3057.0,2926.0,1462.0,1608.0,2681.0,8.167E-8,0.0,0.008891,0.01022,0.02397,0.006735,0.005031,0.003968,0.002834,0.005665,0.00626,0.005682,0.0,6.638E-6,9.665E-6,1.74E-5,1.191E-5,2.53E-7,5.694E-7,4.467E-8,2.466E-8,1.725E-8,2.15E-8,1.154E-4,0.0,191000.0,28760.0,25130.0,27770.0,805700.0,5308.0,3321.0,13560.0,5160.0,8934.0,0.0,2.369E-35,1.618E-34,6.1320000000000006E-34,3.217E-34,1.1720000000000001E-34,2.264E-34,1.073E-34,8.543E-33,7.802E-34,1.326E-35,0.0,6.218E-36,8.677000000000001E-36,2.19E-35,8.796000000000001E-36,1.549E-37,7.26E-37,1.945E-37,6.275E-37,1.2479999999999999E-37,3.018E-37,19520.0,18.05,33.58,58.78,29.47,4.566,4.734,1.928,11.56,3.004,6.357,0.0,2876.0,7.8,4.818,2.092,10.22,1.289,0.1927,1.346,0.2506,0.2002,
195200.0,5051.0,340.5,552.8,369.1,1.14,51.04,21.66,119.1,29.54,64.04,19520.0,268.4,0.9291,5.321,4.543,0.789,12.04,11.0,17.18,27.48,45.24,19520.0,268.4,0.9291,5.321,4.543,0.789,12.04,11.0,17.18,27.48,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,30.83,38.69,11.36,282.9,4.575,2.938,5.542,3.277,5.928,0.0,5.167E-5,3.183,27.1,84.13,48.54,0.09015,0.04047,0.1374,0.07185,0.1443,3.056E-7,0.0,4.7849999999999994E8,779300.0,283700.0,58590.0,322300.0,3068.0,2922.0,1458.0,1603.0,2671.0,8.301E-8,0.0,0.008891,0.01009,0.02441,0.007678,0.005014,0.004111,0.002918,0.005727,0.006393,0.005851,0.0,6.638E-6,9.486E-6,1.829E-5,1.314E-5,1.439E-7,4.571E-7,4.454E-8,2.447E-8,1.699E-8,2.095E-8,1.134E-4,0.0,191000.0,28760.0,25380.0,26580.0,819800.0,5374.0,3466.0,13920.0,5305.0,9209.0,0.0,1.907E-35,1.654E-34,5.94E-34,3.44E-34,1.106E-34,2.131E-34,1.0900000000000001E-34,8.539E-33,7.763E-34,1.166E-35,0.0,6.186000000000001E-36,8.622E-36,2.066E-35,9.425000000000001E-36,5.17E-39,6.274E-37,1.948E-37,6.24E-37,1.235E-37,3.011E-37,19520.0,18.05,33.03,58.56,31.22,3.935,4.388,2.055,11.57,2.9,6.315,0.0,2876.0,7.718,4.835,2.161,10.17,1.269,0.2072,1.343,0.2462,0.198,
195200.0,5127.0,340.0,561.8,297.3,1.056,50.59,21.64,118.1,32.3,62.41,19520.0,268.9,0.9256,5.32,4.38,0.7848,11.81,11.0,17.92,27.69,44.19,19520.0,268.9,0.9256,5.32,4.38,0.7848,11.81,11.0,17.92,27.69,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,30.82,38.66,11.34,282.0,4.566,2.929,5.49,3.317,5.905,0.0,5.245E-5,3.221,16.88,82.0,48.46,0.08928,0.03969,0.137,0.07142,0.1423,3.1E-7,0.0,4.7849999999999994E8,778800.0,283800.0,58240.0,320300.0,3058.0,2913.0,1448.0,1592.0,2648.0,8.441E-8,0.0,0.008999,0.01008,0.02525,0.008178,0.004983,0.004138,0.002986,0.005921,0.006642,0.006035,0.0,8.63E-6,9.507E-6,1.963E-5,1.22E-5,1.212E-7,4.57E-7,4.436E-8,2.43E-8,1.678E-8,2.045E-8,1.0E-4,0.0,191000.0,29290.0,25710.0,25870.0,842000.0,5480.0,3575.0,14030.0,5648.0,9514.0,0.0,5.040000000000001E-35,1.637E-34,5.72E-34,3.116E-34,1.015E-34,2.003E-34,1.042E-34,8.396E-33,9.371000000000001E-34,1.712E-35,0.0,6.167000000000001E-36,8.453E-36,2.034E-35,9.477000000000001E-36,4.642E-39,6.263E-37,1.946E-37,6.135E-37,1.318E-37,3.014E-37,19520.0,20.27,32.98,58.43,29.23,3.915,4.343,2.053,11.47,3.171,6.152,0.0,2876.0,7.709,4.837,2.07,10.1,1.257,0.206,1.323,0.2657,0.1959,
195200.0,5127.0,334.3,571.8,310.5,1.056,50.04,21.29,118.0,32.19,62.28,19520.0,268.9,0.9179,5.155,4.494,0.7837,11.79,10.99,17.92,27.69,44.18,19520.0,268.9,0.9179,5.155,4.494,0.7837,11.79,10.99,17.92,27.69,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.6,39.28,8.62,281.3,4.603,2.91,5.485,3.311,5.898,0.0,5.245E-5,3.657,8.25,69.49,48.33,0.0915,0.03968,0.1316,0.07084,0.1423,3.145E-7,0.0,4.7849999999999994E8,778900.0,287200.0,55830.0,318500.0,3141.0,2750.0,1406.0,1540.0,2582.0,8.581E-8,0.0,0.009011,0.01041,0.02643,0.007871,0.004976,0.004205,0.003055,0.006051,0.006852,0.006336,0.0,8.63E-6,9.395E-6,2.224E-5,1.1E-5,1.044E-7,4.541E-7,4.297E-8,2.389E-8,1.625E-8,1.962E-8,1.11E-4,0.0,191000.0,30960.0,27290.0,25100.0,868500.0,5708.0,3741.0,13840.0,5824.0,9962.0,0.0,4.217E-35,1.513E-34,5.741E-34,3.106E-34,1.015E-34,1.95E-34,1.011E-34,8.393999999999999E-33,9.351000000000001E-34,1.662E-35,0.0,6.141000000000001E-36,8.028000000000001E-36,2.018E-35,9.672000000000001E-36,4.612E-39,6.045E-37,1.8009999999999998E-37,6.069E-37,1.2689999999999999E-37,2.957E-37,19520.0,20.27,32.49,58.13,29.7,3.904,4.299,2.02,11.47,3.16,6.139,0.0,2876.0,7.866,4.845,1.933,10.06,1.254,0.203,1.323,0.2648,0.1946,
195200.0,5109.0,355.6,573.4,308.6,1.036,50.01,21.28,116.0,34.24,62.28,19520.0,269.0,0.9161,5.135,4.484,0.7802,11.78,10.99,21.87,23.74,44.18,19520.0,269.0,0.9161,5.135,4.484,0.7802,11.78,10.99,21.87,23.74,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.58,38.88,9.202,282.1,4.603,2.91,5.419,3.38,5.898,0.0,5.226E-5,3.458,5.813,68.84,48.01,0.09038,0.03967,0.1281,0.07093,0.1423,3.188E-7,0.0,4.7839999999999994E8,805800.0,288800.0,56690.0,317700.0,3137.0,2739.0,1400.0,1533.0,2570.0,8.704E-8,0.0,0.009103,0.01032,0.02703,0.008213,0.004972,0.004259,0.003129,0.007321,0.005913,0.006628,0.0,8.614E-6,9.469E-6,2.293E-5,1.12E-5,8.985E-8,4.541E-7,4.287E-8,2.405E-8,1.59E-8,1.936E-8,1.0E-4,0.0,191000.0,31420.0,27950.0,25160.0,890800.0,5880.0,3902.0,13570.0,6224.0,10400.0,0.0,3.498E-35,1.513E-34,5.641E-34,3.049E-34,9.93E-35,1.9040000000000001E-34,9.773E-35,8.189E-33,1.1439999999999999E-33,1.62E-35,0.0,5.8530000000000004E-36,8.39E-36,2.008E-35,9.445E-36,4.48E-39,6.033E-37,1.8E-37,5.939E-37,1.377E-37,2.957E-37,19520.0,18.94,34.14,58.06,29.44,3.872,4.296,2.02,11.27,3.359,6.139,0.0,2876.0,8.022,4.84,1.941,10.03,1.241,0.2025,1.297,0.2905,0.1939,
195200.0,5112.0,355.7,572.4,307.2,1.036,50.18,21.1,116.0,34.23,62.44,19520.0,269.0,0.9161,5.235,4.636,0.7802,14.83,11.42,21.93,23.76,40.34,19520.0,269.0,0.9161,5.235,4.636,0.7802,14.83,11.42,21.93,23.76,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.58,38.88,9.202,282.1,4.603,2.91,5.419,3.38,5.898,0.0,5.23E-5,3.374,4.701,68.56,48.01,0.09001,0.03967,0.1265,0.07072,0.1423,3.236E-7,0.0,4.7849999999999994E8,805700.0,287900.0,56540.0,316500.0,3129.0,2725.0,1390.0,1523.0,2551.0,8.83E-8,0.0,0.009186,0.01032,0.02739,0.00843,0.004951,0.004845,0.003285,0.007492,0.006077,0.006263,0.0,8.635E-6,9.506E-6,2.346E-5,1.137E-5,7.728E-8,4.541E-7,4.285E-8,2.402E-8,1.581E-8,1.899E-8,1.148E-4,0.0,191000.0,31480.0,27790.0,24540.0,892800.0,5828.0,3842.0,13390.0,6145.0,10320.0,0.0,3.15E-35,1.512E-34,5.547E-34,3.006E-34,9.93E-35,1.82E-34,9.291E-35,8.187E-33,1.1419999999999999E-33,2.226E-35,0.0,6.081E-36,8.247E-36,1.997E-35,9.242E-36,4.4569999999999996E-39,6.025E-37,1.798E-37,5.9149999999999995E-37,1.374E-37,2.963E-37,19520.0,19.31,34.14,57.8,29.31,3.872,4.313,2.002,11.27,3.358,6.155,0.0,2876.0,8.017,4.831,1.925,9.981,1.234,0.1999,1.296,0.2899,0.204,
195200.0,5112.0,354.8,572.3,301.7,1.036,51.82,21.34,115.4,34.24,85.57,19520.0,269.0,0.9076,4.907,4.038,0.8426,7.61,15.67,16.1,23.7,52.53,19520.0,269.0,0.9076,4.907,4.038,0.8426,7.61,15.67,16.1,23.7,52.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.13,39.52,9.226,283.9,4.606,2.91,5.424,3.382,5.901,0.0,5.23E-5,3.302,4.347,70.87,51.68,0.08782,0.03954,0.1245,0.06993,0.1403,3.28E-7,0.0,4.7849999999999994E8,799600.0,291000.0,57470.0,318900.0,3123.0,2718.0,1384.0,1515.0,2536.0,8.966E-8,0.0,0.009186,0.01019,0.02795,0.008672,0.005031,0.005055,0.005047,0.00587,0.00623,0.006439,0.0,8.635E-6,9.536E-6,2.386E-5,1.157E-5,9.985E-8,4.542E-7,4.363E-8,2.311E-8,1.574E-8,1.872E-8,1.222E-4,0.0,191000.0,29950.0,26010.0,26800.0,843200.0,5504.0,3546.0,13070.0,5763.0,9594.0,0.0,2.539E-35,1.501E-34,5.476E-34,3.008E-34,9.865E-35,1.865E-34,9.035E-35,8.182E-33,1.141E-33,1.294E-35,0.0,6.051000000000001E-36,8.081E-36,1.992E-35,9.021E-36,9.385999999999999E-38,6.0369999999999995E-37,1.8019999999999999E-37,5.884E-37,1.3699999999999999E-37,2.9489999999999998E-37,19520.0,19.31,34.04,57.78,29.02,4.228,4.476,2.025,11.21,3.359,8.469,0.0,2876.0,7.939,4.889,1.945,9.944,1.249,0.1983,1.293,0.2896,0.1901,
195200.0,5123.0,355.7,570.5,292.1,1.059,51.71,21.49,116.6,32.78,85.57,19520.0,269.1,0.9315,4.877,3.999,0.785,7.607,15.68,16.14,23.65,52.53,19520.0,269.1,0.9315,4.877,3.999,0.785,7.607,15.68,16.14,23.65,52.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,36.39,38.45,9.156,283.9,4.49,2.91,5.418,3.386,5.901,0.0,5.241E-5,3.313,3.936,75.34,47.31,0.08769,0.03954,0.1227,0.06971,0.1403,3.32E-7,0.0,4.7849999999999994E8,795200.0,289800.0,57510.0,323200.0,2957.0,2716.0,1381.0,1513.0,2531.0,9.112E-8,0.0,0.009227,0.01027,0.02841,0.009039,0.005018,0.005096,0.005139,0.005988,0.006387,0.00681,0.0,8.928E-6,9.575E-6,2.421E-5,1.15E-5,5.77E-8,4.533E-7,4.363E-8,2.307E-8,1.569E-8,1.861E-8,1.0E-4,0.0,191000.0,29590.0,25330.0,25340.0,821000.0,5358.0,3466.0,12710.0,5595.0,9341.0,0.0,2.127E-35,1.528E-34,5.3680000000000004E-34,3.0230000000000003E-34,9.818E-35,1.8060000000000002E-34,9.842E-35,8.154E-33,1.1519999999999999E-33,1.272E-35,0.0,6.284E-36,7.946E-36,1.984E-35,8.728E-36,4.932E-39,6.002E-37,1.809E-37,5.859E-37,1.366E-37,2.9479999999999998E-37,19520.0,19.94,34.15,57.55,28.91,3.842,4.462,2.04,11.34,3.214,8.469,0.0,2876.0,7.967,4.826,1.925,9.956,1.242,0.2021,1.292,0.286,0.1898,
195200.0,5123.0,322.5,601.9,293.9,1.072,69.55,22.78,120.0,32.68,84.93,19520.0,269.1,0.9181,4.872,4.265,0.7361,7.378,15.63,16.4,27.68,48.29,19520.0,269.1,0.9181,4.872,4.265,0.7361,7.378,15.63,16.4,27.68,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,35.06,38.5,9.57,286.9,4.372,2.9,5.462,3.351,5.899,0.0,5.241E-5,1.826,2.634,70.83,31.87,0.1108,0.04124,0.1217,0.06896,0.1388,3.366E-7,0.0,4.7849999999999994E8,774200.0,291400.0,62720.0,334600.0,4621.0,2871.0,1477.0,1550.0,2557.0,9.263E-8,0.0,0.009227,0.01033,0.02861,0.009819,0.005143,0.004829,0.005191,0.006196,0.007328,0.006416,0.0,8.928E-6,9.742E-6,2.453E-5,1.171E-5,4.81E-8,3.878E-7,3.89E-8,2.473E-8,1.322E-8,1.274E-8,1.151E-4,0.0,191000.0,24930.0,21060.0,23290.0,820600.0,7602.0,3699.0,12730.0,5548.0,9399.0,0.0,1.714E-35,1.535E-34,5.279E-34,3.292E-34,9.279E-35,1.535E-34,9.328E-35,8.254E-33,1.046E-33,1.361E-35,0.0,6.252E-36,6.919E-36,2.06E-35,8.153E-36,8.446999999999999E-39,9.861999999999999E-37,2.223E-37,6.204E-37,1.4009999999999999E-37,2.9859999999999997E-37,19520.0,19.94,31.05,60.94,28.7,2.104,5.749,2.115,11.63,3.194,8.4,0.0,2876.0,7.787,4.836,2.022,10.02,1.21,0.1989,1.314,0.2727,0.1828,
195200.0,5130.0,320.8,601.5,349.1,1.072,20.42,17.89,116.7,41.89,73.39,19520.0,269.2,0.916,4.839,5.502,0.7538,6.338,15.55,16.29,28.7,47.22,19520.0,269.2,0.916,4.839,5.502,0.7538,6.338,15.55,16.29,28.7,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.15,37.95,8.444,291.8,3.335,2.594,4.972,2.872,4.912,0.0,5.248E-5,1.944,2.281,70.84,31.84,0.1015,0.03658,0.1171,0.06534,0.1324,3.413E-7,0.0,4.7849999999999994E8,767700.0,297900.0,61160.0,331700.0,6791.0,2853.0,1303.0,1449.0,2337.0,9.394E-8,0.0,0.009462,0.01031,0.02907,0.009331,0.005139,0.005333,0.005383,0.006273,0.00762,0.006708,0.0,9.094E-6,9.807E-6,2.493E-5,1.203E-5,4.607E-8,1.115E-7,1.103E-8,5.942E-9,5.933E-9,6.606E-9,1.168E-4,0.0,191000.0,24320.0,19190.0,20210.0,795200.0,14560.0,3196.0,11870.0,4880.0,7788.0,0.0,2.904E-35,1.5520000000000002E-34,5.148E-34,4.4570000000000005E-34,9.295E-35,4.318E-35,7.742E-35,8.245E-33,1.043E-33,1.081E-35,0.0,6.621E-36,6.824E-36,2.042E-35,8.779000000000001E-36,4.5929999999999997E-39,2.278E-37,1.316E-37,5.46E-37,1.148E-37,2.8219999999999997E-37,19520.0,20.71,30.94,60.85,32.82,2.114,1.879,1.725,11.37,4.14,7.267,0.0,2876.0,7.706,4.894,1.776,9.984,1.443,0.2257,1.287,0.2735,0.1738,
195200.0,5138.0,320.5,602.0,341.6,1.072,20.44,17.89,117.0,42.37,72.66,19520.0,269.3,0.9152,4.839,5.388,0.7424,6.339,15.55,16.09,34.25,41.88,19520.0,269.3,0.9152,4.839,5.388,0.7424,6.339,15.55,16.09,34.25,41.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.53,39.04,9.103,285.3,3.499,2.954,5.376,3.333,5.837,0.0,5.579E-5,2.059,1.508,70.6,31.76,0.1041,0.04327,0.1257,0.07412,0.1497,3.46E-7,0.0,4.7849999999999994E8,767700.0,297900.0,61100.0,329900.0,6821.0,2944.0,1407.0,1567.0,2573.0,9.538E-8,0.0,0.009542,0.01032,0.0296,0.009562,0.005099,0.005392,0.005505,0.00641,0.008092,0.006849,0.0,9.137E-6,9.837E-6,2.524E-5,1.21E-5,3.925E-8,1.122E-7,1.114E-8,6.035E-9,6.045E-9,6.842E-9,1.174E-4,0.0,191000.0,24600.0,19770.0,19800.0,771300.0,12720.0,3348.0,12240.0,5171.0,8311.0,0.0,2.4660000000000003E-35,1.548E-34,5.065E-34,4.4390000000000005E-34,9.285E-35,4.021E-35,7.491E-35,8.244E-33,1.0409999999999999E-33,1.151E-35,0.0,6.78E-36,6.649E-36,2.038E-35,8.604000000000001E-36,4.469E-39,2.279E-37,1.315E-37,5.439E-37,1.143E-37,2.8249999999999998E-37,19520.0,21.38,30.92,60.82,32.21,2.103,1.881,1.726,11.39,4.189,7.196,0.0,2876.0,7.707,4.903,1.766,9.886,1.443,0.2305,1.293,0.2841,0.1836,
