entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.165,0.3724,0.09101,0.08539,0.07761,0.1005,0.09155,0.01748,0.02203,0.05957,0.03149,0.2106,0.2128,
2.163,0.3659,0.09084,0.08544,0.07756,0.09998,0.09133,0.01696,0.02202,0.05954,0.03147,0.2115,0.2133,
2.163,0.3645,0.09084,0.08541,0.0776,0.09998,0.09176,0.01653,0.02202,0.05954,0.03147,0.2115,0.2133,
2.162,0.3627,0.0907,0.0849,0.0776,0.09875,0.09172,0.01652,0.02298,0.05855,0.03145,0.2136,0.2133,
2.16,0.3764,0.09046,0.08479,0.07768,0.09874,0.09175,0.01653,0.02299,0.0611,0.02893,0.2137,0.2134,
2.182,0.3635,0.09009,0.08489,0.07768,0.09863,0.09165,0.01686,0.02262,0.06104,0.04128,0.2021,0.2131,
2.18,0.3679,0.08996,0.08494,0.07777,0.09863,0.09259,0.01654,0.02199,0.06104,0.04128,0.2021,0.2131,
2.174,0.3708,0.08881,0.08499,0.07791,0.09867,0.09562,0.01349,0.02199,0.06103,0.04126,0.2031,0.2131,
2.173,0.375,0.08498,0.08499,0.07791,0.1025,0.09562,0.01349,0.02199,0.06103,0.04126,0.2031,0.2131,
2.173,0.374,0.08441,0.08474,0.07788,0.1022,0.09498,0.01349,0.02303,0.06,0.04127,0.2042,0.2138,
2.173,0.3811,0.08444,0.08464,0.07802,0.1018,0.09502,0.0135,0.02304,0.06003,0.04128,0.2043,0.2139,
2.172,0.3672,0.08325,0.08432,0.07841,0.1029,0.09545,0.01307,0.02304,0.06003,0.04128,0.2043,0.2139,
2.171,0.389,0.08234,0.08422,0.0787,0.1033,0.09482,0.01308,0.02305,0.06006,0.0413,0.2044,0.2147,
2.171,0.3903,0.08219,0.08426,0.07881,0.1033,0.09482,0.01308,0.02305,0.06006,0.0413,0.2044,0.2147,
2.171,0.3899,0.08208,0.08431,0.07895,0.103,0.09486,0.01308,0.02305,0.06008,0.04131,0.2045,0.2148,
2.173,0.3883,0.08445,0.08423,0.07887,0.1029,0.09477,0.01307,0.02303,0.06002,0.04127,0.2053,0.2121,
2.172,0.392,0.08314,0.08423,0.07905,0.1037,0.09481,0.01307,0.02304,0.06005,0.04129,0.2054,0.2122,
2.172,0.3888,0.08299,0.08438,0.07914,0.1031,0.09489,0.01308,0.02306,0.06009,0.04132,0.2056,0.2124,
2.174,0.3877,0.08263,0.08461,0.07927,0.1031,0.09489,0.01362,0.02376,0.05886,0.04132,0.2056,0.2124,
2.175,0.4037,0.08263,0.08461,0.07927,0.1031,0.09489,0.01434,0.02436,0.05753,0.04132,0.2056,0.2124,
2.173,0.4182,0.08229,0.08429,0.07943,0.1029,0.0947,0.01431,0.05822,0.02351,0.04123,0.2072,0.212,
2.173,0.4112,0.08208,0.08432,0.07935,0.1027,0.0946,0.01429,0.05816,0.02436,0.04031,0.208,0.2118,
2.172,0.4213,0.08195,0.08418,0.07938,0.1023,0.09454,0.01428,0.05813,0.02435,0.04028,0.2089,0.2116,
2.172,0.4242,0.0802,0.08435,0.0796,0.1034,0.09307,0.01483,0.05762,0.02436,0.0403,0.209,0.2132,
2.173,0.4229,0.07927,0.08426,0.07974,0.104,0.09311,0.01483,0.05764,0.02796,0.03671,0.2091,0.2133,
2.172,0.4259,0.07927,0.08385,0.08015,0.104,0.09311,0.01483,0.05896,0.02664,0.03671,0.2091,0.2133,
2.172,0.4276,0.07917,0.08398,0.08023,0.1036,0.09315,0.01484,0.05899,0.02755,0.03583,0.2092,0.2134,
2.17,0.4307,0.07588,0.08389,0.08006,0.1064,0.09296,0.0148,0.05886,0.03189,0.03136,0.2109,0.213,
2.17,0.4392,0.07582,0.08391,0.0801,0.1064,0.09229,0.01534,0.05833,0.03189,0.03136,0.2109,0.2137,
2.169,0.434,0.07472,0.08378,0.08023,0.1075,0.09229,0.01534,0.05904,0.03118,0.03136,0.2109,0.2137,
2.194,0.4195,0.07642,0.08344,0.08011,0.1068,0.09137,0.0153,0.05888,0.03109,0.04593,0.1988,0.2118,
2.192,0.4159,0.07632,0.08349,0.0789,0.1065,0.09141,0.0153,0.0589,0.0311,0.04594,0.1989,0.2133,
2.195,0.4157,0.07861,0.08354,0.07891,0.1058,0.0914,0.0153,0.05943,0.03293,0.04357,0.1999,0.2106,
2.194,0.4143,0.0785,0.08325,0.07918,0.1053,0.09135,0.01529,0.0594,0.03291,0.04355,0.2008,0.2105,
2.202,0.4262,0.0781,0.08347,0.07906,0.105,0.0913,0.05188,0.0233,0.03236,0.04353,0.2017,0.2104,
2.2,0.4305,0.07684,0.08322,0.07914,0.1052,0.08925,0.05197,0.02388,0.03375,0.04173,0.202,0.213,
2.2,0.408,0.08055,0.08252,0.07887,0.1045,0.08696,0.05193,0.02386,0.03372,0.0417,0.2039,0.2115,
2.199,0.4665,0.08014,0.08251,0.07904,0.1044,0.08687,0.05188,0.02383,0.03369,0.04166,0.2047,0.2112,
2.199,0.4431,0.08009,0.08245,0.07915,0.1044,0.0874,0.05135,0.02383,0.03502,0.04033,0.2047,0.2112,
2.197,0.4414,0.07953,0.0825,0.07921,0.1039,0.0866,0.05126,0.0238,0.03497,0.04026,0.2064,0.2116,
2.196,0.4251,0.07955,0.0824,0.07936,0.1035,0.08646,0.05079,0.0238,0.03498,0.04027,0.2065,0.2123,
2.198,0.3756,0.08221,0.08221,0.07945,0.103,0.08641,0.05129,0.02325,0.03496,0.04025,0.2074,0.2095,
2.197,0.3731,0.08211,0.08227,0.0796,0.1021,0.08777,0.05011,0.02328,0.035,0.0403,0.2077,0.2098,
2.194,0.3784,0.08115,0.08198,0.08004,0.1023,0.08473,0.05058,0.02412,0.03379,0.04033,0.2079,0.2131,
2.194,0.3711,0.08107,0.08145,0.08014,0.1022,0.0848,0.05063,0.02415,0.03382,0.04037,0.2081,0.2133,
2.186,0.3434,0.08103,0.08135,0.08028,0.1022,0.08534,0.05781,0.01643,0.03967,0.03452,0.2081,0.2133,
2.189,0.3435,0.08506,0.08142,0.08038,0.1018,0.08421,0.0578,0.01643,0.04055,0.03363,0.2091,0.2096,
2.174,0.3524,0.08493,0.08134,0.0804,0.1014,0.1043,0.03764,0.01641,0.04052,0.0336,0.21,0.2095,
2.172,0.3593,0.08481,0.0813,0.08059,0.1011,0.1021,0.03765,0.01642,0.04146,0.03268,0.2101,0.2118,
2.172,0.357,0.08453,0.08138,0.08073,0.1006,0.1022,0.03825,0.01687,0.04182,0.03137,0.2103,0.212,
2.172,0.366,0.08456,0.08138,0.08081,0.1002,0.1016,0.03827,0.01688,0.04184,0.03138,0.2104,0.2127,
2.171,0.3686,0.0841,0.08134,0.08102,0.09875,0.1018,0.03837,0.01692,0.04194,0.03146,0.2109,0.2133,
2.168,0.3777,0.08365,0.08157,0.08098,0.09865,0.1032,0.03773,0.01605,0.04244,0.03089,0.2118,0.2131,
2.187,0.392,0.08306,0.08163,0.08106,0.09808,0.103,0.03829,0.01539,0.04379,0.04154,0.2014,0.2127,
2.186,0.4217,0.08294,0.08143,0.08114,0.09798,0.1029,0.03825,0.01538,0.04375,0.0415,0.2022,0.2125,
2.185,0.4022,0.08292,0.08104,0.08126,0.09768,0.103,0.03914,0.01454,0.04379,0.04154,0.2024,0.2127,
2.184,0.3534,0.08181,0.08117,0.08133,0.09801,0.1036,0.03917,0.01401,0.04382,0.04157,0.2026,0.2129,
2.183,0.3605,0.08178,0.08061,0.08185,0.09694,0.1031,0.03924,0.01403,0.0439,0.04164,0.2029,0.2139,
2.183,0.3316,0.08181,0.08047,0.08204,0.09656,0.1032,0.03926,0.01404,0.04485,0.04072,0.203,0.214,
2.182,0.3562,0.08175,0.08037,0.08219,0.09628,0.1026,0.03928,0.01405,0.04487,0.04074,0.2031,0.2148,
2.183,0.3393,0.08013,0.08034,0.0822,0.09764,0.1026,0.03929,0.01477,0.04543,0.03949,0.2032,0.2149,
2.182,0.3341,0.07997,0.08035,0.08251,0.09689,0.1031,0.03962,0.01415,0.04547,0.03952,0.2034,0.2151,
2.181,0.3412,0.07987,0.08025,0.08276,0.09656,0.1024,0.03963,0.01415,0.04548,0.03953,0.2035,0.2158,
2.182,0.3428,0.08221,0.07998,0.08287,0.09646,0.1016,0.03959,0.01414,0.04633,0.0386,0.2043,0.2139,
2.181,0.3462,0.08025,0.07997,0.08295,0.09806,0.1017,0.04074,0.01373,0.04564,0.03862,0.2044,0.214,
2.181,0.3488,0.08008,0.08002,0.08296,0.09789,0.1017,0.04075,0.01373,0.04655,0.03773,0.2045,0.2141,
2.179,0.3459,0.07997,0.07999,0.0831,0.09789,0.09917,0.04075,0.01373,0.04655,0.03773,0.2045,0.2166,
2.177,0.3566,0.07684,0.08008,0.08267,0.0998,0.0993,0.04124,0.01332,0.04661,0.03779,0.2048,0.2176,
2.177,0.3524,0.07656,0.07982,0.08287,0.09984,0.09934,0.04126,0.01333,0.04663,0.0378,0.2048,0.2177,
2.179,0.3568,0.07916,0.0798,0.0829,0.09978,0.09794,0.04123,0.01407,0.04586,0.03778,0.2057,0.2157,
2.182,0.3505,0.08362,0.07975,0.08314,0.09853,0.09797,0.04179,0.01353,0.04588,0.03779,0.2068,0.2112,
2.178,0.3387,0.08231,0.07946,0.08268,0.09759,0.09723,0.04229,0.01298,0.04584,0.03777,0.2088,0.2131,
2.177,0.3266,0.0821,0.07949,0.08267,0.09658,0.09725,0.04284,0.01244,0.04585,0.03777,0.2099,0.2131,
2.174,0.3343,0.08213,0.07938,0.08285,0.09618,0.09729,0.04339,0.01234,0.05224,0.03099,0.21,0.2132,
2.172,0.3294,0.08147,0.07926,0.08185,0.09678,0.09572,0.04339,0.01234,0.05224,0.03099,0.21,0.216,
2.172,0.3245,0.08512,0.07934,0.08189,0.09629,0.09253,0.04337,0.01233,0.05221,0.03097,0.2109,0.2151,
2.136,0.3519,0.08499,0.07942,0.08194,0.09629,0.1194,0.01645,0.01233,0.05364,0.02953,0.2109,0.2151,
2.147,0.3301,0.08506,0.07923,0.08223,0.09552,0.1189,0.01646,0.04205,0.02488,0.02866,0.2111,0.2159,
2.142,0.3398,0.08394,0.07884,0.08008,0.09629,0.1175,0.01594,0.04209,0.0258,0.02779,0.2113,0.2205,
2.144,0.3364,0.08669,0.07901,0.08011,0.09601,0.1168,0.01592,0.04206,0.02579,0.02777,0.2122,0.2177,
2.144,0.3225,0.08629,0.07922,0.08029,0.09516,0.1165,0.0162,0.04157,0.02582,0.0278,0.2125,0.2187,
2.141,0.336,0.08562,0.07924,0.07921,0.09502,0.1146,0.01621,0.0416,0.02583,0.02781,0.2127,0.2222,
2.139,0.3324,0.08557,0.07924,0.07926,0.09502,0.1125,0.01621,0.0416,0.02583,0.02781,0.2127,0.2243,
2.138,0.3364,0.08529,0.07936,0.07941,0.09502,0.1113,0.01621,0.0416,0.02583,0.02781,0.2127,0.2254,
2.138,0.3396,0.08517,0.07884,0.07937,0.09511,0.1108,0.01623,0.04164,0.02585,0.02783,0.2129,0.2263,
2.134,0.3525,0.08475,0.07833,0.07954,0.09511,0.1077,0.01614,0.04153,0.02572,0.02783,0.2129,0.2305,
2.135,0.3369,0.08691,0.07824,0.07959,0.09424,0.1077,0.01613,0.04152,0.02571,0.02782,0.2139,0.2283,
2.133,0.3388,0.08659,0.0784,0.07975,0.09424,0.1049,0.01613,0.04152,0.02571,0.02782,0.2139,0.231,
2.13,0.3402,0.08651,0.07828,0.07995,0.09424,0.1009,0.01613,0.04152,0.02724,0.02629,0.2139,0.2351,
2.132,0.3358,0.09034,0.07815,0.07998,0.09377,0.09947,0.01612,0.04149,0.0283,0.02518,0.2148,0.2324,
2.156,0.3234,0.09344,0.07818,0.08004,0.09461,0.0999,0.01561,0.04219,0.0281,0.03583,0.2046,0.2275,
2.156,0.3334,0.09313,0.07843,0.0801,0.09461,0.0999,0.01561,0.04219,0.02972,0.03421,0.2046,0.2275,
2.155,0.3381,0.09313,0.0782,0.08033,0.09461,0.09823,0.01561,0.04219,0.02972,0.03421,0.2046,0.2292,
2.155,0.3336,0.09313,0.07812,0.08041,0.09461,0.09823,0.01561,0.04219,0.02972,0.03421,0.2046,0.2292,
2.154,0.3323,0.09126,0.07799,0.08059,0.09643,0.09858,0.01526,0.04219,0.02972,0.03421,0.2046,0.2292,
2.15,0.3368,0.0912,0.078,0.07883,0.09567,0.09752,0.01484,0.04222,0.03029,0.03369,0.2048,0.233,
2.149,0.3428,0.09062,0.0782,0.07888,0.09571,0.09757,0.01485,0.04224,0.0303,0.03371,0.2048,0.2331,
2.143,0.3555,0.09062,0.07808,0.07899,0.09571,0.09713,0.01474,0.05242,0.02116,0.03253,0.2048,0.2338,
2.145,0.3544,0.0936,0.07802,0.07902,0.09505,0.09712,0.01473,0.05241,0.0217,0.03199,0.2058,0.2305,
2.141,0.364,0.09235,0.0781,0.07846,0.09581,0.09359,0.01474,0.0523,0.02225,0.03146,0.2059,0.235,
2.147,0.3805,0.09211,0.07827,0.07853,0.09581,0.09359,0.02093,0.0461,0.02225,0.03146,0.2059,0.235,
2.148,0.3864,0.09545,0.07827,0.07853,0.09522,0.09322,0.02045,0.04675,0.02149,0.03141,0.2077,0.2315,
2.144,0.386,0.09184,0.07804,0.07677,0.0988,0.09376,0.01991,0.04675,0.02149,0.03141,0.2077,0.2336,
2.148,0.4104,0.09169,0.07806,0.0769,0.0988,0.09376,0.04112,0.02554,0.02149,0.03141,0.2077,0.2336,
2.147,0.409,0.09446,0.07785,0.07515,0.09792,0.09428,0.04058,0.02553,0.02148,0.0314,0.2087,0.2327,
2.146,0.409,0.09408,0.07755,0.07518,0.09689,0.09373,0.04097,0.02522,0.02151,0.03144,0.209,0.2345,
2.146,0.4049,0.0939,0.07728,0.07563,0.09689,0.09373,0.04097,0.02522,0.02151,0.03144,0.209,0.2345,
2.146,0.4013,0.09347,0.07761,0.07573,0.09689,0.09373,0.04097,0.02576,0.02097,0.03144,0.209,0.2345,
2.145,0.3891,0.08899,0.07758,0.07587,0.101,0.09377,0.04099,0.02577,0.02098,0.03145,0.2091,0.2346,
2.148,0.3869,0.09317,0.07741,0.0758,0.1008,0.09357,0.0415,0.02512,0.02094,0.03139,0.2107,0.2296,
2.149,0.3772,0.09485,0.07701,0.0761,0.1003,0.09352,0.04147,0.0251,0.02209,0.03019,0.2116,0.2278,
2.148,0.3816,0.09455,0.07734,0.07631,0.09888,0.09255,0.04154,0.02514,0.02213,0.03024,0.212,0.2293,
2.147,0.3797,0.09442,0.07717,0.07627,0.09893,0.09191,0.04156,0.02663,0.02066,0.03026,0.2121,0.2301,
2.147,0.3905,0.09437,0.07709,0.0764,0.09893,0.09191,0.04156,0.02663,0.02309,0.02782,0.2121,0.2301,
2.148,0.3839,0.09772,0.07699,0.07647,0.09842,0.0896,0.04154,0.02662,0.02307,0.02781,0.213,0.2287,
2.146,0.3716,0.09772,0.07684,0.07677,0.0977,0.08766,0.04157,0.02707,0.02266,0.02782,0.2132,0.231,
2.149,0.4457,0.1025,0.07663,0.07687,0.0976,0.08756,0.04153,0.02704,0.02264,0.02779,0.2141,0.2258,
2.167,0.3911,0.1019,0.07648,0.07696,0.09939,0.08753,0.04161,0.02709,0.02417,0.03455,0.2074,0.2229,
2.167,0.3503,0.1035,0.07655,0.07694,0.09894,0.08806,0.04106,0.02708,0.02417,0.03455,0.2084,0.2208,
2.165,0.3473,0.1031,0.07651,0.07509,0.09898,0.0881,0.04162,0.0271,0.02438,0.03382,0.2085,0.2228,
2.165,0.3373,0.1031,0.07664,0.07532,0.09781,0.08822,0.04168,0.02713,0.02441,0.03387,0.2088,0.2231,
2.164,0.338,0.1008,0.07704,0.07535,0.09872,0.08758,0.0417,0.02714,0.02442,0.03388,0.2089,0.2245,
2.164,0.3601,0.098,0.0772,0.07535,0.1013,0.08758,0.0417,0.02714,0.02914,0.02916,0.2089,0.2245,
2.164,0.347,0.09062,0.07693,0.07545,0.1122,0.08588,0.04125,0.02757,0.02924,0.02861,0.2099,0.2224,
2.164,0.3446,0.09062,0.07683,0.07555,0.1122,0.08588,0.04125,0.02757,0.02924,0.02861,0.2099,0.2224,
2.16,0.3433,0.09043,0.07669,0.07553,0.1122,0.08276,0.04127,0.02758,0.02925,0.02862,0.21,0.2257,
2.16,0.3524,0.09023,0.07675,0.07583,0.1115,0.08283,0.04131,0.02761,0.02928,0.02865,0.2102,0.2259,
2.16,0.3447,0.09349,0.07673,0.0758,0.1106,0.08032,0.04184,0.02705,0.02927,0.02864,0.2112,0.225,
2.16,0.355,0.09344,0.07649,0.07614,0.1103,0.08035,0.04186,0.02707,0.02928,0.02866,0.2113,0.2251,
2.162,0.3492,0.09729,0.07586,0.07631,0.1102,0.0803,0.04183,0.02705,0.02981,0.0281,0.2122,0.221,
2.161,0.3531,0.09685,0.07586,0.07646,0.1096,0.07973,0.04247,0.02651,0.02985,0.02813,0.2125,0.222,
2.161,0.3457,0.09705,0.07531,0.07685,0.1079,0.08021,0.0423,0.02657,0.02992,0.02821,0.2131,0.2226,
2.162,0.3454,0.09841,0.07548,0.0769,0.1071,0.08027,0.04233,0.02659,0.02994,0.02823,0.2143,0.2204,
2.162,0.3506,0.1004,0.0753,0.07698,0.1066,0.08022,0.04231,0.02658,0.0348,0.02334,0.2152,0.2183,
2.16,0.3575,0.09945,0.07517,0.07712,0.1075,0.07954,0.04231,0.02658,0.0358,0.02233,0.2152,0.2189,
2.15,0.3776,0.09931,0.07529,0.07722,0.1071,0.09149,0.03042,0.02659,0.03582,0.02235,0.2153,0.219,
2.148,0.3425,0.09931,0.07507,0.07558,0.1071,0.09149,0.03042,0.02746,0.03494,0.02235,0.2153,0.2209,
2.144,0.3532,0.09915,0.0752,0.07492,0.1071,0.08868,0.03042,0.02746,0.03655,0.02074,0.2153,0.2244,
2.144,0.3518,0.09868,0.07537,0.07497,0.1068,0.08806,0.03044,0.02748,0.03658,0.02075,0.2155,0.2253,
2.143,0.3523,0.09873,0.07538,0.075,0.1065,0.08742,0.03045,0.02749,0.0366,0.02076,0.2156,0.2261,
2.143,0.3566,0.09857,0.07534,0.07522,0.1061,0.08745,0.03047,0.0275,0.03661,0.02077,0.2157,0.2262,
2.117,0.3716,0.09828,0.07552,0.07533,0.1061,0.1037,0.01351,0.0275,0.03661,0.02077,0.2157,0.2269,
2.115,0.3789,0.0972,0.07546,0.07397,0.1072,0.103,0.01351,0.02841,0.0357,0.02077,0.2157,0.229,
2.116,0.3677,0.09865,0.07524,0.07408,0.1067,0.103,0.0135,0.02883,0.03524,0.02076,0.2167,0.2274,
2.114,0.3741,0.09753,0.07505,0.07426,0.1078,0.1007,0.0135,0.02883,0.03524,0.02076,0.2167,0.2296,
2.114,0.3812,0.09652,0.07546,0.07452,0.1079,0.1007,0.0135,0.02884,0.03525,0.02077,0.2168,0.2297,
2.133,0.3761,0.0988,0.07544,0.07458,0.1092,0.09929,0.01349,0.02882,0.03522,0.0288,0.2097,0.2267,
2.133,0.3886,0.09853,0.07534,0.07481,0.1085,0.09943,0.01351,0.0294,0.03473,0.02884,0.21,0.227,
2.132,0.3909,0.09537,0.07526,0.07484,0.1123,0.09937,0.0135,0.02938,0.03805,0.02548,0.2109,0.2256,
2.131,0.3707,0.09383,0.07523,0.07498,0.1137,0.09869,0.0135,0.02938,0.03859,0.02493,0.2109,0.2263,
2.131,0.3744,0.09366,0.07527,0.07519,0.1133,0.09872,0.01394,0.0299,0.03866,0.02394,0.211,0.2264,
2.128,0.3931,0.09346,0.07516,0.07361,0.1131,0.09808,0.01394,0.0311,0.03804,0.02341,0.2111,0.229,
2.126,0.3918,0.0935,0.07496,0.07318,0.1127,0.09653,0.01395,0.03155,0.03762,0.02342,0.2112,0.2314,
2.126,0.3916,0.09327,0.07515,0.07325,0.1124,0.09657,0.01396,0.03157,0.03763,0.02343,0.2113,0.2315,
2.125,0.3974,0.0916,0.07478,0.07331,0.1138,0.09597,0.01397,0.0316,0.03767,0.02345,0.2115,0.2324,
2.126,0.3929,0.09484,0.07451,0.07215,0.1134,0.09585,0.01397,0.03161,0.03768,0.02346,0.2126,0.23,
2.129,0.3939,0.09619,0.07438,0.07217,0.113,0.09582,0.02627,0.01929,0.03767,0.02345,0.2136,0.2282,
2.127,0.4001,0.09687,0.07432,0.07218,0.1122,0.09484,0.02574,0.01931,0.03861,0.02255,0.2148,0.2285,
2.126,0.404,0.09434,0.07399,0.07237,0.1145,0.09492,0.02569,0.01931,0.03963,0.02154,0.215,0.2287,
2.126,0.4044,0.09399,0.07434,0.07246,0.1141,0.09497,0.0257,0.01931,0.03965,0.02155,0.2151,0.2288,
2.158,0.3841,0.1038,0.07388,0.0723,0.113,0.09473,0.02564,0.01927,0.03955,0.03451,0.2059,0.2174,
2.157,0.3901,0.1029,0.07422,0.07231,0.1116,0.09471,0.02563,0.01926,0.04072,0.03332,0.2079,0.2174,
2.156,0.3913,0.1028,0.07419,0.07264,0.1109,0.09409,0.02565,0.01927,0.04075,0.03335,0.2081,0.2183,
2.156,0.3871,0.1028,0.07429,0.07284,0.1097,0.09422,0.02568,0.0193,0.04081,0.03339,0.2084,0.2186,
2.156,0.3878,0.1026,0.07465,0.0729,0.1089,0.09431,0.02571,0.01932,0.04085,0.03342,0.2086,0.2188,
2.153,0.4015,0.1032,0.07453,0.07287,0.1088,0.09078,0.02568,0.0193,0.04081,0.03339,0.2094,0.2212,
2.152,0.3925,0.1032,0.07444,0.07296,0.1088,0.0892,0.02568,0.0193,0.04081,0.03339,0.2094,0.2228,
2.152,0.3954,0.1022,0.07438,0.07322,0.1091,0.08928,0.0257,0.01986,0.04029,0.03342,0.2096,0.223,
2.15,0.413,0.09629,0.07503,0.07333,0.1136,0.08728,0.02607,0.02007,0.03977,0.03345,0.2098,0.2253,
2.148,0.4239,0.09626,0.07489,0.07351,0.1133,0.08572,0.02608,0.02008,0.03979,0.03346,0.2099,0.227,
2.148,0.4101,0.09612,0.07499,0.07355,0.1133,0.08572,0.02685,0.01932,0.03979,0.03346,0.2099,0.227,
2.147,0.4067,0.09599,0.07507,0.0736,0.1133,0.08457,0.02685,0.01932,0.03979,0.03346,0.2099,0.2281,
2.149,0.4333,0.09604,0.07489,0.07385,0.1129,0.08324,0.02686,0.03326,0.02588,0.03348,0.21,0.2296,
2.149,0.4135,0.09567,0.07533,0.07388,0.1125,0.08327,0.02687,0.03327,0.02589,0.03349,0.2101,0.2297,
2.149,0.4067,0.09558,0.07548,0.07399,0.1119,0.08335,0.02689,0.0333,0.02592,0.03345,0.2103,0.2299,
2.15,0.3943,0.0985,0.07552,0.07408,0.112,0.08184,0.02693,0.03389,0.0254,0.03349,0.2116,0.2268,
2.149,0.3927,0.09775,0.07553,0.07413,0.1121,0.08077,0.02695,0.03448,0.02487,0.03352,0.2118,0.2281,
2.15,0.3833,0.101,0.07565,0.07413,0.112,0.07861,0.02837,0.033,0.02624,0.03208,0.2126,0.2263,
2.149,0.3825,0.1045,0.07529,0.07402,0.1109,0.07551,0.02841,0.03305,0.0279,0.03052,0.2141,0.2259,
2.149,0.3833,0.1008,0.07517,0.07417,0.1173,0.07469,0.02836,0.03299,0.02785,0.03047,0.2158,0.2223,
2.147,0.3785,0.1007,0.07536,0.07422,0.1166,0.07602,0.02709,0.03382,0.02705,0.03049,0.216,0.2225,
2.145,0.384,0.1006,0.07534,0.07463,0.1158,0.07333,0.02711,0.03385,0.02809,0.02951,0.2162,0.2255,
2.141,0.3898,0.1003,0.07545,0.07489,0.1154,0.0706,0.02713,0.03387,0.02903,0.0286,0.2163,0.2284,
2.137,0.3947,0.1001,0.07558,0.07432,0.1154,0.06718,0.02713,0.03387,0.02903,0.0286,0.2163,0.2325,
2.136,0.396,0.09944,0.07549,0.07457,0.1156,0.0672,0.02713,0.03469,0.02822,0.02861,0.2164,0.2326,
2.136,0.3922,0.0992,0.07553,0.07477,0.1156,0.0672,0.02713,0.03469,0.02822,0.02861,0.2164,0.2326,
2.135,0.3945,0.09912,0.07541,0.07497,0.1156,0.06604,0.02713,0.03469,0.02822,0.02861,0.2164,0.2338,
2.135,0.4013,0.09887,0.07512,0.07516,0.1157,0.06607,0.02715,0.0347,0.02939,0.02747,0.2165,0.2339,
2.135,0.4093,0.09912,0.0752,0.07526,0.116,0.06603,0.02713,0.03468,0.02937,0.02745,0.2175,0.2323,
2.135,0.397,0.1003,0.07523,0.07545,0.1151,0.06533,0.02713,0.03512,0.02892,0.02745,0.2185,0.2314,
2.137,0.4005,0.1038,0.07529,0.07548,0.1146,0.06529,0.02711,0.0351,0.0289,0.02743,0.2195,0.2275,
2.141,0.3986,0.104,0.07516,0.07485,0.1152,0.06526,0.02745,0.03473,0.02889,0.02906,0.2189,0.2265,
2.14,0.4043,0.1022,0.07514,0.07424,0.1163,0.06532,0.02748,0.03476,0.02892,0.02908,0.2191,0.2274,
2.153,0.4011,0.1062,0.07528,0.07422,0.1154,0.06275,0.02803,0.0342,0.02891,0.03669,0.2126,0.2257,
2.155,0.4014,0.1094,0.0753,0.07417,0.1149,0.06271,0.02801,0.03474,0.02834,0.03667,0.2135,0.2223,
2.153,0.4109,0.1088,0.07515,0.07425,0.115,0.06069,0.02803,0.03477,0.03031,0.03476,0.2137,0.2246,
2.151,0.4013,0.1114,0.07461,0.07315,0.1145,0.05996,0.02801,0.03474,0.03123,0.03379,0.2146,0.224,
2.152,0.4049,0.1112,0.07484,0.07323,0.1141,0.05999,0.02847,0.03432,0.03219,0.03286,0.2147,0.2241,
2.15,0.4088,0.1108,0.0751,0.07332,0.1141,0.05999,0.02847,0.03432,0.0395,0.02555,0.2147,0.2241,
2.149,0.4059,0.1108,0.0752,0.07349,0.1133,0.05964,0.02821,0.03435,0.03953,0.02558,0.2149,0.225,
2.149,0.4052,0.1094,0.07552,0.07373,0.1133,0.05999,0.02796,0.03439,0.03958,0.02561,0.2152,0.2253,
2.148,0.41,0.1094,0.07566,0.0734,0.1116,0.0601,0.02801,0.03445,0.03965,0.02566,0.2156,0.2264,
2.147,0.4184,0.1088,0.07567,0.07347,0.1119,0.06013,0.02803,0.03447,0.04162,0.02372,0.2157,0.2265,
2.147,0.4191,0.108,0.076,0.07361,0.1119,0.06016,0.02804,0.03449,0.04164,0.02373,0.2158,0.2266,
2.147,0.4233,0.1071,0.07593,0.07373,0.1125,0.06047,0.02777,0.03506,0.0411,0.02374,0.2159,0.2267,
2.147,0.429,0.1072,0.07598,0.07383,0.1117,0.06052,0.02779,0.03583,0.04039,0.02376,0.2161,0.2269,
2.147,0.4305,0.107,0.07594,0.07415,0.1113,0.06111,0.0276,0.03549,0.04041,0.02377,0.2162,0.227,
2.15,0.4364,0.109,0.07589,0.07421,0.1143,0.06106,0.02758,0.03546,0.04038,0.02375,0.2172,0.2213,
2.149,0.4728,0.1069,0.07641,0.07424,0.1151,0.06157,0.02701,0.03544,0.04036,0.02374,0.2181,0.2211,
2.149,0.4317,0.1068,0.07642,0.07438,0.1147,0.0616,0.02702,0.03627,0.03956,0.02375,0.2182,0.2212,
2.149,0.4345,0.1056,0.07629,0.07429,0.1159,0.06192,0.02675,0.03629,0.03958,0.02376,0.2183,0.2213,
2.148,0.4364,0.1037,0.07624,0.07282,0.1206,0.06178,0.02669,0.03621,0.03949,0.02371,0.22,0.2187,
2.146,0.4416,0.1038,0.07622,0.07311,0.1194,0.06071,0.02673,0.037,0.03973,0.0228,0.2203,0.2202,
2.15,0.4453,0.1001,0.07624,0.07315,0.1224,0.06067,0.02671,0.03697,0.0397,0.02513,0.219,0.2201,
2.148,0.4449,0.09997,0.07618,0.0731,0.1219,0.05992,0.02669,0.03695,0.04078,0.02401,0.2199,0.2206,
2.145,0.4477,0.09972,0.07634,0.07319,0.1219,0.05804,0.02669,0.03695,0.04078,0.02401,0.2199,0.2225,
