cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5257.0,325.4,417.1,275.0,1.576,169.4,27.99,19.98,40.15,53.06,19510.0,209.8,15.22,41.22,4.659,4.362,21.56,5.66,18.29,17.58,51.35,19510.0,209.8,15.22,41.22,4.659,4.362,21.56,5.66,18.29,17.58,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,22.75,19.44,18.47,263.1,1.832,1.953,3.786,11.05,4.594,0.0,31.53,6.676,10.63,6.719,98.3,1.486,0.6111,0.7047,0.2863,1.619,5.554E-6,0.0,4.7719999999999994E8,685700.0,73460.0,17970.0,59.82,13560.0,3010.0,9488.0,44810.0,1837.0,2.059E-6,0.0,0.7883,0.8189,2.192,0.6388,0.03655,0.8242,0.2098,0.4099,0.7016,0.5818,0.0,0.008482,0.003077,0.02222,0.009987,5.638E-6,3.419E-4,1.014E-4,1.936E-4,2.161E-4,2.485E-4,1.0E-4,0.0,197500.0,6518.0,3111.0,8743.0,117000.0,5727.0,793.4,564.7,984.5,789.8,0.0,5.147E-35,1.069E-34,2.013E-34,1.934E-34,1.82E-34,1.64E-32,3.2500000000000004E-34,4.239E-34,4.1150000000000005E-34,2.5780000000000003E-34,0.0,1.055E-35,2.411E-35,3.485E-35,1.3940000000000002E-35,3.231E-39,5.561E-37,3.062E-38,4.581E-38,1.398E-37,2.592E-37,19510.0,16.63,36.12,51.66,26.78,7.605,16.93,2.825,2.035,4.017,5.651,0.0,2870.0,7.077,2.917,1.534,1.437,1.483,0.2076,0.2643,0.9833,0.09716,
195100.0,5258.0,307.6,434.1,273.6,1.589,170.2,27.99,19.98,40.16,53.06,19510.0,209.8,13.92,42.46,4.738,4.358,21.54,5.66,18.29,17.58,51.35,19510.0,209.8,13.92,42.46,4.738,4.358,21.54,5.66,18.29,17.58,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.37,19.68,18.43,260.4,1.815,1.939,3.766,11.04,4.552,0.0,31.53,6.866,10.81,6.753,97.87,1.492,0.611,0.7044,0.2816,1.617,5.58E-6,0.0,4.7719999999999994E8,682000.0,71870.0,17930.0,46.04,13700.0,3005.0,9460.0,44670.0,1790.0,2.069E-6,0.0,0.7914,0.8226,2.193,0.6349,0.01455,0.8281,0.2112,0.4146,0.7058,0.6017,0.0,0.00852,0.002854,0.02268,0.00999,3.66E-6,3.836E-4,1.029E-4,1.975E-4,2.189E-4,2.545E-4,1.0E-4,0.0,197600.0,5061.0,3351.0,5531.0,113300.0,5241.0,1255.0,1035.0,1085.0,1960.0,0.0,5.147E-35,1.0630000000000001E-34,2.02E-34,2.145E-34,1.819E-34,1.637E-32,3.1940000000000003E-34,4.218E-34,4.111E-34,2.577E-34,0.0,1.0650000000000001E-35,2.2830000000000001E-35,3.604E-35,1.388E-35,3.0619999999999996E-39,5.907E-37,3.062E-38,4.581E-38,1.398E-37,2.592E-37,19510.0,16.77,34.36,53.38,26.65,7.582,17.0,2.825,2.035,4.017,5.651,0.0,2870.0,7.077,2.877,1.355,0.6779,1.468,0.208,0.2647,0.9834,0.09836,
195100.0,5258.0,289.1,453.3,272.8,1.572,170.3,27.88,20.41,40.55,52.23,19510.0,209.8,13.1,43.32,4.697,4.351,21.54,5.656,17.23,26.29,43.68,19510.0,209.8,13.1,43.32,4.697,4.351,21.54,5.656,17.23,26.29,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.37,19.68,18.43,262.4,1.815,1.939,3.766,11.04,4.552,0.0,31.53,6.835,10.87,6.754,97.86,1.496,0.6109,0.7043,0.2792,1.617,5.603E-6,0.0,4.7719999999999994E8,669000.0,78490.0,18970.0,45.75,14130.0,2586.0,9395.0,44540.0,1751.0,2.078E-6,0.0,0.7914,0.855,2.184,0.6348,0.004845,0.8276,0.2118,0.4042,0.7866,0.5644,0.0,0.00852,0.002903,0.02293,0.01002,2.878E-6,3.858E-4,1.041E-4,1.947E-4,2.523E-4,2.361E-4,1.0E-4,0.0,197600.0,6346.0,3929.0,10150.0,146900.0,5848.0,1292.0,1077.0,1084.0,2068.0,0.0,5.147E-35,1.058E-34,2.024E-34,2.112E-34,1.819E-34,1.637E-32,3.135E-34,4.2E-34,4.1080000000000006E-34,2.577E-34,0.0,1.0650000000000001E-35,2.1740000000000002E-35,3.717E-35,1.381E-35,2.842E-39,5.908E-37,3.052E-38,4.546E-38,1.4E-37,2.59E-37,19510.0,16.77,32.64,55.15,26.59,7.581,17.01,2.815,2.078,4.056,5.569,0.0,2870.0,7.082,2.901,1.524,1.398,1.497,0.2001,0.2619,0.9853,0.09737,
195100.0,5258.0,289.0,447.7,278.5,1.575,170.2,28.4,19.88,40.55,52.23,19510.0,209.8,13.1,42.96,5.047,4.267,21.52,5.706,17.18,26.29,43.68,19510.0,209.8,13.1,42.96,5.047,4.267,21.52,5.706,17.18,26.29,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.38,19.72,18.47,263.3,1.822,1.941,3.771,11.05,4.56,0.0,31.53,6.878,10.73,6.676,95.84,1.489,0.5945,0.6848,0.2707,1.573,5.637E-6,0.0,4.7719999999999994E8,664100.0,77220.0,19220.0,45.4,14100.0,2588.0,9363.0,44430.0,1714.0,2.09E-6,0.0,0.7925,0.8582,2.117,0.7279,0.004776,0.8254,0.2164,0.4033,0.7934,0.5938,0.0,0.00852,0.002955,0.02266,0.01055,2.718E-6,3.874E-4,1.064E-4,1.978E-4,2.559E-4,2.408E-4,1.0E-4,0.0,197600.0,5942.0,3774.0,10010.0,153300.0,5835.0,1328.0,1079.0,1073.0,2121.0,0.0,6.440000000000001E-35,1.058E-34,2.023E-34,2.0810000000000003E-34,1.817E-34,1.635E-32,3.13E-34,4.132E-34,4.1040000000000005E-34,2.577E-34,0.0,1.0650000000000001E-35,2.173E-35,3.661E-35,1.437E-35,2.8349999999999997E-39,5.904E-37,3.116E-38,4.481E-38,1.4E-37,2.59E-37,19510.0,16.78,32.64,54.44,27.29,7.435,17.0,2.865,2.025,4.056,5.566,0.0,2870.0,7.082,2.891,1.534,1.395,1.493,0.2051,0.2569,0.9852,0.09733,
195100.0,5258.0,286.8,450.7,274.5,1.601,172.9,28.63,20.72,39.85,52.28,19510.0,209.8,13.02,43.12,4.92,4.27,21.58,5.677,17.19,26.3,43.68,19510.0,209.8,13.02,43.12,4.92,4.27,21.58,5.677,17.19,26.3,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.37,16.76,20.51,263.3,2.567,2.127,3.771,11.05,4.56,0.0,31.53,6.894,10.75,6.697,95.84,1.495,0.5947,0.6855,0.2701,1.573,5.666E-6,0.0,4.7719999999999994E8,649800.0,84010.0,20450.0,45.44,14310.0,2635.0,9341.0,44330.0,1678.0,2.101E-6,0.0,0.7925,0.8581,2.139,0.7416,0.004792,0.8339,0.2165,0.4106,0.7976,0.6362,0.0,0.00852,0.003042,0.02292,0.01044,2.647E-6,4.481E-4,1.221E-4,2.103E-4,2.51E-4,2.455E-4,1.0E-4,0.0,197600.0,6048.0,3871.0,10100.0,158500.0,5837.0,1326.0,1094.0,1063.0,2151.0,0.0,6.440000000000001E-35,1.074E-34,2.062E-34,2.094E-34,1.8500000000000002E-34,1.632E-32,3.026E-34,4.199E-34,4.171E-34,2.629E-34,0.0,1.0650000000000001E-35,2.153E-35,3.66E-35,1.434E-35,2.892E-39,7.73E-37,7.633E-38,4.5E-38,1.4E-37,2.591E-37,19510.0,16.78,32.34,54.8,26.86,7.438,17.31,2.899,2.109,3.985,5.571,0.0,2870.0,7.032,2.847,1.594,1.389,1.52,0.2074,0.2575,0.9853,0.09745,
195100.0,5258.0,247.6,467.2,275.9,19.13,172.9,28.63,20.72,39.85,52.28,19510.0,209.8,11.56,43.22,5.021,5.322,21.58,5.677,17.19,26.3,43.68,19510.0,209.8,11.56,43.22,5.021,5.322,21.58,5.677,17.19,26.3,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,20.98,17.36,20.65,266.0,2.567,2.127,3.771,11.05,4.56,0.0,31.53,6.55,10.56,6.99,95.9,1.506,0.5946,0.6857,0.2699,1.574,5.691E-6,0.0,4.7719999999999994E8,597700.0,103100.0,22420.0,25830.0,14290.0,2630.0,9318.0,44230.0,1638.0,2.111E-6,0.0,0.7925,0.8492,2.161,0.7394,0.06545,0.8332,0.2176,0.4138,0.8068,0.6935,0.0,0.00852,0.002959,0.02295,0.01052,2.937E-4,4.501E-4,1.237E-4,2.144E-4,2.545E-4,2.505E-4,1.0E-4,0.0,197600.0,6221.0,3363.0,8750.0,124100.0,5702.0,843.4,600.8,917.6,942.1,0.0,6.440000000000001E-35,1.0440000000000001E-34,2.069E-34,2.0720000000000003E-34,1.8670000000000001E-34,1.631E-32,2.954E-34,4.191000000000001E-34,4.167E-34,2.629E-34,0.0,1.0650000000000001E-35,1.808E-35,3.77E-35,1.445E-35,1.895E-36,7.728E-37,7.633E-38,4.5E-38,1.4E-37,2.591E-37,19510.0,16.78,27.61,56.48,27.07,9.855,17.31,2.899,2.109,3.985,5.571,0.0,2870.0,6.449,2.973,1.61,1.79,1.518,0.2069,0.257,0.9851,0.09623,
195100.0,5258.0,246.1,466.5,276.3,19.13,172.8,28.63,20.72,39.85,52.28,19510.0,209.8,11.48,43.16,5.071,5.322,21.58,5.677,17.19,26.3,43.68,19510.0,209.8,11.48,43.16,5.071,5.322,21.58,5.677,17.19,26.3,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,21.8,17.5,20.63,265.1,2.564,2.117,3.76,11.04,4.534,0.0,31.53,6.521,10.5,6.988,95.9,1.513,0.5946,0.6858,0.2698,1.574,5.726E-6,0.0,4.7719999999999994E8,593700.0,102100.0,22340.0,25510.0,14180.0,2626.0,9296.0,44130.0,1596.0,2.124E-6,0.0,0.7939,0.8533,2.257,0.742,0.06541,0.8307,0.2188,0.4171,0.8133,0.7666,0.0,0.00852,0.002996,0.02322,0.01058,2.949E-4,4.52E-4,1.253E-4,2.185E-4,2.58E-4,2.555E-4,1.0E-4,0.0,197600.0,7190.0,5619.0,11710.0,199700.0,6049.0,1398.0,1262.0,1176.0,2448.0,0.0,6.440000000000001E-35,1.043E-34,2.064E-34,2.053E-34,1.8670000000000001E-34,1.631E-32,2.8930000000000002E-34,4.185E-34,4.163E-34,2.629E-34,0.0,1.0650000000000001E-35,1.797E-35,3.764E-35,1.4480000000000002E-35,1.895E-36,7.724E-37,7.633E-38,4.499E-38,1.4E-37,2.591E-37,19510.0,16.78,27.45,56.4,27.12,9.855,17.31,2.899,2.109,3.985,5.571,0.0,2870.0,6.459,2.977,1.616,1.895,1.509,0.2075,0.2578,0.9854,0.09799,
195100.0,5258.0,255.0,459.6,273.8,19.13,172.8,28.53,20.72,39.85,50.69,19510.0,209.8,12.41,42.36,4.889,5.322,21.56,5.678,17.19,26.3,43.56,19510.0,209.8,12.41,42.36,4.889,5.322,21.56,5.678,17.19,26.3,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,23.85,16.45,20.58,264.2,2.562,2.107,3.75,11.04,4.489,0.0,31.53,6.518,10.51,6.99,95.9,1.518,0.5945,0.6859,0.2697,1.576,5.756E-6,0.0,4.7719999999999994E8,580900.0,106100.0,23780.0,25220.0,14160.0,3072.0,8822.0,44040.0,2374.0,2.136E-6,0.0,0.795,0.91,2.349,0.7416,0.06533,0.8274,0.2215,0.4188,0.8178,0.8237,0.0,0.00852,0.003241,0.02343,0.01058,2.961E-4,4.54E-4,1.267E-4,2.224E-4,2.615E-4,2.286E-4,1.0E-4,0.0,197600.0,6412.0,5280.0,11330.0,192500.0,6017.0,1401.0,1248.0,1173.0,2445.0,0.0,8.017E-35,1.042E-34,2.058E-34,2.0360000000000003E-34,1.8670000000000001E-34,1.629E-32,2.8410000000000003E-34,4.177E-34,4.16E-34,2.629E-34,0.0,1.0650000000000001E-35,1.874E-35,3.703E-35,1.424E-35,1.8940000000000002E-36,7.721E-37,7.635E-38,4.482E-38,1.4E-37,1.2369999999999999E-37,19510.0,16.8,28.24,55.77,26.89,9.855,17.3,2.889,2.108,3.985,5.426,0.0,2870.0,6.409,3.002,1.636,1.888,1.503,0.2164,0.2477,0.9855,0.1075,
195100.0,5264.0,259.6,450.8,269.0,19.13,172.8,28.53,21.17,39.4,50.69,19510.0,209.8,12.73,41.77,5.029,5.322,21.56,5.678,17.92,25.57,43.56,19510.0,209.8,12.73,41.77,5.029,5.322,21.56,5.678,17.92,25.57,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,24.72,16.55,20.55,263.3,2.559,2.096,3.739,11.04,4.463,0.0,31.53,6.497,10.52,6.988,95.89,1.521,0.5945,0.6861,0.2695,1.576,5.778E-6,0.0,4.7729999999999994E8,576400.0,105800.0,23260.0,24950.0,14140.0,3068.0,9071.0,43670.0,2307.0,2.145E-6,0.0,0.8036,0.9309,2.474,0.7383,0.06534,0.8263,0.2228,0.439,0.8066,0.8851,0.0,0.008873,0.003433,0.02368,0.01031,2.974E-4,4.56E-4,1.284E-4,2.344E-4,2.573E-4,2.338E-4,1.0E-4,0.0,197600.0,6008.0,4243.0,6336.0,150900.0,5187.0,1332.0,1090.0,1040.0,2158.0,0.0,8.017E-35,1.04E-34,2.0520000000000002E-34,2.022E-34,1.8670000000000001E-34,1.629E-32,2.792E-34,4.156E-34,4.156E-34,2.629E-34,0.0,1.102E-35,1.9050000000000002E-35,3.637E-35,1.396E-35,1.8940000000000002E-36,7.719E-37,7.635E-38,4.498E-38,1.398E-37,1.2369999999999999E-37,19510.0,17.34,28.54,54.9,26.53,9.855,17.3,2.889,2.152,3.942,5.426,0.0,2870.0,6.369,3.004,1.451,1.121,1.478,0.2163,0.2588,0.9737,0.1068,
195100.0,5265.0,260.3,444.2,275.0,19.13,172.6,28.39,21.17,39.4,50.69,19510.0,209.8,12.83,41.55,5.156,5.321,21.56,5.665,17.92,25.57,43.56,19510.0,209.8,12.83,41.55,5.156,5.321,21.56,5.665,17.92,25.57,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,24.7,16.5,20.48,261.5,2.549,2.084,3.724,11.03,4.429,0.0,31.53,6.496,10.5,6.99,95.89,1.522,0.5945,0.6861,0.2695,1.576,5.805E-6,0.0,4.7729999999999994E8,571100.0,102900.0,24330.0,24600.0,14050.0,3062.0,9047.0,43580.0,2241.0,2.157E-6,0.0,0.8143,0.9325,2.619,0.7557,0.06513,0.8148,0.2235,0.4435,0.8122,0.8975,0.0,0.008885,0.003549,0.02408,0.01043,2.986E-4,4.458E-4,1.297E-4,2.386E-4,2.609E-4,2.392E-4,1.0E-4,0.0,197600.0,6968.0,4752.0,9842.0,154000.0,5830.0,859.5,704.3,1004.0,1093.0,0.0,8.017E-35,1.04E-34,2.046E-34,2.01E-34,1.8670000000000001E-34,1.628E-32,2.747E-34,4.1400000000000005E-34,4.152E-34,2.628E-34,0.0,1.102E-35,1.911E-35,3.606E-35,1.42E-35,1.893E-36,7.714E-37,7.618E-38,4.497E-38,1.398E-37,1.236E-37,19510.0,17.37,28.63,54.09,27.25,9.854,17.28,2.875,2.152,3.942,5.426,0.0,2870.0,6.395,2.98,1.642,1.839,1.492,0.2149,0.2586,0.9737,0.1061,
195100.0,5265.0,266.9,435.6,276.0,19.16,173.3,28.55,21.08,45.73,44.32,19510.0,209.9,13.85,41.34,4.348,5.242,21.81,5.648,17.79,26.15,42.85,19510.0,209.9,13.85,41.34,4.348,5.242,21.81,5.648,17.79,26.15,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,24.97,15.85,20.98,262.3,2.603,2.097,3.724,11.03,4.429,0.0,31.53,6.296,10.4,7.176,94.08,1.533,0.5796,0.6715,0.2681,1.537,5.825E-6,0.0,4.7729999999999994E8,548100.0,113800.0,28750.0,24320.0,13320.0,3128.0,8967.0,43470.0,2146.0,2.166E-6,0.0,0.8176,1.072,2.479,0.7837,0.0652,0.8246,0.2266,0.4434,0.8172,0.9105,0.0,0.008885,0.004215,0.02402,0.01044,2.999E-4,4.607E-4,1.344E-4,2.425E-4,2.645E-4,2.443E-4,1.0E-4,0.0,197700.0,6323.0,5330.0,11210.0,190600.0,5930.0,1389.0,1235.0,1218.0,2348.0,0.0,8.017E-35,1.055E-34,2.082E-34,2.042E-34,1.899E-34,1.625E-32,2.709E-34,4.1940000000000005E-34,4.2230000000000005E-34,2.683E-34,0.0,1.102E-35,1.982E-35,3.492E-35,1.455E-35,1.892E-36,8.187E-37,8.829E-38,4.512E-38,1.4E-37,1.2369999999999999E-37,19510.0,17.37,29.6,52.93,27.34,9.736,17.36,2.891,2.142,4.575,4.786,0.0,2870.0,6.241,3.054,1.714,1.866,1.468,0.217,0.258,0.9741,0.1074,
195100.0,5278.0,244.2,451.4,252.8,1.678,173.3,28.62,21.05,46.73,43.23,19510.0,209.9,11.44,43.77,4.29,5.199,21.46,5.67,17.95,26.32,42.82,19510.0,209.9,11.44,43.77,4.29,5.199,21.46,5.67,17.95,26.32,42.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,25.7,15.48,22.22,264.7,2.631,2.089,3.718,11.03,4.43,0.0,31.53,8.216,23.46,7.24,110.3,1.521,0.5781,0.6679,0.2658,1.53,5.841E-6,0.0,4.7729999999999994E8,534400.0,94930.0,31780.0,45.18,13290.0,3122.0,8945.0,43390.0,1837.0,2.174E-6,0.0,0.8325,1.04,2.47,0.8013,0.05361,0.8229,0.2276,0.4468,0.8238,0.9274,0.0,0.009029,0.003268,0.02563,0.01017,2.309E-4,4.626E-4,1.363E-4,2.469E-4,2.687E-4,2.471E-4,1.0E-4,0.0,197700.0,7216.0,5734.0,9901.0,151800.0,5775.0,861.9,696.0,1068.0,1021.0,0.0,8.021E-35,1.055E-34,2.0880000000000002E-34,2.032E-34,1.908E-34,1.625E-32,2.635E-34,4.19E-34,4.219E-34,2.683E-34,0.0,1.12E-35,1.779E-35,3.577E-35,1.445E-35,7.245999999999999E-37,8.185E-37,8.827E-38,4.512E-38,1.4E-37,9.991E-38,19510.0,18.66,27.21,55.94,25.3,9.624,17.35,2.897,2.139,4.675,4.678,0.0,2870.0,6.127,2.955,1.756,1.752,1.465,0.2162,0.2574,0.9739,0.1034,
195100.0,5278.0,250.6,440.2,254.5,1.644,176.3,28.62,21.05,47.21,42.75,19510.0,209.9,12.06,42.43,4.378,5.208,22.06,5.675,17.96,27.36,41.78,19510.0,209.9,12.06,42.43,4.378,5.208,22.06,5.675,17.96,27.36,41.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,25.05,15.48,22.15,264.5,2.622,2.077,3.703,11.02,4.396,0.0,31.53,8.223,23.47,7.225,110.3,1.527,0.5781,0.668,0.2661,1.529,5.858E-6,0.0,4.7729999999999994E8,518900.0,104400.0,31030.0,44.34,13570.0,3108.0,8896.0,43300.0,1795.0,2.183E-6,0.0,0.8325,1.051,2.428,0.8337,0.03969,0.8355,0.2293,0.4493,0.842,0.9417,0.0,0.009029,0.003478,0.0255,0.0104,1.424E-4,6.797E-4,1.415E-4,2.576E-4,2.77E-4,2.504E-4,1.0E-4,0.0,197700.0,6589.0,6377.0,6394.0,153300.0,5075.0,1318.0,1054.0,1103.0,2040.0,0.0,8.021E-35,1.056E-34,2.092E-34,2.078E-34,1.915E-34,1.623E-32,2.613E-34,4.17E-34,4.215E-34,2.683E-34,0.0,1.12E-35,1.808E-35,3.421E-35,1.471E-35,2.265E-38,1.1820000000000001E-36,9.335E-38,5.43E-38,1.4019999999999999E-37,1.029E-37,19510.0,18.66,27.89,54.49,25.58,9.629,17.83,2.901,2.145,4.723,4.632,0.0,2870.0,6.064,3.024,1.621,1.136,1.454,0.2171,0.2556,0.9746,0.1034,
195100.0,5287.0,245.4,451.4,246.9,1.639,168.3,29.39,20.18,47.31,42.73,19510.0,209.9,11.66,43.66,4.405,5.208,21.34,6.833,16.69,27.33,41.73,19510.0,209.9,11.66,43.66,4.405,5.208,21.34,6.833,16.69,27.33,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,25.89,15.61,22.18,264.5,2.622,2.077,3.703,11.02,4.396,0.0,31.54,8.207,23.49,7.222,110.3,1.528,0.5783,0.6678,0.2662,1.529,5.882E-6,0.0,4.7729999999999994E8,514600.0,102700.0,31390.0,44.18,13830.0,3147.0,8807.0,43190.0,1718.0,2.194E-6,0.0,0.836,1.053,2.425,0.8393,0.01862,0.8562,0.2486,0.4266,0.8466,0.9712,0.0,0.009129,0.003439,0.02623,0.01035,8.057E-5,4.933E-4,1.527E-4,2.501E-4,2.84E-4,2.543E-4,1.0E-4,0.0,197700.0,6761.0,6088.0,8801.0,127800.0,5500.0,851.8,568.5,966.4,851.0,0.0,8.023E-35,1.055E-34,2.101E-34,2.047E-34,1.916E-34,1.623E-32,2.592E-34,4.141E-34,4.211E-34,2.682E-34,0.0,1.12E-35,1.777E-35,3.468E-35,1.485E-35,3.074E-39,8.136E-37,9.024E-38,4.745E-38,1.428E-37,9.984E-38,19510.0,19.37,27.39,55.65,25.05,9.629,16.92,2.976,2.055,4.731,4.629,0.0,2870.0,6.091,3.009,1.76,1.749,1.479,0.2197,0.2545,0.9746,0.1019,
195100.0,5272.0,260.0,449.2,247.3,1.671,168.0,29.39,20.26,47.38,61.08,19510.0,209.3,12.22,43.55,4.448,5.211,21.3,6.832,16.7,27.34,43.57,19510.0,209.3,12.22,43.55,4.448,5.211,21.3,6.832,16.7,27.34,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,26.65,15.82,22.15,263.6,2.619,2.067,3.693,11.02,4.371,0.0,31.27,8.2,23.45,7.222,110.3,1.534,0.5783,0.6684,0.2668,1.53,5.9E-6,0.0,4.7719999999999994E8,538800.0,102400.0,31000.0,44.89,13800.0,3141.0,8789.0,43100.0,1676.0,2.203E-6,0.0,0.8359,1.055,2.455,0.8417,0.01031,0.8542,0.2498,0.4304,0.854,1.014,0.0,0.009103,0.00345,0.02668,0.01041,4.98E-5,4.949E-4,1.547E-4,2.546E-4,2.883E-4,2.6E-4,1.0E-4,0.0,197700.0,7430.0,8468.0,11590.0,198600.0,5832.0,1379.0,1202.0,1220.0,2369.0,0.0,7.415E-35,1.076E-34,2.14E-34,2.075E-34,1.9530000000000002E-34,1.619E-32,2.5710000000000003E-34,4.202E-34,4.2840000000000004E-34,2.7400000000000003E-34,0.0,1.035E-35,1.854E-35,3.451E-35,1.488E-35,3.002E-39,8.128E-37,9.023E-38,4.758E-38,1.429E-37,9.992E-38,19510.0,17.9,28.71,55.46,25.09,9.633,16.89,2.976,2.062,4.738,6.465,0.0,2870.0,6.267,3.021,1.765,1.848,1.476,0.22,0.2556,0.9754,0.1037,
195100.0,5272.0,251.8,456.3,248.4,1.67,167.9,29.38,20.54,46.99,61.08,19510.0,209.3,11.78,43.9,4.533,5.211,21.29,6.826,16.69,27.35,43.57,19510.0,209.3,11.78,43.9,4.533,5.211,21.29,6.826,16.69,27.35,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,26.42,16.0,22.11,262.7,2.612,2.065,3.688,11.02,4.363,0.0,31.27,8.172,23.46,7.223,110.3,1.547,0.5783,0.6688,0.2669,1.532,5.922E-6,0.0,4.7719999999999994E8,527800.0,106000.0,30980.0,44.05,13770.0,3134.0,8771.0,43020.0,1636.0,2.213E-6,0.0,0.837,1.043,2.495,0.8539,0.006699,0.8513,0.251,0.4338,0.8589,1.052,0.0,0.009104,0.003313,0.02717,0.01067,3.111E-5,4.965E-4,1.569E-4,2.59E-4,2.925E-4,2.657E-4,1.0E-4,0.0,197700.0,6514.0,6665.0,8750.0,132300.0,5459.0,847.1,572.8,961.2,955.9,0.0,9.089E-35,1.074E-34,2.134E-34,2.0720000000000003E-34,1.952E-34,1.617E-32,2.5220000000000002E-34,4.221E-34,4.237E-34,2.739E-34,0.0,1.035E-35,1.793E-35,3.486E-35,1.512E-35,2.998E-39,8.121E-37,9.027E-38,4.757E-38,1.43E-37,9.99E-38,19510.0,17.92,27.8,56.22,25.24,9.633,16.88,2.975,2.091,4.7,6.464,0.0,2870.0,6.153,3.119,1.761,1.77,1.471,0.2189,0.2546,0.9745,0.1019,
