cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5218.0,293.5,366.7,374.4,3.935,99.02,51.97,82.29,138.9,49.97,19490.0,181.5,16.66,81.45,16.69,4.909,7.845,22.49,9.413,12.27,40.28,19490.0,181.5,16.66,81.45,16.69,4.909,7.845,22.49,9.413,12.27,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,35.84,12.81,16.8,233.4,17.92,3.863,6.28,2.5,1.627,0.0,32.78,19.73,13.18,3.613,66.08,3.398,0.9554,0.9052,1.837,0.1288,2.317E-5,0.0,332000.0,127300.0,105000.0,97720.0,27970.0,72000.0,6257.0,8532.0,11520.0,2390.0,1.085E-5,0.0,24.18,8.815,12.63,9.466,2.723,8.389,7.053,4.336,4.839,3.941,0.0,0.2802,0.02759,0.105,0.09443,1.258E-4,0.01151,0.002579,0.002556,0.004007,0.001445,1.0E-4,0.0,206700.0,12040.0,4290.0,3239.0,154600.0,5604.0,2295.0,3679.0,3225.0,1085.0,0.0,7.076E-35,1.048E-34,5.315E-35,1.214E-34,1.399E-34,1.9019999999999998E-33,1.408E-33,1.356E-33,4.055E-33,9.042000000000001E-35,0.0,7.044E-36,1.229E-35,1.45E-35,1.3050000000000001E-35,3.725E-39,1.3700000000000001E-36,1.194E-37,1.2469999999999999E-37,1.5449999999999999E-37,8.152E-38,19490.0,20.28,33.37,42.22,33.23,6.633,9.802,5.229,8.236,14.0,4.952,0.0,2857.0,7.321,2.797,2.338,1.093,1.678,0.1391,0.1596,0.2394,0.05071,
194900.0,5227.0,290.1,365.4,366.9,3.933,99.0,51.95,82.28,138.9,49.97,19490.0,181.5,16.55,81.23,16.9,4.909,7.845,22.49,9.413,12.27,40.28,19490.0,181.5,16.55,81.23,16.9,4.909,7.845,22.49,9.413,12.27,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,36.84,12.81,16.8,233.4,17.92,3.863,6.28,2.5,1.627,0.0,32.78,19.79,13.14,3.591,66.08,3.412,0.968,0.9173,1.873,0.1296,2.318E-5,0.0,334100.0,129900.0,105800.0,95790.0,32510.0,71960.0,6229.0,8507.0,11450.0,2384.0,1.087E-5,0.0,24.38,9.116,12.85,9.308,3.158,8.385,7.067,4.338,4.833,3.971,0.0,0.2829,0.02758,0.1054,0.09227,1.175E-4,0.01153,0.002599,0.00257,0.004037,0.001458,1.0E-4,0.0,206700.0,14630.0,5860.0,3394.0,170800.0,5583.0,2285.0,3662.0,3214.0,1081.0,0.0,7.076E-35,1.047E-34,5.285E-35,1.212E-34,1.399E-34,1.895E-33,1.408E-33,1.356E-33,4.055E-33,9.041E-35,0.0,7.358000000000001E-36,1.217E-35,1.445E-35,1.279E-35,3.7199999999999996E-39,1.3700000000000001E-36,1.194E-37,1.2469999999999999E-37,1.544E-37,8.151E-38,19490.0,21.04,33.04,42.1,32.6,6.633,9.802,5.229,8.236,14.0,4.952,0.0,2857.0,7.467,2.842,2.309,1.285,1.677,0.1386,0.1591,0.238,0.05067,
194900.0,5227.0,255.4,376.6,366.6,5.165,94.09,53.92,82.01,141.5,49.92,19490.0,181.5,15.37,80.82,16.89,5.27,7.769,22.6,9.308,13.83,38.73,19490.0,181.5,15.37,80.82,16.89,5.27,7.769,22.6,9.308,13.83,38.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,37.0,14.54,17.05,232.4,17.91,3.831,6.225,2.478,1.614,0.0,32.78,23.49,22.48,4.588,67.17,3.361,0.9948,0.9422,1.949,0.1313,2.317E-5,0.0,334400.0,125400.0,104500.0,96790.0,37290.0,71280.0,6259.0,8537.0,11760.0,2171.0,1.088E-5,0.0,24.43,9.573,12.47,9.293,3.208,8.266,7.105,4.343,4.997,3.872,0.0,0.2829,0.02613,0.1075,0.09062,6.947E-4,0.01134,0.002653,0.002594,0.004136,0.001467,1.0E-4,0.0,206800.0,14020.0,5350.0,3379.0,162600.0,5486.0,2292.0,3650.0,3266.0,1050.0,0.0,7.076E-35,1.0440000000000001E-34,5.484E-35,1.241E-34,1.4260000000000002E-34,1.734E-33,1.437E-33,1.3839999999999999E-33,4.139E-33,9.229E-35,0.0,7.359E-36,1.104E-35,1.519E-35,1.276E-35,9.761E-38,1.347E-36,1.2E-37,1.253E-37,1.5649999999999999E-37,8.138E-38,19490.0,21.04,29.55,44.21,32.95,6.881,9.304,5.428,8.212,14.27,4.948,0.0,2857.0,7.278,2.977,2.33,1.297,1.668,0.1393,0.1598,0.2432,0.04756,
194900.0,5227.0,274.4,351.2,362.1,9.55,94.07,53.9,81.99,141.4,49.92,19490.0,181.5,18.03,77.26,17.28,5.784,7.769,22.6,9.308,13.83,38.73,19490.0,181.5,18.03,77.26,17.28,5.784,7.769,22.6,9.308,13.83,38.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,37.0,14.54,17.05,232.4,17.91,3.831,6.225,2.478,1.614,0.0,32.78,26.89,23.91,5.359,68.1,3.378,1.013,0.9594,2.001,0.1325,2.317E-5,0.0,334400.0,121800.0,103000.0,96590.0,31530.0,71250.0,6235.0,8516.0,11700.0,2165.0,1.09E-5,0.0,24.43,9.192,12.39,9.288,2.644,8.264,7.124,4.346,4.996,3.907,0.0,0.2829,0.03041,0.1042,0.09017,0.001485,0.01136,0.002674,0.002608,0.004168,0.001481,1.0E-4,0.0,206800.0,12530.0,5440.0,3330.0,165100.0,5474.0,2286.0,3640.0,3262.0,1048.0,0.0,7.076E-35,1.047E-34,5.42E-35,1.238E-34,1.428E-34,1.7219999999999998E-33,1.437E-33,1.3839999999999999E-33,4.139E-33,9.229E-35,0.0,7.359E-36,1.1860000000000001E-35,1.424E-35,1.261E-35,2.9889999999999998E-37,1.347E-36,1.2E-37,1.253E-37,1.564E-37,8.138E-38,19490.0,21.04,31.64,41.98,32.58,7.397,9.304,5.428,8.212,14.27,4.948,0.0,2857.0,7.066,2.904,2.325,1.082,1.667,0.1389,0.1594,0.242,0.04753,
194900.0,5227.0,209.7,323.8,377.6,4.256,94.5,53.89,81.98,141.7,49.61,19490.0,181.5,14.05,79.65,17.07,7.501,7.854,22.6,9.308,16.69,35.87,19490.0,181.5,14.05,79.65,17.07,7.501,7.854,22.6,9.308,16.69,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,34.56,17.55,17.25,231.6,17.93,3.831,6.225,2.478,1.614,0.0,32.78,32.82,55.54,14.69,102.6,3.391,1.024,0.9703,2.034,0.1331,2.318E-5,0.0,334400.0,122100.0,101100.0,97930.0,34280.0,71600.0,6210.0,8495.0,11680.0,2117.0,1.092E-5,0.0,24.43,9.085,12.54,9.266,3.125,8.273,7.139,4.349,5.117,3.812,0.0,0.2829,0.02464,0.1039,0.0923,0.002821,0.01154,0.002694,0.002623,0.004212,0.001482,1.0E-4,0.0,206800.0,13440.0,7671.0,3644.0,160400.0,5461.0,2277.0,3626.0,3264.0,1033.0,0.0,7.076E-35,1.013E-34,5.671E-35,1.241E-34,1.455E-34,1.71E-33,1.437E-33,1.3839999999999999E-33,4.139E-33,9.229E-35,0.0,7.359E-36,8.664E-36,1.398E-35,1.29E-35,1.015E-36,1.366E-36,1.199E-37,1.252E-37,1.564E-37,8.129E-38,19490.0,21.04,24.54,44.04,33.51,11.45,9.352,5.428,8.212,14.3,4.917,0.0,2857.0,6.515,3.036,2.37,1.626,1.667,0.1384,0.159,0.2417,0.04657,
194900.0,5231.0,223.0,291.2,396.3,4.129,94.48,53.88,81.97,141.7,49.61,19490.0,181.8,16.06,74.95,20.38,6.669,7.806,22.6,9.308,16.69,35.87,19490.0,181.8,16.06,74.95,20.38,6.669,7.806,22.6,9.308,16.69,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.42,15.42,17.47,231.0,17.85,3.768,6.115,2.434,1.589,0.0,32.78,32.11,54.17,9.746,106.2,3.399,1.031,0.9771,2.054,0.1335,2.317E-5,0.0,335800.0,122300.0,98870.0,99120.0,41650.0,70470.0,6183.0,8470.0,11610.0,2112.0,1.094E-5,0.0,24.65,9.177,12.18,9.535,3.919,8.147,7.146,4.349,5.113,3.832,0.0,0.2841,0.02778,0.09627,0.09812,0.001723,0.01156,0.002713,0.002637,0.004243,0.001495,1.0E-4,0.0,206800.0,14790.0,7438.0,3843.0,169800.0,5413.0,2251.0,3584.0,3239.0,1024.0,0.0,7.076E-35,1.0170000000000001E-34,5.619E-35,1.246E-34,1.4600000000000001E-34,1.6959999999999998E-33,1.437E-33,1.3839999999999999E-33,4.139E-33,9.229E-35,0.0,7.57E-36,9.188E-36,1.2150000000000002E-35,1.356E-35,8.39E-38,1.366E-36,1.199E-37,1.252E-37,1.562E-37,8.128E-38,19490.0,21.49,25.89,41.13,35.26,10.82,9.35,5.428,8.212,14.3,4.917,0.0,2857.0,6.507,2.876,2.48,1.812,1.641,0.1379,0.1585,0.2403,0.04654,
194900.0,5231.0,209.5,303.2,402.9,4.1,94.47,53.88,81.97,141.7,49.61,19490.0,181.8,13.4,81.06,16.92,6.669,7.736,22.6,9.308,16.69,35.87,19490.0,181.8,13.4,81.06,16.92,6.669,7.736,22.6,9.308,16.69,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.2,15.89,17.21,231.0,17.85,3.768,6.115,2.434,1.589,0.0,32.78,31.74,50.93,8.27,106.3,3.403,1.036,0.9814,2.067,0.1338,2.318E-5,0.0,336200.0,122200.0,98350.0,99450.0,40810.0,70010.0,6169.0,8459.0,11580.0,2107.0,1.096E-5,0.0,24.74,9.172,12.03,9.799,3.876,8.054,7.158,4.353,5.118,3.854,0.0,0.2841,0.02411,0.09753,0.1014,0.00113,0.01158,0.002732,0.002651,0.004274,0.001509,1.0E-4,0.0,206800.0,15190.0,7638.0,3886.0,169400.0,5393.0,2245.0,3575.0,3232.0,1022.0,0.0,7.076E-35,1.012E-34,5.644E-35,1.246E-34,1.4610000000000001E-34,1.683E-33,1.437E-33,1.3839999999999999E-33,4.139E-33,9.228E-35,0.0,7.571000000000001E-36,8.432E-36,1.239E-35,1.391E-35,4.929E-38,1.3650000000000001E-36,1.198E-37,1.251E-37,1.561E-37,8.128E-38,19490.0,21.49,24.18,42.16,35.94,10.82,9.35,5.428,8.212,14.3,4.917,0.0,2857.0,6.52,2.874,2.491,1.947,1.631,0.1377,0.1583,0.2397,0.04653,
194900.0,5237.0,209.5,309.1,395.2,4.115,89.64,56.23,83.33,142.6,49.6,19490.0,181.9,13.4,79.77,18.21,6.665,7.644,22.62,9.317,16.56,36.01,19490.0,181.9,13.4,79.77,18.21,6.665,7.644,22.62,9.317,16.56,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.2,15.89,17.21,232.0,17.85,3.768,6.115,2.434,1.589,0.0,32.79,31.76,46.97,8.161,106.2,3.33,1.073,1.004,2.079,0.1341,2.318E-5,0.0,337800.0,118800.0,98060.0,98450.0,32440.0,68700.0,6300.0,8522.0,11520.0,2102.0,1.098E-5,0.0,24.97,8.814,12.05,9.79,2.97,7.822,7.203,4.373,5.111,3.881,0.0,0.2856,0.02397,0.09862,0.1,7.884E-4,0.01147,0.002811,0.002698,0.004328,0.001524,1.0E-4,0.0,206900.0,10820.0,6624.0,3025.0,104700.0,4210.0,1315.0,1917.0,2553.0,639.5,0.0,7.076E-35,1.0170000000000001E-34,5.637E-35,1.251E-34,1.467E-34,1.524E-33,1.516E-33,1.4299999999999999E-33,4.159E-33,9.272000000000001E-35,0.0,7.783E-36,8.381000000000001E-36,1.239E-35,1.361E-35,3.612E-38,1.361E-36,1.2169999999999999E-37,1.262E-37,1.5649999999999999E-37,8.129E-38,19490.0,22.0,24.18,41.66,35.96,10.83,8.861,5.667,8.35,14.39,4.916,0.0,2857.0,6.356,2.837,2.486,1.543,1.597,0.1406,0.1597,0.2386,0.04652,
194900.0,5237.0,209.1,310.4,391.2,4.198,88.34,57.04,84.05,146.1,49.66,19490.0,181.9,13.38,80.88,17.12,6.66,7.322,22.55,9.233,13.23,39.81,19490.0,181.9,13.38,80.88,17.12,6.66,7.322,22.55,9.233,13.23,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.32,15.91,17.27,229.3,17.96,3.859,6.273,2.498,1.625,0.0,32.79,31.78,45.87,8.009,106.2,3.271,1.114,1.047,2.178,0.1386,2.316E-5,0.0,337800.0,121400.0,97930.0,98260.0,40710.0,68780.0,6332.0,8555.0,11590.0,2100.0,1.099E-5,0.0,24.98,9.132,12.13,9.811,3.867,7.806,7.231,4.391,5.112,3.906,0.0,0.2856,0.02386,0.09919,0.09896,5.825E-4,0.01272,0.002852,0.002731,0.004459,0.00154,1.0E-4,0.0,206900.0,14400.0,7499.0,3474.0,131300.0,4362.0,1540.0,2299.0,2734.0,725.0,0.0,7.854000000000001E-35,1.037E-34,5.722E-35,1.336E-34,1.4960000000000001E-34,1.336E-33,1.548E-33,1.4609999999999999E-33,4.2479999999999996E-33,9.471E-35,0.0,7.783E-36,8.321E-36,1.235E-35,1.342E-35,2.62E-38,1.554E-36,1.225E-37,1.2689999999999999E-37,1.585E-37,8.133E-38,19490.0,22.03,24.15,41.61,35.65,10.83,8.676,5.751,8.425,14.75,4.922,0.0,2857.0,6.488,2.847,2.489,1.941,1.602,0.1414,0.1604,0.2402,0.04656,
194900.0,5237.0,209.1,305.1,390.1,7.282,87.07,57.02,84.03,146.0,49.66,19490.0,181.9,13.38,79.15,16.58,7.901,7.322,22.55,9.233,13.23,39.81,19490.0,181.9,13.38,79.15,16.58,7.901,7.322,22.55,9.233,13.23,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.32,17.71,17.47,229.3,17.96,3.859,6.273,2.498,1.625,0.0,32.79,31.78,45.86,7.997,106.0,3.284,1.134,1.066,2.234,0.1399,2.316E-5,0.0,337800.0,121200.0,97320.0,98150.0,40740.0,68760.0,6317.0,8543.0,11560.0,2095.0,1.1E-5,0.0,24.98,9.121,11.95,9.907,4.039,7.806,7.247,4.395,5.114,3.936,0.0,0.2856,0.02384,0.09674,0.09935,0.001706,0.01236,0.002872,0.002746,0.004493,0.001555,1.0E-4,0.0,206900.0,13990.0,7853.0,3765.0,138400.0,4686.0,1831.0,2804.0,2942.0,839.9,0.0,7.854000000000001E-35,1.037E-34,5.708E-35,1.327E-34,1.4960000000000001E-34,1.328E-33,1.548E-33,1.4609999999999999E-33,4.2479999999999996E-33,9.471E-35,0.0,7.783E-36,8.289000000000001E-36,1.202E-35,1.338E-35,1.639E-37,1.501E-36,1.224E-37,1.2689999999999999E-37,1.584E-37,8.133E-38,19490.0,22.03,24.14,40.66,35.72,11.33,8.561,5.751,8.425,14.75,4.922,0.0,2857.0,6.456,2.812,2.494,1.742,1.601,0.1411,0.1602,0.2395,0.04655,
194900.0,5265.0,191.1,313.2,313.1,5.55,140.6,56.28,84.2,146.1,49.86,19490.0,181.9,12.99,78.17,16.14,6.852,13.57,21.56,8.057,12.66,39.14,19490.0,181.9,12.99,78.17,16.14,6.852,13.57,21.56,8.057,12.66,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,33.46,18.15,16.49,229.5,18.13,3.677,6.395,2.574,1.632,0.0,32.8,31.7,50.38,10.08,106.3,3.78,1.011,1.148,2.299,0.1936,2.315E-5,0.0,340000.0,121000.0,96430.0,92900.0,40410.0,70740.0,5538.0,8546.0,11520.0,1961.0,1.102E-5,0.0,25.32,9.068,12.06,9.088,3.97,8.335,7.155,4.36,5.089,3.938,0.0,0.292,0.02207,0.09629,0.08215,7.427E-4,0.02502,0.002716,0.002819,0.00455,0.001622,1.0E-4,0.0,207000.0,12950.0,7212.0,4347.0,109800.0,3426.0,1184.0,1946.0,2588.0,660.7,0.0,7.896E-35,1.0360000000000001E-34,6.029E-35,1.492E-34,1.45E-34,1.305E-33,1.5469999999999998E-33,1.4609999999999999E-33,4.2479999999999996E-33,9.517E-35,0.0,9.102E-36,7.504E-36,1.232E-35,1.079E-35,6.012E-38,3.097E-36,9.478E-38,1.314E-37,1.6E-37,8.558E-38,19490.0,25.1,22.1,42.31,29.58,10.97,12.44,5.666,8.432,14.76,4.932,0.0,2857.0,6.433,2.799,2.234,1.722,1.716,0.1246,0.1616,0.2394,0.04455,
194900.0,5218.0,243.3,321.8,357.2,6.172,82.28,56.85,85.17,146.5,50.6,19490.0,180.3,15.55,88.21,14.02,6.841,11.13,15.19,8.038,12.65,39.12,19490.0,180.3,15.55,88.21,14.02,6.841,11.13,15.19,8.038,12.65,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,33.79,16.64,23.4,229.7,11.22,3.881,6.744,2.725,1.898,0.0,31.93,31.59,50.32,10.32,106.2,1.608,1.023,1.163,2.324,0.1998,2.316E-5,0.0,339900.0,122400.0,93360.0,109500.0,40890.0,54370.0,6015.0,9373.0,11850.0,2594.0,1.104E-5,0.0,25.31,9.308,11.69,10.82,4.008,10.11,3.764,4.451,5.13,4.04,0.0,0.2894,0.02612,0.09833,0.09292,7.919E-4,0.01073,0.002855,0.003064,0.004684,0.001813,1.0E-4,0.0,206900.0,14760.0,7406.0,5367.0,155700.0,3528.0,1985.0,3350.0,3150.0,997.2,0.0,6.124E-35,1.0720000000000001E-34,6.386000000000001E-35,1.61E-34,1.4520000000000001E-34,1.2809999999999999E-33,1.5469999999999998E-33,1.462E-33,4.2479999999999996E-33,9.538000000000001E-35,0.0,7.059E-36,9.693000000000001E-36,1.255E-35,1.217E-35,7.487E-38,1.1740000000000001E-36,1.127E-37,1.62E-37,1.732E-37,1.089E-37,19490.0,19.47,28.11,42.98,33.09,11.01,7.637,5.711,8.509,14.79,4.99,0.0,2856.0,7.202,2.735,2.64,1.937,1.32,0.1341,0.1817,0.2476,0.06002,
194900.0,5223.0,239.1,325.7,358.3,7.197,75.75,56.97,85.38,146.6,50.77,19490.0,180.3,14.31,89.14,14.46,7.171,10.6,15.2,8.056,12.66,39.14,19490.0,180.3,14.31,89.14,14.46,7.171,10.6,15.2,8.056,12.66,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,33.79,16.63,24.59,228.0,9.764,3.876,6.734,2.722,1.92,0.0,31.93,31.58,49.97,10.18,106.2,1.433,1.031,1.171,2.34,0.2028,2.316E-5,0.0,340500.0,121100.0,92610.0,111700.0,41540.0,50820.0,6058.0,9464.0,11850.0,2672.0,1.106E-5,0.0,25.44,9.1,11.71,10.98,4.114,9.75,3.78,4.465,5.134,4.083,0.0,0.2907,0.02431,0.1001,0.09334,0.001529,0.009194,0.002908,0.003134,0.004743,0.001871,1.0E-4,0.0,206900.0,14560.0,6446.0,5368.0,157500.0,3321.0,2037.0,3446.0,3182.0,1022.0,0.0,6.124E-35,1.055E-34,6.361E-35,1.62E-34,1.4530000000000002E-34,1.2729999999999999E-33,1.5469999999999998E-33,1.462E-33,4.2479999999999996E-33,9.543E-35,0.0,7.235000000000001E-36,9.501000000000001E-36,1.268E-35,1.217E-35,1.246E-37,9.616E-37,1.1659999999999999E-37,1.687E-37,1.759E-37,1.14E-37,19490.0,19.89,27.32,43.29,33.12,11.51,7.108,5.721,8.527,14.8,5.003,0.0,2856.0,7.162,2.682,2.683,1.912,1.234,0.1353,0.184,0.2478,0.062,
194900.0,5227.0,239.1,326.0,354.9,7.293,70.62,57.99,86.14,149.3,51.08,19490.0,180.3,14.31,89.03,14.57,7.17,10.56,15.21,7.837,12.62,39.42,19490.0,180.3,14.31,89.03,14.57,7.17,10.56,15.21,7.837,12.62,39.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,34.02,16.52,24.7,226.9,9.726,3.843,6.677,2.7,1.907,0.0,31.93,31.35,49.17,10.1,105.4,1.354,1.051,1.19,2.394,0.2046,2.315E-5,0.0,341800.0,115400.0,92890.0,110800.0,36110.0,49400.0,6101.0,9506.0,11990.0,2651.0,1.107E-5,0.0,25.57,8.564,11.72,10.89,3.496,9.576,3.799,4.449,5.167,4.149,0.0,0.2917,0.02439,0.1004,0.09286,0.001523,0.009094,0.002956,0.003118,0.004836,0.001964,1.0E-4,0.0,207000.0,12260.0,7107.0,5150.0,160100.0,3168.0,2071.0,3509.0,3236.0,1016.0,0.0,6.124E-35,1.075E-34,6.436E-35,1.6410000000000001E-34,1.483E-34,1.097E-33,1.581E-33,1.4939999999999999E-33,4.342E-33,9.751E-35,0.0,7.359E-36,9.49E-36,1.264E-35,1.2060000000000002E-35,1.231E-37,9.555E-37,1.173E-37,1.692E-37,1.78E-37,1.139E-37,19490.0,20.24,27.33,43.24,32.83,11.51,6.589,5.825,8.604,15.08,5.035,0.0,2856.0,6.916,2.696,2.655,1.604,1.202,0.1363,0.1849,0.2508,0.06164,
194900.0,5249.0,239.1,317.1,346.0,7.359,67.51,58.02,86.22,149.8,50.66,19490.0,181.2,14.31,88.46,14.03,7.169,10.31,15.21,7.846,18.5,33.55,19490.0,181.2,14.31,88.46,14.03,7.169,10.31,15.21,7.846,18.5,33.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,34.17,17.67,25.21,224.3,9.166,3.952,6.865,2.776,1.962,0.0,31.94,31.45,45.57,10.19,105.4,1.305,1.085,1.23,2.472,0.2115,2.315E-5,0.0,343600.0,119000.0,92260.0,111600.0,43780.0,47620.0,6094.0,9523.0,11960.0,2654.0,1.108E-5,0.0,25.84,8.984,11.72,11.01,4.417,9.398,3.801,4.452,5.395,3.946,0.0,0.2967,0.02451,0.09745,0.09157,0.001532,0.008381,0.002993,0.00316,0.004909,0.001976,1.0E-4,0.0,207000.0,14450.0,7345.0,5198.0,128900.0,2354.0,1462.0,2452.0,2818.0,764.0,0.0,6.126E-35,1.076E-34,6.387E-35,1.644E-34,1.483E-34,1.091E-33,1.581E-33,1.4939999999999999E-33,4.342E-33,9.754E-35,0.0,8.296000000000001E-36,9.483E-36,1.21E-35,1.165E-35,1.241E-37,8.55E-37,1.19E-37,1.723E-37,1.7929999999999999E-37,1.162E-37,19490.0,22.41,27.33,41.81,32.08,11.51,6.339,5.83,8.613,15.13,4.991,0.0,2856.0,7.099,2.71,2.678,2.017,1.158,0.1363,0.1854,0.2504,0.06159,
194900.0,5249.0,239.1,316.7,346.5,7.352,69.22,57.09,85.98,149.5,50.31,19490.0,181.2,14.31,88.4,14.1,7.169,11.92,13.63,7.839,18.49,33.54,19490.0,181.2,14.31,88.4,14.1,7.169,11.92,13.63,7.839,18.49,33.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,34.17,17.67,25.21,224.3,9.166,3.952,6.865,2.776,1.962,0.0,31.94,31.53,45.54,10.25,105.4,1.333,1.101,1.246,2.511,0.2146,2.315E-5,0.0,343600.0,118800.0,92050.0,111300.0,43540.0,47060.0,6150.0,9596.0,12040.0,2797.0,1.11E-5,0.0,25.84,8.974,11.84,10.99,4.404,9.555,3.617,4.461,5.408,3.983,0.0,0.2967,0.02461,0.09775,0.09201,0.001532,0.008728,0.00273,0.003174,0.004942,0.001988,1.0E-4,0.0,207000.0,14440.0,7074.0,5365.0,141700.0,2617.0,1718.0,2906.0,2999.0,868.7,0.0,6.126E-35,1.076E-34,6.333E-35,1.638E-34,1.483E-34,1.086E-33,1.581E-33,1.4939999999999999E-33,4.342E-33,9.754E-35,0.0,8.296000000000001E-36,9.474E-36,1.209E-35,1.165E-35,1.232E-37,8.535E-37,1.188E-37,1.7199999999999999E-37,1.7909999999999999E-37,1.16E-37,19490.0,22.41,27.33,41.76,32.14,11.51,6.513,5.739,8.591,15.1,4.958,0.0,2856.0,7.094,2.71,2.671,2.006,1.145,0.1376,0.1872,0.2525,0.06513,
