cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4692.0,125.9,111.1,319.4,1.914,15.41,12.28,43.28,26.5,85.28,19510.0,207.3,17.84,43.91,5.31,5.194,17.28,10.06,14.36,20.43,53.15,19510.0,207.3,17.84,43.91,5.31,5.194,17.28,10.06,14.36,20.43,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,22.07,25.17,17.38,242.1,47.92,2.429,2.223,1.079,2.691,0.0,467.4,367.5,102.6,69.45,141.8,148.9,3.916,2.337,2.211,3.604,9.961E-6,0.0,4.7729999999999994E8,1165000.0,249900.0,77180.0,55500.0,40450.0,1544.0,3496.0,2030.0,1293.0,3.25E-6,0.0,3.701,3.131,4.595,1.443,0.1098,0.8935,0.3803,0.6183,0.8386,0.8727,0.0,0.09899,0.006606,0.06007,0.045,3.891E-4,0.001307,0.001124,7.199E-4,9.892E-4,0.001214,1.0E-4,0.0,215500.0,31340.0,48440.0,21570.0,650400.0,50290.0,2604.0,1775.0,1593.0,2912.0,0.0,3.966E-34,4.1040000000000005E-34,3.843E-33,9.994E-34,2.953E-34,1.898E-33,5.804E-35,4.81E-35,4.051E-35,6.379E-35,0.0,5.002E-37,5.586E-37,6.397E-37,1.192E-36,4.6949999999999995E-40,5.2129999999999996E-39,8.984999999999999E-40,2.8669999999999998E-39,1.406E-39,8.983E-40,19510.0,11.23,33.07,59.57,32.9,10.2,7.864,1.297,4.043,2.522,9.609,0.0,2870.0,8.377,3.707,1.812,1.086,2.933,0.1239,0.2185,0.1572,0.1339,
195100.0,4694.0,107.6,112.8,295.1,0.09356,14.61,12.22,44.17,27.43,83.54,19510.0,207.3,17.11,44.73,5.395,5.001,17.04,10.06,14.53,21.4,52.01,19510.0,207.3,17.11,44.73,5.395,5.001,17.04,10.06,14.53,21.4,52.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,21.28,26.24,17.78,243.2,45.99,2.6,2.202,1.077,2.665,0.0,467.8,381.0,105.3,89.61,142.2,150.0,4.316,2.327,2.193,3.545,1.002E-5,0.0,4.7729999999999994E8,1153000.0,241900.0,76820.0,7171.0,47200.0,1549.0,3548.0,2025.0,1233.0,3.275E-6,0.0,3.764,3.19,4.563,1.398,0.02427,0.9226,0.3821,0.7384,0.7311,0.8801,0.0,0.1008,0.006233,0.06254,0.04182,2.053E-4,0.001273,0.001127,9.807E-4,7.524E-4,0.001224,1.0E-4,0.0,215600.0,29360.0,46670.0,19680.0,557100.0,50020.0,2621.0,1785.0,1621.0,2808.0,0.0,4.152E-34,3.9600000000000005E-34,3.7219999999999995E-33,1.011E-33,2.899E-34,1.891E-33,5.812E-35,4.849E-35,3.9720000000000003E-35,6.358E-35,0.0,5.149E-37,4.9899999999999995E-37,6.9619999999999995E-37,1.141E-36,3.483E-41,4.732E-39,8.927E-40,2.888E-39,1.417E-39,8.656E-40,19510.0,11.82,31.78,60.59,32.69,9.887,7.65,1.306,4.121,2.609,9.444,0.0,2870.0,8.244,3.749,1.808,0.9671,2.908,0.1231,0.2239,0.1569,0.1287,
195100.0,4696.0,102.1,114.7,296.8,0.08072,14.2,12.35,44.22,27.48,83.64,19510.0,207.4,17.11,44.66,6.125,5.001,14.58,10.78,14.66,19.45,54.81,19510.0,207.4,17.11,44.66,6.125,5.001,14.58,10.78,14.66,19.45,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,21.28,26.22,17.78,242.2,45.98,2.6,2.202,1.077,2.665,0.0,467.9,386.2,103.9,85.77,142.2,149.8,4.381,2.354,2.232,3.56,1.007E-5,0.0,4.7729999999999994E8,1151000.0,240700.0,75110.0,1302.0,47190.0,1432.0,3546.0,2027.0,1222.0,3.298E-6,0.0,3.799,3.185,4.567,1.461,0.01782,0.9219,0.3837,0.7426,0.7397,0.8892,0.0,0.1014,0.006184,0.06344,0.04212,1.203E-4,0.001195,0.001163,0.001004,7.735E-4,0.001249,1.0E-4,0.0,215600.0,35170.0,56370.0,27410.0,866800.0,53990.0,4904.0,5091.0,2025.0,6956.0,0.0,4.2700000000000005E-34,3.9600000000000005E-34,3.614E-33,9.979E-34,2.899E-34,1.89E-33,5.799E-35,4.833000000000001E-35,3.968E-35,6.343E-35,0.0,5.224E-37,4.7459999999999996E-37,6.852E-37,1.131E-36,7.294E-43,4.7089999999999996E-39,8.924E-40,2.8889999999999997E-39,1.417E-39,8.659E-40,19510.0,12.15,31.78,60.06,32.99,9.887,7.343,1.396,4.153,2.65,9.494,0.0,2870.0,8.237,3.738,1.795,0.991,2.912,0.119,0.2239,0.1574,0.1281,
195100.0,4697.0,96.67,115.5,299.1,0.07704,13.6,12.39,44.23,27.51,83.67,19510.0,207.4,17.11,44.58,6.192,5.001,14.58,10.78,14.66,19.6,54.66,19510.0,207.4,17.11,44.58,6.192,5.001,14.58,10.78,14.66,19.6,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,21.27,26.21,17.77,241.3,45.97,2.6,2.202,1.077,2.665,0.0,468.8,391.7,102.9,81.63,142.2,149.9,4.343,2.34,2.215,3.516,1.012E-5,0.0,4.7729999999999994E8,1150000.0,240000.0,71580.0,1021.0,47120.0,1421.0,3543.0,2025.0,1214.0,3.321E-6,0.0,3.949,3.19,4.642,1.324,0.01609,0.9205,0.3867,0.7474,0.7472,0.9018,0.0,0.1018,0.006116,0.06438,0.04246,7.114E-5,0.001174,0.001191,0.001023,7.906E-4,0.001268,1.0E-4,0.0,216200.0,29180.0,43660.0,17220.0,525600.0,49240.0,2680.0,1759.0,1601.0,2741.0,0.0,4.577E-34,3.9600000000000005E-34,3.502E-33,9.677E-34,2.899E-34,1.888E-33,5.784E-35,4.815000000000001E-35,3.9630000000000003E-35,6.331E-35,0.0,5.2989999999999995E-37,4.499E-37,6.751999999999999E-37,1.1210000000000001E-36,2.44E-43,4.6999999999999996E-39,8.921E-40,2.888E-39,1.417E-39,8.657E-40,19510.0,13.2,31.78,59.97,32.03,9.887,7.337,1.396,4.153,2.651,9.493,0.0,2870.0,8.23,3.719,1.704,0.9531,2.907,0.1189,0.2238,0.1577,0.1276,
195100.0,4697.0,90.14,113.5,287.3,0.1301,13.97,11.95,51.95,19.82,83.71,19510.0,207.4,16.95,44.65,6.304,4.982,14.55,10.78,15.25,19.02,54.66,19510.0,207.4,16.95,44.65,6.304,4.982,14.55,10.78,15.25,19.02,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,21.19,26.31,17.78,241.2,45.97,2.607,2.212,1.078,2.678,0.0,471.1,391.4,106.6,95.88,142.0,149.5,4.389,2.386,2.233,3.547,1.017E-5,0.0,4.7729999999999994E8,1138000.0,247500.0,74360.0,982.1,47830.0,1419.0,3814.0,1749.0,1208.0,3.343E-6,0.0,3.986,3.128,4.685,1.398,0.01566,0.9007,0.39,0.8783,0.6301,0.9168,0.0,0.1019,0.005973,0.06508,0.04173,4.742E-5,0.001166,0.001214,0.001101,7.444E-4,0.001285,1.0E-4,0.0,216400.0,34650.0,53980.0,26550.0,792800.0,52610.0,5057.0,5247.0,1827.0,6898.0,0.0,4.614E-34,3.907E-34,3.397E-33,9.584000000000001E-34,2.883E-34,1.8819999999999998E-33,5.881E-35,5.653E-35,3.235E-35,6.424E-35,0.0,5.3E-37,4.249E-37,6.2659999999999995E-37,1.073E-36,1.806E-43,4.9249999999999996E-39,6.7199999999999996E-40,3.1169999999999996E-39,1.188E-39,8.656E-40,19510.0,13.44,31.49,59.76,32.28,9.874,7.373,1.354,4.775,2.033,9.496,0.0,2870.0,8.142,3.736,1.766,0.783,2.903,0.1187,0.2521,0.1297,0.1277,
195100.0,4715.0,82.69,89.29,225.7,0.07669,13.92,11.98,51.96,19.84,83.74,19510.0,207.4,15.93,45.33,6.32,4.982,14.55,10.78,15.25,19.02,54.66,19510.0,207.4,15.93,45.33,6.32,4.982,14.55,10.78,15.25,19.02,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,20.21,28.02,18.05,241.2,45.98,2.607,2.212,1.078,2.678,0.0,471.1,369.7,153.9,142.8,142.1,149.6,4.362,2.376,2.222,3.517,1.022E-5,0.0,4.7729999999999994E8,1097000.0,284200.0,74800.0,932.6,47790.0,1416.0,3811.0,1746.0,1203.0,3.36E-6,0.0,4.027,3.333,4.534,1.355,0.01478,0.9007,0.394,0.8845,0.6351,0.9314,0.0,0.1042,0.006593,0.06373,0.03813,3.326E-5,0.00117,0.001236,0.001118,7.579E-4,0.001301,1.0E-4,0.0,216400.0,29310.0,45920.0,21200.0,633200.0,49410.0,2809.0,1917.0,1399.0,2700.0,0.0,4.9830000000000005E-34,3.8280000000000003E-34,3.2799999999999996E-33,9.161E-34,2.883E-34,1.8819999999999998E-33,5.866E-35,5.633E-35,3.2290000000000003E-35,6.406E-35,0.0,5.763E-37,4.011E-37,6.089E-37,1.0210000000000001E-36,1.307E-43,5.146E-39,6.718E-40,3.1169999999999996E-39,1.188E-39,8.654E-40,19510.0,14.72,30.03,60.87,31.0,9.874,7.373,1.354,4.775,2.033,9.496,0.0,2870.0,7.911,3.861,1.722,0.7355,2.897,0.1186,0.252,0.1296,0.1276,
195100.0,4715.0,63.67,91.24,162.8,0.07268,17.11,8.302,51.96,21.52,78.02,19510.0,207.4,16.13,45.27,6.312,5.033,17.19,10.48,15.26,19.24,51.91,19510.0,207.4,16.13,45.27,6.312,5.033,17.19,10.48,15.26,19.24,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,21.44,28.38,14.44,241.3,42.15,2.693,2.234,1.147,8.275,0.0,471.1,376.5,141.3,234.0,142.1,147.7,4.352,2.371,2.223,4.491,1.028E-5,0.0,4.7729999999999994E8,1098000.0,275800.0,58940.0,1321.0,63440.0,1907.0,3931.0,2136.0,7312.0,3.378E-6,0.0,4.027,3.307,4.564,1.299,0.01771,1.001,0.4002,0.8915,0.6449,0.9399,0.0,0.1042,0.00546,0.05882,0.03616,4.331E-5,0.002001,0.001277,0.001138,7.886E-4,0.001345,1.0E-4,0.0,216400.0,34990.0,55190.0,26960.0,824300.0,47420.0,4765.0,5213.0,1816.0,8622.0,0.0,4.9830000000000005E-34,3.53E-34,3.132E-33,9.566E-34,2.8860000000000003E-34,1.8919999999999998E-33,5.896E-35,5.622E-35,3.261E-35,6.831E-35,0.0,5.763E-37,3.5619999999999997E-37,5.867E-37,9.391E-37,3.02E-40,1.895E-38,1.057E-39,3.212E-39,1.496E-39,2.97E-39,19510.0,14.72,29.46,59.83,32.68,9.88,7.943,0.9936,4.777,2.208,9.032,0.0,2870.0,7.966,3.926,1.585,0.945,2.826,0.1196,0.2525,0.1311,0.3521,
195100.0,4718.0,57.89,93.48,167.6,0.07049,16.24,8.325,51.97,21.53,78.04,19510.0,207.9,15.83,45.26,6.32,5.033,16.96,10.48,15.26,19.24,51.91,19510.0,207.9,15.83,45.26,6.32,5.033,16.96,10.48,15.26,19.24,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,22.81,28.06,14.39,241.3,42.15,2.693,2.234,1.147,8.275,0.0,475.5,381.1,137.7,219.4,142.2,151.5,4.329,2.362,2.214,4.467,1.033E-5,0.0,4.7729999999999994E8,1099000.0,275700.0,56560.0,1294.0,62040.0,1896.0,3926.0,2127.0,7260.0,3.393E-6,0.0,4.128,3.323,4.56,1.272,0.01722,0.9684,0.4054,0.8958,0.6504,0.9493,0.0,0.1056,0.005443,0.05745,0.03251,3.482E-5,0.001516,0.001297,0.001153,7.997E-4,0.001345,1.0E-4,0.0,216500.0,29860.0,44300.0,19950.0,526900.0,43360.0,2879.0,1890.0,1389.0,4414.0,0.0,5.165E-34,3.425E-34,3.0189999999999997E-33,9.365000000000001E-34,2.8860000000000003E-34,1.893E-33,5.879E-35,5.6E-35,3.2560000000000003E-35,6.819E-35,0.0,5.939E-37,3.306E-37,5.748E-37,8.566E-37,9.237E-41,6.03E-39,7.892E-40,3.145E-39,1.282E-39,1.492E-39,19510.0,15.6,29.11,59.89,31.88,9.88,8.036,0.9936,4.777,2.208,9.032,0.0,2870.0,7.951,3.882,1.567,0.7345,2.798,0.1201,0.2523,0.1309,0.3504,
195100.0,4718.0,52.72,99.15,169.5,0.06872,16.69,8.112,51.97,39.28,60.07,19510.0,207.9,15.78,45.11,6.531,5.033,17.35,10.09,13.34,19.96,53.11,19510.0,207.9,15.78,45.11,6.531,5.033,17.35,10.09,13.34,19.96,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,22.71,28.05,14.38,239.5,42.13,2.679,2.213,1.144,8.249,0.0,475.5,385.4,135.2,215.4,142.2,151.3,4.314,2.357,2.277,4.383,1.039E-5,0.0,4.7729999999999994E8,1096000.0,277300.0,56400.0,1267.0,61660.0,1890.0,3910.0,2176.0,7158.0,3.414E-6,0.0,4.128,3.316,4.617,1.28,0.01689,0.98,0.3955,0.8504,0.663,0.9987,0.0,0.1056,0.005402,0.05753,0.03208,2.903E-5,0.00139,0.00129,0.00113,8.157E-4,0.001364,1.0E-4,0.0,216500.0,36030.0,57530.0,28430.0,980000.0,48890.0,5193.0,5140.0,2182.0,8097.0,0.0,5.165E-34,3.4170000000000002E-34,2.895E-33,9.390000000000001E-34,2.8860000000000003E-34,1.8919999999999998E-33,5.944E-35,5.493E-35,4.875E-35,5.187E-35,0.0,5.939E-37,3.067E-37,5.755E-37,8.267E-37,2.858E-41,2.69E-39,6.7299999999999995E-40,3.0619999999999996E-39,1.206E-39,1.1099999999999999E-39,19510.0,15.6,29.05,59.77,32.08,9.88,8.066,0.95,4.798,4.72,6.495,0.0,2870.0,7.933,3.905,1.574,0.7795,2.784,0.1207,0.2492,0.1488,0.3326,
195100.0,4745.0,48.33,92.43,135.7,0.07007,15.04,8.129,51.97,39.29,55.42,19510.0,207.9,15.6,44.19,7.335,5.182,21.39,9.971,13.37,20.03,49.2,19510.0,207.9,15.6,44.19,7.335,5.182,21.39,9.971,13.37,20.03,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,20.28,27.29,17.34,240.3,39.51,1.586,2.268,1.043,11.38,0.0,477.3,388.8,132.2,208.4,143.6,171.8,4.215,2.632,2.786,10.69,1.044E-5,0.0,4.7729999999999994E8,1091000.0,275500.0,53940.0,2736.0,60770.0,1115.0,4050.0,2192.0,11030.0,3.436E-6,0.0,4.211,3.299,4.637,1.221,0.03208,1.042,0.3948,0.8561,0.6709,0.9789,0.0,0.1098,0.005328,0.05659,0.02728,1.071E-4,0.002226,0.001291,0.001155,8.484E-4,0.001642,1.0E-4,0.0,216600.0,28620.0,43160.0,20940.0,494100.0,44320.0,1723.0,1523.0,1382.0,6945.0,0.0,5.95E-34,3.407E-34,2.78E-33,8.321E-34,2.9130000000000003E-34,1.899E-33,5.964E-35,5.576000000000001E-35,4.984E-35,6.132E-35,0.0,7.059E-37,2.827E-37,5.557E-37,5.897E-37,5.719E-40,1.091E-38,6.617E-40,3.1529999999999996E-39,1.3949999999999999E-39,3.185E-39,19510.0,18.12,28.97,60.27,28.43,9.927,8.861,0.9257,4.808,4.739,6.353,0.0,2870.0,7.849,3.828,1.556,0.9354,2.687,0.08466,0.2514,0.1455,0.4669,
195100.0,4747.0,44.37,96.08,138.6,0.06598,14.94,8.14,52.32,38.96,55.42,19510.0,207.9,15.51,44.28,6.593,5.226,19.5,9.972,14.98,18.45,51.75,19510.0,207.9,15.51,44.28,6.593,5.226,19.5,9.972,14.98,18.45,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,20.47,27.75,13.52,241.5,39.74,1.631,2.472,1.487,12.48,0.0,477.3,390.1,130.3,241.6,141.3,144.6,4.133,2.349,2.168,3.777,1.049E-5,0.0,4.7729999999999994E8,1086000.0,280600.0,49610.0,3647.0,61020.0,949.7,4223.0,2520.0,11760.0,3.458E-6,0.0,4.272,3.298,4.739,1.137,0.04046,1.043,0.3963,0.92,0.6212,0.9959,0.0,0.1115,0.005216,0.05582,0.02675,3.503E-5,8.953E-4,0.001304,0.001197,7.895E-4,0.001326,1.0E-4,0.0,216700.0,27500.0,42140.0,19280.0,472100.0,44390.0,1473.0,1308.0,1533.0,7093.0,0.0,6.113E-34,3.379E-34,2.663E-33,8.701E-34,2.887E-34,1.858E-33,5.93E-35,5.518E-35,4.895E-35,5.107E-35,0.0,7.203999999999999E-37,2.562E-37,5.332E-37,5.695E-37,1.5449999999999998E-41,1.4629999999999999E-39,6.371E-40,3.0899999999999996E-39,1.147E-39,7.941E-40,19510.0,18.7,28.72,60.42,29.81,9.834,7.46,0.9224,4.827,4.679,6.006,0.0,2870.0,7.803,3.913,1.445,0.7962,2.701,0.07843,0.2591,0.1569,0.4961,
195100.0,4737.0,53.89,98.31,144.4,0.06459,14.9,8.15,52.32,38.97,55.42,19510.0,207.5,16.13,43.9,6.77,5.212,19.5,9.972,14.98,18.45,51.75,19510.0,207.5,16.13,43.9,6.77,5.212,19.5,9.972,14.98,18.45,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,20.13,28.07,13.58,242.4,39.74,1.631,2.472,1.487,12.48,0.0,474.4,392.0,127.0,237.7,141.3,144.6,4.123,2.346,2.159,3.773,1.054E-5,0.0,4.7729999999999994E8,1102000.0,279800.0,50790.0,3579.0,60460.0,945.9,4212.0,2499.0,11600.0,3.484E-6,0.0,4.272,3.294,4.829,1.159,0.03972,1.037,0.3993,0.9244,0.6269,1.007,0.0,0.1113,0.005395,0.056,0.02669,2.992E-5,8.466E-4,0.001317,0.001208,7.975E-4,0.001326,1.0E-4,0.0,216700.0,29060.0,45950.0,21320.0,513700.0,44920.0,1521.0,1314.0,1550.0,7299.0,0.0,5.785E-34,3.487E-34,2.5309999999999998E-33,8.734000000000001E-34,2.8860000000000003E-34,1.858E-33,5.905E-35,5.496E-35,4.889E-35,5.104E-35,0.0,6.8189999999999995E-37,2.7219999999999998E-37,5.265E-37,5.662E-37,4.093E-43,1.28E-39,6.365E-40,3.087E-39,1.1409999999999999E-39,7.472E-40,19510.0,17.7,29.93,60.05,29.98,9.825,7.46,0.9224,4.827,4.679,6.006,0.0,2870.0,7.901,3.958,1.457,0.988,2.688,0.07831,0.2589,0.1565,0.4934,
195100.0,4737.0,51.86,96.44,146.4,0.06276,14.84,8.158,54.11,37.19,55.43,19510.0,207.5,15.77,44.06,6.901,5.126,19.49,9.972,14.98,18.45,51.75,19510.0,207.5,15.77,44.06,6.901,5.126,19.49,9.972,14.98,18.45,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,20.86,28.26,13.7,243.4,39.74,1.631,2.472,1.487,12.48,0.0,474.9,381.0,130.2,245.1,140.6,144.2,4.115,2.344,2.152,3.771,1.059E-5,0.0,4.7729999999999994E8,1090000.0,289400.0,52580.0,3500.0,59940.0,942.6,4234.0,2447.0,11450.0,3.51E-6,0.0,4.273,3.324,4.9,1.157,0.03872,1.033,0.4029,0.9504,0.6125,1.02,0.0,0.1113,0.005973,0.05624,0.02637,2.566E-5,8.068E-4,0.001329,0.001231,7.931E-4,0.001327,1.0E-4,0.0,216700.0,30500.0,47880.0,22380.0,739500.0,47730.0,1784.0,1638.0,1596.0,7888.0,0.0,5.806E-34,3.56E-34,2.365E-33,9.129E-34,2.846E-34,1.855E-33,5.879E-35,5.475E-35,4.882E-35,5.101E-35,0.0,6.8189999999999995E-37,2.53E-37,5.185E-37,5.628E-37,2.0739999999999999E-44,1.2669999999999999E-39,6.364E-40,3.131E-39,1.098E-39,7.46E-40,19510.0,17.71,29.24,59.74,30.73,9.543,7.453,0.9224,5.005,4.501,6.006,0.0,2870.0,7.802,3.914,1.449,0.8319,2.677,0.07826,0.2616,0.1535,0.4914,
195100.0,4737.0,50.96,95.65,151.6,0.06132,14.81,8.165,54.46,36.84,55.43,19510.0,207.5,15.81,43.6,6.973,5.057,18.8,9.97,16.06,17.34,52.58,19510.0,207.5,15.81,43.6,6.973,5.057,18.8,9.97,16.06,17.34,52.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,23.18,28.78,13.79,242.7,40.86,1.62,2.47,1.525,11.07,0.0,474.9,374.5,132.0,239.1,140.2,144.3,4.108,2.343,2.148,3.726,1.064E-5,0.0,4.7729999999999994E8,1085000.0,298200.0,53390.0,3531.0,60230.0,941.8,4312.0,2379.0,10140.0,3.534E-6,0.0,4.273,3.351,4.955,1.173,0.03901,1.036,0.4071,0.9862,0.5877,1.023,0.0,0.1113,0.006133,0.05597,0.02653,2.258E-5,7.789E-4,0.001341,0.001245,7.965E-4,0.001323,1.0E-4,0.0,216700.0,35710.0,58370.0,28190.0,1031000.0,52880.0,4051.0,4868.0,2023.0,11350.0,0.0,5.806E-34,4.411E-34,2.267E-33,8.686E-34,2.846E-34,1.855E-33,5.853E-35,5.453E-35,4.877E-35,5.062E-35,0.0,6.8189999999999995E-37,2.356E-37,5.075E-37,5.607E-37,8.297999999999999E-45,1.2599999999999999E-39,6.364E-40,3.159E-39,1.0689999999999999E-39,7.459E-40,19510.0,17.71,29.57,59.0,30.46,9.54,7.463,0.9224,5.04,4.467,5.994,0.0,2870.0,7.778,4.042,1.477,0.8436,2.701,0.07827,0.2667,0.1496,0.4449,
195100.0,4737.0,49.48,99.06,157.6,0.0609,14.75,8.172,55.73,36.99,54.02,19510.0,207.5,15.68,43.72,6.982,5.059,18.79,9.973,16.34,17.65,52.0,19510.0,207.5,15.68,43.72,6.982,5.059,18.79,9.973,16.34,17.65,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,23.18,28.78,13.79,242.7,40.86,1.62,2.47,1.525,11.07,0.0,476.0,375.9,128.7,232.2,140.3,143.8,4.193,2.398,2.194,3.805,1.07E-5,0.0,0.0,1083000.0,297900.0,53240.0,3455.0,59550.0,938.8,4398.0,2363.0,9858.0,3.554E-6,0.0,0.0,3.342,5.022,1.178,0.03829,1.032,0.4121,1.003,0.5962,1.018,0.0,0.1113,0.005946,0.05703,0.02717,1.951E-5,7.481E-4,0.001352,0.001261,8.043E-4,0.00132,1.0E-4,0.0,216900.0,35830.0,57690.0,25310.0,1028000.0,53370.0,4100.0,4886.0,2043.0,11480.0,0.0,5.857E-34,4.16E-34,2.2889999999999998E-33,8.644E-34,2.853E-34,1.848E-33,5.954000000000001E-35,5.509E-35,4.943E-35,5.175000000000001E-35,0.0,6.8189999999999995E-37,2.161E-37,5.031E-37,5.59E-37,5.623999999999999E-45,1.2559999999999999E-39,6.363E-40,3.237E-39,1.0779999999999999E-39,6.5849999999999996E-40,19510.0,18.35,29.26,59.29,29.85,9.543,7.442,0.9265,5.168,4.484,5.857,0.0,2870.0,7.768,4.045,1.466,0.8323,2.688,0.07843,0.2733,0.1501,0.4351,
195100.0,4738.0,46.73,101.6,164.5,0.06059,13.56,8.169,56.49,35.99,54.02,19510.0,207.5,15.63,43.86,6.738,5.04,18.77,9.973,16.73,17.25,52.0,19510.0,207.5,15.63,43.86,6.738,5.04,18.77,9.973,16.73,17.25,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.756,24.95,29.06,13.81,243.6,40.87,1.628,2.48,1.526,11.09,0.0,476.0,371.6,122.2,231.0,140.0,143.8,4.186,2.393,2.19,3.8,1.075E-5,0.0,0.0,1078000.0,299300.0,56900.0,5700.0,58470.0,931.3,4404.0,2320.0,9717.0,3.572E-6,0.0,0.0,3.269,4.9,1.331,0.1287,1.017,0.4168,1.016,0.5936,1.031,0.0,0.1113,0.005905,0.05685,0.02918,1.834E-5,7.107E-4,0.001368,0.001268,8.056E-4,0.001324,1.0E-4,0.0,217200.0,37060.0,60560.0,28070.0,1067000.0,53660.0,4135.0,4898.0,2053.0,11620.0,0.0,5.931E-34,4.134E-34,2.2629999999999998E-33,8.873E-34,2.831E-34,1.8409999999999998E-33,5.851E-35,5.423E-35,4.936E-35,5.17E-35,0.0,6.8189999999999995E-37,1.9419999999999998E-37,4.8659999999999995E-37,5.677E-37,9.539E-44,1.237E-39,6.389E-40,3.28E-39,1.0289999999999999E-39,6.5849999999999996E-40,19510.0,18.37,28.99,58.14,30.98,9.531,7.421,0.9263,5.264,4.383,5.857,0.0,2870.0,7.737,4.074,1.512,1.046,2.652,0.07734,0.2737,0.1483,0.4338,
