cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5165.0,296.2,667.4,318.2,79.59,96.34,30.38,79.14,65.48,61.37,19520.0,235.3,11.8,27.45,2.436,1.998,4.493,4.606,5.452,30.88,66.31,19520.0,235.3,11.8,27.45,2.436,1.998,4.493,4.606,5.452,30.88,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,30.23,17.4,9.886,286.9,1.808,2.661,3.016,3.406,1.71,0.0,2.076,0.7895,1.755,0.871,0.2162,0.2567,0.08094,0.2108,0.1745,0.1635,3.367E-6,0.0,4.7859999999999994E8,769200.0,219300.0,76390.0,215500.0,1872.0,5412.0,1639.0,980.8,497.2,9.963E-7,0.0,0.2091,0.6401,4.751,0.2223,0.1068,0.01972,0.03772,0.2481,0.2692,0.2205,0.0,0.007501,0.006091,0.7856,0.009564,2.759E-4,8.097E-5,1.209E-4,3.787E-4,2.611E-4,2.239E-4,1.0E-4,0.0,194600.0,1680.0,1183.0,826.0,2504.0,1960.0,464.2,1028.0,1022.0,665.6,0.0,1.648E-34,8.597000000000001E-35,3.005E-35,4.151E-35,1.3350000000000002E-34,4.759E-33,8.922000000000001E-34,1.035E-33,2.444E-33,2.0000000000000003E-34,0.0,2.1930000000000001E-35,4.322E-35,8.608E-35,3.768E-35,4.8560000000000005E-36,1.651E-36,7.016E-37,2.693E-37,4.097E-37,3.1949999999999998E-37,19520.0,17.15,31.87,64.31,27.58,5.049,9.455,2.983,7.87,6.474,5.966,0.0,2877.0,7.991,4.472,1.933,9.749,1.07,0.2158,0.2854,0.363,0.1261,
195200.0,5168.0,287.3,661.8,314.1,92.52,97.29,29.39,79.1,65.47,61.34,19520.0,235.3,11.49,27.26,2.401,2.494,6.454,2.64,5.451,30.88,66.31,19520.0,235.3,11.49,27.26,2.401,2.494,6.454,2.64,5.451,30.88,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,27.04,17.49,9.845,292.1,1.788,2.649,2.984,3.385,1.69,0.0,2.085,0.7659,1.763,0.8366,0.2505,0.2592,0.0783,0.2107,0.1744,0.1634,3.403E-6,0.0,4.7859999999999994E8,711800.0,221500.0,76510.0,268100.0,1791.0,5410.0,1641.0,977.3,497.9,1.012E-6,0.0,0.214,0.629,4.818,0.2154,0.1439,0.02519,0.03239,0.2483,0.2775,0.2327,0.0,0.007721,0.006598,0.8069,0.009405,3.923E-4,1.011E-4,1.034E-4,3.844E-4,2.689E-4,2.304E-4,1.0E-4,0.0,194600.0,1592.0,1185.0,825.5,2574.0,1955.0,457.5,1027.0,1019.0,665.1,0.0,1.648E-34,8.278E-35,2.976E-35,4.117E-35,1.3240000000000001E-34,4.709E-33,8.848E-34,1.024E-33,2.425E-33,1.9800000000000002E-34,0.0,2.231E-35,4.13E-35,8.543000000000001E-35,3.718E-35,7.534E-36,1.65E-36,7.009E-37,2.691E-37,4.094E-37,3.1939999999999998E-37,19520.0,17.45,30.54,63.79,27.17,6.949,9.553,2.885,7.869,6.473,5.965,0.0,2877.0,7.568,4.482,1.919,10.08,1.061,0.2143,0.2838,0.3612,0.1253,
195200.0,5168.0,283.5,661.7,318.1,92.49,97.29,29.39,79.1,65.47,61.34,19520.0,235.3,11.27,27.5,2.38,2.494,6.454,2.64,5.451,30.88,66.31,19520.0,235.3,11.27,27.5,2.38,2.494,6.454,2.64,5.451,30.88,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.96,17.5,9.779,288.5,1.762,2.603,2.933,3.325,1.664,0.0,2.085,0.7554,1.763,0.8473,0.2504,0.2592,0.0783,0.2107,0.1744,0.1634,3.439E-6,0.0,4.7859999999999994E8,707600.0,222600.0,79060.0,266900.0,1789.0,5406.0,1638.0,971.1,494.7,1.024E-6,0.0,0.214,0.632,4.88,0.2196,0.1432,0.02539,0.03256,0.2486,0.2795,0.2425,0.0,0.007721,0.006408,0.829,0.009966,3.945E-4,1.025E-4,1.047E-4,3.903E-4,2.77E-4,2.372E-4,1.0E-4,0.0,194700.0,1587.0,1186.0,827.7,2554.0,1950.0,456.5,1026.0,1016.0,664.8,0.0,1.648E-34,7.983E-35,2.952E-35,4.084E-35,1.314E-34,4.662E-33,8.776E-34,1.014E-33,2.405E-33,1.961E-34,0.0,2.231E-35,4.079E-35,8.544E-35,3.7670000000000003E-35,7.532E-36,1.65E-36,7.009E-37,2.691E-37,4.094E-37,3.1939999999999998E-37,19520.0,17.45,30.14,63.84,27.51,6.948,9.553,2.885,7.869,6.473,5.965,0.0,2877.0,7.539,4.483,1.942,10.01,1.059,0.2134,0.2829,0.3596,0.1249,
195200.0,5173.0,283.5,660.2,314.1,92.17,96.19,29.59,79.3,66.04,61.39,19520.0,235.3,11.26,27.44,2.438,2.463,6.439,2.643,8.891,27.45,66.31,19520.0,235.3,11.26,27.44,2.438,2.463,6.439,2.643,8.891,27.45,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.85,17.43,9.748,289.7,1.763,2.614,2.938,3.338,1.665,0.0,2.099,0.7554,1.759,0.8368,0.2495,0.2563,0.07885,0.2113,0.1759,0.1635,3.477E-6,0.0,4.7859999999999994E8,707300.0,222200.0,78640.0,266100.0,1788.0,5406.0,1651.0,953.2,492.7,1.036E-6,0.0,0.2165,0.6377,4.878,0.2198,0.143,0.02561,0.03276,0.2856,0.2451,0.2531,0.0,0.007944,0.00648,0.8511,0.009944,3.939E-4,1.04E-4,1.059E-4,3.967E-4,2.845E-4,2.446E-4,1.0E-4,0.0,194700.0,1586.0,1184.0,819.3,2549.0,1926.0,458.8,1034.0,1016.0,665.3,0.0,1.648E-34,7.802E-35,2.982E-35,4.132E-35,1.329E-34,4.532E-33,8.872000000000001E-34,1.02E-33,2.434E-33,1.9820000000000003E-34,0.0,2.2820000000000002E-35,4.079E-35,8.526E-35,3.732E-35,7.510000000000001E-36,1.6490000000000002E-36,7.008E-37,2.695E-37,4.093E-37,3.1929999999999997E-37,19520.0,17.92,30.14,63.7,27.18,6.929,9.443,2.905,7.889,6.531,5.97,0.0,2877.0,7.534,4.477,1.93,9.987,1.051,0.2142,0.2877,0.3575,0.1249,
195200.0,5178.0,292.2,657.1,304.6,92.17,95.9,29.59,79.3,67.47,59.96,19520.0,234.9,11.66,27.34,2.536,2.463,6.438,2.643,8.891,28.63,65.13,19520.0,234.9,11.66,27.34,2.536,2.463,6.438,2.643,8.891,28.63,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.85,17.36,9.812,289.7,1.763,2.614,2.938,3.338,1.665,0.0,2.122,0.7787,1.751,0.8116,0.2495,0.2555,0.07885,0.2113,0.1798,0.1597,3.517E-6,0.0,4.7859999999999994E8,720900.0,221000.0,78660.0,265000.0,1788.0,5406.0,1650.0,951.1,491.1,1.048E-6,0.0,0.2237,0.6418,4.878,0.2159,0.1426,0.02585,0.03295,0.2863,0.2523,0.2547,0.0,0.008333,0.006567,0.8731,0.009878,3.961E-4,1.055E-4,1.072E-4,4.028E-4,3.134E-4,2.316E-4,1.0E-4,0.0,194800.0,1600.0,1178.0,825.2,2541.0,1916.0,457.9,1033.0,1022.0,656.7,0.0,1.7130000000000001E-34,8.3E-35,2.952E-35,4.101E-35,1.318E-34,4.472E-33,8.800000000000001E-34,1.01E-33,2.414E-33,1.9640000000000003E-34,0.0,2.331E-35,4.183E-35,8.493000000000001E-35,3.612E-35,7.510000000000001E-36,1.6490000000000002E-36,7.008E-37,2.695E-37,4.099E-37,3.186E-37,19520.0,18.25,30.97,63.42,26.34,6.929,9.414,2.905,7.889,6.674,5.827,0.0,2877.0,7.616,4.448,1.903,9.952,1.047,0.2138,0.2874,0.3576,0.1238,
195200.0,5179.0,291.7,658.4,302.7,92.17,95.79,29.57,80.02,66.66,59.72,19520.0,234.9,11.62,27.43,2.517,2.463,6.428,2.64,9.275,28.24,65.11,19520.0,234.9,11.62,27.43,2.517,2.463,6.428,2.64,9.275,28.24,65.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.77,17.32,9.713,284.2,1.724,2.546,2.862,3.248,1.625,0.0,2.127,0.7775,1.716,0.8444,0.2502,0.2552,0.07877,0.2132,0.1776,0.1591,3.556E-6,0.0,4.7859999999999994E8,719200.0,221300.0,78470.0,264200.0,1812.0,5408.0,1653.0,954.1,543.9,1.059E-6,0.0,0.2265,0.6442,4.712,0.3875,0.1418,0.02639,0.03315,0.2899,0.2531,0.2607,0.0,0.0084,0.006594,0.8502,0.05138,3.983E-4,1.228E-4,1.125E-4,4.402E-4,3.021E-4,2.724E-4,1.0E-4,0.0,194800.0,1595.0,1179.0,833.1,2518.0,1909.0,456.4,1035.0,1015.0,656.3,0.0,1.7130000000000001E-34,7.923E-35,2.924E-35,4.067E-35,1.3080000000000002E-34,4.43E-33,8.728000000000001E-34,1.001E-33,2.395E-33,1.947E-34,0.0,2.35E-35,4.192E-35,8.542E-35,3.539E-35,7.510000000000001E-36,1.638E-36,6.982E-37,2.662E-37,4.058E-37,2.963E-37,19520.0,18.39,30.94,63.47,26.2,6.929,9.409,2.904,7.963,6.596,5.815,0.0,2877.0,7.596,4.454,1.89,9.874,1.043,0.2121,0.2855,0.3544,0.1192,
195200.0,5182.0,291.7,658.0,303.9,91.84,92.83,29.51,79.95,66.58,59.26,19520.0,234.9,11.62,27.39,2.507,2.439,6.428,2.643,9.279,28.25,65.13,19520.0,234.9,11.62,27.39,2.507,2.439,6.428,2.643,9.279,28.25,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.76,17.31,9.697,286.3,1.717,2.535,2.849,3.233,1.619,0.0,2.134,0.7775,1.753,0.8098,0.2493,0.2473,0.07862,0.213,0.1774,0.1579,3.594E-6,0.0,4.7859999999999994E8,719000.0,221000.0,78420.0,263200.0,1806.0,5407.0,1651.0,950.8,541.7,1.069E-6,0.0,0.2266,0.6472,4.72,0.3894,0.1415,0.02646,0.03329,0.2909,0.2573,0.2668,0.0,0.008401,0.006669,0.8557,0.05182,3.992E-4,1.1E-4,1.103E-4,4.427E-4,3.051E-4,2.51E-4,1.0E-4,0.0,194800.0,1597.0,1178.0,837.3,2513.0,1878.0,455.3,1033.0,1012.0,656.0,0.0,1.774E-34,7.585E-35,2.897E-35,4.034E-35,1.2970000000000001E-34,4.383E-33,8.656E-34,9.917E-34,2.3759999999999998E-33,1.93E-34,0.0,2.35E-35,4.191E-35,8.539E-35,3.552E-35,7.493000000000001E-36,1.6110000000000002E-36,6.914E-37,2.5779999999999998E-37,3.952E-37,2.407E-37,19520.0,18.66,30.94,63.44,26.32,6.911,9.114,2.898,7.956,6.587,5.77,0.0,2877.0,7.594,4.452,1.889,9.847,1.035,0.2115,0.2848,0.3531,0.119,
195200.0,5194.0,287.6,655.6,296.4,93.59,93.99,29.73,80.16,64.88,59.31,19520.0,234.9,11.6,27.25,2.612,2.493,6.444,2.646,9.282,28.22,65.13,19520.0,234.9,11.6,27.25,2.612,2.493,6.444,2.646,9.282,28.22,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,26.76,17.25,9.759,287.3,1.717,2.535,2.849,3.233,1.619,0.0,2.167,0.7665,1.731,0.8051,0.254,0.2504,0.0792,0.2135,0.1729,0.158,3.629E-6,0.0,4.7859999999999994E8,707500.0,229000.0,78800.0,262700.0,1804.0,5405.0,1649.0,947.5,539.5,1.08E-6,0.0,0.2342,0.6414,4.708,0.4042,0.1479,0.02669,0.03344,0.2922,0.2624,0.274,0.0,0.009078,0.006555,0.8605,0.05221,5.782E-4,1.117E-4,1.117E-4,4.496E-4,3.136E-4,2.589E-4,1.0E-4,0.0,194800.0,1585.0,1180.0,819.2,2506.0,1887.0,456.8,1035.0,980.6,656.4,0.0,1.774E-34,7.213E-35,3.084E-35,4.085E-35,1.311E-34,4.429E-33,8.746E-34,9.982E-34,2.231E-33,1.951E-34,0.0,2.497E-35,4.132E-35,8.525000000000001E-35,3.458E-35,7.694E-36,1.612E-36,6.915E-37,2.58E-37,3.935E-37,2.407E-37,19520.0,19.73,30.55,63.17,25.74,7.092,9.229,2.92,7.976,6.418,5.775,0.0,2877.0,7.504,4.496,1.857,9.814,1.038,0.2119,0.285,0.3422,0.1189,
195200.0,5156.0,324.0,654.5,298.2,93.23,94.26,29.81,80.18,65.3,59.45,19520.0,233.0,13.11,27.65,2.66,2.49,6.44,2.645,9.282,28.22,65.13,19520.0,233.0,13.11,27.65,2.66,2.49,6.44,2.645,9.282,28.22,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.89,18.3,9.866,288.2,1.653,2.515,2.845,3.133,1.585,0.0,2.126,0.8636,1.744,0.7944,0.253,0.2512,0.07942,0.2136,0.174,0.1584,3.667E-6,0.0,4.7849999999999994E8,829400.0,229400.0,78720.0,262700.0,1856.0,5421.0,1651.0,1026.0,564.9,1.093E-6,0.0,0.2376,0.6453,4.718,0.4023,0.1478,0.02718,0.03369,0.2938,0.2692,0.2826,0.0,0.009217,0.006541,0.8662,0.05227,5.782E-4,1.246E-4,1.165E-4,4.574E-4,3.4E-4,2.729E-4,1.0E-4,0.0,194900.0,1692.0,1199.0,831.4,2504.0,1882.0,455.8,1034.0,977.2,655.6,0.0,1.382E-34,1.076E-34,3.045E-35,4.051E-35,1.301E-34,4.389E-33,8.674E-34,9.898E-34,2.207E-33,1.9350000000000002E-34,0.0,2.003E-35,4.6290000000000003E-35,8.476E-35,3.477E-35,7.652000000000001E-36,1.687E-36,7.15E-37,2.634E-37,5.113E-37,2.8019999999999997E-37,19520.0,15.82,34.36,63.07,25.82,7.063,9.26,2.929,7.978,6.466,5.791,0.0,2876.0,8.185,4.525,1.875,9.808,1.034,0.2106,0.2844,0.3368,0.1172,
195200.0,5156.0,322.9,653.7,298.1,93.06,94.97,28.96,80.2,65.1,59.39,19520.0,233.0,13.05,27.58,2.654,2.476,7.451,1.625,9.282,28.2,65.13,19520.0,233.0,13.05,27.58,2.654,2.476,7.451,1.625,9.282,28.2,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,26.01,18.82,10.07,290.1,1.726,2.538,2.85,3.247,1.623,0.0,2.126,0.8604,1.742,0.7942,0.2525,0.253,0.07717,0.2137,0.1734,0.1582,3.703E-6,0.0,4.7849999999999994E8,827500.0,230400.0,78870.0,261900.0,1921.0,5441.0,1655.0,1127.0,598.1,1.107E-6,0.0,0.2376,1.146,4.236,0.4034,0.1477,0.03165,0.02978,0.2962,0.2765,0.2925,0.0,0.009217,0.006814,0.8708,0.05263,5.799E-4,1.409E-4,1.013E-4,4.646E-4,3.462E-4,2.806E-4,1.0E-4,0.0,194900.0,1690.0,1198.0,845.3,2499.0,1882.0,449.7,1037.0,971.4,655.8,0.0,1.382E-34,1.023E-34,3.008E-35,4.0170000000000003E-35,1.2900000000000002E-34,4.3499999999999995E-33,8.602E-34,9.816E-34,2.1849999999999997E-33,1.919E-34,0.0,2.003E-35,4.61E-35,8.465E-35,3.475E-35,7.643E-36,1.671E-36,7.099E-37,2.624E-37,4.862E-37,2.718E-37,19520.0,15.82,34.23,63.03,25.81,7.053,9.332,2.845,7.981,6.448,5.786,0.0,2876.0,8.179,4.513,1.882,9.789,1.034,0.2107,0.2846,0.3392,0.1184,
195200.0,5156.0,321.8,636.7,316.1,93.12,95.28,28.9,80.13,66.11,58.18,19520.0,233.0,13.0,27.51,2.767,2.475,8.504,1.44,9.054,38.97,53.72,19520.0,233.0,13.0,27.51,2.767,2.475,8.504,1.44,9.054,38.97,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,26.0,18.82,10.06,290.2,1.725,2.538,2.848,3.247,1.622,0.0,2.126,0.8577,1.678,0.8601,0.2527,0.2539,0.07701,0.2135,0.1761,0.155,3.741E-6,0.0,4.7849999999999994E8,825100.0,230700.0,80490.0,260700.0,1943.0,5417.0,1655.0,1125.0,597.5,1.12E-6,0.0,0.2376,1.151,3.501,1.153,0.1473,0.0473,0.0181,0.2958,0.2931,0.283,0.0,0.009217,0.006888,0.7076,0.2206,5.838E-4,1.603E-4,9.892E-5,4.681E-4,3.633E-4,2.712E-4,1.0E-4,0.0,194900.0,1687.0,1200.0,846.2,2484.0,1881.0,442.6,1036.0,976.4,647.7,0.0,1.382E-34,9.771E-35,2.972E-35,3.9830000000000003E-35,1.2800000000000001E-34,4.311E-33,8.532000000000001E-34,9.738E-34,2.1649999999999998E-33,1.9040000000000001E-34,0.0,2.003E-35,4.5930000000000003E-35,8.21E-35,3.747E-35,7.642000000000001E-36,1.671E-36,7.096E-37,2.624E-37,4.8659999999999995E-37,2.715E-37,19520.0,15.82,34.11,61.18,27.79,7.054,9.364,2.839,7.974,6.55,5.665,0.0,2876.0,8.163,4.495,1.914,9.728,1.035,0.2066,0.2845,0.3395,0.1175,
195200.0,5167.0,321.2,636.2,306.6,93.23,95.28,28.9,80.13,68.23,56.06,19520.0,233.0,12.97,27.48,2.805,2.491,8.074,1.515,9.159,40.07,52.87,19520.0,233.0,12.97,27.48,2.805,2.491,8.074,1.515,9.159,40.07,52.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.94,18.78,10.04,288.3,1.714,2.537,2.833,3.242,1.611,0.0,2.154,0.8561,1.695,0.8169,0.253,0.2539,0.07701,0.2135,0.1818,0.1493,3.782E-6,0.0,4.7849999999999994E8,807600.0,231500.0,79540.0,275600.0,1941.0,5416.0,1652.0,1122.0,595.0,1.133E-6,0.0,0.6137,1.128,3.535,0.7781,0.1531,0.04727,0.01826,0.297,0.2982,0.2859,0.0,0.09311,0.006902,0.7112,0.1371,5.889E-4,1.624E-4,9.982E-5,4.752E-4,3.851E-4,2.674E-4,1.0E-4,0.0,195000.0,1666.0,1200.0,849.3,2487.0,1870.0,441.2,1039.0,979.6,635.6,0.0,1.382E-34,9.345E-35,2.936E-35,3.95E-35,1.269E-34,4.274E-33,8.462E-34,9.66E-34,2.146E-33,1.888E-34,0.0,2.154E-35,4.585E-35,8.205000000000001E-35,3.607E-35,7.653E-36,1.671E-36,7.096E-37,2.624E-37,4.867E-37,2.714E-37,19520.0,16.95,34.05,61.15,26.74,7.062,9.364,2.839,7.974,6.763,5.452,0.0,2876.0,8.05,4.499,1.895,9.771,1.031,0.2059,0.2843,0.3372,0.1171,
195200.0,5167.0,316.1,641.0,306.9,92.9,96.49,26.77,80.34,68.71,56.22,19520.0,233.0,12.71,27.71,2.842,2.463,8.091,1.485,9.162,39.08,53.87,19520.0,233.0,12.71,27.71,2.842,2.463,8.091,1.485,9.162,39.08,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.83,18.7,9.987,288.6,1.702,2.525,2.812,3.224,1.599,0.0,2.154,0.8424,1.708,0.8177,0.2521,0.2571,0.07131,0.214,0.1831,0.1498,3.82E-6,0.0,4.7849999999999994E8,790300.0,245800.0,82000.0,274600.0,1939.0,5415.0,1649.0,1118.0,592.5,1.146E-6,0.0,0.6137,1.131,3.551,0.7825,0.1527,0.04763,0.0183,0.2977,0.3001,0.2926,0.0,0.09311,0.006704,0.7149,0.1376,5.905E-4,1.647E-4,1.006E-4,4.823E-4,3.904E-4,2.808E-4,1.0E-4,0.0,195000.0,1656.0,1205.0,852.7,2476.0,1884.0,408.5,1041.0,985.8,636.4,0.0,1.382E-34,8.938E-35,3.098E-35,4.0E-35,1.283E-34,4.322E-33,6.836E-34,9.731E-34,2.167E-33,1.91E-34,0.0,2.154E-35,4.527E-35,8.263E-35,3.607E-35,7.631E-36,1.6720000000000002E-36,7.072E-37,2.624E-37,4.869E-37,2.713E-37,19520.0,16.95,33.53,61.63,26.77,7.044,9.484,2.627,7.995,6.81,5.468,0.0,2876.0,7.961,4.563,1.911,9.719,1.036,0.1945,0.2847,0.3391,0.1171,
195200.0,5168.0,316.1,640.8,307.8,92.9,95.0,26.76,80.25,69.67,54.84,19520.0,233.0,12.73,27.72,2.804,2.463,8.082,1.486,9.161,39.18,53.77,19520.0,233.0,12.73,27.72,2.804,2.463,8.082,1.486,9.161,39.18,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.78,18.68,9.92,285.0,1.676,2.48,2.762,3.165,1.573,0.0,2.157,0.8424,1.707,0.8202,0.2521,0.2531,0.0713,0.2138,0.1856,0.1461,3.857E-6,0.0,4.7849999999999994E8,789000.0,245600.0,82790.0,273300.0,1959.0,5419.0,1654.0,1124.0,647.1,1.158E-6,0.0,0.6138,1.129,3.568,0.7921,0.152,0.04814,0.01895,0.2981,0.3046,0.2972,0.0,0.09311,0.006792,0.7185,0.1381,5.945E-4,1.56E-4,9.909E-5,4.859E-4,4.011E-4,2.622E-4,1.0E-4,0.0,195000.0,1654.0,1206.0,851.8,2457.0,1863.0,411.6,1036.0,987.0,632.1,0.0,1.394E-34,8.643E-35,3.055E-35,3.966E-35,1.273E-34,4.283E-33,6.7330000000000004E-34,9.652E-34,2.147E-33,1.8940000000000001E-34,0.0,2.154E-35,4.526E-35,8.26E-35,3.618E-35,7.631E-36,1.651E-36,7.0229999999999995E-37,2.559E-37,4.79E-37,2.286E-37,19520.0,17.08,33.53,61.61,26.86,7.044,9.336,2.626,7.987,6.906,5.331,0.0,2876.0,7.931,4.564,1.935,9.65,1.029,0.1943,0.2834,0.3377,0.1173,
195200.0,5174.0,316.1,616.1,326.0,91.89,95.0,28.55,78.45,69.66,54.83,19520.0,233.1,12.73,27.21,3.235,2.459,8.082,1.857,8.79,39.18,53.77,19520.0,233.1,12.73,27.21,3.235,2.459,8.082,1.857,8.79,39.18,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.89,18.67,9.854,285.0,1.676,2.48,2.762,3.165,1.573,0.0,2.174,0.8425,1.561,0.949,0.2494,0.2531,0.07606,0.209,0.1856,0.1461,3.897E-6,0.0,4.7849999999999994E8,788700.0,243200.0,84510.0,272800.0,1958.0,5417.0,1652.0,1120.0,645.1,1.17E-6,0.0,0.6188,1.137,2.874,1.501,0.1516,0.04842,0.02143,0.2966,0.3092,0.3022,0.0,0.09333,0.006887,0.5344,0.3258,5.986E-4,1.583E-4,1.199E-4,4.734E-4,4.128E-4,2.699E-4,1.0E-4,0.0,195000.0,1654.0,1208.0,850.1,2447.0,1855.0,419.4,1026.0,983.3,631.7,0.0,1.394E-34,8.333E-35,3.0130000000000003E-35,3.932E-35,1.2620000000000001E-34,4.246E-33,6.644000000000001E-34,9.574E-34,2.128E-33,1.8780000000000002E-34,0.0,2.227E-35,4.527E-35,7.911E-35,3.8910000000000003E-35,7.641E-36,1.651E-36,7.024E-37,2.5579999999999998E-37,4.79E-37,2.286E-37,19520.0,17.65,33.53,58.97,28.92,7.035,9.336,2.805,7.807,6.906,5.331,0.0,2876.0,7.931,4.511,1.955,9.617,1.026,0.1938,0.2825,0.3361,0.117,
195200.0,5174.0,313.8,628.9,330.2,76.68,96.0,27.78,79.36,69.41,53.94,19520.0,233.1,12.65,28.37,2.69,1.912,8.184,1.758,9.731,38.42,53.59,19520.0,233.1,12.65,28.37,2.69,1.912,8.184,1.758,9.731,38.42,53.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,25.28,17.07,9.747,288.3,1.676,2.48,2.762,3.165,1.573,0.0,2.174,0.8362,1.676,0.8796,0.2082,0.2558,0.07402,0.2114,0.1849,0.1437,3.935E-6,0.0,4.7849999999999994E8,780800.0,229900.0,84380.0,292400.0,1958.0,5417.0,1651.0,1118.0,643.5,1.183E-6,0.0,0.6188,1.142,2.876,1.508,0.1615,0.04907,0.02111,0.3025,0.3108,0.307,0.0,0.09333,0.006971,0.5356,0.3267,4.716E-4,1.628E-4,1.191E-4,5.023E-4,4.06E-4,2.743E-4,1.0E-4,0.0,195000.0,1643.0,1190.0,848.4,2469.0,1854.0,417.3,1027.0,977.5,627.3,0.0,1.394E-34,8.085E-35,2.98E-35,3.897E-35,1.251E-34,4.209E-33,6.567E-34,9.496E-34,2.1089999999999998E-33,1.862E-34,0.0,2.227E-35,4.489E-35,8.11E-35,3.941E-35,5.4490000000000006E-36,1.652E-36,7.024E-37,2.5579999999999998E-37,4.7819999999999995E-37,2.281E-37,19520.0,17.65,33.26,60.46,29.23,5.465,9.436,2.728,7.899,6.881,5.241,0.0,2876.0,7.878,4.392,1.972,9.735,1.024,0.1948,0.2814,0.3342,0.1168,
