bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,27.32,4.043,12.54,4.731,16.0,13.03,13.09,3.443,1.753,2.316,239100.0,449.0,87.58,190.8,120.4,19.56,16.07,11.97,8.698,44.45,61.84,2391000.0,90.19,699.1,2202.0,187.3,171.2,995.9,289.5,682.7,2145.0,2048.0,2391000.0,90.19,699.1,2202.0,187.3,171.2,995.9,289.5,682.7,2145.0,2048.0,2391000.0,90.19,699.1,2202.0,187.3,171.2,995.9,289.5,682.7,2145.0,2048.0,0.0,1.1269999999999999E8,2.363E7,1.2119999999999999E8,2.665E7,1.2539999999999999E8,4.467E7,5.017E7,1.382E7,8738000.0,2.555E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,303.8,49.57,500.0,57.47,472.5,116.7,8.882,46.47,0.0,13.32,3359.0,776.0,161.2,1406.0,36.69,20.15,4.859,5.117,13.19,0.0,12.07,4.308E-4,0.00238,6.663E-4,0.005813,2.208E-5,4.7E-5,1.384E-5,2.761E-6,2.368E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.1213,0.214,0.09798,0.3256,0.08401,0.057,0.01472,0.00841,0.00646,0.0,28.1,5.633,17.6,11.0,1.6,0.4757,0.2563,0.06191,0.04825,0.1419,4.886E-7,0.0,43230.0,30520.0,68740.0,16870.0,616500.0,6088.0,8214.0,1827.0,1334.0,8454.0,0.0,32030.0,6790.0,11590.0,6080.0,1384.0,250.6,134.2,32.32,26.5,76.29,0.0,0.0,8.107,28.22,5.132,18.23,22.71,202.0,49.28,3.241,5.075,
0.0,27.42,3.947,12.46,4.668,16.02,12.98,13.09,3.432,1.788,2.297,239100.0,452.7,82.67,191.8,117.5,22.64,17.02,11.99,9.021,44.81,60.11,2391000.0,93.27,653.3,2234.0,179.9,190.8,1040.0,291.5,752.9,2128.0,1946.0,2391000.0,93.27,653.3,2234.0,179.9,190.8,1040.0,291.5,752.9,2128.0,1946.0,2391000.0,93.27,653.3,2234.0,179.9,190.8,1040.0,291.5,752.9,2128.0,1946.0,0.0,1.1309999999999999E8,2.323E7,1.2119999999999999E8,2.642E7,1.2579999999999999E8,4.453E7,5.017E7,1.38E7,8849000.0,2.553E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,303.7,49.67,500.7,57.47,472.5,116.7,8.882,46.47,0.0,14.11,3326.0,723.3,144.7,1507.0,36.42,20.15,4.817,5.275,13.25,0.0,12.07,4.532E-4,0.002397,6.639E-4,0.005989,2.214E-5,4.709E-5,1.39E-5,2.765E-6,2.375E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186,0.1181,0.2135,0.09696,0.3282,0.08369,0.05699,0.01467,0.00864,0.006484,0.0,28.43,5.231,17.69,10.75,1.833,0.4735,0.2562,0.06149,0.04951,0.1423,4.865E-7,0.0,43300.0,30430.0,68820.0,16740.0,617900.0,6062.0,8255.0,1837.0,1323.0,8377.0,0.0,32210.0,6404.0,11660.0,5960.0,1650.0,249.4,134.2,32.1,27.27,76.46,0.0,0.0,8.107,28.22,5.132,18.23,22.71,202.0,49.28,3.241,5.075,
0.0,27.49,5.063,13.1,4.984,14.69,12.87,13.07,3.442,1.74,1.643,239100.0,449.2,87.16,189.9,120.1,21.85,16.97,11.99,9.968,43.85,59.91,2391000.0,66.37,698.4,2213.0,187.7,194.1,1032.0,291.5,1033.0,1848.0,1946.0,2391000.0,66.37,698.4,2213.0,187.7,194.1,1032.0,291.5,1033.0,1848.0,1946.0,2391000.0,66.37,698.4,2213.0,187.7,194.1,1032.0,291.5,1033.0,1848.0,1946.0,0.0,1.1329999999999999E8,3.809E7,1.2729999999999999E8,3.08E7,1.1009999999999999E8,4.389E7,4.991E7,1.348E7,8680000.0,1.706E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,325.2,53.23,467.3,56.78,472.0,115.8,8.852,30.6,0.0,9.413,3418.0,753.0,140.0,1493.0,35.93,20.1,5.036,5.076,13.77,0.0,11.78,0.7169,0.001776,0.002469,0.006686,2.204E-5,4.947E-5,4.318E-6,3.243E-6,6.181E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.1184,0.2221,0.09693,0.3208,0.08306,0.05691,0.01489,0.008347,0.005354,0.0,28.21,5.52,17.5,10.97,1.768,0.4698,0.256,0.06189,0.04788,0.1201,4.744E-7,0.0,43360.0,31810.0,87020.0,16360.0,604300.0,5854.0,8150.0,1716.0,1279.0,5780.0,0.0,31830.0,6786.0,11540.0,6115.0,1618.0,248.2,134.7,32.79,26.39,71.78,0.0,0.0,10.1,29.08,5.45,16.31,22.67,201.9,49.22,3.239,3.976,
0.0,27.65,4.035,12.24,5.077,16.91,12.75,13.08,3.621,1.588,1.158,239100.0,449.1,87.12,192.6,120.2,21.18,16.8,11.99,9.969,43.84,59.04,2391000.0,65.18,685.7,2234.0,184.4,180.6,1021.0,291.4,1047.0,1834.0,1964.0,2391000.0,65.18,685.7,2234.0,184.4,180.6,1021.0,291.4,1047.0,1834.0,1964.0,2391000.0,65.18,685.7,2234.0,184.4,180.6,1021.0,291.4,1047.0,1834.0,1964.0,0.0,1.1379999999999999E8,2.517E7,1.1629999999999999E8,3.204E7,1.381E8,4.366E7,5.009E7,1.566E7,6841000.0,1.089E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29,295.1,56.75,547.2,57.47,472.5,116.7,8.881,13.79,0.0,9.03,3515.0,705.9,133.7,1481.0,35.05,20.11,5.288,4.842,4.788,0.0,11.66,3.701E-4,0.003714,0.001069,0.006154,2.269E-5,4.893E-5,9.365E-6,3.031E-6,3.555E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209,0.1154,0.2206,0.09689,0.3261,0.08173,0.05694,0.01525,0.008044,0.004288,0.0,28.24,5.342,17.8,10.95,1.704,0.4647,0.2556,0.06232,0.04668,0.0364,4.681E-7,0.0,43450.0,27690.0,84110.0,16500.0,618500.0,5890.0,8242.0,1871.0,1242.0,3706.0,0.0,31750.0,6769.0,11690.0,6122.0,1579.0,245.5,134.5,32.97,25.74,21.01,0.0,0.0,7.583,26.97,5.694,21.71,22.71,202.0,49.28,3.241,2.81,
0.0,27.78,4.03,12.04,5.067,16.62,12.47,13.18,3.678,1.6,1.116,239100.0,448.1,88.7,189.3,122.9,20.35,16.51,12.01,9.535,45.16,58.16,2391000.0,60.83,696.7,2220.0,193.1,163.1,1018.0,288.7,872.6,1731.0,2240.0,2391000.0,60.83,696.7,2220.0,193.1,163.1,1018.0,288.7,872.6,1731.0,2240.0,2391000.0,60.83,696.7,2220.0,193.1,163.1,1018.0,288.7,872.6,1731.0,2240.0,0.0,1.1429999999999999E8,2.517E7,1.1629999999999999E8,3.208E7,1.381E8,4.265E7,5.05E7,1.589E7,6870000.0,1.079E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,293.7,56.85,549.1,49.06,478.9,118.3,8.938,13.72,0.0,14.87,3527.0,727.6,129.0,1450.0,34.63,19.87,5.367,4.892,4.611,0.0,11.53,2.943E-4,0.003209,9.185E-4,0.006061,2.359E-5,4.963E-5,1.057E-5,3.132E-6,3.907E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221,0.1151,0.2195,0.09725,0.3251,0.08038,0.0571,0.01557,0.008203,0.003943,0.0,28.18,5.416,17.51,11.16,1.661,0.4598,0.255,0.06303,0.04684,0.03523,4.624E-7,0.0,43490.0,27390.0,85590.0,16570.0,623500.0,5796.0,8324.0,1912.0,1252.0,3577.0,0.0,31600.0,6885.0,11420.0,6365.0,1511.0,242.9,134.2,33.32,25.98,20.22,0.0,0.0,7.627,26.72,5.702,21.39,19.1,204.7,49.95,3.285,2.827,
0.0,27.98,3.977,12.12,4.795,16.35,23.57,1.988,3.658,1.611,1.094,239100.0,451.4,93.84,186.2,116.6,20.17,25.27,3.46,11.61,43.63,60.86,2391000.0,57.52,747.8,2171.0,190.9,161.8,1194.0,102.2,890.9,1976.0,2008.0,2391000.0,57.52,747.8,2171.0,190.9,161.8,1194.0,102.2,890.9,1976.0,2008.0,2391000.0,57.52,747.8,2171.0,190.9,161.8,1194.0,102.2,890.8,1976.0,2008.0,0.0,1.1489999999999999E8,2.484E7,1.1889999999999999E8,2.939E7,1.382E8,8.513E7,7720000.0,1.583E7,6912000.0,1.073E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68,293.8,56.75,544.4,476.4,51.43,118.2,8.935,13.58,0.0,11.38,3471.0,790.7,139.3,1472.0,45.11,8.967,5.287,4.94,4.471,0.0,11.32,3.165E-4,0.002911,8.102E-4,0.006313,2.507E-5,4.909E-5,1.153E-5,3.086E-6,4.17E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.1132,0.2199,0.09678,0.3229,0.1254,0.01177,0.0155,0.008243,0.003859,0.0,28.35,5.757,17.23,10.79,1.645,0.5824,0.1554,0.06233,0.04733,0.0341,4.609E-7,0.0,43550.0,27440.0,86900.0,16490.0,625200.0,10350.0,3727.0,1941.0,1236.0,3495.0,0.0,31510.0,7268.0,11220.0,6150.0,1498.0,307.7,81.37,32.95,26.23,19.58,0.0,0.0,7.623,26.43,5.687,21.03,203.2,20.55,49.94,3.285,2.813,
0.0,28.03,4.027,12.12,4.696,16.29,23.52,1.958,3.658,1.611,1.09,239100.0,452.3,91.37,189.2,114.7,20.17,25.41,3.407,11.61,44.36,60.13,2391000.0,61.12,710.8,2168.0,227.3,161.8,1192.0,101.0,890.9,1987.0,1996.0,2391000.0,61.12,710.8,2168.0,227.3,161.8,1192.0,101.0,890.9,1987.0,1996.0,2391000.0,61.12,710.8,2168.0,227.2,161.8,1192.0,101.0,890.8,1987.0,1996.0,0.0,1.1509999999999999E8,2.544E7,1.1969999999999999E8,2.806E7,1.382E8,8.498E7,7625000.0,1.583E7,6914000.0,1.073E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.03,295.1,55.98,541.4,476.4,51.41,118.2,8.934,13.58,0.0,11.81,3492.0,740.5,156.7,1472.0,44.93,8.816,5.287,4.945,4.466,0.0,11.32,3.467E-4,0.002792,7.209E-4,0.006594,2.577E-5,4.959E-5,1.245E-5,3.14E-6,4.455E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.1118,0.219,0.09871,0.3228,0.1252,0.01145,0.0155,0.008246,0.00385,0.0,28.42,5.548,17.35,10.76,1.645,0.6084,0.1541,0.06233,0.04736,0.03407,4.584E-7,0.0,43600.0,27530.0,88070.0,16410.0,629500.0,10370.0,3728.0,1957.0,1240.0,3438.0,0.0,31570.0,7014.0,11450.0,6074.0,1498.0,321.6,80.7,32.95,26.26,19.55,0.0,0.0,7.623,26.43,5.687,21.03,203.2,20.55,49.94,3.285,2.813,
0.0,28.08,4.037,12.21,4.597,16.1,23.21,2.005,3.666,1.604,1.119,239100.0,453.5,87.97,189.4,118.8,20.13,23.57,3.628,13.01,46.1,55.47,2391000.0,64.48,700.0,2211.0,204.8,161.5,893.8,74.43,907.3,2012.0,2255.0,2391000.0,64.48,700.0,2211.0,204.8,161.5,893.8,74.43,907.3,2012.0,2255.0,2391000.0,64.48,700.0,2211.0,204.8,161.5,893.8,74.43,907.3,2012.0,2255.0,0.0,1.1529999999999999E8,2.543E7,1.2029999999999999E8,2.738E7,1.382E8,8.449E7,7825000.0,1.596E7,6886000.0,1.082E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,298.1,53.36,539.3,476.4,51.41,118.2,8.933,13.58,0.0,12.15,3506.0,738.8,126.4,1466.0,44.86,8.69,5.373,4.865,4.604,0.0,11.32,3.607E-4,0.002719,6.722E-4,0.006821,2.614E-5,4.989E-5,1.323E-5,3.215E-6,4.669E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.1121,0.2205,0.09552,0.3174,0.1247,0.0116,0.01557,0.008267,0.004197,0.0,28.51,5.228,17.32,10.9,1.642,0.5973,0.1646,0.0677,0.04906,0.03523,4.546E-7,0.0,43680.0,27690.0,89140.0,16230.0,623000.0,10250.0,3694.0,1979.0,1248.0,3363.0,0.0,31640.0,6775.0,11470.0,6143.0,1496.0,317.1,86.74,36.38,27.45,20.27,0.0,0.0,7.623,26.43,5.687,21.0,203.2,20.55,49.94,3.285,2.813,
0.0,28.08,4.028,12.11,4.629,16.04,23.18,2.004,3.664,1.633,1.087,239100.0,449.2,91.42,190.5,121.9,20.05,21.23,4.334,12.26,47.67,65.9,2391000.0,33.88,705.8,2242.0,211.7,161.2,879.9,74.41,907.1,2179.0,2209.0,2391000.0,33.88,705.8,2242.0,211.7,161.2,879.9,74.41,907.1,2179.0,2209.0,2391000.0,33.88,705.8,2242.0,211.7,161.2,879.9,74.41,907.1,2179.0,2209.0,0.0,1.1529999999999999E8,2.542E7,1.2019999999999999E8,2.75E7,1.383E8,8.439E7,7825000.0,1.596E7,6981000.0,1.073E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.31,297.1,53.31,537.9,476.4,51.4,118.2,8.932,13.52,0.0,6.488,3583.0,751.1,126.6,1519.0,44.99,8.685,5.361,4.972,4.439,0.0,10.94,0.6283,0.002684,5.932E-4,0.007044,2.625E-5,5.007E-5,1.346E-5,3.282E-6,4.754E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.1113,0.219,0.09527,0.3181,0.1257,0.01165,0.01562,0.008482,0.003974,0.0,28.25,5.485,17.2,11.07,1.635,0.5333,0.1638,0.06672,0.04986,0.034,4.485E-7,0.0,43920.0,28070.0,90190.0,16180.0,627700.0,10280.0,3704.0,1981.0,1265.0,3375.0,0.0,31170.0,7064.0,11590.0,6224.0,1491.0,285.0,86.31,35.88,27.95,19.51,0.0,0.0,7.62,26.15,5.672,20.67,203.2,20.55,49.94,3.284,2.8,
0.0,28.26,4.032,12.1,4.567,15.94,23.06,2.003,3.654,1.881,0.8612,239100.0,457.6,91.42,192.6,114.7,18.51,20.56,4.167,11.84,49.59,63.99,2391000.0,42.85,700.5,2255.0,212.8,151.3,876.6,72.59,931.9,2191.0,2168.0,2391000.0,42.85,700.5,2255.0,212.8,151.3,876.6,72.59,931.9,2191.0,2168.0,2391000.0,42.85,700.5,2255.0,212.8,151.3,876.6,72.59,931.9,2191.0,2168.0,0.0,1.1599999999999999E8,2.543E7,1.2009999999999999E8,2.723E7,1.383E8,8.405E7,7813000.0,1.591E7,9911000.0,7884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.37,297.1,53.37,536.7,476.4,51.39,118.3,8.812,13.53,0.0,7.555,3584.0,745.2,127.5,1509.0,44.51,8.71,5.427,5.293,4.107,0.0,10.94,3.631E-4,0.00385,5.798E-4,0.006545,2.645E-5,5.02E-5,1.389E-5,3.461E-6,4.887E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271,0.1111,0.2178,0.09367,0.3146,0.1251,0.01203,0.01566,0.009105,0.003467,0.0,28.82,5.437,17.36,10.5,1.541,0.508,0.1638,0.06682,0.05126,0.03261,4.455E-7,0.0,44050.0,28450.0,91160.0,16420.0,625800.0,10240.0,3690.0,1976.0,1491.0,3154.0,0.0,31490.0,7018.0,11770.0,5904.0,1367.0,271.2,86.37,35.93,28.8,18.66,0.0,0.0,7.62,26.14,5.671,20.64,203.2,20.55,49.94,3.284,2.8,
0.0,28.35,4.013,12.02,4.537,15.74,23.02,1.962,3.665,2.049,0.6847,239100.0,459.0,92.46,192.7,112.5,18.41,20.55,4.122,12.79,49.94,62.7,2391000.0,46.67,702.7,2255.0,211.9,150.7,872.8,70.48,983.8,2203.0,2105.0,2391000.0,46.67,702.7,2255.0,211.9,150.7,872.8,70.48,983.8,2203.0,2105.0,2391000.0,46.67,702.7,2255.0,211.9,150.7,872.8,70.48,983.8,2203.0,2105.0,0.0,1.1629999999999999E8,2.537E7,1.2019999999999999E8,2.715E7,1.383E8,8.392E7,7680000.0,1.595E7,1.196E7,5822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.87,296.0,53.29,533.0,476.4,51.37,118.3,8.811,13.45,0.0,7.233,3595.0,758.4,127.2,1501.0,44.34,8.581,5.442,5.548,3.825,0.0,10.86,3.794E-4,0.00343,5.861E-4,0.006694,2.661E-5,5.028E-5,1.428E-5,3.431E-6,5.009E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277,0.1106,0.2177,0.0934,0.3117,0.125,0.01174,0.01575,0.009438,0.003108,0.0,28.89,5.479,17.36,10.38,1.531,0.5066,0.1624,0.06757,0.05254,0.03119,4.431E-7,0.0,44120.0,28700.0,91010.0,16340.0,623600.0,10210.0,3656.0,1986.0,1465.0,3138.0,0.0,31470.0,7099.0,11780.0,5823.0,1357.0,270.5,85.59,36.41,29.44,17.87,0.0,0.0,7.602,25.99,5.667,20.45,203.2,20.55,49.94,3.284,2.8,
0.0,28.5,3.989,11.94,4.498,15.63,23.1,1.896,3.647,1.912,0.6965,239100.0,458.7,94.42,192.6,111.1,18.46,22.12,4.092,13.98,51.4,58.55,2391000.0,45.7,696.3,2267.0,203.3,153.9,822.3,60.09,991.2,2405.0,1952.0,2391000.0,45.7,696.3,2267.0,203.3,153.9,822.3,60.09,991.2,2405.0,1952.0,2391000.0,45.7,696.3,2267.0,203.3,153.9,822.3,60.09,991.2,2405.0,1952.0,0.0,1.1679999999999999E8,2.529E7,1.2029999999999999E8,2.709E7,1.383E8,8.588E7,7608000.0,1.602E7,9604000.0,5711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.46,294.9,53.59,531.2,476.8,51.47,118.1,8.888,13.28,0.0,6.442,3608.0,767.4,146.3,1521.0,43.8,8.357,5.386,5.458,4.032,0.0,10.69,3.874E-4,0.003162,5.793E-4,0.006839,2.692E-5,5.043E-5,1.461E-5,3.434E-6,5.098E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1098,0.2176,0.09254,0.3113,0.1241,0.01131,0.01547,0.009599,0.003394,0.0,28.93,5.571,17.31,10.24,1.53,0.5341,0.16,0.05687,0.05569,0.03084,4.383E-7,0.0,44240.0,28860.0,91290.0,16120.0,625900.0,10290.0,3645.0,1992.0,1350.0,3106.0,0.0,31360.0,7247.0,11790.0,5738.0,1360.0,284.2,83.81,30.92,30.98,18.13,0.0,0.0,7.602,25.99,5.667,20.45,203.2,20.55,49.94,3.284,2.8,
0.0,28.54,4.236,11.33,4.506,15.88,23.15,1.855,3.645,1.849,0.6864,239100.0,458.7,91.41,194.6,109.1,22.0,22.97,4.117,13.02,54.19,55.22,2391000.0,48.26,708.6,2203.0,238.7,175.7,768.0,57.13,974.9,2296.0,2125.0,2391000.0,48.26,708.6,2203.0,238.7,175.7,768.0,57.13,974.9,2296.0,2125.0,2391000.0,48.26,708.6,2203.0,238.7,175.7,768.0,57.13,974.9,2296.0,2125.0,0.0,1.1689999999999999E8,2.898E7,1.1229999999999999E8,2.707E7,1.426E8,8.619E7,7531000.0,1.606E7,9350000.0,5504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16,270.4,54.6,554.0,477.2,50.58,118.0,8.663,13.23,0.0,6.621,3567.0,798.5,179.9,1492.0,43.65,7.84,5.735,5.413,4.493,0.0,10.69,4.279E-4,0.004145,0.001156,0.007282,2.732E-5,5.208E-5,1.458E-5,3.543E-6,5.087E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299,0.1097,0.2162,0.09343,0.3115,0.1246,0.01045,0.01565,0.009122,0.003439,0.0,28.93,5.501,17.25,10.03,1.779,0.5529,0.1782,0.08501,0.0568,0.04027,4.324E-7,0.0,44430.0,30190.0,89340.0,20740.0,624600.0,10240.0,3385.0,1960.0,1386.0,2973.0,0.0,31360.0,6918.0,11940.0,5629.0,1588.0,294.7,93.68,46.06,31.31,26.19,0.0,0.0,7.776,24.3,5.668,21.96,203.2,20.55,49.94,3.284,2.801,
0.0,28.77,4.148,11.43,4.32,16.11,22.93,1.809,3.674,1.863,0.6669,239100.0,457.2,92.03,195.7,112.2,19.41,21.98,3.808,13.64,54.04,54.88,2391000.0,57.02,695.8,2278.0,185.5,173.9,746.6,50.94,973.9,2669.0,1756.0,2391000.0,57.02,695.8,2278.0,185.5,173.9,746.6,50.94,973.9,2669.0,1756.0,2391000.0,57.02,695.8,2278.0,185.5,173.9,746.6,50.94,973.9,2669.0,1756.0,0.0,1.1769999999999999E8,2.779E7,1.1339999999999999E8,2.65E7,1.434E8,8.534E7,7417000.0,1.619E7,9387000.0,5458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49,270.9,46.16,562.8,476.9,51.49,117.9,8.81,13.28,0.0,6.27,3592.0,798.6,146.2,1539.0,43.5,10.68,5.75,5.583,4.272,0.0,10.56,4.283E-4,0.003644,0.001301,0.007243,2.421E-5,3.318E-5,1.525E-5,3.566E-6,5.313E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.1097,0.2151,0.08879,0.317,0.1231,0.01067,0.01584,0.009407,0.00317,0.0,28.82,5.541,17.25,10.31,1.536,0.5224,0.1504,0.08424,0.05893,0.03928,4.249E-7,0.0,44520.0,30590.0,89850.0,16870.0,632800.0,10250.0,3759.0,1998.0,1379.0,3048.0,0.0,31170.0,6984.0,12010.0,5777.0,1458.0,278.6,79.14,45.66,32.53,25.47,0.0,0.0,7.768,23.93,5.785,21.59,203.2,20.55,49.94,3.284,2.787,
0.0,28.84,4.187,11.39,4.312,16.1,22.98,1.948,4.282,0.8607,0.6394,239100.0,454.3,91.78,197.6,114.0,18.91,22.16,3.612,48.32,19.01,54.78,2391000.0,42.9,684.9,2306.0,186.9,171.8,742.9,49.66,1291.0,1971.0,2135.0,2391000.0,42.9,684.9,2306.0,186.9,171.8,742.9,49.66,1291.0,1971.0,2135.0,2391000.0,42.9,684.9,2306.0,186.9,171.8,742.9,49.66,1291.0,1971.0,2135.0,0.0,1.1789999999999999E8,2.794E7,1.1329999999999999E8,2.642E7,1.434E8,8.608E7,8056000.0,1.861E7,5535000.0,5369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,271.1,46.31,563.6,486.6,58.27,100.6,9.088,13.39,0.0,4.477,3685.0,772.4,146.9,1540.0,43.31,10.97,8.916,2.407,4.228,0.0,10.36,0.9768,0.003462,9.573E-4,0.00734,2.736E-5,4.724E-5,1.738E-5,2.239E-6,5.593E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2317,0.1106,0.2139,0.08881,0.3165,0.1229,0.01131,0.02001,0.003875,0.00307,0.0,28.63,5.524,17.33,10.46,1.516,0.519,0.1317,0.1023,0.0279,0.03509,4.089E-7,0.0,44580.0,30950.0,89190.0,16720.0,640100.0,10330.0,4075.0,2582.0,633.5,3097.0,0.0,30870.0,7021.0,12190.0,5900.0,1411.0,276.9,69.62,56.31,15.25,23.33,0.0,0.0,7.851,23.98,5.825,21.62,207.4,23.47,42.1,3.761,2.84,
