cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,3813.0,3.988,0.1802,0.2461,5.088E-4,0.1547,4.219,20.87,22.31,54.39,19500.0,201.7,14.03,51.13,5.899,6.754,5.66,15.0,26.22,38.41,34.4,19500.0,201.7,14.03,51.13,5.899,6.754,5.66,15.0,26.22,38.41,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,19.59,17.09,27.31,304.3,10.98,2.133,4.997,1.984,6.621,0.0,1380.0,495.4,160.6,405.4,112.7,18.76,245.1,61.65,17.16,14.79,1.246E-5,0.0,4.7699999999999994E8,970400.0,410300.0,197000.0,45540.0,59550.0,10480.0,2436.0,2695.0,3523.0,4.155E-6,0.0,3.289,2.73,5.017,1.92,0.2869,1.384,1.315,2.016,1.479,1.012,0.0,9.613E-5,5.89E-4,8.583E-5,1.05E-4,4.957E-5,8.058E-5,0.002284,0.03605,0.01409,0.01375,1.0E-4,0.0,357500.0,131600.0,128700.0,139700.0,1286000.0,56850.0,168500.0,27250.0,11720.0,29750.0,0.0,2.9069999999999998E-33,1.431E-33,7.7E-33,4.254E-33,3.6060000000000002E-34,1.8240000000000002E-34,4.2669999999999995E-33,2.783E-34,5.275E-35,6.993E-35,0.0,2.584E-38,3.247E-39,4.7660000000000006E-42,3.991E-43,5.105000000000001E-63,5.554E-43,1.685E-40,6.524E-40,2.5689999999999998E-40,2.726E-40,19500.0,16.54,28.13,64.83,32.18,3.333,1.422,17.95,7.721,3.66,6.164,0.0,2868.0,6.554,3.338,1.997,0.3912,1.341,0.7872,0.1051,0.05811,0.07,
195000.0,3813.0,3.147,0.1786,0.246,4.231E-4,0.1547,4.219,20.87,23.2,53.49,19500.0,201.7,13.78,51.26,6.013,6.754,5.644,15.89,25.33,46.21,26.6,19500.0,201.7,13.78,51.26,6.013,6.754,5.644,15.89,25.33,46.21,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,19.62,16.83,27.28,299.8,10.89,2.107,4.928,1.963,6.556,0.0,1380.0,497.0,154.1,411.2,112.7,18.75,248.0,58.61,18.41,13.57,1.254E-5,0.0,4.7699999999999994E8,968200.0,407000.0,202400.0,48020.0,58500.0,10550.0,2341.0,2869.0,4496.0,4.189E-6,0.0,3.315,2.748,5.143,1.979,0.3113,1.36,1.34,2.004,1.603,0.9244,0.0,9.613E-5,4.431E-4,1.098E-4,1.426E-4,4.215E-5,7.939E-5,0.002307,0.03624,0.01535,0.01277,1.0E-4,0.0,358500.0,137300.0,135600.0,151100.0,1495000.0,57070.0,172700.0,25050.0,16150.0,54650.0,0.0,2.9069999999999998E-33,1.4299999999999999E-33,7.613E-33,4.343E-33,3.6100000000000003E-34,1.826E-34,4.314E-33,2.2970000000000003E-34,5.361E-35,6.955E-35,0.0,2.584E-38,2.451E-39,3.064E-43,2.084E-44,5.317E-65,5.182E-43,1.682E-40,6.487E-40,2.641E-40,2.6329999999999998E-40,19500.0,16.54,27.85,64.31,32.98,3.334,1.422,18.17,7.495,3.8,6.026,0.0,2868.0,6.541,3.315,2.04,0.4184,1.324,0.795,0.09703,0.06121,0.07941,
195000.0,3799.0,31.65,0.1794,0.2475,2.366E-4,0.1553,4.218,20.87,24.49,53.7,19500.0,201.0,13.93,51.15,6.333,6.512,5.633,15.88,34.84,28.31,34.94,19500.0,201.0,13.93,51.15,6.333,6.512,5.633,15.88,34.84,28.31,34.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.54,18.07,27.49,301.2,10.93,2.118,4.957,2.0,6.762,0.0,1370.0,476.8,162.2,411.2,108.6,18.87,247.7,59.01,16.63,12.08,1.262E-5,0.0,4.7689999999999994E8,990000.0,432100.0,220500.0,114500.0,61320.0,12810.0,4456.0,5693.0,8842.0,4.217E-6,0.0,3.366,2.759,5.278,2.01,0.524,1.358,1.351,2.376,1.279,0.9458,0.0,9.587E-5,3.196E-4,1.192E-4,1.577E-4,3.386E-5,7.82E-5,0.002329,0.03643,0.0154,0.01299,1.0E-4,0.0,359800.0,161600.0,134100.0,163000.0,1253000.0,49880.0,172100.0,18670.0,16200.0,47000.0,0.0,2.709E-33,1.4149999999999999E-33,7.547E-33,4.297E-33,3.5070000000000002E-34,1.829E-34,4.311E-33,2.332E-34,5.041E-35,6.631E-35,0.0,2.33E-38,4.333E-39,7.616999999999999E-44,1.4599999999999998E-45,1.1869999999999998E-66,4.835E-43,1.6799999999999999E-40,6.453E-40,2.622E-40,2.6329999999999998E-40,19500.0,15.7,28.15,64.49,32.65,3.229,1.423,18.15,7.529,3.78,5.978,0.0,2868.0,6.67,3.48,2.18,0.9497,1.334,0.8126,0.1151,0.08287,0.1148,
195000.0,3799.0,31.13,0.1778,0.2482,6.684E-4,0.1553,4.218,21.0,24.53,53.59,19500.0,201.0,14.63,50.76,6.007,6.524,5.633,16.72,32.87,28.22,36.16,19500.0,201.0,14.63,50.76,6.007,6.524,5.633,16.72,32.87,28.22,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.54,18.07,27.49,301.2,10.93,2.118,4.957,2.0,6.762,0.0,1370.0,469.5,155.2,425.2,109.3,18.87,248.0,58.62,16.62,12.08,1.27E-5,0.0,4.7689999999999994E8,963700.0,436600.0,207200.0,80060.0,58170.0,11170.0,2913.0,3762.0,6433.0,4.246E-6,0.0,3.366,2.734,5.411,1.974,0.4037,1.352,1.365,2.357,1.281,0.969,0.0,9.587E-5,2.38E-4,1.227E-4,1.639E-4,2.716E-5,7.706E-5,0.002351,0.03594,0.01537,0.01393,1.0E-4,0.0,359800.0,165000.0,141900.0,156800.0,1702000.0,60680.0,176700.0,26400.0,17060.0,54610.0,0.0,2.709E-33,1.477E-33,7.443E-33,4.316E-33,3.51E-34,1.829E-34,4.311E-33,2.327E-34,5.031000000000001E-35,6.671E-35,0.0,2.33E-38,3.796E-39,5.43E-44,2.384E-47,2.221E-49,4.511E-43,1.677E-40,5.9029999999999996E-40,2.483E-40,3.272E-40,19500.0,15.7,28.63,63.87,32.78,3.233,1.423,18.18,7.509,3.782,5.966,0.0,2868.0,6.501,3.504,2.071,0.6556,1.309,0.7996,0.1026,0.06747,0.09582,
195000.0,3799.0,30.53,0.1757,0.2485,0.007603,0.1552,4.218,21.0,24.53,53.59,19500.0,201.0,14.06,51.24,6.124,6.514,5.655,17.13,32.66,28.08,36.0,19500.0,201.0,14.06,51.24,6.124,6.514,5.655,17.13,32.66,28.08,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.5,18.16,27.64,300.9,10.93,2.128,4.949,2.018,6.77,0.0,1370.0,468.7,156.2,424.8,107.7,18.55,243.9,63.05,16.78,12.19,1.278E-5,0.0,4.7689999999999994E8,965100.0,440100.0,221300.0,126300.0,61330.0,12670.0,4574.0,5703.0,8843.0,4.274E-6,0.0,3.366,2.74,5.535,2.067,0.5423,1.366,1.384,2.376,1.294,0.9819,0.0,9.587E-5,1.903E-4,1.235E-4,1.672E-4,2.29E-5,7.578E-5,0.00237,0.03612,0.01551,0.01405,1.0E-4,0.0,359800.0,135300.0,119400.0,159200.0,1050000.0,50790.0,171900.0,20700.0,17110.0,49350.0,0.0,2.709E-33,1.4089999999999999E-33,7.5E-33,4.318E-33,3.4210000000000003E-34,1.78E-34,4.232E-33,3.186E-34,5.481000000000001E-35,7.041E-35,0.0,2.33E-38,3.383E-39,5.039E-44,4.46E-49,3.5789999999999996E-51,4.209E-43,1.675E-40,5.8719999999999996E-40,2.473E-40,3.265E-40,19500.0,15.7,28.13,64.21,32.89,3.172,1.403,17.88,7.837,3.796,5.976,0.0,2868.0,6.514,3.536,2.188,1.023,1.333,0.7979,0.1265,0.08359,0.1155,
195000.0,3799.0,29.58,0.1731,0.2484,7.254E-4,0.1552,4.217,21.57,19.92,53.57,19500.0,201.0,14.06,51.05,6.31,6.514,5.655,17.14,32.66,28.07,36.0,19500.0,201.0,14.06,51.05,6.31,6.514,5.655,17.14,32.66,28.07,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.49,18.11,27.54,298.1,10.92,2.125,4.937,2.01,6.752,0.0,1370.0,469.6,156.2,424.9,107.7,18.55,244.3,62.8,20.74,12.2,1.285E-5,0.0,4.7689999999999994E8,964400.0,440100.0,221300.0,126700.0,61330.0,12720.0,4551.0,5708.0,8834.0,4.302E-6,0.0,3.366,2.75,5.672,2.075,0.552,1.373,1.4,2.402,1.296,0.9955,0.0,9.587E-5,1.635E-4,1.247E-4,1.686E-4,1.892E-5,7.482E-5,0.002397,0.0364,0.01555,0.01417,1.0E-4,0.0,359800.0,172800.0,147000.0,174700.0,1704000.0,65780.0,178400.0,31320.0,20390.0,59700.0,0.0,2.709E-33,1.4089999999999999E-33,7.49E-33,4.328E-33,3.4210000000000003E-34,1.78E-34,4.2369999999999995E-33,3.094E-34,5.959E-35,7.04E-35,0.0,2.33E-38,3.083E-39,4.701E-44,6.831999999999999E-51,5.612999999999999E-53,3.927E-43,1.672E-40,5.8509999999999995E-40,2.455E-40,3.258E-40,19500.0,15.7,28.13,64.08,33.02,3.172,1.403,17.9,7.895,3.721,5.975,0.0,2868.0,6.51,3.54,2.188,1.026,1.334,0.8033,0.1238,0.08497,0.1155,
195000.0,3799.0,27.91,0.1714,0.2456,5.805E-4,0.7384,3.634,21.57,19.92,53.57,19500.0,201.0,14.04,50.86,6.52,6.517,5.659,17.43,32.35,28.08,36.01,19500.0,201.0,14.04,50.86,6.52,6.517,5.659,17.43,32.35,28.08,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.49,18.11,27.54,298.1,10.92,2.125,4.937,2.01,6.752,0.0,1372.0,466.3,156.7,427.1,107.8,18.42,251.5,55.1,20.79,12.29,1.293E-5,0.0,4.7689999999999994E8,955000.0,440800.0,220900.0,126300.0,61690.0,12870.0,4362.0,5691.0,8809.0,4.333E-6,0.0,3.426,2.699,5.811,2.082,0.5512,1.389,1.428,2.395,1.309,1.011,0.0,9.597E-5,1.454E-4,1.263E-4,1.697E-4,1.519E-5,5.168E-4,0.001988,0.03657,0.01569,0.01429,1.0E-4,0.0,361200.0,174200.0,149000.0,176500.0,1776000.0,67490.0,183200.0,28410.0,20930.0,61440.0,0.0,2.709E-33,1.4E-33,7.479E-33,4.3519999999999997E-33,3.433E-34,1.7690000000000002E-34,4.3719999999999996E-33,1.666E-34,6.044000000000001E-35,7.2E-35,0.0,2.33E-38,2.873E-39,4.386E-44,1.035E-52,8.583E-55,2.71E-41,1.403E-40,5.823E-40,2.445E-40,3.251E-40,19500.0,15.7,28.03,63.97,33.29,3.177,1.428,18.38,7.314,3.725,5.982,0.0,2868.0,6.443,3.55,2.184,1.024,1.336,0.8193,0.1066,0.08495,0.1155,
195000.0,3799.0,25.13,0.1705,0.2355,5.417E-4,0.7387,3.634,21.57,19.92,53.57,19500.0,201.0,13.97,50.82,6.617,6.504,5.661,17.42,32.35,28.08,36.01,19500.0,201.0,13.97,50.82,6.617,6.504,5.661,17.42,32.35,28.08,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.4,18.18,27.62,299.1,10.92,2.126,4.941,2.013,6.758,0.0,1391.0,466.6,157.5,409.7,107.7,18.45,251.3,55.1,20.82,12.33,1.301E-5,0.0,0.0,951100.0,442000.0,214900.0,126000.0,61670.0,12850.0,4351.0,5678.0,8781.0,4.364E-6,0.0,0.0,2.698,5.935,2.094,0.5506,1.399,1.441,2.413,1.326,1.027,0.0,9.622E-5,1.242E-4,1.289E-4,1.704E-4,1.262E-5,5.169E-4,0.002017,0.03674,0.01585,0.01442,1.0E-4,0.0,362800.0,175400.0,150500.0,177500.0,1820000.0,68740.0,184100.0,29250.0,21420.0,62950.0,0.0,2.9419999999999997E-33,1.396E-33,7.443E-33,4.159E-33,3.42E-34,1.775E-34,4.368E-33,1.6680000000000001E-34,6.097E-35,7.272E-35,0.0,2.33E-38,2.726E-39,4.135E-44,1.561E-54,1.2930000000000001E-56,2.695E-41,1.402E-40,5.796E-40,2.436E-40,3.245E-40,19500.0,17.33,27.91,63.77,31.98,3.165,1.431,18.37,7.302,3.738,5.986,0.0,2868.0,6.419,3.558,2.133,1.022,1.336,0.8186,0.1065,0.08497,0.1154,
195000.0,3799.0,21.26,0.07789,0.09526,0.03586,0.7387,4.618,20.59,19.92,53.57,19500.0,201.6,14.02,50.41,6.396,6.374,5.815,19.09,30.51,28.08,36.01,19500.0,201.6,14.02,50.41,6.396,6.374,5.815,19.09,30.51,28.08,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,21.5,18.29,27.56,297.8,10.95,2.135,4.961,2.015,6.771,0.0,1395.0,469.9,153.6,410.4,106.8,18.45,251.8,54.32,20.84,12.34,1.308E-5,0.0,0.0,945100.0,440400.0,218100.0,120600.0,61880.0,12620.0,4333.0,5665.0,8756.0,4.396E-6,0.0,0.0,2.73,5.946,2.124,0.4811,1.411,1.48,2.381,1.337,1.037,0.0,3.086E-4,1.136E-4,4.588E-5,4.314E-5,1.026E-5,5.164E-4,0.003769,0.03521,0.01601,0.01455,1.0E-4,0.0,362900.0,144200.0,130700.0,171000.0,1468000.0,70240.0,184900.0,30110.0,21910.0,64490.0,0.0,2.959E-33,1.4069999999999999E-33,7.355E-33,4.221E-33,3.415E-34,1.781E-34,4.365E-33,1.664E-34,6.136E-35,7.344E-35,0.0,2.33E-38,2.621E-39,3.8579999999999997E-44,2.35E-56,2.169E-58,2.68E-41,1.79E-40,5.38E-40,2.427E-40,3.238E-40,19500.0,17.7,27.86,62.77,32.67,3.149,1.434,18.49,7.169,3.739,5.988,0.0,2868.0,6.385,3.54,2.155,0.9733,1.341,0.8141,0.1058,0.08494,0.1153,
195000.0,3775.0,66.63,0.07683,0.09514,0.002314,0.7387,4.617,20.59,19.92,53.57,19500.0,200.3,15.24,50.35,6.495,6.369,5.816,19.09,30.51,28.08,36.01,19500.0,200.3,15.24,50.35,6.495,6.369,5.816,19.09,30.51,28.08,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,21.42,18.41,27.65,297.8,10.91,2.124,4.933,2.008,6.747,0.0,1369.0,470.1,157.2,411.0,106.5,18.47,251.7,54.33,20.85,12.36,1.315E-5,0.0,0.0,934900.0,439300.0,208000.0,62570.0,58710.0,10960.0,2784.0,3737.0,6325.0,4.427E-6,0.0,0.0,2.708,6.048,2.175,0.3068,1.402,1.478,2.389,1.342,1.039,0.0,3.067E-4,1.151E-4,4.567E-5,4.321E-5,8.8E-6,5.159E-4,0.003826,0.03537,0.01616,0.01467,1.0E-4,0.0,362900.0,165100.0,141100.0,150100.0,1298000.0,48750.0,178100.0,15110.0,16160.0,50760.0,0.0,2.466E-33,1.446E-33,7.339E-33,4.24E-33,3.414E-34,1.7850000000000001E-34,4.363E-33,1.667E-34,6.157E-35,7.383E-35,0.0,1.942E-38,6.418E-39,3.641E-44,3.768E-58,3.676E-59,2.666E-41,1.787E-40,5.359E-40,2.418E-40,3.232E-40,19500.0,14.75,30.67,62.47,33.1,3.138,1.435,18.48,7.17,3.74,5.99,0.0,2867.0,6.8,3.535,2.07,0.5304,1.316,0.8006,0.09348,0.06963,0.09595,
195000.0,3775.0,62.14,0.0756,0.09502,3.268E-4,0.7386,4.617,21.04,22.02,51.02,19500.0,200.3,15.24,50.27,6.572,6.369,5.825,19.08,30.51,29.57,34.51,19500.0,200.3,15.24,50.27,6.572,6.369,5.825,19.08,30.51,29.57,34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,21.41,18.39,27.62,296.9,10.91,2.122,4.929,2.005,6.741,0.0,1369.0,474.5,157.2,411.0,106.5,18.48,251.7,54.39,20.8,12.35,1.323E-5,0.0,0.0,936200.0,441300.0,221100.0,103300.0,62410.0,12000.0,4290.0,5649.0,8674.0,4.461E-6,0.0,0.0,2.72,6.177,2.232,0.4445,1.428,1.473,2.416,1.377,1.031,0.0,3.067E-4,1.219E-4,4.548E-5,4.313E-5,7.321E-6,5.153E-4,0.003885,0.03563,0.01718,0.01384,1.0E-4,0.0,362900.0,135900.0,120000.0,163000.0,1040000.0,52060.0,180200.0,15500.0,19340.0,53790.0,0.0,2.466E-33,1.444E-33,7.324E-33,4.255E-33,3.413E-34,1.7850000000000001E-34,4.363E-33,1.628E-34,6.580000000000001E-35,7.344E-35,0.0,1.942E-38,6.335E-39,3.397E-44,1.958E-59,4.3309999999999996E-61,2.651E-41,1.784E-40,5.343E-40,3.142E-40,2.487E-40,19500.0,14.75,30.67,62.38,33.2,3.139,1.436,18.48,7.23,3.936,5.734,0.0,2867.0,6.812,3.552,2.174,0.8506,1.351,0.8036,0.1044,0.08615,0.1144,
195000.0,3775.0,52.92,0.07468,0.09718,0.002367,0.7392,4.616,20.05,18.65,51.0,19500.0,200.4,15.63,49.42,6.669,5.324,4.081,16.61,29.75,28.64,41.35,19500.0,200.4,15.63,49.42,6.669,5.324,4.081,16.61,29.75,28.64,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,20.66,17.24,27.2,304.6,12.89,2.592,5.075,2.337,3.431,0.0,1376.0,475.7,156.7,433.6,75.45,31.06,242.4,54.48,24.05,11.74,1.33E-5,0.0,3910.0,928900.0,436700.0,191800.0,38750.0,61050.0,9160.0,1944.0,2540.0,4758.0,4.492E-6,0.0,0.101,2.705,6.273,2.075,0.2695,1.209,1.211,2.335,1.275,0.9001,0.0,3.067E-4,1.308E-4,4.608E-5,5.747E-5,1.636E-5,5.163E-4,0.003937,0.03573,0.01723,0.01396,1.0E-4,0.0,368600.0,161500.0,136500.0,143900.0,1433000.0,48720.0,173600.0,13540.0,15690.0,50590.0,0.0,2.6379999999999997E-33,1.4739999999999999E-33,7.250999999999999E-33,4.153E-33,3.4660000000000003E-34,2.348E-34,4.2059999999999995E-33,1.7970000000000002E-34,7.912000000000001E-35,9.862E-35,0.0,1.942E-38,5.845E-39,3.224E-44,2.662E-44,2.6489999999999997E-44,2.6369999999999997E-41,1.781E-40,5.319E-40,3.129E-40,2.481E-40,19500.0,15.88,30.64,61.72,32.65,2.941,1.862,17.83,7.254,3.974,5.8,0.0,2867.0,6.772,3.517,1.946,0.3445,1.325,0.7648,0.08589,0.06146,0.08416,
195000.0,3775.0,48.61,0.07349,0.1916,0.001965,0.7438,3.761,18.77,18.12,50.34,19500.0,200.4,16.2,48.71,7.794,5.387,14.59,16.23,27.75,27.9,32.81,19500.0,200.4,16.2,48.71,7.794,5.387,14.59,16.23,27.75,27.9,32.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,21.03,16.37,25.73,310.6,12.52,3.042,1.65,2.442,3.593,0.0,1376.0,484.2,166.2,443.4,51.65,35.2,242.2,53.31,24.0,12.28,1.337E-5,0.0,3910.0,921100.0,419300.0,208400.0,45710.0,54480.0,12630.0,3983.0,2938.0,6391.0,4.519E-6,0.0,0.101,2.616,6.302,2.217,0.3477,1.199,1.244,2.326,1.269,0.9154,0.0,3.067E-4,3.462E-4,1.346E-4,1.909E-4,1.08E-5,0.005298,0.002715,0.03345,0.01633,0.01306,1.0E-4,0.0,368600.0,161800.0,129900.0,133100.0,1135000.0,45950.0,176300.0,12540.0,15570.0,50270.0,0.0,2.6379999999999997E-33,1.571E-33,7.075E-33,4.2689999999999996E-33,3.007E-34,2.4340000000000003E-34,4.205E-33,1.736E-34,8.026E-35,1.031E-34,0.0,1.942E-38,5.7249999999999995E-39,2.654E-43,3.858E-43,4.7570000000000005E-46,3.9159999999999997E-41,1.412E-40,4.734E-40,2.882E-40,2.187E-40,19500.0,15.88,31.1,60.44,33.86,2.463,2.234,17.76,7.088,3.929,5.777,0.0,2867.0,6.727,3.39,2.063,0.3959,1.164,0.8399,0.1304,0.06968,0.12,
195000.0,3775.0,43.43,0.07195,0.1916,0.003618,1.258,3.247,19.58,18.08,49.57,19500.0,200.4,15.25,51.52,6.423,4.005,2.911,14.67,27.05,29.4,46.16,19500.0,200.4,15.25,51.52,6.423,4.005,2.911,14.67,27.05,29.4,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,22.53,14.35,26.64,313.7,7.554,0.5044,2.604,4.196,3.927,0.0,1396.0,484.3,148.8,446.4,51.93,36.69,241.5,52.95,24.53,10.91,1.344E-5,0.0,4553.0,919500.0,420900.0,206900.0,41100.0,59470.0,10300.0,3590.0,2007.0,4447.0,4.545E-6,0.0,0.1065,2.621,6.391,2.226,0.3043,1.317,1.194,2.333,1.307,0.8333,0.0,3.068E-4,2.189E-4,1.801E-4,2.635E-4,5.47E-6,0.005704,0.00231,0.03348,0.01718,0.01186,1.0E-4,0.0,369100.0,130100.0,110600.0,124300.0,833300.0,46370.0,175500.0,12170.0,15450.0,49970.0,0.0,2.6949999999999998E-33,1.522E-33,7.155999999999999E-33,4.234E-33,2.5240000000000003E-34,2.537E-34,4.201E-33,1.684E-34,7.816E-35,9.73E-35,0.0,1.942E-38,5.565E-39,5.067E-44,3.821E-44,1.608E-47,2.6989999999999997E-41,1.396E-40,4.706E-40,2.958E-40,2.0809999999999998E-40,19500.0,16.42,30.54,61.36,33.53,1.961,2.398,17.64,7.143,3.941,5.599,0.0,2867.0,6.711,3.405,2.057,0.3582,1.28,0.7903,0.1208,0.05003,0.07673,
195000.0,3775.0,36.99,0.09719,0.129,0.001543,1.258,4.377,19.78,16.74,49.57,19500.0,200.6,15.61,49.31,8.013,3.933,2.903,21.77,20.08,29.27,46.16,19500.0,200.6,15.61,49.31,8.013,3.933,2.903,21.77,20.08,29.27,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,20.98,16.41,27.66,313.2,7.835,0.5305,2.805,4.578,4.045,0.0,1402.0,490.7,180.9,404.3,51.57,36.65,242.1,52.29,24.55,10.92,1.352E-5,0.0,13580.0,902000.0,427100.0,212200.0,39780.0,56590.0,10300.0,3552.0,1975.0,4397.0,4.573E-6,0.0,0.4464,2.561,6.511,1.986,0.2922,1.29,2.02,1.525,1.313,0.8477,0.0,3.368E-4,1.979E-4,1.575E-4,1.945E-4,4.687E-6,0.004789,0.02331,0.01255,0.01726,0.01194,1.0E-4,0.0,372100.0,165100.0,136200.0,151600.0,1599000.0,46270.0,177000.0,13670.0,16120.0,53300.0,0.0,2.857E-33,1.467E-33,7.132E-33,4.126E-33,2.5130000000000002E-34,2.5350000000000003E-34,4.202E-33,1.676E-34,7.821E-35,9.729000000000001E-35,0.0,1.942E-38,5.3569999999999996E-39,2.579E-44,5.515E-46,3.755E-49,2.5959999999999996E-41,3.269E-40,2.815E-40,2.946E-40,2.078E-40,19500.0,18.03,30.55,60.83,32.22,1.949,2.397,17.8,7.123,3.808,5.599,0.0,2868.0,6.561,3.486,2.078,0.348,1.237,0.7913,0.1193,0.04977,0.07658,
195000.0,3775.0,29.66,0.07313,0.07584,5.532E-4,1.258,4.376,19.78,16.74,49.57,19500.0,200.6,14.69,52.25,5.979,3.882,2.901,21.77,20.08,29.27,46.16,19500.0,200.6,14.69,52.25,5.979,3.882,2.901,21.77,20.08,29.27,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,25.11,12.29,27.63,313.2,7.85,0.531,2.813,4.599,4.047,0.0,1406.0,499.7,139.7,439.9,51.32,36.65,242.1,52.29,24.54,10.91,1.359E-5,0.0,18160.0,919300.0,408800.0,208000.0,40990.0,56620.0,10300.0,3568.0,2004.0,4369.0,4.603E-6,0.0,0.5062,2.663,6.528,1.981,0.3039,1.291,2.026,1.534,1.324,0.8727,0.0,3.372E-4,1.743E-4,1.397E-4,1.624E-4,3.997E-6,0.004045,0.02342,0.01254,0.01735,0.01203,1.0E-4,0.0,372800.0,173500.0,132300.0,154800.0,1760000.0,48280.0,178200.0,15120.0,18810.0,55040.0,0.0,2.9579999999999998E-33,1.356E-33,7.186E-33,4.0819999999999995E-33,2.505E-34,2.534E-34,4.202E-33,1.676E-34,7.818000000000001E-35,9.726E-35,0.0,1.942E-38,5.0949999999999995E-39,2.402E-44,7.956E-48,3.8739999999999996E-51,2.5809999999999996E-41,3.265E-40,2.803E-40,2.9359999999999998E-40,2.075E-40,19500.0,19.15,29.84,61.17,31.47,1.941,2.397,17.8,7.123,3.808,5.599,0.0,2868.0,6.733,3.308,2.049,0.3577,1.237,0.7913,0.1194,0.05002,0.07662,
