entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.189,0.3801,0.09936,0.08683,0.06802,0.1154,0.03295,0.04536,0.05541,0.04188,0.03342,0.2091,0.2122,
2.189,0.3813,0.09882,0.08676,0.06805,0.1154,0.03346,0.04479,0.05537,0.04239,0.03286,0.2101,0.2121,
2.17,0.3801,0.09677,0.08686,0.06812,0.1172,0.0651,0.01316,0.05537,0.0441,0.03115,0.2101,0.2121,
2.163,0.3856,0.09612,0.08688,0.06814,0.1169,0.0685,0.009738,0.05536,0.04409,0.03115,0.2111,0.212,
2.18,0.3949,0.09608,0.08647,0.06825,0.117,0.06785,0.0292,0.03593,0.04411,0.03116,0.2112,0.2128,
2.176,0.408,0.09299,0.08612,0.06828,0.1201,0.06883,0.0276,0.03594,0.04467,0.03064,0.2113,0.2136,
2.175,0.4001,0.09276,0.08603,0.06728,0.12,0.06871,0.02762,0.03597,0.0447,0.03065,0.2114,0.2149,
2.176,0.3826,0.09503,0.08552,0.06725,0.119,0.06866,0.0276,0.03594,0.04466,0.03063,0.2134,0.2123,
2.176,0.3854,0.09503,0.08526,0.06751,0.119,0.06866,0.0276,0.03648,0.04412,0.03063,0.2134,0.2123,
2.176,0.415,0.09477,0.0855,0.06763,0.1184,0.06926,0.03405,0.02955,0.04416,0.03065,0.2136,0.2125,
2.175,0.408,0.09455,0.08561,0.06769,0.1175,0.06924,0.03404,0.02997,0.04372,0.03065,0.2146,0.2124,
2.175,0.4155,0.09457,0.08539,0.06808,0.1169,0.07003,0.03351,0.02965,0.04375,0.03066,0.2148,0.2126,
2.178,0.4224,0.09415,0.08562,0.06801,0.1168,0.06928,0.03401,0.02908,0.04424,0.03246,0.2133,0.2131,
2.174,0.4169,0.09397,0.0855,0.06805,0.1167,0.06651,0.03452,0.02851,0.04419,0.03242,0.2141,0.2155,
2.171,0.4306,0.09299,0.08557,0.06811,0.1172,0.06451,0.03453,0.02852,0.04421,0.03244,0.2142,0.2177,
2.18,0.4142,0.09696,0.08565,0.0681,0.1163,0.06293,0.03453,0.02851,0.04421,0.03702,0.2107,0.2151,
2.178,0.409,0.09696,0.08565,0.0681,0.1163,0.06136,0.03453,0.02905,0.04367,0.03702,0.2107,0.2167,
2.178,0.4104,0.09689,0.0854,0.06853,0.1155,0.06069,0.03457,0.02908,0.04371,0.03706,0.211,0.2177,
2.179,0.41,0.1016,0.08478,0.06898,0.115,0.05952,0.03455,0.02907,0.0453,0.03541,0.2119,0.2138,
2.179,0.4168,0.1001,0.085,0.06903,0.1163,0.05952,0.03455,0.02907,0.0453,0.03541,0.2119,0.2138,
2.18,0.4159,0.09964,0.08471,0.06923,0.1162,0.05949,0.03453,0.03863,0.0357,0.03539,0.2128,0.2137,
2.18,0.4182,0.09952,0.08447,0.06959,0.1162,0.05949,0.0351,0.03805,0.0357,0.03539,0.2128,0.2137,
2.18,0.4215,0.09929,0.0847,0.06959,0.1162,0.05949,0.03564,0.03751,0.0357,0.03539,0.2128,0.2137,
2.18,0.4185,0.09925,0.08469,0.06973,0.1159,0.05944,0.03566,0.03752,0.0357,0.0354,0.2129,0.2138,
2.179,0.4191,0.09886,0.08484,0.06969,0.1158,0.06006,0.03494,0.03748,0.03695,0.03408,0.2138,0.2136,
2.176,0.4805,0.09874,0.08483,0.06986,0.1155,0.0581,0.03495,0.0375,0.03813,0.03293,0.2139,0.2156,
2.194,0.4595,0.09983,0.08473,0.07002,0.115,0.05801,0.03494,0.03749,0.03812,0.04275,0.205,0.214,
2.193,0.4,0.09965,0.08428,0.07015,0.115,0.05738,0.03497,0.03752,0.03816,0.04279,0.2052,0.2149,
2.187,0.4004,0.1019,0.08463,0.07046,0.1142,0.05154,0.03497,0.03794,0.03825,0.04224,0.2062,0.2177,
2.183,0.4033,0.1014,0.08432,0.07056,0.1143,0.04923,0.035,0.03798,0.03828,0.04227,0.2064,0.2202,
2.182,0.4011,0.1011,0.08403,0.07065,0.1144,0.05038,0.03376,0.03801,0.04138,0.03923,0.2066,0.2204,
2.18,0.4031,0.1012,0.08388,0.07087,0.1138,0.0488,0.03379,0.03803,0.04195,0.03871,0.2068,0.2222,
2.181,0.3858,0.1027,0.08409,0.07102,0.1126,0.04882,0.0338,0.03805,0.04196,0.03872,0.2079,0.2204,
2.181,0.3861,0.1025,0.08431,0.07102,0.1126,0.04882,0.0338,0.03805,0.04336,0.03732,0.2079,0.2204,
2.181,0.3958,0.1023,0.08425,0.07126,0.1126,0.04882,0.0347,0.03714,0.04336,0.03732,0.2079,0.2204,
2.181,0.3927,0.1022,0.08441,0.07126,0.1126,0.04882,0.0347,0.03714,0.04479,0.03589,0.2079,0.2204,
2.162,0.4182,0.1022,0.08417,0.07166,0.1118,0.06982,0.01411,0.03786,0.04434,0.03538,0.2081,0.2206,
2.161,0.3985,0.09986,0.08389,0.07183,0.1134,0.07019,0.01385,0.03791,0.0444,0.03543,0.2084,0.2209,
2.16,0.3953,0.09969,0.08364,0.07177,0.1131,0.07077,0.01333,0.03797,0.04447,0.03548,0.2098,0.22,
2.16,0.388,0.09935,0.08356,0.07184,0.1132,0.0708,0.01334,0.03798,0.04449,0.03549,0.2098,0.2201,
2.166,0.3975,0.1037,0.08353,0.07202,0.1119,0.07014,0.0335,0.01827,0.04406,0.0355,0.211,0.2164,
2.164,0.3997,0.1052,0.08347,0.07204,0.1118,0.06803,0.03346,0.01825,0.04492,0.03456,0.2118,0.2164,
2.163,0.3851,0.1052,0.08334,0.07222,0.1118,0.0669,0.03346,0.01937,0.0447,0.03365,0.2118,0.2176,
2.166,0.387,0.1098,0.08331,0.07231,0.1117,0.06683,0.03343,0.01935,0.04466,0.03362,0.2126,0.2124,
2.163,0.3872,0.1097,0.08289,0.07234,0.1116,0.06475,0.03341,0.01934,0.04517,0.03306,0.2136,0.2143,
2.163,0.365,0.1094,0.08288,0.0724,0.1115,0.06478,0.03342,0.01935,0.04519,0.03307,0.2137,0.2144,
2.16,0.3535,0.1091,0.08298,0.07244,0.1112,0.06343,0.03313,0.01936,0.04613,0.03219,0.2139,0.2161,
2.16,0.3697,0.1089,0.08313,0.07255,0.1112,0.06343,0.03313,0.01936,0.04613,0.03219,0.2139,0.2161,
2.161,0.3557,0.1087,0.08333,0.07261,0.1109,0.06345,0.03315,0.01991,0.0456,0.0322,0.2139,0.2162,
2.16,0.3601,0.1066,0.08328,0.07266,0.113,0.06277,0.03315,0.01991,0.0456,0.0322,0.2139,0.2169,
2.157,0.3585,0.1064,0.08347,0.07281,0.1126,0.0606,0.03316,0.01992,0.04617,0.03167,0.214,0.2192,
2.155,0.3712,0.1062,0.08277,0.07171,0.1121,0.06062,0.03362,0.01993,0.04577,0.0317,0.2142,0.2213,
2.151,0.3816,0.1056,0.08298,0.07206,0.1114,0.06062,0.03253,0.01996,0.04891,0.0282,0.2145,0.2232,
2.147,0.3853,0.1088,0.0827,0.07096,0.1109,0.059,0.03252,0.01995,0.05225,0.02486,0.2156,0.2225,
2.155,0.3826,0.1166,0.08243,0.07105,0.1102,0.05732,0.03284,0.01934,0.05218,0.02833,0.2139,0.2158,
2.156,0.3813,0.1165,0.08236,0.07123,0.1102,0.05732,0.03284,0.01988,0.05164,0.02833,0.2139,0.2158,
2.156,0.3958,0.1136,0.08273,0.0713,0.1126,0.05786,0.03229,0.01988,0.05164,0.02833,0.2139,0.2158,
2.155,0.3935,0.1132,0.0829,0.07127,0.1125,0.0578,0.03226,0.02041,0.0524,0.02694,0.2148,0.2156,
2.161,0.3917,0.113,0.0829,0.07123,0.1121,0.05769,0.03258,0.04101,0.03138,0.02691,0.2157,0.2154,
2.168,0.4007,0.1114,0.083,0.07124,0.1129,0.05765,0.03256,0.04098,0.03137,0.03095,0.2126,0.2153,
2.166,0.4025,0.1108,0.08289,0.07067,0.113,0.05661,0.03231,0.04101,0.03227,0.03006,0.2128,0.2175,
2.168,0.3795,0.1151,0.08298,0.07069,0.1128,0.05651,0.03225,0.04095,0.03222,0.03001,0.2146,0.2119,
2.168,0.3804,0.1143,0.083,0.07078,0.1128,0.05655,0.03229,0.04099,0.03224,0.03005,0.2149,0.2122,
2.162,0.3898,0.1142,0.08276,0.06909,0.1128,0.05425,0.03212,0.04172,0.03151,0.03005,0.2149,0.2166,
2.163,0.3939,0.1171,0.08264,0.06916,0.1127,0.0542,0.03209,0.04167,0.03148,0.03002,0.2157,0.2132,
2.177,0.3953,0.1169,0.08264,0.06911,0.1126,0.05414,0.03205,0.04163,0.03298,0.03615,0.2089,0.213,
2.175,0.3966,0.1128,0.08238,0.06873,0.1159,0.0541,0.03203,0.04275,0.03649,0.03145,0.2098,0.2136,
2.175,0.3996,0.1128,0.08218,0.06884,0.1151,0.05418,0.03208,0.04335,0.036,0.03149,0.2101,0.2139,
2.174,0.3965,0.1126,0.08213,0.06876,0.1144,0.05411,0.03208,0.04335,0.036,0.03149,0.2112,0.2139,
2.174,0.4017,0.1116,0.08221,0.06887,0.1149,0.05338,0.03299,0.04248,0.03601,0.03151,0.2113,0.2147,
2.173,0.4096,0.1114,0.08242,0.06887,0.1149,0.05338,0.03299,0.0432,0.03618,0.03062,0.2113,0.2147,
2.155,0.4008,0.1109,0.08195,0.06875,0.1144,0.07025,0.01575,0.04302,0.03603,0.03049,0.2146,0.2138,
2.154,0.3601,0.109,0.08191,0.0689,0.1157,0.06962,0.01577,0.04306,0.03606,0.03052,0.2148,0.2147,
2.151,0.3649,0.1088,0.08204,0.06891,0.1155,0.06691,0.01577,0.04351,0.03564,0.03053,0.2149,0.2175,
2.15,0.4022,0.1087,0.08207,0.06921,0.1146,0.06745,0.01525,0.04357,0.03659,0.02967,0.2152,0.2178,
2.164,0.3519,0.1078,0.08198,0.06822,0.1159,0.06725,0.01478,0.04357,0.03659,0.03903,0.207,0.2179,
2.162,0.3492,0.1039,0.08207,0.06844,0.1183,0.06623,0.01481,0.04365,0.03665,0.03909,0.2074,0.2195,
2.162,0.3541,0.1037,0.08205,0.06881,0.1175,0.06629,0.01483,0.04369,0.03723,0.03859,0.2076,0.2197,
2.16,0.3521,0.1037,0.08185,0.06888,0.1168,0.06478,0.01484,0.04375,0.03726,0.03862,0.2079,0.2216,
2.158,0.3364,0.1038,0.08189,0.06906,0.1157,0.06307,0.01486,0.0438,0.0373,0.03866,0.2082,0.2237,
2.158,0.3414,0.1037,0.08182,0.06927,0.1153,0.0631,0.01486,0.04468,0.03646,0.03867,0.2083,0.2238,
2.158,0.3468,0.1033,0.08188,0.06946,0.1152,0.06311,0.01487,0.0447,0.03808,0.03709,0.2084,0.2239,
2.158,0.3231,0.1021,0.0821,0.06954,0.1153,0.06317,0.01488,0.04475,0.03811,0.03713,0.2087,0.2242,
2.158,0.3276,0.1019,0.08195,0.06958,0.1154,0.06316,0.01533,0.04433,0.03977,0.03551,0.2088,0.2243,
2.158,0.3341,0.1064,0.08193,0.06954,0.1151,0.06132,0.0153,0.04468,0.03925,0.03543,0.2104,0.2206,
2.16,0.3349,0.1094,0.08198,0.06947,0.115,0.06126,0.01528,0.04463,0.03921,0.03539,0.2112,0.2171,
2.161,0.33,0.1104,0.0819,0.06959,0.1142,0.06124,0.01562,0.04427,0.04064,0.03393,0.2123,0.2159,
2.159,0.3356,0.1126,0.08196,0.06899,0.1134,0.06009,0.01561,0.04425,0.04061,0.0339,0.2133,0.2152,
2.159,0.3276,0.1127,0.08196,0.06911,0.1127,0.06014,0.01563,0.04428,0.04065,0.03393,0.2135,0.2154,
2.158,0.3296,0.1125,0.08205,0.06921,0.1122,0.05949,0.01564,0.04432,0.04067,0.03395,0.2137,0.2163,
2.158,0.3331,0.1121,0.08213,0.06926,0.1121,0.05942,0.01562,0.04427,0.04063,0.03392,0.2145,0.2161,
2.158,0.3311,0.1118,0.08193,0.06971,0.1121,0.05942,0.01562,0.04427,0.04063,0.03392,0.2145,0.2161,
2.154,0.3692,0.1117,0.0819,0.06981,0.1121,0.05658,0.01562,0.04427,0.04118,0.03337,0.2145,0.2189,
2.154,0.363,0.1111,0.08269,0.06986,0.1113,0.05663,0.01563,0.04475,0.04078,0.0334,0.2147,0.2191,
2.154,0.3559,0.1124,0.08277,0.06992,0.1108,0.05662,0.01563,0.04474,0.04313,0.03103,0.2158,0.2171,
2.155,0.3584,0.1142,0.08288,0.06989,0.1107,0.05656,0.01561,0.04469,0.04363,0.03045,0.2166,0.2148,
2.158,0.3606,0.1129,0.08246,0.07018,0.1097,0.05726,0.0149,0.04471,0.0442,0.03319,0.2156,0.2149,
2.163,0.3603,0.1125,0.0823,0.07027,0.1085,0.05719,0.01488,0.04467,0.04505,0.03563,0.2142,0.2147,
2.162,0.3579,0.1124,0.08194,0.07052,0.1084,0.05713,0.01487,0.04462,0.04555,0.03504,0.2151,0.2145,
2.163,0.3585,0.1125,0.082,0.07074,0.1068,0.05723,0.0158,0.04434,0.04509,0.03511,0.2155,0.2149,
2.163,0.3685,0.1074,0.08274,0.07082,0.1111,0.05723,0.0158,0.04507,0.04536,0.0341,0.2155,0.2149,
2.163,0.3684,0.1075,0.08272,0.07089,0.1107,0.05726,0.01581,0.04509,0.04538,0.03412,0.2156,0.215,
2.163,0.3709,0.107,0.08318,0.071,0.1103,0.05728,0.01581,0.04511,0.0454,0.03413,0.2157,0.2151,
2.163,0.377,0.1069,0.08305,0.07129,0.1103,0.05728,0.01581,0.04511,0.04652,0.03301,0.2157,0.2151,
2.155,0.3801,0.1067,0.08303,0.07122,0.1102,0.05461,0.01545,0.04497,0.05099,0.02821,0.2165,0.2181,
2.155,0.3814,0.1066,0.08302,0.07131,0.1102,0.05496,0.0151,0.04541,0.05056,0.02821,0.2165,0.2181,
2.155,0.3813,0.1065,0.08297,0.07141,0.1102,0.05496,0.0151,0.04584,0.05012,0.02821,0.2165,0.2181,
2.179,0.3725,0.1096,0.08299,0.07143,0.1097,0.05492,0.01509,0.04581,0.05009,0.04063,0.205,0.2147,
2.178,0.3714,0.1075,0.08283,0.07141,0.1108,0.05475,0.01539,0.04605,0.04921,0.04051,0.2075,0.2141,
2.177,0.3691,0.1071,0.08286,0.07141,0.1106,0.0547,0.01538,0.04602,0.04918,0.04048,0.2084,0.2139,
2.175,0.3699,0.1067,0.08277,0.07156,0.1105,0.05431,0.01502,0.04597,0.04913,0.04044,0.2092,0.2144,
2.174,0.3745,0.1063,0.08296,0.07156,0.11,0.05428,0.01501,0.04595,0.0516,0.03792,0.2101,0.2143,
2.174,0.4135,0.1059,0.08291,0.07175,0.1097,0.05433,0.01502,0.04599,0.05164,0.03795,0.2103,0.2145,
2.174,0.3673,0.1057,0.08281,0.07199,0.1097,0.05433,0.01502,0.04599,0.05164,0.03795,0.2103,0.2145,
2.173,0.3626,0.1017,0.08284,0.07201,0.1134,0.05427,0.01501,0.04594,0.05159,0.03791,0.2111,0.2142,
2.175,0.3707,0.09856,0.0829,0.07203,0.1157,0.05424,0.04274,0.01817,0.05156,0.03789,0.2121,0.2141,
2.175,0.3785,0.09574,0.08318,0.07213,0.1182,0.05489,0.04266,0.01813,0.05102,0.03789,0.2121,0.2141,
2.174,0.3821,0.09528,0.08341,0.0721,0.1175,0.05486,0.04265,0.01812,0.05198,0.03688,0.2131,0.2141,
2.173,0.3876,0.09477,0.08326,0.07222,0.1171,0.05485,0.04265,0.01812,0.05197,0.03688,0.2141,0.214,
2.171,0.3851,0.09411,0.0835,0.07224,0.1169,0.0548,0.04262,0.01811,0.05463,0.03416,0.2151,0.2139,
2.168,0.3865,0.09411,0.08344,0.0723,0.1169,0.05277,0.04262,0.01811,0.05463,0.03416,0.2151,0.2159,
2.169,0.3882,0.09411,0.08331,0.07243,0.1169,0.05277,0.04262,0.0189,0.05384,0.03416,0.2151,0.2159,
2.169,0.3853,0.09404,0.08318,0.07261,0.1166,0.05333,0.04244,0.01856,0.05476,0.03328,0.2152,0.216,
2.168,0.3827,0.09199,0.08329,0.07279,0.1178,0.05338,0.04248,0.01858,0.05481,0.0333,0.2154,0.2162,
2.168,0.3857,0.09199,0.08335,0.07307,0.1166,0.05399,0.042,0.0186,0.05489,0.03335,0.2156,0.2165,
2.163,0.3883,0.09195,0.08331,0.07324,0.1163,0.05043,0.04201,0.01861,0.05491,0.03336,0.2157,0.2201,
2.177,0.3854,0.09617,0.08313,0.07317,0.1156,0.0509,0.04141,0.01931,0.05496,0.03877,0.2113,0.2153,
2.176,0.3747,0.09601,0.08329,0.07317,0.1156,0.0509,0.04141,0.01931,0.05659,0.03715,0.2113,0.2153,
2.174,0.368,0.0949,0.08328,0.07317,0.116,0.05087,0.04208,0.0186,0.05872,0.03496,0.2122,0.2152,
2.173,0.3692,0.09495,0.08335,0.07344,0.1147,0.05018,0.04214,0.01862,0.05881,0.03501,0.2126,0.2162,
2.149,0.3682,0.09778,0.0833,0.07342,0.1145,0.079,0.01323,0.01904,0.05831,0.03497,0.2134,0.213,
2.149,0.3336,0.09763,0.08331,0.07365,0.1136,0.07749,0.01325,0.01986,0.05758,0.03502,0.2137,0.2148,
2.148,0.3346,0.09751,0.08321,0.07378,0.1128,0.07748,0.01324,0.01986,0.05757,0.03501,0.2148,0.2148,
2.147,0.3313,0.09709,0.08334,0.07381,0.1126,0.07768,0.01295,0.02056,0.05796,0.0338,0.2156,0.2146,
2.146,0.345,0.09716,0.08314,0.07412,0.1119,0.07775,0.01296,0.02058,0.0593,0.03254,0.2158,0.2148,
2.149,0.3467,0.09683,0.0829,0.07414,0.1116,0.07577,0.01351,0.01996,0.05917,0.03571,0.2142,0.2161,
2.152,0.338,0.1008,0.08232,0.07424,0.1116,0.07573,0.01408,0.01937,0.05914,0.03569,0.2152,0.2119,
2.152,0.346,0.1008,0.08241,0.07426,0.1107,0.07575,0.01444,0.01904,0.05921,0.03573,0.2155,0.2122,
2.152,0.3412,0.09963,0.08256,0.07443,0.1113,0.07577,0.01445,0.01905,0.05923,0.03575,0.2156,0.2123,
2.152,0.3396,0.09947,0.08263,0.07453,0.111,0.07581,0.01445,0.01906,0.05925,0.03576,0.2157,0.2124,
2.175,0.3466,0.09919,0.08245,0.07446,0.1107,0.07497,0.01442,0.01902,0.05913,0.05138,0.2016,0.2126,
2.174,0.3285,0.09861,0.0819,0.07463,0.1102,0.075,0.01443,0.01903,0.05917,0.05141,0.2028,0.2128,
2.172,0.3223,0.09745,0.08225,0.0749,0.1102,0.07394,0.01444,0.01905,0.05922,0.05146,0.203,0.2141,
2.171,0.3287,0.09718,0.08215,0.07486,0.1097,0.07307,0.01442,0.01901,0.05912,0.05138,0.2047,0.2145,
2.167,0.3365,0.09702,0.0818,0.07496,0.1091,0.07295,0.01439,0.01898,0.06656,0.04376,0.2064,0.2141,
2.167,0.3385,0.09668,0.08187,0.07523,0.1091,0.07295,0.01493,0.01844,0.06656,0.04376,0.2064,0.2141,
2.154,0.3387,0.09616,0.08205,0.07531,0.1089,0.07873,0.008392,0.01842,0.0665,0.04371,0.2072,0.2146,
2.153,0.3508,0.09515,0.08179,0.07553,0.1093,0.07868,0.008387,0.01841,0.06646,0.04369,0.2081,0.2145,
2.152,0.3409,0.09519,0.08165,0.07574,0.1089,0.07804,0.008391,0.01842,0.06649,0.04371,0.2082,0.2152,
2.151,0.3408,0.09478,0.08203,0.07477,0.1085,0.07808,0.008395,0.01843,0.06751,0.04274,0.2083,0.2165,
2.153,0.34,0.09772,0.08195,0.07483,0.1081,0.07795,0.008924,0.01788,0.06746,0.04271,0.2092,0.2132,
2.157,0.3722,0.0975,0.08205,0.07495,0.1081,0.07838,0.008492,0.0649,0.02221,0.04093,0.2092,0.2132,
2.155,0.367,0.09598,0.08184,0.07514,0.1094,0.07842,0.008496,0.06682,0.02088,0.04041,0.2093,0.2133,
2.152,0.3643,0.09531,0.08158,0.07521,0.1092,0.07829,0.008482,0.06743,0.02012,0.04035,0.2111,0.213,
2.152,0.372,0.09504,0.0818,0.07544,0.1085,0.07828,0.008484,0.06748,0.02014,0.04038,0.2113,0.2132,
2.153,0.3701,0.09484,0.08171,0.07548,0.1084,0.0782,0.008475,0.06741,0.02191,0.03854,0.2121,0.213,
2.153,0.3712,0.09434,0.08185,0.07561,0.108,0.07815,0.00847,0.06737,0.02244,0.03798,0.213,0.2128,
2.154,0.3823,0.09398,0.0815,0.07592,0.1077,0.07808,0.009671,0.06612,0.02243,0.03796,0.214,0.2127,
2.163,0.3705,0.09334,0.08161,0.076,0.1069,0.07855,0.00921,0.06614,0.02368,0.04247,0.2093,0.2127,
2.163,0.3633,0.09258,0.08166,0.07619,0.1073,0.07851,0.009209,0.06617,0.02368,0.04249,0.2094,0.2128,
2.166,0.3716,0.08842,0.08171,0.0763,0.111,0.07853,0.01119,0.06421,0.02368,0.04251,0.2095,0.2129,
2.166,0.3678,0.08819,0.08176,0.07622,0.1109,0.07845,0.01171,0.06361,0.0242,0.04192,0.2103,0.2127,
2.166,0.3706,0.08774,0.08213,0.07631,0.1109,0.07778,0.01171,0.06361,0.0242,0.04192,0.2103,0.2134,
2.164,0.3727,0.08707,0.08209,0.07635,0.1109,0.07778,0.01171,0.06415,0.02366,0.04192,0.2103,0.2141,
2.163,0.3091,0.08707,0.08205,0.07639,0.1109,0.07666,0.01171,0.06484,0.02297,0.04192,0.2103,0.2152,
2.164,0.3082,0.08953,0.08206,0.07655,0.1101,0.07664,0.01169,0.06482,0.02296,0.04192,0.2113,0.2124,
2.164,0.2975,0.08955,0.08186,0.07682,0.1097,0.07666,0.01169,0.06485,0.02296,0.04193,0.2114,0.2125,
2.164,0.2986,0.08944,0.08201,0.07689,0.1093,0.07669,0.01169,0.06487,0.02296,0.04195,0.2115,0.2126,
2.162,0.3062,0.08939,0.08202,0.077,0.109,0.07673,0.0117,0.06652,0.02136,0.04197,0.2116,0.2127,
2.161,0.314,0.08914,0.08176,0.07635,0.1084,0.0766,0.01168,0.06641,0.02249,0.04073,0.2134,0.213,
2.168,0.2992,0.08883,0.08151,0.07665,0.1083,0.07652,0.01167,0.06634,0.02246,0.04567,0.2093,0.2128,
2.167,0.3514,0.08807,0.0818,0.07673,0.1075,0.07586,0.01166,0.06635,0.02245,0.04567,0.2104,0.2135,
2.167,0.3071,0.0881,0.08182,0.0766,0.1073,0.07589,0.01166,0.06638,0.02246,0.04569,0.2105,0.2136,
2.165,0.3149,0.08435,0.08181,0.07666,0.1107,0.07285,0.01113,0.06641,0.03003,0.03816,0.2106,0.2173,
2.166,0.3321,0.08604,0.0818,0.07656,0.1118,0.0727,0.01111,0.06627,0.02997,0.03808,0.2122,0.2134,
2.165,0.3243,0.08594,0.08155,0.07664,0.1117,0.07195,0.0111,0.0662,0.03093,0.03705,0.2131,0.2139,
2.161,0.3271,0.08582,0.08169,0.07672,0.1114,0.06916,0.0111,0.06622,0.03093,0.03652,0.2131,0.2173,
2.173,0.3267,0.09217,0.08142,0.0767,0.1111,0.06789,0.01161,0.06555,0.03086,0.04103,0.2102,0.2114,
2.173,0.3212,0.09221,0.08129,0.0769,0.1107,0.06792,0.01161,0.06557,0.03087,0.04104,0.2103,0.2115,
2.172,0.3218,0.09224,0.08117,0.07693,0.1105,0.06795,0.01161,0.06603,0.03046,0.04106,0.2104,0.2116,
2.171,0.3222,0.09202,0.08087,0.07718,0.1104,0.06834,0.01114,0.06596,0.03163,0.03981,0.2112,0.2114,
2.172,0.3284,0.09173,0.08108,0.07727,0.1104,0.06834,0.01114,0.06596,0.03409,0.03736,0.2112,0.2114,
2.179,0.3313,0.08762,0.08098,0.0773,0.1133,0.06825,0.01112,0.06587,0.03404,0.04289,0.2075,0.2111,
2.178,0.3313,0.08755,0.08085,0.07734,0.1128,0.0682,0.01111,0.06583,0.03401,0.04286,0.2084,0.211,
2.177,0.3327,0.0874,0.08077,0.07731,0.1127,0.06813,0.0111,0.06576,0.03397,0.04281,0.2093,0.2108,
2.173,0.3181,0.08695,0.08068,0.07756,0.1135,0.06517,0.01067,0.06571,0.03555,0.04118,0.2112,0.2118,
2.171,0.3148,0.08693,0.08059,0.07782,0.1128,0.06321,0.01067,0.06577,0.03557,0.04121,0.2114,0.214,
2.172,0.3125,0.087,0.08055,0.07798,0.1118,0.06329,0.01156,0.06498,0.03855,0.03833,0.2117,0.2143,
2.171,0.3183,0.08639,0.08058,0.07812,0.1117,0.0639,0.01103,0.06503,0.04102,0.03593,0.2119,0.2145,
2.171,0.3221,0.08602,0.08105,0.07823,0.1109,0.06395,0.01103,0.06509,0.04105,0.03596,0.2121,0.2147,
2.168,0.3197,0.08592,0.08109,0.07842,0.1102,0.06142,0.01104,0.06514,0.04198,0.0351,0.2122,0.2174,
2.165,0.3261,0.0829,0.08112,0.07643,0.1129,0.06142,0.01104,0.06514,0.04198,0.0351,0.2122,0.2197,
2.184,0.303,0.0898,0.0812,0.07655,0.1119,0.05956,0.01102,0.06506,0.04193,0.04484,0.2043,0.2138,
2.184,0.3066,0.08975,0.08128,0.07673,0.1111,0.05961,0.01103,0.06512,0.04196,0.04488,0.2045,0.214,
2.184,0.2991,0.08979,0.08127,0.07681,0.1108,0.05852,0.0116,0.06457,0.04252,0.04436,0.2046,0.2152,
2.183,0.2998,0.08986,0.08109,0.07707,0.1101,0.05855,0.01161,0.06505,0.04211,0.04439,0.2048,0.2154,
2.184,0.3084,0.09106,0.08095,0.07731,0.1092,0.05853,0.01161,0.06504,0.0421,0.04438,0.2058,0.214,
2.188,0.2989,0.09563,0.0807,0.07745,0.1091,0.05736,0.01267,0.0639,0.04206,0.04434,0.2066,0.2102,
2.188,0.2986,0.09542,0.08098,0.07748,0.1087,0.05737,0.01267,0.06393,0.04206,0.04435,0.2067,0.2103,
2.187,0.3006,0.0954,0.08099,0.0776,0.1084,0.05628,0.0132,0.06342,0.04208,0.04437,0.2068,0.2115,
2.185,0.3017,0.09494,0.08132,0.07743,0.108,0.05556,0.0132,0.06338,0.04365,0.04275,0.2077,0.2121,
2.184,0.3072,0.09483,0.08125,0.07762,0.108,0.05489,0.0132,0.06381,0.04322,0.04275,0.2077,0.2127,
2.183,0.3044,0.09466,0.08102,0.07781,0.1076,0.05417,0.01319,0.06377,0.04409,0.04182,0.2086,0.2133,
2.201,0.3326,0.09416,0.08144,0.07788,0.1076,0.05417,0.04088,0.03607,0.04409,0.04182,0.2086,0.2133,
2.2,0.3356,0.09219,0.08124,0.07801,0.1084,0.05419,0.04089,0.03608,0.0441,0.04183,0.2097,0.2133,
2.198,0.3084,0.09212,0.08126,0.07675,0.1084,0.05419,0.04089,0.03608,0.0441,0.04183,0.2097,0.2147,
2.198,0.3191,0.09167,0.0817,0.07696,0.1077,0.05423,0.04092,0.03611,0.04574,0.04026,0.2099,0.2148,
2.198,0.3149,0.09164,0.08167,0.07713,0.1073,0.05425,0.04094,0.03612,0.04576,0.04028,0.21,0.2149,
2.2,0.3139,0.09484,0.08159,0.07734,0.1068,0.05422,0.04091,0.0361,0.04668,0.0393,0.2109,0.2113,
2.197,0.3129,0.09428,0.08156,0.07743,0.107,0.052,0.04093,0.03612,0.0467,0.03932,0.211,0.2136,
2.197,0.3095,0.09419,0.08165,0.07754,0.1066,0.05202,0.04129,0.03578,0.04672,0.03934,0.2111,0.2137,
2.196,0.3332,0.09409,0.08177,0.07757,0.1063,0.05203,0.0413,0.0358,0.05037,0.03572,0.2112,0.2138,
2.194,0.3307,0.0936,0.08166,0.07793,0.106,0.0514,0.04177,0.0354,0.05363,0.03252,0.2114,0.2147,
2.19,0.3374,0.0934,0.08169,0.07802,0.1058,0.05034,0.04136,0.03522,0.05402,0.03179,0.2115,0.2169,
2.176,0.331,0.09335,0.08169,0.07823,0.1051,0.04971,0.06009,0.01654,0.05407,0.03181,0.2117,0.2177,
