bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.64,10.31,8.795,10.25,58.89,3.643,6.49,2.229,22.19,4.339,239200.0,304.3,42.6,132.5,68.69,8.017,25.35,54.03,14.42,119.7,57.31,2392000.0,12.59,163.0,1067.0,112.6,67.04,66.83,135.9,306.5,3027.0,3547.0,2392000.0,12.59,163.0,1067.0,112.6,67.04,66.83,135.9,306.5,3027.0,3547.0,2392000.0,12.59,163.0,1067.0,112.6,67.04,66.83,135.9,306.5,3027.0,3547.0,0.0,7.237E7,4.674E7,3.041E7,2.489E7,2.5469999999999997E8,1.058E7,1.916E7,7653000.0,6.929E7,1.678E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,98.79,36.59,504.9,6.824,476.9,42.08,64.65,10.81,0.0,5.362,2746.0,572.1,84.63,1559.0,14.54,10.46,9.026,48.7,21.74,0.0,31.24,4.799,6.035,20.88,5.161,0.6095,0.6543,0.092,0.3898,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06963,0.4688,0.3147,0.07662,0.4337,0.007043,0.001589,0.001797,0.01778,0.01534,0.0,13.48,12.61,28.53,10.9,4.889,0.07609,0.03762,0.02167,0.1896,0.1501,2.198E-5,0.0,115800.0,627500.0,313400.0,352000.0,5638000.0,82420.0,147500.0,64210.0,183700.0,239000.0,0.0,36830.0,4375.0,13020.0,6166.0,1395.0,102.9,105.8,43.36,379.9,72.92,0.0,0.0,42.83,18.15,7.105,93.98,1.695,225.8,18.32,6.839,2.809,
0.0,15.76,10.4,8.924,10.2,58.57,3.493,6.494,2.244,22.26,4.374,239200.0,305.4,42.74,131.9,67.36,7.65,25.65,53.86,14.76,121.1,54.57,2392000.0,16.39,170.0,1107.0,109.8,84.1,66.26,127.9,321.1,3236.0,3230.0,2392000.0,16.39,170.0,1107.0,109.8,84.1,66.26,127.9,321.1,3236.0,3230.0,2392000.0,16.39,170.0,1107.0,109.8,84.1,66.26,127.9,321.1,3236.0,3230.0,0.0,7.269E7,4.716E7,3.103E7,2.484E7,2.5319999999999997E8,1.022E7,1.917E7,7697000.0,6.971E7,1.69E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,104.8,37.89,508.8,6.824,476.9,42.08,69.45,13.32,0.0,5.678,2699.0,570.7,90.49,1437.0,14.4,10.46,9.068,59.74,25.48,0.0,31.59,4.738,6.309,20.88,4.253,0.6269,0.6822,0.09559,0.4543,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028,0.4741,0.3281,0.07925,0.3943,0.007041,0.0016,0.001811,0.02807,0.01781,0.0,13.68,12.37,29.04,10.81,3.627,0.09837,0.03384,0.01947,0.2235,0.1158,2.169E-5,0.0,120200.0,676700.0,406600.0,372900.0,5540000.0,83060.0,149500.0,65210.0,236700.0,250500.0,0.0,36950.0,4364.0,12980.0,6068.0,1214.0,143.7,99.23,39.56,374.6,73.74,0.0,0.0,42.32,18.47,7.18,89.22,1.695,225.8,18.32,7.229,2.693,
0.0,15.87,10.36,9.066,9.898,57.79,3.643,6.393,2.167,22.23,4.372,239200.0,305.8,42.74,130.9,66.35,7.413,28.17,51.62,14.42,121.7,53.87,2392000.0,16.73,173.0,1102.0,107.3,84.07,73.32,121.5,301.2,3197.0,3289.0,2392000.0,16.73,173.0,1102.0,107.3,84.07,73.32,121.5,301.2,3197.0,3289.0,2392000.0,16.73,173.0,1102.0,107.3,84.07,73.32,121.5,301.2,3197.0,3289.0,0.0,7.322E7,4.712E7,3.133E7,2.401E7,2.5319999999999997E8,1.085E7,1.872E7,7510000.0,6.969E7,1.692E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,106.3,38.25,505.0,6.794,482.9,35.77,69.43,13.31,0.0,6.142,2683.0,580.2,90.01,1437.0,14.78,10.11,9.03,59.74,25.48,0.0,34.28,4.731,6.518,18.45,4.405,0.645,0.7117,0.09672,0.4592,0.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07376,0.471,0.3304,0.07642,0.3924,0.007087,0.001543,0.001794,0.02798,0.01774,0.0,14.84,12.44,28.94,9.615,3.586,0.09872,0.03351,0.01944,0.2235,0.1158,2.149E-5,0.0,158300.0,685500.0,416900.0,372100.0,5591000.0,83240.0,152300.0,63920.0,237800.0,251600.0,0.0,37170.0,4369.0,12880.0,5846.0,1202.0,146.5,96.9,39.11,374.6,73.79,0.0,0.0,42.33,18.5,7.185,89.26,1.7,228.7,15.35,7.255,2.708,
0.0,15.92,10.36,8.837,9.952,57.83,3.693,6.396,2.245,22.17,4.355,239200.0,307.1,47.62,126.2,65.29,7.364,26.92,51.59,14.13,122.8,53.09,2392000.0,16.98,195.9,1066.0,123.2,81.47,70.79,121.5,292.6,3116.0,3378.0,2392000.0,16.98,195.9,1066.0,123.2,81.47,70.79,121.5,292.6,3116.0,3378.0,2392000.0,16.98,195.9,1066.0,123.2,81.47,70.79,121.5,292.6,3116.0,3378.0,0.0,7.334E7,4.715E7,3.034E7,2.461E7,2.5339999999999997E8,1.093E7,1.873E7,7759000.0,6.949E7,1.687E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,97.92,45.91,506.3,6.949,482.9,35.77,69.43,13.31,0.0,9.611,2641.0,620.6,99.23,1420.0,15.65,10.11,9.132,59.41,25.09,0.0,34.65,4.862,7.002,17.89,4.661,0.6763,0.7408,0.0954,0.4653,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07528,0.4689,0.3212,0.08448,0.3895,0.009679,0.001545,0.00185,0.02788,0.01763,0.0,15.29,12.71,28.4,9.49,3.496,0.117,0.03351,0.02008,0.222,0.1144,2.035E-5,0.0,160700.0,707600.0,419300.0,386100.0,5683000.0,86690.0,154300.0,65030.0,239900.0,253200.0,0.0,37300.0,4470.0,12570.0,5882.0,1238.0,150.2,96.9,39.4,374.6,72.86,0.0,0.0,42.3,18.49,7.182,89.13,1.7,228.7,15.35,7.246,2.696,
0.0,15.95,9.829,9.063,10.3,57.42,3.682,6.396,2.343,22.55,4.164,239200.0,308.2,44.75,127.9,64.15,10.07,26.57,51.57,13.74,127.9,46.64,2392000.0,17.89,194.0,1100.0,111.3,168.7,69.76,121.5,230.3,3150.0,3299.0,2392000.0,17.89,194.0,1100.0,111.3,168.7,69.76,121.5,230.3,3150.0,3299.0,2392000.0,17.89,194.0,1100.0,111.3,168.7,69.76,121.5,230.3,3150.0,3299.0,0.0,7.344E7,4.414E7,3.225E7,2.634E7,2.5119999999999997E8,1.088E7,1.873E7,8234000.0,7.123E7,1.616E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,110.3,56.65,493.7,6.857,482.9,39.26,72.17,17.38,0.0,9.903,2614.0,636.6,132.6,1358.0,15.06,10.12,19.95,71.95,41.92,0.0,34.76,4.768,6.841,18.55,4.63,0.6943,0.7704,0.1625,0.5481,0.4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07609,0.4341,0.3452,0.098,0.3601,0.009462,0.001545,0.009172,0.03407,0.02601,0.0,15.44,12.65,27.98,9.196,3.876,0.1168,0.03352,0.07539,0.3015,0.2226,1.998E-5,0.0,163500.0,648500.0,569800.0,395700.0,5540000.0,87270.0,156400.0,112200.0,308100.0,302000.0,0.0,37360.0,4530.0,12340.0,5786.0,1365.0,150.7,96.91,56.11,398.1,108.2,0.0,0.0,36.62,21.17,10.35,88.6,1.598,228.7,15.57,7.354,2.819,
0.0,15.99,10.0,8.435,10.21,57.48,3.649,6.388,2.37,23.21,3.161,239200.0,308.6,42.45,131.1,66.4,6.604,26.04,51.6,13.58,127.3,46.08,2392000.0,19.04,158.6,1186.0,103.6,50.57,68.33,121.7,224.2,3219.0,3305.0,2392000.0,19.04,158.6,1186.0,103.6,50.57,68.33,121.7,224.2,3219.0,3305.0,2392000.0,19.04,158.6,1186.0,103.6,50.57,68.33,121.7,224.2,3219.0,3305.0,0.0,7.36E7,4.561E7,2.898E7,2.609E7,2.5459999999999997E8,1.077E7,1.872E7,8399000.0,7.403E7,1.184E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,82.92,55.34,529.9,7.228,483.1,41.2,65.34,8.377,0.0,10.02,2672.0,556.4,119.1,1372.0,15.74,10.1,21.2,53.18,13.16,0.0,34.79,4.516,7.16,19.19,4.716,0.6861,0.8006,0.1678,0.5835,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,0.4423,0.3095,0.09642,0.4077,0.009851,0.001537,0.01157,0.02908,0.009342,0.0,15.44,12.27,29.35,9.33,2.889,0.112,0.0336,0.02755,0.1973,0.0623,1.946E-5,0.0,165300.0,659700.0,413500.0,396800.0,5889000.0,86610.0,158000.0,128500.0,318400.0,154500.0,0.0,37360.0,4302.0,12820.0,5855.0,1066.0,146.4,97.12,41.76,366.3,58.17,0.0,0.0,41.22,15.3,9.904,88.1,1.698,228.7,15.61,6.872,2.281,
0.0,16.23,9.903,8.538,9.817,57.55,3.657,6.378,2.526,23.1,3.116,239200.0,309.9,42.21,129.9,65.46,6.529,25.93,51.56,13.68,127.3,46.06,2392000.0,19.78,155.4,1184.0,107.2,51.08,68.61,121.8,249.5,3242.0,3257.0,2392000.0,19.78,155.4,1184.0,107.2,51.08,68.61,121.8,249.5,3242.0,3257.0,2392000.0,19.78,155.4,1184.0,107.2,51.08,68.61,121.8,249.5,3242.0,3257.0,0.0,7.414E7,4.527E7,2.949E7,2.492E7,2.5499999999999997E8,1.078E7,1.868E7,8569000.0,7.409E7,1.163E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,82.62,55.47,529.9,7.228,483.1,41.2,65.34,8.377,0.0,10.47,2592.0,544.7,123.7,1458.0,15.77,10.1,21.44,53.25,12.82,0.0,36.45,4.754,8.156,17.32,4.933,0.7009,0.8311,0.1782,0.6225,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07734,0.4361,0.3076,0.09573,0.4097,0.009861,0.001534,0.01223,0.03122,0.00639,0.0,15.89,12.23,29.35,8.91,2.901,0.1123,0.03364,0.02836,0.2001,0.0584,1.92E-5,0.0,173300.0,669500.0,428200.0,391800.0,5998000.0,87380.0,160000.0,133800.0,335200.0,136700.0,0.0,37530.0,4282.0,12810.0,5715.0,1071.0,146.6,97.16,42.26,366.7,56.99,0.0,0.0,41.22,15.3,9.904,88.1,1.698,228.7,15.61,6.872,2.281,
0.0,16.24,9.874,8.492,9.851,57.57,3.657,6.393,2.575,22.77,3.342,239200.0,311.1,38.87,131.4,64.66,6.3,25.91,51.34,13.74,129.4,44.52,2392000.0,21.02,160.3,1186.0,98.64,50.46,68.6,121.1,251.7,3322.0,3176.0,2392000.0,21.02,160.3,1186.0,98.64,50.46,68.6,121.1,251.7,3322.0,3176.0,2392000.0,21.02,160.3,1186.0,98.64,50.46,68.6,121.1,251.7,3322.0,3176.0,0.0,7.418E7,4.526E7,2.932E7,2.503E7,2.5519999999999997E8,1.078E7,1.873E7,8731000.0,7.281E7,1.26E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,82.25,55.12,529.2,7.226,482.4,41.3,67.32,8.476,0.0,10.58,2523.0,572.3,131.4,1486.0,15.77,10.03,21.18,53.25,12.96,0.0,36.51,4.602,8.42,18.17,5.041,0.7157,0.862,0.183,0.6072,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07773,0.4327,0.3066,0.0974,0.4094,0.009846,0.001555,0.01222,0.03079,0.006637,0.0,15.96,12.37,28.96,9.114,2.862,0.1123,0.03331,0.02818,0.1995,0.05997,1.877E-5,0.0,180900.0,682300.0,437100.0,394000.0,6107000.0,88090.0,162300.0,136700.0,321200.0,151300.0,0.0,37560.0,3929.0,13040.0,5793.0,1074.0,146.6,96.44,42.27,368.8,57.06,0.0,0.0,41.18,15.28,9.874,87.96,1.698,228.6,15.62,7.002,2.287,
0.0,16.25,9.841,8.5,9.837,57.52,3.657,6.452,2.533,22.82,3.267,239200.0,310.9,38.81,132.6,63.7,6.159,25.9,51.62,13.69,129.7,43.83,2392000.0,17.88,145.4,1202.0,99.55,50.11,68.61,121.3,402.1,3287.0,3062.0,2392000.0,17.88,145.4,1202.0,99.55,50.11,68.61,121.3,402.1,3287.0,3062.0,2392000.0,17.88,145.4,1202.0,99.55,50.11,68.6,121.3,402.1,3287.0,3062.0,0.0,7.422E7,4.528E7,2.939E7,2.499E7,2.5509999999999997E8,1.079E7,1.889E7,8631000.0,7.296E7,1.236E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,82.41,55.13,528.3,7.249,487.9,35.0,67.7,8.387,0.0,8.647,2606.0,536.9,131.5,1485.0,15.77,10.06,21.26,53.27,12.82,0.0,36.1,4.622,9.126,18.4,5.182,0.7318,0.8852,0.1853,0.6335,0.2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777,0.4289,0.3069,0.09738,0.4066,0.009832,0.00156,0.01213,0.03078,0.006566,0.0,15.93,11.87,29.51,9.119,2.855,0.1123,0.03334,0.02867,0.1996,0.05938,1.773E-5,0.0,190300.0,692400.0,443700.0,398700.0,6211000.0,88790.0,165100.0,136900.0,323300.0,151700.0,0.0,37390.0,3914.0,13260.0,5766.0,1073.0,146.6,96.85,42.62,369.2,55.9,0.0,0.0,41.19,15.35,9.885,88.04,1.709,231.3,12.7,7.075,2.307,
0.0,16.27,9.841,8.34,9.921,57.55,3.657,6.446,2.505,22.93,3.208,239200.0,311.5,38.33,138.3,62.1,6.129,25.88,51.55,13.65,128.6,39.09,2392000.0,17.98,150.2,1213.0,110.4,49.56,68.6,121.3,314.5,2963.0,3443.0,2392000.0,17.98,150.2,1213.0,110.4,49.56,68.6,121.3,314.5,2963.0,3443.0,2392000.0,17.98,150.2,1213.0,110.4,49.56,68.6,121.3,314.5,2963.0,3443.0,0.0,7.43E7,4.526E7,2.9E7,2.517E7,2.5519999999999997E8,1.079E7,1.888E7,8541000.0,7.329E7,1.216E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,81.96,57.06,528.4,7.278,487.3,35.17,67.9,8.432,0.0,8.769,2557.0,547.8,132.3,1516.0,15.67,10.06,21.25,53.46,12.7,0.0,36.64,4.572,9.582,18.22,5.372,0.7483,0.9174,0.1897,0.6661,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825,0.4276,0.3038,0.09879,0.4073,0.009837,0.00156,0.0121,0.03129,0.00708,0.0,16.06,12.03,29.34,8.88,2.877,0.1121,0.03334,0.0286,0.2044,0.06371,1.693E-5,0.0,199700.0,702400.0,444600.0,409400.0,6332000.0,89510.0,167100.0,139300.0,325900.0,153100.0,0.0,37460.0,3949.0,13180.0,5682.0,1076.0,146.5,96.8,42.5,371.6,56.07,0.0,0.0,40.68,15.31,9.813,88.08,1.704,231.0,12.84,7.112,2.315,
0.0,16.3,9.679,8.207,10.06,57.63,3.657,6.446,2.529,23.88,2.231,239200.0,312.8,34.48,137.2,61.72,9.188,25.87,51.52,13.87,127.5,39.97,2392000.0,18.82,135.5,1223.0,106.5,57.85,68.6,121.3,332.1,3077.0,3311.0,2392000.0,18.82,135.5,1223.0,106.5,57.85,68.6,121.3,332.1,3077.0,3311.0,2392000.0,18.82,135.5,1223.0,106.5,57.85,68.6,121.3,332.1,3077.0,3311.0,0.0,7.438E7,4.464E7,2.868E7,2.549E7,2.5569999999999997E8,1.079E7,1.888E7,8624000.0,7.735E7,8013000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,80.13,58.58,527.9,7.278,487.3,35.11,67.88,8.426,0.0,9.111,2497.0,539.0,136.5,1581.0,15.67,10.06,21.31,54.13,11.97,0.0,36.73,4.263,10.13,18.5,5.809,0.7643,0.9503,0.1941,0.769,0.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07943,0.4058,0.3009,0.1008,0.4247,0.009837,0.00156,0.01201,0.03254,0.00577,0.0,16.21,10.06,29.3,8.93,4.691,0.1121,0.03334,0.02881,0.2119,0.05597,1.611E-5,0.0,208200.0,700700.0,453000.0,420900.0,6442000.0,90220.0,169200.0,141200.0,388900.0,92220.0,0.0,37530.0,3494.0,13140.0,5730.0,1441.0,146.5,96.81,43.05,373.2,53.9,0.0,0.0,40.68,15.31,9.813,88.08,1.704,231.0,12.84,7.112,2.315,
0.0,16.34,9.034,7.862,9.857,58.27,4.041,6.447,2.603,23.92,2.204,239200.0,314.2,32.75,138.0,62.57,7.906,24.43,51.43,13.62,127.5,39.87,2392000.0,19.04,136.3,1221.0,110.8,53.98,64.9,121.1,331.4,2953.0,3435.0,2392000.0,19.04,136.3,1221.0,110.8,53.98,64.9,121.1,331.4,2953.0,3435.0,2392000.0,19.04,136.3,1221.0,110.8,53.98,64.9,121.1,331.4,2953.0,3435.0,0.0,7.458E7,4.029E7,2.734E7,2.482E7,2.5969999999999997E8,1.259E7,1.889E7,8978000.0,7.748E7,7912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,73.62,51.68,558.5,21.58,487.0,38.13,68.23,8.481,0.0,9.3,2517.0,503.6,112.4,1570.0,51.27,10.69,27.92,54.93,11.4,0.0,36.73,4.142,10.34,20.68,4.494,0.8019,0.984,0.2007,0.7988,0.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07984,0.3848,0.2766,0.1045,0.4255,0.03957,0.002065,0.01741,0.03327,0.006212,0.0,16.27,9.795,29.57,10.21,3.117,0.1316,0.03372,0.03286,0.2139,0.05242,1.519E-5,0.0,217800.0,779600.0,401500.0,444400.0,6438000.0,159200.0,172200.0,155300.0,392400.0,95550.0,0.0,37680.0,3269.0,13230.0,6166.0,892.1,152.5,96.91,44.67,374.5,50.9,0.0,0.0,30.58,10.86,7.451,97.84,7.469,230.8,14.07,7.258,2.379,
0.0,16.42,9.03,7.86,9.856,58.23,3.985,6.447,2.602,24.29,1.829,239200.0,314.3,33.67,137.0,61.91,7.57,24.4,51.4,13.61,132.5,34.81,2392000.0,18.0,136.5,1226.0,104.6,53.85,64.65,121.1,331.4,3189.0,3199.0,2392000.0,18.0,136.5,1226.0,104.6,53.85,64.65,121.1,331.4,3189.0,3199.0,2392000.0,18.0,136.5,1226.0,104.6,53.85,64.65,121.1,331.4,3189.0,3199.0,0.0,7.486E7,4.03E7,2.733E7,2.482E7,2.5959999999999997E8,1.238E7,1.889E7,8978000.0,7.897E7,6420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,74.57,51.71,559.6,21.74,487.0,38.16,68.23,8.49,0.0,8.451,2533.0,505.0,110.9,1566.0,50.33,10.67,27.78,55.3,10.97,0.0,36.48,4.158,10.86,21.09,4.495,0.8182,1.018,0.205,0.9204,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803,0.3845,0.2765,0.1048,0.4236,0.03953,0.002066,0.01733,0.03363,0.005817,0.0,16.37,9.75,29.52,10.16,3.028,0.13,0.03371,0.03277,0.2164,0.04988,1.487E-5,0.0,218900.0,795800.0,404500.0,450400.0,6548000.0,164400.0,174400.0,158000.0,411600.0,78950.0,0.0,37620.0,3367.0,13200.0,6142.0,862.7,151.1,96.91,44.63,376.6,48.78,0.0,0.0,30.39,10.85,7.444,97.41,7.342,230.8,14.05,7.256,2.373,
0.0,16.42,8.981,7.767,9.94,57.73,3.98,6.451,2.775,24.13,1.818,239200.0,314.3,33.82,130.7,65.95,7.674,24.38,51.67,14.75,130.6,34.85,2392000.0,18.0,140.6,1191.0,131.3,54.21,64.66,122.8,385.2,3131.0,3199.0,2392000.0,18.0,140.6,1191.0,131.3,54.21,64.66,122.8,385.2,3131.0,3199.0,2392000.0,18.0,140.6,1191.0,131.3,54.21,64.66,122.8,385.2,3131.0,3199.0,0.0,7.486E7,4.023E7,2.701E7,2.512E7,2.5959999999999997E8,1.238E7,1.892E7,9517000.0,7.851E7,6402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,74.98,53.45,559.9,21.74,487.4,38.26,66.61,8.699,0.0,8.451,2509.0,522.6,114.1,1566.0,50.33,10.79,28.28,54.57,10.91,0.0,36.48,4.174,11.35,21.45,4.582,0.8358,1.053,0.2312,0.9411,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803,0.384,0.274,0.1077,0.4233,0.03953,0.002064,0.01784,0.03312,0.005801,0.0,16.37,9.95,28.77,10.52,3.062,0.13,0.03419,0.03811,0.21,0.05003,1.424E-5,0.0,219200.0,809300.0,405400.0,457800.0,6630000.0,169200.0,176300.0,163100.0,410600.0,79530.0,0.0,37620.0,3420.0,12740.0,6461.0,877.9,151.1,97.88,50.55,368.6,48.13,0.0,0.0,30.41,10.87,7.461,97.43,7.342,230.8,14.06,7.149,2.386,
0.0,16.51,8.983,7.78,8.693,58.0,3.923,6.489,2.788,24.11,1.797,239200.0,315.6,35.5,129.1,64.28,7.822,23.8,51.96,14.76,130.5,37.62,2392000.0,16.62,149.4,1199.0,113.5,54.53,63.42,124.8,542.5,3065.0,3137.0,2392000.0,16.62,149.4,1199.0,113.5,54.53,63.42,124.8,542.5,3065.0,3137.0,2392000.0,16.62,149.4,1199.0,113.5,54.53,63.42,124.8,542.5,3065.0,3137.0,0.0,7.508E7,4.044E7,2.705E7,1.957E7,2.6459999999999997E8,1.233E7,1.906E7,9620000.0,7.852E7,6375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,76.29,42.55,560.5,21.45,487.4,38.23,66.61,8.703,0.0,7.564,2516.0,536.6,104.0,1588.0,50.21,10.99,28.4,54.68,10.91,0.0,36.43,4.027,10.65,23.13,4.301,0.8334,1.086,0.2291,0.9836,0.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817,0.3813,0.2745,0.1067,0.4239,0.03916,0.002087,0.01781,0.03316,0.005726,0.0,16.69,9.823,28.31,10.49,3.073,0.1288,0.03427,0.03712,0.2089,0.04853,1.394E-5,0.0,222900.0,827800.0,412200.0,353500.0,6779000.0,173100.0,178700.0,166600.0,413000.0,80510.0,0.0,37640.0,3593.0,12560.0,6371.0,875.2,149.7,98.86,50.12,367.9,47.06,0.0,0.0,30.21,10.72,5.537,99.12,7.359,230.8,14.08,7.178,2.403,
