entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.169,0.3123,0.1142,0.08685,0.06901,0.1119,0.05331,0.01801,0.02017,0.06965,0.04263,0.2052,0.209,
2.167,0.3164,0.1139,0.08681,0.06854,0.1114,0.05355,0.01772,0.02015,0.07066,0.04155,0.2061,0.2096,
2.163,0.3148,0.1132,0.0867,0.06888,0.1116,0.05661,0.01554,0.0193,0.07122,0.04102,0.2062,0.2097,
2.163,0.3079,0.1131,0.08664,0.06893,0.1111,0.05658,0.01607,0.01875,0.07118,0.041,0.2071,0.2095,
2.176,0.3334,0.1122,0.08665,0.06907,0.111,0.05664,0.01608,0.03466,0.05647,0.03998,0.2074,0.2098,
2.172,0.3417,0.1122,0.08657,0.06923,0.1105,0.0559,0.01494,0.03469,0.05651,0.04001,0.2076,0.2119,
2.169,0.326,0.1101,0.08633,0.06938,0.1122,0.05471,0.01493,0.0344,0.0573,0.0386,0.2084,0.2136,
2.167,0.3331,0.1115,0.08611,0.06948,0.113,0.05388,0.01438,0.03437,0.05816,0.03768,0.2093,0.2121,
2.167,0.336,0.1106,0.0864,0.06962,0.1121,0.05396,0.01483,0.03401,0.05828,0.03775,0.2098,0.2126,
2.166,0.3237,0.1095,0.08634,0.06976,0.1122,0.05394,0.01482,0.034,0.05881,0.03721,0.2108,0.2126,
2.163,0.3511,0.1091,0.08625,0.06972,0.112,0.05383,0.01479,0.06184,0.03077,0.03713,0.2125,0.2121,
2.163,0.357,0.1088,0.08644,0.06978,0.112,0.05383,0.01479,0.06184,0.03077,0.03713,0.2125,0.2121,
2.161,0.3688,0.1087,0.0867,0.06995,0.1109,0.05255,0.01481,0.06192,0.03694,0.03103,0.2128,0.2138,
2.162,0.3748,0.1085,0.08671,0.06992,0.1106,0.05255,0.01525,0.06154,0.03697,0.03105,0.213,0.214,
2.161,0.3614,0.1082,0.08672,0.07032,0.1102,0.05178,0.01525,0.06157,0.03752,0.03052,0.213,0.2148,
2.162,0.3531,0.1079,0.08676,0.07034,0.1099,0.05179,0.01655,0.06034,0.03809,0.03,0.2132,0.215,
2.168,0.3471,0.109,0.08667,0.07031,0.1111,0.0517,0.01652,0.06188,0.03637,0.03278,0.2122,0.2115,
2.167,0.3406,0.1085,0.087,0.07038,0.1111,0.0517,0.01652,0.06296,0.0353,0.03278,0.2122,0.2115,
2.165,0.3426,0.1084,0.0868,0.07042,0.111,0.05218,0.01596,0.06332,0.03573,0.03184,0.213,0.2113,
2.177,0.3374,0.1082,0.08669,0.0705,0.1109,0.05213,0.01594,0.06326,0.03687,0.03721,0.2073,0.2111,
2.176,0.3451,0.1082,0.08666,0.07064,0.1102,0.0526,0.01553,0.06331,0.0369,0.03723,0.2075,0.2113,
2.173,0.3419,0.108,0.08665,0.07062,0.1101,0.05351,0.01454,0.06488,0.03522,0.03719,0.2083,0.211,
2.174,0.3464,0.1078,0.08691,0.07078,0.1094,0.05355,0.01509,0.06439,0.03524,0.03721,0.2085,0.2112,
2.175,0.3604,0.1064,0.08692,0.07101,0.11,0.0536,0.01564,0.06445,0.03527,0.0367,0.2087,0.2114,
2.174,0.3442,0.1061,0.08684,0.07118,0.1093,0.05366,0.01566,0.06452,0.0353,0.03674,0.2089,0.2117,
2.173,0.3598,0.1057,0.08693,0.07126,0.1071,0.0537,0.01567,0.06456,0.03532,0.03676,0.2112,0.2118,
2.173,0.3515,0.1054,0.08705,0.07122,0.1066,0.05366,0.0162,0.06398,0.03584,0.0362,0.2121,0.2117,
2.169,0.3406,0.1053,0.0872,0.07132,0.1062,0.05152,0.01606,0.06383,0.03563,0.03593,0.2122,0.2148,
2.177,0.3877,0.1053,0.08714,0.07145,0.1059,0.05154,0.05681,0.02365,0.03609,0.03494,0.2123,0.2149,
2.173,0.4132,0.1053,0.0872,0.07167,0.1047,0.04943,0.05688,0.02367,0.03772,0.03338,0.2126,0.2174,
2.175,0.3913,0.1096,0.08722,0.07187,0.1032,0.04896,0.05684,0.02369,0.03777,0.03343,0.214,0.2135,
2.175,0.3889,0.1091,0.0877,0.07191,0.1021,0.04948,0.05651,0.02374,0.03901,0.03231,0.2144,0.2138,
2.174,0.3934,0.1089,0.08814,0.07206,0.1005,0.04957,0.05705,0.02334,0.03908,0.03236,0.2148,0.2142,
2.176,0.3861,0.1099,0.08787,0.07224,0.1003,0.04835,0.0559,0.02329,0.04006,0.034,0.2137,0.2144,
2.176,0.3889,0.1089,0.08801,0.07247,0.1007,0.04837,0.05592,0.0233,0.0421,0.03199,0.2138,0.2145,
2.174,0.3851,0.1084,0.08777,0.07257,0.1007,0.04806,0.05546,0.02329,0.04207,0.03197,0.2147,0.215,
2.173,0.3766,0.1084,0.08758,0.07277,0.1007,0.04693,0.05546,0.02383,0.04153,0.03197,0.2147,0.2162,
2.173,0.3798,0.1074,0.08796,0.07286,0.1009,0.04729,0.05513,0.02463,0.04075,0.03197,0.2148,0.2163,
2.179,0.3897,0.1087,0.08792,0.07303,0.1008,0.04778,0.05453,0.02515,0.04017,0.03482,0.2128,0.2143,
2.177,0.3833,0.1087,0.08761,0.07347,0.1004,0.04626,0.05455,0.02516,0.04018,0.03483,0.2129,0.216,
2.179,0.3866,0.1116,0.08745,0.07357,0.1003,0.04664,0.05406,0.02513,0.04014,0.0348,0.2137,0.2126,
2.172,0.3875,0.1113,0.08747,0.07352,0.1002,0.04397,0.05314,0.025,0.03996,0.03476,0.2145,0.2161,
2.194,0.3796,0.115,0.08703,0.07366,0.09973,0.04395,0.05312,0.03496,0.02997,0.04607,0.2052,0.2113,
2.193,0.3794,0.1145,0.08724,0.07238,0.09963,0.04445,0.05316,0.03429,0.03338,0.04258,0.2061,0.2123,
2.192,0.3926,0.1144,0.08735,0.07238,0.09963,0.04431,0.05262,0.03483,0.03284,0.04258,0.2061,0.213,
2.188,0.3898,0.1135,0.08752,0.07139,0.09895,0.04281,0.05326,0.03435,0.0329,0.04265,0.2064,0.2163,
2.187,0.3927,0.1121,0.08758,0.07161,0.0993,0.04267,0.05348,0.03462,0.03206,0.04269,0.2067,0.2172,
2.189,0.3899,0.117,0.08756,0.07158,0.0992,0.04262,0.05385,0.03469,0.03149,0.04264,0.2075,0.2118,
2.185,0.4048,0.1168,0.08758,0.0715,0.09909,0.04109,0.05326,0.03538,0.03073,0.0426,0.2083,0.2136,
2.184,0.3972,0.1162,0.08795,0.07052,0.09909,0.04163,0.05272,0.03538,0.03073,0.0426,0.2083,0.2148,
2.18,0.4174,0.1158,0.08788,0.07075,0.09878,0.03857,0.05391,0.0348,0.03505,0.0378,0.2085,0.2181,
2.18,0.4123,0.1157,0.08783,0.07099,0.09878,0.03857,0.05391,0.0348,0.03665,0.0362,0.2085,0.2181,
2.177,0.4134,0.1156,0.08778,0.07113,0.09878,0.03699,0.05391,0.03534,0.03774,0.03457,0.2085,0.2197,
2.177,0.4139,0.1155,0.08761,0.07141,0.09842,0.03701,0.05393,0.03534,0.03829,0.03404,0.2086,0.2198,
2.176,0.4033,0.1155,0.08752,0.07156,0.09842,0.03633,0.05447,0.0348,0.03829,0.03404,0.2086,0.2205,
2.172,0.3679,0.1233,0.08724,0.07162,0.09826,0.03515,0.06261,0.02706,0.03976,0.03191,0.2104,0.2128,
2.171,0.3635,0.1231,0.08718,0.07173,0.09744,0.03568,0.06205,0.02705,0.03974,0.03189,0.2114,0.2127,
2.169,0.3633,0.123,0.08715,0.07178,0.09657,0.03455,0.06204,0.02704,0.03972,0.03188,0.2124,0.2138,
2.168,0.3606,0.1231,0.08684,0.07214,0.09599,0.0351,0.06194,0.02662,0.03976,0.03191,0.2126,0.214,
2.164,0.3766,0.1226,0.08703,0.07248,0.09465,0.03336,0.06256,0.02613,0.04075,0.03107,0.2131,0.2163,
2.163,0.3843,0.1226,0.08695,0.07262,0.09429,0.03337,0.06294,0.02579,0.04269,0.02916,0.2132,0.2164,
2.163,0.3843,0.1223,0.08678,0.07272,0.09433,0.03338,0.06297,0.0258,0.04271,0.02917,0.2133,0.2165,
2.163,0.3362,0.1217,0.08664,0.07285,0.09442,0.03396,0.06248,0.02582,0.04275,0.0292,0.2135,0.2167,
2.163,0.3543,0.1213,0.08636,0.07293,0.0945,0.03399,0.06297,0.02541,0.04279,0.02922,0.2137,0.2169,
2.161,0.3464,0.1212,0.08636,0.07299,0.0945,0.0334,0.06243,0.02541,0.04279,0.02922,0.2137,0.218,
2.163,0.3464,0.1256,0.08657,0.07303,0.09444,0.03338,0.06239,0.0254,0.04331,0.02866,0.2146,0.2126,
2.164,0.3483,0.1243,0.08691,0.07313,0.09479,0.03392,0.06193,0.02541,0.04334,0.02869,0.2148,0.2128,
2.16,0.3506,0.123,0.08664,0.07328,0.09588,0.03189,0.0624,0.02499,0.04336,0.0287,0.2149,0.2149,
2.159,0.3543,0.1225,0.08683,0.07221,0.09578,0.03186,0.06233,0.0259,0.04237,0.02867,0.2157,0.2158,
2.163,0.3555,0.1224,0.08712,0.07238,0.09464,0.03937,0.05494,0.02636,0.04198,0.02868,0.216,0.2161,
2.161,0.3468,0.1223,0.08724,0.07254,0.09385,0.03872,0.05499,0.02638,0.04201,0.0287,0.2162,0.217,
2.158,0.3452,0.122,0.08712,0.07282,0.09348,0.03694,0.05539,0.02606,0.04205,0.02873,0.2164,0.219,
2.152,0.3586,0.1216,0.0873,0.073,0.09348,0.03546,0.05539,0.02606,0.04825,0.02253,0.2164,0.2205,
2.162,0.3632,0.1238,0.08753,0.07298,0.09446,0.03543,0.05591,0.02545,0.04819,0.02651,0.2133,0.2165,
2.161,0.3533,0.1236,0.08763,0.07305,0.09446,0.03475,0.05591,0.02588,0.04776,0.02651,0.2133,0.2172,
2.158,0.3546,0.1234,0.08782,0.07322,0.09373,0.03478,0.05694,0.02493,0.05066,0.02366,0.2135,0.2174,
2.154,0.3565,0.1234,0.08755,0.07357,0.09254,0.03268,0.05704,0.02497,0.05076,0.0237,0.2138,0.2199,
2.157,0.3752,0.1231,0.08752,0.07382,0.09175,0.03327,0.05657,0.03182,0.04511,0.02264,0.2141,0.2202,
2.157,0.3631,0.1225,0.0876,0.074,0.09179,0.03427,0.05597,0.03148,0.04513,0.02265,0.2142,0.2203,
2.156,0.3628,0.1224,0.08763,0.07429,0.09106,0.03429,0.05601,0.0315,0.0465,0.02132,0.2144,0.2206,
2.156,0.3587,0.1222,0.08762,0.07449,0.09106,0.03429,0.05601,0.0315,0.0465,0.02132,0.2144,0.2206,
2.154,0.3643,0.1258,0.08753,0.07458,0.09096,0.03289,0.05595,0.03191,0.04811,0.0192,0.2153,0.2178,
2.152,0.3666,0.1244,0.08752,0.07278,0.09202,0.0329,0.05598,0.03192,0.04813,0.01921,0.2154,0.2198,
2.149,0.3736,0.1236,0.08725,0.07202,0.0921,0.03293,0.05603,0.03195,0.04973,0.01768,0.2156,0.2212,
2.149,0.3737,0.1234,0.0872,0.0723,0.09185,0.03294,0.05602,0.03194,0.04974,0.01766,0.2157,0.2213,
2.151,0.3765,0.1287,0.08676,0.0724,0.09165,0.03286,0.05634,0.03144,0.04963,0.01763,0.2174,0.2153,
2.146,0.399,0.1281,0.0868,0.07241,0.09137,0.06298,0.02634,0.03148,0.04969,0.01765,0.2177,0.2156,
2.146,0.4082,0.1279,0.08677,0.07263,0.09137,0.06298,0.02634,0.03148,0.04969,0.01765,0.2177,0.2156,
2.147,0.4023,0.1257,0.08657,0.07301,0.09281,0.06304,0.02636,0.0315,0.04972,0.01766,0.2179,0.2158,
2.155,0.4,0.1242,0.08682,0.07293,0.09381,0.06297,0.02633,0.03293,0.04821,0.02111,0.2152,0.2155,
2.156,0.4001,0.1227,0.0866,0.07321,0.09516,0.06325,0.02605,0.03293,0.04821,0.02111,0.2152,0.2155,
2.154,0.4004,0.1224,0.08675,0.07319,0.09471,0.06252,0.02604,0.03291,0.04818,0.02109,0.2162,0.2161,
2.153,0.402,0.122,0.08661,0.07322,0.09428,0.06251,0.02603,0.03334,0.04772,0.02109,0.2172,0.216,
2.154,0.4006,0.122,0.08626,0.07356,0.09428,0.06251,0.02603,0.03334,0.04772,0.02109,0.2172,0.216,
2.152,0.4003,0.1216,0.08624,0.07365,0.09432,0.0614,0.02604,0.03335,0.04774,0.0211,0.2173,0.2173,
2.15,0.4086,0.1178,0.08607,0.07197,0.09759,0.06233,0.0259,0.03261,0.04776,0.0211,0.2174,0.2194,
2.16,0.4002,0.1189,0.086,0.07197,0.09812,0.06816,0.01992,0.03255,0.04768,0.02812,0.2121,0.2164,
2.16,0.4072,0.1187,0.08626,0.07204,0.09776,0.06819,0.01993,0.03256,0.04769,0.02813,0.2122,0.2165,
2.158,0.411,0.1186,0.08643,0.07206,0.0974,0.06662,0.01994,0.03258,0.04771,0.02814,0.2123,0.2182,
2.159,0.4187,0.1229,0.08585,0.07193,0.09687,0.06646,0.02041,0.03194,0.04759,0.02806,0.215,0.2129,
2.155,0.4123,0.1195,0.08575,0.07198,0.1,0.06638,0.03753,0.01476,0.04754,0.02803,0.2159,0.2127,
2.18,0.4029,0.1191,0.08569,0.07207,0.0999,0.06686,0.03695,0.01518,0.04705,0.04249,0.2022,0.2125,
2.18,0.404,0.1186,0.08552,0.0722,0.09962,0.06694,0.03734,0.01485,0.04841,0.04124,0.2025,0.2127,
2.18,0.4059,0.1182,0.08521,0.07257,0.09967,0.06732,0.03701,0.01485,0.04843,0.04126,0.2026,0.2128,
2.18,0.4208,0.1142,0.08528,0.07276,0.1023,0.06744,0.03708,0.01488,0.04852,0.04134,0.203,0.2132,
2.179,0.4203,0.1141,0.08514,0.0728,0.1019,0.06739,0.03706,0.01487,0.04958,0.04022,0.2039,0.2131,
2.18,0.4216,0.1135,0.08531,0.07289,0.1018,0.06732,0.03702,0.01573,0.04921,0.03963,0.2047,0.2129,
2.175,0.4206,0.1122,0.08519,0.07056,0.1026,0.06719,0.03686,0.01524,0.04897,0.03955,0.2063,0.2153,
2.173,0.4262,0.1119,0.08502,0.07066,0.1026,0.06954,0.03455,0.01525,0.04899,0.03957,0.2064,0.2154,
2.172,0.4284,0.1114,0.08499,0.07069,0.1023,0.06953,0.03454,0.01525,0.04898,0.03956,0.2074,0.2154,
2.173,0.4242,0.1113,0.08495,0.07087,0.1023,0.06953,0.03454,0.01597,0.04826,0.03956,0.2074,0.2154,
2.172,0.4386,0.1062,0.08484,0.07115,0.1059,0.0701,0.03401,0.01598,0.04918,0.03867,0.2085,0.2155,
2.172,0.4326,0.1059,0.08478,0.07107,0.1053,0.06998,0.03395,0.01649,0.04855,0.0386,0.2103,0.2151,
2.171,0.4477,0.1055,0.08456,0.07134,0.1054,0.07036,0.03361,0.01649,0.04912,0.03807,0.2104,0.2152,
2.169,0.4429,0.1047,0.08517,0.07149,0.1054,0.06875,0.03307,0.01704,0.04857,0.03807,0.2104,0.2174,
2.17,0.4363,0.1061,0.08545,0.07147,0.1046,0.06874,0.03306,0.01747,0.04812,0.03806,0.2114,0.2155,
2.166,0.4352,0.106,0.08555,0.07012,0.1043,0.06804,0.03221,0.01747,0.04814,0.03808,0.2115,0.2186,
2.167,0.4422,0.1056,0.08581,0.07027,0.1043,0.06804,0.03221,0.01835,0.04727,0.03808,0.2115,0.2186,
2.167,0.4461,0.1053,0.08566,0.07045,0.1042,0.06807,0.03223,0.01835,0.0482,0.03719,0.2116,0.2187,
2.166,0.4535,0.1044,0.08562,0.0707,0.1041,0.06816,0.03262,0.01803,0.04826,0.03724,0.2119,0.219,
2.167,0.4508,0.1082,0.08532,0.0702,0.1035,0.06694,0.03258,0.01888,0.04862,0.03589,0.2137,0.2161,
2.166,0.4434,0.1082,0.08529,0.07036,0.103,0.06629,0.03259,0.01888,0.04865,0.0359,0.2138,0.2169,
2.167,0.4529,0.1079,0.08556,0.07045,0.103,0.06574,0.03246,0.04626,0.02127,0.0359,0.2138,0.2176,
2.169,0.4645,0.1108,0.08565,0.07063,0.1029,0.06622,0.03188,0.04621,0.02125,0.03586,0.2147,0.2139,
2.166,0.4666,0.1105,0.0858,0.07056,0.1022,0.06485,0.03187,0.0462,0.02125,0.03586,0.2157,0.2152,
2.167,0.4678,0.1098,0.08572,0.07075,0.1028,0.06485,0.03187,0.0462,0.02215,0.03495,0.2157,0.2152,
2.166,0.4575,0.1082,0.08586,0.07065,0.1038,0.0642,0.03225,0.04589,0.02217,0.03498,0.2159,0.2161,
2.166,0.4543,0.107,0.08701,0.07082,0.1022,0.06434,0.03232,0.046,0.02276,0.03451,0.2164,0.2166,
2.166,0.4481,0.1068,0.08731,0.071,0.1014,0.0644,0.03235,0.04604,0.02278,0.03454,0.2166,0.2168,
2.168,0.4421,0.1065,0.08733,0.07097,0.1013,0.06433,0.03232,0.04599,0.02275,0.03604,0.2159,0.2165,
2.168,0.4489,0.1065,0.08716,0.07126,0.101,0.06336,0.03322,0.04484,0.02529,0.03353,0.216,0.2179,
2.167,0.4631,0.1064,0.08728,0.07137,0.1003,0.06272,0.03323,0.04487,0.02658,0.03225,0.2162,0.2188,
2.167,0.4468,0.1062,0.08731,0.07124,0.1004,0.06273,0.03324,0.04489,0.02659,0.03227,0.2163,0.2189,
2.167,0.4432,0.1039,0.08747,0.07124,0.1025,0.06273,0.03324,0.04489,0.02659,0.03227,0.2163,0.2189,
2.167,0.4499,0.1027,0.08746,0.07125,0.1035,0.06274,0.03382,0.04432,0.02788,0.031,0.2164,0.219,
2.167,0.4328,0.1024,0.08757,0.07138,0.103,0.06279,0.03385,0.0448,0.02746,0.03103,0.2166,0.2192,
2.165,0.4342,0.1017,0.08823,0.07163,0.1022,0.06079,0.03443,0.04429,0.02878,0.02975,0.2168,0.2214,
2.163,0.4487,0.1015,0.08836,0.07167,0.1022,0.0601,0.03443,0.04533,0.02775,0.02975,0.2168,0.2221,
2.161,0.4394,0.1005,0.08838,0.07167,0.1034,0.05824,0.03475,0.04495,0.02772,0.02973,0.2177,0.223,
2.16,0.4362,0.1005,0.08842,0.07187,0.1026,0.05761,0.03479,0.04499,0.02774,0.02976,0.2179,0.2238,
2.144,0.4122,0.1004,0.08844,0.07203,0.1022,0.07471,0.01772,0.04501,0.02775,0.02977,0.218,0.224,
2.144,0.3864,0.09851,0.08856,0.07223,0.1037,0.07471,0.01772,0.04501,0.02949,0.02804,0.218,0.224,
2.142,0.385,0.09847,0.08851,0.07232,0.1037,0.07411,0.01753,0.0457,0.02845,0.02804,0.218,0.2251,
2.142,0.4059,0.09826,0.08854,0.07256,0.1034,0.07413,0.01753,0.04572,0.02961,0.0269,0.2181,0.2252,
2.142,0.4839,0.09814,0.08856,0.07266,0.1034,0.07413,0.01753,0.04572,0.02961,0.0269,0.2181,0.2252,
2.163,0.4686,0.1007,0.08855,0.07278,0.1029,0.07272,0.01706,0.04569,0.03073,0.03773,0.2071,0.2241,
2.162,0.4648,0.09965,0.08865,0.07294,0.1034,0.07207,0.01706,0.04651,0.02994,0.03775,0.2072,0.2248,
2.166,0.4415,0.1047,0.08874,0.0731,0.1029,0.07202,0.01705,0.04648,0.02991,0.03772,0.2081,0.2193,
2.166,0.4211,0.109,0.08869,0.07328,0.1025,0.06973,0.01705,0.04648,0.02991,0.03772,0.2091,0.2166,
2.166,0.4161,0.109,0.08869,0.07328,0.1025,0.06973,0.01705,0.04648,0.02991,0.03772,0.2091,0.2166,
2.166,0.3943,0.1086,0.08874,0.07356,0.1016,0.06969,0.01757,0.04592,0.0299,0.03771,0.2101,0.2166,
2.166,0.3722,0.1085,0.08878,0.0736,0.1016,0.06901,0.01793,0.04557,0.0299,0.03771,0.2101,0.2172,
2.164,0.3797,0.107,0.0885,0.07352,0.1028,0.0695,0.01737,0.04554,0.02988,0.03768,0.2111,0.2171,
2.163,0.3767,0.1059,0.08824,0.07345,0.1036,0.06973,0.01708,0.04551,0.02986,0.03766,0.212,0.217,
2.159,0.3799,0.106,0.08815,0.07358,0.1032,0.06655,0.01708,0.04608,0.02933,0.03768,0.2121,0.2203,
2.162,0.4006,0.1088,0.08785,0.07349,0.1044,0.0666,0.0171,0.04611,0.02935,0.0377,0.2133,0.2153,
2.161,0.3757,0.1078,0.08755,0.07357,0.1051,0.06666,0.01711,0.04689,0.02864,0.03774,0.2135,0.2155,
2.161,0.4058,0.1076,0.0875,0.07357,0.1046,0.06662,0.0171,0.04686,0.03277,0.03357,0.2144,0.2154,
2.159,0.4095,0.1076,0.08727,0.07393,0.1042,0.06801,0.01573,0.04688,0.03452,0.03184,0.2145,0.2155,
2.158,0.388,0.1074,0.08713,0.07395,0.1041,0.06848,0.01516,0.04683,0.03449,0.03181,0.2154,0.2152,
2.158,0.392,0.1072,0.08718,0.0741,0.1041,0.06848,0.01516,0.04683,0.03449,0.03181,0.2154,0.2152,
2.158,0.3976,0.107,0.0873,0.07423,0.1038,0.06851,0.01517,0.04685,0.03449,0.03182,0.2155,0.2153,
2.143,0.3654,0.1068,0.08722,0.07424,0.1037,0.06775,0.01515,0.06433,0.01692,0.03179,0.2163,0.2158,
2.141,0.3723,0.1062,0.0873,0.07444,0.1034,0.06666,0.01516,0.06439,0.01694,0.03182,0.2165,0.2171,
2.139,0.3903,0.1061,0.08729,0.07301,0.1027,0.067,0.0149,0.06444,0.01695,0.03184,0.2167,0.219,
2.136,0.3848,0.1061,0.08727,0.07338,0.1014,0.06475,0.01491,0.06454,0.01697,0.03188,0.2171,0.2216,
2.137,0.3881,0.1029,0.08739,0.07351,0.1043,0.06475,0.01574,0.06371,0.01697,0.03188,0.2171,0.2216,
2.137,0.3847,0.103,0.08712,0.07382,0.1041,0.06503,0.01545,0.06373,0.01807,0.03079,0.2172,0.2218,
2.138,0.3841,0.1027,0.08728,0.07396,0.1041,0.06503,0.0158,0.06338,0.01807,0.03079,0.2172,0.2218,
2.138,0.3855,0.1024,0.08725,0.074,0.1046,0.06499,0.01614,0.06372,0.01732,0.03077,0.2182,0.2207,
2.137,0.4101,0.1022,0.08742,0.07409,0.1042,0.06555,0.0156,0.06375,0.01732,0.03078,0.2183,0.2208,
2.136,0.3966,0.1015,0.08741,0.07416,0.1042,0.06555,0.0156,0.06375,0.01732,0.03078,0.2183,0.2214,
2.134,0.3827,0.1013,0.08749,0.07425,0.1042,0.06555,0.0156,0.06565,0.01656,0.02963,0.2183,0.2214,
2.133,0.391,0.1013,0.0875,0.07442,0.1035,0.0652,0.01533,0.06571,0.01656,0.02966,0.2185,0.2223,
2.134,0.3759,0.1014,0.08745,0.07459,0.1028,0.06523,0.01532,0.06576,0.01859,0.02765,0.2187,0.2225,
2.135,0.3721,0.1011,0.08776,0.07474,0.102,0.06529,0.01617,0.06499,0.01861,0.02768,0.2189,0.2227,
2.135,0.3811,0.09916,0.08762,0.07489,0.1037,0.06532,0.01618,0.06502,0.01862,0.02769,0.219,0.2228,
2.135,0.3754,0.09778,0.08756,0.075,0.105,0.06532,0.01618,0.06502,0.01862,0.02769,0.219,0.2228,
2.135,0.3738,0.09733,0.08792,0.0751,0.105,0.06607,0.01601,0.06443,0.01977,0.02654,0.219,0.2228,
2.165,0.3531,0.1019,0.08782,0.07514,0.1049,0.066,0.01599,0.06436,0.01974,0.04089,0.2055,0.2178,
2.163,0.3562,0.1019,0.08763,0.07249,0.1046,0.0658,0.016,0.06438,0.02195,0.0387,0.2055,0.221,
2.164,0.3351,0.1041,0.08811,0.07266,0.1038,0.06508,0.01599,0.06437,0.02194,0.03869,0.2066,0.2187,
2.164,0.3312,0.1035,0.08821,0.07285,0.1033,0.06517,0.01601,0.06445,0.02334,0.03735,0.2068,0.219,
2.163,0.326,0.1033,0.088,0.07297,0.1031,0.06395,0.01599,0.06438,0.02488,0.03575,0.2077,0.2199,
2.163,0.3236,0.1018,0.0883,0.07312,0.104,0.06398,0.016,0.06441,0.02489,0.03577,0.2078,0.22,
2.163,0.3329,0.1,0.0886,0.07321,0.1051,0.064,0.016,0.06443,0.02544,0.03523,0.2078,0.2201,
2.163,0.3448,0.1015,0.08866,0.07325,0.105,0.06422,0.0157,0.06437,0.02541,0.03519,0.2087,0.2181,
2.162,0.3431,0.1006,0.08901,0.07348,0.1049,0.06415,0.01569,0.06485,0.02483,0.03515,0.2095,0.2179,
2.162,0.341,0.09749,0.08931,0.07313,0.1073,0.06415,0.01569,0.06485,0.02483,0.03515,0.2095,0.2186,
2.16,0.3467,0.09749,0.08898,0.07346,0.1073,0.0647,0.01514,0.06577,0.02392,0.03515,0.2095,0.2186,
2.16,0.3536,0.09715,0.08933,0.07356,0.1069,0.06473,0.01514,0.06624,0.0245,0.03416,0.2096,0.2187,
2.159,0.3601,0.0971,0.08937,0.07366,0.1066,0.06406,0.01515,0.06626,0.0245,0.03417,0.2097,0.2195,
2.158,0.3585,0.09903,0.08908,0.07378,0.1064,0.06202,0.01513,0.06619,0.02612,0.03248,0.2105,0.2192,
2.16,0.3599,0.1021,0.08908,0.07398,0.1051,0.06196,0.01512,0.06614,0.02708,0.03147,0.2125,0.2155,
2.156,0.3519,0.1009,0.08883,0.07412,0.106,0.06059,0.01499,0.06593,0.02742,0.03066,0.2133,0.2173,
2.155,0.3558,0.1007,0.08864,0.07428,0.1055,0.06054,0.01497,0.06588,0.0274,0.03064,0.2142,0.2171,
2.154,0.3581,0.1007,0.08852,0.07454,0.1051,0.05943,0.01497,0.06591,0.02741,0.03065,0.2143,0.2184,
2.152,0.3597,0.1007,0.08839,0.07472,0.1051,0.05828,0.01497,0.06591,0.02741,0.03065,0.2143,0.2195,
2.152,0.3721,0.1047,0.08827,0.07468,0.1072,0.05715,0.0144,0.06711,0.0261,0.03061,0.2162,0.2136,
2.151,0.3572,0.1047,0.0882,0.07502,0.1051,0.05721,0.01441,0.06719,0.02613,0.03065,0.2176,0.2138,
2.151,0.3603,0.1043,0.08824,0.07506,0.1052,0.05724,0.01442,0.06722,0.02614,0.03066,0.2177,0.2139,
2.16,0.3482,0.1033,0.08881,0.07512,0.1049,0.0572,0.01441,0.06718,0.02612,0.03559,0.2137,0.2138,
2.16,0.3493,0.1024,0.0888,0.07519,0.1057,0.0572,0.01441,0.06718,0.02612,0.03559,0.2137,0.2138,
2.161,0.3456,0.1023,0.08873,0.07534,0.1057,0.0572,0.01499,0.06659,0.02713,0.03458,0.2137,0.2138,
2.16,0.3463,0.1016,0.08919,0.07542,0.1052,0.05716,0.01498,0.06698,0.02666,0.03455,0.2146,0.2136,
2.16,0.3566,0.1013,0.08922,0.0755,0.1048,0.05721,0.01499,0.06704,0.02668,0.03459,0.2148,0.2138,
2.16,0.3639,0.101,0.08896,0.07584,0.1047,0.05715,0.01498,0.06697,0.02666,0.03455,0.2156,0.2136,
2.157,0.3585,0.09964,0.08877,0.07582,0.1049,0.05592,0.01496,0.06689,0.02662,0.0345,0.2175,0.2145,
2.157,0.3711,0.09944,0.08896,0.07591,0.1045,0.05594,0.01496,0.06691,0.02662,0.03451,0.2176,0.2146,
2.148,0.3662,0.09911,0.08895,0.07596,0.1044,0.05588,0.01559,0.07573,0.01706,0.03586,0.2171,0.2144,
2.158,0.3575,0.09871,0.08896,0.07606,0.1043,0.05582,0.01557,0.07564,0.01704,0.04185,0.2119,0.2141,
2.157,0.3477,0.09848,0.08875,0.07619,0.1039,0.05579,0.01556,0.0756,0.01703,0.04183,0.2128,0.214,
2.156,0.3513,0.09748,0.08879,0.07631,0.1045,0.0558,0.01556,0.07606,0.01659,0.04184,0.2129,0.2141,
2.156,0.3514,0.09732,0.08876,0.07623,0.1044,0.05574,0.0159,0.07563,0.01657,0.0418,0.2138,0.2139,
2.153,0.3634,0.0968,0.08868,0.07598,0.1041,0.05557,0.01584,0.07655,0.01626,0.04075,0.2163,0.2132,
2.172,0.3752,0.09682,0.08876,0.07622,0.1029,0.05563,0.03345,0.05906,0.01764,0.03944,0.2166,0.2135,
