cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5007.0,396.3,465.6,307.6,6.516,194.1,38.12,17.98,64.82,57.53,19500.0,285.0,0.8686,4.244,4.441,3.048,7.158,5.765,13.17,32.73,47.74,19500.0,285.0,0.8686,4.244,4.441,3.048,7.158,5.765,13.17,32.73,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,34.21,25.55,13.07,246.9,3.75,1.791,1.794,5.336,2.66,0.0,5.123E-5,47.72,35.62,5.342,128.5,0.8471,0.471,0.4509,0.7578,0.6881,1.972E-6,0.0,47000.0,1325000.0,569100.0,190800.0,620000.0,24140.0,5420.0,3875.0,11810.0,12860.0,6.699E-7,0.0,0.02507,0.1612,0.1648,0.1083,0.1621,0.2682,0.4764,2.611,3.082,1.538,0.0,9.325E-4,8.391E-5,2.014E-4,2.303E-4,1.677E-6,1.606E-5,2.408E-4,7.99E-5,8.172E-5,1.974E-5,1.174E-4,0.0,191000.0,32960.0,30390.0,14520.0,770200.0,10180.0,5625.0,5020.0,13770.0,6983.0,0.0,8.428E-36,1.7600000000000002E-34,2.6680000000000003E-34,3.532E-34,3.955E-35,1.6960000000000002E-32,1.3709999999999999E-33,2.736E-34,2.3170000000000003E-34,1.124E-34,0.0,1.0820000000000001E-36,1.2980000000000001E-36,3.1440000000000004E-36,2.5670000000000003E-36,2.72E-38,6.771E-38,5.665E-39,1.9579999999999997E-39,3.1079999999999996E-39,2.837E-38,19500.0,16.72,34.92,52.34,28.49,7.239,18.75,3.766,1.789,6.408,5.814,0.0,2867.0,9.923,4.545,1.964,8.794,1.223,0.2358,0.1165,0.3101,0.2066,
195000.0,5015.0,396.5,465.6,300.2,6.521,194.1,37.73,17.64,65.38,57.54,19500.0,285.0,0.8682,4.244,4.397,3.048,7.159,5.881,12.99,32.79,47.74,19500.0,285.0,0.8682,4.244,4.397,3.048,7.159,5.881,12.99,32.79,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,34.21,25.55,13.07,246.9,3.75,1.791,1.794,5.336,2.66,0.0,5.13E-5,47.56,35.59,5.334,128.5,0.8472,0.471,0.4508,0.7578,0.6881,1.98E-6,0.0,50030.0,1320000.0,569200.0,187700.0,620100.0,24070.0,5418.0,3788.0,11800.0,12820.0,6.736E-7,0.0,0.02639,0.1603,0.1655,0.1077,0.1621,0.2694,0.4668,2.662,3.116,1.559,0.0,9.362E-4,8.408E-5,2.017E-4,2.267E-4,1.472E-6,1.606E-5,2.405E-4,8.42E-5,8.303E-5,2.109E-5,1.0E-4,0.0,191000.0,33180.0,30410.0,14170.0,751000.0,9935.0,5477.0,4851.0,12990.0,6755.0,0.0,7.604E-36,1.7600000000000002E-34,2.6590000000000003E-34,3.5200000000000003E-34,3.9540000000000003E-35,1.695E-32,1.365E-33,2.734E-34,2.318E-34,1.123E-34,0.0,1.1270000000000001E-36,1.2720000000000001E-36,3.139E-36,2.5150000000000002E-36,2.688E-38,6.763E-38,5.6359999999999996E-39,1.929E-39,3.114E-39,2.837E-38,19500.0,17.39,34.91,52.34,27.83,7.239,18.75,3.728,1.756,6.463,5.815,0.0,2867.0,9.867,4.544,1.936,8.777,1.217,0.234,0.1145,0.3101,0.2062,
195000.0,5024.0,362.9,495.0,291.6,6.519,195.4,36.41,17.64,65.38,57.54,19500.0,285.1,0.9476,4.159,4.357,3.048,7.263,5.777,12.99,32.79,47.74,19500.0,285.1,0.9476,4.159,4.357,3.048,7.263,5.777,12.99,32.79,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,34.8,25.85,13.17,246.9,3.75,1.791,1.794,5.336,2.66,0.0,5.14E-5,47.52,35.57,5.331,128.5,0.8473,0.471,0.4507,0.7577,0.688,1.988E-6,0.0,54580.0,1292000.0,590900.0,189200.0,617600.0,24050.0,5353.0,3769.0,11750.0,12790.0,6.779E-7,0.0,0.02729,0.1645,0.162,0.1075,0.1613,0.2723,0.4677,2.721,3.134,1.581,0.0,9.395E-4,8.689E-5,1.99E-4,2.234E-4,1.36E-6,1.608E-5,2.405E-4,8.84E-5,8.409E-5,2.241E-5,1.0E-4,0.0,191000.0,33640.0,31070.0,14000.0,749000.0,9874.0,5200.0,4646.0,12600.0,6566.0,0.0,7.131000000000001E-36,1.7610000000000002E-34,2.6430000000000003E-34,3.508E-34,3.953E-35,1.6960000000000002E-32,1.3349999999999999E-33,2.73E-34,2.313E-34,1.122E-34,0.0,1.171E-36,1.295E-36,3.0920000000000004E-36,2.4540000000000003E-36,2.651E-38,6.764E-38,5.539E-39,1.929E-39,3.114E-39,2.837E-38,19500.0,18.29,32.37,54.34,27.18,7.239,18.88,3.598,1.756,6.463,5.815,0.0,2867.0,9.709,4.66,1.936,8.736,1.217,0.2272,0.1142,0.3092,0.2058,
195000.0,5024.0,360.0,492.3,269.4,4.64,198.4,32.85,17.69,65.41,57.56,19500.0,285.1,0.9453,4.14,4.41,3.004,7.285,5.75,12.99,32.79,47.73,19500.0,285.1,0.9453,4.14,4.41,3.004,7.285,5.75,12.99,32.79,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,34.61,26.46,12.59,244.7,3.108,1.659,1.632,5.064,2.23,0.0,5.14E-5,46.76,32.49,95.53,70.7,0.6229,0.3824,0.3384,0.6189,0.3696,1.998E-6,0.0,54580.0,1276000.0,594800.0,192700.0,621800.0,24350.0,5260.0,3800.0,11740.0,12920.0,6.816E-7,0.0,0.02729,0.1649,0.1634,0.1047,0.1625,0.274,0.4666,2.723,3.137,1.585,0.0,9.395E-4,8.7E-5,1.989E-4,2.091E-4,6.225E-6,1.618E-5,2.404E-4,1.073E-4,8.881E-5,2.832E-5,1.0E-4,0.0,191000.0,33380.0,31170.0,22540.0,731900.0,9076.0,4889.0,4359.0,12260.0,5907.0,0.0,5.9570000000000005E-36,1.7870000000000002E-34,2.676E-34,3.5740000000000003E-34,3.908E-35,1.726E-32,9.909E-34,2.773E-34,2.338E-34,1.141E-34,0.0,1.1660000000000001E-36,1.2670000000000001E-36,3.049E-36,2.3580000000000003E-36,2.923E-38,6.821E-38,4.606E-39,1.948E-39,3.13E-39,2.839E-38,19500.0,18.29,31.97,53.99,29.71,5.313,19.2,3.253,1.76,6.466,5.816,0.0,2867.0,9.622,4.691,1.977,8.704,1.221,0.2113,0.1125,0.3061,0.2012,
195000.0,5024.0,359.7,494.0,265.7,0.336,197.7,32.87,18.51,63.42,58.57,19500.0,285.1,0.9531,4.174,4.734,2.979,7.145,5.719,15.78,20.77,56.8,19500.0,285.1,0.9531,4.174,4.734,2.979,7.145,5.719,15.78,20.77,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,36.93,28.98,13.27,234.7,3.666,1.775,1.774,5.308,2.604,0.0,5.14E-5,47.27,33.88,96.62,74.37,1.283,0.3938,0.3497,0.6449,0.4037,2.008E-6,0.0,54580.0,1278000.0,592000.0,196300.0,611000.0,25990.0,5658.0,4295.0,12590.0,13650.0,6.86E-7,0.0,0.02729,0.1652,0.1649,0.1097,0.1602,0.2721,0.4679,2.783,3.038,1.636,0.0,9.395E-4,8.753E-5,2.025E-4,1.943E-4,4.685E-6,1.615E-5,2.405E-4,1.454E-4,9.433E-5,3.962E-5,1.155E-4,0.0,191000.0,35520.0,33750.0,21830.0,705200.0,9652.0,4941.0,4432.0,12290.0,6160.0,0.0,4.977E-36,1.7870000000000002E-34,2.667E-34,3.5720000000000003E-34,3.894E-35,1.725E-32,9.863E-34,2.77E-34,2.331E-34,1.14E-34,0.0,1.1610000000000001E-36,1.2320000000000001E-36,3.069E-36,2.288E-36,1.818E-39,6.477999999999999E-38,4.562E-39,1.9359999999999998E-39,3.005E-39,2.831E-38,19500.0,18.29,32.03,53.03,30.74,5.164,19.2,3.258,1.846,6.273,5.926,0.0,2867.0,9.647,4.693,2.003,8.549,1.23,0.2146,0.1183,0.3151,0.2062,
195000.0,5024.0,344.7,487.3,270.0,15.59,197.9,32.76,18.51,65.08,56.91,19500.0,285.1,0.9772,4.1,4.768,2.994,7.148,5.716,15.78,20.94,56.63,19500.0,285.1,0.9772,4.1,4.768,2.994,7.148,5.716,15.78,20.94,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,36.82,29.35,13.27,237.5,3.666,1.775,1.774,5.308,2.604,0.0,5.14E-5,46.32,32.85,96.51,74.37,1.286,0.3937,0.3468,0.6441,0.4027,2.017E-6,0.0,54580.0,1155000.0,614400.0,200500.0,708000.0,25940.0,5628.0,4276.0,12540.0,13620.0,6.896E-7,0.0,0.02729,0.1649,0.1633,0.1117,0.1611,0.2723,0.4681,2.79,3.043,1.644,0.0,9.395E-4,8.882E-5,1.973E-4,1.96E-4,5.13E-6,1.609E-5,2.405E-4,1.897E-4,1.054E-4,5.344E-5,1.0E-4,0.0,191000.0,34320.0,33730.0,20690.0,682300.0,9522.0,4785.0,4245.0,11530.0,5853.0,0.0,4.158E-36,1.79E-34,2.645E-34,3.575E-34,3.944E-35,1.725E-32,9.718E-34,2.766E-34,2.3260000000000003E-34,1.139E-34,0.0,1.1560000000000001E-36,1.228E-36,2.9780000000000002E-36,2.321E-36,1.69E-38,6.455E-38,4.532E-39,1.935E-39,3.004E-39,2.83E-38,19500.0,18.29,31.08,52.01,31.2,6.4,19.22,3.248,1.846,6.439,5.76,0.0,2867.0,8.886,4.825,2.042,9.134,1.227,0.2126,0.118,0.3142,0.2058,
195000.0,5036.0,321.8,488.2,273.4,15.59,197.8,32.83,18.76,64.76,56.91,19500.0,285.1,0.8853,4.058,5.116,2.9,7.128,6.087,15.85,20.36,56.59,19500.0,285.1,0.8853,4.058,5.116,2.9,7.128,6.087,15.85,20.36,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,34.96,29.63,12.56,239.3,3.608,1.64,1.673,5.192,2.505,0.0,6.244E-5,43.77,32.84,110.0,71.26,1.218,0.1805,0.1914,0.5318,0.2623,2.028E-6,0.0,59220.0,1124000.0,620200.0,210600.0,714100.0,25940.0,5807.0,4421.0,12540.0,13700.0,6.941E-7,0.0,0.02847,0.1593,0.1656,0.1119,0.1635,0.2725,0.4777,2.816,3.028,1.655,0.0,9.431E-4,8.049E-5,1.939E-4,2.011E-4,5.341E-6,1.605E-5,2.405E-4,2.366E-4,1.17E-4,6.807E-5,1.149E-4,0.0,191000.0,37670.0,35280.0,22000.0,666000.0,9578.0,4674.0,4136.0,11190.0,5701.0,0.0,4.447E-36,1.766E-34,2.6430000000000003E-34,3.582E-34,3.9540000000000003E-35,1.724E-32,9.672E-34,2.763E-34,2.319E-34,1.138E-34,0.0,1.2220000000000001E-36,1.125E-36,3.02E-36,2.2730000000000002E-36,1.678E-38,6.452E-38,4.5019999999999996E-39,1.935E-39,3.04E-39,2.83E-38,19500.0,19.3,28.98,52.0,32.23,6.493,19.21,3.247,1.864,6.403,5.755,0.0,2867.0,8.686,4.861,2.086,9.145,1.224,0.2123,0.1186,0.3123,0.2054,
195000.0,5050.0,343.6,456.3,269.1,15.58,197.9,32.75,18.76,65.76,55.92,19500.0,285.2,0.9452,4.0,5.108,2.818,7.134,6.099,15.86,20.46,56.5,19500.0,285.2,0.9452,4.0,5.108,2.818,7.134,6.099,15.86,20.46,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,35.78,29.9,13.09,237.9,3.685,1.88,1.845,5.318,2.662,0.0,5.166E-5,42.59,31.8,109.8,71.08,1.228,0.2118,0.2122,0.5478,0.2823,2.037E-6,0.0,63360.0,1120000.0,616800.0,216100.0,707900.0,26040.0,6295.0,4765.0,12750.0,13990.0,6.978E-7,0.0,0.02973,0.1595,0.1661,0.1124,0.1615,0.2732,0.4785,2.834,3.039,1.668,0.0,9.478E-4,8.605E-5,1.873E-4,1.979E-4,4.118E-6,1.601E-5,2.405E-4,2.824E-4,1.284E-4,8.241E-5,1.0E-4,0.0,191000.0,37520.0,36390.0,21590.0,665000.0,9881.0,5078.0,4428.0,11430.0,5979.0,0.0,4.6170000000000004E-36,1.7780000000000002E-34,2.619E-34,3.5740000000000003E-34,3.944E-35,1.7230000000000002E-32,9.626E-34,2.7600000000000003E-34,2.314E-34,1.137E-34,0.0,1.2830000000000001E-36,1.146E-36,2.9360000000000002E-36,2.2350000000000002E-36,1.649E-38,6.453E-38,4.473E-39,1.933E-39,3.038E-39,2.83E-38,19500.0,20.52,30.94,48.97,31.88,6.466,19.22,3.244,1.867,6.505,5.658,0.0,2867.0,8.664,4.837,2.121,9.057,1.223,0.2179,0.1233,0.3148,0.2095,
195000.0,5050.0,326.3,470.3,274.5,15.58,197.7,32.64,18.98,65.53,55.92,19500.0,285.2,0.911,4.02,5.122,2.818,7.129,6.096,15.87,20.46,56.5,19500.0,285.2,0.911,4.02,5.122,2.818,7.129,6.096,15.87,20.46,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,35.49,30.19,13.09,237.9,3.685,1.88,1.845,5.318,2.662,0.0,5.166E-5,41.61,30.85,109.7,71.08,1.228,0.2118,0.2112,0.5476,0.282,2.047E-6,0.0,63580.0,1110000.0,625200.0,216400.0,705800.0,25770.0,6264.0,4774.0,12690.0,13960.0,7.017E-7,0.0,0.03075,0.1587,0.1672,0.1134,0.161,0.2731,0.4793,2.87,3.04,1.683,0.0,9.479E-4,8.285E-5,1.906E-4,1.994E-4,3.351E-6,1.598E-5,2.405E-4,3.264E-4,1.393E-4,9.612E-5,1.002E-4,0.0,191000.0,36900.0,37140.0,21280.0,675500.0,10090.0,5052.0,4441.0,11640.0,6040.0,0.0,1.035E-35,1.7690000000000002E-34,2.62E-34,3.573E-34,3.944E-35,1.722E-32,9.513E-34,2.7580000000000003E-34,2.3080000000000003E-34,1.1360000000000002E-34,0.0,1.278E-36,1.088E-36,2.9520000000000002E-36,2.246E-36,1.628E-38,6.446E-38,4.443E-39,1.939E-39,3.031E-39,2.83E-38,19500.0,20.55,29.3,50.12,32.36,6.466,19.2,3.233,1.889,6.483,5.658,0.0,2867.0,8.568,4.921,2.124,9.03,1.211,0.216,0.1238,0.3134,0.2092,
195000.0,5052.0,342.1,467.8,274.4,0.3071,201.2,28.94,19.06,65.54,55.94,19500.0,285.2,0.9043,4.038,5.06,2.771,7.155,6.068,18.6,17.72,56.5,19500.0,285.2,0.9043,4.038,5.06,2.771,7.155,6.068,18.6,17.72,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,35.39,30.37,13.12,239.7,3.694,1.886,1.851,5.343,2.671,0.0,5.168E-5,41.75,43.8,90.33,76.35,1.224,0.2096,0.208,0.5374,0.2782,2.059E-6,0.0,65170.0,1109000.0,615900.0,214500.0,716800.0,25860.0,6135.0,4766.0,12670.0,13930.0,7.06E-7,0.0,0.03122,0.1548,0.1717,0.1138,0.1608,0.2764,0.4789,3.26,2.692,1.701,0.0,9.447E-4,8.606E-5,1.919E-4,1.995E-4,1.498E-6,1.603E-5,2.404E-4,3.684E-4,1.498E-4,1.092E-4,1.112E-4,0.0,191000.0,37930.0,39220.0,20750.0,698100.0,10400.0,5093.0,4555.0,12040.0,6218.0,0.0,8.844E-36,1.798E-34,2.662E-34,3.6190000000000003E-34,3.958E-35,1.754E-32,5.949E-34,2.802E-34,2.334E-34,1.157E-34,0.0,1.1870000000000001E-36,1.1510000000000001E-36,2.944E-36,2.2450000000000003E-36,6.9689999999999995E-40,6.535E-38,3.47E-39,1.953E-39,3.039E-39,2.831E-38,19500.0,20.1,30.66,50.97,31.36,5.676,19.53,2.875,1.896,6.483,5.66,0.0,2867.0,8.712,4.876,2.102,9.082,1.224,0.2014,0.1259,0.3113,0.2091,
195000.0,5053.0,337.8,473.1,274.0,0.3066,201.0,28.8,19.12,66.18,55.2,19500.0,285.3,0.8938,4.075,5.025,2.765,7.139,4.72,18.08,10.55,65.56,19500.0,285.3,0.8938,4.075,5.025,2.765,7.139,4.72,18.08,10.55,65.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,35.46,30.45,13.14,240.5,3.71,1.889,1.855,5.348,2.681,0.0,5.169E-5,41.48,43.3,90.46,76.15,1.221,0.2089,0.2067,0.5362,0.2755,2.068E-6,0.0,65210.0,1106000.0,616600.0,215600.0,714900.0,25820.0,6133.0,4747.0,12620.0,13910.0,7.104E-7,0.0,0.03195,0.1549,0.1725,0.1148,0.1603,0.278,0.4818,3.303,2.722,1.704,0.0,9.447E-4,8.557E-5,1.936E-4,2.0E-4,9.54E-7,1.602E-5,2.405E-4,4.087E-4,1.599E-4,1.217E-4,1.103E-4,0.0,191000.0,39000.0,41030.0,21260.0,725100.0,10710.0,5243.0,4709.0,12510.0,6443.0,0.0,2.665E-35,1.7950000000000001E-34,2.6660000000000002E-34,3.609E-34,3.952E-35,1.751E-32,5.862000000000001E-34,2.798E-34,2.328E-34,1.155E-34,0.0,1.183E-36,1.123E-36,2.971E-36,2.2190000000000002E-36,8.621999999999999E-41,6.529E-38,3.4219999999999996E-39,1.956E-39,3.064E-39,2.828E-38,19500.0,20.13,30.24,51.36,31.37,5.627,19.52,2.861,1.902,6.547,5.586,0.0,2867.0,8.692,4.885,2.105,9.058,1.22,0.1992,0.1256,0.3106,0.2087,
195000.0,5057.0,336.9,472.8,272.6,0.3062,199.9,28.59,19.57,65.74,55.22,19500.0,285.3,0.887,4.072,5.056,2.761,7.23,4.689,18.05,10.5,65.51,19500.0,285.3,0.887,4.072,5.056,2.761,7.23,4.689,18.05,10.5,65.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,35.54,30.56,13.13,239.3,3.694,1.886,1.851,5.343,2.671,0.0,5.173E-5,41.69,43.09,90.23,75.85,1.221,0.2089,0.2018,0.535,0.274,2.078E-6,0.0,68220.0,1104000.0,618200.0,212000.0,711800.0,27790.0,6059.0,4598.0,12080.0,13420.0,7.146E-7,0.0,0.03313,0.1548,0.173,0.1162,0.1593,0.2833,0.4787,3.331,2.706,1.724,0.0,9.477E-4,8.56E-5,1.943E-4,1.975E-4,5.988E-7,2.14E-5,2.363E-4,4.457E-4,1.677E-4,1.331E-4,1.0E-4,0.0,191000.0,41040.0,42730.0,21850.0,750700.0,11080.0,5458.0,4913.0,13030.0,6709.0,0.0,2.314E-35,1.792E-34,2.664E-34,3.918E-34,3.95E-35,1.748E-32,5.782E-34,2.798E-34,2.319E-34,1.155E-34,0.0,1.228E-36,1.0980000000000001E-36,2.961E-36,2.1740000000000002E-36,7.996E-41,6.897E-38,3.698E-39,2.074E-39,3.168E-39,2.8429999999999997E-38,19500.0,20.66,30.18,51.32,31.12,5.586,19.41,2.84,1.946,6.503,5.588,0.0,2867.0,8.67,4.905,2.073,9.011,1.227,0.1982,0.1278,0.3034,0.2055,
195000.0,5063.0,336.1,473.1,267.4,0.3059,199.8,29.34,20.29,65.66,53.94,19500.0,285.4,0.876,4.072,5.019,2.76,7.2,4.719,18.08,13.76,62.21,19500.0,285.4,0.876,4.072,5.019,2.76,7.2,4.719,18.08,13.76,62.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,36.03,30.76,13.12,237.8,3.677,1.874,1.839,5.292,2.653,0.0,5.179E-5,39.24,41.89,90.09,74.88,1.221,0.2089,0.1995,0.5344,0.2732,2.087E-6,0.0,70070.0,1102000.0,618100.0,210400.0,708500.0,27470.0,6178.0,4555.0,12030.0,13400.0,7.188E-7,0.0,0.0358,0.1548,0.1735,0.1155,0.1582,0.2818,0.5098,3.357,2.715,1.69,0.0,9.529E-4,8.579E-5,1.951E-4,1.928E-4,3.913E-7,2.134E-5,2.366E-4,4.708E-4,1.734E-4,1.408E-4,1.0E-4,0.0,191000.0,41610.0,43840.0,21590.0,771500.0,11300.0,5657.0,5096.0,13500.0,6951.0,0.0,2.046E-35,1.789E-34,2.66E-34,3.882E-34,3.946E-35,1.7470000000000001E-32,5.65E-34,2.816E-34,2.4E-34,1.156E-34,0.0,1.2270000000000001E-36,1.07E-36,2.958E-36,2.175E-36,7.987999999999999E-41,6.843E-38,3.8809999999999996E-39,2.158E-39,3.289E-39,2.849E-38,19500.0,21.08,29.9,51.25,30.76,5.509,19.4,2.913,2.016,6.497,5.46,0.0,2867.0,8.66,4.902,2.059,8.96,1.214,0.1998,0.127,0.3039,0.2046,
195000.0,5077.0,329.4,459.0,263.7,0.3094,198.8,29.48,20.15,65.66,53.94,19500.0,285.6,0.9408,4.169,4.577,2.775,7.191,7.884,14.92,13.76,62.21,19500.0,285.6,0.9408,4.169,4.577,2.775,7.191,7.884,14.92,13.76,62.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,36.98,31.68,12.75,239.2,3.733,1.874,1.839,5.292,2.653,0.0,5.193E-5,38.4,49.43,89.84,71.63,1.222,0.2089,0.1986,0.5342,0.273,2.098E-6,0.0,75360.0,1076000.0,639200.0,217900.0,704700.0,28210.0,6167.0,4543.0,12010.0,13370.0,7.231E-7,0.0,0.03895,0.1414,0.1781,0.1096,0.1709,0.282,0.5399,3.333,2.717,1.715,0.0,9.561E-4,8.557E-5,1.891E-4,1.921E-4,2.27E-6,1.96E-5,2.367E-4,4.869E-4,1.774E-4,1.458E-4,1.207E-4,0.0,191000.0,40930.0,43880.0,19630.0,734100.0,10960.0,5522.0,4885.0,12440.0,6572.0,0.0,1.868E-35,1.789E-34,2.66E-34,3.831E-34,3.944E-35,1.746E-32,5.623E-34,2.813E-34,2.395E-34,1.155E-34,0.0,1.2400000000000001E-36,1.0550000000000001E-36,2.8170000000000002E-36,2.091E-36,8.237999999999999E-41,6.312E-38,3.922E-39,2.117E-39,3.289E-39,2.849E-38,19500.0,22.08,29.75,50.49,30.33,5.253,19.32,2.927,2.002,6.497,5.46,0.0,2867.0,8.511,5.017,2.076,8.943,1.214,0.2005,0.1259,0.3035,0.2043,
195000.0,5037.0,378.3,454.6,265.5,0.3159,200.9,25.62,21.55,66.47,51.83,19500.0,285.6,0.9665,4.124,4.587,2.736,7.205,7.855,16.75,17.01,57.12,19500.0,285.6,0.9665,4.124,4.587,2.736,7.205,7.855,16.75,17.01,57.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,37.5,32.33,12.8,240.0,3.741,1.88,1.845,5.318,2.662,0.0,5.153E-5,35.15,46.66,89.2,70.05,1.279,0.2066,0.1958,0.5242,0.2693,2.106E-6,0.0,75400.0,1075000.0,639100.0,219400.0,702000.0,28310.0,6040.0,4533.0,12000.0,13330.0,7.27E-7,0.0,0.06737,0.1418,0.1787,0.1106,0.1712,0.2553,0.5388,3.361,2.787,1.676,0.0,9.489E-4,9.441E-5,1.852E-4,1.932E-4,1.603E-6,1.908E-5,2.366E-4,4.986E-4,1.805E-4,1.492E-4,1.001E-4,0.0,191000.0,40470.0,43900.0,18940.0,724000.0,10790.0,5506.0,4874.0,12060.0,6458.0,0.0,1.318E-35,1.829E-34,2.69E-34,3.861E-34,3.984E-35,1.78E-32,1.934E-34,2.8590000000000003E-34,2.421E-34,1.176E-34,0.0,1.041E-36,1.2560000000000001E-36,2.7720000000000002E-36,2.091E-36,8.144E-41,6.392E-38,2.91E-39,2.154E-39,3.2969999999999996E-39,2.847E-38,19500.0,18.74,33.51,49.91,30.44,5.185,19.52,2.554,2.141,6.578,5.249,0.0,2867.0,8.834,5.074,2.083,8.922,1.222,0.1858,0.1263,0.3041,0.2032,
