entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.181,0.3455,0.101,0.08769,0.06518,0.1193,0.08012,0.04482,0.01924,0.0255,0.04708,0.2,0.2101,
2.177,0.3629,0.1008,0.08741,0.0655,0.1189,0.07595,0.04391,0.02001,0.02665,0.0451,0.2009,0.2149,
2.178,0.3557,0.1029,0.08747,0.0655,0.1184,0.0759,0.04389,0.02,0.02776,0.04395,0.2018,0.2125,
2.175,0.3701,0.1025,0.08735,0.06556,0.1195,0.07432,0.04262,0.01998,0.02773,0.04391,0.2026,0.214,
2.174,0.3612,0.1005,0.08765,0.06558,0.1191,0.07435,0.04264,0.01998,0.02871,0.04294,0.2027,0.2158,
2.174,0.3626,0.1004,0.08758,0.06579,0.1191,0.07435,0.04264,0.01998,0.02871,0.04294,0.2027,0.2158,
2.175,0.3647,0.1,0.08733,0.06605,0.1192,0.07472,0.04232,0.01999,0.03319,0.0385,0.2028,0.2159,
2.177,0.3641,0.1045,0.08697,0.06651,0.1185,0.0739,0.04276,0.01942,0.03462,0.03691,0.2054,0.2106,
2.175,0.3768,0.104,0.08707,0.06534,0.1185,0.0739,0.04276,0.01942,0.03559,0.03594,0.2054,0.2121,
2.175,0.3789,0.1033,0.08709,0.06565,0.1175,0.07406,0.04285,0.01946,0.03566,0.03601,0.2058,0.2125,
2.174,0.358,0.1027,0.08707,0.0659,0.1175,0.07316,0.04261,0.01947,0.03569,0.03603,0.206,0.2139,
2.17,0.3629,0.1045,0.0871,0.06579,0.1168,0.06995,0.0422,0.01944,0.03563,0.03598,0.2077,0.2149,
2.17,0.3537,0.1044,0.08726,0.06582,0.1165,0.06997,0.04222,0.01944,0.03617,0.03546,0.2078,0.215,
2.169,0.3557,0.1043,0.08669,0.06588,0.1162,0.07,0.04223,0.01944,0.03618,0.03546,0.2079,0.2157,
2.169,0.3563,0.1043,0.08667,0.06602,0.1155,0.07005,0.0428,0.01948,0.03563,0.03547,0.2081,0.2159,
2.168,0.3566,0.104,0.08694,0.06617,0.1152,0.06968,0.04254,0.01948,0.03617,0.03495,0.2082,0.2167,
2.168,0.4338,0.1035,0.08693,0.06649,0.1145,0.06977,0.04384,0.01904,0.03544,0.03499,0.2085,0.217,
2.17,0.369,0.1074,0.08695,0.06647,0.1144,0.06903,0.0438,0.01956,0.0354,0.03442,0.2093,0.2133,
2.172,0.338,0.1128,0.08679,0.06668,0.1143,0.06829,0.04375,0.01954,0.03537,0.03439,0.2101,0.208,
2.173,0.3396,0.1128,0.08673,0.06679,0.114,0.06832,0.04377,0.02026,0.03466,0.0344,0.2102,0.2081,
2.172,0.3352,0.1126,0.08684,0.06686,0.114,0.06765,0.04377,0.02026,0.03643,0.03262,0.2102,0.2087,
2.171,0.3367,0.1125,0.08706,0.06691,0.1136,0.06701,0.04378,0.02078,0.03591,0.03262,0.2103,0.2095,
2.168,0.3555,0.1124,0.08692,0.06592,0.1132,0.0656,0.04329,0.03552,0.02122,0.03265,0.2105,0.2128,
2.166,0.3589,0.1134,0.08694,0.06597,0.1131,0.06331,0.04381,0.03491,0.02245,0.03137,0.2113,0.2134,
2.174,0.3561,0.1173,0.0866,0.06612,0.1137,0.06051,0.04343,0.03575,0.02241,0.03575,0.2079,0.2106,
2.172,0.3647,0.1172,0.08656,0.0652,0.1134,0.06106,0.04291,0.03576,0.02241,0.03576,0.2079,0.2118,
2.147,0.3617,0.1165,0.08681,0.06518,0.1128,0.08719,0.0166,0.0357,0.02237,0.03569,0.2097,0.2115,
2.146,0.3717,0.1164,0.08689,0.06521,0.1128,0.08586,0.0166,0.0357,0.02387,0.03419,0.2097,0.2128,
2.145,0.3755,0.1156,0.08682,0.06548,0.1129,0.08439,0.01661,0.03573,0.0239,0.03422,0.2099,0.2145,
2.143,0.3787,0.1146,0.08724,0.06569,0.1129,0.08377,0.01617,0.03575,0.02391,0.03423,0.21,0.2157,
2.144,0.3922,0.1137,0.08734,0.06579,0.113,0.08384,0.01618,0.03631,0.03002,0.02764,0.2102,0.2159,
2.152,0.3695,0.1183,0.08741,0.0659,0.111,0.08251,0.01617,0.0372,0.0291,0.03169,0.2082,0.2125,
2.152,0.3345,0.1186,0.08741,0.06603,0.1116,0.08256,0.01618,0.0389,0.0283,0.03081,0.2094,0.2103,
2.153,0.3709,0.1182,0.08744,0.06636,0.1116,0.08256,0.01671,0.03837,0.0283,0.03081,0.2094,0.2103,
2.149,0.348,0.117,0.08754,0.06646,0.1126,0.07878,0.01671,0.04004,0.02663,0.03081,0.2094,0.214,
2.149,0.3578,0.1176,0.08749,0.06644,0.1126,0.07857,0.01671,0.04002,0.02662,0.03079,0.2104,0.2128,
2.149,0.3448,0.1174,0.0875,0.06664,0.1122,0.0786,0.01671,0.04075,0.02709,0.02963,0.2105,0.2129,
2.15,0.3491,0.1194,0.08709,0.06689,0.1131,0.07852,0.01754,0.04064,0.02962,0.02625,0.2113,0.2097,
2.146,0.3433,0.1193,0.08701,0.06702,0.1131,0.07527,0.01724,0.04064,0.02962,0.02625,0.2113,0.2132,
2.147,0.345,0.1181,0.08707,0.06714,0.1139,0.0753,0.01725,0.04066,0.02963,0.02626,0.2114,0.2133,
2.161,0.361,0.1203,0.08723,0.06729,0.1134,0.07414,0.01724,0.04063,0.02961,0.03364,0.205,0.2116,
2.16,0.3382,0.1214,0.08749,0.06738,0.1133,0.07338,0.01679,0.04059,0.02958,0.0336,0.2058,0.2107,
2.16,0.3222,0.1213,0.08743,0.06744,0.1128,0.07334,0.01794,0.03941,0.03044,0.0327,0.2067,0.2106,
2.158,0.3174,0.1208,0.08784,0.06755,0.1125,0.07288,0.01741,0.03888,0.03162,0.03153,0.2068,0.2122,
2.156,0.3357,0.1229,0.08783,0.06755,0.1123,0.07208,0.01696,0.03882,0.03157,0.03148,0.2085,0.21,
2.155,0.3183,0.1202,0.08779,0.0675,0.1153,0.07044,0.01694,0.03877,0.03295,0.03002,0.2104,0.2096,
2.155,0.3188,0.1192,0.08776,0.06764,0.116,0.07047,0.01694,0.03878,0.03296,0.03003,0.2105,0.2097,
2.172,0.3252,0.1189,0.08767,0.06777,0.1159,0.06973,0.02386,0.03181,0.03292,0.03842,0.2029,0.2102,
2.172,0.3252,0.1188,0.0877,0.06789,0.1159,0.06907,0.02386,0.03181,0.03292,0.03842,0.2029,0.2108,
2.171,0.3314,0.1187,0.0877,0.06801,0.1159,0.06841,0.02496,0.03071,0.03527,0.03608,0.2029,0.2115,
2.167,0.3451,0.1185,0.08784,0.06807,0.1155,0.0671,0.03667,0.01901,0.03527,0.03609,0.203,0.2129,
2.168,0.3445,0.1196,0.08774,0.06814,0.1154,0.06704,0.03664,0.01899,0.03524,0.03605,0.2038,0.2114,
2.167,0.3594,0.113,0.08815,0.06844,0.1205,0.06713,0.03736,0.01834,0.03582,0.03557,0.204,0.2117,
2.168,0.3563,0.1143,0.08826,0.06848,0.1203,0.06706,0.03733,0.01903,0.03507,0.03553,0.2048,0.2097,
2.164,0.3667,0.1068,0.08786,0.0686,0.1262,0.06751,0.03645,0.01857,0.03501,0.03546,0.2076,0.21,
2.164,0.3603,0.1069,0.08782,0.06882,0.1249,0.06762,0.03651,0.01859,0.03506,0.03551,0.2079,0.2104,
2.163,0.3715,0.1084,0.08773,0.06896,0.1244,0.06626,0.03649,0.01857,0.03504,0.03549,0.2088,0.2099,
2.168,0.3639,0.108,0.08766,0.06888,0.1241,0.06612,0.03641,0.01913,0.03657,0.03626,0.2074,0.2095,
2.168,0.3972,0.1059,0.08765,0.06901,0.1258,0.06615,0.03643,0.01914,0.03712,0.03575,0.2075,0.2095,
2.166,0.3933,0.1058,0.08773,0.06914,0.1251,0.06449,0.03646,0.01916,0.03715,0.03578,0.2077,0.2114,
2.167,0.387,0.1064,0.08761,0.06935,0.1261,0.06456,0.0365,0.01918,0.03807,0.03493,0.209,0.2083,
2.164,0.3858,0.1051,0.08761,0.06957,0.1262,0.06311,0.03615,0.01917,0.03806,0.03491,0.21,0.2101,
2.171,0.3335,0.1041,0.08765,0.06978,0.1256,0.06316,0.03618,0.01918,0.03861,0.03898,0.2066,0.2102,
2.175,0.3455,0.1029,0.0876,0.07,0.1263,0.06318,0.03619,0.03421,0.02653,0.03606,0.2067,0.2103,
2.175,0.3477,0.1028,0.0877,0.07,0.1263,0.06318,0.03724,0.03317,0.02653,0.03606,0.2067,0.2103,
2.174,0.349,0.102,0.08729,0.0702,0.1261,0.0632,0.03725,0.03318,0.02647,0.03607,0.2078,0.2104,
2.167,0.3541,0.1021,0.08731,0.0704,0.1252,0.05901,0.03663,0.03321,0.02646,0.03609,0.2081,0.2156,
2.167,0.3652,0.1019,0.08721,0.0707,0.1249,0.05974,0.03656,0.03302,0.02678,0.03533,0.2082,0.2157,
2.167,0.3546,0.1018,0.08715,0.07087,0.1249,0.06024,0.03606,0.03302,0.02678,0.03533,0.2082,0.2157,
2.166,0.3586,0.09727,0.08721,0.07101,0.1292,0.06024,0.03677,0.03231,0.02766,0.03445,0.2082,0.2157,
2.164,0.3699,0.09705,0.0873,0.07114,0.1292,0.05913,0.03734,0.03245,0.02696,0.03445,0.2082,0.2168,
2.164,0.3627,0.09697,0.08719,0.07133,0.1292,0.05847,0.03777,0.03202,0.02696,0.03445,0.2082,0.2174,
2.147,0.3688,0.09697,0.08722,0.07141,0.1289,0.07399,0.02029,0.03203,0.02696,0.03445,0.2083,0.2195,
2.147,0.3585,0.09637,0.0874,0.0717,0.1282,0.07408,0.02031,0.03207,0.027,0.0345,0.2086,0.2198,
2.147,0.3579,0.09594,0.0874,0.0718,0.1282,0.07411,0.02032,0.03208,0.02701,0.03451,0.2087,0.2199,
2.148,0.3541,0.09859,0.08737,0.07173,0.1277,0.07402,0.0203,0.03204,0.02697,0.03446,0.2105,0.2163,
2.149,0.3611,0.1005,0.08723,0.07181,0.1272,0.07397,0.02028,0.03202,0.02695,0.03443,0.2114,0.2142,
2.148,0.3554,0.1004,0.08716,0.07197,0.1272,0.07331,0.02028,0.03202,0.02695,0.03443,0.2114,0.2148,
2.147,0.3524,0.1002,0.08723,0.07076,0.127,0.07368,0.01995,0.03203,0.0275,0.03392,0.2115,0.2162,
2.145,0.3543,0.1001,0.08718,0.07089,0.127,0.07491,0.01872,0.03274,0.02679,0.03392,0.2115,0.2162,
2.145,0.3583,0.1001,0.08714,0.07098,0.1267,0.07491,0.01873,0.03275,0.02679,0.03393,0.2116,0.2163,
2.145,0.3575,0.0986,0.08709,0.07121,0.1281,0.07491,0.01873,0.03275,0.02679,0.03393,0.2116,0.2163,
2.145,0.3683,0.09844,0.08733,0.07137,0.1273,0.07498,0.01875,0.03278,0.02682,0.03396,0.2118,0.2165,
2.141,0.3586,0.09314,0.08716,0.07154,0.1326,0.07298,0.01875,0.03278,0.02682,0.03396,0.2118,0.2185,
2.156,0.3523,0.09945,0.08709,0.07149,0.1319,0.07286,0.01872,0.03315,0.02634,0.04049,0.2069,0.2115,
2.158,0.3539,0.103,0.08722,0.0715,0.1318,0.07123,0.0187,0.034,0.02921,0.03667,0.2078,0.2089,
2.158,0.3561,0.103,0.08727,0.07157,0.1315,0.07126,0.0187,0.03401,0.03028,0.03561,0.2078,0.209,
2.158,0.4031,0.1029,0.08718,0.07186,0.1312,0.07062,0.01871,0.03501,0.02929,0.03563,0.2079,0.2097,
2.157,0.4117,0.1013,0.08721,0.07203,0.1323,0.07065,0.01872,0.03899,0.03029,0.03066,0.208,0.2098,
2.155,0.4152,0.1003,0.08795,0.07035,0.1314,0.07077,0.01946,0.03834,0.0328,0.02825,0.2084,0.2121,
2.156,0.3539,0.1002,0.08831,0.0706,0.1294,0.07093,0.03872,0.0192,0.03287,0.02831,0.2089,0.2125,
2.155,0.3529,0.0983,0.08869,0.07063,0.1305,0.07085,0.03868,0.01918,0.03283,0.02828,0.2097,0.2123,
2.154,0.3691,0.09812,0.08872,0.07088,0.1302,0.06977,0.0387,0.01981,0.03223,0.02829,0.2098,0.2135,
2.154,0.3608,0.09983,0.0884,0.07111,0.1297,0.06973,0.03902,0.01945,0.03222,0.02827,0.2107,0.2116,
2.153,0.3647,0.09973,0.08831,0.07103,0.1295,0.06899,0.03898,0.02014,0.03236,0.02736,0.2115,0.212,
2.153,0.3673,0.09964,0.08844,0.07118,0.1288,0.07005,0.038,0.02015,0.03238,0.02736,0.2117,0.2122,
2.152,0.3684,0.09934,0.08862,0.07129,0.1288,0.07005,0.03875,0.0194,0.03238,0.02736,0.2117,0.2122,
2.166,0.3696,0.09913,0.08858,0.07127,0.1287,0.06998,0.03871,0.01938,0.03234,0.0348,0.2051,0.212,
2.164,0.3785,0.09948,0.08829,0.0712,0.1288,0.06966,0.03808,0.01932,0.03226,0.03471,0.2076,0.2105,
2.163,0.373,0.09941,0.08825,0.07028,0.1288,0.06966,0.03808,0.01932,0.03226,0.03471,0.2076,0.2116,
2.163,0.3433,0.09822,0.08829,0.07031,0.1297,0.06969,0.0381,0.01933,0.03227,0.03472,0.2077,0.2117,
2.161,0.3376,0.09886,0.08818,0.07045,0.1292,0.06903,0.03757,0.01932,0.03225,0.0347,0.2086,0.2118,
2.161,0.3346,0.09945,0.08809,0.07043,0.1289,0.06889,0.03747,0.01924,0.03214,0.03457,0.2104,0.2105,
2.17,0.3294,0.09906,0.08819,0.07054,0.1284,0.06885,0.03745,0.01922,0.0321,0.04061,0.2052,0.2103,
2.171,0.3306,0.09902,0.08808,0.07079,0.1281,0.06888,0.03746,0.01966,0.03169,0.04063,0.2053,0.2104,
2.17,0.3518,0.09687,0.08806,0.0709,0.1296,0.06894,0.0375,0.01967,0.03172,0.04067,0.2055,0.2106,
2.169,0.3478,0.0968,0.08816,0.07095,0.1292,0.06764,0.03785,0.0308,0.02026,0.04068,0.2056,0.212,
2.168,0.352,0.09487,0.08843,0.07117,0.1307,0.06764,0.03842,0.03024,0.02026,0.04068,0.2056,0.212,
2.169,0.3519,0.09626,0.08844,0.07127,0.1302,0.0676,0.03839,0.03022,0.02024,0.04064,0.2065,0.2102,
2.166,0.3605,0.09644,0.08824,0.07146,0.1308,0.06459,0.03824,0.0302,0.02023,0.04062,0.2074,0.2118,
2.166,0.3548,0.09644,0.08801,0.07169,0.1308,0.06459,0.03824,0.0302,0.02023,0.04062,0.2074,0.2118,
2.162,0.3611,0.0964,0.08787,0.07196,0.1304,0.0613,0.03825,0.03021,0.02022,0.04062,0.2075,0.2152,
2.16,0.3652,0.09459,0.08788,0.07208,0.1321,0.06064,0.03825,0.03092,0.01952,0.04062,0.2075,0.2159,
2.161,0.3633,0.09459,0.08788,0.07208,0.1321,0.06064,0.03882,0.03035,0.02049,0.03965,0.2075,0.2159,
2.161,0.3664,0.09559,0.08765,0.07102,0.1324,0.0606,0.03879,0.03033,0.02206,0.03803,0.2084,0.2152,
2.159,0.3762,0.09472,0.08731,0.07034,0.1326,0.05998,0.03883,0.03034,0.02208,0.03805,0.2086,0.2171,
2.16,0.3793,0.09639,0.0872,0.07044,0.1322,0.05994,0.03959,0.02953,0.02205,0.03802,0.2095,0.2152,
2.161,0.376,0.09607,0.08731,0.07064,0.1322,0.05994,0.03959,0.02953,0.02382,0.03625,0.2095,0.2152,
2.135,0.3741,0.09576,0.08753,0.07082,0.1318,0.08536,0.01421,0.02954,0.02493,0.03516,0.2096,0.2152,
2.134,0.3782,0.09536,0.08783,0.07092,0.1318,0.08469,0.01421,0.03007,0.0244,0.03516,0.2096,0.2159,
2.134,0.3799,0.09522,0.08787,0.07103,0.1318,0.08469,0.01421,0.03007,0.0244,0.03516,0.2096,0.2159,
2.134,0.3867,0.09619,0.08728,0.07023,0.1318,0.08464,0.0142,0.03005,0.02598,0.03355,0.2105,0.2156,
2.133,0.3804,0.09588,0.08712,0.07038,0.1318,0.08402,0.01421,0.03006,0.02599,0.03356,0.2106,0.2164,
2.134,0.3811,0.09581,0.08702,0.07054,0.1318,0.08402,0.01469,0.02958,0.02599,0.03356,0.2106,0.2164,
2.144,0.3745,0.09756,0.08692,0.0706,0.1317,0.08393,0.01467,0.02955,0.02596,0.03892,0.2061,0.2142,
2.146,0.3732,0.09732,0.087,0.07076,0.1317,0.08393,0.01868,0.02555,0.02596,0.03892,0.2061,0.2142,
2.149,0.3741,0.1005,0.08715,0.07082,0.1312,0.08387,0.01923,0.02538,0.0264,0.038,0.207,0.2104,
2.148,0.3742,0.1014,0.08705,0.07082,0.1307,0.08316,0.01922,0.02536,0.02637,0.03797,0.2079,0.2101,
2.146,0.3782,0.1003,0.08696,0.07105,0.1314,0.08077,0.01923,0.02537,0.02745,0.03692,0.208,0.2126,
2.148,0.3779,0.1027,0.0868,0.07104,0.1313,0.08069,0.01921,0.02605,0.02671,0.03689,0.2088,0.2098,
2.148,0.3804,0.1026,0.08681,0.07117,0.1313,0.08069,0.01921,0.02605,0.0277,0.03589,0.2088,0.2098,
2.146,0.3806,0.1042,0.08645,0.07147,0.1305,0.07935,0.01875,0.02604,0.0277,0.03588,0.2098,0.2099,
2.146,0.3793,0.1026,0.08654,0.07186,0.131,0.07942,0.01877,0.02649,0.0273,0.03592,0.21,0.2101,
2.146,0.3857,0.1026,0.08653,0.0719,0.131,0.07942,0.01877,0.02649,0.0273,0.03592,0.21,0.2101,
2.145,0.3781,0.1016,0.08668,0.07194,0.1316,0.07999,0.01824,0.0265,0.02731,0.03593,0.2101,0.2102,
2.151,0.3806,0.1013,0.08655,0.07208,0.1314,0.0777,0.01823,0.02648,0.0311,0.0363,0.2067,0.2121,
2.15,0.3861,0.1012,0.08656,0.07227,0.131,0.07707,0.01823,0.02649,0.03111,0.03632,0.2068,0.2129,
2.152,0.3833,0.1041,0.08564,0.07238,0.1307,0.07649,0.0209,0.02386,0.03115,0.03635,0.2081,0.2104,
2.149,0.3896,0.104,0.08587,0.0724,0.1303,0.07424,0.02091,0.02386,0.03115,0.03636,0.2081,0.2128,
2.149,0.3904,0.105,0.08565,0.07246,0.1302,0.0735,0.02089,0.02384,0.03478,0.03265,0.209,0.212,
2.149,0.3947,0.1047,0.08586,0.07258,0.1302,0.0735,0.02089,0.02426,0.035,0.03201,0.209,0.212,
2.147,0.3941,0.1043,0.0858,0.0709,0.1299,0.07357,0.02091,0.02429,0.03609,0.03098,0.2092,0.2142,
2.148,0.391,0.1052,0.086,0.07102,0.1282,0.07365,0.02093,0.02509,0.03535,0.03102,0.2104,0.213,
2.172,0.387,0.107,0.08598,0.07114,0.1281,0.07358,0.02091,0.02507,0.03531,0.04443,0.1978,0.2106,
2.17,0.3942,0.1068,0.0859,0.07119,0.1278,0.07291,0.02097,0.02466,0.03534,0.04446,0.198,0.2119,
2.17,0.3791,0.1061,0.08606,0.0714,0.1279,0.07295,0.02098,0.02467,0.03536,0.04448,0.1981,0.212,
2.17,0.3747,0.1061,0.08593,0.07158,0.1279,0.07295,0.02098,0.02467,0.03536,0.04448,0.1981,0.212,
2.17,0.3799,0.106,0.08614,0.07173,0.1271,0.07235,0.02099,0.02469,0.03539,0.04452,0.1983,0.2128,
2.167,0.3955,0.1054,0.08618,0.07217,0.1262,0.07247,0.02103,0.02473,0.05077,0.02927,0.1986,0.2132,
2.166,0.3778,0.1041,0.08605,0.07236,0.1269,0.07187,0.02105,0.02475,0.0508,0.02929,0.1988,0.2141,
2.165,0.3787,0.1058,0.08594,0.07247,0.1264,0.06961,0.0216,0.02416,0.05077,0.02927,0.1997,0.2143,
2.167,0.3768,0.1106,0.08601,0.07261,0.1254,0.06886,0.02158,0.02414,0.05071,0.02924,0.2015,0.2094,
2.167,0.3782,0.1105,0.08584,0.07288,0.1254,0.06886,0.02158,0.02414,0.05071,0.02924,0.2015,0.2094,
2.166,0.3783,0.1103,0.08585,0.07288,0.1249,0.06883,0.02157,0.02412,0.05122,0.02869,0.2023,0.2093,
2.164,0.3775,0.1084,0.08613,0.07311,0.1255,0.06853,0.0215,0.02403,0.05238,0.02748,0.2026,0.2104,
2.164,0.3897,0.1081,0.08608,0.07322,0.125,0.06849,0.02148,0.02402,0.05234,0.02747,0.2035,0.2102,
2.163,0.3716,0.1073,0.08597,0.07338,0.1246,0.06851,0.02149,0.02403,0.05235,0.02747,0.2046,0.2103,
2.161,0.3771,0.1068,0.08607,0.07366,0.1239,0.0686,0.02152,0.02405,0.05551,0.02441,0.2049,0.2106,
2.16,0.3826,0.1066,0.08604,0.07387,0.1239,0.0686,0.03044,0.01662,0.05402,0.02441,0.2049,0.2106,
2.155,0.3969,0.1055,0.08646,0.07396,0.1238,0.06856,0.03043,0.01661,0.05938,0.019,0.2058,0.2105,
2.153,0.3976,0.1052,0.0865,0.07288,0.1237,0.06849,0.0304,0.01659,0.05932,0.01899,0.2066,0.2114,
2.153,0.4158,0.1043,0.08686,0.07299,0.1238,0.06852,0.03041,0.0166,0.05935,0.01899,0.2067,0.2115,
2.153,0.4002,0.1034,0.08705,0.07324,0.1235,0.06861,0.03045,0.01662,0.05942,0.01902,0.207,0.2118,
2.152,0.4102,0.1031,0.08723,0.07357,0.1227,0.06712,0.0311,0.0169,0.05859,0.01904,0.2071,0.2135,
2.152,0.4118,0.1038,0.08719,0.07366,0.1219,0.06713,0.03111,0.0169,0.0586,0.01904,0.2082,0.2124,
2.153,0.4284,0.1039,0.08731,0.0738,0.1207,0.06722,0.03115,0.01735,0.05825,0.01906,0.2085,0.2127,
2.153,0.4013,0.1038,0.08728,0.07395,0.1207,0.06722,0.03115,0.01806,0.05843,0.01817,0.2085,0.2127,
2.153,0.4167,0.1035,0.08742,0.07428,0.119,0.06739,0.03123,0.0181,0.05858,0.01821,0.2091,0.2132,
2.151,0.4045,0.1032,0.08733,0.07433,0.119,0.0663,0.03124,0.01811,0.05914,0.01768,0.2092,0.2145,
2.149,0.4248,0.103,0.08761,0.07446,0.1171,0.06648,0.03133,0.01816,0.06094,0.01609,0.2097,0.215,
2.149,0.3951,0.1027,0.0875,0.0748,0.1165,0.06657,0.03137,0.01871,0.06047,0.0161,0.21,0.2153,
2.148,0.397,0.1048,0.08737,0.07479,0.1161,0.06504,0.03128,0.01866,0.06031,0.01606,0.2126,0.213,
2.148,0.3988,0.1044,0.08753,0.07493,0.1154,0.06547,0.03098,0.01869,0.06039,0.01608,0.2129,0.2132,
2.147,0.4024,0.1042,0.08782,0.07524,0.1143,0.0659,0.0311,0.01813,0.0604,0.016,0.2133,0.2136,
2.144,0.4002,0.1041,0.08784,0.07539,0.114,0.06526,0.03112,0.01813,0.062,0.01443,0.2134,0.2144,
2.158,0.411,0.107,0.08811,0.07551,0.1152,0.06527,0.03113,0.01814,0.06202,0.01897,0.21,0.2088,
2.157,0.3926,0.1067,0.08816,0.07552,0.1147,0.06569,0.03065,0.01813,0.06198,0.01896,0.2109,0.2087,
2.156,0.396,0.1067,0.0881,0.07557,0.1147,0.06367,0.03065,0.01902,0.06108,0.01896,0.2109,0.2107,
2.154,0.4073,0.1067,0.08788,0.07579,0.1147,0.063,0.03122,0.01845,0.06162,0.01842,0.2109,0.2113,
2.154,0.3822,0.1065,0.08784,0.07594,0.1138,0.06298,0.03121,0.01843,0.0616,0.01841,0.2119,0.2113,
2.153,0.3852,0.1053,0.08769,0.07614,0.115,0.06231,0.03121,0.01843,0.0616,0.01841,0.2119,0.212,
2.152,0.3834,0.1023,0.08757,0.07616,0.1177,0.06224,0.03118,0.01841,0.06154,0.01839,0.2127,0.2118,
2.152,0.3862,0.1022,0.08756,0.0763,0.1177,0.06224,0.03118,0.01841,0.06154,0.01839,0.2127,0.2118,
2.149,0.3855,0.1009,0.0875,0.07632,0.1181,0.06042,0.03188,0.01768,0.06152,0.01838,0.2138,0.2135,
2.187,0.371,0.1004,0.08736,0.07617,0.1177,0.06024,0.03178,0.03022,0.04874,0.03208,0.2024,0.2129,
2.179,0.3766,0.09939,0.08716,0.07518,0.1186,0.06786,0.02451,0.02987,0.04928,0.03154,0.2024,0.2142,
2.179,0.3735,0.09945,0.08712,0.07533,0.1179,0.06791,0.02452,0.02989,0.0493,0.03156,0.2026,0.2144,
2.177,0.3746,0.09928,0.08733,0.0754,0.1175,0.06727,0.02488,0.02956,0.0505,0.0304,0.2027,0.2151,
2.177,0.3784,0.09728,0.08756,0.07559,0.1189,0.0673,0.02489,0.02957,0.05151,0.02943,0.2028,0.2152,
2.176,0.3791,0.09717,0.08735,0.076,0.1185,0.06732,0.02489,0.02957,0.05251,0.02845,0.2029,0.2153,
2.166,0.3738,0.09669,0.08701,0.07615,0.1186,0.07481,0.01744,0.02897,0.05256,0.02847,0.2031,0.2162,
2.166,0.3628,0.09659,0.08701,0.07625,0.1186,0.07481,0.01744,0.02897,0.05256,0.02847,0.2031,0.2162,
2.166,0.3647,0.09565,0.08701,0.07637,0.1192,0.07484,0.01802,0.02894,0.05203,0.02848,0.2032,0.2163,
2.166,0.3721,0.09551,0.08708,0.07645,0.1192,0.07484,0.01845,0.02894,0.0516,0.02848,0.2032,0.2163,
2.164,0.3694,0.09537,0.08724,0.07663,0.1182,0.07292,0.01848,0.02898,0.05166,0.02852,0.2034,0.2186,
2.163,0.3711,0.09405,0.08711,0.0772,0.1185,0.0723,0.01849,0.02899,0.05171,0.02854,0.2036,0.2195,
2.163,0.3706,0.09376,0.08699,0.07728,0.1186,0.07233,0.0185,0.02901,0.05173,0.02855,0.2037,0.2196,
2.163,0.4026,0.09234,0.08714,0.07739,0.1197,0.07233,0.0185,0.02901,0.05173,0.02855,0.2037,0.2196,
2.163,0.3698,0.09227,0.08706,0.07756,0.1197,0.07233,0.0185,0.02901,0.05173,0.02855,0.2037,0.2196,
2.164,0.3811,0.09281,0.08609,0.07759,0.1236,0.07228,0.01848,0.02899,0.05268,0.02754,0.2056,0.2143,
2.164,0.3835,0.09245,0.08634,0.07771,0.1236,0.07161,0.01848,0.02981,0.05185,0.02754,0.2056,0.215,
2.163,0.3788,0.09134,0.08635,0.07788,0.1243,0.07096,0.01849,0.02982,0.05186,0.02755,0.2057,0.2158,
2.163,0.3878,0.09135,0.08613,0.07827,0.1236,0.07128,0.01822,0.02983,0.0519,0.02756,0.2059,0.216,
2.164,0.3785,0.09394,0.08609,0.07824,0.1235,0.07054,0.0182,0.0298,0.05185,0.02753,0.2067,0.2136,
2.162,0.4332,0.09373,0.0859,0.07838,0.1234,0.06979,0.01872,0.02923,0.05179,0.02751,0.2075,0.2141,
2.159,0.421,0.09352,0.08599,0.07849,0.1234,0.06812,0.01815,0.02923,0.05233,0.02697,0.2075,0.2163,
2.159,0.4144,0.09348,0.08595,0.07868,0.123,0.06813,0.01815,0.02924,0.05235,0.02698,0.2076,0.2164,
2.157,0.3842,0.09348,0.08578,0.07895,0.1226,0.06659,0.01816,0.02925,0.05237,0.02699,0.2077,0.2181,
2.156,0.3863,0.0936,0.08596,0.07941,0.1199,0.06567,0.01821,0.02977,0.05264,0.02653,0.2084,0.2199,
2.157,0.3804,0.09549,0.08587,0.07956,0.119,0.06569,0.01821,0.02977,0.05264,0.02653,0.2095,0.2178,
2.157,0.386,0.09324,0.08572,0.07971,0.1212,0.06569,0.01893,0.02905,0.05264,0.02653,0.2095,0.2178,
2.149,0.3908,0.09411,0.08496,0.07831,0.1203,0.0641,0.01893,0.05743,0.02425,0.02652,0.2105,0.2206,
2.151,0.3901,0.09732,0.0845,0.07844,0.1196,0.06415,0.01894,0.05826,0.02346,0.02654,0.2117,0.2171,
2.148,0.3863,0.09705,0.08441,0.07861,0.1195,0.0626,0.01895,0.0582,0.02337,0.02641,0.2118,0.2191,
2.148,0.3909,0.09669,0.08438,0.07868,0.1195,0.06263,0.01896,0.05822,0.02338,0.02643,0.2119,0.2192,
2.15,0.3874,0.1011,0.0842,0.07857,0.1189,0.06209,0.01916,0.05764,0.02332,0.02637,0.2137,0.215,
