cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4879.0,58.89,145.7,270.7,0.06488,22.5,8.657,57.18,21.95,50.78,19520.0,234.5,11.97,40.07,3.913,1.624,10.36,5.218,12.36,21.7,50.27,19520.0,234.5,11.97,40.07,3.913,1.624,10.36,5.218,12.36,21.7,50.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,19.37,18.77,8.914,289.0,4.382,2.585,3.248,2.947,0.7915,0.0,538.9,333.0,105.8,79.81,73.0,83.95,20.26,13.22,3.044,1.716,1.083E-6,0.0,4.7829999999999994E8,75470.0,412.5,186.4,2.288,8.577,0.7206,11.88,7.423,8.765,3.876E-7,0.0,0.1213,0.2014,0.112,0.04128,1.532E-4,0.0475,0.01644,0.05738,0.04186,0.06814,0.0,0.008063,0.001179,0.001558,0.001907,8.407E-8,7.477E-5,2.089E-5,3.688E-5,2.032E-5,4.66E-5,1.0E-4,0.0,213300.0,28940.0,33370.0,14820.0,1039000.0,29490.0,12230.0,14400.0,10290.0,3405.0,0.0,1.37E-33,3.107E-34,1.122E-33,7.012E-34,3.2080000000000002E-34,1.387E-32,3.317E-33,3.395E-33,6.724E-34,2.834E-34,0.0,4.24E-36,1.157E-36,2.482E-36,2.8620000000000002E-36,5.706E-43,2.47E-37,4.805E-38,1.372E-38,1.339E-38,1.542E-38,19520.0,32.38,31.24,51.58,30.21,2.54,11.97,3.111,6.822,2.399,5.307,0.0,2876.0,5.785,3.223,1.525,0.2749,1.179,0.2161,0.2556,0.08796,0.08864,
195200.0,4879.0,55.44,142.1,275.2,0.0978,13.11,6.292,56.76,21.5,50.39,19520.0,234.5,11.24,40.91,3.984,2.017,10.67,4.32,12.36,21.69,50.26,19520.0,234.5,11.24,40.91,3.984,2.017,10.67,4.32,12.36,21.69,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,19.14,19.03,8.868,287.1,4.362,2.572,3.234,2.932,0.7874,0.0,538.9,331.5,112.9,77.34,73.62,94.33,19.86,13.88,3.573,2.161,1.084E-6,0.0,4.7829999999999994E8,63710.0,404.6,185.4,4.961,9.124,0.6036,11.83,7.4,8.755,3.894E-7,0.0,0.1221,0.2011,0.1144,0.04188,0.001588,0.04709,0.0143,0.05775,0.04218,0.06923,0.0,0.008063,0.001173,0.00155,0.00195,3.39E-6,7.463E-5,1.484E-5,3.691E-5,2.055E-5,4.721E-5,1.0E-4,0.0,213400.0,29340.0,25280.0,7940.0,812600.0,30650.0,10350.0,12450.0,8069.0,2911.0,0.0,1.3709999999999999E-33,3.07E-34,1.131E-33,7.011000000000001E-34,3.485E-34,1.409E-32,2.997E-33,3.429E-33,6.761E-34,2.8880000000000003E-34,0.0,4.242E-36,1.0610000000000001E-36,2.466E-36,2.8600000000000003E-36,1.214E-38,2.334E-37,2.133E-38,1.239E-38,1.186E-38,1.425E-38,19520.0,32.39,29.33,53.16,30.55,2.494,12.26,2.78,6.858,2.416,5.32,0.0,2876.0,5.784,3.29,1.559,0.3408,1.177,0.1713,0.2568,0.08716,0.08859,
195200.0,4883.0,52.89,143.9,274.9,0.08018,12.85,6.27,56.76,21.54,50.38,19520.0,234.5,11.18,41.03,4.011,2.039,10.4,4.378,14.12,19.98,50.28,19520.0,234.5,11.18,41.03,4.011,2.039,10.4,4.378,14.12,19.98,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,19.28,19.29,8.842,285.8,4.33,2.551,3.206,2.908,0.7811,0.0,538.9,333.9,110.8,73.92,72.55,94.19,19.96,13.94,3.531,2.199,1.085E-6,0.0,4.7829999999999994E8,52680.0,396.6,149.0,4.888,8.518,0.5397,11.72,7.348,8.711,3.911E-7,0.0,0.1243,0.2018,0.1166,0.03992,0.001658,0.04632,0.01452,0.05954,0.04136,0.07049,0.0,0.008095,0.001162,0.001565,0.001936,3.312E-6,6.969E-5,1.481E-5,3.734E-5,2.055E-5,4.788E-5,1.0E-4,0.0,213500.0,24010.0,32660.0,15570.0,783200.0,25870.0,7017.0,6843.0,4317.0,1995.0,0.0,1.385E-33,3.089E-34,1.125E-33,6.785E-34,3.4930000000000003E-34,1.407E-32,2.9989999999999998E-33,3.429E-33,6.734000000000001E-34,2.896E-34,0.0,4.2830000000000004E-36,9.721E-37,2.4440000000000002E-36,2.816E-36,9.608E-39,1.901E-37,1.718E-38,1.075E-38,9.966E-39,1.281E-38,19520.0,33.81,29.23,53.23,29.18,2.471,12.2,2.793,6.863,2.421,5.324,0.0,2876.0,5.774,3.302,1.515,0.3166,1.16,0.1731,0.2574,0.08812,0.08932,
195200.0,4871.0,71.35,144.0,280.4,0.06936,12.71,6.269,56.78,21.59,50.38,19520.0,234.0,11.96,40.72,4.018,2.039,10.4,4.378,14.12,19.98,50.28,19520.0,234.0,11.96,40.72,4.018,2.039,10.4,4.378,14.12,19.98,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,19.25,19.22,8.793,283.1,4.287,2.524,3.172,2.877,0.7726,0.0,534.2,335.1,105.4,70.56,72.56,94.32,19.96,13.93,3.473,2.204,1.087E-6,0.0,4.7829999999999994E8,73000.0,360.6,178.2,1.495,7.847,0.4388,11.6,7.276,8.652,3.929E-7,0.0,0.125,0.204,0.1145,0.0421,0.001649,0.04632,0.0146,0.05991,0.04194,0.07178,0.0,0.008083,0.001181,0.001529,0.001982,2.88E-6,6.52E-5,1.422E-5,3.73E-5,2.056E-5,4.838E-5,1.0E-4,0.0,213500.0,23730.0,32120.0,15880.0,748500.0,27400.0,7615.0,7570.0,4919.0,2184.0,0.0,1.2829999999999999E-33,3.123E-34,1.089E-33,6.844E-34,3.4930000000000003E-34,1.407E-32,2.997E-33,3.427E-33,6.696E-34,2.894E-34,0.0,3.953E-36,1.2300000000000001E-36,2.35E-36,2.8650000000000002E-36,5.0849999999999994E-39,1.41E-37,9.792E-39,7.809E-39,6.575999999999999E-39,1.022E-38,19520.0,31.83,32.09,51.28,30.25,2.471,12.2,2.793,6.863,2.421,5.324,0.0,2876.0,5.942,3.248,1.562,0.3084,1.156,0.1724,0.2569,0.08797,0.0892,
195200.0,4874.0,69.67,144.2,282.1,0.06861,13.04,6.287,56.79,31.38,40.65,19520.0,234.0,11.96,40.99,3.609,2.037,10.53,4.378,14.12,24.33,45.93,19520.0,234.0,11.96,40.99,3.609,2.037,10.53,4.378,14.12,24.33,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,19.49,19.18,8.324,285.0,4.67,2.524,3.172,2.877,0.7726,0.0,534.3,334.1,106.6,66.8,72.56,94.4,19.94,13.91,3.417,2.204,1.088E-6,0.0,4.7829999999999994E8,64220.0,332.3,155.3,1.445,8.502,0.3599,11.5,7.223,8.594,3.946E-7,0.0,0.126,0.2055,0.115,0.04022,0.002524,0.04715,0.01469,0.06026,0.04727,0.06823,0.0,0.008101,0.001161,0.001535,0.001978,2.478E-6,7.003E-5,1.364E-5,3.728E-5,2.325E-5,4.621E-5,1.0E-4,0.0,213500.0,29550.0,25140.0,8262.0,773700.0,33180.0,11030.0,13090.0,8739.0,3009.0,0.0,1.2909999999999999E-33,3.121E-34,1.081E-33,6.6470000000000005E-34,3.492E-34,1.408E-32,2.996E-33,3.425E-33,6.663E-34,2.889E-34,0.0,3.971E-36,1.142E-36,2.295E-36,2.845E-36,1.8599999999999998E-39,1.461E-37,4.523E-39,5.7149999999999995E-39,4.1859999999999995E-39,8.353999999999999E-39,19520.0,32.69,32.03,51.23,29.32,2.47,12.37,2.793,6.863,3.392,4.353,0.0,2876.0,5.897,3.264,1.517,0.3335,1.168,0.1712,0.2561,0.08853,0.08824,
195200.0,4875.0,68.08,145.6,285.4,0.4122,14.04,5.259,57.09,31.43,40.63,19520.0,234.0,11.92,41.03,3.481,2.162,10.8,4.106,14.1,18.69,51.59,19520.0,234.0,11.92,41.03,3.481,2.162,10.8,4.106,14.1,18.69,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,20.0,19.82,8.767,280.5,4.63,2.498,3.145,2.847,0.7644,0.0,534.3,332.6,107.1,63.31,72.47,95.83,18.22,13.85,3.39,2.232,1.089E-6,0.0,4.7829999999999994E8,56940.0,327.2,149.2,0.7649,8.23,0.3171,11.37,7.592,8.179,3.962E-7,0.0,0.1267,0.2064,0.1165,0.03947,0.002706,0.04803,0.01379,0.06035,0.04934,0.06825,0.0,0.008111,0.001128,0.001546,0.001984,5.337E-6,6.721E-5,1.189E-5,3.739E-5,2.322E-5,4.678E-5,1.0E-4,0.0,213600.0,33030.0,37840.0,17390.0,1100000.0,38000.0,13260.0,15870.0,11720.0,3825.0,0.0,1.297E-33,3.13E-34,1.073E-33,6.522E-34,3.5340000000000002E-34,1.4320000000000002E-32,2.699E-33,3.446E-33,6.8340000000000005E-34,2.9330000000000003E-34,0.0,3.989E-36,1.0630000000000001E-36,2.278E-36,2.8240000000000003E-36,3.779E-39,1.308E-37,2.187E-39,4.8069999999999995E-39,3.1259999999999996E-39,7.55E-39,19520.0,33.02,31.94,51.22,29.04,2.529,12.65,2.479,6.893,3.394,4.355,0.0,2876.0,5.843,3.311,1.499,0.323,1.173,0.1598,0.2555,0.09078,0.08742,
195200.0,4875.0,66.86,146.8,289.9,0.06384,14.09,6.537,56.71,30.52,40.63,19520.0,234.0,11.92,40.95,3.565,2.136,10.78,4.127,14.11,18.69,51.59,19520.0,234.0,11.92,40.95,3.565,2.136,10.78,4.127,14.11,18.69,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,20.04,19.93,8.865,281.3,4.64,2.505,3.152,2.854,0.7665,0.0,534.3,333.8,105.7,58.99,71.67,94.21,19.74,13.9,3.329,2.236,1.09E-6,0.0,4.7829999999999994E8,51180.0,322.9,148.6,0.6503,8.129,0.3032,11.3,7.55,8.146,3.971E-7,0.0,0.1267,0.2075,0.1173,0.03969,0.002503,0.04791,0.01402,0.06104,0.04951,0.06974,0.0,0.008111,0.001091,0.001553,0.002003,3.384E-6,6.368E-5,1.149E-5,3.793E-5,2.28E-5,4.74E-5,1.0E-4,0.0,213600.0,23700.0,23760.0,7772.0,430800.0,25690.0,5546.0,5250.0,2525.0,1400.0,0.0,1.297E-33,3.1360000000000002E-34,1.063E-33,6.429E-34,3.539E-34,1.405E-32,2.9419999999999997E-33,3.456E-33,6.832E-34,2.9470000000000002E-34,0.0,3.989E-36,9.874E-37,2.2570000000000002E-36,2.829E-36,1.079E-40,1.266E-37,1.561E-39,4.563E-39,2.839E-39,7.333E-39,19520.0,33.02,31.94,51.13,29.13,2.495,12.46,2.791,6.862,3.298,4.356,0.0,2876.0,5.838,3.31,1.503,0.3243,1.161,0.1676,0.2564,0.09,0.08739,
195200.0,4877.0,65.83,147.9,293.0,0.05787,13.83,6.533,56.67,30.57,40.63,19520.0,234.0,12.2,40.44,3.794,2.136,10.77,4.127,14.11,18.69,51.59,19520.0,234.0,12.2,40.44,3.794,2.136,10.77,4.127,14.11,18.69,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,20.02,19.92,8.863,280.4,4.618,2.49,3.131,2.838,0.7622,0.0,534.8,334.3,103.3,56.09,71.68,93.95,19.75,13.94,3.281,2.24,1.091E-6,0.0,4.7829999999999994E8,46790.0,306.9,152.2,0.6418,8.084,0.2989,11.22,7.531,8.117,3.983E-7,0.0,0.1273,0.2082,0.1174,0.04034,0.002496,0.04789,0.01413,0.06141,0.05005,0.07131,0.0,0.008136,0.001054,0.001555,0.002003,2.298E-6,6.067E-5,1.111E-5,3.806E-5,2.291E-5,4.808E-5,1.0E-4,0.0,213700.0,31470.0,27140.0,8876.0,814800.0,35500.0,11590.0,13680.0,9239.0,3191.0,0.0,1.352E-33,3.101E-34,1.0489999999999999E-33,6.347E-34,3.539E-34,1.4010000000000001E-32,2.94E-33,3.4539999999999995E-33,6.81E-34,2.946E-34,0.0,4.0960000000000004E-36,9.220999999999999E-37,2.223E-36,2.7430000000000002E-36,8.590000000000001E-42,1.255E-37,1.4489999999999999E-39,4.5199999999999996E-39,2.7899999999999997E-39,7.294999999999999E-39,19520.0,33.55,31.96,50.77,28.99,2.495,12.42,2.791,6.862,3.298,4.356,0.0,2876.0,5.822,3.292,1.525,0.3242,1.147,0.1674,0.2561,0.09009,0.08736,
195200.0,4878.0,62.14,147.8,296.6,0.0697,14.29,6.559,56.69,30.1,40.62,19520.0,234.0,11.19,41.17,3.831,2.375,10.78,4.115,14.12,18.67,51.59,19520.0,234.0,11.19,41.17,3.831,2.375,10.78,4.115,14.12,18.67,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,18.96,19.48,9.067,281.7,4.618,2.49,3.131,2.838,0.7622,0.0,534.8,314.1,98.75,51.21,99.7,93.98,19.72,13.95,3.235,2.241,1.092E-6,0.0,4.7829999999999994E8,43360.0,304.1,139.5,0.3946,8.08,0.262,11.16,7.508,8.088,3.995E-7,0.0,0.1283,0.1937,0.1142,0.03953,0.01876,0.04803,0.01378,0.06185,0.05033,0.07275,0.0,0.008151,9.39E-4,0.001583,0.002002,2.984E-5,5.836E-5,1.084E-5,3.757E-5,2.264E-5,4.967E-5,1.0E-4,0.0,213700.0,34590.0,28510.0,10150.0,781600.0,36190.0,11750.0,13870.0,9398.0,3254.0,0.0,1.361E-33,2.529E-34,1.078E-33,6.149E-34,3.735E-34,1.402E-32,2.936E-33,3.44E-33,6.782E-34,2.945E-34,0.0,4.12E-36,8.407E-37,2.2220000000000002E-36,2.7180000000000003E-36,3.131E-39,1.254E-37,1.432E-39,4.5189999999999995E-39,2.757E-39,7.29E-39,19520.0,34.26,29.98,51.97,28.37,3.181,12.47,2.791,6.865,3.25,4.356,0.0,2876.0,5.551,3.216,1.514,0.6355,1.143,0.1649,0.2568,0.08963,0.08728,
195200.0,4878.0,60.51,148.8,300.9,0.05352,14.01,6.848,56.64,30.13,40.68,19520.0,234.1,11.18,41.11,3.901,2.369,10.76,4.12,14.96,18.88,50.54,19520.0,234.1,11.18,41.11,3.901,2.369,10.76,4.12,14.96,18.88,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,17.83,19.77,9.288,285.3,4.618,2.49,3.131,2.838,0.7622,0.0,534.8,314.8,97.25,47.77,99.2,94.19,19.49,13.95,3.195,2.242,1.093E-6,0.0,4.7829999999999994E8,40550.0,301.3,138.7,0.3852,8.018,0.2676,11.14,7.499,8.001,4.004E-7,0.0,0.1287,0.1936,0.1149,0.03984,0.001887,0.04753,0.01392,0.06226,0.05085,0.07377,0.0,0.008151,8.949E-4,0.001568,0.002015,2.476E-5,5.618E-5,1.073E-5,3.765E-5,2.278E-5,5.055E-5,1.0E-4,0.0,213800.0,35630.0,39790.0,19380.0,1093000.0,40720.0,14340.0,16640.0,12380.0,4093.0,0.0,1.361E-33,2.5220000000000002E-34,1.0669999999999999E-33,6.0600000000000006E-34,3.7340000000000003E-34,1.403E-32,2.9159999999999997E-33,3.437E-33,6.764E-34,2.943E-34,0.0,4.12E-36,7.786999999999999E-37,2.208E-36,2.7180000000000003E-36,6.848E-41,1.252E-37,1.4399999999999999E-39,4.5199999999999996E-39,2.757E-39,7.287E-39,19520.0,34.26,29.95,51.86,28.49,3.176,12.45,2.801,6.86,3.249,4.361,0.0,2876.0,5.539,3.202,1.527,0.3249,1.135,0.1641,0.2567,0.08963,0.08711,
195200.0,4879.0,58.28,149.0,305.7,0.055,15.08,5.545,56.63,33.48,37.36,19520.0,234.1,11.29,40.92,3.977,2.368,10.92,3.965,14.96,19.99,49.43,19520.0,234.1,11.29,40.92,3.977,2.368,10.92,3.965,14.96,19.99,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,17.8,19.7,9.239,282.6,4.575,2.463,3.097,2.807,0.7538,0.0,534.8,316.5,95.67,44.24,99.24,95.09,18.83,13.96,3.162,2.241,1.093E-6,0.0,4.7829999999999994E8,38060.0,297.8,138.9,0.3613,8.027,0.2436,11.08,7.464,7.974,4.017E-7,0.0,0.129,0.1931,0.1161,0.04065,0.001703,0.04838,0.01308,0.06277,0.05212,0.07414,0.0,0.008157,8.562E-4,0.001573,0.002037,1.677E-5,5.623E-5,9.142E-6,3.786E-5,2.431E-5,5.003E-5,1.0E-4,0.0,213800.0,35760.0,41280.0,19770.0,1113000.0,41310.0,14340.0,16710.0,12460.0,4114.0,0.0,1.3629999999999999E-33,2.5780000000000003E-34,1.0439999999999999E-33,6.018E-34,3.7340000000000003E-34,1.412E-32,2.822E-33,3.4339999999999996E-33,6.731E-34,2.9420000000000003E-34,0.0,4.125E-36,7.264E-37,2.194E-36,2.7210000000000003E-36,2.118E-42,1.252E-37,1.381E-39,4.5189999999999995E-39,2.762E-39,7.282E-39,19520.0,34.41,30.11,51.16,28.88,3.176,12.63,2.63,6.86,3.58,4.03,0.0,2876.0,5.532,3.182,1.541,0.3169,1.135,0.159,0.2567,0.08885,0.08697,
195200.0,4840.0,106.8,152.1,307.9,0.05034,15.38,5.401,56.63,33.51,37.36,19520.0,232.1,13.21,41.11,3.842,2.368,10.94,5.154,13.75,19.99,49.43,19520.0,232.1,13.21,41.11,3.842,2.368,10.94,5.154,13.75,19.99,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,17.58,19.2,9.844,280.8,4.555,2.45,3.083,2.792,0.7497,0.0,521.3,320.1,87.99,47.52,99.27,96.63,16.8,14.19,3.167,2.27,1.095E-6,0.0,4.7819999999999994E8,149100.0,290.9,139.9,0.2729,8.016,5.837,5.405,7.445,7.949,4.03E-7,0.0,0.1298,0.1931,0.1153,0.04278,0.001576,0.0485,0.01911,0.05703,0.05267,0.0755,0.0,0.008113,8.872E-4,0.001591,0.002029,1.141E-5,5.528E-5,8.969E-6,3.805E-5,2.453E-5,5.085E-5,1.0E-4,0.0,213800.0,35460.0,40440.0,20170.0,1117000.0,42210.0,14100.0,16870.0,12570.0,4165.0,0.0,1.071E-33,3.665E-34,1.032E-33,5.918E-34,3.782E-34,1.441E-32,2.476E-33,3.47E-33,6.758E-34,2.989E-34,0.0,3.239E-36,1.5880000000000002E-36,2.2090000000000002E-36,2.662E-36,3.7009999999999996E-44,1.251E-37,1.4089999999999999E-39,4.489E-39,2.761E-39,7.281E-39,19520.0,27.26,37.63,50.49,29.18,3.179,12.83,2.383,6.887,3.584,4.033,0.0,2875.0,6.173,3.068,1.692,0.2757,1.143,0.1568,0.2481,0.08901,0.08711,
195100.0,4824.0,128.2,150.6,315.5,0.04836,15.51,5.447,56.62,34.04,49.66,19510.0,231.3,13.74,41.64,3.499,2.41,10.94,5.154,13.75,20.3,50.4,19510.0,231.3,13.74,41.64,3.499,2.41,10.94,5.154,13.75,20.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,17.82,18.69,10.11,280.8,4.555,2.45,3.083,2.792,0.7497,0.0,516.2,312.3,88.21,47.49,99.48,96.49,16.75,14.19,3.079,2.272,1.102E-6,0.0,4.7819999999999994E8,181900.0,285.3,142.5,0.2674,8.003,5.777,5.389,7.448,7.903,4.046E-7,0.0,0.1301,0.1923,0.115,0.04424,0.001639,0.04846,0.01924,0.05736,0.05347,0.07664,0.0,0.008093,8.719E-4,0.001617,0.002025,8.203E-6,5.446E-5,8.934E-6,3.829E-5,2.464E-5,5.183E-5,1.0E-4,0.0,213800.0,33540.0,30300.0,11790.0,816400.0,38940.0,11780.0,14370.0,9821.0,3484.0,0.0,9.795E-34,2.827E-34,1.0259999999999999E-33,5.8040000000000005E-34,3.7970000000000003E-34,1.44E-32,2.473E-33,3.467E-33,6.334000000000001E-34,3.3760000000000003E-34,0.0,2.9620000000000002E-36,1.8070000000000002E-36,2.1680000000000003E-36,2.655E-36,2.412E-40,1.251E-37,1.407E-39,4.489E-39,2.7679999999999998E-39,7.274E-39,19510.0,25.07,39.7,50.79,28.95,3.233,12.83,2.383,6.887,3.639,5.253,0.0,2875.0,6.372,2.993,1.774,0.2938,1.141,0.1564,0.2477,0.08794,0.08808,
195100.0,4829.0,128.8,145.3,277.8,0.04671,15.63,5.496,56.61,37.87,47.2,19510.0,231.7,13.74,41.47,3.032,2.4,10.94,5.154,13.75,22.14,48.85,19510.0,231.7,13.74,41.47,3.032,2.4,10.94,5.154,13.75,22.14,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,17.82,18.68,10.11,280.8,4.555,2.45,3.083,2.792,0.7497,0.0,516.2,315.9,85.85,82.53,99.41,96.38,16.7,14.2,3.073,2.272,1.108E-6,0.0,4.7819999999999994E8,178500.0,285.6,125.8,0.2767,7.994,5.718,5.388,8.527,8.18,4.066E-7,0.0,0.1326,0.1932,0.1109,0.04643,0.00154,0.04841,0.0194,0.05783,0.05735,0.07532,0.0,0.008142,8.672E-4,0.001513,0.002047,5.895E-6,5.38E-5,8.933E-6,3.853E-5,2.633E-5,1.046E-4,1.0E-4,0.0,213800.0,36050.0,41100.0,21380.0,1158000.0,43330.0,14390.0,17130.0,12820.0,4302.0,0.0,9.936E-34,2.9060000000000003E-34,9.289E-34,6.364E-34,3.795E-34,1.44E-32,2.471E-33,3.4639999999999995E-33,6.303E-34,3.397E-34,0.0,2.999E-36,1.769E-36,2.205E-36,2.504E-36,3.154E-42,1.251E-37,1.405E-39,4.489E-39,2.787E-39,6.63E-38,19510.0,26.33,39.95,46.59,31.24,3.23,12.83,2.383,6.887,4.02,5.277,0.0,2875.0,6.35,2.928,1.792,0.2849,1.139,0.1561,0.2482,0.08959,0.103,
195100.0,4829.0,125.3,143.4,284.2,0.05983,15.09,5.414,70.25,23.89,46.93,19510.0,231.7,13.17,40.72,2.952,2.479,6.75,4.973,16.25,19.06,55.12,19510.0,231.7,13.17,40.72,2.952,2.479,6.75,4.973,16.25,19.06,55.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,17.84,18.78,10.19,276.5,4.587,2.47,3.105,2.815,0.7562,0.0,516.2,298.7,89.54,81.07,103.5,103.5,21.65,13.79,2.819,1.942,1.114E-6,0.0,4.7819999999999994E8,174500.0,281.4,127.3,0.2488,7.943,5.631,9.761,4.146,8.129,4.083E-7,0.0,0.1326,0.1868,0.1123,0.04683,0.005249,0.04963,0.02283,0.0715,0.04332,0.07618,0.0,0.008142,8.417E-4,0.001523,0.002073,8.104E-6,6.155E-5,1.347E-5,4.357E-5,2.11E-5,1.048E-4,1.0E-4,0.0,213800.0,34620.0,30580.0,12670.0,822100.0,42340.0,15030.0,14240.0,9429.0,3193.0,0.0,9.936E-34,2.941E-34,9.248E-34,6.363000000000001E-34,4.382000000000001E-34,1.434E-32,2.523E-33,3.442E-33,5.983E-34,3.151E-34,0.0,2.999E-36,1.7230000000000002E-36,2.195E-36,2.5090000000000003E-36,4.0669999999999997E-41,1.25E-37,1.376E-39,4.5739999999999996E-39,2.699E-39,6.63E-38,19510.0,26.33,37.94,46.72,31.63,3.742,13.45,2.949,8.179,2.583,5.198,0.0,2875.0,6.205,2.941,1.796,0.3525,1.163,0.2184,0.2451,0.0703,0.09348,
