cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4986.0,286.5,622.5,332.1,37.38,27.44,49.0,76.54,30.41,75.17,19530.0,265.9,0.7507,9.148,6.581,2.502,7.181,2.522,9.177,16.83,63.01,19530.0,265.9,0.7507,9.148,6.581,2.502,7.181,2.522,9.177,16.83,63.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,22.73,19.69,14.64,290.3,2.328,2.705,3.06,1.91,5.671,0.0,5.101E-5,7.668,35.61,129.3,141.6,0.9385,0.7712,1.394,0.6531,1.606,2.092E-8,0.0,4.7929999999999994E8,481600.0,67210.0,18490.0,104900.0,691.2,79.9,81.03,53.38,2750.0,4.227E-9,0.0,2.928E-5,3.436E-4,0.001032,6.37E-4,1.176E-5,8.672E-5,9.12E-6,4.089E-5,7.258E-5,9.96E-4,0.0,1.459E-9,4.251E-9,2.034E-7,1.594E-7,6.749E-12,2.952E-11,7.929E-13,3.758E-12,7.232E-12,1.733E-10,1.151E-4,0.0,191000.0,35640.0,19840.0,28280.0,917900.0,11140.0,8553.0,12120.0,5841.0,11710.0,0.0,9.624E-35,1.6240000000000002E-34,1.254E-33,7.045E-34,4.2520000000000005E-34,1.829E-33,8.634E-33,1.339E-32,3.043E-33,5.733E-34,0.0,1.456E-35,1.048E-35,5.132E-35,1.1500000000000001E-35,1.3040000000000001E-36,1.215E-36,8.921E-38,1.5659999999999999E-37,6.937E-38,6.356E-37,19530.0,20.6,25.86,67.02,30.11,6.4,2.401,4.845,7.545,2.986,7.353,0.0,2879.0,7.945,4.831,2.25,12.17,1.184,0.4589,0.7375,0.2724,0.3619,
195300.0,5001.0,293.1,590.0,307.7,37.37,27.44,49.67,75.7,31.45,74.28,19530.0,265.9,0.8995,8.839,6.685,2.484,7.187,2.537,9.163,17.13,62.72,19530.0,265.9,0.8995,8.839,6.685,2.484,7.187,2.537,9.163,17.13,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,24.09,19.8,14.65,287.5,2.907,2.81,3.183,2.072,6.043,0.0,5.116E-5,7.693,57.81,140.0,141.5,0.9752,0.7777,1.402,0.6634,1.629,2.22E-8,0.0,4.7929999999999994E8,476200.0,70620.0,19330.0,104500.0,693.7,79.89,81.2,53.81,2751.0,4.594E-9,0.0,3.97E-5,3.575E-4,0.001189,6.759E-4,1.175E-5,8.855E-5,9.779E-6,4.368E-5,8.66E-5,0.00131,0.0,2.826E-9,1.776E-9,3.018E-7,2.641E-7,5.947E-12,3.026E-11,8.718E-13,4.284E-12,9.109E-12,2.047E-10,1.185E-4,0.0,191000.0,36660.0,18880.0,28910.0,904700.0,11680.0,8957.0,12300.0,6172.0,12580.0,0.0,1.113E-34,1.95E-34,1.1649999999999999E-33,6.907000000000001E-34,4.2700000000000005E-34,1.806E-33,8.803999999999999E-33,1.316E-32,3.064E-33,5.627E-34,0.0,1.535E-35,1.229E-35,4.784E-35,1.1410000000000001E-35,1.258E-36,1.215E-36,8.96E-38,1.559E-37,6.996E-38,6.338E-37,19530.0,21.82,26.97,64.83,29.76,6.399,2.402,4.911,7.462,3.089,7.265,0.0,2879.0,7.925,4.832,2.245,12.05,1.2,0.4702,0.7306,0.2784,0.3711,
195300.0,5013.0,282.8,599.2,312.4,37.35,27.44,49.42,75.78,32.27,73.61,19530.0,266.0,0.8234,8.684,6.643,2.482,7.187,2.533,9.166,17.2,62.65,19530.0,266.0,0.8234,8.684,6.643,2.482,7.187,2.533,9.166,17.2,62.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,24.09,21.8,14.65,288.5,2.907,2.81,3.183,2.072,6.043,0.0,5.129E-5,7.935,46.35,129.8,141.4,0.9752,0.777,1.401,0.6632,1.63,2.357E-8,0.0,4.7929999999999994E8,474800.0,71180.0,18710.0,103600.0,693.6,79.4,80.75,53.47,2749.0,4.979E-9,0.0,4.778E-5,3.605E-4,0.001394,7.11E-4,1.181E-5,9.06E-5,1.045E-5,4.715E-5,1.17E-4,0.001738,0.0,3.382E-9,1.512E-9,4.371E-7,3.99E-7,5.291E-12,3.102E-11,9.648E-13,4.83E-12,1.2E-11,2.489E-10,1.0E-4,0.0,191000.0,35580.0,18600.0,28080.0,876500.0,10870.0,8353.0,11750.0,5848.0,11770.0,0.0,1.1980000000000001E-34,1.7240000000000002E-34,1.153E-33,6.444E-34,4.289E-34,1.781E-33,8.639E-33,1.3270000000000002E-32,3.15E-33,4.856E-34,0.0,1.713E-35,1.054E-35,4.808E-35,9.645E-36,1.208E-36,1.215E-36,9.392E-38,1.512E-37,7.65E-38,6.261E-37,19530.0,22.96,26.08,64.39,29.23,6.395,2.402,4.886,7.47,3.171,7.198,0.0,2879.0,7.898,4.837,2.234,12.01,1.2,0.4675,0.7312,0.2808,0.3688,
195300.0,5042.0,280.5,610.2,296.7,37.41,22.49,55.24,81.71,19.78,73.98,19530.0,266.5,0.8173,8.651,6.249,2.471,7.025,2.7,8.883,17.6,62.45,19530.0,266.5,0.8173,8.651,6.249,2.471,7.025,2.7,8.883,17.6,62.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,24.02,22.74,14.96,288.4,2.894,2.783,3.149,2.054,5.995,0.0,5.158E-5,8.176,35.43,119.9,139.7,0.9766,0.7771,1.401,0.662,1.63,2.498E-8,0.0,4.7929999999999994E8,474500.0,70740.0,18950.0,103000.0,948.6,79.01,80.39,53.18,2748.0,5.296E-9,0.0,4.941E-5,3.617E-4,0.001493,7.81E-4,1.189E-5,1.174E-4,1.211E-5,5.122E-5,1.498E-4,0.001943,0.0,3.409E-9,1.657E-9,4.34E-7,5.937E-7,4.638E-12,1.351E-8,1.204E-12,5.431E-12,1.409E-11,3.065E-10,1.18E-4,0.0,191000.0,35230.0,18330.0,28210.0,872500.0,10570.0,8417.0,11940.0,5055.0,11520.0,0.0,1.249E-34,1.7880000000000002E-34,1.2189999999999999E-33,6.13E-34,4.482E-34,1.695E-33,9.503999999999999E-33,1.461E-32,8.113E-34,5.186E-34,0.0,1.7080000000000002E-35,1.023E-35,4.799E-35,9.626E-36,1.152E-36,1.101E-36,9.673E-38,1.55E-37,6.927E-38,6.252E-37,19530.0,23.84,25.94,63.95,28.83,6.333,2.141,5.464,8.056,1.933,7.235,0.0,2879.0,7.878,4.837,2.208,11.97,1.203,0.4946,0.7719,0.2138,0.3656,
195300.0,5042.0,292.2,590.5,309.0,24.16,26.15,55.24,81.69,22.11,71.66,19530.0,266.5,0.8574,8.378,6.44,2.421,7.018,2.654,8.826,19.72,60.48,19530.0,266.5,0.8574,8.378,6.44,2.421,7.018,2.654,8.826,19.72,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,24.03,22.47,15.14,289.4,2.975,2.801,3.158,2.067,6.028,0.0,5.158E-5,9.899,32.4,113.2,151.8,0.9669,0.7602,1.386,0.6516,1.602,2.638E-8,0.0,4.7929999999999994E8,473200.0,71770.0,18760.0,102600.0,1130.0,78.57,79.99,64.1,2735.0,5.65E-9,0.0,4.941E-5,4.039E-4,0.001665,7.7E-4,1.207E-5,1.404E-4,1.284E-5,5.609E-5,3.223E-4,0.002048,0.0,3.409E-9,2.174E-9,4.874E-7,7.419E-7,4.161E-12,1.37E-8,1.32E-12,6.04E-12,2.305E-11,3.639E-10,1.155E-4,0.0,191000.0,35210.0,18680.0,28940.0,884200.0,10550.0,8480.0,12050.0,5094.0,11590.0,0.0,1.0080000000000001E-34,1.9210000000000001E-34,1.1959999999999999E-33,5.914E-34,4.444E-34,1.673E-33,9.491E-33,1.46E-32,8.264E-34,4.8570000000000005E-34,0.0,1.6990000000000002E-35,1.1050000000000001E-35,4.607E-35,1.022E-35,1.046E-36,1.218E-36,9.663E-38,1.548E-37,6.994E-38,6.233E-37,19530.0,23.84,27.1,61.66,29.66,6.314,2.43,5.464,8.054,2.166,7.002,0.0,2879.0,7.81,4.759,2.303,11.95,1.212,0.4944,0.7709,0.2206,0.3581,
195300.0,5042.0,278.9,600.1,317.4,1.434,25.78,55.29,81.75,23.11,70.51,19530.0,266.5,0.8151,8.353,6.455,2.422,7.138,2.781,8.985,21.18,58.6,19530.0,266.5,0.8151,8.353,6.455,2.422,7.138,2.781,8.985,21.18,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,23.95,23.99,14.38,287.7,3.11,2.768,3.127,2.044,5.968,0.0,5.158E-5,11.5,30.39,106.0,174.5,0.9667,0.761,1.387,0.6516,1.602,2.769E-8,0.0,4.7929999999999994E8,472700.0,72050.0,18760.0,102500.0,1133.0,77.75,79.36,68.76,2727.0,6.013E-9,0.0,4.941E-5,3.934E-4,0.001869,8.006E-4,2.567E-5,1.47E-4,1.714E-5,6.685E-5,0.001351,0.001385,0.0,3.409E-9,2.161E-9,5.359E-7,8.936E-7,1.241E-11,1.376E-8,1.651E-12,6.95E-12,2.036E-10,2.584E-10,1.135E-4,0.0,191000.0,36090.0,19490.0,29780.0,911000.0,10610.0,8669.0,12340.0,5143.0,11800.0,0.0,8.132E-35,1.8220000000000001E-34,1.194E-33,5.747000000000001E-34,4.455E-34,1.644E-33,9.477E-33,1.4590000000000002E-32,8.147000000000001E-34,4.843000000000001E-34,0.0,1.6910000000000001E-35,9.662000000000001E-36,4.695E-35,1.013E-35,5.232E-38,1.204E-36,9.654E-38,1.547E-37,7.017E-38,6.217E-37,19530.0,23.84,26.08,62.36,29.76,6.315,2.402,5.469,8.06,2.265,6.888,0.0,2879.0,7.745,4.776,2.291,11.91,1.213,0.4931,0.7696,0.2192,0.3576,
195300.0,5059.0,275.4,604.6,309.5,1.243,25.01,53.41,83.07,24.42,70.65,19530.0,266.6,1.216,8.018,6.342,2.485,3.081,5.494,13.42,19.92,56.64,19530.0,266.6,1.216,8.018,6.342,2.485,3.081,5.494,13.42,19.92,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,23.64,24.22,14.35,285.9,3.104,2.741,3.102,2.028,5.926,0.0,5.181E-5,10.98,28.95,97.73,172.4,0.9493,0.7595,1.363,0.6442,1.585,2.926E-8,0.0,4.7929999999999994E8,442900.0,99160.0,20760.0,101700.0,1133.0,76.85,78.55,68.12,2725.0,6.39E-9,0.0,6.151E-5,3.979E-4,0.002043,8.357E-4,2.617E-5,1.292E-4,3.16E-5,9.526E-5,0.001482,0.001755,0.0,3.581E-9,2.42E-9,5.788E-7,1.069E-6,1.337E-11,1.38E-8,3.789E-12,1.019E-11,2.449E-10,3.05E-10,1.125E-4,0.0,191000.0,37040.0,20580.0,30810.0,941700.0,10830.0,8717.0,12710.0,5392.0,12200.0,0.0,1.0710000000000001E-34,1.9230000000000002E-34,1.1569999999999999E-33,5.231E-34,4.084E-34,1.59E-33,8.965E-33,1.473E-32,1.169E-33,5.406E-34,0.0,1.77E-35,9.544000000000001E-36,4.6720000000000003E-35,9.361000000000001E-36,1.943E-38,1.2E-36,9.597E-38,1.588E-37,6.931E-38,6.192E-37,19530.0,25.17,25.99,62.4,28.49,6.269,2.325,5.283,8.191,2.395,6.902,0.0,2879.0,7.472,5.016,2.255,11.83,1.204,0.4877,0.7629,0.2281,0.3593,
195300.0,5059.0,273.0,609.9,315.5,1.256,25.01,54.24,83.57,23.04,70.67,19530.0,266.6,1.217,7.957,6.404,2.487,3.081,5.568,13.77,19.49,56.64,19530.0,266.6,1.217,7.957,6.404,2.487,3.081,5.568,13.77,19.49,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,23.64,23.94,14.71,285.0,3.045,2.73,3.089,2.012,5.888,0.0,5.175E-5,10.51,27.02,90.97,170.3,0.9492,0.759,1.361,0.6441,1.585,3.096E-8,0.0,4.7929999999999994E8,440700.0,100400.0,20980.0,102200.0,1133.0,76.56,78.27,67.79,2724.0,6.731E-9,0.0,6.151E-5,4.018E-4,0.002163,8.656E-4,2.636E-5,1.298E-4,3.227E-5,1.063E-4,0.001651,0.002247,0.0,3.581E-9,2.701E-9,6.055E-7,1.256E-6,1.458E-11,1.383E-8,4.025E-12,1.142E-11,2.911E-10,3.68E-10,1.161E-4,0.0,191000.0,37360.0,20230.0,30900.0,953600.0,10940.0,8913.0,12550.0,5476.0,12540.0,0.0,8.656E-35,1.93E-34,1.138E-33,5.2100000000000005E-34,4.101000000000001E-34,1.564E-33,9.113E-33,1.457E-32,1.151E-33,5.299E-34,0.0,1.761E-35,9.266E-36,4.679E-35,9.306E-36,1.9E-38,1.199E-36,9.643E-38,1.589E-37,6.844E-38,6.179E-37,19530.0,25.17,25.77,62.34,28.73,6.089,2.325,5.365,8.241,2.257,6.903,0.0,2879.0,7.43,5.023,2.27,11.78,1.202,0.494,0.758,0.2251,0.3585,
195300.0,5067.0,269.3,610.7,327.3,1.255,23.99,52.16,83.57,23.04,70.67,19530.0,266.6,1.258,7.896,6.408,2.426,3.993,4.9,13.64,19.35,56.64,19530.0,266.6,1.258,7.896,6.408,2.426,3.993,4.9,13.64,19.35,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,23.51,23.97,14.63,283.3,3.036,2.689,3.053,1.989,5.826,0.0,5.183E-5,10.38,25.66,78.75,168.9,0.9401,0.7416,1.346,0.6337,1.557,3.268E-8,0.0,4.7929999999999994E8,439000.0,101000.0,20960.0,101800.0,979.8,75.6,77.41,67.12,2722.0,7.096E-9,0.0,8.967E-5,3.984E-4,0.002298,8.888E-4,2.655E-5,1.245E-4,2.762E-5,1.109E-4,0.001773,0.002512,0.0,4.061E-9,2.908E-9,6.397E-7,1.631E-6,1.62E-11,1.367E-8,4.063E-12,1.255E-11,3.418E-10,4.436E-10,1.0E-4,0.0,191000.0,37530.0,19680.0,29520.0,967400.0,10960.0,9058.0,12520.0,5578.0,12910.0,0.0,8.205000000000001E-35,1.956E-34,1.1209999999999999E-33,5.043E-34,4.046E-34,1.561E-33,9.073999999999999E-33,1.457E-32,1.1469999999999999E-33,5.168E-34,0.0,1.792E-35,8.97E-36,4.658E-35,9.321000000000001E-36,1.891E-38,1.054E-36,8.451E-38,1.5869999999999999E-37,6.843E-38,6.1629999999999995E-37,19530.0,25.82,25.9,61.88,28.72,6.017,2.274,5.158,8.241,2.257,6.903,0.0,2879.0,7.376,5.031,2.264,11.71,1.201,0.4737,0.7572,0.2246,0.3571,
195300.0,5034.0,276.3,617.3,354.0,1.283,23.91,52.59,84.26,23.16,70.09,19530.0,266.6,0.9777,8.044,6.461,2.426,4.081,4.717,13.7,19.38,56.66,19530.0,266.6,0.9777,8.044,6.461,2.426,4.081,4.717,13.7,19.38,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,21.99,25.12,15.79,282.6,3.0,2.683,3.036,1.978,5.851,0.0,5.15E-5,10.4,22.53,69.64,168.9,0.9449,0.7414,1.345,0.6336,1.557,3.431E-8,0.0,4.7929999999999994E8,481700.0,116000.0,29040.0,101100.0,965.4,75.52,77.32,66.92,3216.0,7.489E-9,0.0,8.966E-5,4.405E-4,0.002405,9.44E-4,2.676E-5,1.232E-4,2.812E-5,1.151E-4,0.001944,0.002688,0.0,4.035E-9,3.086E-9,6.668E-7,2.223E-6,7.23E-11,6.878E-9,4.337E-12,1.373E-11,3.977E-10,1.436E-9,1.0E-4,0.0,191000.0,37800.0,19570.0,29360.0,980800.0,10700.0,9261.0,12600.0,5574.0,13170.0,0.0,6.209E-35,1.7050000000000001E-34,1.1109999999999999E-33,5.175E-34,4.0610000000000005E-34,1.521E-33,9.146E-33,1.469E-32,9.299000000000001E-34,5.067E-34,0.0,1.558E-35,9.306E-36,4.433E-35,1.2960000000000001E-35,1.864E-38,1.175E-36,8.468E-38,1.59E-37,6.768E-38,6.154E-37,19530.0,22.52,26.55,62.7,30.12,6.021,2.28,5.2,8.309,2.271,6.852,0.0,2879.0,7.527,5.138,2.406,11.66,1.202,0.4769,0.7624,0.2153,0.3554,
195300.0,5034.0,276.1,618.1,363.6,1.281,23.88,52.68,84.17,23.16,70.09,19530.0,266.6,0.9756,8.037,6.47,2.426,4.08,4.721,13.7,19.38,56.66,19530.0,266.6,0.9756,8.037,6.47,2.426,4.08,4.721,13.7,19.38,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,21.94,25.11,15.74,280.8,2.994,2.656,3.012,1.963,5.81,0.0,5.15E-5,10.49,19.91,61.98,168.9,0.94,0.7412,1.345,0.6336,1.557,3.63E-8,0.0,4.7929999999999994E8,479900.0,117500.0,29200.0,100500.0,972.6,74.87,76.74,66.43,3214.0,7.925E-9,0.0,8.966E-5,4.538E-4,0.002574,9.958E-4,2.689E-5,1.251E-4,2.85E-5,1.196E-4,0.00217,0.002822,0.0,4.035E-9,3.393E-9,7.053E-7,2.93E-6,6.32E-11,6.676E-9,4.583E-12,1.486E-11,4.605E-10,1.516E-9,1.225E-4,0.0,191000.0,36920.0,19460.0,28640.0,950000.0,10010.0,8836.0,12140.0,5249.0,12380.0,0.0,5.009E-35,1.702E-34,1.102E-33,5.028E-34,4.0610000000000005E-34,1.4839999999999999E-33,9.142E-33,1.4670000000000001E-32,9.261E-34,4.95E-34,0.0,1.55E-35,9.151000000000001E-36,4.41E-35,1.31E-35,1.796E-38,1.17E-36,8.467E-38,1.588E-37,6.768E-38,6.139E-37,19530.0,22.52,26.54,62.54,30.29,6.021,2.276,5.209,8.3,2.271,6.852,0.0,2879.0,7.498,5.141,2.426,11.61,1.203,0.4779,0.7604,0.2149,0.3545,
195300.0,4997.0,312.5,620.1,371.2,2.382,23.7,52.91,83.93,23.89,72.32,19530.0,266.6,0.9719,8.039,6.47,2.427,4.072,4.723,13.69,20.8,55.53,19530.0,266.6,0.9719,8.039,6.47,2.427,4.072,4.723,13.69,20.8,55.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,22.1,25.08,15.7,279.7,2.987,2.655,3.002,1.96,5.803,0.0,5.112E-5,10.7,17.89,54.41,168.9,0.9398,0.7416,1.345,0.6336,1.557,3.83E-8,0.0,4.7919999999999994E8,555400.0,117700.0,29190.0,104700.0,762.6,74.53,76.42,67.59,3212.0,8.4E-9,0.0,1.098E-4,4.547E-4,0.002786,0.001042,2.807E-5,1.063E-4,2.885E-5,1.248E-4,0.003213,0.002071,0.0,4.104E-9,3.78E-9,7.396E-7,3.696E-6,5.715E-11,6.588E-9,4.859E-12,1.6E-11,7.625E-10,1.369E-9,1.2E-4,0.0,191000.0,37150.0,19400.0,28290.0,935500.0,9631.0,8574.0,11940.0,5040.0,11840.0,0.0,4.502E-35,1.711E-34,1.0929999999999999E-33,4.89E-34,4.0610000000000005E-34,1.434E-33,9.168E-33,1.4630000000000002E-32,9.23E-34,4.831E-34,0.0,1.312E-35,1.13E-35,4.4040000000000003E-35,1.308E-35,1.846E-38,1.167E-36,8.471E-38,1.585E-37,6.791E-38,6.124E-37,19530.0,19.16,29.91,62.55,30.29,6.024,2.259,5.232,8.277,2.343,7.074,0.0,2878.0,7.864,5.156,2.423,11.66,1.169,0.479,0.7586,0.2154,0.3532,
195300.0,4997.0,305.0,626.7,378.2,2.391,22.79,52.17,84.64,35.11,82.6,19530.0,266.7,0.8777,8.12,6.484,2.425,4.049,4.656,13.76,30.02,48.46,19530.0,266.7,0.8777,8.12,6.484,2.425,4.049,4.656,13.76,30.02,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,22.05,25.32,15.71,278.6,2.957,2.65,2.996,1.951,5.784,0.0,5.112E-5,11.76,13.74,52.12,166.1,0.9822,0.7401,1.32,0.6259,1.54,4.017E-8,0.0,4.7919999999999994E8,530400.0,140100.0,31560.0,104500.0,786.8,74.33,76.23,67.29,3211.0,8.86E-9,0.0,1.101E-4,5.017E-4,0.002852,0.001194,3.105E-5,1.119E-4,2.892E-5,1.305E-4,0.00336,0.002123,0.0,4.104E-9,4.556E-9,8.175E-7,4.431E-6,5.597E-11,4.376E-9,5.084E-12,1.723E-11,8.761E-10,1.414E-9,1.172E-4,0.0,191000.0,38420.0,19250.0,28870.0,934700.0,9539.0,8389.0,11850.0,5191.0,11610.0,0.0,1.1900000000000001E-34,1.735E-34,1.096E-33,4.653E-34,4.0790000000000005E-34,1.3E-33,9.018999999999999E-33,1.476E-32,9.476000000000001E-34,4.485E-34,0.0,1.307E-35,1.219E-35,4.346E-35,1.247E-35,1.857E-38,1.107E-36,8.415E-38,1.588E-37,6.831E-38,6.109E-37,19530.0,19.21,29.2,62.25,31.28,6.01,2.213,5.158,8.346,3.465,8.103,0.0,2878.0,7.585,5.397,2.46,11.6,1.164,0.4728,0.7637,0.2242,0.3433,
195300.0,4997.0,304.6,605.3,406.9,2.395,22.85,52.17,86.81,34.6,80.94,19530.0,266.7,0.877,8.008,6.597,2.426,4.049,4.656,13.76,32.5,45.98,19530.0,266.7,0.877,8.008,6.597,2.426,4.049,4.656,13.76,32.5,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,21.98,25.36,15.71,277.7,2.928,2.645,2.989,1.943,5.765,0.0,5.112E-5,11.55,12.44,46.74,166.1,0.9518,0.74,1.32,0.6259,1.54,4.213E-8,0.0,4.7919999999999994E8,528300.0,138900.0,32750.0,105400.0,799.2,73.99,75.9,66.91,3210.0,9.295E-9,0.0,1.101E-4,5.019E-4,0.002996,0.001339,3.473E-5,1.15E-4,2.931E-5,1.419E-4,0.003549,0.002224,0.0,4.104E-9,5.067E-9,8.658E-7,5.239E-6,5.629E-11,4.76E-9,5.396E-12,1.97E-11,9.928E-10,1.46E-9,1.148E-4,0.0,191000.0,38670.0,19560.0,29670.0,951700.0,9636.0,8436.0,11960.0,5243.0,11750.0,0.0,9.948E-35,1.735E-34,1.069E-33,4.7450000000000004E-34,4.0790000000000005E-34,1.2599999999999999E-33,9.007999999999999E-33,1.475E-32,9.626E-34,4.191000000000001E-34,0.0,1.301E-35,1.1990000000000001E-35,4.144E-35,1.406E-35,1.883E-38,1.096E-36,8.405E-38,1.589E-37,6.803E-38,6.099E-37,19530.0,19.21,29.15,60.33,33.25,6.011,2.209,5.158,8.563,3.414,7.937,0.0,2878.0,7.527,5.337,2.527,11.58,1.164,0.4725,0.7638,0.2254,0.3403,
195300.0,5014.0,304.8,604.2,402.0,2.394,22.34,52.17,86.81,36.37,79.09,19530.0,266.8,0.8758,7.975,6.534,2.394,4.096,4.656,13.76,32.67,45.76,19530.0,266.8,0.8758,7.975,6.534,2.394,4.096,4.656,13.76,32.67,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,21.96,25.33,15.69,277.7,2.924,2.658,2.991,1.948,5.779,0.0,5.129E-5,11.18,11.85,36.95,165.1,1.44,0.7242,1.307,0.617,1.553,4.398E-8,0.0,4.7919999999999994E8,528100.0,139300.0,31540.0,105100.0,799.2,73.55,75.5,66.5,3215.0,9.742E-9,0.0,1.505E-4,5.066E-4,0.003232,0.001313,3.506E-5,1.174E-4,2.975E-5,1.505E-4,0.003799,0.002391,0.0,5.04E-9,5.628E-9,8.978E-7,5.423E-6,5.631E-11,5.175E-9,5.707E-12,2.108E-11,1.115E-9,1.514E-9,1.0E-4,0.0,191000.0,39440.0,20300.0,30490.0,981900.0,9779.0,8644.0,12260.0,5365.0,12120.0,0.0,1.039E-34,1.735E-34,1.0539999999999999E-33,4.491E-34,4.041E-34,1.2189999999999999E-33,8.998E-33,1.475E-32,9.569E-34,4.094E-34,0.0,1.4570000000000002E-35,1.181E-35,4.068E-35,1.2960000000000001E-35,1.877E-38,1.088E-36,8.395E-38,1.5869999999999999E-37,6.802E-38,6.085E-37,19530.0,20.66,29.15,60.04,32.09,5.994,2.214,5.158,8.563,3.591,7.754,0.0,2878.0,7.519,5.384,2.435,11.53,1.161,0.4721,0.7634,0.2252,0.3433,
