entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.206,0.3803,0.0914,0.08931,0.06516,0.1082,0.05887,0.04221,0.04907,0.03025,0.04797,0.1973,0.2203,
2.206,0.3881,0.0901,0.08929,0.06531,0.1105,0.05881,0.04217,0.04981,0.02944,0.04793,0.1981,0.2185,
2.206,0.3986,0.09321,0.08916,0.06535,0.1112,0.05665,0.0421,0.05071,0.02843,0.04787,0.1999,0.2154,
2.205,0.3914,0.09153,0.0892,0.06556,0.1124,0.056,0.04212,0.05073,0.02844,0.04787,0.2,0.2162,
2.205,0.3929,0.09305,0.08935,0.06556,0.1123,0.05595,0.04279,0.05068,0.0277,0.04783,0.2008,0.2141,
2.207,0.3939,0.09333,0.08909,0.0657,0.1149,0.05589,0.04275,0.05063,0.0282,0.04725,0.2016,0.2107,
2.207,0.3966,0.0929,0.08942,0.0658,0.1149,0.05589,0.04275,0.05152,0.02732,0.04725,0.2016,0.2107,
2.206,0.3957,0.09285,0.08907,0.06605,0.1144,0.05586,0.04272,0.0522,0.02659,0.04722,0.2025,0.2106,
2.206,0.4048,0.09283,0.08907,0.06615,0.1141,0.05586,0.04274,0.05222,0.02753,0.0463,0.2026,0.2106,
2.206,0.4022,0.09265,0.08897,0.06647,0.1138,0.05588,0.04275,0.05224,0.02754,0.04631,0.2027,0.2107,
2.205,0.4075,0.09168,0.08875,0.06675,0.1147,0.05433,0.04275,0.05224,0.02969,0.04416,0.2027,0.2123,
2.203,0.3987,0.09164,0.08874,0.06689,0.1128,0.05373,0.0428,0.05301,0.02955,0.04368,0.2039,0.2132,
2.203,0.3977,0.09168,0.08872,0.06696,0.1124,0.05375,0.04282,0.05304,0.02956,0.0437,0.204,0.2133,
2.203,0.3823,0.09033,0.08847,0.06721,0.1135,0.05377,0.04284,0.05306,0.02958,0.04372,0.2041,0.2134,
2.2,0.3832,0.09048,0.08843,0.06753,0.1117,0.05181,0.04327,0.05283,0.02963,0.04378,0.2045,0.216,
2.2,0.3832,0.09032,0.08817,0.06782,0.111,0.05187,0.04332,0.0529,0.02967,0.04384,0.2048,0.2162,
2.201,0.3828,0.09301,0.08817,0.06795,0.1105,0.05117,0.0433,0.05287,0.02965,0.04382,0.2057,0.2138,
2.202,0.3851,0.09309,0.08845,0.068,0.1114,0.05111,0.04325,0.05282,0.02962,0.04377,0.2065,0.2119,
2.201,0.3893,0.09245,0.08827,0.06825,0.1101,0.05108,0.04377,0.05226,0.03015,0.04322,0.2086,0.2119,
2.199,0.394,0.09342,0.08852,0.06732,0.1093,0.05039,0.04376,0.05225,0.03014,0.04321,0.2096,0.2122,
2.198,0.3865,0.09259,0.08868,0.06739,0.1092,0.05036,0.04373,0.05222,0.03012,0.04318,0.2105,0.212,
2.198,0.3893,0.09237,0.0886,0.06749,0.1088,0.05032,0.0437,0.05219,0.0301,0.04315,0.2114,0.2119,
2.198,0.3981,0.09142,0.08857,0.06766,0.1093,0.05034,0.04372,0.05221,0.03099,0.04229,0.2115,0.212,
2.197,0.4022,0.09116,0.08868,0.06781,0.1093,0.05034,0.04372,0.05371,0.02949,0.04229,0.2115,0.212,
2.197,0.3975,0.09113,0.08851,0.06808,0.109,0.05035,0.04373,0.05373,0.0295,0.0423,0.2116,0.2121,
2.197,0.4001,0.09086,0.08871,0.06824,0.1086,0.05037,0.04429,0.05375,0.02943,0.04186,0.2117,0.2122,
2.179,0.4212,0.09065,0.08873,0.06842,0.1086,0.07586,0.0188,0.05375,0.02943,0.04186,0.2117,0.2122,
2.179,0.387,0.09052,0.08856,0.06846,0.1085,0.07578,0.01935,0.05312,0.02939,0.04182,0.2125,0.212,
2.178,0.3829,0.09032,0.08787,0.06868,0.1086,0.0745,0.01994,0.05335,0.02956,0.04096,0.2127,0.2135,
2.18,0.3789,0.08952,0.08785,0.06871,0.1081,0.07498,0.01938,0.05331,0.02954,0.04384,0.2107,0.214,
2.178,0.3922,0.0895,0.08768,0.06688,0.1081,0.07431,0.02063,0.05278,0.02883,0.04384,0.2107,0.2167,
2.177,0.3786,0.08928,0.08788,0.06712,0.1074,0.07281,0.02064,0.05282,0.02885,0.04388,0.2109,0.2184,
2.18,0.3801,0.09398,0.08775,0.06719,0.1069,0.07163,0.02062,0.05279,0.03349,0.03919,0.2119,0.2146,
2.184,0.3782,0.09729,0.0875,0.06723,0.1063,0.07137,0.02004,0.0527,0.03396,0.04059,0.2116,0.2114,
2.184,0.3801,0.09733,0.08695,0.06785,0.1059,0.07141,0.02062,0.05215,0.03398,0.04061,0.2117,0.2115,
2.191,0.3879,0.09659,0.08685,0.06782,0.1058,0.07129,0.02059,0.05206,0.0383,0.04088,0.2087,0.2111,
2.19,0.3804,0.09552,0.08673,0.06806,0.1067,0.07062,0.02059,0.05206,0.0383,0.04088,0.2087,0.2118,
2.191,0.3883,0.09524,0.08693,0.06815,0.1067,0.07062,0.02093,0.05172,0.0383,0.04088,0.2087,0.2118,
2.191,0.3861,0.09501,0.08679,0.06851,0.1067,0.07062,0.02093,0.05247,0.03756,0.04088,0.2087,0.2118,
2.19,0.3877,0.09469,0.08665,0.06868,0.1055,0.07066,0.02093,0.05304,0.03704,0.0409,0.2099,0.2119,
2.19,0.3848,0.09449,0.08678,0.0689,0.1049,0.0707,0.02094,0.05308,0.03706,0.04092,0.2101,0.2121,
2.188,0.3855,0.0941,0.08663,0.06892,0.1047,0.07055,0.02089,0.05297,0.03924,0.03858,0.2118,0.2117,
2.187,0.3565,0.09318,0.08657,0.06804,0.1046,0.07063,0.02091,0.05303,0.03928,0.03861,0.2121,0.2131,
2.187,0.3538,0.09203,0.08625,0.06824,0.1053,0.07069,0.02156,0.05245,0.03985,0.03811,0.2123,0.2133,
2.198,0.3503,0.09252,0.0861,0.06816,0.1051,0.07054,0.02214,0.05171,0.03977,0.04495,0.207,0.212,
2.198,0.3569,0.09236,0.0862,0.06821,0.1051,0.07054,0.02214,0.05171,0.03977,0.04495,0.207,0.212,
2.197,0.3518,0.08991,0.08667,0.06839,0.1064,0.06993,0.02215,0.05176,0.0398,0.04498,0.2072,0.2129,
2.198,0.3592,0.08763,0.08597,0.0688,0.1078,0.07004,0.02325,0.05078,0.03986,0.04506,0.2075,0.2133,
2.196,0.3655,0.08753,0.08605,0.06904,0.107,0.06899,0.02327,0.05082,0.0399,0.0451,0.2077,0.2146,
2.196,0.3682,0.08657,0.08607,0.06928,0.1072,0.06947,0.02287,0.05086,0.04484,0.04021,0.2079,0.2148,
2.194,0.3836,0.08666,0.08614,0.06818,0.1058,0.06957,0.02288,0.05094,0.04613,0.03901,0.2083,0.2164,
2.195,0.3634,0.09249,0.08613,0.06823,0.105,0.06781,0.0226,0.05093,0.04799,0.03712,0.2093,0.2125,
2.193,0.3629,0.09246,0.08608,0.06843,0.1046,0.06627,0.02261,0.05095,0.04962,0.03553,0.2094,0.2141,
2.193,0.3516,0.09164,0.08606,0.06868,0.1043,0.06635,0.02263,0.05102,0.04968,0.03557,0.2097,0.2144,
2.196,0.3803,0.0905,0.08616,0.06881,0.1052,0.06635,0.04493,0.02926,0.05075,0.03396,0.2097,0.2144,
2.195,0.3816,0.09054,0.08614,0.06888,0.1048,0.06691,0.04498,0.02869,0.05185,0.0329,0.2097,0.2145,
2.195,0.3878,0.0899,0.08615,0.06897,0.1054,0.06737,0.04453,0.02869,0.05185,0.0329,0.2097,0.2145,
2.195,0.3807,0.08994,0.08613,0.06917,0.1046,0.06743,0.04457,0.02915,0.05146,0.03293,0.2099,0.2147,
2.196,0.3818,0.09221,0.08613,0.06927,0.1041,0.06689,0.04442,0.02914,0.05145,0.03292,0.211,0.2125,
2.196,0.4062,0.09103,0.0859,0.06955,0.1041,0.06689,0.04442,0.02968,0.05091,0.03292,0.211,0.2136,
2.195,0.4013,0.09092,0.08597,0.0696,0.1041,0.06689,0.04442,0.02968,0.05181,0.03203,0.211,0.2136,
2.195,0.4036,0.0906,0.08602,0.06968,0.1037,0.06683,0.04439,0.02966,0.05178,0.032,0.2119,0.2135,
2.193,0.3965,0.09026,0.08594,0.06958,0.1034,0.06669,0.0443,0.0296,0.05221,0.0314,0.2136,0.213,
2.192,0.4033,0.09021,0.08614,0.06964,0.1027,0.06728,0.04379,0.02962,0.05332,0.03035,0.2137,0.2132,
2.192,0.404,0.0899,0.08598,0.06987,0.1023,0.06734,0.04383,0.02965,0.05337,0.03038,0.2139,0.2134,
2.204,0.3979,0.08954,0.08606,0.06989,0.1022,0.06727,0.04378,0.02962,0.05331,0.03713,0.208,0.2132,
2.201,0.4055,0.08916,0.08632,0.06874,0.1018,0.06722,0.04429,0.02906,0.05416,0.03621,0.2089,0.2142,
2.201,0.414,0.0892,0.08615,0.06901,0.101,0.06728,0.04433,0.02908,0.05421,0.03624,0.2091,0.2144,
2.197,0.4064,0.08589,0.08599,0.06922,0.1043,0.06532,0.04487,0.02855,0.05601,0.03444,0.2091,0.2163,
2.196,0.3464,0.08585,0.08566,0.06828,0.104,0.06535,0.04489,0.02899,0.05561,0.03446,0.2092,0.2177,
2.195,0.3476,0.0846,0.08568,0.06843,0.1048,0.06637,0.0439,0.029,0.05563,0.03447,0.2093,0.2178,
2.194,0.3496,0.08299,0.08612,0.06851,0.1059,0.0648,0.0439,0.02979,0.05483,0.03447,0.2093,0.2194,
2.199,0.3482,0.08903,0.08583,0.06858,0.1057,0.06466,0.04381,0.03045,0.054,0.0344,0.2109,0.2126,
2.199,0.3498,0.08889,0.08579,0.06876,0.1057,0.06466,0.04424,0.03002,0.054,0.0344,0.2109,0.2126,
2.199,0.3463,0.08881,0.08576,0.06886,0.1057,0.06466,0.04467,0.02959,0.054,0.0344,0.2109,0.2126,
2.198,0.3486,0.08858,0.08577,0.06895,0.1052,0.06462,0.04518,0.02903,0.05397,0.03438,0.2119,0.2125,
2.195,0.3352,0.08858,0.08559,0.06912,0.1052,0.06462,0.04518,0.05774,0.0258,0.03384,0.2119,0.2125,
2.194,0.3345,0.08841,0.08553,0.06918,0.1047,0.06391,0.04515,0.0577,0.02578,0.03382,0.2128,0.213,
2.201,0.3333,0.09149,0.08529,0.0671,0.1037,0.0767,0.03222,0.05817,0.02521,0.04367,0.2047,0.2117,
2.202,0.3378,0.09134,0.0852,0.06733,0.1037,0.0767,0.03285,0.05754,0.02521,0.04367,0.2047,0.2117,
2.198,0.3383,0.09126,0.08521,0.06749,0.1034,0.07441,0.03286,0.05742,0.02504,0.04347,0.2048,0.2147,
2.198,0.3424,0.09112,0.08512,0.06772,0.1034,0.07441,0.03286,0.05795,0.0245,0.04347,0.2048,0.2147,
2.198,0.35,0.09108,0.08513,0.06784,0.103,0.07444,0.03287,0.05798,0.0245,0.04349,0.2049,0.2148,
2.2,0.3387,0.09667,0.08499,0.06819,0.1029,0.07216,0.03285,0.05848,0.02395,0.04346,0.2058,0.2105,
2.199,0.3395,0.096,0.08529,0.06822,0.103,0.07219,0.03287,0.05851,0.02396,0.04348,0.2059,0.2106,
2.199,0.342,0.0959,0.08534,0.06823,0.1027,0.07293,0.03271,0.058,0.02397,0.0435,0.206,0.2107,
2.198,0.3669,0.09549,0.08537,0.06835,0.1026,0.07219,0.03355,0.05759,0.02341,0.04346,0.2068,0.2111,
2.199,0.3405,0.09547,0.0853,0.06844,0.1023,0.07222,0.03357,0.05891,0.0254,0.04022,0.2069,0.2112,
2.191,0.3674,0.09446,0.08528,0.06875,0.1022,0.07119,0.06692,0.02567,0.02542,0.04026,0.2072,0.2126,
2.182,0.3781,0.09423,0.08565,0.06891,0.1011,0.09162,0.04644,0.02599,0.02474,0.04032,0.2075,0.2136,
2.182,0.3277,0.09494,0.08529,0.06901,0.1009,0.09084,0.04638,0.02596,0.02471,0.04027,0.2093,0.2124,
2.18,0.3291,0.09384,0.08517,0.06906,0.1011,0.09069,0.04631,0.02591,0.02467,0.0402,0.2111,0.212,
2.18,0.3362,0.09373,0.08524,0.06927,0.1003,0.09077,0.04692,0.02622,0.02484,0.03922,0.2112,0.2122,
2.18,0.3412,0.09292,0.08517,0.06949,0.1004,0.09018,0.04696,0.02731,0.02496,0.03809,0.2114,0.2131,
2.179,0.3464,0.09272,0.08515,0.06944,0.1,0.08856,0.04693,0.02783,0.02732,0.03516,0.2124,0.2145,
2.178,0.3441,0.09455,0.08533,0.06953,0.09993,0.08765,0.04592,0.0278,0.02729,0.03512,0.2132,0.2137,
2.2,0.3283,0.09443,0.08528,0.0697,0.09982,0.08773,0.04596,0.02783,0.02732,0.0486,0.2011,0.2123,
2.2,0.3211,0.09415,0.08517,0.06996,0.09906,0.08785,0.04637,0.02752,0.02838,0.04763,0.2013,0.2126,
2.201,0.3309,0.09397,0.08521,0.07011,0.09906,0.08785,0.04637,0.02752,0.02892,0.0471,0.2013,0.2126,
2.199,0.3188,0.09366,0.08496,0.07008,0.09901,0.08747,0.04663,0.02688,0.0289,0.04707,0.2022,0.2131,
2.198,0.3216,0.09342,0.08487,0.07016,0.09891,0.08738,0.04659,0.02739,0.02834,0.04702,0.203,0.2129,
2.198,0.3348,0.09326,0.08497,0.07022,0.09891,0.08738,0.04659,0.0281,0.02762,0.04702,0.203,0.2129,
2.195,0.3224,0.09321,0.08493,0.07041,0.09854,0.08633,0.04547,0.0289,0.02685,0.04704,0.2031,0.2152,
2.196,0.332,0.09265,0.08508,0.07048,0.09858,0.08637,0.04549,0.02891,0.02797,0.04595,0.2032,0.2153,
2.194,0.3337,0.0923,0.08539,0.07053,0.09858,0.08431,0.04606,0.02835,0.02797,0.04595,0.2032,0.2173,
2.192,0.3354,0.092,0.08549,0.07073,0.09858,0.08353,0.04603,0.02781,0.02797,0.04595,0.2032,0.2187,
2.185,0.3359,0.09133,0.08518,0.07114,0.09915,0.07765,0.04656,0.02712,0.02787,0.04581,0.2032,0.225,
2.185,0.3387,0.09141,0.08512,0.07132,0.09839,0.07771,0.04717,0.02657,0.02788,0.04585,0.2034,0.2252,
2.185,0.3429,0.09141,0.08499,0.07155,0.09802,0.07773,0.04719,0.02658,0.02789,0.04587,0.2035,0.2253,
2.186,0.3481,0.09351,0.08493,0.07164,0.09792,0.07765,0.04777,0.02592,0.02786,0.04582,0.2043,0.2227,
2.187,0.3478,0.09349,0.08506,0.07179,0.09906,0.07757,0.04772,0.02589,0.02784,0.04577,0.2051,0.2207,
2.193,0.3516,0.09973,0.085,0.07188,0.09896,0.07749,0.04767,0.02587,0.03058,0.04296,0.2059,0.2139,
2.192,0.3568,0.09976,0.08515,0.07203,0.09778,0.07759,0.04773,0.0259,0.03062,0.04301,0.2062,0.2142,
2.19,0.3562,0.09885,0.08539,0.07029,0.09778,0.07692,0.04808,0.02556,0.03514,0.03849,0.2062,0.2173,
2.191,0.3579,0.1,0.0853,0.07031,0.09768,0.07684,0.04803,0.02607,0.0351,0.03791,0.207,0.2157,
2.191,0.371,0.09947,0.08516,0.07029,0.09922,0.07676,0.04798,0.027,0.03589,0.03609,0.2078,0.2143,
2.192,0.3693,0.1012,0.08494,0.07035,0.09911,0.07668,0.04793,0.02698,0.03585,0.03605,0.2087,0.2122,
2.189,0.3715,0.1011,0.08509,0.07035,0.09911,0.08078,0.04507,0.02573,0.03585,0.03605,0.2087,0.2122,
2.188,0.4049,0.1007,0.08512,0.07056,0.09839,0.07976,0.04513,0.02576,0.0359,0.03609,0.2089,0.2136,
2.187,0.3702,0.1019,0.08472,0.07036,0.09812,0.07888,0.04501,0.02569,0.0358,0.036,0.2115,0.212,
2.185,0.3804,0.1011,0.08458,0.07042,0.0981,0.07967,0.04419,0.02569,0.0358,0.03599,0.2125,0.2119,
2.186,0.3659,0.1011,0.08456,0.07059,0.09735,0.07974,0.04423,0.02663,0.03489,0.03602,0.2127,0.2121,
2.185,0.3738,0.101,0.08456,0.07075,0.09735,0.07907,0.04423,0.02663,0.03645,0.03446,0.2127,0.2128,
2.196,0.3639,0.1021,0.08463,0.07089,0.09621,0.07912,0.04426,0.02665,0.03648,0.04065,0.2078,0.2112,
2.196,0.3631,0.1021,0.08465,0.07092,0.09621,0.07912,0.04426,0.02665,0.03648,0.04065,0.2078,0.2112,
2.194,0.3666,0.1019,0.08484,0.07092,0.09621,0.07734,0.04426,0.02665,0.03648,0.04065,0.2078,0.213,
2.194,0.3752,0.1018,0.08482,0.0711,0.09585,0.07764,0.044,0.02666,0.03782,0.03933,0.2079,0.213,
2.197,0.3664,0.1057,0.08524,0.07106,0.09536,0.0776,0.0444,0.02622,0.03881,0.0383,0.2088,0.2085,
2.193,0.3674,0.1056,0.08473,0.07102,0.09483,0.07749,0.04812,0.0224,0.03874,0.03821,0.2106,0.2083,
2.191,0.3855,0.105,0.08416,0.07118,0.09496,0.07648,0.04819,0.02296,0.03826,0.03826,0.2109,0.2097,
2.191,0.3807,0.1037,0.08398,0.07126,0.09565,0.07643,0.0485,0.02261,0.03824,0.03824,0.2118,0.2095,
2.191,0.385,0.1037,0.08404,0.07126,0.09565,0.07643,0.0485,0.02341,0.0399,0.03577,0.2118,0.2095,
2.191,0.391,0.1034,0.08424,0.07139,0.09525,0.07647,0.04852,0.02431,0.04122,0.03359,0.2119,0.2096,
2.203,0.3877,0.1032,0.08409,0.07135,0.09465,0.07634,0.04844,0.02508,0.04124,0.04007,0.2063,0.2093,
2.202,0.3973,0.1027,0.08439,0.07131,0.09423,0.0768,0.04791,0.02507,0.04122,0.04004,0.2072,0.2092,
2.2,0.3917,0.1026,0.08444,0.07133,0.09302,0.07614,0.04792,0.02507,0.04404,0.03724,0.2083,0.2099,
2.198,0.3898,0.1027,0.08448,0.07021,0.09185,0.0767,0.04816,0.02447,0.0441,0.03728,0.2085,0.2115,
2.197,0.3899,0.1025,0.08433,0.07036,0.09107,0.07668,0.04815,0.02447,0.04463,0.03674,0.2095,0.2115,
2.164,0.4166,0.1031,0.08421,0.06865,0.09163,0.1067,0.01805,0.02446,0.0446,0.03672,0.2105,0.2114,
2.164,0.3998,0.103,0.08431,0.06876,0.09127,0.1067,0.01805,0.02446,0.04564,0.03571,0.2106,0.2115,
2.163,0.4035,0.1022,0.08441,0.06885,0.09101,0.1069,0.01861,0.02396,0.04721,0.03424,0.2108,0.2117,
2.162,0.4005,0.1021,0.08419,0.0692,0.09101,0.1074,0.01807,0.02396,0.04916,0.03229,0.2108,0.2117,
2.161,0.4025,0.1017,0.08432,0.06929,0.09035,0.1076,0.0181,0.02399,0.04923,0.03234,0.2111,0.212,
2.158,0.4098,0.1012,0.08433,0.06948,0.09007,0.1056,0.01744,0.02401,0.0507,0.03093,0.2113,0.215,
2.156,0.4079,0.1008,0.08449,0.06851,0.09007,0.1056,0.01744,0.02401,0.0507,0.03093,0.2113,0.2161,
2.156,0.4157,0.09879,0.08458,0.06877,0.09091,0.1062,0.01701,0.02404,0.05077,0.03097,0.2116,0.2164,
2.154,0.4138,0.1009,0.0844,0.06879,0.09081,0.1059,0.01599,0.02402,0.05072,0.03094,0.2124,0.2151,
2.169,0.4094,0.1062,0.08478,0.06857,0.09053,0.104,0.01594,0.02394,0.05203,0.03693,0.2074,0.2097,
2.166,0.4354,0.1058,0.08514,0.06864,0.09017,0.1054,0.01464,0.02395,0.05204,0.03694,0.2075,0.2098,
2.166,0.4083,0.1055,0.08551,0.06869,0.08947,0.1055,0.01465,0.02397,0.05263,0.03643,0.2076,0.21,
2.165,0.412,0.1053,0.08548,0.06867,0.08937,0.1054,0.01463,0.02394,0.05257,0.0364,0.2085,0.2098,
2.165,0.4087,0.1048,0.08521,0.06887,0.08919,0.1051,0.01638,0.02211,0.05246,0.03632,0.2101,0.2094,
2.164,0.4143,0.1046,0.0852,0.06891,0.08909,0.105,0.01636,0.02209,0.05241,0.03628,0.2109,0.2091,
2.169,0.4207,0.1044,0.08527,0.06895,0.08909,0.105,0.01796,0.02585,0.04758,0.03575,0.2109,0.2091,
2.169,0.4086,0.1043,0.08513,0.06832,0.089,0.1049,0.01795,0.04393,0.02942,0.03571,0.2118,0.2096,
2.186,0.4036,0.1041,0.08514,0.06827,0.08856,0.1048,0.01793,0.0439,0.0308,0.04493,0.202,0.2095,
2.183,0.4028,0.1037,0.08534,0.06803,0.08781,0.1028,0.01791,0.04386,0.03077,0.04489,0.2029,0.212,
2.184,0.4054,0.1036,0.08537,0.06803,0.08781,0.1031,0.01853,0.04372,0.03002,0.04489,0.2029,0.212,
2.183,0.4053,0.1032,0.08569,0.06806,0.08765,0.1032,0.01854,0.04374,0.03003,0.0449,0.2029,0.2121,
2.184,0.4073,0.1021,0.08585,0.06814,0.0882,0.1032,0.0196,0.04312,0.02961,0.04492,0.203,0.2122,
2.187,0.4105,0.1059,0.08549,0.0683,0.08815,0.1035,0.01999,0.04236,0.02959,0.04489,0.2039,0.2079,
2.186,0.4083,0.1058,0.08567,0.06833,0.0878,0.1035,0.01999,0.04238,0.0296,0.04491,0.204,0.208,
2.186,0.4076,0.1049,0.08565,0.06846,0.08854,0.1035,0.01999,0.0435,0.02848,0.04491,0.204,0.208,
2.186,0.4132,0.1046,0.08552,0.06877,0.0884,0.1036,0.02,0.04352,0.02848,0.04492,0.2041,0.2081,
2.186,0.4097,0.1039,0.08543,0.0689,0.08848,0.1037,0.02002,0.04409,0.02798,0.04496,0.2043,0.2083,
2.186,0.4152,0.1039,0.08532,0.06916,0.08812,0.1019,0.02067,0.04347,0.03133,0.04162,0.2044,0.2102,
2.185,0.4158,0.1032,0.08573,0.06915,0.0877,0.1024,0.02012,0.04387,0.03089,0.0416,0.2053,0.2101,
2.181,0.4098,0.1033,0.08569,0.06707,0.08696,0.1024,0.02013,0.04537,0.02944,0.04164,0.2055,0.2125,
2.181,0.4117,0.1029,0.08565,0.06723,0.087,0.101,0.02014,0.04539,0.02998,0.04112,0.2056,0.214,
2.181,0.407,0.1027,0.08579,0.06728,0.087,0.101,0.02014,0.04539,0.02998,0.04112,0.2056,0.214,
2.181,0.4157,0.1025,0.08594,0.06735,0.08665,0.1011,0.02153,0.04455,0.02946,0.04113,0.2057,0.2141,
2.183,0.408,0.1044,0.08572,0.06719,0.08739,0.1009,0.0215,0.0445,0.02943,0.04108,0.2075,0.2104,
2.182,0.4155,0.104,0.08557,0.06735,0.08659,0.101,0.0215,0.04451,0.02996,0.04056,0.2086,0.2104,
2.181,0.4171,0.1036,0.0855,0.06749,0.08662,0.09966,0.02151,0.04453,0.02997,0.04058,0.2087,0.2119,
2.182,0.4217,0.1035,0.08537,0.06765,0.08662,0.09966,0.02151,0.04453,0.03311,0.03744,0.2087,0.2119,
2.18,0.4257,0.1035,0.08512,0.06795,0.08662,0.0981,0.02151,0.04552,0.03211,0.03744,0.2087,0.2134,
2.18,0.4283,0.1026,0.08501,0.06806,0.08753,0.0981,0.02151,0.04688,0.03076,0.03744,0.2087,0.2134,
2.18,0.4316,0.1031,0.08459,0.06817,0.08814,0.09798,0.02149,0.04725,0.03162,0.03605,0.2105,0.2111,
2.18,0.4314,0.103,0.08466,0.06829,0.08779,0.09802,0.02149,0.04858,0.03156,0.03483,0.2106,0.2112,
2.18,0.438,0.09926,0.08528,0.06836,0.09059,0.09806,0.0215,0.0486,0.03157,0.03484,0.2107,0.2113,
2.18,0.4436,0.09914,0.08492,0.06851,0.09063,0.0981,0.02151,0.04862,0.03159,0.03485,0.2108,0.2113,
2.18,0.4271,0.09918,0.08492,0.06856,0.0903,0.09814,0.0215,0.04864,0.03306,0.03339,0.2109,0.2114,
2.179,0.4222,0.09888,0.08502,0.06848,0.09021,0.09803,0.02148,0.04858,0.03303,0.03335,0.2117,0.2112,
2.193,0.4194,0.09844,0.08518,0.0685,0.09011,0.09793,0.02145,0.04853,0.03428,0.04011,0.2045,0.211,
2.193,0.4284,0.09811,0.08533,0.06868,0.09011,0.09793,0.02188,0.04864,0.03375,0.04011,0.2045,0.211,
2.193,0.4248,0.09788,0.08528,0.06865,0.08978,0.09787,0.02187,0.04904,0.03619,0.0372,0.2054,0.2109,
2.192,0.4346,0.0959,0.08526,0.06883,0.0916,0.09787,0.02187,0.04904,0.0401,0.0333,0.2054,0.2109,
2.191,0.4332,0.09555,0.08533,0.06881,0.09102,0.09854,0.02136,0.0491,0.04069,0.03281,0.2056,0.2112,
2.191,0.4323,0.09552,0.08538,0.06887,0.09069,0.09791,0.02137,0.04912,0.04069,0.03281,0.2057,0.2119,
2.189,0.4467,0.0953,0.08507,0.06906,0.09073,0.09849,0.02085,0.04914,0.04233,0.03121,0.2058,0.212,
2.188,0.4423,0.09508,0.08431,0.06911,0.0905,0.09919,0.02069,0.04888,0.044,0.02966,0.2062,0.2124,
2.178,0.4464,0.09483,0.08406,0.06936,0.09041,0.105,0.01539,0.04823,0.04396,0.02963,0.207,0.2122,
2.176,0.4478,0.09461,0.08417,0.06932,0.08991,0.1033,0.01539,0.04863,0.04351,0.02961,0.2079,0.2136,
2.176,0.4503,0.09452,0.08398,0.06961,0.08991,0.1027,0.01595,0.04908,0.04248,0.02961,0.2079,0.2143,
2.176,0.4475,0.09801,0.08382,0.06961,0.08981,0.1026,0.0152,0.04903,0.04243,0.02958,0.2087,0.2111,
2.175,0.4399,0.0973,0.08392,0.06962,0.08976,0.1026,0.01519,0.049,0.04241,0.02956,0.2097,0.211,
2.174,0.4415,0.09725,0.08389,0.0697,0.08976,0.101,0.01519,0.049,0.04241,0.02956,0.2097,0.2126,
2.176,0.4422,0.09846,0.0839,0.06965,0.09008,0.101,0.01552,0.04863,0.04237,0.02954,0.2106,0.2103,
2.18,0.4526,0.09839,0.08366,0.06973,0.08965,0.1009,0.04319,0.02092,0.04235,0.02952,0.2115,0.2102,
2.18,0.446,0.09833,0.08335,0.06978,0.08969,0.1009,0.04321,0.02093,0.04237,0.02953,0.2116,0.2103,
2.195,0.4477,0.09811,0.0831,0.06998,0.0896,0.1008,0.04316,0.0209,0.04321,0.03737,0.2037,0.2101,
2.194,0.447,0.0969,0.08332,0.06993,0.09029,0.1012,0.04261,0.02088,0.04317,0.03733,0.2045,0.2099,
2.192,0.4497,0.0968,0.08345,0.06994,0.08996,0.1011,0.04124,0.02089,0.04318,0.03735,0.2046,0.2115,
2.191,0.4461,0.09665,0.08341,0.07011,0.08943,0.1012,0.04162,0.02056,0.04321,0.03736,0.2048,0.2117,
2.191,0.4386,0.0966,0.08324,0.07034,0.08943,0.1012,0.04162,0.02056,0.04321,0.03736,0.2048,0.2117,
2.191,0.4395,0.0965,0.08325,0.07043,0.08943,0.1012,0.04162,0.02056,0.04374,0.03683,0.2048,0.2117,
2.191,0.4482,0.09629,0.08332,0.07064,0.08908,0.1012,0.04163,0.0211,0.04416,0.03591,0.2048,0.2118,
2.189,0.4503,0.09606,0.08346,0.07073,0.08908,0.09894,0.04206,0.02068,0.04416,0.03591,0.2048,0.2141,
2.189,0.4442,0.096,0.08328,0.07097,0.08908,0.09894,0.04206,0.02068,0.04416,0.03591,0.2048,0.2141,
2.189,0.45,0.096,0.0832,0.07105,0.08908,0.09894,0.04206,0.02068,0.04661,0.03346,0.2048,0.2141,
2.19,0.4501,0.09859,0.08315,0.07095,0.08843,0.09892,0.04205,0.02067,0.04659,0.03344,0.2058,0.2114,
2.19,0.4478,0.0974,0.08309,0.07101,0.08928,0.09882,0.04201,0.02064,0.04655,0.03341,0.2067,0.2111,
2.188,0.4474,0.09736,0.083,0.07115,0.08928,0.09771,0.04254,0.02011,0.04655,0.03341,0.2067,0.2122,
2.188,0.4598,0.1002,0.0829,0.07119,0.08918,0.09562,0.04249,0.02094,0.04798,0.03104,0.2075,0.2109,
2.187,0.4675,0.09874,0.08248,0.07084,0.08933,0.09612,0.04222,0.02098,0.04806,0.03109,0.2089,0.2113,
2.185,0.4509,0.09735,0.08176,0.07113,0.09028,0.0943,0.04201,0.021,0.04812,0.03114,0.2091,0.2138,
