cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194400.0,2769.0,33.92,61.29,114.5,0.03003,14.63,5.182,5.741,33.14,37.73,19440.0,140.4,14.58,91.95,8.622,7.586,11.37,10.45,13.4,53.25,46.47,19440.0,140.4,14.58,91.95,8.622,7.586,11.37,10.45,13.4,53.25,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,17.87,16.95,18.51,304.0,5.654,8.832,1.1,0.6985,3.438,0.0,1848.0,551.7,192.7,336.5,121.1,5.604,10.33,131.4,71.11,4.638,1.421E-5,0.0,308300.0,3820.0,3995.0,4148.0,1203.0,4414.0,572.3,3038.0,2546.0,480.0,1.427E-5,0.0,49.44,3.63,6.111,3.8,0.9673,6.743,1.792,7.664,9.808,3.386,0.0,0.2917,0.004343,0.03391,0.0603,1.394E-5,0.009779,0.002907,0.001821,0.01038,0.004743,1.0E-4,0.0,394700.0,42010.0,61780.0,22310.0,1760000.0,21890.0,40920.0,28060.0,15530.0,21170.0,0.0,1.5700000000000002E-34,7.303E-35,4.15E-34,2.439E-34,2.451E-35,1.7170000000000002E-35,8.913E-36,3.2590000000000004E-34,1.357E-34,6.452E-36,0.0,2.757E-43,6.894E-44,4.3269999999999997E-44,4.158E-44,2.511E-62,2.0429999999999998E-44,1.548E-45,2.544E-46,8.943E-46,7.701E-46,19440.0,16.55,32.56,61.44,27.69,3.415,1.401,0.9501,12.42,9.803,4.141,0.0,2829.0,8.055,3.672,1.705,0.7051,0.3395,0.09717,0.1881,0.1908,0.04525,
194400.0,2774.0,26.54,64.82,119.2,0.01579,13.54,5.693,6.922,50.2,36.44,19440.0,140.4,14.87,91.3,7.868,7.587,10.48,9.254,12.48,40.59,63.2,19440.0,140.4,14.87,91.3,7.868,7.587,10.48,9.254,12.48,40.59,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.76,17.01,18.56,304.0,5.654,8.832,1.1,0.6985,3.438,0.0,1850.0,558.1,182.8,331.2,121.1,5.586,9.986,129.7,56.72,4.458,1.418E-5,0.0,308300.0,3819.0,3954.0,4132.0,1163.0,4368.0,550.6,3025.0,2783.0,348.1,1.426E-5,0.0,49.47,3.644,6.075,3.786,0.9336,6.657,1.743,7.646,10.42,3.087,0.0,0.2924,0.004231,0.03253,0.06165,1.372E-5,0.009343,0.00286,0.001791,0.01152,0.0044,1.0E-4,0.0,394800.0,44430.0,64570.0,23010.0,1706000.0,22200.0,41700.0,28190.0,15620.0,21590.0,0.0,1.609E-34,7.384E-35,4.0500000000000005E-34,2.4860000000000002E-34,2.46E-35,1.702E-35,8.881000000000001E-36,3.2320000000000004E-34,1.39E-34,5.876E-36,0.0,2.805E-43,6.156E-44,4.2239999999999997E-44,3.611E-44,2.547E-64,2.0049999999999998E-44,1.454E-45,1.7800000000000003E-46,1.3989999999999999E-45,7.694000000000001E-46,19440.0,17.18,32.73,59.92,28.39,3.418,1.293,0.9637,12.38,10.06,3.987,0.0,2829.0,8.05,3.637,1.719,0.6949,0.3367,0.0952,0.1875,0.2093,0.03446,
194400.0,2774.0,23.11,64.54,125.8,0.01444,13.63,5.969,6.955,51.52,35.52,19440.0,140.5,14.84,91.06,8.132,7.58,10.48,9.256,12.54,40.62,63.1,19440.0,140.5,14.84,91.06,8.132,7.58,10.48,9.256,12.54,40.62,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.71,16.98,18.6,300.2,5.574,8.729,1.097,0.6929,3.407,0.0,1945.0,560.2,182.4,231.4,120.9,5.813,9.561,131.7,54.23,4.399,1.417E-5,0.0,308300.0,3796.0,3884.0,4177.0,1107.0,4286.0,601.8,3064.0,2740.0,347.1,1.427E-5,0.0,49.47,3.634,6.08,3.87,0.9187,6.576,1.787,7.745,10.37,3.123,0.0,0.2924,0.004063,0.03216,0.0641,1.353E-5,0.00907,0.003045,0.001796,0.01157,0.004485,1.0E-4,0.0,396300.0,46160.0,64670.0,24890.0,1853000.0,22310.0,42030.0,28660.0,15340.0,21880.0,0.0,1.744E-34,7.368E-35,4.015E-34,2.385E-34,2.467E-35,1.737E-35,8.667E-36,3.2840000000000003E-34,1.3330000000000001E-34,5.953E-36,0.0,2.805E-43,5.06E-44,3.692E-44,3.998E-44,2.808E-66,2.0109999999999998E-44,1.437E-45,1.778E-46,1.3959999999999999E-45,7.691E-46,19440.0,19.12,32.67,59.33,27.05,3.419,1.359,0.9591,12.57,9.96,3.889,0.0,2829.0,8.022,3.599,1.748,0.6806,0.3463,0.09807,0.1899,0.2068,0.03449,
194400.0,2779.0,20.36,66.67,118.0,0.01395,13.84,6.261,6.97,54.84,38.08,19440.0,140.5,14.81,90.95,8.251,7.476,10.48,9.252,12.54,41.24,63.03,19440.0,140.5,14.81,90.95,8.251,7.476,10.48,9.252,12.54,41.24,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.72,16.98,18.61,297.4,5.498,8.65,1.106,0.6919,3.397,0.0,1945.0,562.7,182.1,231.9,120.7,5.523,8.957,131.7,53.94,4.303,1.416E-5,0.0,308400.0,3752.0,3870.0,4106.0,841.5,4283.0,592.7,3060.0,2739.0,338.6,1.428E-5,0.0,49.53,3.55,6.132,3.827,0.8171,6.579,1.791,7.751,10.44,3.126,0.0,0.2949,0.004017,0.03422,0.06124,1.315E-5,0.009162,0.003191,0.001785,0.01166,0.004541,1.0E-4,0.0,396400.0,42080.0,55160.0,17150.0,1326000.0,19410.0,25220.0,21860.0,12700.0,9248.0,0.0,1.799E-34,7.352E-35,4.001E-34,2.3420000000000003E-34,2.461E-35,1.7350000000000002E-35,8.621E-36,3.2840000000000003E-34,1.3330000000000001E-34,5.947E-36,0.0,2.8060000000000002E-43,4.237E-44,3.662E-44,3.882E-44,1.053E-52,2.0109999999999998E-44,1.473E-45,1.776E-46,1.3949999999999999E-45,7.669E-46,19440.0,19.75,32.65,59.2,26.58,3.41,1.358,0.9538,12.57,10.26,4.136,0.0,2829.0,7.973,3.6,1.726,0.6779,0.3461,0.09678,0.1896,0.2068,0.03388,
194400.0,2779.0,18.09,69.8,120.3,0.01309,13.93,7.066,6.082,57.02,36.5,19440.0,140.5,14.7,90.81,8.49,7.464,10.48,9.325,19.1,34.78,62.86,19440.0,140.5,14.7,90.81,8.49,7.464,10.48,9.325,19.1,34.78,62.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.66,17.01,18.6,297.4,5.513,8.646,1.095,0.6887,3.383,0.0,1947.0,555.4,186.3,230.4,120.5,5.436,8.719,131.8,53.63,4.208,1.414E-5,0.0,308400.0,3716.0,3750.0,4058.0,606.6,4283.0,635.1,3005.0,2751.0,337.2,1.428E-5,0.0,49.59,3.531,6.078,3.782,0.6269,6.582,1.847,8.205,9.984,3.158,0.0,0.2949,0.003891,0.03541,0.06223,1.268E-5,0.009234,0.003197,0.002948,0.01059,0.004631,1.0E-4,0.0,396600.0,40950.0,39880.0,17870.0,610200.0,3868.0,5058.0,21800.0,11150.0,3070.0,0.0,1.844E-34,7.184E-35,3.993E-34,2.318E-34,2.458E-35,1.733E-35,8.541E-36,3.2840000000000003E-34,1.3340000000000001E-34,5.9430000000000004E-36,0.0,2.8060000000000002E-43,3.649E-44,3.548E-44,3.8609999999999996E-44,5.312999999999999E-53,2.01E-44,1.474E-45,1.607E-46,1.3929999999999999E-45,7.668E-46,19440.0,20.19,32.08,59.15,26.76,3.405,1.358,1.012,12.48,10.46,3.968,0.0,2829.0,7.905,3.511,1.714,0.4255,0.346,0.09966,0.1862,0.2072,0.03387,
194400.0,2786.0,16.31,71.95,119.9,0.04263,13.61,7.214,6.096,57.26,46.8,19440.0,140.5,14.65,90.45,8.888,7.47,10.45,9.319,19.1,34.78,63.88,19440.0,140.5,14.65,90.45,8.888,7.47,10.45,9.319,19.1,34.78,63.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.62,16.62,19.02,296.6,5.474,8.595,1.093,0.6859,3.367,0.0,1947.0,548.9,186.5,224.9,125.6,5.513,8.347,131.8,53.39,4.113,1.413E-5,0.0,308600.0,3724.0,3810.0,4044.0,837.8,4182.0,625.4,3004.0,2750.0,335.7,1.429E-5,0.0,49.82,3.544,6.182,3.786,0.8186,6.434,1.833,8.222,10.01,3.196,0.0,0.298,0.003783,0.03601,0.06142,1.621E-5,0.008893,0.00322,0.002953,0.01063,0.004724,1.0E-4,0.0,396700.0,44120.0,57170.0,18340.0,1425000.0,19730.0,25720.0,22470.0,12240.0,9458.0,0.0,1.907E-34,7.161E-35,3.969E-34,2.2810000000000003E-34,2.458E-35,1.7080000000000002E-35,8.244000000000001E-36,3.2840000000000003E-34,1.3340000000000001E-34,5.9380000000000006E-36,0.0,2.818E-43,3.1869999999999997E-44,3.4539999999999997E-44,3.818E-44,2.565E-53,1.892E-44,1.4609999999999998E-45,1.605E-46,1.391E-45,7.665E-46,19440.0,20.88,31.87,58.97,26.48,3.411,1.343,1.001,12.48,10.46,4.989,0.0,2829.0,7.856,3.638,1.722,0.6906,0.3384,0.09915,0.1862,0.2072,0.03389,
194400.0,2790.0,14.75,69.82,121.4,0.04201,13.45,7.426,6.108,57.68,46.68,19440.0,140.6,13.67,90.67,9.542,7.47,10.44,9.319,19.1,35.89,62.77,19440.0,140.6,13.67,90.67,9.542,7.47,10.44,9.319,19.1,35.89,62.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.43,17.05,19.77,296.6,5.474,8.595,1.093,0.6859,3.367,0.0,1951.0,507.5,179.0,265.2,125.6,5.417,8.135,131.8,53.17,4.018,1.411E-5,0.0,308700.0,3611.0,3702.0,4206.0,844.9,4126.0,624.6,3004.0,2763.0,320.5,1.429E-5,0.0,50.01,3.538,6.115,3.829,0.8334,6.35,1.841,8.238,10.13,3.142,0.0,0.2998,0.003621,0.0359,0.06205,1.576E-5,0.008691,0.003278,0.002959,0.0107,0.004798,1.0E-4,0.0,396900.0,43170.0,53370.0,20650.0,550700.0,3489.0,3380.0,21250.0,10850.0,1864.0,0.0,2.005E-34,6.379E-35,3.956E-34,2.2700000000000003E-34,2.458E-35,1.678E-35,8.243E-36,3.2840000000000003E-34,1.3340000000000001E-34,5.933E-36,0.0,2.826E-43,2.823E-44,3.272E-44,3.834E-44,1.185E-53,1.8259999999999998E-44,1.449E-45,1.6040000000000001E-46,1.389E-45,7.657000000000001E-46,19440.0,22.46,29.54,59.03,27.16,3.411,1.328,1.001,12.48,10.46,4.987,0.0,2829.0,7.623,3.606,1.931,0.6946,0.3342,0.09902,0.1861,0.2093,0.03171,
194400.0,2787.0,17.05,70.9,127.4,0.04089,13.55,7.649,6.119,57.87,46.78,19440.0,140.9,13.93,90.12,9.247,7.47,10.44,9.319,19.1,35.89,62.77,19440.0,140.9,13.93,90.12,9.247,7.47,10.44,9.319,19.1,35.89,62.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662,18.58,17.65,20.01,294.7,5.434,8.543,1.092,0.6831,3.351,0.0,1946.0,516.1,176.1,257.0,125.7,5.32,7.912,131.7,52.98,3.922,1.41E-5,0.0,308800.0,3619.0,3678.0,4169.0,869.3,4125.0,625.2,3004.0,2762.0,319.7,1.429E-5,0.0,50.07,3.548,6.149,3.796,0.8491,6.353,1.85,8.253,10.16,3.183,0.0,0.2994,0.003855,0.03545,0.06397,1.534E-5,0.008763,0.003339,0.002966,0.01074,0.004895,1.0E-4,0.0,398600.0,44850.0,59890.0,21570.0,1463000.0,19900.0,26050.0,22610.0,12220.0,9581.0,0.0,2.01E-34,7.126E-35,3.9130000000000004E-34,2.217E-34,2.458E-35,1.676E-35,8.241E-36,3.2840000000000003E-34,1.3340000000000001E-34,5.928E-36,0.0,2.728E-43,3.4529999999999996E-44,3.105E-44,3.796E-44,5.241E-54,1.825E-44,1.44E-45,1.602E-46,1.387E-45,7.655E-46,19440.0,22.62,30.39,58.43,26.51,3.411,1.328,1.001,12.48,10.46,4.987,0.0,2829.0,7.677,3.607,1.931,0.6991,0.3343,0.09915,0.1862,0.2093,0.03177,
194400.0,2777.0,40.82,73.2,126.6,0.0402,13.27,7.889,5.505,58.64,46.88,19440.0,140.1,14.21,90.51,9.424,7.457,10.42,9.32,22.44,32.54,62.77,19440.0,140.1,14.21,90.51,9.424,7.457,10.42,9.32,22.44,32.54,62.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,18.57,17.64,20.0,294.7,5.449,8.539,1.08,0.68,3.337,0.0,1913.0,545.7,172.6,248.6,125.6,5.134,7.675,131.7,52.83,3.825,1.407E-5,0.0,308900.0,3670.0,3662.0,4123.0,832.4,4007.0,625.3,2995.0,2770.0,318.5,1.429E-5,0.0,50.24,3.556,6.194,3.763,0.814,6.212,1.859,8.518,9.944,3.225,0.0,0.3016,0.005548,0.03571,0.06231,1.494E-5,0.00852,0.003402,0.002919,0.01084,0.004995,1.0E-4,0.0,398700.0,41550.0,57130.0,13900.0,1445000.0,19990.0,26290.0,22660.0,12220.0,9665.0,0.0,1.734E-34,9.558E-35,3.925E-34,2.167E-34,2.455E-35,1.6190000000000001E-35,8.24E-36,3.283E-34,1.3350000000000002E-34,5.9230000000000003E-36,0.0,2.328E-43,7.653E-44,2.9539999999999997E-44,3.245E-44,1.9389999999999998E-54,1.825E-44,1.431E-45,1.5080000000000001E-46,1.3939999999999999E-45,7.654E-46,19440.0,19.63,33.82,58.75,25.77,3.406,1.304,1.002,12.42,10.52,4.988,0.0,2829.0,8.2,3.604,1.898,0.6839,0.3276,0.09916,0.1892,0.2063,0.03178,
194400.0,2785.0,75.76,75.61,124.1,0.03961,13.36,8.09,5.512,59.64,46.13,19440.0,140.1,14.82,89.49,9.812,7.457,10.42,9.32,22.44,34.05,61.27,19440.0,140.1,14.82,89.49,9.812,7.457,10.42,9.32,22.44,34.05,61.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,18.64,17.49,20.08,292.9,5.409,8.487,1.079,0.6772,3.321,0.0,1927.0,511.7,172.9,225.6,125.6,5.047,7.474,131.7,52.68,3.73,1.407E-5,0.0,309000.0,3619.0,3550.0,4021.0,849.3,4008.0,633.1,2998.0,2771.0,323.0,1.43E-5,0.0,50.32,3.558,6.127,3.694,0.7625,6.216,1.871,8.538,10.04,3.197,0.0,0.3053,0.005414,0.03625,0.06048,1.454E-5,0.00858,0.003461,0.002929,0.01104,0.00493,1.0E-4,0.0,398800.0,47790.0,58870.0,25720.0,2111000.0,23240.0,45040.0,30340.0,15110.0,23710.0,0.0,1.8310000000000001E-34,6.718E-35,3.891E-34,2.074E-34,2.455E-35,1.617E-35,8.238E-36,3.283E-34,1.3350000000000002E-34,5.902E-36,0.0,2.332E-43,7.376E-44,2.761E-44,3.203E-44,3.129E-56,1.8239999999999998E-44,1.425E-45,1.506E-46,1.3919999999999999E-45,7.652000000000001E-46,19440.0,20.6,34.2,58.31,24.86,3.406,1.304,1.002,12.42,10.61,4.905,0.0,2829.0,8.17,3.463,1.865,0.4687,0.3277,0.09983,0.1894,0.2065,0.03218,
194400.0,2785.0,74.82,76.19,129.6,0.04,13.46,8.98,4.234,60.38,46.23,19440.0,140.1,14.1,89.74,9.913,7.458,10.42,9.384,22.31,34.11,61.27,19440.0,140.1,14.1,89.74,9.913,7.458,10.42,9.384,22.31,34.11,61.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,19.72,18.42,20.49,293.4,5.409,8.487,1.079,0.6772,3.321,0.0,1927.0,505.1,167.1,227.8,120.8,4.947,7.229,131.7,52.58,3.637,1.404E-5,0.0,309000.0,3582.0,3535.0,4045.0,774.8,4008.0,633.1,2984.0,2783.0,321.8,1.429E-5,0.0,50.32,3.521,6.144,3.761,0.6483,6.219,1.89,8.509,10.11,3.233,0.0,0.3053,0.005125,0.03633,0.06238,1.419E-5,0.008641,0.003546,0.00286,0.01114,0.005025,1.0E-4,0.0,398800.0,47160.0,58120.0,22290.0,1871000.0,23360.0,45460.0,30500.0,15160.0,23980.0,0.0,1.8310000000000001E-34,6.335E-35,3.838E-34,2.134E-34,2.463E-35,1.615E-35,8.238E-36,3.283E-34,1.336E-34,5.8980000000000004E-36,0.0,2.332E-43,7.095E-44,2.628E-44,3.181E-44,2.3930000000000002E-57,1.823E-44,1.418E-45,1.4100000000000002E-46,1.3999999999999999E-45,7.651E-46,19440.0,20.6,33.38,57.49,26.05,3.407,1.304,1.066,12.29,10.67,4.905,0.0,2829.0,8.098,3.495,1.896,0.4169,0.3277,0.09984,0.1884,0.2075,0.03219,
194400.0,2785.0,73.97,80.23,133.9,0.03952,13.56,9.23,4.257,60.49,46.32,19440.0,140.1,14.43,88.38,10.48,7.342,10.42,9.38,24.19,32.22,61.26,19440.0,140.1,14.43,88.38,10.48,7.342,10.42,9.38,24.19,32.22,61.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,21.69,19.24,20.84,292.3,5.374,8.465,1.089,0.6789,3.327,0.0,1934.0,499.5,167.6,213.0,120.6,4.842,6.973,131.7,52.45,3.541,1.403E-5,0.0,309000.0,3593.0,3477.0,4016.0,678.7,4007.0,633.1,2992.0,2774.0,320.6,1.43E-5,0.0,50.38,3.534,6.074,3.791,0.5687,6.222,1.898,8.699,9.971,3.27,0.0,0.3055,0.005001,0.03721,0.06359,1.385E-5,0.008704,0.003614,0.002886,0.01117,0.005122,1.0E-4,0.0,399100.0,46760.0,53340.0,21590.0,1945000.0,23310.0,45700.0,30700.0,15180.0,24220.0,0.0,1.8850000000000001E-34,6.454E-35,3.796E-34,2.085E-34,2.453E-35,1.613E-35,8.234000000000001E-36,3.283E-34,1.3350000000000002E-34,5.8920000000000005E-36,0.0,2.332E-43,6.838999999999999E-44,2.791E-44,2.863E-44,2.721E-59,1.8219999999999998E-44,1.4119999999999998E-45,1.4100000000000002E-46,1.3979999999999999E-45,7.649E-46,19440.0,21.69,33.51,57.03,24.87,3.393,1.304,1.066,12.29,10.67,4.905,0.0,2829.0,8.104,3.474,1.854,0.3244,0.3277,0.09984,0.19,0.2059,0.03219,
194400.0,2785.0,72.5,79.97,140.2,0.01453,13.67,9.485,4.26,60.6,46.41,19440.0,140.1,14.97,88.33,9.994,7.339,10.42,9.38,24.19,32.22,61.26,19440.0,140.1,14.97,88.33,9.994,7.339,10.42,9.38,24.19,32.22,61.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,21.69,19.23,20.84,291.5,5.334,8.413,1.088,0.6762,3.311,0.0,1934.0,500.5,166.9,208.1,120.5,4.734,6.718,131.7,52.33,3.453,1.401E-5,0.0,309000.0,3623.0,3608.0,4038.0,789.8,4005.0,625.1,2988.0,2772.0,313.4,1.43E-5,0.0,50.38,3.581,6.218,3.825,0.7329,6.225,1.903,8.717,9.997,3.302,0.0,0.3055,0.004904,0.03713,0.06596,1.102E-5,0.008767,0.003683,0.002898,0.01122,0.005218,1.0E-4,0.0,399200.0,48460.0,63140.0,19040.0,1377000.0,19960.0,26420.0,22880.0,12170.0,9757.0,0.0,1.8850000000000001E-34,6.773000000000001E-35,3.7610000000000003E-34,2.082E-34,2.453E-35,1.611E-35,8.232000000000001E-36,3.283E-34,1.3350000000000002E-34,5.8870000000000006E-36,0.0,2.332E-43,6.598E-44,2.662E-44,2.86E-44,3.576E-61,1.8219999999999998E-44,1.4059999999999998E-45,1.4090000000000001E-46,1.3959999999999999E-45,7.648E-46,19440.0,21.69,34.01,56.51,24.88,3.393,1.304,1.066,12.29,10.67,4.905,0.0,2829.0,8.114,3.635,1.874,0.6428,0.3276,0.09917,0.1897,0.2058,0.03169,
194400.0,2774.0,110.9,82.17,144.3,0.01549,13.78,9.178,4.471,60.3,46.5,19440.0,139.5,15.08,88.76,10.12,7.354,10.41,9.381,33.7,22.72,61.26,19440.0,139.5,15.08,88.76,10.12,7.354,10.41,9.381,33.7,22.72,61.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,22.11,19.0,21.99,294.1,3.578,5.323,1.795,0.5492,2.591,0.0,1907.0,503.2,164.5,202.0,121.5,4.595,6.395,131.7,52.23,3.356,1.401E-5,0.0,309000.0,3576.0,3596.0,4006.0,832.0,4004.0,617.9,2977.0,2772.0,311.7,1.431E-5,0.0,50.41,3.478,6.264,3.801,0.8188,6.228,1.907,10.32,8.414,3.337,0.0,0.3047,0.006256,0.03737,0.0671,2.51E-4,0.008832,0.003559,0.006908,0.007201,0.005315,1.0E-4,0.0,399200.0,49580.0,57390.0,17010.0,527200.0,2200.0,6284.0,21570.0,10630.0,1423.0,0.0,1.676E-34,6.691E-35,3.7700000000000003E-34,2.0520000000000002E-34,2.474E-35,1.6100000000000001E-35,8.2E-36,3.283E-34,1.3350000000000002E-34,5.8870000000000006E-36,0.0,2.035E-43,9.351E-44,2.554E-44,2.8619999999999996E-44,2.179E-50,1.821E-44,1.402E-45,1.515E-46,1.384E-45,7.646E-46,19440.0,19.4,36.41,56.8,24.47,3.477,1.305,1.013,12.31,10.63,4.906,0.0,2828.0,8.419,3.63,1.861,0.6859,0.3275,0.09896,0.1915,0.2033,0.03162,
194400.0,2774.0,106.5,83.03,149.9,0.01262,13.95,9.386,4.478,60.53,46.43,19440.0,139.5,17.59,86.08,10.29,7.304,10.42,9.379,33.73,39.25,44.7,19440.0,139.5,17.59,86.08,10.29,7.304,10.42,9.379,33.73,39.25,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,22.71,19.95,23.83,289.7,5.358,6.969,2.529,0.6736,3.301,0.0,1907.0,507.3,163.9,196.5,120.4,4.567,6.21,132.7,51.37,3.279,1.398E-5,0.0,309000.0,3544.0,3615.0,4009.0,1082.0,4012.0,618.9,2999.0,2777.0,297.0,1.431E-5,0.0,50.41,3.495,6.295,3.813,0.9549,6.25,1.9,10.4,8.581,3.189,0.0,0.3047,0.006364,0.03797,0.06899,2.126E-4,0.008913,0.003615,0.00694,0.007272,0.005369,1.0E-4,0.0,399200.0,54190.0,68380.0,24250.0,1170000.0,6793.0,28460.0,30930.0,13930.0,17900.0,0.0,1.676E-34,7.521000000000001E-35,3.6750000000000004E-34,2.056E-34,2.4390000000000003E-35,1.607E-35,8.166000000000001E-36,3.307E-34,1.3150000000000001E-34,5.792E-36,0.0,2.035E-43,9.174E-44,2.444E-44,2.848E-44,2.064E-51,1.821E-44,1.3969999999999999E-45,1.5140000000000002E-46,1.384E-45,7.623E-46,19440.0,19.4,37.8,55.32,24.56,3.438,1.313,1.01,12.4,10.57,4.889,0.0,2828.0,8.396,3.641,1.865,0.7045,0.3282,0.0991,0.1929,0.2047,0.02994,
194400.0,2774.0,99.87,85.0,155.7,0.3675,13.69,9.65,4.47,62.28,44.84,19440.0,139.5,14.79,87.9,10.45,7.895,10.53,10.89,32.21,39.42,44.53,19440.0,139.5,14.79,87.9,10.45,7.895,10.53,10.89,32.21,39.42,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661,23.45,19.68,23.48,290.9,6.004,6.999,2.541,0.6782,3.323,0.0,1907.0,515.1,152.6,189.6,122.9,6.764,5.95,132.7,51.29,3.197,1.397E-5,0.0,309000.0,3533.0,3595.0,4003.0,904.0,3978.0,616.6,2990.0,2775.0,290.6,1.432E-5,0.0,50.41,3.527,6.211,3.796,0.9918,6.21,2.018,10.31,8.614,3.206,0.0,0.3047,0.006221,0.03868,0.07092,2.869E-4,0.008863,0.003689,0.006959,0.007307,0.00546,1.0E-4,0.0,399200.0,43890.0,55040.0,11770.0,496700.0,5732.0,8005.0,22610.0,10810.0,2843.0,0.0,1.676E-34,6.434E-35,3.74E-34,2.055E-34,2.7790000000000003E-35,1.632E-35,8.165E-36,3.307E-34,1.3150000000000001E-34,5.785E-36,0.0,2.035E-43,8.936999999999999E-44,2.3629999999999997E-44,2.844E-44,6.746E-46,1.749E-44,1.3929999999999999E-45,1.5130000000000001E-46,1.383E-45,7.622E-46,19440.0,19.4,33.09,59.44,24.53,3.921,1.42,1.011,12.4,10.74,4.722,0.0,2828.0,8.5,3.534,1.866,0.7106,0.3134,0.09952,0.1915,0.2046,0.02945,
