cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4995.0,342.5,714.5,284.8,1.924,120.4,39.14,12.82,78.32,76.46,19510.0,275.4,0.494,4.403,4.874,0.7128,10.52,5.174,13.28,14.51,73.49,19510.0,275.4,0.494,4.403,4.874,0.7128,10.52,5.174,13.28,14.51,73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.35,5.635,9.349,263.2,3.66,1.748,4.561,3.914,3.606,0.0,5.11E-5,8.397,19.27,46.95,86.75,0.3978,0.1701,0.3664,0.3146,0.292,1.306E-6,0.0,4.7729999999999994E8,1055000.0,391200.0,208900.0,615300.0,54620.0,13330.0,5485.0,6340.0,4531.0,4.147E-7,0.0,0.159,0.03925,0.09509,0.07476,0.03385,0.1597,0.05646,0.1457,0.4295,0.5677,0.0,3.426E-4,2.105E-5,2.286E-4,2.105E-4,5.682E-7,2.571E-5,6.983E-6,3.234E-6,2.579E-6,3.29E-6,1.0E-4,0.0,191000.0,20640.0,16880.0,12110.0,809800.0,11960.0,4512.0,7607.0,7174.0,6838.0,0.0,1.186E-34,1.7690000000000002E-34,1.991E-33,4.357E-34,1.3080000000000002E-34,5.8129999999999995E-33,1.839E-33,1.286E-34,1.538E-34,1.7410000000000001E-34,0.0,3.025E-36,2.43E-36,8.454E-36,3.238E-36,2.1969999999999998E-39,2.977E-37,3.622E-38,9.289999999999999E-39,6.285E-39,1.064E-38,19510.0,20.26,28.68,69.4,27.61,4.182,11.65,3.82,1.251,7.831,7.644,0.0,2870.0,7.389,3.717,2.391,11.11,1.659,0.322,0.1678,0.2203,0.1678,
195100.0,5000.0,339.6,717.9,283.3,1.923,120.9,39.07,13.44,79.97,73.68,19510.0,275.5,0.4909,4.398,4.829,0.7128,10.53,5.182,13.28,17.6,70.38,19510.0,275.5,0.4909,4.398,4.829,0.7128,10.53,5.182,13.28,17.6,70.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.31,5.669,9.35,263.2,3.66,1.748,4.561,3.914,3.606,0.0,5.123E-5,8.224,18.22,44.05,86.75,0.3532,0.1562,0.3661,0.3143,0.2906,1.313E-6,0.0,4.7729999999999994E8,1050000.0,395700.0,209300.0,613900.0,54190.0,13320.0,5503.0,6498.0,4373.0,4.173E-7,0.0,0.163,0.03911,0.09566,0.0753,0.03378,0.1559,0.05664,0.1481,0.4625,0.5399,0.0,3.478E-4,2.094E-5,2.298E-4,2.087E-4,3.733E-7,2.541E-5,6.994E-6,3.262E-6,2.998E-6,2.885E-6,1.0E-4,0.0,191000.0,21050.0,17430.0,12350.0,827500.0,11660.0,4447.0,7757.0,7316.0,6928.0,0.0,1.137E-34,1.7580000000000001E-34,1.987E-33,4.336E-34,1.3080000000000002E-34,5.805E-33,1.839E-33,1.2890000000000001E-34,1.536E-34,1.745E-34,0.0,3.025E-36,2.35E-36,8.421000000000001E-36,3.161E-36,3.98E-40,2.971E-37,3.612E-38,9.326999999999999E-39,6.492E-39,1.04E-38,19510.0,20.6,28.43,69.55,27.38,4.182,11.7,3.813,1.313,7.995,7.365,0.0,2870.0,7.352,3.746,2.39,11.09,1.636,0.322,0.1687,0.2288,0.16,
195100.0,5013.0,334.5,709.8,286.5,1.916,123.8,38.25,13.44,79.97,73.68,19510.0,275.6,0.476,4.373,4.781,0.7122,10.54,3.982,13.68,18.1,70.67,19510.0,275.6,0.476,4.373,4.781,0.7122,10.54,3.982,13.68,18.1,70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.71,5.937,9.472,260.6,3.637,1.734,4.509,3.868,3.565,0.0,5.129E-5,7.987,16.78,40.2,87.1,0.3521,0.1558,0.3661,0.3143,0.2906,1.32E-6,0.0,4.7729999999999994E8,1048000.0,393400.0,210000.0,610000.0,55430.0,13200.0,5447.0,6446.0,4321.0,4.205E-7,0.0,0.1657,0.03961,0.0979,0.07658,0.03347,0.1708,0.03684,0.1487,0.4634,0.5488,0.0,3.544E-4,2.0E-5,2.355E-4,2.012E-4,2.481E-7,2.71E-5,6.232E-6,3.263E-6,3.0E-6,2.891E-6,1.125E-4,0.0,191000.0,22440.0,18270.0,12800.0,844400.0,11660.0,4461.0,7928.0,7462.0,7061.0,0.0,1.563E-34,1.748E-34,1.951E-33,4.164E-34,1.31E-34,5.786E-33,1.838E-33,1.287E-34,1.53E-34,1.744E-34,0.0,3.169E-36,2.2410000000000002E-36,8.257E-36,3.169E-36,3.235E-40,3.2939999999999997E-37,3.595E-38,9.324999999999999E-39,6.49E-39,1.039E-38,19510.0,21.69,28.04,68.55,27.54,4.157,11.91,3.73,1.313,7.995,7.365,0.0,2870.0,7.344,3.733,2.38,10.98,1.643,0.3144,0.1672,0.2274,0.1586,
195100.0,4993.0,361.5,700.3,285.2,1.929,117.6,38.35,15.72,81.01,73.45,19510.0,275.7,0.5349,4.314,8.756,0.7849,10.92,4.602,8.249,16.62,72.36,19510.0,275.7,0.5349,4.314,8.756,0.7849,10.92,4.602,8.249,16.62,72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.55,5.891,10.74,260.5,3.645,1.738,4.526,3.884,3.579,0.0,5.964,8.661,14.52,37.78,91.88,0.3754,0.1624,0.3594,0.3086,0.2861,1.326E-6,0.0,4.7729999999999994E8,1089000.0,389800.0,223200.0,604000.0,54820.0,13070.0,5804.0,6484.0,4412.0,4.233E-7,0.0,0.168,0.04125,0.09417,0.1284,0.0357,0.2082,0.04969,0.08733,0.5557,0.4289,0.0,3.591E-4,2.624E-5,2.348E-4,1.86E-4,1.117E-5,1.865E-5,6.262E-6,7.499E-6,5.067E-6,3.191E-6,1.004E-4,0.0,191000.0,21230.0,17100.0,20360.0,863300.0,11870.0,4581.0,8277.0,7751.0,7318.0,0.0,1.301E-34,1.844E-34,1.895E-33,4.631E-34,1.348E-34,5.754E-33,1.839E-33,1.356E-34,1.464E-34,1.78E-34,0.0,2.797E-36,2.6270000000000002E-36,8.045000000000001E-36,3.245E-36,2.592E-38,3.0499999999999998E-37,3.581E-38,1.266E-38,7.418999999999999E-39,1.136E-38,19510.0,20.26,30.52,67.32,27.52,4.602,11.46,3.743,1.453,8.077,7.315,0.0,2870.0,7.554,3.701,2.476,10.91,1.625,0.3116,0.1759,0.2351,0.1555,
195100.0,5005.0,361.9,694.9,294.8,1.927,117.4,38.1,15.11,80.9,73.31,19510.0,275.8,0.5204,4.275,8.841,0.6679,10.93,4.611,8.275,16.63,72.36,19510.0,275.8,0.5204,4.275,8.841,0.6679,10.93,4.611,8.275,16.63,72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.32,5.477,8.883,261.2,3.622,1.724,4.473,3.838,3.537,0.0,5.12E-5,3.458,8.023,81.84,48.46,0.4271,0.1787,0.3597,0.309,0.2876,1.333E-6,0.0,4.7729999999999994E8,1085000.0,384400.0,218700.0,612800.0,54660.0,13030.0,5816.0,6458.0,4387.0,4.262E-7,0.0,0.169,0.04117,0.09385,0.1229,0.03633,0.2086,0.0507,0.0902,0.5583,0.4441,0.0,3.612E-4,2.504E-5,2.322E-4,1.924E-4,5.982E-7,1.841E-5,5.851E-6,6.384E-6,4.86E-6,2.934E-6,1.0E-4,0.0,191000.0,18840.0,15050.0,15290.0,896800.0,12240.0,4742.0,8596.0,8030.0,7581.0,0.0,1.366E-34,1.88E-34,1.845E-33,4.873E-34,1.247E-34,5.7509999999999995E-33,1.838E-33,1.3440000000000002E-34,1.455E-34,1.772E-34,0.0,2.8660000000000003E-36,2.5820000000000002E-36,8.028000000000001E-36,3.159E-36,3.932E-40,3.045E-37,3.542E-38,1.19E-38,7.273E-39,1.117E-38,19510.0,20.84,30.35,66.9,29.19,2.899,11.45,3.727,1.412,8.07,7.305,0.0,2870.0,7.507,3.641,2.415,10.99,1.622,0.311,0.1767,0.2346,0.155,
195100.0,5005.0,361.3,694.8,301.3,1.949,117.9,37.83,69.53,34.49,64.93,19510.0,275.8,0.5224,4.27,8.848,0.6624,11.08,4.61,8.733,24.93,63.45,19510.0,275.8,0.5224,4.27,8.848,0.6624,11.08,4.61,8.733,24.93,63.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.26,5.52,8.859,259.3,3.593,1.725,4.438,3.808,3.511,0.0,5.12E-5,3.586,7.231,76.78,48.12,0.4651,0.1926,0.3531,0.3035,0.2838,1.341E-6,0.0,4.7729999999999994E8,1081000.0,388900.0,218600.0,611600.0,54340.0,13050.0,7977.0,4585.0,4187.0,4.291E-7,0.0,0.169,0.04115,0.09499,0.1235,0.03622,0.2144,0.04788,0.372,0.343,0.3932,0.0,3.612E-4,2.509E-5,2.324E-4,1.946E-4,4.079E-7,1.849E-5,5.851E-6,7.523E-6,3.889E-6,2.705E-6,1.0E-4,0.0,191000.0,19270.0,15130.0,14850.0,923700.0,12490.0,4925.0,9540.0,7938.0,7730.0,0.0,1.184E-34,1.901E-34,1.832E-33,4.95E-34,1.2720000000000002E-34,5.6989999999999995E-33,1.876E-33,2.12E-34,6.847E-35,1.8040000000000001E-34,0.0,2.857E-36,2.5340000000000002E-36,8.005000000000001E-36,3.169E-36,2.179E-40,3.041E-37,3.532E-38,1.446E-38,5.397E-39,1.048E-38,19510.0,20.84,30.31,66.81,29.33,2.898,11.5,3.701,6.851,3.432,6.468,0.0,2870.0,7.478,3.67,2.415,10.95,1.616,0.3103,0.2643,0.1646,0.1385,
195100.0,5005.0,361.1,690.6,291.1,1.981,135.1,21.2,69.97,33.48,64.96,19510.0,275.8,0.5223,4.203,8.916,0.6631,12.08,3.608,8.734,24.93,63.45,19510.0,275.8,0.5223,4.203,8.916,0.6631,12.08,3.608,8.734,24.93,63.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,10.26,5.52,8.859,259.3,3.88,1.438,4.438,3.808,3.511,0.0,5.12E-5,3.8,6.143,92.36,48.12,0.4147,0.1215,0.3528,0.303,0.2819,1.35E-6,0.0,4.7729999999999994E8,1078000.0,385800.0,221500.0,611200.0,58380.0,8766.0,7877.0,4695.0,4188.0,4.321E-7,0.0,0.169,0.04059,0.09553,0.1249,0.03733,0.2166,0.04741,0.3755,0.3405,0.3966,0.0,3.612E-4,2.518E-5,2.344E-4,1.892E-4,3.098E-7,1.945E-5,4.85E-6,7.533E-6,3.885E-6,2.727E-6,1.162E-4,0.0,191000.0,19650.0,15270.0,14440.0,922300.0,13350.0,3518.0,9436.0,7853.0,7645.0,0.0,9.548E-35,1.8960000000000002E-34,1.823E-33,4.962E-34,1.267E-34,6.776E-33,7.9E-34,2.058E-34,8.070000000000001E-35,1.793E-34,0.0,2.842E-36,2.484E-36,7.716000000000001E-36,3.321E-36,3.014E-40,3.054E-37,3.366E-38,1.447E-38,5.368E-39,1.048E-38,19510.0,20.84,30.31,66.44,29.7,2.901,13.21,2.044,6.896,3.33,6.47,0.0,2870.0,7.451,3.619,2.465,10.94,1.708,0.2121,0.2625,0.1662,0.1387,
195100.0,5005.0,358.8,692.6,283.8,1.982,135.2,29.26,71.15,33.7,65.24,19510.0,275.8,0.5252,4.198,9.736,0.6606,11.8,4.749,7.55,24.71,63.17,19510.0,275.8,0.5252,4.198,9.736,0.6606,11.8,4.749,7.55,24.71,63.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,11.99,5.594,8.863,257.5,3.882,1.44,4.445,3.814,3.516,0.0,5.12E-5,4.02,5.399,90.66,47.93,0.3694,0.1181,0.3636,0.3122,0.2893,1.36E-6,0.0,4.7729999999999994E8,1074000.0,390800.0,220800.0,607400.0,58040.0,9578.0,8046.0,4794.0,4275.0,4.349E-7,0.0,0.1692,0.04051,0.09622,0.1382,0.03716,0.2123,0.06214,0.3594,0.3405,0.3966,0.0,3.612E-4,2.522E-5,2.347E-4,1.815E-4,2.45E-7,1.899E-5,1.048E-5,5.461E-6,3.498E-6,2.245E-6,1.202E-4,0.0,191000.0,22270.0,14800.0,13320.0,875400.0,12620.0,3244.0,8659.0,7192.0,7036.0,0.0,8.642000000000001E-35,1.8950000000000002E-34,1.811E-33,5.115E-34,1.267E-34,6.763E-33,7.767E-34,2.056E-34,8.056E-35,1.791E-34,0.0,2.8280000000000003E-36,2.4280000000000002E-36,7.697000000000001E-36,3.046E-36,2.92E-40,3.1739999999999998E-37,1.64E-37,6.868E-38,1.556E-38,2.321E-38,19510.0,20.85,30.13,66.53,29.1,2.898,13.21,2.596,6.984,3.347,6.491,0.0,2870.0,7.448,3.652,2.457,10.88,1.697,0.2271,0.2563,0.1636,0.1359,
195100.0,5000.0,369.5,692.5,273.4,1.968,135.3,21.63,69.5,33.03,68.41,19510.0,275.8,0.5252,4.195,11.13,0.6606,11.9,3.379,7.2,24.79,63.57,19510.0,275.8,0.5252,4.195,11.13,0.6606,11.9,3.379,7.2,24.79,63.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,11.99,5.594,8.863,257.5,3.882,1.44,4.445,3.814,3.516,0.0,2.757E-4,3.887,4.906,105.6,47.94,0.3757,0.1184,0.3636,0.3122,0.2894,1.369E-6,0.0,4.7729999999999994E8,1086000.0,390700.0,219200.0,605200.0,57770.0,9346.0,7972.0,4810.0,4312.0,4.378E-7,0.0,0.1703,0.04049,0.09694,0.1402,0.03704,0.2132,0.05839,0.3603,0.3426,0.4035,0.0,3.633E-4,2.605E-5,2.352E-4,1.911E-4,2.078E-7,1.91E-5,4.11E-6,3.46E-6,3.565E-6,2.353E-6,1.0E-4,0.0,191000.0,22120.0,14750.0,12460.0,841100.0,12300.0,3047.0,8036.0,6656.0,6561.0,0.0,9.148E-35,1.8960000000000002E-34,1.798E-33,5.051E-34,1.267E-34,6.761E-33,7.688000000000001E-34,2.026E-34,8.032E-35,1.789E-34,0.0,2.7530000000000002E-36,2.49E-36,7.684E-36,3.085E-36,2.365E-40,3.188E-37,5.918E-38,3.553E-38,1.6859999999999999E-38,2.488E-38,19510.0,20.55,31.01,66.48,29.25,2.898,13.22,2.064,6.892,3.277,6.805,0.0,2870.0,7.522,3.651,2.435,10.85,1.691,0.221,0.2546,0.1639,0.137,
195100.0,5012.0,369.6,686.8,290.1,1.959,134.7,21.97,70.64,34.75,68.71,19510.0,275.9,0.5252,4.138,11.47,0.6601,11.74,3.308,8.019,24.22,63.43,19510.0,275.9,0.5252,4.138,11.47,0.6601,11.74,3.308,8.019,24.22,63.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,12.01,5.594,8.863,258.5,3.882,1.44,4.445,3.814,3.516,0.0,5.127E-5,3.739,4.528,83.0,47.91,0.4181,0.1227,0.364,0.3126,0.2907,1.378E-6,0.0,4.7729999999999994E8,1086000.0,388600.0,216900.0,603500.0,57990.0,9386.0,8135.0,4707.0,4330.0,4.41E-7,0.0,0.1725,0.0405,0.09634,0.14,0.03696,0.2181,0.05736,0.3843,0.3191,0.4095,0.0,3.683E-4,2.612E-5,2.261E-4,2.103E-4,1.777E-7,1.842E-5,4.547E-6,4.172E-6,3.455E-6,2.605E-6,1.0E-4,0.0,191000.0,22450.0,15010.0,11780.0,839400.0,12400.0,3010.0,7837.0,6481.0,6400.0,0.0,1.202E-34,1.8960000000000002E-34,1.4739999999999999E-33,7.789E-34,1.267E-34,6.751E-33,7.686E-34,2.019E-34,8.021E-35,1.7870000000000002E-34,0.0,2.8730000000000003E-36,2.4340000000000002E-36,7.675E-36,2.912E-36,1.695E-40,3.0919999999999998E-37,5.223E-38,2.925E-38,1.362E-38,2.093E-38,19510.0,21.7,31.01,65.71,28.89,2.898,13.16,2.076,6.986,3.439,6.823,0.0,2870.0,7.521,3.626,2.407,10.82,1.69,0.2211,0.2608,0.1579,0.137,
195100.0,4978.0,404.2,686.4,295.5,2.002,134.2,22.06,70.66,38.07,79.45,19510.0,275.9,0.5274,4.133,11.48,0.6549,11.71,3.316,8.02,24.07,64.98,19510.0,275.9,0.5274,4.133,11.48,0.6549,11.71,3.316,8.02,24.07,64.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,11.98,5.593,8.839,256.6,3.86,1.434,4.41,3.784,3.489,0.0,5.092E-5,3.601,4.343,78.24,47.54,0.3862,0.1184,0.3567,0.3063,0.2845,1.388E-6,0.0,4.7719999999999994E8,1142000.0,388100.0,217200.0,601200.0,57640.0,9340.0,8110.0,4686.0,4316.0,4.448E-7,0.0,0.1727,0.04047,0.09712,0.1418,0.03683,0.2185,0.05792,0.3853,0.3201,0.4189,0.0,3.658E-4,2.872E-5,2.265E-4,2.24E-4,1.609E-7,1.841E-5,4.561E-6,4.178E-6,3.459E-6,2.619E-6,1.14E-4,0.0,191000.0,22900.0,15440.0,11540.0,852600.0,12140.0,2987.0,7837.0,6484.0,6453.0,0.0,9.693000000000001E-35,1.934E-34,1.454E-33,7.2770000000000005E-34,1.293E-34,6.72E-33,7.742E-34,2.0180000000000003E-34,8.11E-35,1.8220000000000001E-34,0.0,2.468E-36,2.778E-36,7.66E-36,2.9110000000000003E-36,1.664E-40,3.088E-37,5.213E-38,2.919E-38,1.359E-38,2.09E-38,19510.0,18.74,33.99,65.64,28.96,2.896,13.12,2.085,6.987,3.771,7.896,0.0,2870.0,7.85,3.621,2.41,10.78,1.682,0.2201,0.2602,0.1573,0.1368,
195100.0,4978.0,404.4,673.1,312.4,2.095,134.2,22.07,70.66,38.07,79.45,19510.0,275.9,0.5547,4.053,11.53,0.6552,11.71,3.316,8.02,24.07,64.98,19510.0,275.9,0.5547,4.053,11.53,0.6552,11.71,3.316,8.02,24.07,64.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,11.95,5.601,8.815,254.8,3.844,1.425,4.374,3.754,3.462,0.0,5.092E-5,3.507,4.237,74.5,47.54,0.3716,0.1168,0.3566,0.3062,0.2841,1.397E-6,0.0,4.7719999999999994E8,1124000.0,390600.0,220500.0,610200.0,57570.0,9326.0,8080.0,4659.0,4289.0,4.487E-7,0.0,0.1727,0.03944,0.0976,0.1459,0.03684,0.2199,0.05828,0.3861,0.3218,0.4271,0.0,3.658E-4,3.009E-5,2.225E-4,2.404E-4,1.582E-7,1.843E-5,4.567E-6,4.182E-6,3.463E-6,2.627E-6,1.123E-4,0.0,191000.0,23500.0,16080.0,11570.0,874800.0,12100.0,3009.0,7982.0,6609.0,6576.0,0.0,7.805E-35,1.94E-34,1.367E-33,7.397000000000001E-34,1.293E-34,6.718E-33,7.741E-34,2.0090000000000003E-34,8.096E-35,1.82E-34,0.0,2.455E-36,2.7460000000000002E-36,7.509E-36,3.038E-36,2.8649999999999998E-40,3.085E-37,5.206E-38,2.9149999999999997E-38,1.357E-38,2.087E-38,19510.0,18.74,34.08,64.33,30.18,2.904,13.12,2.085,6.987,3.771,7.896,0.0,2870.0,7.727,3.632,2.445,10.8,1.681,0.2197,0.2595,0.1567,0.1362,
195100.0,4988.0,429.7,648.3,305.1,2.094,134.6,21.63,70.66,40.67,76.85,19510.0,276.7,0.5555,4.045,10.78,0.6552,12.02,3.0,8.02,25.51,63.54,19510.0,276.7,0.5555,4.045,10.78,0.6552,12.02,3.0,8.02,25.51,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,11.95,5.601,8.815,254.8,3.844,1.425,4.374,3.754,3.462,0.0,5.103E-5,3.424,3.751,71.39,47.54,0.4003,0.1197,0.3567,0.3064,0.2848,1.405E-6,0.0,4.7719999999999994E8,1109000.0,404200.0,221000.0,607900.0,57490.0,9240.0,8065.0,4646.0,4270.0,4.523E-7,0.0,0.1782,0.03978,0.09788,0.1439,0.03672,0.2246,0.0557,0.3872,0.3262,0.4354,0.0,3.729E-4,3.353E-5,2.206E-4,2.443E-4,1.538E-7,1.845E-5,4.569E-6,4.185E-6,3.477E-6,2.623E-6,1.0E-4,0.0,191000.0,23300.0,15840.0,11720.0,895500.0,12330.0,3080.0,8255.0,6858.0,6787.0,0.0,6.54E-35,1.856E-34,1.3759999999999999E-33,6.784000000000001E-34,1.293E-34,6.714E-33,7.764E-34,2.0000000000000003E-34,8.083E-35,1.819E-34,0.0,2.558E-36,2.9680000000000002E-36,7.238E-36,2.9170000000000002E-36,2.767E-40,3.082E-37,5.199E-38,2.913E-38,1.361E-38,2.079E-38,19510.0,19.65,35.92,62.38,29.38,2.904,13.16,2.042,6.987,4.03,7.637,0.0,2870.0,7.637,3.708,2.434,10.76,1.679,0.2174,0.2591,0.1566,0.1355,
195100.0,4959.0,400.1,691.1,304.6,20.57,134.5,21.63,70.66,42.04,75.48,19510.0,276.7,0.5577,4.052,10.78,0.6556,12.02,3.001,8.023,37.4,51.65,19510.0,276.7,0.5577,4.052,10.78,0.6556,12.02,3.001,8.023,37.4,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,12.0,5.527,8.832,254.8,3.844,1.425,4.374,3.754,3.462,0.0,5.073E-5,3.32,3.08,69.91,47.63,0.4654,0.1263,0.3571,0.3069,0.2866,1.414E-6,0.0,4.7719999999999994E8,1119000.0,411900.0,222100.0,635000.0,56920.0,9214.0,8061.0,4614.0,4239.0,4.562E-7,0.0,0.1789,0.04184,0.09635,0.1479,0.03724,0.2251,0.05611,0.39,0.4543,0.321,0.0,3.707E-4,3.115E-5,2.248E-4,2.552E-4,1.163E-6,1.847E-5,4.574E-6,4.188E-6,3.547E-6,2.563E-6,1.132E-4,0.0,191000.0,23360.0,15530.0,11950.0,913100.0,12700.0,3170.0,8569.0,7133.0,7032.0,0.0,4.833000000000001E-35,2.11E-34,1.3369999999999999E-33,6.415E-34,1.2990000000000002E-34,6.712E-33,7.763E-34,1.99E-34,8.032E-35,1.817E-34,0.0,2.252E-36,2.9020000000000003E-36,7.454E-36,2.9020000000000003E-36,9.992E-38,3.078E-37,5.192999999999999E-38,2.91E-38,1.367E-38,2.07E-38,19510.0,17.37,33.45,65.74,29.14,4.523,13.16,2.042,6.987,4.168,7.499,0.0,2870.0,7.696,3.745,2.44,10.91,1.667,0.2168,0.2592,0.157,0.1334,
195100.0,4965.0,389.3,660.7,322.6,28.56,134.4,21.61,70.66,42.04,75.47,19510.0,276.7,0.541,4.005,10.81,0.6501,12.02,3.0,8.023,37.4,51.65,19510.0,276.7,0.541,4.005,10.81,0.6501,12.02,3.0,8.023,37.4,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,11.06,5.526,8.869,254.8,3.837,1.42,4.357,3.739,3.448,0.0,5.079E-5,3.389,2.951,78.84,47.67,0.5687,0.1354,0.3505,0.3016,0.2839,1.423E-6,0.0,4.7719999999999994E8,1032000.0,408000.0,223100.0,719400.0,56730.0,9186.0,8021.0,4578.0,4202.0,4.6E-7,0.0,0.1796,0.04105,0.09561,0.1531,0.03941,0.2249,0.05621,0.3909,0.4579,0.3252,0.0,3.723E-4,2.976E-5,2.21E-4,2.683E-4,1.926E-6,1.85E-5,4.578E-6,4.19E-6,3.552E-6,2.569E-6,1.129E-4,0.0,191000.0,23040.0,15740.0,12240.0,928600.0,13160.0,3273.0,8867.0,7392.0,7279.0,0.0,7.102000000000001E-35,1.8850000000000001E-34,1.315E-33,5.979E-34,1.3790000000000001E-34,6.71E-33,7.762000000000001E-34,1.9800000000000002E-34,7.972E-35,1.816E-34,0.0,2.3060000000000003E-36,2.7860000000000003E-36,7.276E-36,2.857E-36,1.4E-37,3.075E-37,5.188E-38,2.908E-38,1.366E-38,2.068E-38,19510.0,17.93,32.59,63.14,31.38,5.176,13.16,2.042,6.987,4.168,7.499,0.0,2870.0,7.116,3.713,2.444,11.44,1.663,0.2162,0.2582,0.1562,0.1325,
