cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4955.0,363.1,653.1,400.1,0.601,22.34,44.43,37.06,47.07,63.11,19530.0,255.9,1.405,10.95,6.137,3.708,7.176,16.49,11.6,25.57,39.83,19530.0,255.9,1.405,10.95,6.137,3.708,7.176,16.49,11.6,25.57,39.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,23.9,13.9,9.175,312.4,3.119,2.84,3.565,3.228,4.834,0.0,4.042,50.44,43.99,9.627,171.2,0.8026,1.037,1.458,1.273,1.756,7.311E-9,0.0,4.7989999999999994E8,37110.0,15380.0,739.2,40430.0,0.0,0.0,0.0,0.0,0.0,6.347E-10,0.0,1.167E-9,2.252E-5,9.532E-6,5.626E-7,2.453E-5,1.448E-7,4.006E-7,3.014E-7,5.546E-7,4.226E-7,0.0,9.88E-12,4.996E-10,3.193E-10,2.781E-11,7.857E-10,1.179E-12,2.146E-12,2.821E-12,4.173E-12,3.405E-12,1.0E-4,0.0,191400.0,15280.0,8976.0,5348.0,246800.0,3578.0,4433.0,2483.0,3024.0,3324.0,0.0,2.3960000000000002E-34,6.351E-34,1.734E-33,7.065000000000001E-34,3.872E-34,1.1339999999999999E-33,1.989E-32,1.338E-33,6.949E-33,1.51E-34,0.0,2.7810000000000003E-35,3.131E-35,1.057E-34,2.279E-35,1.689E-36,2.2160000000000003E-36,1.363E-37,7.195E-38,3.149E-37,1.254E-37,19530.0,21.45,30.03,70.53,24.58,7.434,1.8,4.382,3.725,4.614,6.316,0.0,2881.0,8.731,4.634,1.763,3.669,0.8926,0.7755,0.1707,0.3453,0.09212,
195300.0,4963.0,366.5,649.9,391.5,0.609,22.34,44.43,37.06,47.07,78.64,19530.0,256.0,1.207,11.53,6.017,3.334,7.177,16.49,11.6,25.58,41.38,19530.0,256.0,1.207,11.53,6.017,3.334,7.177,16.49,11.6,25.58,41.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,23.84,13.83,9.382,311.9,3.132,2.944,3.667,3.327,4.953,0.0,4.051,52.09,39.23,9.495,173.9,0.8045,1.046,1.472,1.286,1.774,1.07E-8,0.0,4.7989999999999994E8,38520.0,11050.0,780.2,42670.0,0.0,0.0,0.0,0.0,0.0,7.212E-10,0.0,5.273E-9,2.342E-5,2.057E-4,7.135E-7,2.594E-5,3.026E-7,8.538E-7,6.293E-7,1.154E-6,9.057E-7,0.0,1.007E-11,4.139E-10,2.945E-9,4.781E-11,5.066E-10,3.741E-12,6.801E-12,8.941E-12,1.323E-11,1.08E-11,1.0E-4,0.0,191400.0,15630.0,8687.0,4688.0,224700.0,3544.0,4090.0,2173.0,2712.0,3021.0,0.0,2.5850000000000002E-34,6.327000000000001E-34,1.596E-33,6.561000000000001E-34,3.787E-34,1.109E-33,1.989E-32,1.3369999999999999E-33,6.942E-33,1.417E-34,0.0,2.855E-35,3.183E-35,1.0350000000000001E-34,2.2020000000000001E-35,1.7939999999999999E-38,2.2160000000000003E-36,1.362E-37,7.195E-38,3.148E-37,1.253E-37,19530.0,22.46,29.58,72.33,23.55,6.116,1.8,4.382,3.726,4.614,7.869,0.0,2881.0,8.74,4.592,1.704,3.65,0.8925,0.7748,0.1701,0.3447,0.0914,
195300.0,4946.0,400.1,641.7,391.2,0.5967,18.29,44.51,37.11,46.31,75.85,19530.0,255.1,2.265,11.73,5.803,3.293,4.692,16.43,11.49,21.9,47.53,19530.0,255.1,2.265,11.73,5.803,3.293,4.692,16.43,11.49,21.9,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.19,13.97,9.407,313.4,3.14,2.945,3.677,3.33,4.961,0.0,4.007,50.49,38.8,9.357,170.2,0.7912,1.041,1.455,1.279,1.764,1.569E-8,0.0,4.7979999999999994E8,83850.0,11050.0,782.9,42820.0,0.0,0.0,0.0,0.0,0.0,1.053E-9,0.0,5.909E-9,2.476E-5,0.002082,9.052E-7,2.639E-5,5.346E-7,1.47E-6,1.069E-6,1.879E-6,1.662E-6,0.0,1.004E-11,6.163E-10,1.428E-7,9.306E-11,4.185E-10,8.948E-12,1.533E-11,2.015E-11,2.828E-11,2.415E-11,1.0E-4,0.0,191500.0,17790.0,9129.0,5355.0,210400.0,3479.0,3943.0,2064.0,2620.0,2950.0,0.0,3.886E-34,6.269000000000001E-34,2.08E-33,6.22E-34,3.7740000000000004E-34,2.935E-34,1.988E-32,1.324E-33,6.927999999999999E-33,1.2250000000000001E-34,0.0,2.58E-35,3.811E-35,1.006E-34,2.197E-35,1.1029999999999999E-39,1.579E-36,1.344E-37,5.973E-38,3.147E-37,1.1559999999999999E-37,19530.0,20.35,32.67,72.0,23.47,5.962,1.446,4.39,3.731,4.538,7.59,0.0,2881.0,9.055,4.749,1.794,3.727,0.8959,0.7803,0.1774,0.3557,0.111,
195300.0,4963.0,382.9,644.3,373.2,0.5914,17.93,44.52,37.11,46.31,75.85,19530.0,255.2,2.1,11.49,5.572,3.802,4.681,16.43,11.5,21.9,47.53,19530.0,255.2,2.1,11.49,5.572,3.802,4.681,16.43,11.5,21.9,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.48,16.49,7.107,315.0,3.077,2.947,3.67,3.332,4.943,0.0,4.015,36.99,36.13,64.23,143.7,0.791,0.6774,1.003,0.7134,1.059,2.16E-8,0.0,4.7979999999999994E8,83160.0,10920.0,773.9,42330.0,0.0,0.0,0.0,0.0,0.0,1.734E-9,0.0,2.073E-8,5.093E-5,0.007525,1.123E-6,2.714E-5,7.607E-7,2.223E-6,1.601E-6,2.69E-6,3.621E-6,0.0,2.357E-11,1.837E-9,2.476E-6,1.449E-10,3.566E-10,1.69E-11,2.854E-11,3.753E-11,5.054E-11,5.019E-11,1.0E-4,0.0,191500.0,13370.0,10150.0,3868.0,235600.0,3494.0,4269.0,2358.0,2871.0,3258.0,0.0,4.055E-34,6.028000000000001E-34,1.837E-33,5.885E-34,3.856000000000001E-34,2.887E-34,1.987E-32,1.323E-33,6.918E-33,1.142E-34,0.0,2.7810000000000003E-35,3.557E-35,1.0180000000000001E-34,1.997E-35,2.785E-38,1.5720000000000002E-36,1.346E-37,6.001E-38,3.1499999999999997E-37,1.16E-37,19530.0,21.34,31.17,71.95,23.43,6.169,1.412,4.388,3.729,4.536,7.587,0.0,2881.0,8.62,4.726,1.542,3.38,0.8741,0.7709,0.1657,0.3411,0.09271,
195300.0,4945.0,402.3,631.0,375.3,0.5941,18.2,45.06,36.52,46.07,75.85,19530.0,254.0,3.384,11.77,5.491,3.496,5.34,16.62,11.67,20.87,47.53,19530.0,254.0,3.384,11.77,5.491,3.496,5.34,16.62,11.67,20.87,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.51,15.5,7.144,317.8,3.077,2.97,3.7,3.368,4.989,0.0,3.957,36.47,35.83,64.15,143.8,0.7911,0.6797,1.0,0.7146,1.061,3.056E-8,0.0,4.7979999999999994E8,136500.0,10780.0,764.0,41790.0,0.0,0.0,0.0,0.0,0.0,2.831E-9,0.0,3.707E-8,1.65E-4,0.01827,1.436E-6,2.881E-5,1.01E-6,3.103E-6,2.22E-6,3.644E-6,7.828E-6,0.0,3.236E-11,1.045E-8,2.366E-5,2.231E-10,3.064E-10,3.122E-11,4.819E-11,6.332E-11,7.345E-11,1.082E-10,1.0E-4,0.0,191500.0,12860.0,8907.0,3758.0,235800.0,3486.0,4351.0,2344.0,2920.0,3309.0,0.0,3.557E-34,6.004E-34,1.606E-33,5.7320000000000005E-34,3.703E-34,2.86E-34,2.0110000000000002E-32,9.885E-34,6.991999999999999E-33,1.083E-34,0.0,2.411E-35,3.8640000000000003E-35,1.001E-34,2.107E-35,1.334E-39,1.5660000000000003E-36,1.337E-37,5.685999999999999E-38,3.239E-37,1.1559999999999999E-37,19530.0,18.8,33.68,70.68,24.59,5.395,1.439,4.435,3.663,4.501,7.575,0.0,2881.0,8.852,4.559,1.622,2.945,0.866,0.7754,0.1475,0.3473,0.08641,
195300.0,4945.0,403.3,631.3,375.7,0.5949,18.2,45.06,36.52,46.07,75.85,19530.0,254.0,3.384,11.77,5.491,3.496,5.34,16.62,11.67,20.87,47.53,19530.0,254.0,3.384,11.77,5.491,3.496,5.34,16.62,11.67,20.87,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.5,15.5,7.091,315.9,3.074,2.944,3.674,3.343,4.958,0.0,3.957,35.41,35.49,63.79,143.9,0.7912,0.6811,0.9999,0.7151,1.062,4.059E-8,0.0,4.7979999999999994E8,135600.0,10640.0,754.1,41250.0,0.0,0.0,0.0,0.0,0.0,4.528E-9,0.0,3.707E-8,5.624E-4,0.03592,1.846E-6,3.172E-5,1.352E-6,4.125E-6,2.95E-6,4.975E-6,1.405E-5,0.0,3.236E-11,5.98E-8,8.205E-5,3.406E-10,2.732E-10,4.743E-11,7.393E-11,9.72E-11,1.103E-10,2.177E-10,1.0E-4,0.0,191500.0,10740.0,7168.0,3400.0,183100.0,1948.0,4075.0,1982.0,2466.0,2290.0,0.0,3.557E-34,5.994E-34,1.4329999999999999E-33,5.3250000000000005E-34,3.7050000000000002E-34,2.8230000000000003E-34,2.01E-32,9.874E-34,6.985E-33,1.031E-34,0.0,2.411E-35,3.861E-35,1.001E-34,2.107E-35,9.163E-40,1.5660000000000003E-36,1.336E-37,5.685E-38,3.238E-37,1.1549999999999999E-37,19530.0,18.8,33.66,70.68,24.59,5.408,1.439,4.435,3.663,4.501,7.575,0.0,2881.0,8.812,4.537,1.621,2.399,0.8582,0.7724,0.1438,0.3426,0.07902,
195300.0,4949.0,403.8,633.5,371.7,0.5988,18.01,45.55,35.84,46.24,75.85,19530.0,254.0,3.384,11.95,5.314,3.496,5.331,16.64,11.64,20.88,47.53,19530.0,254.0,3.384,11.95,5.314,3.496,5.331,16.64,11.64,20.88,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.49,15.47,7.076,315.0,3.067,2.943,3.663,3.34,4.951,0.0,3.958,34.82,35.37,61.76,143.9,0.7911,0.6862,0.9959,0.7168,1.062,4.998E-8,0.0,4.7979999999999994E8,134900.0,10520.0,745.4,40770.0,0.0,0.0,0.0,0.0,0.0,6.808E-9,0.0,4.012E-8,0.001495,0.06201,2.353E-6,3.625E-5,1.762E-6,5.281E-6,3.781E-6,6.623E-6,2.205E-5,0.0,3.238E-11,3.071E-7,1.353E-4,4.986E-10,2.564E-10,6.825E-11,1.071E-10,1.409E-10,1.589E-10,3.946E-10,1.0E-4,0.0,191600.0,14720.0,10640.0,3647.0,257200.0,3451.0,4607.0,2523.0,3229.0,3673.0,0.0,3.566E-34,6.0E-34,1.282E-33,4.981E-34,3.739E-34,2.802E-34,2.033E-32,6.422E-34,7.064E-33,1.004E-34,0.0,2.451E-35,3.859E-35,1.003E-34,2.0400000000000002E-35,9.223E-40,1.561E-36,1.344E-37,5.573E-38,3.241E-37,1.1549999999999999E-37,19530.0,19.19,33.66,70.44,24.45,5.408,1.42,4.484,3.596,4.518,7.575,0.0,2881.0,8.886,4.583,1.626,3.238,0.8541,0.7883,0.1392,0.3562,0.09355,
195300.0,4939.0,414.8,633.6,383.9,0.6108,18.22,44.79,36.61,45.93,75.98,19530.0,253.4,4.01,11.97,5.34,3.574,5.2,18.55,10.72,21.74,45.63,19530.0,253.4,4.01,11.97,5.34,3.574,5.2,18.55,10.72,21.74,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.36,15.03,6.737,312.5,2.95,2.912,3.443,3.26,4.801,0.0,3.937,36.18,34.97,49.06,143.0,0.6808,0.6668,0.8527,0.6645,0.9587,6.045E-8,0.0,4.7979999999999994E8,156400.0,10400.0,737.5,40340.0,0.0,0.0,0.0,0.0,0.0,9.664E-9,0.0,5.792E-8,0.003209,0.09794,3.28E-6,4.252E-5,2.467E-6,7.779E-6,5.25E-6,9.576E-6,3.261E-5,0.0,3.291E-11,1.169E-6,1.689E-4,7.713E-10,2.562E-10,9.549E-11,1.487E-10,1.806E-10,2.203E-10,6.639E-10,1.0E-4,0.0,191600.0,10980.0,6492.0,2613.0,149600.0,1619.0,4059.0,1599.0,2380.0,2112.0,0.0,3.3720000000000002E-34,5.909000000000001E-34,1.154E-33,4.534E-34,3.56E-34,4.318E-34,1.9760000000000002E-32,1.107E-33,6.814999999999999E-33,3.1850000000000003E-34,0.0,2.303E-35,4.006E-35,1.003E-34,2.038E-35,9.728E-40,1.5590000000000002E-36,1.3509999999999999E-37,5.639E-38,3.246E-37,1.148E-37,19530.0,18.13,34.77,70.44,24.42,5.392,1.439,4.409,3.669,4.487,7.586,0.0,2881.0,8.84,4.515,1.611,2.369,0.8498,0.7627,0.1484,0.3385,0.08794,
195300.0,4939.0,414.7,668.6,414.2,0.2917,17.89,19.4,35.07,36.88,61.16,19530.0,253.4,3.919,15.33,5.335,2.171,5.106,11.43,8.336,18.75,56.08,19530.0,253.4,3.919,15.33,5.335,2.171,5.106,11.43,8.336,18.75,56.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.51,16.54,5.982,316.6,2.998,2.901,3.776,3.672,5.081,0.0,3.938,34.73,36.01,21.63,153.3,0.766,0.6697,1.143,0.873,1.96,7.105E-8,0.0,4.7979999999999994E8,155900.0,10260.0,727.5,39790.0,0.0,0.0,0.0,0.0,0.0,1.317E-8,0.0,5.854E-8,0.005982,0.145,5.177E-6,5.332E-5,4.264E-6,1.42E-5,6.444E-6,1.404E-5,4.645E-5,0.0,3.291E-11,3.352E-6,1.906E-4,1.311E-9,3.451E-10,1.45E-10,1.42E-10,1.305E-10,2.549E-10,8.244E-10,1.0E-4,0.0,191700.0,9919.0,6003.0,1738.0,120700.0,1551.0,3659.0,1256.0,1976.0,3156.0,0.0,3.373E-34,5.22E-34,2.1350000000000002E-32,3.5920000000000003E-34,1.564E-34,2.411E-34,5.745E-33,4.862E-34,1.9069999999999998E-33,4.025E-35,0.0,2.304E-35,4.003E-35,9.877E-35,2.07E-35,1.251E-38,1.571E-36,9.945E-37,1.122E-37,6.0619999999999996E-37,1.179E-37,19530.0,18.13,34.67,75.09,24.79,5.563,1.407,1.798,3.518,3.563,6.123,0.0,2881.0,8.712,4.424,1.641,2.519,0.8488,0.8044,0.1635,0.3437,0.1224,
195300.0,4939.0,414.7,668.7,428.7,0.2629,17.57,19.42,35.1,36.68,59.96,19530.0,253.4,4.117,15.14,5.335,2.156,4.147,11.4,8.3,21.15,54.69,19530.0,253.4,4.117,15.14,5.335,2.156,4.147,11.4,8.3,21.15,54.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.5,16.52,5.965,315.7,2.997,2.888,3.763,3.658,5.065,0.0,3.938,35.04,36.45,7.12,151.1,0.7535,0.6588,1.116,0.8568,2.185,8.137E-8,0.0,4.7979999999999994E8,155500.0,10110.0,716.8,39210.0,0.0,0.0,0.0,0.0,0.0,1.652E-8,0.0,7.672E-8,0.01005,0.1731,7.369E-6,5.782E-5,5.705E-6,1.982E-5,1.007E-5,2.116E-5,7.538E-5,0.0,3.294E-11,7.806E-6,2.058E-4,2.026E-9,3.596E-10,2.174E-10,1.908E-10,2.089E-10,3.912E-10,1.271E-9,1.0E-4,0.0,191800.0,11350.0,8151.0,2708.0,211900.0,3183.0,4277.0,2137.0,2847.0,4103.0,0.0,3.378E-34,5.306E-34,2.1120000000000002E-32,3.2570000000000003E-34,1.558E-34,2.377E-34,5.7399999999999995E-33,4.813E-34,1.904E-33,4.416E-35,0.0,2.305E-35,4.0E-35,9.876E-35,2.07E-35,1.242E-38,1.5590000000000002E-36,9.937E-37,1.118E-37,6.094E-37,1.171E-37,19530.0,18.18,35.09,74.54,24.79,5.522,1.375,1.8,3.52,3.542,6.254,0.0,2881.0,8.636,4.41,1.642,2.68,0.839,0.8051,0.1644,0.3481,0.1324,
195300.0,4934.0,437.8,671.7,410.1,0.249,17.57,19.42,35.1,36.68,60.08,19530.0,252.0,5.524,15.04,5.332,2.156,3.65,11.07,7.885,8.105,69.02,19530.0,252.0,5.524,15.04,5.332,2.156,3.65,11.07,7.885,8.105,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.5,16.52,5.965,315.7,2.997,2.888,3.763,3.658,5.065,0.0,5.218,34.84,36.26,3.7,151.1,0.7536,0.6584,1.116,0.8567,2.023,9.39E-8,0.0,4.7969999999999994E8,207200.0,9985.0,708.1,38730.0,0.0,0.0,0.0,0.0,0.0,1.966E-8,0.0,7.931E-8,0.01552,0.1741,1.006E-5,5.75E-5,8.101E-6,2.702E-5,1.45E-5,2.514E-5,1.228E-4,0.0,3.756E-10,1.57E-5,2.153E-4,2.491E-9,3.691E-10,3.386E-10,2.633E-10,3.269E-10,5.025E-10,2.173E-9,1.0E-4,0.0,191800.0,11410.0,8602.0,3139.0,237700.0,3264.0,4484.0,2463.0,3115.0,4028.0,0.0,3.024E-34,5.5E-34,2.066E-32,2.835E-34,1.558E-34,2.348E-34,5.736E-33,4.737E-34,1.9019999999999998E-33,3.716E-35,0.0,1.989E-35,4.272E-35,9.908E-35,2.079E-35,1.241E-38,1.5590000000000002E-36,9.933E-37,1.118E-37,6.092E-37,1.169E-37,19530.0,16.14,36.95,75.42,24.35,5.522,1.375,1.8,3.52,3.542,5.999,0.0,2881.0,8.935,4.419,1.625,2.672,0.8389,0.8051,0.1643,0.348,0.1323,
195300.0,4922.0,450.4,672.0,410.3,0.2455,17.57,19.42,35.1,36.68,84.66,19530.0,251.4,6.158,15.04,5.332,2.156,3.65,11.07,7.885,8.105,71.44,19530.0,251.4,6.158,15.04,5.332,2.156,3.65,11.07,7.885,8.105,71.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.5,16.49,5.929,313.8,2.995,2.864,3.737,3.63,5.034,0.0,5.178,34.68,35.92,3.478,151.1,0.7536,0.6581,1.116,0.8566,1.715,1.112E-7,0.0,4.7969999999999994E8,233200.0,9865.0,699.7,38270.0,0.0,0.0,0.0,0.0,0.0,2.289E-8,0.0,7.931E-8,0.02163,0.1777,1.322E-5,5.778E-5,1.088E-5,3.54E-5,1.968E-5,2.952E-5,1.909E-4,0.0,3.747E-10,2.815E-5,2.219E-4,3.549E-9,3.729E-10,5.087E-10,3.65E-10,4.931E-10,6.56E-10,4.207E-9,1.0E-4,0.0,191800.0,11480.0,8870.0,3408.0,253300.0,3314.0,4608.0,2659.0,3275.0,4093.0,0.0,2.8210000000000003E-34,5.231E-34,1.973E-32,2.568E-34,1.558E-34,2.32E-34,5.734E-33,4.643E-34,1.899E-33,3.549E-35,0.0,1.855E-35,4.403E-35,9.907E-35,2.079E-35,1.241E-38,1.5590000000000002E-36,9.928E-37,1.117E-37,6.091E-37,1.169E-37,19530.0,15.05,38.03,75.42,24.35,5.522,1.375,1.8,3.52,3.542,8.427,0.0,2881.0,9.092,4.418,1.625,2.666,0.8389,0.805,0.1643,0.348,0.1322,
195300.0,4927.0,450.4,670.8,407.2,0.2967,17.19,23.36,35.36,32.28,84.99,19530.0,251.5,6.161,15.02,5.267,2.163,3.647,11.59,7.92,7.52,71.45,19530.0,251.5,6.161,15.02,5.267,2.163,3.647,11.59,7.92,7.52,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.42,16.38,5.87,309.3,2.931,2.829,3.688,3.583,4.96,0.0,5.18,34.69,35.81,3.412,151.1,0.7539,0.69,1.118,0.8343,1.399,1.292E-7,0.0,4.7969999999999994E8,232600.0,9725.0,689.7,37720.0,0.0,0.0,0.0,0.0,0.0,2.649E-8,0.0,4.404E-7,0.02683,0.1856,1.675E-5,5.865E-5,1.401E-5,4.583E-5,2.56E-5,3.348E-5,2.842E-4,0.0,3.932E-10,4.581E-5,2.273E-4,4.93E-9,3.76E-10,7.345E-10,5.174E-10,7.152E-10,8.334E-10,7.507E-9,1.0E-4,0.0,191900.0,9931.0,7764.0,3302.0,214600.0,1848.0,5079.0,2480.0,2291.0,3147.0,0.0,2.836E-34,5.293000000000001E-34,1.826E-32,2.383E-34,1.7510000000000002E-34,2.482E-34,7.175999999999999E-33,5.482E-34,2.916E-34,3.879E-35,0.0,1.908E-35,4.4E-35,9.891000000000001E-35,2.043E-35,1.553E-38,1.555E-36,1.2270000000000001E-36,1.2689999999999999E-37,3.4809999999999997E-37,1.178E-37,19530.0,15.72,38.04,75.23,23.92,5.527,1.336,2.16,3.543,3.142,8.428,0.0,2881.0,9.084,4.402,1.597,2.495,0.8261,0.9437,0.1721,0.1912,0.1293,
195300.0,4927.0,447.7,670.3,407.1,0.2958,17.19,23.34,35.35,32.29,85.12,19530.0,251.5,6.151,15.01,5.267,2.163,3.647,11.59,7.92,7.52,71.45,19530.0,251.5,6.151,15.01,5.267,2.163,3.647,11.59,7.92,7.52,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.21,16.55,5.916,309.3,2.931,2.829,3.688,3.583,4.96,0.0,5.18,34.73,35.75,3.387,151.1,0.7542,0.7102,1.12,0.8337,1.267,1.483E-7,0.0,4.7969999999999994E8,232100.0,9620.0,682.6,37340.0,0.0,0.0,0.0,0.0,0.0,3.004E-8,0.0,4.426E-7,0.02987,0.1992,2.135E-5,6.118E-5,1.752E-5,5.642E-5,3.213E-5,3.93E-5,3.947E-4,0.0,3.932E-10,6.837E-5,2.321E-4,6.741E-9,3.809E-10,1.022E-9,6.903E-10,9.973E-10,1.078E-9,1.155E-8,1.0E-4,0.0,191900.0,11490.0,9096.0,3657.0,267200.0,3335.0,5537.0,2891.0,2713.0,4107.0,0.0,2.836E-34,5.241E-34,1.6340000000000002E-32,2.1730000000000003E-34,1.7510000000000002E-34,2.456E-34,7.174E-33,5.393E-34,2.891E-34,3.675E-35,0.0,1.908E-35,4.3750000000000004E-35,9.885E-35,2.041E-35,1.552E-38,1.555E-36,1.226E-36,1.2689999999999999E-37,3.4799999999999997E-37,1.178E-37,19530.0,15.72,37.82,75.19,23.91,5.527,1.336,2.16,3.543,3.142,8.428,0.0,2881.0,9.063,4.406,1.598,2.655,0.8312,0.9446,0.1732,0.1926,0.1326,
195300.0,4927.0,458.6,659.3,407.2,0.2954,17.19,23.33,35.35,32.29,85.15,19530.0,251.5,6.506,14.66,5.26,2.145,3.647,11.59,7.919,7.52,71.45,19530.0,251.5,6.506,14.66,5.26,2.145,3.647,11.59,7.919,7.52,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.21,16.55,5.916,309.3,2.931,2.829,3.688,3.583,4.96,0.0,5.18,34.7,35.78,3.375,150.9,0.7453,0.7226,1.119,0.8309,1.235,1.648E-7,0.0,4.7969999999999994E8,231700.0,9524.0,676.3,36990.0,0.0,0.0,0.0,0.0,0.0,3.428E-8,0.0,4.426E-7,0.03389,0.2199,2.643E-5,6.501E-5,2.136E-5,6.803E-5,3.928E-5,4.578E-5,5.076E-4,0.0,3.932E-10,8.688E-5,2.368E-4,9.04E-9,3.903E-10,1.378E-9,9.041E-10,1.347E-9,1.376E-9,1.525E-8,1.0E-4,0.0,191900.0,11450.0,9176.0,3721.0,267900.0,3334.0,5653.0,2935.0,2713.0,4107.0,0.0,2.836E-34,5.273E-34,1.421E-32,1.987E-34,1.7500000000000001E-34,2.43E-34,7.173E-33,5.319E-34,2.865E-34,3.481E-35,0.0,1.908E-35,4.406E-35,9.85E-35,2.042E-35,1.551E-38,1.555E-36,1.2250000000000001E-36,1.2679999999999999E-37,3.4799999999999997E-37,1.177E-37,19530.0,15.72,38.54,74.51,23.86,5.518,1.336,2.16,3.543,3.142,8.428,0.0,2881.0,8.984,4.483,1.598,2.596,0.8311,0.9446,0.1732,0.1925,0.1325,
