entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.241,0.394,0.0909,0.06057,0.05143,0.1083,0.05427,0.01895,0.06706,0.02484,0.04589,0.05181,0.2047,0.2213,
2.24,0.4101,0.09288,0.06055,0.05148,0.1082,0.05421,0.01825,0.06699,0.02482,0.04584,0.05177,0.2055,0.2196,
2.237,0.4066,0.09087,0.06072,0.05169,0.1071,0.05227,0.01828,0.0671,0.02584,0.04492,0.05186,0.2059,0.2235,
2.243,0.4009,0.1001,0.06081,0.05149,0.1054,0.0522,0.01884,0.06643,0.02579,0.04485,0.05178,0.2087,0.2137,
2.241,0.4036,0.0998,0.0607,0.05151,0.1064,0.05014,0.01883,0.06639,0.02578,0.04482,0.05177,0.2096,0.2142,
2.238,0.3994,0.09908,0.06041,0.05162,0.1063,0.04941,0.01881,0.06632,0.02575,0.04478,0.05172,0.2104,0.2153,
2.239,0.4055,0.1009,0.06025,0.05184,0.1059,0.04938,0.01879,0.06628,0.02574,0.04475,0.05169,0.2114,0.2131,
2.238,0.4001,0.1007,0.0603,0.05181,0.1054,0.04989,0.01824,0.06624,0.02572,0.04472,0.05166,0.2123,0.213,
2.248,0.4424,0.09909,0.0603,0.0518,0.1063,0.04979,0.05307,0.03177,0.02513,0.04463,0.05157,0.214,0.2126,
2.245,0.4398,0.09903,0.06036,0.05023,0.1059,0.04869,0.05309,0.03179,0.02604,0.04375,0.05158,0.2141,0.2155,
2.243,0.4566,0.09895,0.06049,0.05024,0.1056,0.04759,0.05366,0.03126,0.02605,0.04377,0.0516,0.2142,0.2167,
2.243,0.4444,0.09878,0.06045,0.05044,0.1056,0.04759,0.05366,0.03126,0.02605,0.04377,0.05161,0.2142,0.2167,
2.249,0.4353,0.09925,0.06046,0.05039,0.105,0.04702,0.05349,0.03124,0.02603,0.04883,0.0516,0.21,0.2166,
2.249,0.4466,0.09835,0.06018,0.05051,0.106,0.04731,0.05324,0.03126,0.02604,0.04885,0.05146,0.2101,0.2167,
2.249,0.4379,0.09786,0.06043,0.0504,0.106,0.04734,0.05326,0.03127,0.02606,0.04888,0.05149,0.2102,0.2168,
2.247,0.4901,0.09784,0.06029,0.05062,0.1057,0.04544,0.05418,0.03037,0.02831,0.04662,0.05153,0.2103,0.2188,
2.246,0.4506,0.09763,0.0605,0.05066,0.1053,0.04479,0.05421,0.03136,0.02735,0.04665,0.05156,0.2104,0.2196,
2.243,0.4579,0.09725,0.06076,0.05099,0.1042,0.04293,0.05428,0.03138,0.02737,0.0467,0.05163,0.2107,0.2218,
2.242,0.4601,0.09702,0.06094,0.05036,0.1042,0.04293,0.05428,0.03138,0.02737,0.0467,0.05163,0.2107,0.2225,
2.24,0.4587,0.09702,0.06087,0.04881,0.1042,0.04293,0.05428,0.03138,0.02844,0.04563,0.05163,0.2107,0.2241,
2.241,0.3952,0.09649,0.06085,0.04899,0.1043,0.04295,0.0543,0.03139,0.03061,0.04349,0.05166,0.2108,0.2242,
2.242,0.4128,0.09644,0.0608,0.04908,0.1043,0.04295,0.0543,0.03139,0.03232,0.04178,0.05167,0.2108,0.2242,
2.239,0.4031,0.09506,0.06078,0.04923,0.1055,0.0416,0.0543,0.03139,0.03286,0.04124,0.05168,0.2108,0.2256,
2.239,0.4083,0.0928,0.0607,0.04946,0.1067,0.04165,0.05495,0.03234,0.03143,0.04129,0.05175,0.2111,0.2259,
2.242,0.4059,0.0967,0.06083,0.04942,0.1062,0.04162,0.05492,0.03231,0.03562,0.03704,0.05172,0.212,0.2216,
2.242,0.4106,0.09583,0.0607,0.04953,0.1071,0.04162,0.05492,0.03651,0.0339,0.03456,0.05174,0.212,0.2216,
2.243,0.4155,0.09583,0.06058,0.04965,0.1071,0.04217,0.05438,0.03651,0.0348,0.03366,0.05174,0.212,0.2216,
2.235,0.4261,0.09561,0.06079,0.04773,0.1068,0.03945,0.05439,0.03652,0.03481,0.03365,0.05174,0.2121,0.2264,
2.236,0.4288,0.09792,0.06062,0.04776,0.1064,0.0399,0.05392,0.03704,0.03838,0.02951,0.05174,0.2131,0.2237,
2.237,0.4375,0.09965,0.06053,0.04789,0.1063,0.03988,0.05389,0.03702,0.03836,0.02949,0.05171,0.214,0.2212,
2.235,0.432,0.09764,0.06044,0.04796,0.106,0.03991,0.05437,0.03662,0.03929,0.02861,0.05178,0.2142,0.2232,
2.245,0.4224,0.1037,0.06045,0.04785,0.1058,0.03982,0.05425,0.03654,0.04182,0.02943,0.05167,0.2124,0.2163,
2.244,0.4175,0.1064,0.06043,0.0479,0.1049,0.05838,0.03662,0.03555,0.04181,0.02941,0.05167,0.2134,0.2135,
2.243,0.4178,0.1051,0.0604,0.0479,0.1042,0.05897,0.03611,0.03558,0.04184,0.02944,0.05173,0.2136,0.215,
2.242,0.4134,0.1044,0.06034,0.04772,0.1034,0.05902,0.03723,0.03453,0.04188,0.02946,0.05179,0.2138,0.2163,
2.242,0.4153,0.1042,0.0605,0.04776,0.1034,0.05902,0.03723,0.03453,0.04287,0.02847,0.0518,0.2138,0.2163,
2.241,0.5781,0.104,0.0608,0.04778,0.1031,0.05837,0.03768,0.03536,0.04216,0.02794,0.05182,0.2139,0.2171,
2.241,0.5666,0.1031,0.06123,0.04796,0.1028,0.05842,0.03769,0.03592,0.04164,0.02795,0.05187,0.2141,0.2173,
2.239,0.526,0.1012,0.06131,0.04804,0.1042,0.05732,0.03771,0.03594,0.04253,0.02709,0.0519,0.2142,0.2185,
2.236,0.5042,0.1,0.0613,0.04807,0.1042,0.05732,0.03825,0.0354,0.04756,0.02206,0.0519,0.2142,0.2197,
2.235,0.503,0.1,0.06137,0.0481,0.1036,0.05737,0.03827,0.03541,0.04758,0.02207,0.05195,0.2144,0.2199,
2.239,0.4241,0.1018,0.0612,0.04813,0.1034,0.05591,0.03874,0.03481,0.0475,0.02426,0.05187,0.214,0.2184,
2.24,0.426,0.1036,0.06125,0.04794,0.1033,0.05588,0.03872,0.03479,0.04747,0.02425,0.05183,0.2149,0.216,
2.239,0.4255,0.1017,0.06178,0.048,0.1029,0.05591,0.03874,0.0348,0.04749,0.02426,0.05187,0.215,0.2175,
2.236,0.4292,0.1014,0.0621,0.04812,0.1026,0.05388,0.03874,0.03575,0.04711,0.02371,0.0519,0.2151,0.2196,
2.234,0.4337,0.1011,0.06225,0.04824,0.1023,0.05254,0.03876,0.03577,0.04803,0.02282,0.05192,0.2152,0.2211,
2.231,0.4273,0.09947,0.06226,0.04741,0.1023,0.05254,0.03876,0.03577,0.04803,0.02282,0.05193,0.2152,0.2236,
2.255,0.4165,0.1055,0.06219,0.04731,0.102,0.05011,0.03768,0.03569,0.04793,0.03586,0.05182,0.2037,0.2201,
2.252,0.4202,0.1048,0.06227,0.04751,0.1021,0.04788,0.03769,0.03571,0.04795,0.03588,0.05185,0.2038,0.2225,
2.248,0.4232,0.1048,0.06233,0.0476,0.1018,0.04564,0.03769,0.03571,0.0485,0.03534,0.05186,0.2039,0.2249,
2.249,0.4185,0.1044,0.06234,0.04773,0.1011,0.0457,0.03774,0.0363,0.04802,0.03539,0.05194,0.2042,0.2252,
2.249,0.4216,0.1039,0.06248,0.04783,0.1004,0.04577,0.03779,0.03635,0.04809,0.03544,0.05201,0.2045,0.2255,
2.251,0.4111,0.1088,0.06234,0.04776,0.09979,0.04569,0.03773,0.03629,0.04801,0.03538,0.05193,0.2062,0.2201,
2.251,0.4136,0.1086,0.06241,0.04781,0.09979,0.04569,0.03889,0.03568,0.04842,0.03443,0.05194,0.2062,0.2201,
2.251,0.4193,0.111,0.06212,0.04761,0.09947,0.04566,0.03886,0.03565,0.05028,0.03251,0.0519,0.2081,0.2169,
2.244,0.4117,0.1095,0.06165,0.04671,0.09915,0.04356,0.03855,0.03568,0.05032,0.03254,0.05194,0.2083,0.2221,
2.242,0.4166,0.1125,0.0614,0.04686,0.09905,0.04292,0.03785,0.0355,0.05126,0.03111,0.05188,0.2091,0.2205,
2.239,0.4118,0.1124,0.0613,0.04701,0.09905,0.04233,0.03731,0.03644,0.05139,0.03004,0.05188,0.2091,0.2217,
2.24,0.4138,0.1125,0.06131,0.04705,0.09837,0.0428,0.03689,0.03754,0.05033,0.03006,0.05194,0.2093,0.2219,
2.239,0.4173,0.1125,0.06131,0.04704,0.09837,0.04335,0.03635,0.03754,0.05033,0.03006,0.05195,0.2093,0.2219,
2.235,0.4239,0.1125,0.06129,0.04716,0.09805,0.04108,0.03635,0.03918,0.04989,0.02888,0.05198,0.2094,0.2242,
2.237,0.4206,0.1149,0.06127,0.04713,0.09799,0.04106,0.03677,0.0402,0.04838,0.02886,0.05196,0.2103,0.2211,
2.235,0.4228,0.1173,0.0611,0.04726,0.09789,0.03961,0.03616,0.04192,0.04657,0.02883,0.05192,0.2112,0.2203,
2.237,0.4263,0.1207,0.06133,0.04724,0.09746,0.04069,0.03507,0.04192,0.04656,0.02883,0.05195,0.2122,0.2161,
2.237,0.4236,0.1207,0.06133,0.04723,0.09746,0.04069,0.03507,0.04192,0.04656,0.02883,0.05196,0.2122,0.2161,
2.237,0.4311,0.1205,0.06138,0.04739,0.09746,0.04069,0.03507,0.04192,0.04756,0.02784,0.05198,0.2122,0.2161,
2.237,0.4208,0.12,0.06137,0.04748,0.09751,0.04114,0.03465,0.04237,0.04714,0.02785,0.052,0.2123,0.2162,
2.238,0.4183,0.1244,0.06101,0.04771,0.0974,0.04199,0.03371,0.04232,0.04709,0.02782,0.05196,0.2131,0.2115,
2.239,0.4182,0.124,0.06135,0.04773,0.09712,0.04248,0.03327,0.04288,0.04657,0.02783,0.05199,0.2132,0.2116,
2.237,0.4157,0.1236,0.06147,0.04774,0.09702,0.04297,0.03312,0.0424,0.04743,0.0269,0.05195,0.2141,0.2113,
2.237,0.4234,0.1234,0.06152,0.04791,0.09702,0.04297,0.03312,0.04295,0.04788,0.02591,0.05195,0.2141,0.2113,
2.225,0.4333,0.1227,0.06166,0.04791,0.09633,0.04242,0.03353,0.06677,0.02352,0.0259,0.05198,0.2152,0.2121,
2.228,0.4273,0.1221,0.06149,0.04792,0.09582,0.04078,0.03348,0.06723,0.02295,0.0299,0.05192,0.213,0.2134,
2.228,0.4284,0.1222,0.06147,0.04801,0.09516,0.04026,0.03464,0.06598,0.02295,0.0299,0.05195,0.2132,0.2143,
2.228,0.4325,0.1221,0.06152,0.04817,0.09483,0.04027,0.03465,0.066,0.02295,0.0299,0.05196,0.2133,0.2144,
2.225,0.3913,0.1217,0.06174,0.04817,0.09409,0.03972,0.03451,0.06677,0.0227,0.02935,0.05194,0.2143,0.215,
2.228,0.4307,0.1211,0.06178,0.04812,0.09403,0.04023,0.03395,0.06673,0.02269,0.03077,0.05193,0.2138,0.2149,
2.228,0.402,0.1175,0.06166,0.04838,0.09682,0.04021,0.03393,0.06669,0.02267,0.03075,0.05192,0.2148,0.2147,
2.236,0.402,0.1173,0.06137,0.04859,0.09671,0.03949,0.03389,0.06734,0.02193,0.03644,0.05187,0.2099,0.2152,
2.236,0.4002,0.1165,0.06124,0.04879,0.0968,0.03953,0.03392,0.0674,0.02289,0.03553,0.05193,0.2101,0.2154,
2.237,0.4026,0.1143,0.06111,0.04891,0.09874,0.03955,0.03448,0.06689,0.0229,0.03554,0.05197,0.2102,0.2155,
2.237,0.4013,0.1167,0.06112,0.04884,0.09854,0.03946,0.03441,0.06747,0.02214,0.03547,0.05187,0.2118,0.2121,
2.233,0.3941,0.1166,0.06073,0.04759,0.09854,0.03888,0.0343,0.06704,0.02353,0.03407,0.05185,0.2118,0.215,
2.234,0.3853,0.119,0.06097,0.04768,0.09734,0.03887,0.0343,0.06747,0.02309,0.03408,0.05186,0.213,0.2124,
2.235,0.3914,0.1188,0.06093,0.04786,0.09706,0.03943,0.03464,0.06663,0.02847,0.02873,0.05188,0.2131,0.2125,
2.234,0.4029,0.1162,0.06062,0.04789,0.09576,0.03984,0.07903,0.02169,0.02844,0.03624,0.05183,0.2075,0.215,
2.234,0.4057,0.115,0.06104,0.04793,0.09576,0.03984,0.07903,0.02169,0.02844,0.03624,0.05185,0.2075,0.2157,
2.24,0.4205,0.1146,0.0611,0.04792,0.0958,0.05425,0.06468,0.02213,0.02802,0.03626,0.05188,0.2076,0.2158,
2.24,0.4156,0.1139,0.06116,0.04782,0.09589,0.05429,0.06474,0.02215,0.02804,0.03629,0.05193,0.2078,0.216,
2.24,0.4147,0.114,0.0612,0.04791,0.09523,0.05432,0.0648,0.02215,0.02805,0.03631,0.05194,0.2079,0.2162,
2.243,0.4116,0.1166,0.06185,0.04794,0.09513,0.05481,0.06419,0.02292,0.02901,0.0345,0.05189,0.2088,0.2124,
2.242,0.4064,0.1164,0.06179,0.04789,0.09503,0.05529,0.06393,0.02309,0.02844,0.03446,0.05184,0.2096,0.2122,
2.241,0.3951,0.1149,0.06198,0.04785,0.09573,0.05517,0.06379,0.02304,0.02838,0.03439,0.05174,0.2113,0.2118,
2.241,0.3974,0.1145,0.06223,0.04803,0.09545,0.05574,0.06329,0.02395,0.02749,0.03441,0.05176,0.2113,0.2119,
2.241,0.4168,0.1142,0.0622,0.0483,0.09545,0.05708,0.06237,0.02352,0.02749,0.03441,0.05178,0.2113,0.2119,
2.239,0.3866,0.1139,0.06252,0.04835,0.09511,0.05597,0.06283,0.02406,0.02653,0.03442,0.05181,0.2114,0.2131,
2.239,0.4081,0.1137,0.06235,0.04845,0.09501,0.05669,0.06199,0.02403,0.02704,0.03384,0.05175,0.2123,0.2128,
2.239,0.394,0.1136,0.06217,0.04855,0.09431,0.05675,0.06207,0.02406,0.02706,0.03389,0.05183,0.2126,0.2131,
2.238,0.3953,0.1132,0.06239,0.04848,0.09421,0.05669,0.06201,0.02403,0.02703,0.03385,0.05179,0.2134,0.2129,
2.238,0.411,0.1118,0.06249,0.04858,0.09386,0.05725,0.0615,0.02404,0.02817,0.03274,0.05182,0.2135,0.2143,
2.246,0.394,0.113,0.06239,0.04861,0.09376,0.05719,0.06143,0.02401,0.02814,0.03723,0.05178,0.2098,0.2127,
2.235,0.4198,0.1129,0.06232,0.04872,0.09376,0.07689,0.03806,0.02388,0.02877,0.03659,0.05179,0.2098,0.2165,
2.235,0.4185,0.1117,0.06245,0.04875,0.09389,0.077,0.03854,0.02424,0.0286,0.03611,0.05187,0.2101,0.2168,
2.231,0.4182,0.1115,0.06233,0.04875,0.09365,0.07832,0.03552,0.02618,0.0267,0.03614,0.05192,0.2103,0.2188,
2.233,0.4226,0.1161,0.0626,0.04872,0.09345,0.07816,0.03544,0.02613,0.02664,0.03606,0.05183,0.2119,0.2129,
2.234,0.4531,0.1135,0.06267,0.04866,0.09621,0.07808,0.03541,0.02728,0.02811,0.03335,0.05178,0.2128,0.2121,
2.246,0.4414,0.1132,0.06252,0.04879,0.09534,0.07863,0.03585,0.02632,0.02811,0.04141,0.0518,0.2059,0.2122,
2.245,0.4447,0.1119,0.0627,0.04878,0.09505,0.07856,0.0353,0.02744,0.02755,0.04089,0.05183,0.2059,0.2141,
2.225,0.4252,0.1111,0.06304,0.04871,0.09445,0.09566,0.01839,0.02748,0.02939,0.03916,0.05185,0.2063,0.2145,
2.223,0.4177,0.111,0.0631,0.0487,0.09445,0.09275,0.01839,0.02748,0.02939,0.03916,0.05186,0.2063,0.2174,
2.223,0.4198,0.111,0.06291,0.04893,0.09445,0.09275,0.01908,0.02679,0.03087,0.03768,0.05187,0.2063,0.2174,
2.223,0.4252,0.111,0.06294,0.04899,0.09405,0.09211,0.01909,0.02842,0.02927,0.03769,0.05189,0.2064,0.2182,
2.221,0.4085,0.1091,0.0635,0.04906,0.09341,0.09069,0.01912,0.02846,0.02931,0.03776,0.05198,0.2068,0.2208,
2.222,0.4213,0.1089,0.06352,0.04937,0.09301,0.09073,0.01913,0.02901,0.0314,0.03516,0.05203,0.2069,0.2209,
2.222,0.4203,0.1135,0.06347,0.04952,0.09245,0.09185,0.01784,0.02896,0.03287,0.03358,0.05195,0.2086,0.2154,
2.221,0.4163,0.1132,0.06365,0.04855,0.09245,0.09185,0.01784,0.02896,0.03287,0.03358,0.05194,0.2086,0.2165,
2.22,0.4244,0.112,0.06354,0.04873,0.09356,0.09239,0.01729,0.02896,0.03287,0.03358,0.05196,0.2086,0.2165,
2.219,0.4151,0.1108,0.06353,0.04864,0.09319,0.09243,0.0173,0.02898,0.03343,0.03305,0.05201,0.2087,0.2179,
2.22,0.4223,0.1141,0.0633,0.04871,0.09304,0.09228,0.01727,0.02893,0.03499,0.03138,0.05191,0.2104,0.2136,
2.217,0.4115,0.1141,0.0632,0.04881,0.09268,0.09195,0.01662,0.0288,0.03636,0.02964,0.05194,0.2105,0.2153,
2.217,0.4137,0.1151,0.06311,0.0491,0.09221,0.09224,0.01627,0.02878,0.03634,0.02962,0.05191,0.2115,0.2138,
2.216,0.4561,0.115,0.06324,0.04911,0.09185,0.09228,0.01628,0.02879,0.03743,0.02856,0.05192,0.2116,0.2139,
2.216,0.4294,0.1146,0.06348,0.04913,0.09189,0.09219,0.01627,0.0288,0.03744,0.02857,0.05196,0.2117,0.214,
2.215,0.4127,0.1146,0.06269,0.04922,0.09167,0.09228,0.01617,0.02881,0.03746,0.02859,0.05201,0.212,0.2144,
2.215,0.402,0.1126,0.06277,0.04924,0.09292,0.09222,0.01616,0.0288,0.03744,0.02857,0.05197,0.213,0.2143,
2.214,0.4118,0.1126,0.06258,0.04936,0.09256,0.09281,0.01559,0.02881,0.03746,0.02859,0.05202,0.2132,0.2145,
2.213,0.4225,0.1035,0.06247,0.04945,0.09988,0.09222,0.0156,0.02884,0.03803,0.02808,0.05208,0.2134,0.2165,
2.211,0.4237,0.1032,0.06221,0.04968,0.09992,0.09138,0.01535,0.02932,0.03715,0.02809,0.05212,0.2134,0.2182,
2.211,0.4163,0.1046,0.06207,0.04949,0.09885,0.09043,0.01538,0.02937,0.03722,0.02814,0.05219,0.215,0.2173,
2.226,0.411,0.1071,0.06198,0.04944,0.09865,0.08956,0.01535,0.0293,0.03714,0.03637,0.05208,0.2083,0.2147,
2.226,0.4181,0.1071,0.06205,0.0495,0.09824,0.0896,0.01536,0.02975,0.03672,0.03638,0.05211,0.2084,0.2148,
2.226,0.4187,0.1068,0.06199,0.04974,0.09644,0.08917,0.0154,0.03037,0.03628,0.03648,0.05226,0.209,0.216,
2.224,0.4262,0.1086,0.06197,0.04971,0.09533,0.08946,0.0145,0.0304,0.03721,0.03561,0.0523,0.2102,0.2147,
2.223,0.4228,0.1083,0.06194,0.04969,0.0951,0.08873,0.0145,0.03038,0.03719,0.03558,0.05226,0.2111,0.2152,
2.222,0.4343,0.1083,0.06174,0.04965,0.0948,0.0888,0.01451,0.03037,0.03721,0.0356,0.0523,0.2113,0.2154,
2.223,0.4652,0.1078,0.06214,0.04969,0.0948,0.0888,0.01451,0.03037,0.03721,0.0356,0.0523,0.2113,0.2154,
2.222,0.4504,0.1074,0.06198,0.04983,0.09424,0.08864,0.01449,0.03038,0.0372,0.0356,0.05231,0.2124,0.2155,
2.222,0.4439,0.1072,0.06209,0.04988,0.09424,0.08864,0.0151,0.03031,0.03666,0.0356,0.05232,0.2124,0.2155,
2.223,0.4197,0.1053,0.06215,0.05,0.09533,0.08872,0.01601,0.02944,0.03832,0.034,0.05238,0.2126,0.2157,
2.222,0.4225,0.1036,0.06239,0.05006,0.09652,0.08929,0.01547,0.02944,0.03833,0.03401,0.0524,0.2127,0.2158,
2.223,0.4281,0.1034,0.0622,0.05005,0.09595,0.08914,0.02142,0.02342,0.03994,0.03228,0.05231,0.2145,0.2154,
2.223,0.4659,0.1034,0.06223,0.05012,0.09554,0.08918,0.02143,0.02343,0.03995,0.0323,0.05234,0.2146,0.2155,
2.222,0.4387,0.1014,0.06225,0.05026,0.09558,0.08922,0.02144,0.02387,0.03954,0.03231,0.05237,0.2147,0.2171,
2.221,0.4758,0.09945,0.06214,0.05033,0.0961,0.08926,0.02145,0.02388,0.03955,0.03232,0.0524,0.2148,0.2183,
2.223,0.4333,0.1031,0.06244,0.05036,0.09577,0.0892,0.02143,0.02386,0.03952,0.0323,0.05237,0.2157,0.2139,
2.237,0.4051,0.1026,0.06243,0.05034,0.09538,0.08919,0.02142,0.02386,0.04042,0.03939,0.05236,0.2088,0.2139,
2.237,0.3935,0.1026,0.0624,0.05042,0.09497,0.08923,0.02143,0.02387,0.04044,0.03941,0.05239,0.2089,0.214,
2.231,0.3896,0.1024,0.06255,0.05053,0.09375,0.08419,0.02143,0.02386,0.04044,0.0394,0.05241,0.21,0.2191,
2.232,0.3973,0.1019,0.06252,0.05067,0.09381,0.08423,0.02144,0.02431,0.04002,0.03942,0.05243,0.2101,0.2192,
2.229,0.3997,0.1012,0.06246,0.05081,0.09351,0.08368,0.0209,0.02432,0.04004,0.03944,0.05243,0.2102,0.2211,
2.222,0.4155,0.1007,0.06252,0.05078,0.09356,0.07731,0.02081,0.02419,0.04006,0.03946,0.05249,0.2103,0.2278,
2.226,0.3988,0.1077,0.06229,0.05078,0.09306,0.07725,0.02079,0.02417,0.04121,0.03825,0.05245,0.2122,0.2199,
2.224,0.4037,0.1057,0.06227,0.05093,0.09278,0.07593,0.0208,0.02419,0.04123,0.03827,0.0524,0.2123,0.2232,
2.222,0.4072,0.1057,0.06215,0.05115,0.09241,0.07482,0.0208,0.02419,0.04124,0.03828,0.05242,0.2124,0.2244,
2.223,0.4156,0.1073,0.0626,0.05112,0.09157,0.0748,0.0208,0.02472,0.04068,0.03826,0.05242,0.2134,0.2223,
2.224,0.4037,0.1083,0.06271,0.05111,0.0911,0.07475,0.02078,0.02471,0.04066,0.03824,0.0524,0.2144,0.2209,
2.224,0.4055,0.1079,0.0629,0.05128,0.0911,0.07475,0.02247,0.02302,0.0412,0.0377,0.05242,0.2144,0.2209,
2.224,0.4007,0.1124,0.06284,0.0514,0.08947,0.07272,0.02307,0.02246,0.04124,0.03774,0.05249,0.2157,0.2185,
2.224,0.3943,0.1124,0.06287,0.05158,0.08868,0.07278,0.02309,0.02248,0.04128,0.03776,0.05255,0.2159,0.2187,
2.229,0.3953,0.1135,0.063,0.05156,0.08849,0.07262,0.02347,0.02199,0.04654,0.03583,0.05246,0.2141,0.2165,
2.229,0.3972,0.1132,0.06311,0.05181,0.08815,0.07265,0.02348,0.02199,0.04655,0.03584,0.05247,0.2142,0.2166,
2.228,0.3961,0.1127,0.06297,0.05182,0.0881,0.07261,0.02347,0.02198,0.04807,0.03427,0.05245,0.2151,0.2164,
2.217,0.4161,0.1168,0.06267,0.05188,0.08764,0.08084,0.01229,0.02193,0.04852,0.03777,0.05235,0.2128,0.2145,
2.217,0.3582,0.1168,0.0627,0.05193,0.08698,0.08091,0.01229,0.02194,0.04856,0.0378,0.05241,0.213,0.2147,
2.214,0.3697,0.1166,0.06264,0.05223,0.08657,0.07868,0.0123,0.02195,0.05159,0.03481,0.05246,0.2131,0.2171,
2.214,0.3708,0.1183,0.06284,0.05222,0.08648,0.07792,0.01228,0.02237,0.0511,0.03477,0.05241,0.2139,0.2154,
2.214,0.3767,0.1181,0.06291,0.05238,0.08648,0.07792,0.01228,0.02237,0.0511,0.03477,0.05241,0.2139,0.2154,
2.219,0.383,0.1178,0.06286,0.0524,0.08638,0.07818,0.01192,0.036,0.03738,0.03473,0.05237,0.2148,0.2152,
2.218,0.3915,0.1177,0.06304,0.05253,0.08534,0.07876,0.01179,0.03569,0.03797,0.03422,0.05243,0.2151,0.2155,
2.224,0.3888,0.1168,0.06315,0.05182,0.08483,0.07866,0.01177,0.03564,0.03792,0.03883,0.05237,0.2123,0.2159,
2.223,0.3914,0.1168,0.06308,0.05196,0.08483,0.07798,0.01177,0.03564,0.03792,0.03883,0.05238,0.2123,0.2166,
2.221,0.3908,0.1147,0.06294,0.05205,0.08483,0.0773,0.01177,0.03564,0.03792,0.03883,0.0524,0.2123,0.2194,
2.217,0.3931,0.1139,0.0634,0.052,0.08486,0.07582,0.01103,0.03566,0.03848,0.03831,0.05243,0.2124,0.2218,
2.214,0.394,0.1138,0.06333,0.05224,0.08449,0.07268,0.01103,0.03567,0.0385,0.03832,0.05245,0.2125,0.225,
2.216,0.3949,0.1155,0.06365,0.05217,0.0844,0.0726,0.01156,0.03509,0.03846,0.03828,0.05241,0.2133,0.2226,
2.209,0.3961,0.1152,0.06356,0.05228,0.08403,0.06908,0.01085,0.03585,0.03894,0.03713,0.05247,0.2135,0.2271,
2.206,0.4075,0.1139,0.06392,0.05228,0.08473,0.06594,0.01086,0.03586,0.03896,0.03715,0.05241,0.2136,0.2304,
2.205,0.4115,0.1131,0.06448,0.05229,0.08441,0.06532,0.01086,0.03589,0.039,0.03716,0.05247,0.2138,0.2313,
2.197,0.3909,0.1167,0.06385,0.05129,0.08427,0.06521,0.01084,0.05445,0.0209,0.03651,0.05239,0.2156,0.228,
2.197,0.4043,0.1166,0.06377,0.0512,0.08431,0.06524,0.01085,0.05447,0.02091,0.03653,0.05238,0.2157,0.2281,
2.214,0.3902,0.1198,0.06387,0.05112,0.08422,0.06381,0.01083,0.05441,0.02089,0.04748,0.05235,0.2055,0.2257,
2.215,0.3978,0.1185,0.06368,0.0514,0.08385,0.06383,0.01084,0.05443,0.02243,0.04595,0.05238,0.2056,0.2271,
2.216,0.3901,0.1183,0.06347,0.05184,0.0835,0.06386,0.01138,0.05391,0.02244,0.04595,0.05241,0.2057,0.2272,
2.216,0.3913,0.1182,0.06346,0.05197,0.0835,0.06386,0.01138,0.05391,0.02244,0.04595,0.05241,0.2057,0.2272,
2.215,0.3976,0.1182,0.06339,0.05207,0.0835,0.0644,0.01083,0.05391,0.02244,0.04595,0.05244,0.2057,0.2272,
2.216,0.3856,0.12,0.0636,0.05204,0.08345,0.06436,0.01083,0.05387,0.02242,0.04592,0.05241,0.2066,0.2244,
2.228,0.4005,0.1183,0.06356,0.05221,0.08418,0.06445,0.02178,0.04299,0.02244,0.04598,0.05248,0.2069,0.2247,
2.228,0.4047,0.1119,0.06354,0.05247,0.0858,0.06445,0.02178,0.04299,0.02632,0.04211,0.05248,0.2069,0.2292,
2.224,0.4263,0.1118,0.06363,0.05139,0.0858,0.06241,0.02178,0.04299,0.02632,0.04211,0.05242,0.2069,0.2324,
2.221,0.4213,0.112,0.0636,0.05164,0.08575,0.05966,0.02177,0.04297,0.0263,0.04208,0.0524,0.2078,0.2341,
2.221,0.415,0.1041,0.06367,0.05168,0.09265,0.05859,0.02179,0.04302,0.02724,0.0412,0.05247,0.2081,0.2355,
2.223,0.4133,0.1085,0.06348,0.05187,0.09144,0.05861,0.0218,0.04394,0.02689,0.04067,0.05241,0.2092,0.2312,
2.223,0.4066,0.1093,0.06342,0.05189,0.09104,0.05858,0.02179,0.04391,0.02687,0.04065,0.05238,0.2101,0.23,
2.225,0.4115,0.1115,0.0633,0.05199,0.09066,0.05859,0.02179,0.04392,0.02687,0.04066,0.0524,0.2112,0.227,
2.224,0.4007,0.111,0.06386,0.05213,0.08996,0.05796,0.0218,0.04395,0.02689,0.04067,0.05245,0.2114,0.2279,
2.224,0.4009,0.1105,0.06356,0.05227,0.08969,0.05804,0.02183,0.04401,0.02693,0.04072,0.05252,0.2117,0.2282,
2.222,0.4037,0.1087,0.0637,0.05226,0.08969,0.05804,0.02183,0.04401,0.02693,0.04072,0.05253,0.2117,0.2299,
2.224,0.4163,0.1106,0.06396,0.05232,0.08937,0.058,0.02182,0.04399,0.02691,0.0407,0.05252,0.2127,0.2271,
2.227,0.404,0.1173,0.06382,0.05229,0.08909,0.05782,0.02175,0.04385,0.02769,0.03971,0.05236,0.2152,0.2192,
2.227,0.3955,0.1168,0.06435,0.0523,0.08872,0.05784,0.02176,0.04386,0.02769,0.03972,0.05238,0.2153,0.2193,
