entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.238,0.3924,0.1182,0.06361,0.04553,0.0906,0.08269,0.02508,0.01256,0.05528,0.04537,0.04873,0.2022,0.2101,
2.238,0.3785,0.1221,0.06371,0.04548,0.09016,0.08153,0.02506,0.01255,0.05681,0.04376,0.04869,0.2041,0.2061,
2.238,0.3774,0.1185,0.06366,0.04544,0.09318,0.0819,0.02463,0.01254,0.05678,0.04374,0.04867,0.205,0.206,
2.24,0.4011,0.1183,0.06392,0.04555,0.09244,0.08197,0.02465,0.01377,0.0556,0.04377,0.04871,0.2051,0.2062,
2.239,0.3619,0.1181,0.06403,0.04573,0.09209,0.08135,0.02499,0.01344,0.05562,0.04378,0.04872,0.2052,0.2069,
2.235,0.3581,0.1181,0.06397,0.04578,0.09209,0.07845,0.0246,0.01344,0.05562,0.04378,0.04873,0.2052,0.2102,
2.236,0.359,0.1236,0.06379,0.04576,0.09181,0.07873,0.024,0.0134,0.05545,0.04365,0.04858,0.2077,0.2036,
2.236,0.3549,0.1234,0.06397,0.04586,0.09141,0.07876,0.02401,0.01341,0.05547,0.04367,0.0486,0.2078,0.2037,
2.24,0.3531,0.1226,0.06364,0.04601,0.09142,0.07863,0.02397,0.01338,0.05538,0.04696,0.04853,0.2061,0.2033,
2.239,0.3586,0.1212,0.06358,0.04623,0.09107,0.07758,0.02398,0.01339,0.0554,0.04697,0.04854,0.2062,0.2058,
2.24,0.362,0.1211,0.06356,0.04641,0.09071,0.0776,0.02399,0.01444,0.0549,0.04647,0.04855,0.2063,0.2059,
2.241,0.3657,0.1174,0.06368,0.04649,0.09426,0.07815,0.02344,0.01524,0.0541,0.04647,0.04856,0.2063,0.2059,
2.235,0.3758,0.1155,0.06378,0.04593,0.09426,0.07444,0.02344,0.01524,0.0541,0.04647,0.04827,0.2063,0.2122,
2.236,0.363,0.1173,0.06365,0.046,0.09416,0.07437,0.02341,0.01523,0.05405,0.04642,0.04822,0.2071,0.2101,
2.239,0.3713,0.1186,0.06394,0.04606,0.09407,0.07294,0.02328,0.01507,0.05382,0.04965,0.04818,0.2045,0.2099,
2.239,0.3621,0.1185,0.06403,0.04618,0.09372,0.07297,0.02329,0.01508,0.05384,0.04967,0.04821,0.2046,0.21,
2.24,0.3844,0.1159,0.06423,0.04618,0.0958,0.073,0.0233,0.01508,0.05438,0.04917,0.04825,0.2046,0.2101,
2.239,0.3882,0.1147,0.06459,0.04613,0.09596,0.0707,0.02331,0.01633,0.05325,0.04925,0.04833,0.205,0.2125,
2.24,0.3843,0.1187,0.06454,0.04608,0.09561,0.07,0.02329,0.01631,0.05489,0.04749,0.04831,0.2059,0.2089,
2.239,0.3866,0.1182,0.06474,0.0461,0.09565,0.06937,0.0233,0.01632,0.05492,0.04751,0.04833,0.206,0.2096,
2.242,0.3937,0.1238,0.06458,0.04618,0.09555,0.0693,0.02328,0.0163,0.05486,0.04746,0.04828,0.2068,0.2036,
2.237,0.3995,0.1213,0.0642,0.04618,0.09618,0.06561,0.02329,0.01631,0.05488,0.04748,0.0483,0.2069,0.2093,
2.236,0.3995,0.1211,0.06453,0.04632,0.09422,0.06576,0.02421,0.01549,0.05502,0.04758,0.04841,0.2074,0.2099,
2.236,0.3944,0.1232,0.06427,0.04648,0.09377,0.06572,0.02419,0.01548,0.05791,0.04462,0.04838,0.2084,0.2076,
2.244,0.4119,0.1224,0.06414,0.04681,0.09318,0.06562,0.02468,0.01493,0.05782,0.05075,0.0483,0.2039,0.2075,
2.244,0.4028,0.1196,0.06352,0.04732,0.09463,0.06629,0.02496,0.01491,0.05777,0.05034,0.04842,0.2043,0.208,
2.244,0.406,0.1189,0.06348,0.04738,0.0943,0.06631,0.02497,0.01492,0.05832,0.04983,0.04844,0.2044,0.2087,
2.244,0.4254,0.1139,0.06324,0.04764,0.0976,0.06633,0.02498,0.01545,0.05782,0.04985,0.04847,0.2045,0.2102,
2.244,0.4108,0.1139,0.06302,0.04785,0.0976,0.06633,0.02498,0.01545,0.05782,0.04985,0.04849,0.2045,0.2102,
2.243,0.4226,0.1139,0.06281,0.04806,0.09726,0.06657,0.02412,0.01545,0.05837,0.04934,0.04852,0.2046,0.211,
2.242,0.434,0.1139,0.06298,0.04813,0.09634,0.06661,0.02414,0.01547,0.05936,0.04839,0.04858,0.2049,0.2112,
2.243,0.4226,0.1139,0.06285,0.04842,0.09537,0.06666,0.02417,0.01654,0.06175,0.04502,0.04864,0.2051,0.2115,
2.242,0.4167,0.1132,0.06292,0.04857,0.09568,0.06697,0.02552,0.01494,0.06271,0.04412,0.04869,0.2063,0.2104,
2.24,0.4182,0.1125,0.06279,0.04869,0.09542,0.06591,0.02553,0.01495,0.06274,0.04414,0.04871,0.2064,0.2122,
2.237,0.4164,0.1112,0.06287,0.04881,0.09508,0.06432,0.02554,0.01495,0.06276,0.04415,0.04874,0.2065,0.2151,
2.238,0.4081,0.1149,0.06267,0.04903,0.09428,0.06429,0.02553,0.01495,0.06492,0.04195,0.04872,0.2075,0.2113,
2.235,0.4156,0.1149,0.06261,0.04907,0.09428,0.06429,0.02553,0.01495,0.07133,0.03555,0.04873,0.2075,0.2113,
2.233,0.4127,0.1148,0.06265,0.04907,0.09428,0.06363,0.02553,0.01495,0.07237,0.03451,0.04874,0.2075,0.212,
2.233,0.42,0.1157,0.06252,0.04907,0.0965,0.0635,0.02548,0.01491,0.07388,0.03277,0.04864,0.2091,0.2079,
2.248,0.4112,0.1151,0.06273,0.04905,0.09567,0.06396,0.02504,0.01492,0.07389,0.04248,0.04864,0.2005,0.208,
2.248,0.4156,0.1151,0.06268,0.04912,0.09533,0.06398,0.02569,0.01428,0.07392,0.04249,0.04867,0.2006,0.2081,
2.248,0.4053,0.1151,0.06265,0.04915,0.09522,0.06391,0.02566,0.01479,0.07331,0.04245,0.04862,0.2024,0.2067,
2.246,0.4099,0.1128,0.06288,0.04919,0.09631,0.06263,0.02558,0.01516,0.07267,0.04232,0.04848,0.2048,0.2072,
2.247,0.4116,0.1124,0.06321,0.04932,0.09591,0.06265,0.02559,0.01517,0.0727,0.04233,0.04852,0.2049,0.2073,
2.247,0.4165,0.1118,0.06353,0.04946,0.0956,0.06258,0.02559,0.01517,0.07275,0.04236,0.04857,0.2051,0.2075,
2.244,0.4243,0.1103,0.06363,0.04946,0.0956,0.06068,0.02545,0.01605,0.07287,0.04137,0.04858,0.2051,0.2109,
2.241,0.4159,0.1097,0.06362,0.04948,0.09509,0.05881,0.02549,0.01608,0.07299,0.04144,0.04863,0.2054,0.2132,
2.239,0.4271,0.1094,0.06393,0.04956,0.09415,0.05779,0.02552,0.0161,0.0744,0.04015,0.04868,0.2057,0.2146,
2.241,0.4349,0.1145,0.06408,0.04966,0.09329,0.05774,0.0255,0.01608,0.07591,0.03853,0.04863,0.2076,0.2085,
2.239,0.4194,0.1143,0.06397,0.0497,0.09319,0.05768,0.02548,0.01606,0.07671,0.03761,0.04859,0.2084,0.2083,
2.253,0.4085,0.1143,0.06377,0.04988,0.0923,0.0557,0.02547,0.01606,0.0767,0.04868,0.04858,0.1984,0.2102,
2.252,0.4051,0.1136,0.06383,0.05,0.09169,0.05579,0.02551,0.01609,0.07902,0.04656,0.04866,0.1987,0.2106,
2.251,0.3997,0.1151,0.06359,0.04886,0.09134,0.05578,0.02551,0.01609,0.07953,0.04603,0.04867,0.1997,0.2099,
2.25,0.4084,0.1143,0.06427,0.04889,0.09134,0.05578,0.02551,0.01661,0.08218,0.04286,0.04867,0.1997,0.2099,
2.246,0.4052,0.1221,0.06383,0.04902,0.09066,0.05108,0.02628,0.01573,0.08197,0.04275,0.04857,0.2022,0.2059,
2.247,0.4046,0.1197,0.06387,0.04907,0.09205,0.05115,0.02674,0.01575,0.08165,0.04281,0.04864,0.2024,0.2061,
2.247,0.4022,0.1197,0.06409,0.04917,0.09056,0.05123,0.02678,0.0162,0.08137,0.04287,0.04871,0.2028,0.2065,
2.249,0.4036,0.1197,0.06417,0.04925,0.08986,0.05127,0.0268,0.01769,0.08082,0.04202,0.04876,0.203,0.2067,
2.249,0.4063,0.1184,0.06414,0.04955,0.08946,0.0513,0.02681,0.01769,0.08086,0.04204,0.04879,0.2031,0.2079,
2.267,0.4432,0.1183,0.064,0.04956,0.08937,0.05124,0.02679,0.06141,0.03757,0.04147,0.04875,0.2039,0.2077,
2.267,0.4537,0.117,0.06389,0.0497,0.09068,0.05124,0.02679,0.06224,0.04082,0.03739,0.04877,0.2039,0.2077,
2.267,0.4494,0.1168,0.06408,0.04969,0.09033,0.05126,0.0268,0.06269,0.04094,0.03687,0.0488,0.204,0.2077,
2.267,0.4678,0.1168,0.06399,0.04983,0.09033,0.05168,0.02722,0.06184,0.04094,0.03687,0.04882,0.204,0.2077,
2.265,0.4504,0.114,0.06414,0.04994,0.09165,0.05014,0.02775,0.06132,0.04094,0.03687,0.04882,0.204,0.2104,
2.265,0.4512,0.114,0.06406,0.05006,0.09131,0.05016,0.02776,0.06134,0.04095,0.03689,0.04885,0.2041,0.2105,
2.266,0.4457,0.1161,0.06384,0.05016,0.09122,0.05064,0.0272,0.06128,0.04091,0.03685,0.0488,0.2049,0.2082,
2.266,0.4419,0.1157,0.06416,0.05022,0.09122,0.05064,0.0272,0.06128,0.04091,0.03685,0.0488,0.2049,0.2082,
2.265,0.4458,0.1154,0.06347,0.05063,0.09116,0.05061,0.02719,0.06195,0.04071,0.0363,0.04879,0.2058,0.208,
2.264,0.448,0.1147,0.06336,0.05058,0.0908,0.05114,0.027,0.06246,0.04094,0.03525,0.04879,0.2069,0.2081,
2.261,0.4452,0.1146,0.06343,0.05064,0.0905,0.05006,0.02701,0.06375,0.03968,0.03526,0.04881,0.2069,0.2093,
2.261,0.4462,0.1141,0.06352,0.0507,0.09054,0.05009,0.02702,0.06377,0.03969,0.03527,0.04882,0.207,0.2094,
2.262,0.4568,0.1134,0.06339,0.05077,0.09017,0.05017,0.02768,0.06328,0.04064,0.03445,0.04888,0.2074,0.2098,
2.261,0.4513,0.1093,0.06326,0.05091,0.09423,0.05069,0.02716,0.06499,0.03989,0.03348,0.04888,0.2074,0.2098,
2.24,0.4692,0.1086,0.06364,0.05092,0.09427,0.06803,0.00985,0.06502,0.04384,0.02957,0.04891,0.2075,0.2099,
2.238,0.4411,0.1081,0.06371,0.0508,0.09421,0.06799,0.009822,0.06603,0.04275,0.02955,0.04887,0.2084,0.2097,
2.238,0.4425,0.1082,0.0637,0.05088,0.09347,0.06804,0.00983,0.06609,0.04331,0.02904,0.04892,0.2086,0.2099,
2.236,0.4442,0.108,0.06366,0.05088,0.09337,0.06845,0.009334,0.06644,0.04284,0.02901,0.04888,0.2094,0.2097,
2.235,0.4537,0.108,0.06349,0.05045,0.09337,0.06845,0.009334,0.06644,0.04284,0.02901,0.04888,0.2094,0.2104,
2.232,0.4546,0.1078,0.06363,0.05045,0.09337,0.06548,0.009334,0.06644,0.04284,0.02901,0.04888,0.2094,0.2133,
2.241,0.4471,0.1165,0.06359,0.05041,0.09283,0.06537,0.009317,0.06707,0.04203,0.03161,0.04879,0.2085,0.204,
2.249,0.4483,0.1146,0.06363,0.05025,0.09282,0.06569,0.008978,0.06776,0.04132,0.03719,0.04879,0.2039,0.205,
2.25,0.4325,0.1137,0.06421,0.05026,0.09286,0.06571,0.009319,0.06745,0.04134,0.03721,0.04882,0.204,0.2051,
2.247,0.4442,0.1135,0.06428,0.0502,0.09276,0.06522,0.008973,0.06705,0.0413,0.03717,0.04878,0.2048,0.206,
2.245,0.4412,0.1133,0.06428,0.05022,0.09237,0.06518,0.008963,0.06701,0.04706,0.03134,0.04874,0.2057,0.2059,
2.245,0.4324,0.1133,0.06413,0.05041,0.09202,0.0652,0.008966,0.06704,0.04707,0.03134,0.04875,0.2058,0.2059,
2.268,0.4664,0.1132,0.06414,0.05051,0.09202,0.0652,0.04598,0.03002,0.04707,0.03134,0.04876,0.2058,0.2059,
2.269,0.4703,0.111,0.06435,0.05055,0.09338,0.06524,0.04603,0.03057,0.04659,0.03137,0.04881,0.206,0.2061,
2.268,0.4818,0.1106,0.06477,0.05059,0.09303,0.06553,0.04642,0.02994,0.04748,0.0305,0.04882,0.2061,0.2062,
2.265,0.4748,0.1077,0.0642,0.05066,0.09269,0.06556,0.04644,0.03065,0.04878,0.02853,0.04884,0.2062,0.2097,
2.266,0.4778,0.1063,0.06451,0.05069,0.09378,0.06623,0.04576,0.03136,0.04808,0.02853,0.04884,0.2062,0.2097,
2.263,0.4812,0.1079,0.06456,0.0501,0.09358,0.065,0.04567,0.03129,0.04892,0.02752,0.04873,0.2078,0.2089,
2.262,0.4787,0.1078,0.0645,0.04955,0.09358,0.065,0.04567,0.03129,0.04984,0.0266,0.04874,0.2078,0.2096,
2.261,0.4825,0.1078,0.06452,0.04961,0.09323,0.06502,0.04569,0.0313,0.05112,0.02535,0.04875,0.2079,0.2097,
2.261,0.5215,0.1126,0.06421,0.04979,0.09314,0.06302,0.04598,0.03093,0.05107,0.02532,0.04871,0.2087,0.2065,
2.258,0.4998,0.1121,0.06423,0.04992,0.09318,0.06152,0.04729,0.03008,0.05164,0.02437,0.04874,0.2088,0.2081,
2.278,0.4559,0.1113,0.06424,0.04992,0.09282,0.06153,0.0473,0.03009,0.05165,0.03484,0.04874,0.1995,0.2081,
2.277,0.4643,0.1106,0.06445,0.05002,0.09286,0.0609,0.04799,0.02996,0.05114,0.03486,0.04876,0.1995,0.2089,
2.278,0.4673,0.1085,0.06449,0.05007,0.09484,0.06117,0.04772,0.03038,0.05072,0.03486,0.04878,0.1995,0.2089,
2.276,0.466,0.1082,0.06443,0.05009,0.09448,0.06093,0.04763,0.03033,0.05064,0.03475,0.0487,0.2012,0.2086,
2.276,0.4667,0.1081,0.06445,0.05023,0.09301,0.06096,0.04825,0.0306,0.04981,0.03476,0.04874,0.2024,0.2087,
2.276,0.4731,0.1025,0.06483,0.05022,0.0982,0.06096,0.04947,0.0298,0.04939,0.03476,0.04875,0.2024,0.2087,
2.274,0.4788,0.1015,0.06468,0.04931,0.09914,0.06033,0.04934,0.03132,0.04786,0.03476,0.04877,0.2024,0.2106,
2.272,0.4831,0.1015,0.06474,0.04931,0.0985,0.05873,0.04938,0.03177,0.04825,0.03401,0.04881,0.2026,0.2125,
2.272,0.4848,0.1006,0.06522,0.04947,0.09814,0.05879,0.04943,0.0318,0.0483,0.03404,0.04885,0.2027,0.2126,
2.27,0.4867,0.1003,0.06553,0.04952,0.09775,0.05683,0.04945,0.03181,0.04832,0.03406,0.04887,0.2028,0.2147,
2.27,0.4836,0.1012,0.06556,0.04948,0.09733,0.0568,0.04942,0.03179,0.04829,0.03403,0.04884,0.2037,0.2135,
2.271,0.4883,0.1035,0.06556,0.04941,0.09723,0.05674,0.04996,0.03117,0.04824,0.034,0.0488,0.2045,0.2109,
2.271,0.4862,0.1032,0.06574,0.0495,0.09723,0.05674,0.04996,0.03117,0.04824,0.034,0.04881,0.2045,0.2109,
2.271,0.4896,0.102,0.06595,0.04977,0.09697,0.05677,0.04998,0.03118,0.04826,0.03401,0.04886,0.2046,0.2116,
2.271,0.4907,0.1021,0.06576,0.05,0.09662,0.05678,0.05,0.0312,0.04828,0.03402,0.04887,0.2047,0.2117,
2.271,0.4836,0.1019,0.06589,0.05005,0.09662,0.05678,0.05,0.0312,0.04828,0.03402,0.04887,0.2047,0.2117,
2.269,0.4354,0.1041,0.06601,0.04898,0.09644,0.056,0.05,0.0312,0.04888,0.03338,0.04888,0.2058,0.2104,
2.269,0.4488,0.1066,0.06586,0.04887,0.09535,0.0564,0.04989,0.0306,0.04877,0.03331,0.04877,0.2084,0.2072,
2.268,0.434,0.104,0.06568,0.04891,0.0962,0.05641,0.04991,0.03062,0.04879,0.03332,0.04879,0.2085,0.2088,
2.266,0.4357,0.104,0.06563,0.04901,0.09588,0.05578,0.04993,0.03063,0.04969,0.03245,0.0488,0.2086,0.2095,
2.266,0.4404,0.1041,0.06544,0.04922,0.09558,0.0558,0.04995,0.03134,0.05006,0.03138,0.04882,0.2087,0.2096,
2.272,0.4564,0.1086,0.06544,0.04929,0.09548,0.05443,0.0499,0.05393,0.02739,0.03537,0.04877,0.2055,0.2059,
2.272,0.4551,0.1082,0.06531,0.04939,0.09503,0.05469,0.04962,0.05392,0.02739,0.03536,0.04877,0.2065,0.2058,
2.271,0.4541,0.1081,0.06528,0.04941,0.09454,0.05465,0.05012,0.05336,0.02737,0.03534,0.04874,0.2074,0.2057,
2.269,0.4529,0.1079,0.06518,0.04884,0.09444,0.0546,0.05063,0.05275,0.02734,0.0353,0.04868,0.2082,0.2062,
2.268,0.4543,0.1068,0.06524,0.04901,0.09263,0.0546,0.05074,0.05288,0.0274,0.03533,0.0488,0.2088,0.2078,
2.268,0.4526,0.1067,0.0651,0.04928,0.09263,0.0554,0.04994,0.05362,0.02666,0.03533,0.0488,0.2088,0.2078,
2.276,0.4408,0.1015,0.06468,0.04927,0.09679,0.05362,0.04981,0.05411,0.02649,0.04191,0.0487,0.2042,0.2089,
2.275,0.4353,0.1013,0.06466,0.04931,0.09669,0.05356,0.05028,0.05354,0.02647,0.04187,0.04865,0.205,0.2087,
2.274,0.4447,0.1006,0.0643,0.04923,0.09658,0.0535,0.05022,0.05347,0.02801,0.04024,0.04863,0.2068,0.2084,
2.274,0.4467,0.1005,0.06429,0.04944,0.09597,0.05369,0.05033,0.0537,0.0275,0.04027,0.04867,0.207,0.2086,
2.27,0.4511,0.1005,0.06427,0.04953,0.09565,0.05174,0.05035,0.05502,0.02674,0.03976,0.04869,0.2071,0.2106,
2.271,0.4395,0.1004,0.06417,0.04965,0.09565,0.05174,0.05069,0.05468,0.0277,0.0388,0.0487,0.2071,0.2106,
2.27,0.4307,0.1003,0.06426,0.04969,0.09565,0.05227,0.05111,0.05483,0.02661,0.0388,0.04872,0.2071,0.2106,
2.249,0.4599,0.09974,0.06485,0.04981,0.09494,0.08403,0.01942,0.05488,0.02662,0.03883,0.04876,0.2073,0.2108,
2.249,0.4428,0.09874,0.06483,0.04988,0.09587,0.08403,0.01942,0.0557,0.03162,0.033,0.04877,0.2073,0.2108,
2.249,0.4281,0.09749,0.06514,0.05002,0.09615,0.08255,0.02005,0.05513,0.03163,0.03302,0.04879,0.2075,0.2125,
2.247,0.4041,0.09751,0.06506,0.05034,0.09502,0.08317,0.01955,0.05681,0.03006,0.03306,0.04885,0.2078,0.2128,
2.252,0.4127,0.0986,0.06506,0.05029,0.09496,0.08049,0.0286,0.04771,0.03004,0.03304,0.04884,0.2087,0.2137,
2.252,0.4111,0.09782,0.06529,0.05036,0.09514,0.08053,0.02861,0.04773,0.03163,0.03147,0.04886,0.2088,0.2138,
2.25,0.4177,0.09776,0.06529,0.04934,0.09514,0.08147,0.02767,0.04773,0.03163,0.03147,0.04886,0.2088,0.2149,
2.25,0.42,0.09755,0.0654,0.04953,0.09491,0.08138,0.02832,0.04711,0.03216,0.03096,0.04888,0.2089,0.215,
2.247,0.4343,0.09396,0.06531,0.04972,0.09785,0.07836,0.02834,0.04715,0.03217,0.03097,0.04891,0.209,0.2182,
2.253,0.4349,0.09501,0.06551,0.04969,0.09774,0.07828,0.02887,0.04654,0.03321,0.03273,0.04887,0.207,0.2165,
2.253,0.428,0.09467,0.06532,0.04984,0.09779,0.07832,0.02947,0.04597,0.03323,0.03274,0.04893,0.2071,0.2166,
2.252,0.4277,0.09539,0.06529,0.04986,0.09735,0.0792,0.02851,0.04594,0.0332,0.03272,0.0489,0.208,0.2156,
2.255,0.4239,0.1002,0.0651,0.05009,0.09687,0.07915,0.02849,0.04591,0.03467,0.03121,0.04888,0.2089,0.2105,
2.254,0.4279,0.1001,0.06505,0.05024,0.09687,0.07902,0.02797,0.04591,0.0378,0.02807,0.0489,0.2089,0.2112,
2.269,0.4393,0.102,0.06462,0.05031,0.09672,0.0789,0.02792,0.04584,0.03774,0.0361,0.04884,0.2026,0.2085,
2.268,0.4211,0.1026,0.06399,0.05029,0.09646,0.07869,0.02844,0.04513,0.03765,0.036,0.04874,0.2051,0.2069,
2.266,0.4481,0.102,0.06392,0.05019,0.09569,0.07905,0.02799,0.0451,0.03902,0.03456,0.0487,0.207,0.2068,
2.265,0.4214,0.09378,0.06388,0.05039,0.1029,0.07956,0.02803,0.04474,0.03907,0.0346,0.04877,0.2072,0.2071,
2.269,0.4255,0.09322,0.06403,0.05046,0.1017,0.0795,0.02853,0.04503,0.03818,0.03709,0.04875,0.2066,0.2069,
2.266,0.4184,0.09207,0.06371,0.05061,0.1016,0.07789,0.0285,0.04499,0.03814,0.03705,0.0487,0.2075,0.2093,
2.29,0.4254,0.09379,0.06374,0.05068,0.1028,0.07781,0.02847,0.04494,0.0381,0.05149,0.04867,0.1938,0.2057,
2.279,0.4425,0.09374,0.06351,0.05101,0.1025,0.08538,0.02028,0.04496,0.03884,0.05078,0.04869,0.1939,0.2064,
2.278,0.3788,0.08979,0.06346,0.05119,0.1039,0.08536,0.02089,0.04434,0.03882,0.05076,0.04869,0.1948,0.2079,
2.278,0.389,0.08958,0.06368,0.05126,0.1036,0.08539,0.0209,0.04436,0.04041,0.04922,0.04871,0.1949,0.208,
2.276,0.3893,0.08837,0.0638,0.05125,0.1046,0.08417,0.02038,0.04436,0.04093,0.04869,0.04872,0.1949,0.2098,
2.276,0.3851,0.09156,0.06382,0.04996,0.1045,0.08405,0.02034,0.04429,0.04087,0.04862,0.04866,0.1966,0.2068,
2.275,0.3971,0.09126,0.06385,0.05,0.1043,0.0839,0.02032,0.04427,0.04085,0.04859,0.04854,0.1975,0.2066,
2.273,0.3919,0.09116,0.06387,0.04879,0.104,0.08443,0.02038,0.04414,0.04044,0.04861,0.04856,0.1975,0.2081,
2.272,0.3854,0.09235,0.06385,0.04885,0.1031,0.08293,0.02037,0.04415,0.04044,0.04862,0.04851,0.1986,0.2082,
2.27,0.3806,0.09543,0.06367,0.04892,0.103,0.07893,0.02035,0.04486,0.03965,0.04857,0.04847,0.1994,0.2088,
2.268,0.3878,0.09352,0.06367,0.04899,0.1031,0.07843,0.01985,0.04542,0.03969,0.04809,0.04853,0.1996,0.2112,
2.268,0.3859,0.09561,0.06344,0.04854,0.1028,0.07828,0.01984,0.04538,0.03966,0.04806,0.04848,0.2004,0.2095,
2.265,0.3861,0.09457,0.06314,0.04811,0.1022,0.07727,0.01984,0.04627,0.03883,0.0481,0.04849,0.2006,0.2126,
2.263,0.3887,0.0946,0.06324,0.04825,0.1025,0.07628,0.01938,0.04625,0.03881,0.04807,0.04848,0.2015,0.2126,
2.261,0.3908,0.09359,0.0629,0.04856,0.1026,0.07464,0.01941,0.04631,0.03886,0.04813,0.04854,0.2018,0.2147,
2.258,0.3869,0.09353,0.06288,0.04862,0.1026,0.07215,0.01941,0.04631,0.03886,0.04813,0.04857,0.2018,0.2171,
2.256,0.3991,0.09342,0.0629,0.04682,0.1026,0.07215,0.01941,0.04631,0.03886,0.04813,0.04855,0.2018,0.219,
2.254,0.38,0.09231,0.06284,0.04694,0.1052,0.07006,0.01941,0.04632,0.03887,0.04815,0.04852,0.2028,0.2185,
2.254,0.3823,0.09215,0.06285,0.04707,0.1036,0.07046,0.01911,0.04643,0.03949,0.04775,0.04863,0.2034,0.2191,
2.254,0.3889,0.09351,0.06297,0.04703,0.1043,0.06866,0.0191,0.0464,0.04304,0.04412,0.04859,0.2043,0.218,
2.254,0.3515,0.09507,0.06306,0.04707,0.1042,0.06906,0.01861,0.04691,0.04244,0.04408,0.04855,0.2051,0.2159,
2.254,0.3517,0.09507,0.06312,0.04722,0.1031,0.06915,0.01863,0.04695,0.04397,0.04265,0.04862,0.2054,0.2162,
2.253,0.3447,0.09714,0.06302,0.0472,0.103,0.06812,0.01872,0.04614,0.04379,0.0426,0.04857,0.2062,0.2155,
2.255,0.3485,0.09931,0.06292,0.04722,0.1039,0.06805,0.0187,0.04609,0.04375,0.04256,0.04854,0.207,0.212,
2.267,0.3428,0.1029,0.06288,0.04714,0.1029,0.06731,0.01867,0.04603,0.0437,0.05014,0.04849,0.2012,0.2086,
2.268,0.3432,0.1037,0.0628,0.04719,0.1025,0.06729,0.01919,0.04551,0.04507,0.04874,0.04849,0.2022,0.2074,
2.266,0.345,0.1022,0.06291,0.04679,0.1028,0.06672,0.01959,0.04518,0.04512,0.04879,0.04855,0.2024,0.2089,
2.267,0.3493,0.1033,0.06322,0.04671,0.1019,0.06664,0.02009,0.0446,0.04868,0.0451,0.0485,0.2042,0.207,
2.265,0.3624,0.1019,0.06306,0.04687,0.1033,0.06534,0.02009,0.0446,0.05077,0.04301,0.0485,0.2042,0.2083,
2.264,0.3506,0.1019,0.06299,0.04693,0.1033,0.06575,0.01967,0.0446,0.05129,0.04248,0.04851,0.2042,0.2083,
2.264,0.3524,0.1028,0.06301,0.04692,0.1032,0.06438,0.02033,0.04387,0.05124,0.04244,0.04847,0.205,0.2083,
2.265,0.3684,0.1057,0.06313,0.04702,0.1027,0.06434,0.02032,0.04384,0.0512,0.04241,0.04844,0.2059,0.2049,
2.265,0.3571,0.1053,0.06339,0.04721,0.1024,0.06436,0.02032,0.04386,0.05244,0.04122,0.04847,0.206,0.205,
2.262,0.3616,0.1041,0.0636,0.04723,0.1034,0.0624,0.02032,0.04386,0.0555,0.03816,0.04848,0.206,0.207,
2.261,0.3651,0.1034,0.06424,0.04731,0.1034,0.06088,0.02073,0.04386,0.05665,0.03659,0.04848,0.206,0.2085,
2.261,0.3426,0.1018,0.06478,0.04749,0.1043,0.06088,0.02073,0.04386,0.05665,0.03659,0.04849,0.206,0.2085,
2.259,0.3413,0.1017,0.06462,0.04774,0.1043,0.05979,0.02073,0.04386,0.05741,0.03582,0.04851,0.206,0.2096,
2.257,0.3668,0.1016,0.06438,0.04815,0.1039,0.05982,0.04635,0.01826,0.05891,0.03436,0.04853,0.2061,0.2097,
2.256,0.3702,0.1015,0.06441,0.04823,0.1036,0.05984,0.04637,0.01827,0.0598,0.0335,0.04855,0.2062,0.2098,
2.256,0.3709,0.1011,0.06481,0.04829,0.1032,0.05974,0.04586,0.01899,0.05911,0.03351,0.04858,0.2063,0.2105,
2.256,0.3715,0.101,0.06468,0.04845,0.1032,0.05974,0.04586,0.01899,0.05998,0.03264,0.0486,0.2063,0.2105,
2.256,0.3815,0.1004,0.06502,0.04869,0.1032,0.05974,0.04586,0.01899,0.06085,0.03177,0.04862,0.2063,0.2105,
2.259,0.3866,0.1064,0.06507,0.04883,0.1024,0.05972,0.04585,0.01898,0.06083,0.03176,0.04861,0.2073,0.2042,
2.259,0.3661,0.106,0.0651,0.04889,0.1025,0.05975,0.04587,0.01899,0.06086,0.03177,0.04865,0.2074,0.2043,
2.259,0.3586,0.1061,0.06516,0.04911,0.101,0.05985,0.04595,0.01901,0.06095,0.03182,0.04873,0.2077,0.2047,
2.267,0.3564,0.1047,0.06528,0.0492,0.1018,0.05979,0.04623,0.01865,0.06141,0.03593,0.0487,0.2039,0.2044,
2.267,0.3564,0.1038,0.0655,0.04932,0.1012,0.05988,0.0463,0.01868,0.06151,0.03599,0.04878,0.2043,0.2048,
2.263,0.3629,0.09934,0.06545,0.04946,0.1052,0.05836,0.04625,0.01813,0.06144,0.03596,0.04873,0.2051,0.2066,
2.262,0.3862,0.09937,0.06526,0.04968,0.1049,0.05815,0.04585,0.01814,0.06146,0.03596,0.04875,0.2052,0.2073,
2.272,0.4007,0.09898,0.06517,0.04981,0.1049,0.05818,0.04639,0.05039,0.03457,0.03013,0.04879,0.2052,0.2074,
2.271,0.3962,0.09892,0.06509,0.04995,0.1049,0.05752,0.04639,0.05039,0.0353,0.02939,0.0488,0.2052,0.2081,
