cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194600.0,4040.0,72.81,80.66,145.5,1.697,11.45,57.15,21.35,18.68,34.93,19460.0,151.5,13.98,67.5,13.15,6.871,19.66,7.124,15.01,16.01,79.5,19460.0,151.5,13.98,67.5,13.15,6.871,19.66,7.124,15.01,16.01,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,28.79,16.66,25.77,227.9,2.239,19.03,3.095,5.779,4.792,0.0,911.7,410.3,110.8,218.6,297.6,145.1,2.858,1.206,3.411,5.73,4.403E-6,0.0,41340.0,75.4,85.74,103.7,10.12,804.2,3102.0,361.5,388.4,58.85,3.944E-6,0.0,6.407,0.2493,0.6682,0.3971,0.02485,1.767,3.111,1.23,0.972,0.9497,0.0,0.08539,0.001602,0.004993,0.006372,8.868E-5,0.001478,0.001395,5.837E-4,7.69E-4,5.487E-4,1.0E-4,0.0,292400.0,35920.0,18680.0,20800.0,623500.0,12740.0,5805.0,3188.0,4961.0,6655.0,0.0,5.954000000000001E-35,2.579E-35,1.5330000000000001E-34,1.481E-34,6.141E-35,3.632E-33,1.492E-34,3.543E-35,7.966000000000001E-35,1.275E-34,0.0,5.558999999999999E-41,3.05E-41,2.417E-41,1.608E-41,3.499E-43,2.4890000000000003E-42,1.531E-41,1.481E-42,1.8750000000000002E-42,3.489E-43,19460.0,16.26,30.42,49.49,34.86,5.371,17.63,5.987,2.287,2.223,4.259,0.0,2843.0,7.612,2.805,2.524,0.4732,0.3693,0.8425,0.1378,0.1211,0.04264,
194600.0,4021.0,104.0,79.23,148.7,1.173,11.79,57.17,21.36,19.07,34.56,19460.0,150.7,12.52,73.04,10.57,5.995,19.66,7.123,15.01,29.36,66.14,19460.0,150.7,12.52,73.04,10.57,5.995,19.66,7.123,15.01,29.36,66.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,28.81,16.71,25.77,226.9,2.224,19.01,3.077,5.754,4.753,0.0,897.6,411.1,100.7,229.3,293.1,144.7,2.835,1.196,3.392,5.701,4.398E-6,0.0,41340.0,79.87,85.32,100.5,10.1,802.9,3102.0,361.5,388.3,57.88,3.945E-6,0.0,6.413,0.2428,0.6774,0.3888,0.02877,1.768,3.113,1.233,1.126,0.8217,0.0,0.08515,0.001853,0.005068,0.006316,3.222E-5,0.001452,0.001396,5.867E-4,8.147E-4,5.149E-4,1.0E-4,0.0,292400.0,44320.0,25310.0,27630.0,820200.0,13620.0,6635.0,4441.0,10440.0,11080.0,0.0,5.206E-35,2.483E-35,1.546E-34,1.475E-34,6.082E-35,3.631E-33,1.49E-34,3.527E-35,7.96E-35,1.273E-34,0.0,4.806999999999999E-41,3.489E-41,2.449E-41,1.5839999999999998E-41,6.559E-44,2.488E-42,1.531E-41,1.481E-42,1.882E-42,3.407E-43,19460.0,14.46,31.35,50.93,34.75,4.842,17.63,5.987,2.287,2.26,4.221,0.0,2843.0,7.967,2.808,2.521,0.5341,0.37,0.8424,0.1378,0.1221,0.04159,
194600.0,4024.0,86.34,66.34,144.9,1.078,11.81,57.18,23.28,17.16,34.58,19460.0,150.7,11.62,72.83,10.22,7.295,19.66,7.122,15.2,29.17,66.14,19460.0,150.7,11.62,72.83,10.22,7.295,19.66,7.122,15.2,29.17,66.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,29.09,17.98,25.58,226.6,2.231,19.01,3.079,5.737,4.748,0.0,905.5,404.7,94.5,253.5,300.2,144.7,2.809,1.185,3.381,5.675,4.395E-6,0.0,41340.0,78.4,85.02,99.57,10.48,802.0,3102.0,361.4,388.3,57.01,3.948E-6,0.0,6.424,0.2372,0.6678,0.3754,0.03957,1.769,3.114,1.239,1.133,0.839,0.0,0.08527,0.001575,0.004858,0.006256,1.514E-4,0.001436,0.001398,5.903E-4,8.203E-4,5.211E-4,1.0E-4,0.0,292600.0,32150.0,18480.0,20140.0,474400.0,11710.0,2716.0,1150.0,2029.0,2130.0,0.0,5.332E-35,2.2830000000000001E-35,1.5410000000000001E-34,1.4610000000000001E-34,6.278000000000001E-35,3.631E-33,1.4870000000000001E-34,3.511E-35,7.954E-35,1.2720000000000002E-34,0.0,4.953999999999999E-41,3.127E-41,2.3949999999999995E-41,1.407E-41,1.237E-43,2.487E-42,1.531E-41,1.48E-42,1.882E-42,3.4E-43,19460.0,16.09,29.07,50.88,33.26,6.737,17.63,5.987,2.478,2.068,4.22,0.0,2843.0,7.787,2.751,2.419,0.7226,0.37,0.8424,0.1378,0.122,0.0415,
194600.0,4024.0,82.03,66.85,149.9,0.1589,11.83,57.57,23.31,16.75,34.59,19460.0,150.7,12.03,72.4,10.28,7.206,19.66,7.127,15.2,29.16,66.14,19460.0,150.7,12.03,72.4,10.28,7.206,19.66,7.127,15.2,29.16,66.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692,29.5,18.39,25.87,225.6,2.229,19.14,3.075,5.524,4.7,0.0,905.5,407.8,96.49,253.3,285.9,144.7,2.795,1.181,3.378,5.664,4.39E-6,0.0,41340.0,77.82,84.37,99.5,9.726,800.9,3119.0,362.6,369.1,56.19,3.949E-6,0.0,6.424,0.2408,0.6653,0.3758,0.02621,1.77,3.131,1.243,1.127,0.8576,0.0,0.08527,0.001501,0.004747,0.006392,9.298E-5,0.001417,0.001407,5.939E-4,8.186E-4,5.275E-4,1.0E-4,0.0,292600.0,37950.0,25850.0,29270.0,604300.0,11770.0,3312.0,2276.0,7490.0,6358.0,0.0,5.332E-35,2.3010000000000001E-35,1.537E-34,1.4600000000000001E-34,6.268E-35,3.6299999999999996E-33,1.491E-34,3.499E-35,7.881000000000001E-35,1.2710000000000001E-34,0.0,4.953999999999999E-41,2.9179999999999997E-41,2.3169999999999997E-41,1.407E-41,1.003E-44,2.4860000000000003E-42,1.5409999999999998E-41,1.4880000000000002E-42,1.762E-42,3.396E-43,19460.0,16.09,29.21,50.71,33.33,6.618,17.63,6.023,2.481,2.028,4.22,0.0,2843.0,7.774,2.735,2.425,0.6555,0.37,0.847,0.1381,0.117,0.04153,
194600.0,4020.0,95.0,66.97,148.9,0.0666,11.25,57.21,22.61,17.18,52.18,19460.0,150.5,12.23,72.46,10.32,7.206,19.2,7.018,16.55,32.97,63.33,19460.0,150.5,12.23,72.46,10.32,7.206,19.2,7.018,16.55,32.97,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,29.43,18.31,25.83,223.0,2.214,19.09,3.061,5.483,4.637,0.0,900.5,408.2,95.1,251.1,286.0,145.0,3.172,1.446,3.556,6.365,4.385E-6,0.0,41350.0,78.37,84.81,97.49,8.941,794.7,3121.0,349.1,371.2,53.86,3.95E-6,0.0,6.445,0.2381,0.676,0.3686,0.01985,1.757,3.133,1.262,1.174,0.8137,0.0,0.08537,0.001582,0.004674,0.006285,5.783E-5,0.001347,0.001392,5.981E-4,8.804E-4,4.399E-4,1.0E-4,0.0,292600.0,44860.0,27730.0,29720.0,811900.0,13160.0,6852.0,4658.0,11010.0,11800.0,0.0,5.573E-35,2.297E-35,1.5330000000000001E-34,1.45E-34,6.268E-35,3.625E-33,1.485E-34,3.514E-35,7.886E-35,1.267E-34,0.0,4.756E-41,2.9449999999999997E-41,2.2629999999999998E-41,1.3319999999999998E-41,2.197E-46,2.444E-42,1.5359999999999999E-41,1.436E-42,1.754E-42,2.534E-43,19460.0,15.69,30.01,50.42,33.16,6.618,17.63,6.042,2.447,2.096,6.081,0.0,2843.0,7.866,2.69,2.415,0.5514,0.3683,0.8482,0.1356,0.1186,0.04126,
194600.0,4029.0,88.06,64.96,142.3,0.07976,10.28,57.21,22.61,17.18,52.18,19460.0,150.5,11.52,72.98,10.27,7.13,19.15,7.018,16.55,32.97,63.33,19460.0,150.5,11.52,72.98,10.27,7.13,19.15,7.018,16.55,32.97,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,30.3,18.64,25.97,224.6,2.25,19.09,3.061,5.483,4.637,0.0,900.7,393.2,111.0,249.2,283.5,146.6,3.166,1.446,3.556,6.366,4.38E-6,0.0,41360.0,80.67,81.56,89.21,8.796,793.1,3121.0,348.9,371.0,52.86,3.951E-6,0.0,6.464,0.2571,0.6689,0.343,0.02109,1.755,3.134,1.265,1.184,0.8299,0.0,0.08599,0.001511,0.004648,0.005741,5.19E-5,0.0013,0.001387,5.962E-4,8.842E-4,4.329E-4,1.0E-4,0.0,292600.0,49070.0,32720.0,33420.0,811900.0,13880.0,6890.0,4709.0,11220.0,11980.0,0.0,5.892E-35,2.269E-35,1.5330000000000001E-34,1.414E-34,6.271E-35,3.625E-33,1.482E-34,3.498E-35,7.877E-35,1.265E-34,0.0,4.844E-41,2.662E-41,2.2779999999999998E-41,1.226E-41,9.093000000000001E-46,2.397E-42,1.5349999999999998E-41,1.4270000000000001E-42,1.7490000000000002E-42,2.32E-43,19460.0,17.16,27.13,52.54,31.71,6.601,17.64,6.042,2.447,2.096,6.081,0.0,2843.0,7.859,2.778,2.402,0.7846,0.3748,0.8482,0.1356,0.1186,0.04126,
194600.0,4046.0,77.02,65.18,134.7,0.08358,11.66,57.37,22.66,17.26,52.18,19460.0,150.5,11.37,72.94,10.35,7.096,19.17,7.023,16.55,32.97,63.33,19460.0,150.5,11.37,72.94,10.35,7.096,19.17,7.023,16.55,32.97,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.51,18.7,25.87,226.2,2.438,19.07,3.083,5.513,4.637,0.0,903.2,399.9,110.8,237.9,281.0,146.5,3.164,1.446,3.557,6.367,4.372E-6,0.0,41360.0,79.83,80.56,88.11,8.585,792.4,3114.0,351.5,374.6,51.97,3.951E-6,0.0,6.464,0.2559,0.6745,0.3375,0.01762,1.759,3.13,1.271,1.198,0.8476,0.0,0.08602,0.001396,0.004605,0.005854,2.778E-5,0.001303,0.001387,5.976E-4,8.911E-4,4.322E-4,1.0E-4,0.0,292700.0,41720.0,31350.0,25230.0,677300.0,13210.0,6929.0,4761.0,11420.0,12150.0,0.0,5.94E-35,2.257E-35,1.53E-34,1.4060000000000001E-34,6.267E-35,3.624E-33,1.477E-34,3.49E-35,7.881000000000001E-35,1.264E-34,0.0,4.844E-41,2.42E-41,2.2179999999999997E-41,1.2089999999999998E-41,8.757E-48,2.5540000000000002E-42,1.534E-41,1.443E-42,1.771E-42,2.282E-43,19460.0,18.05,26.6,52.67,30.83,6.552,17.74,6.052,2.452,2.104,6.081,0.0,2843.0,7.832,2.779,2.348,0.6122,0.3845,0.849,0.1363,0.1195,0.04127,
194600.0,4048.0,74.43,66.86,137.6,0.06321,11.18,57.32,22.66,17.26,52.18,19460.0,150.5,13.92,69.84,10.4,7.01,19.15,7.019,16.55,32.96,63.32,19460.0,150.5,13.92,69.84,10.4,7.01,19.15,7.019,16.55,32.96,63.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.37,19.76,26.02,227.1,2.439,19.07,3.09,5.543,4.661,0.0,908.3,397.5,113.1,227.9,280.5,146.4,3.159,1.442,3.542,6.354,4.369E-6,0.0,41390.0,78.88,79.61,87.17,8.519,770.8,3106.0,351.4,374.5,51.14,3.954E-6,0.0,6.532,0.2605,0.675,0.3313,0.01658,1.705,3.125,1.274,1.209,0.8665,0.0,0.08625,0.001404,0.004546,0.005927,1.895E-5,0.001151,0.001386,5.992E-4,8.974E-4,4.348E-4,1.0E-4,0.0,292700.0,45000.0,28960.0,26920.0,711100.0,13630.0,6954.0,4798.0,11570.0,12280.0,0.0,6.028E-35,2.3810000000000002E-35,1.509E-34,1.3970000000000001E-34,6.264E-35,3.624E-33,1.473E-34,3.473E-35,7.872000000000001E-35,1.2630000000000002E-34,0.0,4.94E-41,2.301E-41,2.1269999999999998E-41,1.18E-41,2.33E-49,1.8080000000000002E-42,1.5319999999999998E-41,1.442E-42,1.771E-42,2.273E-43,19460.0,18.8,27.65,51.18,30.18,6.535,17.7,6.047,2.452,2.103,6.081,0.0,2843.0,7.749,2.779,2.325,0.4605,0.3781,0.847,0.1363,0.1195,0.04127,
194600.0,4048.0,67.24,68.28,142.1,0.05988,11.28,57.71,22.69,16.84,52.18,19460.0,150.5,11.77,71.76,10.63,7.01,19.15,7.024,16.55,32.96,63.32,19460.0,150.5,11.77,71.76,10.63,7.01,19.15,7.024,16.55,32.96,63.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.37,19.76,26.02,227.1,2.44,19.22,3.101,5.384,4.662,0.0,908.3,404.6,111.5,223.6,280.5,146.4,3.157,1.442,3.542,6.354,4.362E-6,0.0,41390.0,78.28,78.65,86.86,8.491,769.6,3124.0,352.6,354.4,50.39,3.953E-6,0.0,6.532,0.26,0.6815,0.3326,0.01644,1.706,3.142,1.278,1.202,0.8871,0.0,0.08625,0.001319,0.004661,0.006114,1.439E-5,0.001136,0.001393,6.02E-4,8.96E-4,4.392E-4,1.0E-4,0.0,292800.0,50660.0,33640.0,34740.0,853100.0,13680.0,7000.0,4846.0,11750.0,12450.0,0.0,6.028E-35,2.27E-35,1.517E-34,1.396E-34,6.264E-35,3.623E-33,1.476E-34,3.46E-35,7.795000000000001E-35,1.2620000000000001E-34,0.0,4.94E-41,2.1299999999999998E-41,2.094E-41,1.1869999999999998E-41,9.071E-50,1.8050000000000002E-42,1.5439999999999998E-41,1.451E-42,1.6460000000000002E-42,2.2720000000000002E-43,19460.0,18.8,26.79,51.88,30.34,6.535,17.7,6.085,2.455,2.062,6.081,0.0,2843.0,7.754,2.778,2.338,0.578,0.3781,0.8518,0.1366,0.1143,0.04128,
194600.0,4048.0,62.47,67.97,140.0,0.05896,11.38,58.03,22.75,17.12,51.5,19460.0,150.5,12.49,70.18,11.49,7.01,19.15,7.022,16.55,45.61,50.67,19460.0,150.5,12.49,70.18,11.49,7.01,19.15,7.022,16.55,45.61,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,30.03,20.11,26.94,226.2,2.44,19.33,3.117,5.204,4.638,0.0,908.3,412.2,118.0,216.7,280.5,146.3,3.154,1.441,3.542,6.354,4.359E-6,0.0,41390.0,78.21,77.39,86.79,8.463,772.1,3135.0,355.4,336.2,49.16,3.956E-6,0.0,6.532,0.2764,0.6738,0.3326,0.01641,1.714,3.149,1.284,1.292,0.8095,0.0,0.08625,0.001511,0.004618,0.006132,1.166E-5,0.001124,0.0014,6.057E-4,9.198E-4,4.205E-4,1.0E-4,0.0,292800.0,47860.0,40190.0,34210.0,867300.0,13290.0,7021.0,4870.0,11850.0,12530.0,0.0,6.028E-35,2.444E-35,1.501E-34,1.391E-34,6.264E-35,3.623E-33,1.4790000000000001E-34,3.453E-35,7.721E-35,1.2610000000000001E-34,0.0,4.94E-41,2.0269999999999997E-41,2.0179999999999997E-41,1.1749999999999998E-41,5.637E-50,1.804E-42,1.5529999999999997E-41,1.468E-42,1.538E-42,2.181E-43,19460.0,18.8,27.56,51.17,30.29,6.535,17.7,6.116,2.461,2.09,6.013,0.0,2843.0,7.468,2.938,2.541,0.7262,0.3793,0.8541,0.1374,0.1112,0.0394,
194600.0,4063.0,54.45,68.2,124.9,0.05825,11.06,58.44,22.78,17.6,50.58,19460.0,150.6,13.73,69.52,10.88,7.014,19.1,7.027,16.55,50.71,45.56,19460.0,150.6,13.73,69.52,10.88,7.014,19.1,7.027,16.55,50.71,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.33,19.68,25.68,225.7,2.432,19.47,3.112,4.995,4.594,0.0,916.1,398.8,106.3,334.7,188.3,146.2,3.152,1.44,3.542,6.352,4.352E-6,0.0,41400.0,78.77,75.77,84.67,9.261,756.8,3154.0,356.7,316.7,47.07,3.955E-6,0.0,6.554,0.2871,0.6726,0.3193,0.02197,1.696,3.167,1.289,1.32,0.7901,0.0,0.08677,0.001324,0.004687,0.005536,6.36E-5,0.001072,0.001409,6.091E-4,9.331E-4,4.124E-4,1.0E-4,0.0,292900.0,46840.0,30670.0,32890.0,810900.0,13730.0,7028.0,4881.0,11930.0,12580.0,0.0,6.49E-35,2.391E-35,1.494E-34,1.391E-34,6.232E-35,3.6189999999999995E-33,1.482E-34,3.44E-35,7.642000000000001E-35,1.26E-34,0.0,4.941999999999999E-41,1.882E-41,1.959E-41,1.0929999999999999E-41,1.591E-44,1.7810000000000002E-42,1.565E-41,1.477E-42,1.414E-42,2.114E-43,19460.0,20.8,27.06,50.65,30.3,5.546,17.67,6.156,2.464,2.138,5.922,0.0,2843.0,7.635,2.805,2.352,0.5596,0.3759,0.8592,0.1378,0.1071,0.038,
194600.0,4063.0,49.51,69.92,131.1,0.05775,11.14,58.8,22.04,18.02,50.57,19460.0,150.6,12.48,70.82,10.83,7.014,19.1,7.05,16.5,50.74,45.56,19460.0,150.6,12.48,70.82,10.83,7.014,19.1,7.05,16.5,50.74,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.27,19.62,25.63,224.0,2.43,19.46,3.099,4.936,4.546,0.0,916.1,395.7,111.4,329.5,188.3,146.1,3.15,1.439,3.542,6.351,4.349E-6,0.0,41400.0,78.1,75.0,84.28,9.124,755.5,3151.0,362.1,313.4,46.63,3.958E-6,0.0,6.554,0.3039,0.6654,0.3173,0.02131,1.696,3.183,1.26,1.354,0.8012,0.0,0.08677,0.001239,0.004755,0.005465,4.611E-5,0.001061,0.001414,6.051E-4,9.46E-4,4.176E-4,1.0E-4,0.0,292900.0,47770.0,41970.0,34230.0,894000.0,13310.0,7041.0,4876.0,11990.0,12620.0,0.0,6.49E-35,2.317E-35,1.5E-34,1.3880000000000001E-34,6.232E-35,3.6189999999999995E-33,1.4790000000000001E-34,3.4070000000000003E-35,7.639E-35,1.259E-34,0.0,4.941999999999999E-41,1.7469999999999997E-41,1.9209999999999998E-41,1.0759999999999999E-41,1.973E-46,1.779E-42,1.564E-41,1.495E-42,1.404E-42,2.116E-43,19460.0,20.8,26.12,51.55,30.35,5.546,17.67,6.191,2.39,2.18,5.921,0.0,2843.0,7.576,2.933,2.364,0.7236,0.3755,0.8595,0.1371,0.1075,0.03799,
194600.0,4063.0,46.18,73.73,138.2,0.061,11.06,58.8,22.04,17.34,50.4,19460.0,150.6,12.68,72.43,11.2,19.87,19.08,7.101,16.58,38.2,42.91,19460.0,150.6,12.68,72.43,11.2,19.87,19.08,7.101,16.58,38.2,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.22,17.72,25.31,228.2,2.415,19.39,3.003,3.778,4.952,0.0,916.1,396.7,107.7,322.7,190.8,145.9,3.142,1.431,3.334,6.567,4.341E-6,0.0,41420.0,75.44,74.44,83.99,10.32,742.2,3151.0,362.0,312.8,46.05,3.957E-6,0.0,6.578,0.2907,0.6756,0.3178,0.02996,1.673,3.185,1.263,1.264,0.7868,0.0,0.08679,0.001192,0.004864,0.005553,6.221E-5,0.001035,0.001415,6.082E-4,9.286E-4,4.176E-4,1.0E-4,0.0,292900.0,39400.0,20750.0,27560.0,521800.0,13500.0,5843.0,3096.0,4809.0,6459.0,0.0,6.757E-35,2.311E-35,1.5140000000000001E-34,1.386E-34,6.081E-35,3.616E-33,1.475E-34,3.3890000000000003E-35,7.624000000000001E-35,1.258E-34,0.0,4.941999999999999E-41,1.607E-41,1.888E-41,1.0729999999999999E-41,5.007E-45,1.7780000000000003E-42,1.564E-41,1.495E-42,1.395E-42,2.0950000000000002E-43,19460.0,20.82,25.86,53.23,30.4,4.137,17.66,6.19,2.39,2.102,5.911,0.0,2843.0,7.538,2.824,2.36,0.416,0.3709,0.8595,0.1371,0.1057,0.0375,
194600.0,4052.0,54.81,70.52,151.3,1.095,40.99,115.7,19.51,22.98,51.39,19460.0,150.2,13.36,72.0,11.45,18.49,12.63,13.77,16.58,38.69,42.82,19460.0,150.2,13.36,72.0,11.45,18.49,12.63,13.77,16.58,38.69,42.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,31.61,18.42,25.71,228.1,6.614,16.2,1.882,3.887,5.607,0.0,908.7,406.0,100.7,311.7,190.3,17.97,49.25,1.216,4.967,2.277,4.339E-6,0.0,41410.0,75.58,80.29,88.98,14.93,1053.0,2925.0,249.2,316.8,54.01,3.96E-6,0.0,6.578,0.293,0.6765,0.3166,0.03208,1.634,3.296,1.182,1.3,0.7953,0.0,0.08655,0.00136,0.004937,0.005636,9.505E-5,9.226E-4,0.001588,5.439E-4,9.584E-4,4.204E-4,1.0E-4,0.0,292900.0,44340.0,24050.0,32250.0,666600.0,6158.0,13210.0,3349.0,5293.0,6283.0,0.0,6.27E-35,4.032E-35,7.7E-35,7.749E-35,1.704E-35,9.053E-34,2.928E-33,3.809E-35,2.606E-34,3.225E-35,0.0,4.5859999999999996E-41,1.833E-41,1.808E-41,1.1159999999999999E-41,2.075E-43,5.349E-42,1.2789999999999998E-41,4.472E-43,1.338E-42,3.252E-43,19460.0,19.32,27.53,51.37,31.45,3.996,6.477,17.94,2.086,2.921,5.526,0.0,2843.0,7.704,2.773,2.408,0.5229,0.4229,0.8286,0.1085,0.1088,0.03901,
194600.0,3993.0,139.4,117.1,139.1,0.3612,30.75,86.8,19.39,20.54,50.35,19460.0,148.2,15.61,73.21,11.36,18.58,10.56,7.014,16.54,38.09,50.89,19460.0,148.2,15.61,73.21,11.36,18.58,10.56,7.014,16.54,38.09,50.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,31.55,18.24,25.84,227.2,6.634,16.32,1.876,3.9,5.446,0.0,869.2,427.2,113.5,321.2,183.1,20.55,35.98,1.054,3.661,1.801,4.331E-6,0.0,41390.0,93.91,57.94,88.76,14.95,1070.0,2945.0,249.4,320.8,31.35,3.959E-6,0.0,6.577,0.2941,0.6442,0.3287,0.03188,1.654,3.315,1.185,1.316,0.7875,0.0,0.08525,0.002645,0.006789,0.005341,3.65E-5,7.941E-4,0.001107,5.48E-4,9.272E-4,4.166E-4,1.0E-4,0.0,292800.0,33780.0,23210.0,28400.0,474000.0,4091.0,10130.0,1390.0,2517.0,2671.0,0.0,4.002E-35,3.777E-35,1.764E-33,6.205E-35,1.189E-35,5.528E-34,1.762E-33,3.019E-35,1.5890000000000002E-34,3.5890000000000005E-36,0.0,2.932E-41,3.3809999999999995E-41,2.455E-41,8.893E-42,3.329E-44,3.696E-42,7.693E-42,4.127E-43,8.963E-43,2.031E-43,19460.0,12.82,34.83,60.84,30.99,3.788,4.492,11.12,2.04,2.327,5.358,0.0,2842.0,8.996,2.748,2.408,0.495,0.4231,0.8331,0.1085,0.1099,0.03298,
194600.0,3993.0,159.9,122.4,260.2,0.1276,12.86,33.69,19.14,20.07,45.62,19460.0,148.2,15.6,73.03,11.53,18.56,10.55,7.037,16.54,38.56,50.41,19460.0,148.2,15.6,73.03,11.53,18.56,10.55,7.037,16.54,38.56,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,31.47,18.28,25.57,226.5,5.897,17.45,1.87,3.665,5.366,0.0,869.2,401.8,111.5,313.9,182.5,11.6,11.8,0.8363,1.389,1.779,4.329E-6,0.0,41390.0,94.41,57.38,65.53,15.23,962.6,3104.0,258.0,279.4,30.23,3.962E-6,0.0,6.577,0.293,0.6522,0.2968,0.0285,1.554,3.47,1.196,1.291,0.8006,0.0,0.08525,0.00258,0.007896,0.006873,2.443E-5,6.087E-4,6.186E-4,5.526E-4,8.888E-4,4.263E-4,1.0E-4,0.0,292900.0,37180.0,21440.0,27010.0,562000.0,5549.0,13640.0,3311.0,5133.0,6185.0,0.0,4.002E-35,1.634E-35,1.7629999999999998E-33,1.759E-33,6.775E-36,1.582E-34,5.971E-34,2.212E-35,4.588E-35,3.171E-36,0.0,2.932E-41,3.249E-41,2.404E-41,1.5569999999999998E-41,1.109E-44,1.986E-42,2.761E-42,3.941E-43,4.04E-43,2.014E-43,19460.0,12.82,34.75,60.71,41.1,3.737,2.154,4.302,1.999,2.134,4.883,0.0,2842.0,8.932,2.801,2.398,0.3881,0.3973,0.8778,0.1109,0.09869,0.03302,
