entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.188,0.3013,0.1037,0.08851,0.07002,0.1135,0.05855,0.04253,0.03231,0.03263,0.03918,0.2092,0.2099,
2.185,0.3032,0.1035,0.0884,0.0682,0.1127,0.05855,0.04252,0.03231,0.03262,0.03918,0.2102,0.2118,
2.184,0.3049,0.1034,0.08819,0.06828,0.1123,0.05851,0.0425,0.03229,0.0326,0.03916,0.2111,0.2117,
2.184,0.3077,0.1033,0.08838,0.06833,0.1119,0.05907,0.04255,0.03173,0.03344,0.03835,0.2112,0.2118,
2.183,0.3135,0.1032,0.08853,0.06839,0.1112,0.05801,0.04258,0.03175,0.03346,0.03838,0.2114,0.2131,
2.182,0.3108,0.1016,0.08837,0.06855,0.1129,0.05801,0.04312,0.03122,0.03434,0.0375,0.2114,0.2131,
2.182,0.3152,0.1013,0.08857,0.06872,0.1125,0.05883,0.04233,0.03123,0.03436,0.03752,0.2115,0.2132,
2.204,0.3121,0.1033,0.08835,0.06877,0.1117,0.05764,0.04298,0.03052,0.03946,0.0466,0.1992,0.2115,
2.204,0.3167,0.1031,0.08862,0.06895,0.1106,0.05771,0.04303,0.03056,0.03951,0.04665,0.1995,0.2118,
2.205,0.3184,0.1026,0.08903,0.06899,0.1106,0.05814,0.0426,0.03056,0.0404,0.04576,0.1995,0.2118,
2.198,0.3263,0.1026,0.08914,0.06902,0.1102,0.05817,0.0533,0.02041,0.03988,0.04577,0.1996,0.2119,
2.196,0.3373,0.09922,0.08896,0.06907,0.1127,0.05741,0.05322,0.02038,0.03982,0.0457,0.2012,0.2122,
2.188,0.3264,0.09505,0.08903,0.06918,0.1146,0.05388,0.05334,0.01996,0.03985,0.04573,0.2014,0.2179,
2.188,0.3212,0.09494,0.08901,0.06946,0.1139,0.05392,0.05339,0.01998,0.03989,0.04577,0.2016,0.2181,
2.195,0.3265,0.1008,0.08906,0.06953,0.1131,0.05391,0.05339,0.03567,0.02419,0.04576,0.2026,0.212,
2.195,0.3273,0.1007,0.0893,0.06959,0.1123,0.05395,0.05343,0.03569,0.02421,0.0458,0.2028,0.2122,
2.193,0.3315,0.09864,0.08926,0.06974,0.1139,0.05376,0.05284,0.03636,0.02348,0.04575,0.2036,0.2127,
2.192,0.3344,0.09667,0.08924,0.0698,0.1155,0.05371,0.05335,0.03575,0.02346,0.0457,0.2044,0.2124,
2.191,0.3393,0.09552,0.08934,0.06985,0.1165,0.05389,0.0525,0.03618,0.02303,0.0457,0.2044,0.2131,
2.192,0.3363,0.09908,0.0893,0.06985,0.1156,0.05278,0.05249,0.03617,0.02405,0.04466,0.2054,0.2106,
2.192,0.3403,0.09879,0.08934,0.0701,0.1156,0.05278,0.05249,0.03617,0.02405,0.04466,0.2054,0.2106,
2.191,0.3427,0.09878,0.08933,0.07023,0.1152,0.0531,0.05155,0.03618,0.0246,0.04414,0.2055,0.2114,
2.189,0.3488,0.09876,0.08915,0.07063,0.1145,0.05158,0.0527,0.03587,0.02386,0.04418,0.2057,0.2131,
2.188,0.3583,0.09817,0.08937,0.0708,0.1129,0.05164,0.05276,0.03644,0.02335,0.04423,0.2069,0.2134,
2.186,0.3479,0.09683,0.0895,0.06952,0.1137,0.05166,0.05278,0.03689,0.02293,0.04425,0.207,0.2149,
2.183,0.3433,0.09783,0.08894,0.06958,0.1136,0.05044,0.05311,0.03597,0.02292,0.04422,0.2079,0.2154,
2.181,0.3546,0.09878,0.0891,0.06964,0.1135,0.04883,0.05306,0.03647,0.02236,0.04418,0.2088,0.2153,
2.178,0.3484,0.1002,0.0892,0.06977,0.1126,0.04658,0.05305,0.03646,0.02236,0.04417,0.2098,0.2158,
2.182,0.3578,0.1055,0.08878,0.06988,0.1122,0.04657,0.05304,0.03646,0.02235,0.04416,0.2108,0.2102,
2.181,0.3585,0.1054,0.08889,0.06998,0.1119,0.04469,0.05283,0.03647,0.02596,0.04057,0.2109,0.2124,
2.179,0.3604,0.1053,0.08892,0.06941,0.1119,0.04515,0.05309,0.03647,0.02525,0.04057,0.2109,0.2131,
2.18,0.3806,0.104,0.08895,0.06943,0.1127,0.04604,0.0521,0.03696,0.02692,0.03829,0.2117,0.2129,
2.18,0.3644,0.1038,0.08894,0.06971,0.1124,0.04605,0.05212,0.03741,0.02757,0.03724,0.2118,0.213,
2.18,0.3612,0.1037,0.08901,0.06978,0.1124,0.04605,0.05212,0.03741,0.02757,0.03724,0.2118,0.213,
2.179,0.3707,0.1034,0.08897,0.06983,0.1122,0.046,0.05206,0.03737,0.02754,0.0372,0.2126,0.2127,
2.18,0.3711,0.1033,0.08889,0.06996,0.1122,0.046,0.05206,0.03737,0.02915,0.03559,0.2126,0.2127,
2.178,0.3669,0.1033,0.08895,0.06858,0.1119,0.04657,0.05153,0.03738,0.02916,0.0356,0.2127,0.2143,
2.178,0.3617,0.1015,0.08889,0.06876,0.1133,0.04713,0.05102,0.0374,0.02918,0.03562,0.2128,0.2144,
2.187,0.3741,0.1037,0.08883,0.06909,0.112,0.04768,0.0505,0.03741,0.02918,0.03996,0.2096,0.212,
2.186,0.3544,0.1035,0.08824,0.06926,0.1114,0.04769,0.05112,0.03681,0.03062,0.03854,0.2107,0.2121,
2.186,0.3596,0.1016,0.08805,0.06927,0.1125,0.04768,0.0511,0.0368,0.03151,0.03763,0.2118,0.2121,
2.164,0.3964,0.1,0.08851,0.06938,0.1135,0.08061,0.01817,0.0368,0.0324,0.03673,0.2118,0.2121,
2.165,0.3404,0.09998,0.08849,0.06946,0.1135,0.08061,0.0186,0.03637,0.03339,0.03575,0.2118,0.2121,
2.162,0.3554,0.09971,0.08873,0.06961,0.1131,0.07863,0.01861,0.03682,0.04049,0.02825,0.2118,0.2142,
2.162,0.361,0.0993,0.08865,0.07,0.1124,0.07874,0.01864,0.03687,0.04055,0.02828,0.2121,0.2144,
2.16,0.3626,0.09413,0.08894,0.07014,0.1171,0.07874,0.01864,0.03687,0.04243,0.0264,0.2121,0.2144,
2.161,0.3743,0.09717,0.08868,0.07025,0.1161,0.07875,0.01863,0.03687,0.04521,0.02363,0.2133,0.2114,
2.158,0.3611,0.09675,0.08892,0.07043,0.1161,0.0775,0.01832,0.03687,0.0462,0.02264,0.2133,0.213,
2.166,0.3568,0.09627,0.08895,0.07033,0.1159,0.07734,0.01828,0.03679,0.0461,0.02716,0.2103,0.2126,
2.167,0.3534,0.09622,0.0889,0.07062,0.1152,0.0774,0.01829,0.03682,0.04614,0.02718,0.2105,0.2127,
2.167,0.3512,0.09598,0.08914,0.07062,0.1152,0.0774,0.01883,0.03628,0.04614,0.02718,0.2105,0.2127,
2.166,0.3482,0.09567,0.08893,0.0706,0.1149,0.07724,0.01879,0.03621,0.04604,0.02712,0.2122,0.2123,
2.184,0.3485,0.0989,0.08887,0.07046,0.1146,0.07321,0.01873,0.03609,0.04643,0.03783,0.2033,0.2116,
2.181,0.3455,0.09877,0.08912,0.07062,0.1135,0.07152,0.01853,0.03667,0.04703,0.0368,0.2036,0.2139,
2.182,0.3409,0.1013,0.08885,0.07087,0.1126,0.07151,0.01852,0.0372,0.04749,0.03579,0.2046,0.2113,
2.183,0.3492,0.1003,0.08885,0.07104,0.1131,0.07154,0.01895,0.03721,0.04708,0.0358,0.2046,0.2114,
2.181,0.3395,0.1022,0.08861,0.07099,0.1129,0.0694,0.01891,0.03714,0.04699,0.03573,0.2063,0.2109,
2.181,0.3393,0.1022,0.08868,0.07118,0.1121,0.06946,0.01892,0.03716,0.04756,0.03522,0.2065,0.2111,
2.179,0.3423,0.102,0.08878,0.07129,0.1108,0.06881,0.01893,0.03717,0.04758,0.03523,0.2076,0.2118,
2.173,0.3442,0.1019,0.08866,0.07136,0.1103,0.06876,0.01892,0.05804,0.02666,0.03521,0.2085,0.2117,
2.173,0.3388,0.1018,0.08845,0.07147,0.1098,0.06872,0.0189,0.058,0.02664,0.03518,0.2094,0.2116,
2.171,0.3329,0.1017,0.08845,0.07143,0.1093,0.06925,0.01832,0.05868,0.02591,0.03516,0.2103,0.2115,
2.171,0.3406,0.1013,0.08855,0.07172,0.1093,0.06925,0.01832,0.05868,0.02644,0.03462,0.2103,0.2115,
2.17,0.3543,0.1013,0.08849,0.07189,0.109,0.06861,0.01833,0.05871,0.02646,0.03464,0.2104,0.2122,
2.158,0.315,0.1013,0.08876,0.07202,0.1075,0.07329,0.01231,0.05828,0.02628,0.03469,0.2108,0.2148,
2.158,0.3277,0.1013,0.08896,0.07207,0.1067,0.07377,0.01257,0.05837,0.02559,0.03471,0.211,0.215,
2.166,0.3474,0.1046,0.08863,0.07233,0.1066,0.0737,0.05377,0.01865,0.02399,0.03467,0.2118,0.2113,
2.166,0.355,0.1036,0.0886,0.07266,0.1067,0.07376,0.05382,0.01867,0.02401,0.03471,0.212,0.2115,
2.162,0.3541,0.1032,0.08902,0.07266,0.1067,0.07011,0.05403,0.01833,0.02401,0.03471,0.212,0.2152,
2.162,0.312,0.1031,0.08855,0.07291,0.1068,0.07014,0.05405,0.01905,0.02331,0.03472,0.2121,0.2153,
2.168,0.2895,0.107,0.08847,0.073,0.1046,0.06836,0.05405,0.01905,0.02331,0.03845,0.2105,0.2132,
2.168,0.2959,0.107,0.08851,0.07303,0.1042,0.06839,0.05408,0.01905,0.02332,0.03847,0.2106,0.2133,
2.167,0.299,0.107,0.08864,0.07316,0.1034,0.06791,0.05399,0.01986,0.02256,0.0385,0.2108,0.2142,
2.167,0.2956,0.1066,0.08881,0.07267,0.1034,0.06791,0.05399,0.01986,0.02256,0.0385,0.2108,0.2149,
2.167,0.298,0.1047,0.0891,0.07286,0.1046,0.06794,0.05402,0.01987,0.02257,0.03852,0.2109,0.215,
2.164,0.3198,0.1037,0.08923,0.07358,0.1025,0.06716,0.05446,0.02194,0.02005,0.03865,0.2116,0.2171,
2.161,0.3064,0.1035,0.08932,0.07369,0.1025,0.06483,0.05433,0.02194,0.02005,0.03865,0.2116,0.2195,
2.16,0.3097,0.1034,0.08919,0.07392,0.1025,0.06371,0.05433,0.02194,0.02005,0.03865,0.2116,0.2207,
2.158,0.3111,0.1033,0.08922,0.07419,0.1018,0.06372,0.05324,0.02166,0.02082,0.03767,0.2118,0.2226,
2.158,0.3274,0.09938,0.08925,0.07426,0.1056,0.06372,0.05324,0.02166,0.02082,0.03767,0.2118,0.2226,
2.157,0.3172,0.09877,0.0897,0.07444,0.1045,0.06384,0.05333,0.02213,0.02043,0.03774,0.2122,0.223,
2.157,0.316,0.09832,0.08939,0.07462,0.1042,0.06392,0.05341,0.02302,0.01959,0.03779,0.2125,0.2233,
2.157,0.3324,0.098,0.08959,0.07474,0.1042,0.06435,0.05297,0.02374,0.01977,0.03689,0.2125,0.2233,
2.157,0.3307,0.0979,0.08935,0.07486,0.1039,0.06441,0.05302,0.02376,0.01979,0.03691,0.2127,0.2235,
2.152,0.332,0.0978,0.0894,0.07491,0.1039,0.06035,0.05359,0.02362,0.02093,0.03534,0.2127,0.2276,
2.153,0.3401,0.09658,0.08902,0.07509,0.105,0.06038,0.05362,0.02363,0.02256,0.03373,0.2128,0.2277,
2.156,0.3359,0.1008,0.08881,0.07519,0.1049,0.06034,0.05402,0.02318,0.02255,0.03371,0.2137,0.2228,
2.15,0.339,0.1002,0.08885,0.07246,0.105,0.05934,0.05349,0.02319,0.02256,0.03372,0.2138,0.2274,
2.148,0.3397,0.09837,0.08886,0.07099,0.106,0.05939,0.05354,0.02321,0.02258,0.03375,0.214,0.2293,
2.145,0.3471,0.09821,0.08892,0.07109,0.106,0.05736,0.05412,0.02263,0.02312,0.03321,0.214,0.2314,
2.145,0.3465,0.09782,0.08889,0.07118,0.106,0.05738,0.05414,0.02264,0.02313,0.03323,0.2141,0.2315,
2.153,0.3421,0.104,0.08898,0.07115,0.1058,0.05726,0.05345,0.02299,0.02236,0.03603,0.2127,0.2253,
2.152,0.34,0.1039,0.08911,0.07132,0.1051,0.05664,0.0535,0.02301,0.02238,0.03606,0.2129,0.2261,
2.154,0.3423,0.1051,0.0889,0.07154,0.1043,0.05662,0.05349,0.02354,0.0258,0.03208,0.2139,0.2248,
2.154,0.3416,0.1065,0.0889,0.07154,0.1037,0.05713,0.05291,0.02353,0.02578,0.03206,0.2148,0.2231,
2.182,0.3325,0.1075,0.08847,0.07079,0.1029,0.05714,0.05293,0.02552,0.02381,0.04993,0.1981,0.223,
2.158,0.3534,0.1065,0.08819,0.07091,0.1035,0.09059,0.02021,0.02491,0.02383,0.04997,0.1983,0.2232,
2.161,0.3024,0.1062,0.08834,0.07098,0.1035,0.08992,0.02021,0.02624,0.0282,0.04426,0.1983,0.2238,
2.159,0.304,0.109,0.08787,0.07106,0.1028,0.09198,0.01823,0.02778,0.02671,0.04429,0.1994,0.2208,
2.157,0.3081,0.1083,0.08837,0.07125,0.1028,0.08927,0.0193,0.02797,0.02544,0.04429,0.1994,0.2235,
2.157,0.3327,0.1055,0.08808,0.07147,0.1052,0.08935,0.01932,0.028,0.02547,0.04433,0.1996,0.2237,
2.157,0.315,0.1071,0.08682,0.07174,0.1053,0.08883,0.01879,0.02802,0.02851,0.04135,0.2008,0.2228,
2.157,0.3164,0.107,0.08664,0.07202,0.1053,0.08883,0.01879,0.02802,0.02851,0.04135,0.2008,0.2228,
2.16,0.3257,0.1106,0.08643,0.07211,0.1046,0.08884,0.01879,0.02802,0.03183,0.03801,0.2018,0.219,
2.16,0.326,0.1097,0.08553,0.07245,0.1048,0.089,0.01882,0.02807,0.03189,0.03808,0.2022,0.2194,
2.162,0.3263,0.1128,0.08571,0.07247,0.1047,0.08891,0.0188,0.02804,0.03186,0.03804,0.203,0.2156,
2.158,0.3388,0.1125,0.08584,0.07065,0.1047,0.08777,0.0291,0.01774,0.03186,0.03804,0.203,0.2187,
2.158,0.3435,0.1124,0.08581,0.07086,0.1044,0.08781,0.0297,0.01716,0.03369,0.03625,0.2031,0.2188,
2.146,0.3363,0.1122,0.08606,0.07109,0.1036,0.09639,0.02054,0.01718,0.03372,0.03628,0.2033,0.2197,
2.147,0.319,0.1151,0.08593,0.07118,0.1031,0.09662,0.02024,0.01717,0.0337,0.03625,0.2042,0.2166,
2.147,0.3187,0.1148,0.08625,0.07128,0.1027,0.09694,0.01998,0.01804,0.03284,0.03627,0.2043,0.2167,
2.145,0.3241,0.1144,0.08621,0.07157,0.1019,0.09503,0.02,0.01807,0.03434,0.03487,0.2046,0.219,
2.143,0.3254,0.1144,0.08635,0.07166,0.1011,0.09399,0.01956,0.01809,0.03437,0.0349,0.2048,0.2208,
2.142,0.3169,0.1151,0.08636,0.07166,0.1003,0.09329,0.01955,0.01808,0.03436,0.03489,0.2058,0.2206,
2.141,0.3193,0.117,0.08625,0.07176,0.09982,0.09074,0.01954,0.01807,0.03434,0.03487,0.2067,0.2209,
2.141,0.344,0.1167,0.08647,0.0719,0.09982,0.09074,0.02026,0.01734,0.03434,0.03487,0.2067,0.2209,
2.139,0.3189,0.1167,0.08655,0.07201,0.09902,0.09061,0.01982,0.01736,0.03437,0.0349,0.2069,0.2218,
2.14,0.3204,0.1167,0.08624,0.07232,0.09902,0.09061,0.01982,0.01736,0.03496,0.03431,0.2069,0.2218,
2.141,0.3331,0.1196,0.08608,0.07231,0.09892,0.09051,0.0198,0.01734,0.03492,0.03428,0.2077,0.2186,
2.142,0.3367,0.1244,0.08597,0.07237,0.09853,0.09014,0.01952,0.01734,0.03493,0.03428,0.2088,0.2137,
2.143,0.3338,0.1221,0.0862,0.07281,0.09875,0.09035,0.01956,0.01738,0.03592,0.03345,0.2093,0.2142,
2.143,0.3339,0.122,0.0863,0.07281,0.09875,0.09035,0.02014,0.01771,0.03501,0.03345,0.2093,0.2142,
2.143,0.3391,0.1219,0.08623,0.07296,0.09875,0.09035,0.02058,0.01727,0.03501,0.03345,0.2093,0.2142,
2.143,0.3383,0.1202,0.0866,0.07302,0.1001,0.09035,0.02102,0.01683,0.03501,0.03345,0.2093,0.2142,
2.142,0.3425,0.1191,0.08629,0.07322,0.1006,0.08915,0.02135,0.01647,0.03499,0.03343,0.2102,0.2152,
2.141,0.3603,0.1168,0.08631,0.07354,0.1017,0.08859,0.02182,0.01606,0.03504,0.03348,0.2105,0.2162,
2.143,0.3755,0.121,0.08643,0.07371,0.1015,0.08672,0.02181,0.01649,0.03458,0.03346,0.2114,0.213,
2.141,0.3522,0.121,0.08637,0.0739,0.1011,0.08562,0.02181,0.01649,0.0346,0.03346,0.2115,0.2142,
2.139,0.3657,0.1193,0.0864,0.07399,0.1027,0.08493,0.02181,0.01649,0.04225,0.02581,0.2115,0.2149,
2.139,0.3704,0.119,0.08628,0.07421,0.1022,0.08488,0.0218,0.01648,0.04222,0.0258,0.2124,0.2148,
2.139,0.3756,0.1153,0.08617,0.07437,0.1058,0.08488,0.0218,0.01692,0.04178,0.0258,0.2124,0.2148,
2.137,0.382,0.115,0.08608,0.07445,0.1059,0.08506,0.02053,0.01692,0.0418,0.02581,0.2125,0.216,
2.136,0.3842,0.1138,0.08622,0.07461,0.1065,0.08441,0.02054,0.01693,0.04182,0.02582,0.2126,0.2168,
2.136,0.3901,0.1137,0.08636,0.07469,0.1061,0.08376,0.02055,0.01766,0.04211,0.02482,0.2127,0.2176,
2.135,0.3893,0.1136,0.08627,0.07483,0.1061,0.08376,0.02055,0.01766,0.04375,0.02318,0.2127,0.2176,
2.134,0.3908,0.1132,0.08623,0.07495,0.106,0.08367,0.02088,0.0173,0.0437,0.02316,0.2135,0.2173,
2.131,0.4041,0.1121,0.08632,0.07533,0.1056,0.0819,0.02056,0.01732,0.04378,0.0232,0.2139,0.22,
2.132,0.4101,0.1136,0.08639,0.07534,0.1055,0.08185,0.02054,0.01822,0.0437,0.02232,0.2149,0.2176,
2.132,0.4009,0.1133,0.08628,0.07552,0.1054,0.08176,0.02052,0.01931,0.04354,0.0213,0.2157,0.2174,
2.132,0.4102,0.1114,0.08646,0.07575,0.1066,0.08111,0.02053,0.01932,0.04356,0.02131,0.2158,0.2182,
2.13,0.4057,0.1113,0.08644,0.07588,0.1066,0.07906,0.02097,0.01888,0.04356,0.02131,0.2158,0.2202,
2.127,0.4114,0.11,0.08631,0.07624,0.1073,0.07899,0.0204,0.01889,0.04477,0.02013,0.2159,0.221,
2.121,0.4306,0.1099,0.08633,0.07648,0.1069,0.07844,0.02512,0.01364,0.04725,0.01768,0.216,0.2222,
2.123,0.4405,0.1131,0.08603,0.07658,0.1064,0.07842,0.02511,0.01363,0.04724,0.01767,0.217,0.2187,
2.128,0.4215,0.1143,0.08608,0.07668,0.1055,0.07841,0.0251,0.01362,0.04723,0.0195,0.2163,0.2173,
2.125,0.4284,0.1161,0.08557,0.07518,0.1051,0.07843,0.02511,0.0141,0.04933,0.01696,0.2174,0.2167,
2.128,0.4244,0.1158,0.08554,0.07534,0.1046,0.07838,0.02509,0.01407,0.04929,0.01848,0.2168,0.2166,
2.128,0.4315,0.1158,0.08541,0.07546,0.1046,0.07838,0.02509,0.01407,0.04929,0.01848,0.2168,0.2166,
2.124,0.4312,0.1155,0.08537,0.07575,0.1041,0.07822,0.02421,0.01409,0.05084,0.017,0.217,0.2179,
2.128,0.4254,0.1191,0.08543,0.07592,0.1028,0.0771,0.02421,0.01408,0.05085,0.01858,0.2166,0.2154,
2.126,0.4313,0.1189,0.0856,0.07493,0.102,0.07803,0.02336,0.01409,0.05089,0.0186,0.2168,0.2168,
2.126,0.4517,0.1186,0.08574,0.07509,0.102,0.07803,0.02406,0.01339,0.05089,0.0186,0.2168,0.2168,
2.124,0.4189,0.1159,0.08591,0.07501,0.1042,0.07795,0.02404,0.01337,0.05234,0.01707,0.2176,0.2165,
2.145,0.3965,0.1142,0.08604,0.07505,0.1048,0.07711,0.02356,0.01337,0.05233,0.02752,0.2082,0.2178,
2.145,0.4069,0.1128,0.08591,0.07524,0.1059,0.07714,0.02357,0.01336,0.05235,0.02753,0.2083,0.2179,
2.146,0.392,0.114,0.08601,0.07537,0.1057,0.07706,0.02355,0.01334,0.0523,0.0275,0.2091,0.216,
2.143,0.3932,0.1139,0.08579,0.07531,0.1051,0.07579,0.02351,0.01332,0.05221,0.02745,0.2109,0.2168,
2.14,0.3964,0.1136,0.08532,0.07543,0.1051,0.07452,0.02371,0.01296,0.05382,0.0258,0.2118,0.218,
2.138,0.3978,0.1136,0.08519,0.07575,0.1043,0.074,0.02318,0.01298,0.05386,0.02582,0.212,0.2193,
2.14,0.4107,0.1168,0.08508,0.07585,0.1051,0.07392,0.02316,0.01296,0.05381,0.02579,0.2128,0.2146,
2.14,0.4119,0.1163,0.08526,0.07605,0.1046,0.07401,0.02319,0.01297,0.05388,0.02575,0.2131,0.2149,
2.14,0.4015,0.1127,0.08509,0.07619,0.1077,0.07393,0.02316,0.01296,0.05382,0.02573,0.214,0.2147,
2.138,0.4042,0.1125,0.08493,0.07635,0.1069,0.07233,0.02316,0.01375,0.05301,0.02572,0.215,0.2163,
2.138,0.4068,0.1125,0.08463,0.07655,0.1065,0.07279,0.02262,0.01446,0.05224,0.0257,0.2159,0.2161,
2.138,0.4069,0.1123,0.08479,0.07655,0.1065,0.07279,0.02262,0.01446,0.05224,0.0257,0.2159,0.2161,
2.138,0.4339,0.1121,0.08486,0.07655,0.1058,0.07289,0.02265,0.01448,0.05232,0.02573,0.2162,0.2164,
2.136,0.3893,0.112,0.08489,0.07668,0.1054,0.0711,0.02266,0.01449,0.05234,0.02575,0.2163,0.2183,
2.136,0.3963,0.1115,0.08443,0.07697,0.1055,0.07117,0.02268,0.0145,0.05239,0.02577,0.2165,0.2185,
2.142,0.397,0.1153,0.08448,0.07696,0.105,0.07111,0.02266,0.01448,0.05235,0.02794,0.2153,0.2145,
2.141,0.408,0.1148,0.08489,0.07696,0.105,0.06997,0.02266,0.01448,0.05235,0.02794,0.2153,0.2156,
2.144,0.3986,0.1144,0.08461,0.07677,0.1048,0.06986,0.02262,0.01446,0.05226,0.0301,0.2149,0.2152,
2.144,0.3991,0.1134,0.0856,0.07684,0.1042,0.06991,0.02264,0.01446,0.0523,0.03012,0.2151,0.2154,
2.144,0.4012,0.1108,0.08579,0.07695,0.1066,0.06991,0.02264,0.01446,0.0523,0.03012,0.2151,0.2154,
2.144,0.4091,0.1101,0.08603,0.07716,0.1061,0.06987,0.02262,0.01445,0.05227,0.0301,0.216,0.2153,
2.142,0.4208,0.1099,0.08584,0.07713,0.1058,0.07017,0.02226,0.01444,0.05278,0.02954,0.2169,0.2152,
2.159,0.4009,0.1095,0.08553,0.0771,0.1056,0.07016,0.02226,0.01444,0.05277,0.03901,0.2085,0.2151,
2.159,0.3913,0.1094,0.08559,0.07714,0.1056,0.07016,0.02226,0.01444,0.05332,0.03846,0.2085,0.2151,
2.141,0.4304,0.1094,0.08566,0.07716,0.1052,0.08191,0.01055,0.01444,0.05334,0.03848,0.2086,0.2152,
2.141,0.3575,0.1091,0.08576,0.07739,0.1052,0.08191,0.01055,0.01444,0.05334,0.03848,0.2086,0.2152,
2.139,0.3488,0.1091,0.08579,0.07748,0.1048,0.08248,0.01,0.01444,0.05336,0.03849,0.2087,0.2153,
2.14,0.3504,0.1086,0.0861,0.07764,0.1048,0.08248,0.01,0.01444,0.05336,0.03849,0.2087,0.2153,
2.139,0.3512,0.1068,0.08607,0.07779,0.1066,0.08248,0.01,0.01444,0.05463,0.03722,0.2087,0.2153,
2.139,0.3631,0.1025,0.08598,0.07798,0.1108,0.08248,0.01,0.01444,0.05463,0.03722,0.2087,0.2153,
2.135,0.3716,0.09988,0.08609,0.07627,0.1121,0.08135,0.009998,0.01444,0.05525,0.03665,0.2091,0.2189,
2.134,0.3793,0.09802,0.08618,0.07641,0.1131,0.08074,0.01055,0.01391,0.0553,0.03668,0.2093,0.2198,
2.132,0.3715,0.08886,0.08681,0.07648,0.1207,0.08085,0.01057,0.01393,0.05629,0.03582,0.2096,0.2201,
2.128,0.3978,0.08505,0.08685,0.07656,0.1241,0.07934,0.01029,0.01393,0.05777,0.03438,0.2097,0.222,
2.126,0.3814,0.0849,0.08695,0.07661,0.1241,0.07934,0.01029,0.01393,0.05991,0.03224,0.2097,0.222,
2.126,0.3792,0.08492,0.08688,0.07683,0.1234,0.07969,0.01002,0.01393,0.05996,0.03226,0.2098,0.2222,
2.126,0.3794,0.08481,0.08699,0.07683,0.1234,0.079,0.01002,0.01448,0.05941,0.03226,0.2098,0.2229,
2.129,0.3893,0.08957,0.08678,0.07679,0.1232,0.07883,0.009997,0.01445,0.05929,0.03219,0.2115,0.2174,
2.129,0.3795,0.08947,0.0868,0.07688,0.1232,0.07883,0.01054,0.01391,0.06052,0.03096,0.2115,0.2174,
2.128,0.3856,0.08942,0.0868,0.07693,0.1232,0.07815,0.01054,0.01391,0.06052,0.03096,0.2115,0.2181,
2.129,0.378,0.09065,0.08688,0.07677,0.1226,0.07744,0.01052,0.01444,0.05994,0.03091,0.2125,0.2173,
2.128,0.3903,0.09046,0.08677,0.07691,0.1219,0.07742,0.01052,0.01442,0.05993,0.0309,0.2136,0.2172,
2.128,0.3798,0.09047,0.08682,0.07693,0.1215,0.07746,0.01052,0.01443,0.05996,0.03091,0.2137,0.2173,
2.127,0.3795,0.0891,0.087,0.07727,0.12,0.07761,0.01113,0.01387,0.06008,0.03097,0.2152,0.2178,
2.126,0.376,0.08912,0.08702,0.07743,0.1192,0.07733,0.01105,0.01377,0.06,0.031,0.2154,0.2187,
2.125,0.3905,0.0885,0.08753,0.07785,0.1181,0.07629,0.01107,0.01379,0.06008,0.03104,0.2157,0.2201,
2.127,0.3821,0.09108,0.08757,0.07772,0.1181,0.07627,0.01105,0.01377,0.06005,0.031,0.2167,0.2167,
2.126,0.3857,0.09102,0.08747,0.07795,0.1178,0.07499,0.01169,0.01367,0.05952,0.03101,0.2168,0.2181,
2.137,0.3811,0.08757,0.08721,0.07783,0.1223,0.07609,0.009553,0.01377,0.0589,0.04071,0.209,0.2171,
2.137,0.3829,0.08744,0.08691,0.07808,0.1216,0.0762,0.009566,0.01379,0.05898,0.04076,0.2093,0.2174,
2.127,0.3918,0.08063,0.08663,0.07646,0.1264,0.07492,0.009239,0.01382,0.06334,0.03667,0.2098,0.2221,
2.128,0.3978,0.08067,0.08644,0.07668,0.126,0.0744,0.009104,0.01493,0.06227,0.03669,0.2099,0.2228,
2.143,0.3811,0.08067,0.08635,0.07692,0.1253,0.07447,0.009702,0.04652,0.03016,0.03672,0.2101,0.223,
2.142,0.3967,0.08048,0.08654,0.07725,0.1241,0.07387,0.009713,0.04658,0.03513,0.03184,0.2104,0.2241,
2.145,0.3956,0.08222,0.08665,0.07718,0.1231,0.07378,0.01099,0.04523,0.03508,0.0318,0.2123,0.2217,
2.149,0.3993,0.08523,0.08653,0.07736,0.1217,0.07371,0.01263,0.04407,0.03557,0.0307,0.2142,0.2183,
2.149,0.3973,0.08385,0.08641,0.07764,0.1226,0.07374,0.01302,0.04372,0.03559,0.03071,0.2143,0.2184,
2.147,0.3961,0.08359,0.08616,0.07768,0.121,0.0736,0.01299,0.04363,0.03552,0.03065,0.2172,0.218,
2.146,0.4045,0.08348,0.08613,0.07781,0.121,0.07245,0.01343,0.04319,0.03552,0.03065,0.2172,0.2191,
2.145,0.3932,0.08329,0.08591,0.07792,0.1202,0.07243,0.01342,0.04318,0.03731,0.02884,0.2183,0.2192,
2.144,0.4056,0.08323,0.08575,0.07733,0.1194,0.07253,0.01343,0.04324,0.03736,0.02888,0.2186,0.2202,
2.149,0.3991,0.08871,0.08541,0.0775,0.1193,0.07245,0.01397,0.04264,0.03732,0.02885,0.2195,0.2144,
2.158,0.3968,0.08813,0.08532,0.07746,0.1184,0.07283,0.01352,0.0426,0.03906,0.03299,0.2155,0.2142,
