cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4835.0,457.1,654.3,381.5,0.5382,32.02,44.01,37.06,51.25,69.9,19530.0,258.7,1.132,10.53,9.008,2.446,7.013,11.75,13.97,29.94,34.71,19530.0,258.7,1.132,10.53,9.008,2.446,7.013,11.75,13.97,29.94,34.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,32.01,14.81,6.865,318.0,3.0,2.574,3.288,2.961,4.484,0.0,4.925E-5,26.57,30.18,116.0,124.9,0.4725,0.5422,1.097,0.7883,1.146,0.0,0.0,4.7989999999999994E8,108700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,63310.0,25620.0,14730.0,986400.0,10640.0,10780.0,7905.0,8593.0,11290.0,0.0,7.053E-35,8.632E-34,2.502E-33,9.224000000000001E-34,3.5110000000000003E-34,1.169E-33,2.036E-32,7.3670000000000005E-34,6.925E-33,4.175E-34,0.0,2.231E-35,3.439E-35,9.859E-35,3.1210000000000003E-35,7.777E-40,1.705E-36,1.363E-37,7.548E-38,1.078E-36,3.1949999999999998E-37,19530.0,17.06,36.15,70.06,25.51,3.847,2.146,4.307,3.712,4.839,6.926,0.0,2881.0,9.605,4.971,1.769,12.26,1.078,0.8442,0.2178,0.4589,0.2324,
195300.0,4817.0,446.5,647.6,430.6,0.5507,31.74,44.58,36.43,51.44,69.75,19530.0,258.7,1.164,10.33,9.074,2.551,6.937,11.8,13.83,29.88,34.91,19530.0,258.7,1.164,10.33,9.074,2.551,6.937,11.8,13.83,29.88,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,31.07,15.74,6.921,320.0,3.0,2.574,3.288,2.961,4.484,0.0,4.939E-5,20.88,57.0,78.11,128.4,0.4725,0.5411,1.097,0.7879,1.146,0.0,0.0,4.7989999999999994E8,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,60890.0,26220.0,13800.0,952200.0,10410.0,10540.0,7468.0,8362.0,10970.0,0.0,5.656E-35,6.786E-34,2.575E-33,1.004E-33,3.6840000000000004E-34,1.1599999999999999E-33,2.06E-32,4.074E-34,7.005E-33,4.2120000000000005E-34,0.0,2.053E-35,3.313E-35,9.521E-35,3.4250000000000003E-35,4.732E-38,1.697E-36,1.3609999999999999E-37,7.438E-38,1.078E-36,3.204E-37,19530.0,15.77,34.6,71.59,26.59,4.101,2.118,4.363,3.65,4.857,6.911,0.0,2881.0,9.678,5.049,1.779,12.21,1.068,0.853,0.2053,0.4618,0.2304,
195300.0,4798.0,424.3,692.4,430.8,0.5501,29.6,44.5,36.33,51.32,70.8,19530.0,258.7,1.963,9.619,9.677,2.551,6.118,11.73,13.8,29.25,35.72,19530.0,258.7,1.963,9.619,9.677,2.551,6.118,11.73,13.8,29.25,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.99,10.85,8.54,318.1,4.732,2.617,3.346,3.04,9.762,0.0,4.908E-5,20.29,54.86,72.21,128.4,0.4741,0.5413,1.097,0.7909,1.148,0.0,0.0,4.7979999999999994E8,164900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194E-4,0.0,191000.0,60870.0,25730.0,13780.0,947600.0,10660.0,10550.0,7417.0,8438.0,11420.0,0.0,4.5280000000000003E-35,5.522E-34,2.59E-33,1.0079999999999999E-33,3.6840000000000004E-34,1.161E-33,2.059E-32,4.071E-34,7.007E-33,4.717000000000001E-34,0.0,1.8880000000000001E-35,3.079E-35,9.86E-35,3.287E-35,1.3369999999999999E-39,1.695E-36,1.221E-37,7.755E-38,7.283E-37,1.0470000000000001E-36,19530.0,14.55,32.16,73.94,27.29,4.101,2.137,4.362,3.651,4.81,6.974,0.0,2881.0,9.546,4.405,1.927,12.16,1.208,0.8574,0.2112,0.4625,0.8604,
195300.0,4798.0,379.5,735.9,443.9,0.5485,27.3,44.24,36.27,46.66,69.52,19530.0,258.7,1.995,9.592,9.636,2.551,6.112,11.73,13.8,29.26,35.72,19530.0,258.7,1.995,9.592,9.636,2.551,6.112,11.73,13.8,29.26,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,30.03,10.79,8.53,317.2,4.704,2.612,3.34,3.032,9.744,0.0,4.908E-5,20.22,54.76,68.74,128.4,0.4728,0.5422,1.097,0.7888,1.147,0.0,0.0,4.7979999999999994E8,164900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162E-4,0.0,191000.0,62390.0,26290.0,13800.0,965300.0,10890.0,10810.0,7556.0,8648.0,11630.0,0.0,3.798E-35,5.507E-34,2.5769999999999998E-33,1.007E-33,3.6840000000000004E-34,1.149E-33,2.059E-32,4.062E-34,7.004E-33,4.708E-34,0.0,1.881E-35,2.703E-35,1.015E-34,3.3730000000000003E-35,7.804E-40,1.4730000000000001E-36,9.74E-38,7.191E-38,2.891E-37,9.254E-37,19530.0,14.55,28.89,77.13,27.82,4.101,2.006,4.348,3.648,4.55,6.903,0.0,2881.0,9.582,4.361,1.9,12.12,1.2,0.8579,0.2111,0.4757,0.8629,
195300.0,4798.0,364.7,747.8,448.9,0.7104,27.46,39.25,36.38,50.84,69.73,19530.0,258.7,1.949,9.578,9.713,2.57,6.127,11.16,13.81,29.74,35.75,19530.0,258.7,1.949,9.578,9.713,2.57,6.127,11.16,13.81,29.74,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,30.0,10.81,8.541,317.2,4.704,2.612,3.34,3.032,9.744,0.0,4.908E-5,20.24,54.73,66.75,128.4,0.4728,0.543,1.097,0.7901,1.147,0.0,0.0,4.7979999999999994E8,164900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,64660.0,27280.0,14110.0,998100.0,11260.0,10630.0,7811.0,9436.0,12010.0,0.0,3.185E-35,5.693000000000001E-34,2.581E-33,1.037E-33,4.505E-34,1.2289999999999999E-33,1.8090000000000002E-32,4.589E-34,9.102999999999999E-33,5.733E-34,0.0,1.873E-35,2.499E-35,1.025E-34,3.409E-35,1.0019999999999999E-39,1.469E-36,8.982E-38,7.202E-38,2.935E-37,9.245E-37,19530.0,14.55,27.81,77.82,28.22,4.117,2.022,3.859,3.658,4.96,6.923,0.0,2881.0,9.59,4.342,1.92,12.09,1.195,0.7874,0.2121,0.5342,0.856,
195300.0,4776.0,386.2,747.8,450.0,0.6959,27.45,39.65,36.83,50.31,67.56,19530.0,258.7,1.933,9.576,9.712,2.154,6.109,11.2,13.85,29.69,36.13,19530.0,258.7,1.933,9.576,9.712,2.154,6.109,11.2,13.85,29.69,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,29.18,10.7,8.495,316.5,3.705,2.45,3.133,2.768,9.044,0.0,1.019E-4,20.43,54.7,65.68,129.7,0.5283,0.5637,1.121,0.8162,1.302,0.0,0.0,4.7979999999999994E8,206700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,64180.0,27830.0,13870.0,996400.0,8191.0,9938.0,7142.0,8489.0,13000.0,0.0,2.518E-35,5.674E-34,2.564E-33,1.027E-33,4.438E-34,1.21E-33,1.829E-32,4.537E-34,8.934E-33,5.6490000000000005E-34,0.0,1.6990000000000002E-35,2.625E-35,1.023E-34,3.406E-35,1.0509999999999999E-39,1.4680000000000001E-36,8.957E-38,7.156E-38,2.9249999999999997E-37,9.235999999999999E-37,19530.0,13.24,29.12,77.82,28.22,4.287,2.023,3.899,3.704,4.908,6.71,0.0,2881.0,9.753,4.337,1.917,12.1,1.159,0.7842,0.1996,0.5244,0.8709,
195300.0,4807.0,403.7,747.9,401.8,0.695,27.43,39.65,36.83,50.31,67.56,19530.0,258.9,1.775,9.569,9.537,2.314,6.108,11.2,13.85,29.69,36.13,19530.0,258.9,1.775,9.569,9.537,2.314,6.108,11.2,13.85,29.69,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.31,10.54,8.49,317.6,4.612,2.598,3.307,2.996,9.542,0.0,4.918E-5,11.04,54.41,64.9,139.6,0.5749,0.554,1.108,0.8006,1.293,0.0,0.0,4.7979999999999994E8,231100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186E-4,0.0,191000.0,50650.0,28970.0,13820.0,984300.0,10430.0,10180.0,7577.0,9038.0,13610.0,0.0,4.979E-35,5.5270000000000006E-34,2.548E-33,9.865E-34,4.599E-34,1.2E-33,1.8280000000000002E-32,4.528E-34,8.934E-33,5.646000000000001E-34,0.0,1.57E-35,2.703E-35,1.022E-34,3.404E-35,9.902E-40,1.4650000000000001E-36,8.852E-38,7.154E-38,2.916E-37,9.229E-37,19530.0,13.28,29.67,77.8,27.12,4.811,2.023,3.898,3.703,4.907,6.709,0.0,2881.0,9.304,4.334,1.843,12.57,1.187,0.7868,0.2037,0.5298,0.8849,
195300.0,4879.0,401.6,747.2,344.3,0.6943,19.15,39.65,36.82,50.31,67.56,19530.0,259.3,1.895,9.811,8.788,2.247,6.11,11.2,13.85,29.69,36.13,19530.0,259.3,1.895,9.811,8.788,2.247,6.11,11.2,13.85,29.69,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.63,9.259,8.517,318.5,4.636,2.598,3.314,3.01,9.566,0.0,4.991E-5,9.887,52.43,62.15,142.2,0.5712,0.5813,1.14,0.8413,1.342,0.0,0.0,4.7979999999999994E8,230900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213E-4,0.0,191000.0,46750.0,24960.0,13940.0,977900.0,9996.0,10230.0,7579.0,9064.0,13080.0,0.0,1.602E-34,5.4510000000000005E-34,2.547E-33,8.78E-34,4.4390000000000005E-34,1.1829999999999999E-33,1.8280000000000002E-32,4.514E-34,8.933E-33,5.638E-34,0.0,1.692E-35,2.667E-35,9.999000000000001E-35,3.427E-35,9.77E-40,1.853E-36,8.805E-38,7.119E-38,2.9049999999999997E-37,9.219E-37,19530.0,16.03,29.56,78.24,24.83,4.279,1.791,3.893,3.696,4.898,6.699,0.0,2881.0,9.095,4.209,1.807,12.69,1.172,0.788,0.2054,0.5319,0.8875,
195300.0,4934.0,404.0,729.6,310.5,0.6936,18.06,39.64,36.82,50.3,67.56,19530.0,259.7,1.915,9.665,9.455,2.238,5.264,11.2,13.83,29.68,36.12,19530.0,259.7,1.915,9.665,9.455,2.238,5.264,11.2,13.83,29.68,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.7,9.182,7.737,313.2,5.551,2.621,3.362,3.041,9.61,0.0,5.047E-5,9.723,52.35,57.44,140.7,0.5606,0.5967,1.135,0.8498,1.344,0.0,0.0,4.7979999999999994E8,230700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,46080.0,25360.0,13870.0,976900.0,9941.0,10540.0,7755.0,9300.0,12980.0,0.0,2.534E-34,5.546E-34,2.45E-33,1.4039999999999999E-33,4.437E-34,6.125000000000001E-34,1.8280000000000002E-32,4.400000000000001E-34,8.927999999999999E-33,5.554E-34,0.0,1.921E-35,2.629E-35,9.833E-35,3.368E-35,9.677E-40,1.505E-36,8.691E-38,6.532E-38,2.868E-37,9.166E-37,19530.0,18.89,29.8,76.57,23.48,4.26,1.714,3.893,3.697,4.899,6.699,0.0,2881.0,9.084,4.185,1.537,12.58,1.308,0.7884,0.2081,0.5332,0.8895,
195300.0,4936.0,419.4,730.9,298.4,0.6932,17.73,39.64,36.82,50.3,86.52,19530.0,260.3,1.985,9.596,8.842,2.229,5.193,11.2,13.83,29.68,38.02,19530.0,260.3,1.985,9.596,8.842,2.229,5.193,11.2,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.76,9.209,7.768,314.1,5.551,2.629,3.372,3.053,9.626,0.0,5.049E-5,9.623,47.06,56.7,139.9,0.5673,0.5944,1.125,0.8407,1.329,0.0,0.0,4.7979999999999994E8,242600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238E-4,0.0,191000.0,45000.0,24840.0,13350.0,949200.0,9858.0,10680.0,7438.0,9305.0,12680.0,0.0,2.1710000000000003E-34,5.665E-34,2.393E-33,1.297E-33,4.4320000000000005E-34,6.098E-34,1.827E-32,4.389000000000001E-34,8.927999999999999E-33,5.553E-34,0.0,1.948E-35,2.705E-35,9.766E-35,3.294E-35,9.565E-40,1.122E-36,8.63E-38,6.529E-38,2.856E-37,9.159E-37,19530.0,18.77,31.02,75.88,23.1,4.245,1.691,3.893,3.696,4.899,8.595,0.0,2881.0,9.173,4.156,1.543,12.54,1.3,0.7881,0.2077,0.5329,0.8889,
195300.0,4911.0,454.6,730.9,289.3,0.6934,16.5,39.63,36.82,50.3,86.52,19530.0,260.4,1.953,9.596,8.833,2.229,5.164,11.2,13.83,29.68,38.02,19530.0,260.4,1.953,9.596,8.833,2.229,5.164,11.2,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.76,9.209,7.768,314.1,5.551,2.629,3.372,3.053,9.626,0.0,5.008E-5,9.552,47.04,56.34,139.9,0.5625,0.6025,1.125,0.8449,1.33,0.0,0.0,4.7969999999999994E8,298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,191000.0,44660.0,24120.0,13160.0,945100.0,9997.0,11040.0,7375.0,9537.0,12710.0,0.0,1.958E-34,5.644E-34,2.372E-33,1.1749999999999999E-33,4.4320000000000005E-34,6.028000000000001E-34,1.827E-32,4.3780000000000005E-34,8.927999999999999E-33,5.551E-34,0.0,1.801E-35,2.945E-35,9.754E-35,3.1480000000000003E-35,9.426E-40,1.068E-36,8.556E-38,6.526E-38,2.8439999999999997E-37,9.152E-37,19530.0,16.9,33.7,75.88,22.38,4.245,1.597,3.893,3.696,4.899,8.595,0.0,2881.0,9.505,4.155,1.507,12.51,1.298,0.7879,0.2073,0.5325,0.8884,
195300.0,4911.0,454.7,730.9,289.6,0.6933,16.5,39.62,36.82,50.29,86.52,19530.0,260.4,1.953,9.596,8.833,2.229,5.164,11.2,13.83,29.68,38.02,19530.0,260.4,1.953,9.596,8.833,2.229,5.164,11.2,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.72,9.18,7.751,313.2,5.544,2.628,3.361,3.05,9.619,0.0,5.024E-5,9.451,47.03,56.1,140.0,0.5619,0.614,1.126,0.8509,1.33,0.0,0.0,4.7969999999999994E8,297700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,45010.0,24140.0,13320.0,958800.0,10240.0,11520.0,7490.0,9900.0,12930.0,0.0,1.636E-34,5.647E-34,2.348E-33,1.095E-33,4.433E-34,5.989E-34,1.827E-32,4.366E-34,8.927999999999999E-33,5.549000000000001E-34,0.0,1.794E-35,2.8960000000000003E-35,9.744E-35,3.146E-35,9.254999999999999E-40,1.0660000000000001E-36,8.467E-38,6.523E-38,2.831E-37,9.144999999999999E-37,19530.0,16.9,33.7,75.88,22.38,4.251,1.597,3.893,3.696,4.899,8.595,0.0,2881.0,9.502,4.153,1.506,12.44,1.294,0.7876,0.2067,0.532,0.8876,
195300.0,4927.0,460.9,722.0,276.6,0.6928,16.85,39.6,36.82,50.28,86.52,19530.0,260.8,2.121,9.568,8.293,2.231,5.147,11.19,13.83,29.68,38.01,19530.0,260.8,2.121,9.568,8.293,2.231,5.147,11.19,13.83,29.68,38.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.35,10.31,7.629,312.8,4.859,2.385,3.063,2.683,8.971,0.0,5.04E-5,9.584,44.77,55.51,142.4,0.8181,0.601,1.089,0.8137,1.33,0.0,0.0,4.7969999999999994E8,297600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,52370.0,26410.0,12980.0,984500.0,8889.0,11400.0,6892.0,9298.0,11520.0,0.0,1.653E-34,5.9590000000000005E-34,2.2889999999999998E-33,1.0079999999999999E-33,4.4570000000000005E-34,5.94E-34,1.827E-32,4.353000000000001E-34,8.927E-33,5.547E-34,0.0,1.797E-35,3.269E-35,9.205E-35,3.223E-35,9.046E-40,1.2610000000000001E-36,8.325E-38,6.477999999999999E-38,2.819E-37,9.14E-37,19530.0,17.63,34.57,74.59,21.86,4.389,1.649,3.895,3.699,4.902,8.603,0.0,2881.0,9.354,4.272,1.487,12.46,1.285,0.7766,0.1929,0.5154,0.8619,
195300.0,4933.0,454.0,711.9,267.8,0.6921,15.27,39.58,36.82,50.27,86.52,19530.0,261.1,2.035,9.489,8.083,2.317,5.167,11.19,13.83,29.68,38.02,19530.0,261.1,2.035,9.489,8.083,2.317,5.167,11.19,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.86,16.54,8.26,312.0,5.773,2.615,3.351,3.042,9.612,0.0,5.047E-5,8.547,55.64,60.59,142.6,3.945,0.7719,1.345,1.075,1.702,0.0,0.0,4.7969999999999994E8,297600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,37910.0,44510.0,14480.0,960200.0,10690.0,12450.0,7675.0,10530.0,13210.0,0.0,1.394E-34,5.918E-34,2.262E-33,9.471E-34,4.495E-34,5.922E-34,1.826E-32,4.3420000000000005E-34,8.927E-33,5.5450000000000006E-34,0.0,1.8520000000000001E-35,3.113E-35,9.123000000000001E-35,3.122E-35,1.305E-37,1.022E-36,8.207E-38,6.653E-38,2.814E-37,9.149E-37,19530.0,18.11,34.07,74.85,21.56,4.255,1.774,3.897,3.707,4.906,8.613,0.0,2881.0,9.151,4.444,1.5,12.36,1.316,0.7869,0.2049,0.5314,0.8881,
195300.0,4876.0,509.5,713.1,267.9,0.6923,15.26,39.6,36.82,50.28,86.52,19530.0,261.1,2.035,9.489,8.083,2.306,5.161,11.19,13.83,29.68,38.02,19530.0,261.1,2.035,9.489,8.083,2.306,5.161,11.19,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,20.88,16.52,8.288,317.0,5.747,2.617,3.354,3.047,9.611,0.0,4.988E-5,8.719,55.63,60.46,141.0,3.931,0.7388,1.334,1.049,1.684,9.146E-13,0.0,4.7959999999999994E8,431300.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793E-14,0.0,0.0,6.843E-13,3.532E-14,0.0,1.898E-16,0.0,0.0,5.936E-16,0.0,0.0,0.0,0.0,6.884E-19,3.8550000000000004E-20,0.0,7.969000000000001E-26,0.0,0.0,2.34E-24,0.0,0.0,1.24E-4,0.0,191000.0,36180.0,41820.0,14230.0,939100.0,9905.0,11960.0,7452.0,10170.0,12470.0,0.0,9.281000000000001E-35,5.974000000000001E-34,2.2369999999999998E-33,8.937E-34,4.494E-34,5.89E-34,1.826E-32,4.329E-34,8.927E-33,5.539E-34,0.0,1.42E-35,3.475E-35,9.114000000000001E-35,3.119E-35,2.163E-39,1.011E-36,8.079E-38,6.474E-38,2.797E-37,9.132999999999999E-37,19530.0,13.94,38.18,74.92,21.56,4.242,1.771,3.896,3.707,4.906,8.613,0.0,2880.0,9.956,4.451,1.5,12.38,1.311,0.7867,0.2047,0.5312,0.8876,
195300.0,4876.0,483.1,737.4,268.1,0.6921,15.28,39.61,36.82,50.29,86.52,19530.0,261.1,2.071,9.438,8.083,2.306,5.161,11.19,13.83,29.68,38.02,19530.0,261.1,2.071,9.438,8.083,2.306,5.161,11.19,13.83,29.68,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,20.66,17.65,8.214,313.3,5.741,2.573,3.311,3.004,9.56,0.0,4.988E-5,8.942,55.61,60.37,141.0,3.909,0.7336,1.334,1.046,1.684,2.648E-10,0.0,4.7959999999999994E8,417500.0,15790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647E-12,0.0,0.0,7.912E-11,1.888E-7,9.021E-13,2.681E-14,7.451E-14,0.0,2.973E-14,0.0,9.655E-12,0.0,0.0,2.658E-17,4.706E-14,2.415E-19,5.397999999999999E-23,9.956000000000001E-25,0.0,4.399999999999999E-22,0.0,1.6130000000000002E-20,1.0E-4,0.0,191000.0,35370.0,40990.0,14220.0,935500.0,9637.0,11850.0,7413.0,10120.0,12190.0,0.0,8.022E-35,6.233000000000001E-34,2.179E-33,8.476E-34,4.494E-34,5.859E-34,1.826E-32,4.315E-34,8.927E-33,5.531000000000001E-34,0.0,1.415E-35,3.086E-35,9.407000000000001E-35,3.117E-35,8.487E-40,1.0100000000000001E-36,7.977E-38,6.47E-38,2.788E-37,9.129E-37,19530.0,13.94,36.38,76.53,21.56,4.242,1.771,3.896,3.707,4.906,8.613,0.0,2880.0,9.771,4.628,1.497,12.28,1.31,0.7857,0.2036,0.5301,0.8862,
