cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5202.0,342.7,374.2,482.4,0.5333,41.39,24.69,51.94,50.59,56.29,19510.0,216.3,15.45,51.13,5.401,2.692,12.72,8.324,10.42,15.68,49.25,19510.0,216.3,15.45,51.13,5.401,2.692,12.72,8.324,10.42,15.68,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,16.17,18.84,17.44,256.3,46.73,6.669,2.687,3.159,3.006,0.0,65.54,28.89,7.795,12.31,69.74,7.96,1.008,1.32,0.9595,0.649,1.211E-5,0.0,4.7739999999999994E8,1128000.0,255900.0,250800.0,91570.0,130500.0,12570.0,8097.0,9162.0,5573.0,4.122E-6,0.0,2.312,2.321,4.715,3.715,0.5758,2.131,2.418,1.868,1.956,1.979,0.0,0.1909,0.07958,0.2945,0.4932,9.604E-4,0.03225,0.003302,0.003915,0.004017,0.003341,1.0E-4,0.0,197700.0,6825.0,7832.0,4518.0,228900.0,11220.0,2154.0,2730.0,2004.0,1371.0,0.0,8.164E-34,1.224E-34,8.117E-35,1.907E-35,2.312E-35,5.3970000000000005E-34,2.294E-34,1.351E-33,8.247E-34,1.8160000000000002E-35,0.0,8.519E-36,2.1E-35,2.876E-35,2.408E-35,5.255E-38,1.674E-36,3.239E-37,1.5239999999999999E-37,3.568E-37,1.934E-37,19510.0,17.41,38.88,54.91,34.82,4.433,5.378,2.49,5.363,5.225,5.692,0.0,2870.0,7.755,2.822,2.918,0.8598,2.532,0.3728,0.3915,0.3662,0.163,
195100.0,5208.0,336.8,379.1,482.2,0.5276,41.36,24.69,51.93,50.59,56.31,19510.0,216.3,14.75,52.29,4.932,2.692,12.71,8.324,10.42,15.68,49.25,19510.0,216.3,14.75,52.29,4.932,2.692,12.71,8.324,10.42,15.68,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,16.14,18.77,17.36,253.7,46.69,6.621,2.661,3.137,2.995,0.0,65.55,29.19,7.752,7.682,69.75,7.977,1.01,1.339,0.9612,0.63,1.217E-5,0.0,4.7739999999999994E8,1126000.0,254500.0,250100.0,85270.0,130500.0,12730.0,8113.0,9188.0,5564.0,4.147E-6,0.0,2.343,2.32,4.813,3.706,0.5508,2.122,2.421,1.869,1.959,2.002,0.0,0.1932,0.06924,0.3076,0.4926,4.367E-4,0.03212,0.003316,0.003954,0.004063,0.003461,1.0E-4,0.0,197700.0,5937.0,6111.0,2489.0,201500.0,11100.0,3516.0,2473.0,2114.0,1020.0,0.0,8.167E-34,1.215E-34,8.029000000000001E-35,1.822E-35,2.316E-35,5.333E-34,2.285E-34,1.351E-33,8.242E-34,1.759E-35,0.0,8.587000000000001E-36,2.048E-35,2.916E-35,2.4070000000000002E-35,8.075E-39,1.631E-36,3.21E-37,1.52E-37,3.5619999999999997E-37,1.918E-37,19510.0,17.82,38.24,55.45,34.5,4.433,5.377,2.49,5.363,5.225,5.692,0.0,2870.0,7.741,2.813,2.912,0.8042,2.526,0.374,0.3909,0.366,0.163,
195100.0,5221.0,352.7,363.4,473.1,0.5294,38.59,23.7,51.74,51.56,54.87,19510.0,216.3,16.73,49.27,5.408,2.693,12.91,8.39,10.44,13.95,51.02,19510.0,216.3,16.73,49.27,5.408,2.693,12.91,8.39,10.44,13.95,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,16.17,20.18,16.43,253.0,46.88,6.601,2.653,3.126,3.016,0.0,65.59,27.94,8.711,5.746,69.75,7.98,1.008,1.353,0.9675,0.6189,1.223E-5,0.0,4.7739999999999994E8,1094000.0,280600.0,251700.0,91230.0,131600.0,12930.0,8129.0,8793.0,6098.0,4.175E-6,0.0,2.5,2.419,4.755,3.594,0.5749,2.164,2.425,1.871,1.823,2.163,0.0,0.2022,0.08747,0.3367,0.4403,2.793E-4,0.03187,0.003262,0.003981,0.004104,0.003556,1.0E-4,0.0,197700.0,7327.0,7960.0,4690.0,231200.0,11630.0,2289.0,2790.0,2050.0,1396.0,0.0,8.193E-34,1.21E-34,7.945E-35,1.799E-35,2.317E-35,5.239000000000001E-34,2.276E-34,1.351E-33,8.238000000000001E-34,1.706E-35,0.0,9.67E-36,2.188E-35,2.766E-35,2.331E-35,4.8609999999999995E-39,1.3090000000000001E-36,2.144E-37,1.328E-37,3.3189999999999998E-37,1.6159999999999998E-37,19510.0,19.34,40.14,52.3,33.96,4.434,5.421,2.51,5.366,5.348,5.578,0.0,2870.0,7.566,3.006,2.855,0.8566,2.537,0.3679,0.3894,0.3541,0.1748,
195100.0,5239.0,318.5,386.0,465.1,0.5253,42.03,21.22,51.83,51.26,54.1,19510.0,216.3,14.39,52.68,4.184,2.683,12.12,7.793,10.43,12.2,54.16,19510.0,216.3,14.39,52.68,4.184,2.683,12.12,7.793,10.43,12.2,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,17.06,20.21,16.42,252.1,46.87,6.625,2.644,3.126,3.007,0.0,65.64,27.48,8.634,4.708,69.6,7.996,0.9964,1.362,0.9696,0.6138,1.229E-5,0.0,4.7739999999999994E8,1092000.0,281500.0,245600.0,90920.0,132600.0,11620.0,8059.0,8890.0,6300.0,4.198E-6,0.0,2.573,2.424,4.825,3.526,0.5723,2.498,2.274,1.884,1.783,2.035,0.0,0.2111,0.04325,0.3697,0.4464,2.14E-4,0.03184,0.003242,0.004024,0.004143,0.003637,1.0E-4,0.0,197800.0,6663.0,6076.0,2086.0,178400.0,11040.0,2039.0,2182.0,1725.0,958.3,0.0,8.196E-34,1.1980000000000001E-34,7.921000000000001E-35,1.761E-35,2.313E-35,5.832E-34,1.608E-34,1.351E-33,8.234E-34,1.66E-35,0.0,1.071E-35,1.927E-35,2.935E-35,2.2920000000000001E-35,3.239E-39,1.3E-36,2.068E-37,1.326E-37,3.3159999999999997E-37,1.609E-37,19510.0,21.08,36.42,54.7,33.16,4.417,5.744,2.283,5.376,5.318,5.501,0.0,2870.0,7.56,3.005,2.803,0.854,2.623,0.2744,0.3868,0.3562,0.1784,
195100.0,5251.0,313.9,380.1,408.6,4.303,39.48,21.21,51.82,51.9,53.45,19510.0,216.3,14.18,52.85,4.048,2.692,12.12,7.793,10.43,13.81,52.55,19510.0,216.3,14.18,52.85,4.048,2.692,12.12,7.793,10.43,13.81,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,17.98,20.47,15.88,252.5,46.86,6.59,2.636,3.115,3.006,0.0,65.67,28.04,9.185,46.4,74.25,9.974,0.9975,1.37,0.9753,0.6111,1.235E-5,0.0,4.7739999999999994E8,1085000.0,287900.0,231200.0,105600.0,132500.0,11590.0,8032.0,8880.0,6272.0,4.218E-6,0.0,2.628,2.394,4.841,3.362,0.754,2.5,2.275,1.884,1.858,1.996,0.0,0.2168,0.04368,0.3663,0.4302,0.01762,0.03079,0.003258,0.004064,0.004477,0.003468,1.0E-4,0.0,197800.0,6660.0,5822.0,3271.0,165300.0,10930.0,1440.0,2043.0,1548.0,940.1,0.0,8.198E-34,1.194E-34,7.828E-35,1.712E-35,2.324E-35,5.754000000000001E-34,1.6050000000000001E-34,1.3499999999999999E-33,8.230000000000001E-34,1.622E-35,0.0,1.1140000000000001E-35,1.892E-35,2.912E-35,2.2200000000000001E-35,6.049E-37,1.239E-36,2.061E-37,1.325E-37,3.3159999999999997E-37,1.604E-37,19510.0,22.17,35.92,54.05,32.14,5.142,5.689,2.283,5.376,5.383,5.436,0.0,2870.0,7.516,3.038,2.644,1.013,2.622,0.274,0.3855,0.3563,0.1773,
195100.0,5267.0,312.6,379.2,370.0,1.266,36.83,21.3,53.4,51.89,53.18,19510.0,216.3,14.16,52.8,4.1,2.692,12.08,7.796,10.91,13.84,52.08,19510.0,216.3,14.16,52.8,4.1,2.692,12.08,7.796,10.91,13.84,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,17.94,20.43,15.88,253.6,46.86,6.59,2.636,3.115,3.006,0.0,65.7,28.79,9.608,70.17,77.43,11.13,1.001,1.403,0.992,0.6104,1.241E-5,0.0,4.7739999999999994E8,1083000.0,286200.0,227300.0,85760.0,132000.0,11730.0,9075.0,8016.0,6280.0,4.24E-6,0.0,2.674,2.387,4.88,3.325,0.6556,2.441,2.293,1.939,1.846,2.029,0.0,0.2199,0.04379,0.3682,0.4215,0.01672,0.03032,0.003277,0.004192,0.004499,0.00356,1.0E-4,0.0,197900.0,6092.0,5631.0,4742.0,174600.0,11480.0,2617.0,2395.0,1906.0,994.7,0.0,8.199E-34,1.203E-34,7.819E-35,1.6900000000000002E-35,2.367E-35,5.121E-34,1.631E-34,1.379E-33,8.4E-34,1.634E-35,0.0,1.237E-35,1.885E-35,2.909E-35,2.065E-35,5.6E-37,1.213E-36,2.06E-37,1.3499999999999999E-37,3.322E-37,1.602E-37,19510.0,23.75,35.88,54.02,30.62,5.146,5.534,2.292,5.538,5.39,5.407,0.0,2870.0,7.496,3.026,2.586,0.8414,2.592,0.2834,0.416,0.335,0.181,
195100.0,5267.0,311.9,379.2,367.6,0.8152,36.66,21.3,53.36,52.09,53.01,19510.0,216.3,14.16,52.71,4.196,2.677,12.08,7.796,11.08,12.63,53.13,19510.0,216.3,14.16,52.71,4.196,2.677,12.08,7.796,11.08,12.63,53.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,17.92,20.49,15.91,254.5,46.88,6.595,2.645,3.121,3.011,0.0,65.7,29.18,9.207,73.27,76.89,11.29,0.9959,1.406,0.995,0.6045,1.248E-5,0.0,4.7739999999999994E8,1081000.0,286300.0,226700.0,86770.0,131900.0,11770.0,9085.0,8031.0,6246.0,4.264E-6,0.0,2.674,2.388,4.943,3.348,0.6188,2.432,2.299,1.951,1.814,2.107,0.0,0.2199,0.04382,0.3686,0.4078,0.01467,0.02947,0.003295,0.004272,0.004317,0.003856,1.0E-4,0.0,197900.0,6414.0,5780.0,5378.0,185400.0,11540.0,2753.0,2390.0,1930.0,965.8,0.0,8.199E-34,1.204E-34,7.714000000000001E-35,1.729E-35,2.377E-35,4.982E-34,1.626E-34,1.379E-33,8.397E-34,1.607E-35,0.0,1.237E-35,1.8790000000000001E-35,2.899E-35,1.971E-35,4.3549999999999995E-37,1.162E-36,2.058E-37,1.349E-37,3.32E-37,1.602E-37,19510.0,23.75,35.86,53.95,30.7,5.122,5.533,2.292,5.534,5.411,5.39,0.0,2870.0,7.489,3.029,2.58,0.845,2.586,0.286,0.417,0.3351,0.1806,
195100.0,5277.0,319.7,389.3,339.2,0.6951,36.71,21.3,54.32,51.11,53.01,19510.0,216.3,14.92,51.71,4.41,2.677,12.07,7.796,11.08,12.63,53.13,19510.0,216.3,14.92,51.71,4.41,2.677,12.07,7.796,11.08,12.63,53.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,17.89,20.33,15.95,252.7,46.85,6.584,2.628,3.11,3.001,0.0,65.74,29.64,8.805,73.83,77.01,11.34,0.9971,1.419,0.9981,0.6047,1.254E-5,0.0,4.7739999999999994E8,1080000.0,286900.0,223100.0,86920.0,131500.0,11770.0,9071.0,7995.0,6235.0,4.291E-6,0.0,2.79,2.413,4.896,3.388,0.6252,2.421,2.301,1.978,1.784,2.174,0.0,0.2304,0.05396,0.352,0.387,0.0122,0.02809,0.003313,0.004464,0.004222,0.003956,1.0E-4,0.0,198000.0,7650.0,8086.0,8779.0,269300.0,12760.0,3361.0,3137.0,2404.0,1392.0,0.0,8.24E-34,1.2070000000000001E-34,7.458E-35,1.872E-35,2.394E-35,4.826E-34,1.62E-34,1.379E-33,8.395E-34,1.584E-35,0.0,1.309E-35,1.928E-35,2.831E-35,1.775E-35,2.669E-37,1.0660000000000001E-36,2.057E-37,1.3499999999999999E-37,3.3169999999999997E-37,1.602E-37,19510.0,24.88,36.7,52.39,30.33,5.122,5.502,2.292,5.632,5.313,5.39,0.0,2870.0,7.478,3.029,2.55,0.8464,2.577,0.2858,0.4161,0.333,0.1806,
195100.0,5291.0,308.9,368.1,236.2,0.6471,31.51,21.13,54.11,50.85,52.69,19510.0,216.4,14.11,55.25,3.464,2.173,8.585,7.567,11.04,12.57,55.63,19510.0,216.4,14.11,55.25,3.464,2.173,8.585,7.567,11.04,12.57,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,29.29,7.965,47.01,169.8,97.94,9.495,2.922,4.128,1.492,0.0,65.78,38.46,6.789,99.44,106.2,68.03,4.883,2.598,2.454,0.8364,1.26E-5,0.0,4.7739999999999994E8,1076000.0,260700.0,221400.0,138700.0,103700.0,10010.0,9785.0,8502.0,3781.0,4.315E-6,0.0,2.994,2.439,4.688,3.158,1.163,2.221,2.295,1.983,1.789,2.234,0.0,0.2574,0.04399,0.3573,0.3153,0.02108,0.03615,0.004075,0.004762,0.004543,0.004115,1.0E-4,0.0,198000.0,11480.0,6919.0,21710.0,199900.0,43570.0,4980.0,3179.0,2827.0,1203.0,0.0,8.247E-34,1.215E-34,8.792E-35,1.364E-35,3.097E-35,4.634000000000001E-34,1.609E-34,1.377E-33,8.383E-34,1.419E-35,0.0,1.419E-35,1.837E-35,2.747E-35,1.344E-35,2.181E-37,9.855E-37,2.093E-37,1.338E-37,3.299E-37,1.558E-37,19510.0,26.27,35.76,55.13,25.79,6.285,5.659,2.322,5.642,5.32,5.321,0.0,2870.0,7.531,2.624,2.579,1.727,1.97,0.2481,0.4248,0.3382,0.1353,
195100.0,5308.0,298.1,373.2,220.1,7.108,26.25,21.7,57.44,55.59,48.49,19510.0,216.4,13.62,55.45,3.298,2.575,8.268,7.489,9.951,12.9,56.75,19510.0,216.4,13.62,55.45,3.298,2.575,8.268,7.489,9.951,12.9,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,19.02,9.148,11.75,221.0,93.2,3.168,4.158,5.509,2.021,0.0,65.83,28.04,6.61,231.7,50.01,9.234,0.3732,1.323,0.9687,0.271,1.267E-5,0.0,4.7739999999999994E8,1039000.0,276700.0,199300.0,123200.0,65110.0,5980.0,9586.0,7925.0,3430.0,4.342E-6,0.0,3.069,2.537,4.659,2.927,0.9618,1.754,2.269,2.065,1.832,2.187,0.0,0.2684,0.04172,0.3446,0.2935,0.01549,0.02506,0.003316,0.004683,0.004447,0.00401,1.0E-4,0.0,198100.0,7531.0,6198.0,10160.0,201200.0,24850.0,2786.0,3065.0,2630.0,1074.0,0.0,8.353E-34,1.187E-34,8.782E-35,2.955E-35,2.4120000000000003E-35,2.649E-34,1.729E-34,1.4739999999999999E-33,8.617E-34,5.394E-35,0.0,1.478E-35,1.774E-35,2.749E-35,1.216E-35,4.2709999999999995E-37,8.526E-37,2.037E-37,1.386E-37,3.2939999999999997E-37,1.574E-37,19510.0,27.52,34.2,55.78,28.86,5.045,3.209,2.232,5.956,5.757,4.879,0.0,2870.0,7.261,2.694,2.196,1.37,1.302,0.1836,0.4351,0.3315,0.135,
195100.0,5329.0,285.5,380.5,201.6,7.133,24.86,21.89,58.52,55.58,48.52,19510.0,216.4,13.34,55.34,3.525,2.602,5.998,6.931,9.268,11.23,61.93,19510.0,216.4,13.34,55.34,3.525,2.602,5.998,6.931,9.268,11.23,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,19.71,9.501,11.79,220.0,93.18,3.133,4.15,5.499,2.02,0.0,65.91,25.74,6.943,231.7,50.61,9.212,0.3751,1.339,0.9764,0.2694,1.273E-5,0.0,4.7739999999999994E8,1022000.0,289900.0,191900.0,109000.0,54290.0,5929.0,9275.0,7540.0,3241.0,4.366E-6,0.0,3.189,2.476,4.881,2.855,0.8126,1.592,2.264,2.065,1.879,2.219,0.0,0.3101,0.04133,0.343,0.2325,0.01385,0.02419,0.003322,0.004729,0.00463,0.004106,1.0E-4,0.0,198400.0,7462.0,6061.0,9565.0,195700.0,22220.0,2728.0,3056.0,2607.0,1011.0,0.0,8.353E-34,1.176E-34,8.76E-35,2.96E-35,2.462E-35,2.002E-34,1.7590000000000001E-34,1.5069999999999999E-33,8.808E-34,5.485E-35,0.0,1.632E-35,1.6910000000000001E-35,2.787E-35,1.055E-35,3.914E-37,8.345E-37,2.039E-37,1.408E-37,3.307E-37,1.574E-37,19510.0,29.47,32.85,56.32,27.25,5.111,3.061,2.253,6.07,5.759,4.882,0.0,2870.0,7.147,2.78,2.106,1.125,1.115,0.1829,0.4325,0.3279,0.1325,
195100.0,5334.0,261.8,380.5,192.2,36.57,24.56,21.89,58.25,55.21,49.07,19510.0,216.1,11.83,55.35,4.129,3.88,5.971,6.931,9.489,11.56,61.37,19510.0,216.1,11.83,55.35,4.129,3.88,5.971,6.931,9.489,11.56,61.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,19.88,9.607,11.81,221.4,93.53,3.135,4.164,5.515,2.026,0.0,65.59,22.84,6.79,231.5,53.25,9.095,0.3803,1.389,1.004,0.2696,1.278E-5,0.0,4.7739999999999994E8,943400.0,286200.0,191800.0,202800.0,63550.0,5981.0,9615.0,7938.0,3360.0,4.389E-6,0.0,3.361,2.47,4.927,2.824,0.9347,1.67,2.266,2.078,1.903,2.235,0.0,0.3366,0.03562,0.3423,0.2022,0.0132,0.02356,0.003345,0.004767,0.004667,0.004222,1.0E-4,0.0,198500.0,7197.0,5418.0,10110.0,208200.0,39340.0,2798.0,3773.0,3409.0,1278.0,0.0,7.987E-34,1.137E-34,8.623E-35,2.946E-35,2.843E-35,1.9040000000000001E-34,1.754E-34,1.5069999999999999E-33,8.816E-34,5.3E-35,0.0,1.662E-35,1.563E-35,2.785E-35,9.707000000000001E-36,2.101E-36,8.291E-37,2.039E-37,1.408E-37,3.308E-37,1.573E-37,19510.0,29.43,30.97,56.31,26.59,7.729,3.028,2.253,6.047,5.724,4.94,0.0,2870.0,6.671,2.752,2.101,1.837,1.259,0.1836,0.438,0.3356,0.1315,
195100.0,5293.0,307.8,373.3,196.9,36.58,24.15,23.12,57.0,55.33,55.44,19510.0,214.3,13.62,55.69,3.791,3.869,5.971,7.054,9.366,19.85,53.74,19510.0,214.3,13.62,55.69,3.791,3.869,5.971,7.054,9.366,19.85,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,19.84,9.607,11.76,221.5,92.49,3.164,4.13,5.478,2.009,0.0,63.96,22.9,6.374,231.1,53.05,9.51,0.3791,1.403,1.013,0.2718,1.284E-5,0.0,4.7729999999999994E8,1042000.0,284100.0,193500.0,206600.0,63310.0,5976.0,9571.0,7955.0,3280.0,4.412E-6,0.0,3.377,2.468,4.911,2.913,0.9535,1.669,2.271,2.072,2.226,1.976,0.0,0.3356,0.03866,0.3349,0.202,0.01216,0.02308,0.003386,0.004798,0.004944,0.004105,1.0E-4,0.0,198500.0,8333.0,5982.0,10170.0,241900.0,43760.0,2811.0,3966.0,3644.0,1347.0,0.0,6.316000000000001E-34,1.2620000000000001E-34,8.430000000000001E-35,2.964E-35,2.84E-35,1.861E-34,1.7490000000000001E-34,1.5069999999999999E-33,8.814000000000001E-34,5.234E-35,0.0,1.329E-35,1.911E-35,2.728E-35,1.006E-35,2.0930000000000002E-36,8.276E-37,2.039E-37,1.407E-37,3.307E-37,1.573E-37,19510.0,23.54,37.19,55.29,27.28,7.712,3.028,2.375,5.924,5.725,5.587,0.0,2870.0,7.26,2.732,2.121,1.86,1.255,0.1834,0.4359,0.35,0.1157,
195100.0,5293.0,307.5,373.3,198.2,36.6,24.0,24.33,55.78,55.32,55.44,19510.0,214.3,13.62,55.67,3.817,3.869,5.954,10.9,5.516,19.85,53.74,19510.0,214.3,13.62,55.67,3.817,3.869,5.954,10.9,5.516,19.85,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,19.79,9.571,11.69,218.9,91.42,3.123,4.081,5.421,1.991,0.0,63.99,23.16,6.194,230.0,53.03,9.372,0.3832,1.413,1.021,0.2736,1.291E-5,0.0,4.7729999999999994E8,1040000.0,283000.0,192800.0,184900.0,49990.0,5902.0,9046.0,7393.0,3053.0,4.438E-6,0.0,3.399,2.463,4.965,2.922,0.7415,1.529,2.643,1.69,2.229,2.052,0.0,0.3356,0.03892,0.337,0.1962,0.01139,0.02271,0.004632,0.003624,0.004999,0.004212,1.0E-4,0.0,198600.0,6691.0,4721.0,8929.0,195200.0,26560.0,2682.0,3292.0,2906.0,1055.0,0.0,6.328E-34,1.231E-34,8.286000000000001E-35,2.939E-35,2.841E-35,1.81E-34,1.744E-34,1.506E-33,8.812E-34,5.17E-35,0.0,1.329E-35,1.908E-35,2.726E-35,1.007E-35,2.0870000000000002E-36,8.265E-37,2.0419999999999997E-37,1.403E-37,3.307E-37,1.573E-37,19510.0,23.56,37.19,55.27,27.3,7.712,3.005,2.496,5.803,5.725,5.587,0.0,2870.0,7.242,2.726,2.11,1.522,1.034,0.1841,0.4233,0.3398,0.1123,
195100.0,5281.0,322.3,373.1,199.5,36.61,23.76,24.34,56.33,67.89,49.28,19510.0,213.7,14.21,55.58,3.916,4.276,5.682,10.91,5.066,19.37,55.33,19510.0,213.7,14.21,55.58,3.916,4.276,5.682,10.91,5.066,19.37,55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763,19.8,9.533,11.7,297.6,12.79,3.027,4.094,5.432,3.002,0.0,63.46,23.72,6.189,227.0,57.62,5.14,0.5948,1.493,1.145,0.3461,1.298E-5,0.0,4.7729999999999994E8,1064000.0,283100.0,191900.0,175300.0,39220.0,6736.0,8221.0,7160.0,3279.0,4.463E-6,0.0,3.421,2.465,5.036,2.907,0.6674,1.399,2.647,1.668,2.321,2.046,0.0,0.3378,0.04018,0.3392,0.1887,0.01139,0.02182,0.004661,0.003616,0.005312,0.004098,1.0E-4,0.0,198600.0,7850.0,5480.0,8710.0,210700.0,9916.0,2599.0,3202.0,2974.0,1677.0,0.0,5.859E-34,1.259E-34,8.141E-35,2.9320000000000003E-35,3.19E-35,1.739E-34,1.7400000000000001E-34,1.506E-33,8.811E-34,5.117E-35,0.0,1.244E-35,2.0040000000000002E-35,2.722E-35,9.962E-36,2.082E-36,8.251E-37,2.0439999999999998E-37,1.399E-37,3.309E-37,1.5669999999999999E-37,19510.0,22.06,38.94,55.19,27.14,8.012,2.796,2.497,5.864,6.987,4.974,0.0,2869.0,7.385,2.726,2.099,1.381,0.8441,0.1955,0.404,0.3389,0.1117,
195100.0,5262.0,352.8,373.5,196.8,36.61,23.71,60.04,20.63,67.88,49.28,19510.0,212.4,15.28,55.54,4.158,4.274,5.675,11.48,4.494,19.37,55.33,19510.0,212.4,15.28,55.54,4.158,4.274,5.675,11.48,4.494,19.37,55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,19.75,9.498,11.63,295.1,12.66,2.988,4.045,5.376,2.972,0.0,62.37,24.3,6.442,217.8,57.59,5.102,1.522,0.5698,1.149,0.3483,1.304E-5,0.0,0.0,1058000.0,286200.0,188800.0,171800.0,38600.0,11160.0,3745.0,7131.0,3248.0,4.491E-6,0.0,0.0,2.517,5.079,2.825,0.6622,1.393,3.31,1.004,2.337,2.177,0.0,0.3605,0.04246,0.3406,0.1623,0.01088,0.02163,0.005761,0.002589,0.005368,0.004209,1.0E-4,0.0,198700.0,8177.0,5392.0,9487.0,244400.0,10450.0,4091.0,2410.0,3667.0,1961.0,0.0,4.955E-34,1.258E-34,8.006E-35,2.945E-35,3.19E-35,1.711E-34,1.37E-33,3.0860000000000003E-34,8.809E-34,5.062E-35,0.0,1.138E-35,2.198E-35,2.722E-35,9.055E-36,2.0770000000000002E-36,8.248E-37,2.8659999999999998E-37,5.754E-38,3.309E-37,1.5669999999999999E-37,19510.0,19.86,42.38,54.44,26.65,8.012,2.788,6.243,2.118,6.987,4.974,0.0,2869.0,7.777,2.737,2.064,1.356,0.8322,0.4523,0.1446,0.3375,0.1116,
